Date,Open,High,Low,Close,Adj Close,Volume
2005-11-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6671268343925476,0
2005-11-25,1.5,1.5,1.4500000476837158,1.4700000286102295,0.6763283610343933,222400
2005-11-28,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.713135302066803,202000
2005-11-29,1.5,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.6809293031692505,71400
2005-11-30,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.6993327736854553,49800
2005-12-01,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.7177361845970154,176600
2005-12-02,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.7223372459411621,266600
2005-12-05,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7177361845970154,158400
2005-12-06,1.559999942779541,1.559999942779541,1.5,1.5399999618530273,0.7085346579551697,144400
2005-12-07,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.7039337158203125,139800
2005-12-08,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.6993327736854553,61200
2005-12-09,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.7223372459411621,194100
2005-12-12,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6699999570846558,0.7683459520339966,522000
2005-12-13,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.7361398935317993,615200
2005-12-14,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.7361398935317993,160000
2005-12-15,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.7591440081596375,399600
2005-12-16,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,0.7545433044433594,238000
2005-12-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.7499425411224365,33600
2005-12-20,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.7361398935317993,254200
2005-12-21,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.7315390110015869,152051
2005-12-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.7361398935317993,14000
2005-12-23,1.600000023841858,1.690000057220459,1.600000023841858,1.6299999952316284,0.7499425411224365,439400
2005-12-28,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,0.7499425411224365,293600
2005-12-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7499425411224365,0
2005-12-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7499425411224365,0
2006-01-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7499425411224365,0
2006-01-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7499425411224365,0
2006-01-05,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.7591440081596375,577600
2006-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-01-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7591440081596375,0
2006-02-13,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.6699999570846558,0.7683459520339966,487000
2006-02-14,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.7821485996246338,1170800
2006-02-15,1.7999999523162842,1.899999976158142,1.7699999809265137,1.840000033378601,0.8465609550476074,5679400
2006-02-16,1.850000023841858,1.8700000047683716,1.7899999618530273,1.809999942779541,0.8327582478523254,2289400
2006-02-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8300000429153442,0.8419599533081055,3394198
2006-02-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8419599533081055,0
2006-02-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8419599533081055,0
2006-02-22,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8419599533081055,0
2006-02-23,1.8600000143051147,1.8899999856948853,1.7200000286102295,1.7200000286102295,0.7913501262664795,1454200
2006-02-24,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.7867494225502014,869000
2006-02-27,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.8005520701408386,591755
2006-02-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.7913501262664795,395400
2006-03-01,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.75,0.8051527738571167,601000
2006-03-02,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7999999523162842,0.8281571865081787,1757017
2006-03-03,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.8419599533081055,581400
2006-03-06,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,0.8787670135498047,5269400
2006-03-07,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8799999952316284,0.8649643063545227,2038000
2006-03-08,1.840000033378601,1.8799999952316284,1.809999942779541,1.8600000143051147,0.8557624816894531,1210008
2006-03-09,1.850000023841858,2.0399999618530273,1.850000023841858,1.9600000381469727,0.9017714262008667,8738000
2006-03-10,1.9800000190734863,2.0899999141693115,1.899999976158142,2.049999952316284,0.9431790709495544,5607600
2006-03-13,2.0799999237060547,2.0999999046325684,2.0,2.0299999713897705,0.9339775443077087,2460200
2006-03-14,2.069999933242798,2.1700000762939453,2.0399999618530273,2.140000104904175,0.9845871329307556,7089800
2006-03-15,2.1600000858306885,2.240000009536743,2.0799999237060547,2.140000104904175,0.9845871329307556,9811044
2006-03-16,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0999999046325684,0.966183602809906,5859783
2006-03-17,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,0.9431790709495544,2272000
2006-03-20,2.049999952316284,2.0999999046325684,1.9900000095367432,2.009999990463257,0.9247757196426392,3334400
2006-03-21,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,0.9063721895217896,2116200
2006-03-22,1.9700000286102295,2.0299999713897705,1.9199999570846558,1.9700000286102295,0.9063721895217896,3387800
2006-03-23,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,0.9431790709495544,2696000
2006-03-24,2.109999895095825,2.1600000858306885,2.069999933242798,2.119999885559082,0.9753850698471069,7680883
2006-03-27,2.1600000858306885,2.180000066757202,2.0799999237060547,2.1500000953674316,0.9891881346702576,4656400
2006-03-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9891881346702576,0
2006-03-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9891881346702576,0
2006-03-30,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,0.9615822434425354,2970600
2006-03-31,2.0999999046325684,2.1500000953674316,2.049999952316284,2.119999885559082,0.9753850698471069,2642000
2006-04-03,2.1500000953674316,2.180000066757202,2.109999895095825,2.1500000953674316,0.9891881346702576,1425600
2006-04-04,2.1500000953674316,2.2200000286102295,2.140000104904175,2.2100000381469727,1.0167932510375977,3557800
2006-04-06,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,1.0167932510375977,3429000
2006-04-07,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,1.0075914859771729,1946600
2006-04-10,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,1.0167932510375977,1663800
2006-04-11,2.2100000381469727,2.240000009536743,2.1600000858306885,2.200000047683716,1.012191891670227,2222400
2006-04-12,2.200000047683716,2.359999895095825,2.190000057220459,2.299999952316284,1.0582011938095093,5120200
2006-04-13,2.299999952316284,2.4800000190734863,2.299999952316284,2.4000000953674316,1.1042096614837646,10583800
2006-04-18,2.440000057220459,2.440000057220459,2.319999933242798,2.319999933242798,1.0674028396606445,3156200
2006-04-19,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.0582011938095093,2122600
2006-04-20,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,1.039797306060791,1468200
2006-04-21,2.259999990463257,2.299999952316284,2.2100000381469727,2.2699999809265137,1.0443981885910034,1363139
2006-04-24,2.319999933242798,2.319999933242798,2.049999952316284,2.0999999046325684,0.966183602809906,2198400
2006-04-25,2.0999999046325684,2.109999895095825,1.9500000476837158,1.9600000381469727,0.9017714262008667,2572200
2006-04-26,1.9600000381469727,2.049999952316284,1.9500000476837158,2.049999952316284,0.9431790709495544,910400
2006-04-27,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0399999618530273,0.9385785460472107,783400
2006-04-28,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0199999809265137,0.9293761253356934,686000
2006-05-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,0.9477797746658325,259800
2006-05-03,2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,0.9615822434425354,993338
2006-05-04,2.069999933242798,2.1600000858306885,2.059999942779541,2.0799999237060547,0.9569815993309021,1473200
2006-05-08,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,0.9707844257354736,615409
2006-05-09,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,0.9707844257354736,989300
2006-05-10,2.109999895095825,2.2300000190734863,2.109999895095825,2.190000057220459,1.0075914859771729,2638300
2006-05-11,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,0.9799860715866089,870600
2006-05-12,2.059999942779541,2.200000047683716,2.059999942779541,2.1500000953674316,0.9891881346702576,2042676
2006-05-15,2.140000104904175,2.1600000858306885,2.069999933242798,2.069999933242798,0.9523807168006897,1590778
2006-05-16,2.059999942779541,2.059999942779541,1.9800000190734863,2.009999990463257,0.9247757196426392,1535000
2006-05-17,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,0.9615822434425354,978000
2006-05-18,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,0.9247757196426392,717400
2006-05-19,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,0.9247757196426392,756000
2006-05-22,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,0.8971702456474304,1923800
2006-05-23,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.8925696015357971,1202000
2006-05-24,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.8787670135498047,435600
2006-05-25,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,0.8741662502288818,479400
2006-05-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.8879686594009399,296200
2006-05-29,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9199999570846558,0.883367657661438,418400
2006-05-30,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,0.8926663994789124,317000
2006-06-01,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,0.8880171179771423,190200
2006-06-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8926663994789124,322400
2006-06-05,1.9500000476837158,2.0199999809265137,1.9299999475479126,1.9900000095367432,0.925211489200592,421000
2006-06-06,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9900000095367432,0.925211489200592,162200
2006-06-07,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,0.9112637639045715,389800
2006-06-08,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.8880171179771423,668600
2006-06-09,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9900000095367432,0.925211489200592,545600
2006-06-12,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.920562207698822,368500
2006-06-13,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.8899999856948853,0.8787182569503784,258000
2006-06-14,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.8926663994789124,654600
2006-06-15,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,0.8740692734718323,100000
2006-06-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,0.9019650220870972,2267800
2006-06-19,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,0.8880171179771423,501000
2006-06-20,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.8926663994789124,259200
2006-06-21,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.8787182569503784,1083000
2006-06-22,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,0.8787182569503784,247000
2006-06-23,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8787182569503784,16200
2006-06-26,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8700000047683716,0.8694196939468384,135800
2006-06-27,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.8740692734718323,102000
2006-06-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.8601210713386536,100000
2006-06-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8740692734718323,193600
2006-06-30,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.9112637639045715,923600
2006-07-03,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.920562207698822,221000
2006-07-04,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.915912926197052,132497
2006-07-05,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,0.906614363193512,183000
2006-07-06,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.9019650220870972,36800
