Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04,0.8846150040626526,0.8846150040626526,0.8769230246543884,0.8846150040626526,0.7443270683288574,215800
2004-11-05,0.8846150040626526,0.9307690262794495,0.8769230246543884,0.9153839945793152,0.7702165246009827,782600
2004-11-08,0.9230759739875793,0.9230759739875793,0.8923069834709167,0.8923069834709167,0.7507992386817932,322400
2004-11-09,0.8923069834709167,0.8923069834709167,0.8846150040626526,0.8846150040626526,0.7443270683288574,156000
2004-11-10,0.8769230246543884,0.9153839945793152,0.8692299723625183,0.8999999761581421,0.7572721838951111,273000
2004-11-11,0.8846150040626526,0.907692015171051,0.8846150040626526,0.8999999761581421,0.7572721838951111,455000
2004-11-12,0.8999999761581421,0.907692015171051,0.8999999761581421,0.907692015171051,0.7637444138526917,195000
2004-11-15,0.9230759739875793,0.9230759739875793,0.8999999761581421,0.9153839945793152,0.7702165246009827,725400
2004-11-16,0.907692015171051,0.907692015171051,0.8999999761581421,0.8999999761581421,0.7572721838951111,247000
2004-11-17,0.9153839945793152,0.9230759739875793,0.907692015171051,0.907692015171051,0.7637444138526917,182000
2004-11-18,0.9230759739875793,0.9384610056877136,0.907692015171051,0.907692015171051,0.7637444138526917,413400
2004-11-19,0.9230759739875793,0.9230759739875793,0.907692015171051,0.9153839945793152,0.7702165246009827,221000
2004-11-22,0.9153839945793152,0.9846150279045105,0.9153839945793152,0.9692299962043762,0.8155232667922974,1180400
2004-11-23,0.9615380167961121,0.9692299962043762,0.9538459777832031,0.9692299962043762,0.8155232667922974,876200
2004-11-24,0.9461529850959778,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.7961061000823975,715000
2004-11-25,0.9461529850959778,0.9538459777832031,0.9384610056877136,0.9384610056877136,0.7896338105201721,611000
2004-11-26,0.9384610056877136,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.7896338105201721,587600
2004-11-29,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.7961061000823975,291200
2004-11-30,0.9461529850959778,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.7896338105201721,288600
2004-12-01,0.9384610056877136,0.9384610056877136,0.9307690262794495,0.9307690262794495,0.7831616997718811,252200
2004-12-02,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.7961061000823975,304200
2004-12-03,0.9461529850959778,0.9461529850959778,0.9230759739875793,0.9307690262794495,0.7831616997718811,283400
2004-12-06,0.9307690262794495,0.9307690262794495,0.9230759739875793,0.9230759739875793,0.7766886949539185,67600
2004-12-07,0.9307690262794495,0.9615380167961121,0.9153839945793152,0.9153839945793152,0.7702165246009827,676000
2004-12-08,0.9153839945793152,0.9307690262794495,0.9153839945793152,0.9230759739875793,0.7766886949539185,735800
2004-12-09,0.907692015171051,0.9307690262794495,0.907692015171051,0.9230759739875793,0.7766886949539185,1172600
2004-12-10,0.9230759739875793,0.9230759739875793,0.9153839945793152,0.9230759739875793,0.7766886949539185,265200
2004-12-13,0.9230759739875793,0.9384610056877136,0.9153839945793152,0.9384610056877136,0.7896338105201721,457600
2004-12-14,0.9384610056877136,0.9692299962043762,0.9384610056877136,0.9538459777832031,0.8025789260864258,582400
2004-12-15,0.9615380167961121,0.9615380167961121,0.9538459777832031,0.9538459777832031,0.8025789260864258,130000
2004-12-16,0.9692299962043762,1.0076919794082642,0.9692299962043762,0.9923070073127747,0.834940493106842,2233400
2004-12-17,0.9846150279045105,0.9923070073127747,0.9769229888916016,0.9923070073127747,0.834940493106842,1196000
2004-12-20,0.9923070073127747,1.0,0.9923070073127747,1.0,0.8414135575294495,790400
2004-12-21,0.9846150279045105,1.0153839588165283,0.9846150279045105,1.0076919794082642,0.8478856682777405,434200
2004-12-22,1.0076919794082642,1.0692299604415894,1.0076919794082642,1.053846001625061,0.8867201805114746,2059200
2004-12-23,1.053846001625061,1.2000000476837158,1.053846001625061,1.161538004875183,0.977333664894104,6718400
2004-12-24,1.161538004875183,1.3384610414505005,1.161538004875183,1.307692050933838,1.1003100872039795,9802000
2004-12-27,1.307692050933838,1.307692050933838,1.307692050933838,1.307692050933838,1.1003100872039795,0
2004-12-28,1.307692050933838,1.3384610414505005,1.2153840065002441,1.2692300081253052,1.067947506904602,6606600
2004-12-29,1.2692300081253052,1.2769229412078857,1.1692299842834473,1.1769230365753174,0.9902791976928711,3257800
2004-12-30,1.2000000476837158,1.261538028717041,1.1923069953918457,1.2153840065002441,1.0226404666900635,2321800
2004-12-31,1.2230759859085083,1.2461529970169067,1.20769202709198,1.20769202709198,1.0161685943603516,858000
2005-01-03,1.2307690382003784,1.2538460493087769,1.2153840065002441,1.2230759859085083,1.029112696647644,943800
2005-01-04,1.2230759859085083,1.2230759859085083,1.1769230365753174,1.2230759859085083,1.029112696647644,936000
2005-01-05,1.20769202709198,1.20769202709198,1.1461529731750488,1.153846025466919,0.9708619117736816,1513200
2005-01-06,1.161538004875183,1.1846150159835815,1.1384609937667847,1.1384609937667847,0.9579164385795593,2054000
2005-01-07,1.1692299842834473,1.2692300081253052,1.1692299842834473,1.261538028717041,1.061475157737732,6167200
2005-01-10,1.2769229412078857,1.3769229650497437,1.2307690382003784,1.3769229650497437,1.1585618257522583,16621800
2005-01-11,1.3846149444580078,1.41538405418396,1.315384030342102,1.3230760097503662,1.113254189491272,8322600
2005-01-12,1.3307689428329468,1.3384610414505005,1.2846150398254395,1.3230760097503662,1.113254189491272,3692000
2005-01-13,1.3538459539413452,1.5961530208587646,1.3538459539413452,1.5961530208587646,1.3430250883102417,28449200
2005-01-14,1.5384609699249268,1.7307690382003784,1.5384609699249268,1.6153839826583862,1.359205961227417,35768200
2005-01-17,1.5769230127334595,1.6153839826583862,1.5,1.5384609699249268,1.294481873512268,9809800
2005-01-18,1.5384609699249268,1.6730760335922241,1.5307689905166626,1.6153839826583862,1.359205961227417,10527400
2005-01-19,1.6346149444580078,1.6730760335922241,1.5384609699249268,1.557692050933838,1.3106633424758911,9360000
2005-01-20,1.6153839826583862,1.6730760335922241,1.5769230127334595,1.6153839826583862,1.359205961227417,11323000
2005-01-21,1.5961530208587646,1.6346149444580078,1.5307689905166626,1.557692050933838,1.3106633424758911,6253000
2005-01-24,1.557692050933838,1.557692050933838,1.4615379571914673,1.5,1.262120246887207,6739200
2005-01-25,1.5153839588165283,1.557692050933838,1.4923069477081299,1.5307689905166626,1.2880100011825562,5956600
2005-01-26,1.5076919794082642,1.5769230127334595,1.5076919794082642,1.557692050933838,1.3106633424758911,5093400
2005-01-27,1.557692050933838,1.6346149444580078,1.5384609699249268,1.557692050933838,1.3106633424758911,7456800
2005-01-28,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,1.3106633424758911,3135600
2005-01-31,1.5769230127334595,1.6730760335922241,1.557692050933838,1.6153839826583862,1.359205961227417,5894200
2005-02-01,1.653846025466919,1.653846025466919,1.5307689905166626,1.5384609699249268,1.294481873512268,5184400
2005-02-02,1.5384609699249268,1.557692050933838,1.5153839588165283,1.557692050933838,1.3106633424758911,2722200
2005-02-03,1.557692050933838,1.557692050933838,1.5307689905166626,1.5384609699249268,1.294481873512268,1060800
2005-02-04,1.5307689905166626,1.557692050933838,1.523076057434082,1.5307689905166626,1.2880100011825562,1352000
2005-02-07,1.5384609699249268,1.5961530208587646,1.5384609699249268,1.5961530208587646,1.3430250883102417,1661400
2005-02-08,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5769230127334595,1.326844573020935,678600
2005-02-14,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,1.3106633424758911,938600
2005-02-15,1.5384609699249268,1.5384609699249268,1.5,1.523076057434082,1.2815369367599487,1432600
2005-02-16,1.5,1.557692050933838,1.5,1.523076057434082,1.2815369367599487,1593800
2005-02-17,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2750647068023682,1661400
2005-02-18,1.523076057434082,1.557692050933838,1.5076919794082642,1.557692050933838,1.3106633424758911,1729000
2005-02-21,1.557692050933838,1.557692050933838,1.523076057434082,1.523076057434082,1.2815369367599487,499200
2005-02-22,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2750647068023682,1471273
2005-02-23,1.5153839588165283,1.5769230127334595,1.5,1.5384609699249268,1.294481873512268,3190200
2005-02-24,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5384609699249268,1.294481873512268,621400
2005-02-25,1.5307689905166626,1.5307689905166626,1.3846149444580078,1.399999976158142,1.1779788732528687,11302200
2005-02-28,1.3923070430755615,1.3923070430755615,1.2461529970169067,1.2769229412078857,1.0744203329086304,13340600
2005-03-01,1.2769229412078857,1.3384610414505005,1.2307690382003784,1.315384030342102,1.106782078742981,7714200
2005-03-02,1.3307689428329468,1.3384610414505005,1.2538460493087769,1.261538028717041,1.061475157737732,3062800
2005-03-03,1.2461529970169067,1.2846150398254395,1.2307690382003784,1.261538028717041,1.061475157737732,2857400
2005-03-04,1.2461529970169067,1.2769229412078857,1.2384610176086426,1.2538460493087769,1.055003046989441,2069600
2005-03-07,1.2538460493087769,1.2692300081253052,1.2461529970169067,1.2461529970169067,1.048529863357544,1128400
2005-03-08,1.2153840065002441,1.2461529970169067,1.1769230365753174,1.2384610176086426,1.0420578718185425,8192600
2005-03-09,1.2230759859085083,1.3846149444580078,1.2230759859085083,1.3307689428329468,1.1197271347045898,11832600
2005-03-10,1.3384610414505005,1.3461530208587646,1.2769229412078857,1.307692050933838,1.1003100872039795,6393400
2005-03-11,1.307692050933838,1.3230760097503662,1.2846150398254395,1.2999999523162842,1.0938376188278198,1060800
2005-03-14,1.307692050933838,1.315384030342102,1.2692300081253052,1.2769229412078857,1.0744203329086304,2155400
2005-03-15,1.2846150398254395,1.3230760097503662,1.2846150398254395,1.315384030342102,1.106782078742981,5252000
2005-03-16,1.307692050933838,1.307692050933838,1.2923070192337036,1.307692050933838,1.1003100872039795,499200
2005-03-17,1.2923070192337036,1.2923070192337036,1.2846150398254395,1.2846150398254395,1.0808924436569214,717600
2005-03-18,1.307692050933838,1.307692050933838,1.2692300081253052,1.2769229412078857,1.0744203329086304,1242800
2005-03-21,1.2692300081253052,1.2846150398254395,1.2384610176086426,1.2461529970169067,1.048529863357544,1206400
2005-03-22,1.2461529970169067,1.2538460493087769,1.2000000476837158,1.2307690382003784,1.035585880279541,1851200
2005-03-23,1.1692299842834473,1.2692300081253052,1.1692299842834473,1.261538028717041,1.061475157737732,1957800
2005-03-24,1.261538028717041,1.2692300081253052,1.2461529970169067,1.261538028717041,1.061475157737732,462800
2005-03-29,1.2538460493087769,1.261538028717041,1.2307690382003784,1.2461529970169067,1.048529863357544,748800
2005-03-30,1.2384610176086426,1.2461529970169067,1.2307690382003784,1.2461529970169067,1.048529863357544,670800
2005-03-31,1.261538028717041,1.2692300081253052,1.2538460493087769,1.2692300081253052,1.067947506904602,730600
2005-04-01,1.3307689428329468,1.4076919555664062,1.3307689428329468,1.361538052558899,1.1456165313720703,8938800
2005-04-04,1.361538052558899,1.7307690382003784,1.361538052558899,1.7307690382003784,1.456292748451233,26644800
2005-04-06,1.6730760335922241,1.6730760335922241,1.6153839826583862,1.653846025466919,1.3915683031082153,7923500
2005-04-07,1.6346149444580078,1.7307690382003784,1.6346149444580078,1.6730760335922241,1.4077489376068115,7781800
2005-04-08,1.6730760335922241,1.6730760335922241,1.5769230127334595,1.6153839826583862,1.359205961227417,4297800
2005-04-11,1.6153839826583862,1.6923069953918457,1.5961530208587646,1.5961530208587646,1.3430250883102417,5686200
2005-04-12,1.6346149444580078,1.6346149444580078,1.5384609699249268,1.5769230127334595,1.326844573020935,4214600
2005-04-13,1.557692050933838,1.6346149444580078,1.557692050933838,1.5961530208587646,1.3430250883102417,3767400
2005-04-14,1.6153839826583862,1.6153839826583862,1.5769230127334595,1.5961530208587646,1.3430250883102417,1565200
2005-04-15,1.557692050933838,1.5769230127334595,1.5384609699249268,1.557692050933838,1.3106633424758911,1930500
2005-04-18,1.4769229888916016,1.5384609699249268,1.469230055809021,1.5076919794082642,1.2685927152633667,5400200
2005-04-19,1.5307689905166626,1.5307689905166626,1.4615379571914673,1.4615379571914673,1.2297579050064087,3003000
2005-04-20,1.4846149682998657,1.4923069477081299,1.4538459777832031,1.4538459777832031,1.2232857942581177,1469000
2005-04-21,1.4384609460830688,1.5153839588165283,1.4307689666748047,1.5153839588165283,1.2750647068023682,1814800
2005-04-22,1.5384609699249268,1.6346149444580078,1.5384609699249268,1.6346149444580078,1.3753873109817505,5233800
2005-04-25,1.6153839826583862,1.653846025466919,1.557692050933838,1.557692050933838,1.3106633424758911,2579200
2005-04-26,1.5769230127334595,1.5961530208587646,1.557692050933838,1.5769230127334595,1.326844573020935,787800
2005-04-27,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5769230127334595,1.326844573020935,977600
2005-04-28,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.5384609699249268,1.294481873512268,720200
2005-04-29,1.5384609699249268,1.5384609699249268,1.5,1.523076057434082,1.2815369367599487,1105000
2005-05-03,1.5,1.5153839588165283,1.4846149682998657,1.4923069477081299,1.2556474208831787,842400
2005-05-04,1.5076919794082642,1.5384609699249268,1.5076919794082642,1.523076057434082,1.2815369367599487,377000
2005-05-05,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2750647068023682,496600
2005-05-06,1.5153839588165283,1.523076057434082,1.5076919794082642,1.5076919794082642,1.2685927152633667,488800
2005-05-09,1.5,1.5076919794082642,1.4769229888916016,1.5076919794082642,1.2685927152633667,309400
2005-05-10,1.5153839588165283,1.5153839588165283,1.5,1.5076919794082642,1.2685927152633667,163800
2005-05-11,1.5153839588165283,1.5153839588165283,1.4846149682998657,1.4923069477081299,1.2556474208831787,257400
2005-05-12,1.4769229888916016,1.5076919794082642,1.469230055809021,1.5,1.262120246887207,496600
2005-05-13,1.5,1.5,1.469230055809021,1.4846149682998657,1.2491751909255981,478400
2005-05-17,1.469230055809021,1.469230055809021,1.4230760335922241,1.4307689666748047,1.2038685083389282,1586000
2005-05-18,1.4384609460830688,1.469230055809021,1.399999976158142,1.4307689666748047,1.2038685083389282,1287000
2005-05-19,1.4076919555664062,1.4384609460830688,1.4076919555664062,1.41538405418396,1.1909233331680298,1294800
2005-05-20,1.399999976158142,1.4538459777832031,1.399999976158142,1.4307689666748047,1.2038685083389282,548600
2005-05-23,1.4307689666748047,1.4307689666748047,1.399999976158142,1.41538405418396,1.1909233331680298,449800
2005-05-24,1.4307689666748047,1.4461530447006226,1.4230760335922241,1.4230760335922241,1.1973956823349,223600
2005-05-25,1.4538459777832031,1.557692050933838,1.4538459777832031,1.523076057434082,1.2815369367599487,4355000
2005-05-26,1.523076057434082,1.5307689905166626,1.4615379571914673,1.4769229888916016,1.2427029609680176,1240200
2005-05-27,1.4846149682998657,1.5153839588165283,1.4846149682998657,1.5076919794082642,1.2685927152633667,1157000
2005-05-30,1.5384609699249268,1.557692050933838,1.5307689905166626,1.5384609699249268,1.294481873512268,1656200
2005-05-31,1.5384609699249268,1.5769230127334595,1.5076919794082642,1.5076919794082642,1.2685927152633667,793000
2005-06-01,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.4923069477081299,1.2556474208831787,278200
2005-06-02,1.5076919794082642,1.5076919794082642,1.469230055809021,1.4923069477081299,1.2556474208831787,800800
2005-06-03,1.4923069477081299,1.5153839588165283,1.4923069477081299,1.5153839588165283,1.2750647068023682,200200
2005-06-06,1.5153839588165283,1.5384609699249268,1.5076919794082642,1.5307689905166626,1.2880100011825562,834600
2005-06-07,1.5307689905166626,1.5384609699249268,1.5153839588165283,1.523076057434082,1.2815369367599487,1567800
2005-06-08,1.523076057434082,1.557692050933838,1.523076057434082,1.557692050933838,1.3106633424758911,1268800
2005-06-09,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.523076057434082,1.2815369367599487,860600
2005-06-10,1.5307689905166626,1.557692050933838,1.523076057434082,1.557692050933838,1.3106633424758911,1014000
