Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.3008115291595459,12841000
2003-06-17,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335415840149,5258500
2003-06-18,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3008115291595459,21877185
2003-06-19,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.30498945713043213,11493411
2003-06-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.30498945713043213,2851264
2003-06-23,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335415840149,5480972
2003-06-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245561361312866,3157000
2003-06-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245561361312866,1854553
2003-06-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245561361312866,1450637
2003-06-27,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.29245561361312866,1140000
2003-06-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245561361312866,3041000
2003-07-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29245561361312866,0
2003-07-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245561361312866,1808000
2003-07-03,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245561361312866,1560000
2003-07-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245561361312866,2300000
2003-07-07,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.2966335415840149,3211422
2003-07-08,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245561361312866,3523033
2003-07-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2966335415840149,3875003
2003-07-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245561361312866,2110529
2003-07-11,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245561361312866,588786
2003-07-14,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3008115291595459,13041284
2003-07-15,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2966335415840149,6639797
2003-07-16,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.30498945713043213,3247000
2003-07-17,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245561361312866,1857000
2003-07-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2966335415840149,2922360
2003-07-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2966335415840149,2686941
2003-07-22,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2966335415840149,910202
2003-07-23,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245561361312866,2241000
2003-07-24,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3008115291595459,2083517
2003-07-25,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.75,0.313345342874527,38240145
2003-07-28,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.313345342874527,9377299
2003-07-29,0.75,0.800000011920929,0.75,0.800000011920929,0.33423495292663574,56023516
2003-07-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.31752318143844604,11491113
2003-07-31,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.3217012584209442,5980461
2003-08-01,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.3425908386707306,27044607
2003-08-04,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8399999737739563,0.35094669461250305,20298672
2003-08-05,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.3425908386707306,15772306
2003-08-06,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.33423495292663574,12699488
2003-08-07,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.3593025803565979,19690505
2003-08-08,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.35094669461250305,23660361
2003-08-11,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.3593025803565979,14810000
2003-08-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3593025803565979,9032942
2003-08-13,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.35512471199035645,13503089
2003-08-14,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.35094669461250305,12310492
2003-08-15,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3425908386707306,10776598
2003-08-18,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3467688262462616,7552990
2003-08-19,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.3425908386707306,9957126
2003-08-20,0.8199999928474426,0.9700000286102295,0.8199999928474426,0.9599999785423279,0.40108197927474976,71238703
2003-08-21,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.39272618293762207,33390175
2003-08-22,0.9399999976158142,1.0099999904632568,0.9100000262260437,0.9900000095367432,0.4136159420013428,41523281
2003-08-25,0.9900000095367432,1.059999942779541,0.9800000190734863,1.0299999713897705,0.43032753467559814,50633368
2003-08-26,1.0299999713897705,1.1200000047683716,1.0099999904632568,1.100000023841858,0.4595731496810913,38088105
2003-08-27,1.1100000143051147,1.159999966621399,1.090000033378601,1.1100000143051147,0.46375107765197754,34315603
2003-08-28,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1200000047683716,0.46792903542518616,22708502
2003-08-29,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.46375107765197754,7647502
2003-09-01,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.149999976158142,0.4804627299308777,24905801
2003-09-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.4846407473087311,6674041
2003-09-03,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2000000476837158,0.5013526082038879,26688806
2003-09-04,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.1699999570846558,0.4888187050819397,14652219
2003-09-05,1.1699999570846558,1.190000057220459,1.1299999952316284,1.149999976158142,0.4804627299308777,10439652
2003-09-08,1.149999976158142,1.159999966621399,1.1100000143051147,1.159999966621399,0.4846407473087311,9036991
2003-09-09,1.1699999570846558,1.1699999570846558,1.059999942779541,1.059999942779541,0.44286131858825684,12089990
2003-09-10,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.4261495769023895,21981768
2003-09-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.4512172043323517,9381000
2003-09-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4512172043323517,0
2003-09-15,1.090000033378601,1.1399999856948853,1.090000033378601,1.1399999856948853,0.47628501057624817,14949801
2003-09-16,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.1299999952316284,0.47210684418678284,19548942
2003-09-17,1.159999966621399,1.159999966621399,1.059999942779541,1.1100000143051147,0.46375107765197754,22161568
2003-09-18,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,0.46375107765197754,8461197
2003-09-19,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.4512172043323517,8574980
2003-09-22,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842,0.43868348002433777,5385949
2003-09-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.44286131858825684,4650827
2003-09-24,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.4595731496810913,11400735
2003-09-25,1.100000023841858,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.4512172043323517,10705583
2003-09-26,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.4512172043323517,4418000
2003-09-29,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.4512172043323517,2872868
2003-09-30,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.46375107765197754,5914000
2003-10-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.46375107765197754,0
2003-10-02,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.4806147515773773,14066261
2003-10-03,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.47218289971351624,7458362
2003-10-06,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,0.46796709299087524,9760722
2003-10-07,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.46796709299087524,6524000
2003-10-08,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.190000057220459,0.50169438123703,48658330
2003-10-09,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.493262380361557,19526790
2003-10-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4806147515773773,11479000
2003-10-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.493262380361557,9185000
2003-10-14,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.4848308265209198,7335000
2003-10-15,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.4848308265209198,6353105
2003-10-16,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.4806147515773773,7113699
2003-10-17,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.4806147515773773,7015062
2003-10-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.4763988256454468,5381823
2003-10-21,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.4763988256454468,5485419
2003-10-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.4763988256454468,2112000
2003-10-23,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.45531928539276123,9141074
2003-10-24,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0800000429153442,0.45531928539276123,5888557
2003-10-27,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.4595351815223694,2259000
2003-10-28,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.47218289971351624,5246549
2003-10-29,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,0.47218289971351624,4824590
2003-10-30,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.46796709299087524,2505000
2003-10-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.46796709299087524,1472217
2003-11-03,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.47218289971351624,927000
2003-11-04,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.45531928539276123,2681301
2003-11-05,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.4595351815223694,1273001
2003-11-06,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.4511032998561859,3223689
2003-11-07,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.46375101804733276,1686738
2003-11-10,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4511032998561859,1885289
2003-11-11,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.45531928539276123,2433000
2003-11-12,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.44688746333122253,1648000
2003-11-13,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.4595351815223694,3486834
2003-11-14,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,0.46375101804733276,4480000
2003-11-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.4595351815223694,2232951
2003-11-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.45531928539276123,4711495
2003-11-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.45531928539276123,1290000
2003-11-20,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.4595351815223694,3556000
2003-11-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.45531928539276123,1036358
2003-11-24,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.44688746333122253,752608
2003-11-25,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4511032998561859,3253772
2003-11-26,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.4595351815223694,3254913
2003-11-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.45531928539276123,2171626
2003-11-28,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.46796709299087524,7093309
2003-12-01,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.4848308265209198,11310000
2003-12-02,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.4848308265209198,10075049
2003-12-03,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4763988256454468,3188000
2003-12-04,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.47218289971351624,2240000
2003-12-05,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.46796709299087524,1037595
2003-12-08,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.46375101804733276,1467125
2003-12-09,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4763988256454468,1617000
2003-12-10,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.47218289971351624,2531000
2003-12-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.4806147515773773,1801535
2003-12-12,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.5101262927055359,23442196
2003-12-15,1.2300000190734863,1.399999976158142,1.2300000190734863,1.340000033378601,0.5649330615997314,53086703
2003-12-16,1.350000023841858,1.3899999856948853,1.3200000524520874,1.340000033378601,0.5649330615997314,22681473
2003-12-17,1.340000033378601,1.4600000381469727,1.340000033378601,1.3799999952316284,0.5817968845367432,31132342
2003-12-18,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.5565013289451599,14830666
2003-12-19,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5565013289451599,4703598
2003-12-22,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.548069417476654,9306603
2003-12-23,1.3200000524520874,1.3200000524520874,1.25,1.2599999904632568,0.5312057137489319,10055275
2003-12-24,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5438534617424011,5796180
2003-12-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5438534617424011,0
2003-12-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5438534617424011,0
2003-12-29,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.5396374464035034,2534392
2003-12-30,1.2899999618530273,1.3799999952316284,1.2699999809265137,1.3200000524520874,0.5565013289451599,12041239
2003-12-31,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.5565013289451599,4329202
2004-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5565013289451599,0
2004-01-02,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,0.5691489577293396,10579686
2004-01-05,1.3799999952316284,1.649999976158142,1.3799999952316284,1.6100000143051147,0.6787627339363098,64833864
2004-01-06,1.6200000047683716,1.6399999856948853,1.5299999713897705,1.5800000429153442,0.6661152243614197,33669037
