Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,11.350000381469727,11.5,11.350000381469727,11.399999618530273,4.082121849060059,4882500
2005-01-06,11.449999809265137,11.600000381469727,11.350000381469727,11.5,4.117930889129639,1874220
2005-01-07,11.5,11.5,11.050000190734863,11.449999809265137,4.100027084350586,1758500
2005-01-10,11.5,11.5,11.300000190734863,11.399999618530273,4.082121849060059,787500
2005-01-11,11.399999618530273,11.550000190734863,11.300000190734863,11.350000381469727,4.064218521118164,858000
2005-01-12,11.300000190734863,11.350000381469727,11.25,11.350000381469727,4.064218521118164,1362500
2005-01-13,11.399999618530273,11.5,11.350000381469727,11.399999618530273,4.082121849060059,1180500
2005-01-14,11.350000381469727,11.350000381469727,11.050000190734863,11.100000381469727,3.9746992588043213,1812500
2005-01-17,11.149999618530273,11.199999809265137,11.050000190734863,11.050000190734863,3.956794261932373,944000
2005-01-18,11.149999618530273,11.300000190734863,11.149999618530273,11.300000190734863,4.0463151931762695,555000
2005-01-19,11.300000190734863,11.300000190734863,11.25,11.25,4.028411388397217,540000
2005-01-20,11.25,11.300000190734863,11.25,11.25,4.028411388397217,902500
2005-01-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.0463151931762695,352500
2005-01-24,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,4.010506629943848,575000
2005-01-25,11.199999809265137,11.300000190734863,11.199999809265137,11.25,4.028411388397217,930000
2005-01-26,11.300000190734863,11.5,11.300000190734863,11.300000190734863,4.0463151931762695,6402500
2005-01-27,11.399999618530273,11.449999809265137,11.300000190734863,11.300000190734863,4.0463151931762695,3597500
2005-01-28,11.350000381469727,11.350000381469727,11.25,11.300000190734863,4.0463151931762695,652500
2005-01-31,11.350000381469727,11.350000381469727,11.25,11.25,4.028411388397217,108700
2005-02-01,11.350000381469727,11.350000381469727,11.199999809265137,11.350000381469727,4.064218521118164,970000
2005-02-02,11.300000190734863,11.300000190734863,11.25,11.300000190734863,4.0463151931762695,277500
2005-02-03,11.300000190734863,11.300000190734863,11.25,11.300000190734863,4.0463151931762695,1096686
2005-02-04,11.25,11.300000190734863,11.25,11.300000190734863,4.0463151931762695,302057
2005-02-07,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,4.082121849060059,1475000
2005-02-08,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,4.082121849060059,207500
2005-02-14,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,4.153738498687744,1170000
2005-02-15,11.550000190734863,11.550000190734863,11.399999618530273,11.399999618530273,4.082121849060059,1704775
2005-02-16,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,4.082121849060059,907373
2005-02-17,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,4.064218521118164,675352
2005-02-18,11.350000381469727,11.399999618530273,11.300000190734863,11.350000381469727,4.064218521118164,1437500
2005-02-21,11.350000381469727,11.550000190734863,11.350000381469727,11.550000190734863,4.13583517074585,1772500
2005-02-22,11.5,11.699999809265137,11.5,11.699999809265137,4.189548969268799,655132
2005-02-23,11.600000381469727,11.600000381469727,11.449999809265137,11.449999809265137,4.100027084350586,651299
2005-02-24,11.5,11.75,11.5,11.75,4.207450866699219,1118582
2005-02-25,11.75,11.75,11.699999809265137,11.699999809265137,4.189548969268799,417500
2005-02-28,11.75,11.75,11.699999809265137,11.699999809265137,4.189548969268799,1283398
2005-03-01,11.75,11.800000190734863,11.699999809265137,11.75,4.207450866699219,564000
2005-03-02,11.800000190734863,11.800000190734863,11.449999809265137,11.550000190734863,4.13583517074585,470000
2005-03-03,11.5,11.699999809265137,11.5,11.600000381469727,4.153738498687744,452500
2005-03-04,11.600000381469727,11.75,11.600000381469727,11.699999809265137,4.189548969268799,552500
2005-03-07,11.699999809265137,11.800000190734863,11.699999809265137,11.75,4.207450866699219,1166641
2005-03-08,11.75,11.800000190734863,11.699999809265137,11.800000190734863,4.225356578826904,498000
2005-03-09,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,4.243258953094482,383500
2005-03-10,11.75,11.800000190734863,11.699999809265137,11.800000190734863,4.225356578826904,505000
2005-03-11,11.75,11.899999618530273,11.75,11.899999618530273,4.261162281036377,672500
2005-03-14,11.850000381469727,12.0,11.850000381469727,12.0,4.296970367431641,530000
2005-03-15,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727,4.243258953094482,385900
2005-03-16,11.949999809265137,12.100000381469727,11.949999809265137,12.050000190734863,4.314876079559326,1020000
2005-03-17,12.100000381469727,12.649999618530273,12.0,12.600000381469727,4.511819362640381,1948500
2005-03-18,12.5,12.5,12.199999809265137,12.300000190734863,4.404396057128906,1866000
2005-03-21,12.25,12.25,12.100000381469727,12.100000381469727,4.332778453826904,1480000
2005-03-22,12.149999618530273,12.149999618530273,11.949999809265137,12.050000190734863,4.314876079559326,897500
2005-03-23,11.850000381469727,11.949999809265137,11.800000190734863,11.800000190734863,4.225356578826904,959070
2005-03-24,11.800000190734863,11.850000381469727,11.800000190734863,11.850000381469727,4.243258953094482,475000
2005-03-29,11.800000190734863,11.800000190734863,11.550000190734863,11.649999618530273,4.171641826629639,486050
2005-03-30,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,4.171641826629639,1070516
2005-03-31,11.649999618530273,11.699999809265137,11.600000381469727,11.600000381469727,4.153738498687744,2182519
2005-04-01,11.600000381469727,11.75,11.600000381469727,11.75,4.207450866699219,1045000
2005-04-04,11.75,11.899999618530273,11.699999809265137,11.850000381469727,4.243258953094482,1097500
2005-04-06,11.899999618530273,12.050000190734863,11.850000381469727,11.899999618530273,4.261162281036377,377500
2005-04-07,11.949999809265137,12.0,11.850000381469727,11.899999618530273,4.261162281036377,97175
2005-04-08,11.899999618530273,11.899999618530273,11.850000381469727,11.899999618530273,4.261162281036377,192000
2005-04-11,11.899999618530273,11.949999809265137,11.850000381469727,11.850000381469727,4.243258953094482,482500
2005-04-12,11.899999618530273,11.899999618530273,11.850000381469727,11.850000381469727,4.243258953094482,190000
2005-04-13,11.949999809265137,12.149999618530273,11.899999618530273,12.149999618530273,4.350682735443115,242500
2005-04-14,12.100000381469727,12.199999809265137,12.0,12.100000381469727,4.332778453826904,555167
2005-04-15,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,4.314876079559326,307300
2005-04-18,12.0,12.0,11.800000190734863,11.800000190734863,4.225356578826904,310000
2005-04-19,11.850000381469727,11.949999809265137,11.850000381469727,11.850000381469727,4.243258953094482,243396
2005-04-20,11.899999618530273,11.949999809265137,11.75,11.75,4.207450866699219,492500
2005-04-21,11.75,12.0,11.75,11.899999618530273,4.261162281036377,720000
2005-04-22,12.0,12.0,11.899999618530273,11.899999618530273,4.261162281036377,815000
2005-04-25,11.949999809265137,12.100000381469727,11.899999618530273,12.050000190734863,4.314876079559326,657500
2005-04-26,12.100000381469727,12.25,12.100000381469727,12.199999809265137,4.368589401245117,363020
2005-04-27,12.25,12.25,12.149999618530273,12.149999618530273,4.350682735443115,682500
2005-04-28,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,4.332778453826904,1077500
2005-04-29,12.100000381469727,12.100000381469727,11.949999809265137,12.0,4.296970367431641,785000
2005-05-03,12.100000381469727,12.199999809265137,12.100000381469727,12.149999618530273,4.350682735443115,220000
2005-05-04,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,4.368589401245117,657500
2005-05-05,12.0,12.050000190734863,11.899999618530273,12.0,4.399383544921875,227500
2005-05-06,12.0,12.050000190734863,11.949999809265137,12.0,4.399383544921875,1484054
2005-05-09,11.949999809265137,12.0,11.949999809265137,11.949999809265137,4.381053924560547,312500
2005-05-10,12.0,12.050000190734863,11.899999618530273,11.899999618530273,4.3627214431762695,360000
2005-05-11,11.850000381469727,11.949999809265137,11.800000190734863,11.949999809265137,4.381053924560547,421242
2005-05-12,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,4.417713642120361,355000
2005-05-13,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,4.381053924560547,75000
2005-05-17,12.0,12.0,11.850000381469727,11.949999809265137,4.381053924560547,740237
2005-05-18,11.899999618530273,12.100000381469727,11.899999618530273,12.050000190734863,4.417713642120361,702500
2005-05-19,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,4.4727067947387695,758500
2005-05-20,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,4.45437479019165,362500
2005-05-23,12.149999618530273,12.149999618530273,11.899999618530273,12.050000190734863,4.417713642120361,492500
2005-05-24,11.949999809265137,12.149999618530273,11.949999809265137,12.149999618530273,4.45437479019165,384500
2005-05-25,12.199999809265137,12.199999809265137,12.0,12.050000190734863,4.417713642120361,297000
2005-05-26,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,4.45437479019165,302500
2005-05-27,12.0,12.25,12.0,12.25,4.491037845611572,315500
2005-05-30,12.300000190734863,12.5,12.25,12.5,4.582690238952637,280000
2005-05-31,12.5,12.550000190734863,12.449999809265137,12.5,4.582690238952637,445000
2005-06-01,12.449999809265137,12.5,12.399999618530273,12.449999809265137,4.56436014175415,407500
2005-06-02,12.550000190734863,12.550000190734863,12.399999618530273,12.449999809265137,4.56436014175415,757500
2005-06-03,12.399999618530273,12.399999618530273,12.350000381469727,12.399999618530273,4.546030044555664,577500
2005-06-06,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,4.546030044555664,237500
2005-06-07,12.300000190734863,12.399999618530273,12.25,12.300000190734863,4.509368419647217,635000
2005-06-08,12.399999618530273,12.5,12.350000381469727,12.5,4.582690238952637,565060
2005-06-09,12.449999809265137,12.5,12.399999618530273,12.449999809265137,4.56436014175415,605000
2005-06-10,12.399999618530273,12.449999809265137,12.300000190734863,12.399999618530273,4.546030044555664,555200
2005-06-13,12.449999809265137,12.449999809265137,12.399999618530273,12.399999618530273,4.546030044555664,237500
2005-06-14,12.449999809265137,12.5,12.350000381469727,12.350000381469727,4.527698993682861,404237
2005-06-15,12.399999618530273,12.399999618530273,12.350000381469727,12.350000381469727,4.527698993682861,122499
2005-06-16,12.350000381469727,12.449999809265137,12.300000190734863,12.449999809265137,4.56436014175415,532283
2005-06-17,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,4.527698993682861,489926
2005-06-20,12.350000381469727,12.350000381469727,12.25,12.300000190734863,4.509368419647217,482500
2005-06-21,12.25,12.25,12.0,12.149999618530273,4.45437479019165,3052500
2005-06-22,12.050000190734863,12.449999809265137,12.050000190734863,12.449999809265137,4.56436014175415,1810000
2005-06-23,12.5,12.550000190734863,12.449999809265137,12.5,4.582690238952637,680500
2005-06-24,12.5,12.649999618530273,12.5,12.600000381469727,4.619352340698242,1855000
2005-06-27,12.5,12.600000381469727,12.5,12.5,4.582690238952637,283200
2005-06-28,12.5,12.5,12.199999809265137,12.399999618530273,4.546030044555664,1540000
2005-06-29,12.399999618530273,12.449999809265137,12.25,12.300000190734863,4.509368419647217,975000
2005-06-30,12.25,12.600000381469727,12.25,12.600000381469727,4.619352340698242,1566500
2005-07-04,12.600000381469727,12.649999618530273,12.550000190734863,12.649999618530273,4.637683868408203,975940
2005-07-05,12.550000190734863,12.550000190734863,12.5,12.550000190734863,4.6010212898254395,280500
2005-07-06,12.600000381469727,12.600000381469727,12.550000190734863,12.600000381469727,4.619352340698242,140000
2005-07-07,12.600000381469727,12.75,12.550000190734863,12.600000381469727,4.619352340698242,1205000
2005-07-08,12.550000190734863,12.600000381469727,12.5,12.600000381469727,4.619352340698242,290000
2005-07-11,12.600000381469727,13.0,12.600000381469727,13.0,4.765998840332031,2014500
2005-07-12,13.050000190734863,13.149999618530273,13.0,13.100000381469727,4.802661418914795,1345000
2005-07-13,13.050000190734863,13.300000190734863,12.949999809265137,13.25,4.85765266418457,1551100
2005-07-14,13.25,13.949999809265137,13.25,13.850000381469727,5.077622413635254,1738030
2005-07-15,13.75,13.850000381469727,13.699999809265137,13.699999809265137,5.022629737854004,1388600
2005-07-18,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,5.095951080322266,1176000
2005-07-19,13.800000190734863,13.850000381469727,13.75,13.800000190734863,5.059291839599609,859574
2005-07-20,13.850000381469727,14.0,13.850000381469727,14.0,5.132613182067871,327518
2005-07-21,13.899999618530273,14.0,13.800000190734863,13.850000381469727,5.077622413635254,752500
2005-07-22,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,5.114283561706543,962500
2005-07-25,14.0,14.0,13.800000190734863,13.850000381469727,5.077622413635254,657500
2005-07-26,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,4.985968112945557,586038
2005-07-27,13.699999809265137,13.899999618530273,13.699999809265137,13.75,5.040958881378174,562500
2005-07-28,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,5.022629737854004,385000
2005-07-29,13.75,13.75,13.550000190734863,13.600000381469727,4.985968112945557,871196
2005-08-01,13.649999618530273,13.800000190734863,13.600000381469727,13.699999809265137,5.022629737854004,462111
2005-08-02,13.850000381469727,13.949999809265137,13.850000381469727,13.899999618530273,5.095951080322266,834295
2005-08-03,13.899999618530273,14.100000381469727,13.75,14.050000190734863,5.150945663452148,736332
2005-08-04,14.050000190734863,14.100000381469727,14.0,14.050000190734863,5.150945663452148,452149
2005-08-05,14.0,14.0,13.949999809265137,14.0,5.132613182067871,367500
2005-08-08,14.0,14.300000190734863,14.0,14.25,5.224267482757568,877646
2005-08-09,14.399999618530273,14.449999809265137,14.100000381469727,14.100000381469727,5.169274806976318,1935000
2005-08-10,14.25,14.399999618530273,14.199999809265137,14.25,5.224267482757568,423000
2005-08-11,14.300000190734863,14.600000381469727,14.25,14.399999618530273,5.279261589050293,1398931
2005-08-12,14.5,14.5,14.100000381469727,14.350000381469727,5.260930061340332,820000
2005-08-15,14.350000381469727,14.5,14.100000381469727,14.100000381469727,5.169274806976318,507879
2005-08-16,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,5.187606334686279,180000
2005-08-17,14.300000190734863,14.300000190734863,13.949999809265137,14.100000381469727,5.169274806976318,1622500
2005-08-18,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,5.169274806976318,880525
2005-08-19,14.149999618530273,14.149999618530273,13.850000381469727,13.949999809265137,5.114283561706543,1117200
2005-08-22,13.949999809265137,13.949999809265137,13.899999618530273,13.949999809265137,5.114283561706543,622500
2005-08-23,14.050000190734863,14.149999618530273,13.949999809265137,14.050000190734863,5.150945663452148,872500
2005-08-24,14.0,14.100000381469727,14.0,14.100000381469727,5.169274806976318,761920
2005-08-25,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,5.260930061340332,1110000
2005-08-26,14.300000190734863,14.5,14.300000190734863,14.5,5.315921783447266,951500
2005-08-29,14.399999618530273,14.449999809265137,14.100000381469727,14.449999809265137,5.297590732574463,321760
2005-08-30,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,5.297590732574463,157500
2005-08-31,14.399999618530273,14.5,14.399999618530273,14.449999809265137,5.297590732574463,1460000
2005-09-01,14.449999809265137,14.449999809265137,14.350000381469727,14.449999809265137,5.297590732574463,277500
