Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,22.27272605895996,22.363636016845703,22.18181800842285,22.227272033691406,10.24089527130127,3632134
2004-04-07,22.27272605895996,22.818180084228516,22.227272033691406,22.68181800842285,10.450321197509766,9089935
2004-04-08,22.636362075805664,22.727272033691406,22.59090805053711,22.727272033691406,10.471267700195312,5728564
2004-04-09,22.727272033691406,22.727272033691406,22.727272033691406,22.727272033691406,10.471267700195312,0
2004-04-12,22.727272033691406,22.727272033691406,22.727272033691406,22.727272033691406,10.471267700195312,0
2004-04-13,22.818180084228516,23.0,22.727272033691406,22.727272033691406,10.471267700195312,4552927
2004-04-14,22.545454025268555,22.59090805053711,22.136362075805664,22.18181800842285,10.21995735168457,3916761
2004-04-15,21.727272033691406,21.818180084228516,20.68181800842285,21.09090805053711,9.71733283996582,13214110
2004-04-16,20.818180084228516,21.18181800842285,20.727272033691406,21.0,9.67544937133789,7682101
2004-04-19,21.09090805053711,21.27272605895996,20.68181800842285,21.136362075805664,9.738276481628418,3401571
2004-04-20,21.136362075805664,21.363636016845703,21.0,21.18181800842285,9.759220123291016,2158520
2004-04-21,21.227272033691406,21.227272033691406,20.818180084228516,21.09090805053711,9.71733283996582,4149985
2004-04-22,20.954544067382812,21.0,20.363636016845703,20.68181800842285,9.528854370117188,3854255
2004-04-23,20.909090042114258,21.363636016845703,20.77272605895996,21.27272605895996,9.801102638244629,2893024
2004-04-26,21.318180084228516,21.318180084228516,20.59090805053711,20.68181800842285,9.528854370117188,4244887
2004-04-27,20.818180084228516,21.318180084228516,20.59090805053711,20.818180084228516,9.591678619384766,2952121
2004-04-28,20.863636016845703,21.136362075805664,20.68181800842285,20.863636016845703,9.612621307373047,2738857
2004-04-29,20.636362075805664,20.818180084228516,20.5,20.68181800842285,9.528854370117188,3549216
2004-04-30,20.727272033691406,20.863636016845703,20.5,20.636362075805664,9.507909774780273,2940795
2004-05-03,20.68181800842285,20.727272033691406,20.545454025268555,20.545454025268555,9.466025352478027,1065795
2004-05-04,20.818180084228516,21.0,20.727272033691406,20.727272033691406,9.549796104431152,2042304
2004-05-05,20.636362075805664,20.727272033691406,20.227272033691406,20.409090042114258,9.403197288513184,4276603
2004-05-06,20.545454025268555,20.727272033691406,20.045454025268555,20.318180084228516,9.361313819885254,3844877
2004-05-07,20.0,20.045454025268555,19.727272033691406,19.818180084228516,9.130945205688477,5775660
2004-05-10,19.318180084228516,19.318180084228516,17.727272033691406,18.545454025268555,8.544554710388184,14478668
2004-05-11,18.59090805053711,19.0,18.227272033691406,18.77272605895996,8.649267196655273,5217725
2004-05-12,19.136362075805664,19.5,18.909090042114258,19.09090805053711,8.795863151550293,6786849
2004-05-13,19.09090805053711,19.09090805053711,18.409090042114258,18.636362075805664,8.586438179016113,5894077
2004-05-14,18.363636016845703,18.727272033691406,18.09090805053711,18.227272033691406,8.397953987121582,5892417
2004-05-17,18.18181800842285,18.18181800842285,17.863636016845703,18.045454025268555,8.314186096191406,4862115
2004-05-18,17.863636016845703,18.727272033691406,17.818180084228516,18.227272033691406,8.397953987121582,2754207
2004-05-19,18.68181800842285,19.09090805053711,18.59090805053711,19.0,8.753978729248047,3600719
2004-05-20,18.909090042114258,19.363636016845703,18.727272033691406,19.045454025268555,8.774919509887695,3509500
2004-05-21,19.09090805053711,19.454544067382812,19.0,19.318180084228516,8.900574684143066,1933521
2004-05-24,19.27272605895996,19.77272605895996,19.227272033691406,19.68181800842285,9.068115234375,2481325
2004-05-25,19.727272033691406,19.954544067382812,19.318180084228516,19.954544067382812,9.193771362304688,1876711
2004-05-26,19.954544067382812,19.954544067382812,19.954544067382812,19.954544067382812,9.193771362304688,0
2004-05-27,20.18181800842285,20.727272033691406,20.09090805053711,20.545454025268555,9.466025352478027,3781033
2004-05-28,20.636362075805664,20.636362075805664,20.09090805053711,20.18181800842285,9.298483848571777,5907895
2004-05-31,20.227272033691406,20.727272033691406,20.09090805053711,20.727272033691406,9.549796104431152,2863095
2004-06-01,20.68181800842285,20.818180084228516,20.227272033691406,20.545454025268555,9.466025352478027,1886542
2004-06-02,20.727272033691406,20.863636016845703,20.545454025268555,20.77272605895996,9.570738792419434,1667012
2004-06-03,20.454544067382812,20.818180084228516,20.0,20.18181800842285,9.298483848571777,3275209
2004-06-04,20.136362075805664,20.454544067382812,20.09090805053711,20.454544067382812,9.424140930175781,1892169
2004-06-07,20.59090805053711,20.909090042114258,20.59090805053711,20.909090042114258,9.633564949035645,3178938
2004-06-08,20.909090042114258,21.18181800842285,20.818180084228516,21.0,9.67544937133789,2796338
2004-06-09,21.045454025268555,21.09090805053711,20.909090042114258,21.0,9.67544937133789,1664054
2004-06-10,20.954544067382812,20.954544067382812,20.409090042114258,20.59090805053711,9.486966133117676,4013952
2004-06-11,20.59090805053711,20.77272605895996,20.454544067382812,20.636362075805664,9.507909774780273,1159386
2004-06-14,20.727272033691406,20.818180084228516,20.227272033691406,20.409090042114258,9.403197288513184,2567315
2004-06-15,20.409090042114258,20.68181800842285,20.136362075805664,20.363636016845703,9.382253646850586,1898906
2004-06-16,20.5,20.818180084228516,20.5,20.818180084228516,9.591678619384766,1809625
2004-06-17,20.818180084228516,20.818180084228516,20.27272605895996,20.59090805053711,9.486966133117676,2624144
2004-06-18,20.363636016845703,20.363636016845703,19.954544067382812,20.136362075805664,9.277541160583496,3111900
2004-06-21,20.227272033691406,20.318180084228516,19.59090805053711,19.954544067382812,9.193771362304688,3010480
2004-06-22,19.954544067382812,19.954544067382812,19.954544067382812,19.954544067382812,9.193771362304688,0
2004-06-23,20.045454025268555,20.045454025268555,19.409090042114258,19.5,8.984346389770508,3490917
2004-06-24,19.727272033691406,20.09090805053711,19.636362075805664,19.954544067382812,9.193771362304688,3503395
2004-06-25,20.0,20.227272033691406,19.818180084228516,20.136362075805664,9.277541160583496,2488484
2004-06-28,20.09090805053711,20.454544067382812,20.0,20.363636016845703,9.382253646850586,3244356
2004-06-29,20.409090042114258,20.409090042114258,19.954544067382812,20.0,9.214713096618652,2453256
2004-06-30,20.227272033691406,20.363636016845703,20.136362075805664,20.318180084228516,9.361313819885254,3865407
2004-07-01,20.318180084228516,20.318180084228516,20.318180084228516,20.318180084228516,9.361313819885254,0
2004-07-02,20.0,20.409090042114258,19.909090042114258,20.27272605895996,9.340372085571289,3217236
2004-07-05,20.09090805053711,20.409090042114258,20.09090805053711,20.27272605895996,9.340372085571289,1992189
2004-07-06,20.318180084228516,20.5,20.18181800842285,20.454544067382812,9.424140930175781,1954703
2004-07-07,20.045454025268555,20.5,20.045454025268555,20.5,9.445080757141113,1933534
2004-07-08,20.5,20.59090805053711,20.18181800842285,20.227272033691406,9.319425582885742,1989009
2004-07-09,20.27272605895996,20.454544067382812,20.136362075805664,20.454544067382812,9.424140930175781,1728954
2004-07-12,20.545454025268555,20.636362075805664,20.454544067382812,20.545454025268555,9.466025352478027,1483396
2004-07-13,20.454544067382812,20.545454025268555,20.18181800842285,20.409090042114258,9.403197288513184,1661049
2004-07-14,20.363636016845703,20.5,20.18181800842285,20.27272605895996,9.340372085571289,1886139
2004-07-15,20.27272605895996,20.318180084228516,20.18181800842285,20.318180084228516,9.361313819885254,979762
2004-07-16,20.18181800842285,20.954544067382812,20.136362075805664,20.77272605895996,9.570738792419434,3356040
2004-07-19,20.636362075805664,20.863636016845703,20.59090805053711,20.818180084228516,9.591678619384766,1401180
2004-07-20,20.59090805053711,20.636362075805664,20.545454025268555,20.636362075805664,9.507909774780273,1679029
2004-07-21,20.909090042114258,20.909090042114258,20.68181800842285,20.77272605895996,9.570738792419434,3102712
2004-07-22,20.818180084228516,20.818180084228516,20.5,20.545454025268555,9.466025352478027,1844486
2004-07-23,20.636362075805664,20.77272605895996,20.545454025268555,20.59090805053711,9.486966133117676,1714416
2004-07-26,20.59090805053711,20.818180084228516,20.545454025268555,20.77272605895996,9.570738792419434,2017875
2004-07-27,20.77272605895996,20.863636016845703,20.59090805053711,20.68181800842285,9.528854370117188,1791442
2004-07-28,20.863636016845703,20.909090042114258,20.727272033691406,20.863636016845703,9.612621307373047,1841417
2004-07-29,20.59090805053711,20.863636016845703,20.545454025268555,20.727272033691406,9.549796104431152,2411172
2004-07-30,20.909090042114258,20.909090042114258,20.0,20.136362075805664,9.277541160583496,11106969
2004-08-02,19.909090042114258,19.909090042114258,19.363636016845703,19.5,8.984346389770508,15286372
2004-08-03,19.409090042114258,19.59090805053711,18.636362075805664,18.909090042114258,8.712093353271484,28724883
2004-08-04,18.909090042114258,19.18181800842285,18.818180084228516,19.136362075805664,8.816807746887207,11976482
2004-08-05,19.136362075805664,19.227272033691406,18.954544067382812,19.18181800842285,8.837749481201172,10899842
2004-08-06,19.0,19.227272033691406,19.0,19.136362075805664,8.816807746887207,6240482
2004-08-09,19.0,19.09090805053711,18.77272605895996,18.818180084228516,8.670207977294922,11006089
2004-08-10,18.818180084228516,19.0,18.59090805053711,18.68181800842285,8.607378959655762,10896210
2004-08-11,18.863636016845703,18.954544067382812,18.818180084228516,18.818180084228516,8.670207977294922,5497504
2004-08-12,18.818180084228516,19.0,18.818180084228516,18.863636016845703,8.691153526306152,3194653
2004-08-13,18.77272605895996,18.818180084228516,18.545454025268555,18.68181800842285,8.607378959655762,10016334
2004-08-16,18.636362075805664,18.636362075805664,18.5,18.545454025268555,8.544554710388184,3729187
2004-08-17,18.636362075805664,18.636362075805664,18.5,18.59090805053711,8.565496444702148,4829938
2004-08-18,18.545454025268555,18.636362075805664,18.5,18.59090805053711,8.565496444702148,4165031
2004-08-19,18.545454025268555,18.727272033691406,18.5,18.636362075805664,8.705634117126465,4210940
2004-08-20,18.545454025268555,18.727272033691406,18.545454025268555,18.727272033691406,8.748100280761719,2290031
2004-08-23,18.818180084228516,18.909090042114258,18.77272605895996,18.863636016845703,8.81180477142334,2305992
2004-08-24,18.818180084228516,19.045454025268555,18.727272033691406,19.045454025268555,8.896732330322266,3231424
2004-08-25,19.454544067382812,19.636362075805664,19.18181800842285,19.59090805053711,9.151532173156738,16268446
2004-08-26,19.68181800842285,19.68181800842285,19.409090042114258,19.68181800842285,9.193998336791992,7264733
2004-08-27,19.545454025268555,19.77272605895996,19.545454025268555,19.636362075805664,9.172768592834473,3860287
2004-08-30,19.59090805053711,19.59090805053711,19.318180084228516,19.409090042114258,9.066601753234863,3930345
2004-08-31,19.363636016845703,19.545454025268555,19.363636016845703,19.5,9.109066009521484,2542864
2004-09-01,19.545454025268555,19.863636016845703,19.545454025268555,19.818180084228516,9.25770092010498,6138415
2004-09-02,19.863636016845703,20.09090805053711,19.68181800842285,19.909090042114258,9.300163269042969,6016650
2004-09-03,20.0,20.09090805053711,19.636362075805664,19.818180084228516,9.25770092010498,3814103
2004-09-06,20.0,20.0,19.818180084228516,19.954544067382812,9.321399688720703,2249329
2004-09-07,19.954544067382812,19.954544067382812,19.818180084228516,19.909090042114258,9.300163269042969,3653949
2004-09-08,20.0,20.0,19.68181800842285,19.68181800842285,9.193998336791992,3516609
2004-09-09,19.636362075805664,19.77272605895996,19.454544067382812,19.454544067382812,9.087831497192383,3535697
2004-09-10,19.454544067382812,19.5,19.318180084228516,19.409090042114258,9.066601753234863,3698131
2004-09-13,19.545454025268555,19.954544067382812,19.545454025268555,19.909090042114258,9.300163269042969,4833367
2004-09-14,19.909090042114258,20.0,19.818180084228516,19.909090042114258,9.300163269042969,3753553
2004-09-15,19.863636016845703,19.954544067382812,19.77272605895996,19.954544067382812,9.321399688720703,2533276
2004-09-16,19.863636016845703,19.954544067382812,19.863636016845703,19.954544067382812,9.321399688720703,2364789
2004-09-17,19.863636016845703,19.909090042114258,19.818180084228516,19.863636016845703,9.278931617736816,3828237
2004-09-20,19.863636016845703,20.0,19.863636016845703,19.909090042114258,9.300163269042969,2082900
2004-09-21,19.954544067382812,19.954544067382812,19.77272605895996,19.954544067382812,9.321399688720703,2778655
2004-09-22,19.954544067382812,20.0,19.909090042114258,19.909090042114258,9.300163269042969,4003690
2004-09-23,19.818180084228516,20.227272033691406,19.818180084228516,20.18181800842285,9.427565574645996,7100619
2004-09-24,20.136362075805664,20.318180084228516,19.954544067382812,20.0,9.342631340026855,6181562
2004-09-27,20.0,20.0,19.68181800842285,19.818180084228516,9.25770092010498,3574497
2004-09-28,19.818180084228516,19.863636016845703,19.59090805053711,19.727272033691406,9.215232849121094,4145364
2004-09-29,19.727272033691406,19.727272033691406,19.727272033691406,19.727272033691406,9.215232849121094,0
2004-09-30,19.818180084228516,20.0,19.818180084228516,19.863636016845703,9.278931617736816,3080662
2004-10-01,19.863636016845703,19.863636016845703,19.863636016845703,19.863636016845703,9.278931617736816,0
2004-10-04,20.18181800842285,20.18181800842285,20.0,20.045454025268555,9.363868713378906,6433339
2004-10-05,20.136362075805664,20.318180084228516,20.045454025268555,20.227272033691406,9.448798179626465,6337271
2004-10-06,20.27272605895996,20.363636016845703,20.18181800842285,20.227272033691406,9.448798179626465,4558131
2004-10-07,20.27272605895996,20.27272605895996,20.136362075805664,20.227272033691406,9.448798179626465,2860028
2004-10-08,20.136362075805664,20.18181800842285,19.909090042114258,20.045454025268555,9.363868713378906,3847226
2004-10-11,20.045454025268555,20.09090805053711,19.863636016845703,20.0,9.342631340026855,1407643
2004-10-12,20.0,20.0,19.77272605895996,19.954544067382812,9.321399688720703,3604295
2004-10-13,19.954544067382812,20.045454025268555,19.863636016845703,20.0,9.342631340026855,2997731
2004-10-14,19.909090042114258,19.954544067382812,19.818180084228516,19.909090042114258,9.300163269042969,2407044
2004-10-15,19.818180084228516,20.09090805053711,19.818180084228516,20.09090805053711,9.385099411010742,2808070
2004-10-18,19.909090042114258,20.0,19.909090042114258,19.954544067382812,9.321399688720703,2703377
