Date,Open,High,Low,Close,Adj Close,Volume
2003-05-20,9.199999809265137,9.350000381469727,9.149999618530273,9.350000381469727,4.979806423187256,1303000
2003-05-21,9.350000381469727,9.5,9.350000381469727,9.5,5.059696197509766,1446400
2003-05-22,9.5,9.5,9.399999618530273,9.449999809265137,5.033065319061279,1522400
2003-05-23,9.5,9.649999618530273,9.5,9.550000190734863,5.086326599121094,5340000
2003-05-26,9.699999809265137,10.050000190734863,9.699999809265137,10.0,5.325997829437256,8898500
2003-05-27,10.0,10.350000381469727,10.0,10.300000190734863,5.485776424407959,11381200
2003-05-28,10.350000381469727,10.449999809265137,10.350000381469727,10.449999809265137,5.565666198730469,6010400
2003-05-29,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,5.432515621185303,3678400
2003-05-30,10.199999809265137,10.350000381469727,10.149999618530273,10.300000190734863,5.485776424407959,5631000
2003-06-02,10.399999618530273,10.699999809265137,10.300000190734863,10.600000381469727,5.645557880401611,9125900
2003-06-03,10.649999618530273,10.75,10.399999618530273,10.699999809265137,5.698814868927002,6828100
2003-06-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,5.698814868927002,0
2003-06-05,10.800000190734863,10.899999618530273,10.449999809265137,10.550000190734863,5.618926048278809,4244200
2003-06-06,10.550000190734863,10.699999809265137,10.449999809265137,10.550000190734863,5.618926048278809,2837000
2003-06-09,10.649999618530273,10.699999809265137,10.600000381469727,10.699999809265137,5.698814868927002,2541000
2003-06-10,10.5,11.100000381469727,10.5,11.050000190734863,5.88522481918335,8835400
2003-06-11,11.0,11.25,11.0,11.100000381469727,5.911857604980469,5055400
2003-06-12,11.300000190734863,11.550000190734863,11.25,11.449999809265137,6.0982666015625,8032100
2003-06-13,11.399999618530273,11.800000190734863,11.350000381469727,11.75,6.258045196533203,6931600
2003-06-16,11.699999809265137,11.800000190734863,11.0,11.100000381469727,5.911857604980469,8656000
2003-06-17,11.399999618530273,11.5,11.199999809265137,11.350000381469727,6.045005798339844,7422400
2003-06-18,11.350000381469727,11.350000381469727,10.899999618530273,11.300000190734863,6.018374443054199,7131000
2003-06-19,11.300000190734863,11.449999809265137,11.050000190734863,11.350000381469727,6.045005798339844,6881300
2003-06-20,11.25,11.5,11.149999618530273,11.5,6.124896049499512,5385100
2003-06-23,11.5,11.5,11.100000381469727,11.350000381469727,6.045005798339844,2768600
2003-06-24,11.25,11.25,10.850000381469727,10.949999809265137,5.83196496963501,4648300
2003-06-25,11.0,11.199999809265137,10.899999618530273,11.199999809265137,5.965113639831543,3841900
2003-06-26,11.0,11.199999809265137,11.0,11.199999809265137,5.965113639831543,3518400
2003-06-27,11.199999809265137,11.25,11.050000190734863,11.050000190734863,5.88522481918335,1612000
2003-06-30,11.050000190734863,11.350000381469727,11.050000190734863,11.300000190734863,6.018374443054199,5072800
2003-07-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.018374443054199,0
2003-07-02,11.300000190734863,11.300000190734863,10.899999618530273,10.949999809265137,5.83196496963501,6011900
2003-07-03,11.25,11.25,10.949999809265137,11.0,5.858595848083496,6398500
2003-07-04,11.050000190734863,11.25,11.0,11.149999618530273,5.938484191894531,4213000
2003-07-07,11.300000190734863,12.0,11.300000190734863,11.949999809265137,6.364566802978516,13078700
2003-07-08,12.050000190734863,12.699999809265137,12.050000190734863,12.399999618530273,6.604235649108887,16887800
2003-07-09,12.399999618530273,12.5,12.300000190734863,12.350000381469727,6.577605247497559,7438900
2003-07-10,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,6.577605247497559,5654000
2003-07-11,12.199999809265137,12.199999809265137,11.949999809265137,12.0,6.391195297241211,6008000
2003-07-14,12.100000381469727,12.300000190734863,12.100000381469727,12.25,6.524346351623535,3966000
2003-07-15,12.300000190734863,12.399999618530273,11.899999618530273,11.949999809265137,6.364566802978516,5992900
2003-07-16,12.050000190734863,12.350000381469727,12.050000190734863,12.25,6.524346351623535,4501000
2003-07-17,12.100000381469727,12.5,12.100000381469727,12.449999809265137,6.630867958068848,7636800
2003-07-18,12.399999618530273,12.5,12.300000190734863,12.5,6.657496452331543,2945400
2003-07-21,12.550000190734863,12.699999809265137,12.550000190734863,12.600000381469727,6.710755825042725,3345000
2003-07-22,12.699999809265137,12.699999809265137,12.399999618530273,12.600000381469727,6.710755825042725,4070000
2003-07-23,12.550000190734863,12.600000381469727,12.199999809265137,12.199999809265137,6.497714996337891,5658300
2003-07-24,12.449999809265137,12.449999809265137,12.199999809265137,12.300000190734863,6.5509748458862305,1754100
2003-07-25,12.25,12.25,11.899999618530273,12.050000190734863,6.417825222015381,5910000
2003-07-28,12.149999618530273,12.399999618530273,12.149999618530273,12.25,6.524346351623535,5082000
2003-07-29,12.25,12.399999618530273,12.149999618530273,12.399999618530273,6.604235649108887,4710300
2003-07-30,12.25,12.5,12.25,12.5,6.657496452331543,2178200
2003-07-31,12.449999809265137,12.949999809265137,12.449999809265137,12.699999809265137,6.764014720916748,8210000
2003-08-01,12.800000190734863,13.100000381469727,12.800000190734863,12.899999618530273,6.870533466339111,4550000
2003-08-04,12.949999809265137,13.199999809265137,12.899999618530273,13.149999618530273,7.003683567047119,3393900
2003-08-05,13.199999809265137,13.5,13.199999809265137,13.449999809265137,7.163463592529297,5459200
2003-08-06,13.300000190734863,13.300000190734863,12.699999809265137,12.75,6.790646553039551,6150400
2003-08-07,12.699999809265137,13.149999618530273,12.699999809265137,13.100000381469727,6.977055549621582,4077900
2003-08-08,13.100000381469727,13.399999618530273,13.100000381469727,13.350000381469727,7.11020565032959,3846300
2003-08-11,13.350000381469727,13.800000190734863,13.300000190734863,13.75,7.323245048522949,5858300
2003-08-12,13.75,13.949999809265137,13.550000190734863,13.600000381469727,7.243356227874756,10734200
2003-08-13,13.800000190734863,14.0,13.800000190734863,13.949999809265137,7.429762363433838,8745800
2003-08-14,13.899999618530273,13.949999809265137,13.300000190734863,13.600000381469727,7.243356227874756,14211300
2003-08-15,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,7.11020565032959,8476100
2003-08-18,13.600000381469727,13.75,13.399999618530273,13.649999618530273,7.269983768463135,8271800
2003-08-19,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,7.2966132164001465,3232200
2003-08-20,13.699999809265137,13.699999809265137,13.300000190734863,13.350000381469727,7.11020565032959,9674800
2003-08-21,13.449999809265137,13.949999809265137,13.449999809265137,13.899999618530273,7.403136253356934,8258100
2003-08-22,14.0,14.199999809265137,13.949999809265137,14.050000190734863,7.483024597167969,5624500
2003-08-25,14.199999809265137,14.300000190734863,14.0,14.199999809265137,7.562915325164795,7578900
2003-08-26,14.100000381469727,14.100000381469727,13.850000381469727,14.050000190734863,7.483024597167969,7063800
2003-08-27,14.100000381469727,14.149999618530273,14.0,14.100000381469727,7.509654521942139,3270000
2003-08-28,14.100000381469727,14.149999618530273,13.850000381469727,14.050000190734863,7.483024597167969,4508100
2003-08-29,14.199999809265137,14.199999809265137,13.899999618530273,14.050000190734863,7.483024597167969,5129500
2003-09-01,14.149999618530273,14.449999809265137,14.050000190734863,14.199999809265137,7.562915325164795,5549200
2003-09-02,14.300000190734863,14.600000381469727,14.25,14.550000190734863,7.749322414398193,5855400
2003-09-03,14.699999809265137,15.100000381469727,14.699999809265137,15.100000381469727,8.042253494262695,11945600
2003-09-04,15.199999809265137,15.5,15.199999809265137,15.399999618530273,8.202034950256348,11799200
2003-09-05,15.300000190734863,15.699999809265137,15.300000190734863,15.600000381469727,8.406815528869629,11527600
2003-09-08,15.5,15.5,15.199999809265137,15.25,8.218202590942383,6001500
2003-09-09,15.399999618530273,15.699999809265137,15.350000381469727,15.350000381469727,8.272093772888184,8973700
2003-09-10,15.25,15.25,15.0,15.0,8.083477020263672,8469200
2003-09-11,14.800000190734863,15.550000190734863,14.699999809265137,15.5,8.352927207946777,7971700
2003-09-12,15.5,15.5,15.5,15.5,8.352927207946777,0
2003-09-15,15.5,15.600000381469727,15.399999618530273,15.5,8.352927207946777,4175900
2003-09-16,15.399999618530273,15.449999809265137,15.199999809265137,15.300000190734863,8.245146751403809,7030500
2003-09-17,15.449999809265137,15.600000381469727,15.300000190734863,15.399999618530273,8.299036026000977,4756000
2003-09-18,15.300000190734863,15.5,15.199999809265137,15.300000190734863,8.245146751403809,1418200
2003-09-19,15.399999618530273,15.600000381469727,15.300000190734863,15.449999809265137,8.325980186462402,10326700
2003-09-22,15.449999809265137,15.5,15.050000190734863,15.100000381469727,8.137365341186523,6062300
2003-09-23,15.100000381469727,15.300000190734863,15.100000381469727,15.25,8.218202590942383,6797000
2003-09-24,15.300000190734863,16.100000381469727,15.300000190734863,16.100000381469727,8.676265716552734,10386100
2003-09-25,16.049999237060547,16.549999237060547,15.949999809265137,16.549999237060547,8.918766975402832,14407100
2003-09-26,16.450000762939453,17.0,16.399999618530273,16.950000762939453,9.134331703186035,10325200
2003-09-29,16.850000381469727,16.950000762939453,16.600000381469727,16.75,9.026551246643066,4444400
2003-09-30,16.700000762939453,16.850000381469727,16.450000762939453,16.450000762939453,8.864879608154297,4165800
2003-10-01,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,8.864879608154297,0
2003-10-02,16.700000762939453,16.799999237060547,16.450000762939453,16.649999618530273,8.972658157348633,7814500
2003-10-03,16.75,17.049999237060547,16.600000381469727,16.600000381469727,8.945716857910156,9816500
2003-10-06,17.049999237060547,17.149999618530273,16.950000762939453,16.950000762939453,9.134331703186035,9685900
2003-10-07,17.0,17.0,16.600000381469727,16.700000762939453,8.999603271484375,6420000
2003-10-08,16.700000762939453,16.850000381469727,16.200000762939453,16.200000762939453,8.73015308380127,6619000
2003-10-09,16.450000762939453,16.549999237060547,16.149999618530273,16.350000381469727,8.810988426208496,7909900
2003-10-10,16.600000381469727,16.649999618530273,16.450000762939453,16.450000762939453,8.864879608154297,6241300
2003-10-13,16.549999237060547,16.600000381469727,16.450000762939453,16.5,8.891825675964355,2789400
2003-10-14,16.700000762939453,16.700000762939453,16.25,16.25,8.757100105285645,4135900
2003-10-15,16.5,16.5,16.299999237060547,16.5,8.891825675964355,4725300
2003-10-16,16.549999237060547,16.700000762939453,16.399999618530273,16.700000762939453,8.999603271484375,4986500
2003-10-17,16.700000762939453,16.75,16.450000762939453,16.549999237060547,8.918766975402832,3029900
2003-10-20,16.549999237060547,17.0,16.549999237060547,16.950000762939453,9.134331703186035,4594900
2003-10-21,17.100000381469727,17.149999618530273,16.899999618530273,17.049999237060547,9.188216209411621,5587300
2003-10-22,17.100000381469727,17.299999237060547,17.0,17.25,9.29599666595459,6285300
2003-10-23,17.0,17.0,16.350000381469727,16.399999618530273,8.837935447692871,4228800
2003-10-24,16.5,16.700000762939453,16.350000381469727,16.549999237060547,8.918766975402832,6523500
2003-10-27,16.549999237060547,16.549999237060547,16.350000381469727,16.5,8.891825675964355,3067200
2003-10-28,16.600000381469727,16.950000762939453,16.600000381469727,16.899999618530273,9.107383728027344,2854000
2003-10-29,17.100000381469727,17.200000762939453,16.950000762939453,17.0,9.161273956298828,4701000
2003-10-30,17.100000381469727,17.100000381469727,16.649999618530273,16.950000762939453,9.134331703186035,3335100
2003-10-31,16.899999618530273,17.100000381469727,16.850000381469727,16.899999618530273,9.107383728027344,2424800
2003-11-03,17.100000381469727,17.100000381469727,17.0,17.100000381469727,9.215164184570312,1679600
2003-11-04,17.299999237060547,17.299999237060547,16.950000762939453,17.0,9.161273956298828,4182400
2003-11-05,17.0,17.0,16.850000381469727,17.0,9.161273956298828,3048000
2003-11-06,17.0,17.0,16.600000381469727,16.799999237060547,9.053488731384277,3302000
2003-11-07,16.950000762939453,17.0,16.700000762939453,16.799999237060547,9.053488731384277,2451400
2003-11-10,17.0,17.0,16.549999237060547,16.75,9.026551246643066,2590200
2003-11-11,16.549999237060547,16.850000381469727,16.549999237060547,16.799999237060547,9.053488731384277,2306000
2003-11-12,16.799999237060547,16.850000381469727,16.350000381469727,16.450000762939453,8.864879608154297,5636000
2003-11-13,16.549999237060547,16.549999237060547,15.600000381469727,15.75,8.487652778625488,19899100
2003-11-14,15.550000190734863,15.550000190734863,15.25,15.300000190734863,8.245146751403809,17508000
2003-11-17,15.199999809265137,15.199999809265137,14.75,14.850000381469727,8.002640724182129,18347500
2003-11-18,14.75,15.100000381469727,14.5,15.0,8.083477020263672,19256000
2003-11-19,14.850000381469727,15.0,14.75,15.0,8.083477020263672,6387000
2003-11-20,15.0,15.100000381469727,14.800000190734863,14.800000190734863,7.975695610046387,5391900
2003-11-21,14.649999618530273,14.800000190734863,14.550000190734863,14.699999809265137,7.921809196472168,4110000
2003-11-24,14.649999618530273,14.850000381469727,14.649999618530273,14.850000381469727,8.002640724182129,2396600
2003-11-25,15.0,15.050000190734863,14.850000381469727,15.0,8.083477020263672,4051100
2003-11-26,14.949999809265137,15.100000381469727,14.850000381469727,15.100000381469727,8.137365341186523,6585900
2003-11-27,15.149999618530273,15.149999618530273,15.0,15.100000381469727,8.137365341186523,2503200
2003-11-28,15.199999809265137,16.0,15.149999618530273,15.899999618530273,8.56848430633545,11091000
2003-12-01,15.949999809265137,16.200000762939453,15.850000381469727,16.149999618530273,8.70320987701416,8471900
2003-12-02,16.350000381469727,16.399999618530273,16.200000762939453,16.350000381469727,8.810988426208496,8758000
2003-12-03,16.399999618530273,16.899999618530273,16.350000381469727,16.649999618530273,8.972658157348633,9308000
2003-12-04,16.75,16.799999237060547,16.200000762939453,16.299999237060547,8.784043312072754,4780000
2003-12-05,16.299999237060547,16.5,16.25,16.299999237060547,8.784043312072754,4137500
2003-12-08,16.399999618530273,16.600000381469727,16.200000762939453,16.399999618530273,8.837935447692871,2564000
2003-12-09,16.5,16.549999237060547,16.450000762939453,16.5,8.891825675964355,3175000
2003-12-10,16.5,16.700000762939453,16.399999618530273,16.549999237060547,8.918766975402832,2072500
2003-12-11,16.600000381469727,16.799999237060547,16.549999237060547,16.799999237060547,9.053488731384277,3143800
2003-12-12,16.850000381469727,17.0,16.799999237060547,16.950000762939453,9.134331703186035,5773900
2003-12-15,17.049999237060547,17.149999618530273,16.350000381469727,16.5,8.891825675964355,3488000
2003-12-16,16.350000381469727,16.450000762939453,16.200000762939453,16.350000381469727,8.810988426208496,4234000
2003-12-17,16.5,16.600000381469727,15.949999809265137,16.149999618530273,8.70320987701416,3714200
2003-12-18,16.149999618530273,16.25,16.0,16.200000762939453,8.73015308380127,3904100
2003-12-19,16.25,16.399999618530273,16.149999618530273,16.200000762939453,8.73015308380127,4400000
2003-12-22,16.399999618530273,16.649999618530273,16.399999618530273,16.5,8.891825675964355,5102100
2003-12-23,16.549999237060547,16.799999237060547,16.549999237060547,16.700000762939453,8.999603271484375,3223600
2003-12-24,16.700000762939453,16.75,16.5,16.600000381469727,8.945716857910156,1746000
2003-12-25,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.945716857910156,0
2003-12-26,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.945716857910156,0
