Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,2.540721893310547,1069959
2005-09-09,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.540721893310547,507284
2005-09-12,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.584527015686035,1024162
2005-09-13,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.540722131729126,308652
2005-09-14,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,2.540722131729126,883000
2005-09-15,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.4969162940979004,706000
2005-09-16,5.699999809265137,5.900000095367432,5.699999809265137,5.849999904632568,2.56262469291687,839605
2005-09-20,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.540722131729126,207954
2005-09-21,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.4969162940979004,751000
2005-09-22,5.75,5.849999904632568,5.650000095367432,5.75,2.5188190937042236,1244287
2005-09-23,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.4969162940979004,757405
2005-09-26,5.75,5.75,5.5,5.550000190734863,2.4312081336975098,1677713
2005-09-27,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,2.3874027729034424,1464000
2005-09-28,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.4312081336975098,1380081
2005-09-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.453110933303833,2207274
2005-09-30,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.453110933303833,843042
2005-10-03,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.453110933303833,743791
2005-10-04,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,2.4312081336975098,1218651
2005-10-05,5.550000190734863,5.599999904632568,5.5,5.5,2.4093055725097656,1288700
2005-10-06,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.3874027729034424,619737
2005-10-07,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.4093055725097656,750000
2005-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.4093055725097656,231835
2005-10-12,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.3874027729034424,589943
2005-10-13,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.3874027729034424,702155
2005-10-14,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.3216941356658936,1876134
2005-10-17,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.3216941356658936,1581000
2005-10-18,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.3216941356658936,409212
2005-10-19,5.25,5.25,4.974999904632568,4.974999904632568,2.179325580596924,1411356
2005-10-20,5.0,5.099999904632568,5.0,5.0,2.190277099609375,839927
2005-10-21,5.0,5.0,4.824999809265137,4.849999904632568,2.1245694160461426,762000
2005-10-24,4.824999809265137,4.824999809265137,4.550000190734863,4.574999809265137,2.004103660583496,1752554
2005-10-25,4.650000095367432,4.650000095367432,4.5,4.625,2.0260064601898193,977915
2005-10-26,4.550000190734863,4.550000190734863,4.5,4.5,1.9712496995925903,600000
2005-10-27,4.5,4.5,4.175000190734863,4.224999904632568,1.8507846593856812,1433016
2005-10-28,4.300000190734863,4.449999809265137,4.099999904632568,4.349999904632568,1.9055415391921997,1396081
2005-10-31,4.5,4.5,4.324999809265137,4.324999809265137,1.894589900970459,390000
2005-11-01,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.894589900970459,1537212
2005-11-02,4.400000095367432,4.550000190734863,4.349999904632568,4.425000190734863,1.9383958578109741,1359000
2005-11-03,4.5,4.675000190734863,4.5,4.675000190734863,2.0479094982147217,1611000
2005-11-04,4.75,4.949999809265137,4.75,4.875,2.1355204582214355,1881032
2005-11-07,4.925000190734863,4.925000190734863,4.650000095367432,4.75,2.080763339996338,1043170
2005-11-08,4.699999809265137,4.75,4.675000190734863,4.675000190734863,2.0479094982147217,415000
2005-11-09,4.699999809265137,4.824999809265137,4.699999809265137,4.800000190734863,2.1026663780212402,618200
2005-11-10,4.849999904632568,4.849999904632568,4.699999809265137,4.75,2.080763339996338,382000
2005-11-11,4.75,4.75,4.724999904632568,4.724999904632568,2.069812297821045,286584
2005-11-14,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,2.069812297821045,196280
2005-11-15,4.75,4.775000095367432,4.699999809265137,4.775000095367432,2.09171462059021,197332
2005-11-16,4.75,4.775000095367432,4.75,4.775000095367432,2.09171462059021,173000
2005-11-17,4.800000190734863,4.800000190734863,4.75,4.775000095367432,2.09171462059021,105825
2005-11-18,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,2.1026663780212402,599881
2005-11-21,4.875,4.875,4.800000190734863,4.800000190734863,2.1026663780212402,676000
2005-11-22,4.800000190734863,4.800000190734863,4.75,4.75,2.080763339996338,320336
2005-11-23,4.775000095367432,4.800000190734863,4.75,4.75,2.080763339996338,269000
2005-11-24,4.800000190734863,4.824999809265137,4.75,4.775000095367432,2.09171462059021,516000
2005-11-25,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,2.2340829372406006,3033321
2005-11-28,5.150000095367432,5.550000190734863,5.099999904632568,5.400000095367432,2.365499258041382,4722000
2005-11-29,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,2.3435966968536377,1417000
2005-11-30,5.349999904632568,5.400000095367432,5.199999809265137,5.25,2.299790859222412,959374
2005-12-01,5.25,5.449999809265137,5.199999809265137,5.400000095367432,2.365499258041382,1272846
2005-12-02,5.449999809265137,5.75,5.449999809265137,5.599999904632568,2.453110933303833,3080000
2005-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.453110933303833,829056
2005-12-06,5.550000190734863,5.650000095367432,5.5,5.599999904632568,2.453110933303833,1191000
2005-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.4093055725097656,391212
2005-12-08,5.5,5.5,5.400000095367432,5.5,2.4093055725097656,855264
2005-12-09,5.5,5.5,5.400000095367432,5.449999809265137,2.3874027729034424,422078
2005-12-12,5.5,5.550000190734863,5.449999809265137,5.5,2.4093055725097656,645894
2005-12-13,5.5,5.900000095367432,5.449999809265137,5.849999904632568,2.56262469291687,2059684
2005-12-14,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,2.540722131729126,687557
2005-12-15,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.5188190937042236,393240
2005-12-16,5.75,5.75,5.5,5.699999809265137,2.4969162940979004,694290
2005-12-19,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.4750137329101562,297364
2005-12-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.4750137329101562,131748
2005-12-21,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,2.4969162940979004,729967
2005-12-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.453110933303833,404000
2005-12-23,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2.4750137329101562,333847
2005-12-28,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.453110933303833,222423
2005-12-29,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.453110933303833,177000
2005-12-30,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.453110933303833,235707
2006-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.453110933303833,248935
2006-01-04,5.599999904632568,5.75,5.599999904632568,5.75,2.5188190937042236,1119975
2006-01-05,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.56262469291687,2296611
2006-01-06,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,2.540722131729126,491000
2006-01-09,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.56262469291687,898000
2006-01-10,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.4969162940979004,427306
2006-01-11,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.4969162940979004,318633
2006-01-12,5.75,5.75,5.699999809265137,5.699999809265137,2.4969162940979004,411962
2006-01-13,5.75,5.75,5.699999809265137,5.75,2.5188190937042236,98001
2006-01-16,5.75,5.75,5.699999809265137,5.75,2.5188190937042236,547947
2006-01-17,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.453110933303833,468138
2006-01-18,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.3874027729034424,806131
2006-01-19,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.4312081336975098,824086
2006-01-20,5.650000095367432,5.650000095367432,5.5,5.5,2.4093055725097656,755000
2006-01-23,5.5,5.5,5.300000190734863,5.300000190734863,2.3216941356658936,1260992
2006-01-24,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.3874027729034424,526325
2006-01-25,5.400000095367432,5.5,5.400000095367432,5.449999809265137,2.3874027729034424,878881
2006-01-26,5.449999809265137,5.5,5.449999809265137,5.5,2.4093055725097656,216000
2006-01-27,5.5,5.550000190734863,5.449999809265137,5.449999809265137,2.3874027729034424,889000
2006-02-01,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.4093055725097656,569000
2006-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.4312081336975098,538000
2006-02-03,5.550000190734863,5.599999904632568,5.5,5.5,2.4093055725097656,552208
2006-02-06,5.5,5.75,5.449999809265137,5.699999809265137,2.4969162940979004,1002733
2006-02-07,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.4750137329101562,398374
2006-02-08,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.4750137329101562,1062000
2006-02-09,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.453110933303833,1154682
2006-02-10,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.4312081336975098,213000
2006-02-13,5.599999904632568,5.599999904632568,5.5,5.5,2.4093055725097656,394000
2006-02-14,5.5,5.599999904632568,5.5,5.599999904632568,2.453110933303833,459233
2006-02-15,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.453110933303833,642126
2006-02-16,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.453110933303833,244113
2006-02-17,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.4312081336975098,160735
2006-02-20,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.3874027729034424,475000
2006-02-21,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.4312081336975098,404219
2006-02-22,5.550000190734863,5.599999904632568,5.5,5.599999904632568,2.453110933303833,621099
2006-02-23,5.650000095367432,5.849999904632568,5.650000095367432,5.75,2.5188190937042236,2818471
2006-02-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.4969162940979004,540530
2006-02-27,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.5188190937042236,633874
2006-02-28,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.4969162940979004,372303
2006-03-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.453110933303833,354111
2006-03-02,5.650000095367432,5.650000095367432,5.5,5.550000190734863,2.4312081336975098,1611275
2006-03-03,5.550000190734863,5.599999904632568,5.400000095367432,5.400000095367432,2.365499258041382,2397009
2006-03-06,5.5,5.5,5.349999904632568,5.349999904632568,2.3435966968536377,1682364
2006-03-07,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,2.3435966968536377,304042
2006-03-08,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.3216941356658936,522124
2006-03-09,5.300000190734863,5.5,5.300000190734863,5.5,2.4093055725097656,457000
2006-03-10,5.5,5.5,5.400000095367432,5.400000095367432,2.365499258041382,574970
2006-03-13,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.3435966968536377,416000
2006-03-14,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2.3435966968536377,277000
2006-03-15,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,2.3435966968536377,788915
2006-03-16,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,2.277888059616089,2475114
2006-03-17,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,2.277888059616089,1079102
2006-03-20,5.25,5.25,5.099999904632568,5.199999809265137,2.277888059616089,570000
2006-03-21,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.255985975265503,245000
2006-03-22,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.2340829372406006,350620
2006-03-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.277888059616089,326957
2006-03-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,2.277888059616089,313000
2006-03-27,5.25,5.449999809265137,5.25,5.400000095367432,2.365499258041382,1881212
2006-03-28,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,2.3435966968536377,523000
2006-03-29,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,2.3216941356658936,575188
2006-03-30,5.300000190734863,5.400000095367432,5.25,5.349999904632568,2.3435966968536377,1308564
2006-03-31,5.400000095367432,5.400000095367432,5.25,5.25,2.299790859222412,535236
2006-04-03,5.25,5.25,5.099999904632568,5.199999809265137,2.277888059616089,1523074
2006-04-04,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.277888059616089,1511318
2006-04-06,5.199999809265137,5.349999904632568,5.050000190734863,5.199999809265137,2.277888059616089,2083278
2006-04-07,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.277888059616089,1681140
2006-04-10,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.255985975265503,356980
2006-04-11,5.050000190734863,6.150000095367432,5.0,6.099999904632568,2.6721384525299072,14858740
2006-04-12,6.099999904632568,6.150000095367432,5.900000095367432,6.050000190734863,2.650235176086426,6029533
2006-04-13,6.050000190734863,6.25,6.0,6.150000095367432,2.6940410137176514,1632881
2006-04-18,6.25,6.25,6.050000190734863,6.050000190734863,2.650235176086426,1982187
2006-04-19,6.099999904632568,6.099999904632568,5.75,5.900000095367432,2.584527015686035,2208244
2006-04-20,5.900000095367432,6.050000190734863,5.900000095367432,6.0,2.628333330154419,1578472
2006-04-21,6.0,6.300000190734863,5.900000095367432,6.25,2.737846851348877,4624268
2006-04-24,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,2.6940410137176514,2595303
2006-04-25,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,2.650235176086426,1993425
2006-04-26,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.737846851348877,2105099
2006-04-27,6.300000190734863,6.400000095367432,6.150000095367432,6.150000095367432,2.6940410137176514,1804308
2006-04-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,2.6721384525299072,712812
2006-05-02,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.6940410137176514,1357000
2006-05-03,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.7597496509552,2377430
2006-05-04,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.7159433364868164,701502
2006-05-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2.7159433364868164,1946240
2006-05-09,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.6940410137176514,1333000
2006-05-10,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.7159433364868164,1758000
2006-05-11,6.0,6.0,5.599999904632568,5.599999904632568,2.56913685798645,2701186
2006-05-12,5.5,5.75,5.400000095367432,5.75,2.6379520893096924,1022146
2006-05-15,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,2.5920751094818115,913061
2006-05-16,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.56913685798645,383000
2006-05-17,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.56913685798645,456000
2006-05-18,5.5,5.5,5.400000095367432,5.449999809265137,2.5003199577331543,485302
