Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,4.730000019073486,4.769999980926514,4.380000114440918,4.460000038146973,2.1051454544067383,19578000
2007-08-08,4.559999942779541,4.679999828338623,4.5,4.610000133514404,2.1759462356567383,10514997
2007-08-09,4.699999809265137,4.940000057220459,4.699999809265137,4.760000228881836,2.2467477321624756,22260016
2007-08-10,4.5,4.550000190734863,4.449999809265137,4.480000019073486,2.1145856380462646,23209000
2007-08-13,4.579999923706055,4.670000076293945,4.5,4.659999847412109,2.1995465755462646,18404000
2007-08-14,4.599999904632568,4.670000076293945,4.579999923706055,4.630000114440918,2.1853864192962646,7255000
2007-08-15,4.559999942779541,4.570000171661377,4.480000019073486,4.550000190734863,2.147625684738159,14506000
2007-08-16,4.480000019073486,4.480000019073486,4.25,4.28000020980835,2.0201849937438965,22098000
2007-08-17,4.099999904632568,4.21999979019165,3.740000009536743,4.090000152587891,1.9305037260055542,15529000
2007-08-20,4.190000057220459,4.480000019073486,4.190000057220459,4.480000019073486,2.1145856380462646,12965024
2007-08-21,4.659999847412109,4.670000076293945,4.300000190734863,4.360000133514404,2.057945489883423,12787000
2007-08-22,4.360000133514404,4.409999847412109,4.329999923706055,4.380000114440918,2.06738543510437,10013000
2007-08-23,4.570000171661377,4.630000114440918,4.5,4.599999904632568,2.171226739883423,22164840
2007-08-24,4.579999923706055,4.599999904632568,4.489999771118164,4.579999923706055,2.1617865562438965,14035824
2007-08-27,4.789999961853027,5.0,4.699999809265137,4.929999828338623,2.3269877433776855,24570724
2007-08-28,4.960000038146973,4.960000038146973,4.760000228881836,4.800000190734863,2.265627384185791,14138600
2007-08-29,4.670000076293945,4.679999828338623,4.570000171661377,4.650000095367432,2.194826602935791,13870870
2007-08-30,4.800000190734863,4.909999847412109,4.800000190734863,4.840000152587891,2.2845077514648438,20073377
2007-08-31,4.860000133514404,4.900000095367432,4.820000171661377,4.889999866485596,2.3081085681915283,13930000
2007-09-03,4.880000114440918,5.139999866485596,4.829999923706055,5.079999923706055,2.397789478302002,26297040
2007-09-04,5.159999847412109,5.199999809265137,5.059999942779541,5.079999923706055,2.397789478302002,16897000
2007-09-05,5.150000095367432,5.170000076293945,4.949999809265137,5.0,2.3600287437438965,19251000
2007-09-06,4.949999809265137,4.96999979019165,4.900000095367432,4.960000038146973,2.341149091720581,9640000
2007-09-07,4.949999809265137,4.980000019073486,4.900000095367432,4.940000057220459,2.3317086696624756,4702000
2007-09-10,4.880000114440918,4.940000057220459,4.829999923706055,4.940000057220459,2.3317086696624756,5680000
2007-09-11,4.960000038146973,5.0,4.829999923706055,4.889999866485596,2.3081085681915283,11578000
2007-09-12,4.960000038146973,4.960000038146973,4.860000133514404,4.869999885559082,2.298668146133423,7345900
2007-09-13,4.940000057220459,5.079999923706055,4.849999904632568,5.050000190734863,2.3836286067962646,23182656
2007-09-14,5.079999923706055,5.079999923706055,4.900000095367432,4.920000076293945,2.3222692012786865,18318316
2007-09-17,4.960000038146973,4.960000038146973,4.840000152587891,4.869999885559082,2.298668146133423,15987000
2007-09-18,4.869999885559082,4.909999847412109,4.820000171661377,4.860000133514404,2.293948173522949,10998000
2007-09-19,5.0,5.03000020980835,4.909999847412109,4.96999979019165,2.345869302749634,21298016
2007-09-20,4.960000038146973,4.989999771118164,4.909999847412109,4.989999771118164,2.355309009552002,10376032
2007-09-21,4.989999771118164,5.070000171661377,4.940000057220459,5.070000171661377,2.3930697441101074,13871000
2007-09-24,5.079999923706055,5.079999923706055,4.849999904632568,4.869999885559082,2.298668146133423,25620500
2007-09-25,4.880000114440918,4.900000095367432,4.699999809265137,4.860000133514404,2.293948173522949,29095741
2007-09-27,4.920000076293945,4.960000038146973,4.800000190734863,4.869999885559082,2.298668146133423,32298494
2007-09-28,4.880000114440918,5.349999904632568,4.800000190734863,5.349999904632568,2.525231122970581,78023391
2007-10-02,5.5,5.550000190734863,5.300000190734863,5.349999904632568,2.525231122970581,55036518
2007-10-03,5.429999828338623,5.53000020980835,5.039999961853027,5.139999866485596,2.426109790802002,35280668
2007-10-04,5.079999923706055,5.079999923706055,4.940000057220459,4.989999771118164,2.3784453868865967,14114016
2007-10-05,5.070000171661377,5.260000228881836,5.070000171661377,5.21999979019165,2.4880728721618652,14771000
2007-10-08,5.420000076293945,5.420000076293945,5.150000095367432,5.170000076293945,2.4642410278320312,13854186
2007-10-09,5.150000095367432,5.179999828338623,5.0,5.170000076293945,2.4642410278320312,9237200
2007-10-10,5.199999809265137,5.210000038146973,5.090000152587891,5.099999904632568,2.4308760166168213,9248000
2007-10-11,5.150000095367432,5.230000019073486,5.079999923706055,5.170000076293945,2.4642410278320312,11494908
2007-10-12,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,2.426109790802002,12188000
2007-10-15,5.130000114440918,5.139999866485596,4.989999771118164,5.070000171661377,2.416576862335205,19244364
2007-10-16,4.980000019073486,5.079999923706055,4.980000019073486,5.0,2.383211612701416,15268000
2007-10-17,4.980000019073486,5.050000190734863,4.949999809265137,5.019999980926514,2.392744302749634,18405000
2007-10-18,5.090000152587891,5.099999904632568,4.989999771118164,5.0,2.383211612701416,9364000
2007-10-22,4.940000057220459,5.0,4.849999904632568,4.929999828338623,2.3498470783233643,10854024
2007-10-23,5.0,5.079999923706055,4.940000057220459,4.949999809265137,2.359379291534424,14952365
2007-10-24,5.079999923706055,5.090000152587891,4.900000095367432,4.920000076293945,2.3450801372528076,12630975
2007-10-25,4.96999979019165,5.019999980926514,4.829999923706055,4.940000057220459,2.3546133041381836,10621315
2007-10-26,4.949999809265137,5.190000057220459,4.949999809265137,5.119999885559082,2.440408706665039,23125964
2007-10-29,5.25,5.380000114440918,5.179999828338623,5.380000114440918,2.5643362998962402,52014890
2007-10-30,5.400000095367432,5.400000095367432,5.199999809265137,5.230000019073486,2.4928395748138428,19591040
2007-10-31,5.21999979019165,5.269999980926514,5.139999866485596,5.269999980926514,2.5119056701660156,19430718
2007-11-01,5.329999923706055,5.340000152587891,5.170000076293945,5.199999809265137,2.4785401821136475,8494215
2007-11-02,5.010000228881836,5.090000152587891,4.989999771118164,5.070000171661377,2.416576862335205,11582385
2007-11-05,5.070000171661377,5.159999847412109,4.900000095367432,4.949999809265137,2.359379291534424,11076756
2007-11-06,4.989999771118164,5.050000190734863,4.860000133514404,5.0,2.383211612701416,7638143
2007-11-07,5.059999942779541,5.110000133514404,5.0,5.0,2.383211612701416,10267025
2007-11-08,5.019999980926514,5.019999980926514,4.849999904632568,4.889999866485596,2.3307809829711914,9555230
2007-11-09,4.699999809265137,4.849999904632568,4.659999847412109,4.840000152587891,2.30694842338562,26882075
2007-11-12,4.71999979019165,4.71999979019165,4.5,4.619999885559082,2.202087879180908,17300829
2007-11-13,4.619999885559082,4.619999885559082,4.389999866485596,4.449999809265137,2.121058464050293,23224215
2007-11-14,4.610000133514404,4.670000076293945,4.559999942779541,4.650000095367432,2.2163867950439453,19536884
2007-11-15,5.093999862670898,5.093999862670898,4.650000095367432,4.78000020980835,2.278350830078125,17787424
2007-11-16,4.659999847412109,4.809999942779541,4.53000020980835,4.800000190734863,2.2878832817077637,8909259
2007-11-19,4.78000020980835,4.78000020980835,4.630000114440918,4.630000114440918,2.2068541049957275,4335026
2007-11-20,4.400000095367432,4.630000114440918,4.400000095367432,4.619999885559082,2.202087879180908,8134869
2007-11-21,4.400000095367432,4.480000019073486,4.380000114440918,4.429999828338623,2.111525058746338,20508249
2007-11-22,4.440000057220459,4.440000057220459,4.309999942779541,4.360000133514404,2.078160524368286,6862700
2007-11-23,4.380000114440918,4.489999771118164,4.239999771118164,4.25,2.0257298946380615,9990408
2007-11-26,4.400000095367432,4.699999809265137,4.320000171661377,4.519999980926514,2.154423475265503,20315895
2007-11-27,4.489999771118164,4.5,4.320000171661377,4.480000019073486,2.1353580951690674,11644082
2007-11-28,4.489999771118164,4.599999904632568,4.349999904632568,4.449999809265137,2.121058464050293,13006815
2007-11-29,4.610000133514404,4.610000133514404,4.380000114440918,4.5,2.144890546798706,18721534
2007-11-30,4.5,4.590000152587891,4.420000076293945,4.510000228881836,2.1496574878692627,7807074
2007-12-03,4.519999980926514,4.599999904632568,4.449999809265137,4.449999809265137,2.121058464050293,12104358
2007-12-04,4.449999809265137,4.510000228881836,4.420000076293945,4.5,2.144890546798706,6948349
2007-12-05,4.5,4.510000228881836,4.440000057220459,4.480000019073486,2.1353580951690674,6325340
2007-12-06,4.53000020980835,4.579999923706055,4.480000019073486,4.480000019073486,2.1353580951690674,14673941
2007-12-07,4.489999771118164,4.510000228881836,4.369999885559082,4.389999866485596,2.0924599170684814,12213603
2007-12-10,4.400000095367432,4.440000057220459,4.349999904632568,4.400000095367432,2.097226619720459,5434627
2007-12-11,4.420000076293945,4.46999979019165,4.409999847412109,4.420000076293945,2.1067593097686768,6996843
2007-12-12,4.360000133514404,4.400000095367432,4.320000171661377,4.329999923706055,2.06386137008667,10482855
2007-12-13,4.340000152587891,4.349999904632568,4.150000095367432,4.179999828338623,1.9923651218414307,12896946
2007-12-14,4.190000057220459,4.25,4.079999923706055,4.099999904632568,1.9542335271835327,8438491
2007-12-17,4.059999942779541,4.110000133514404,4.0,4.0,1.906569004058838,5735462
2007-12-18,4.0,4.179999828338623,3.9100000858306885,4.159999847412109,1.9828319549560547,11473261
2007-12-19,4.099999904632568,4.25,4.099999904632568,4.21999979019165,2.0114307403564453,4853034
2007-12-20,4.199999809265137,4.239999771118164,4.050000190734863,4.110000133514404,1.958999752998352,5336654
2007-12-21,4.199999809265137,4.389999866485596,4.179999828338623,4.309999942779541,2.054328680038452,12424759
2007-12-24,4.389999866485596,4.440000057220459,4.320000171661377,4.380000114440918,2.087693214416504,1978857
2007-12-27,4.369999885559082,4.400000095367432,4.269999980926514,4.300000190734863,2.0495622158050537,2226787
2007-12-28,4.260000228881836,4.389999866485596,4.21999979019165,4.389999866485596,2.0924599170684814,4637001
2007-12-31,4.420000076293945,4.489999771118164,4.420000076293945,4.449999809265137,2.121058464050293,3418949
2008-01-02,4.519999980926514,4.559999942779541,4.449999809265137,4.539999961853027,2.1639564037323,5326006
2008-01-03,4.460000038146973,4.539999961853027,4.449999809265137,4.53000020980835,2.1591899394989014,6219505
2008-01-04,4.539999961853027,4.559999942779541,4.5,4.5,2.144890546798706,5853417
2008-01-07,4.480000019073486,4.5,4.340000152587891,4.349999904632568,2.073394536972046,12613486
2008-01-08,4.360000133514404,4.440000057220459,4.360000133514404,4.400000095367432,2.097226619720459,9877281
2008-01-09,4.360000133514404,4.409999847412109,4.309999942779541,4.369999885559082,2.0829269886016846,9056503
2008-01-10,4.380000114440918,4.389999866485596,4.320000171661377,4.320000171661377,2.0590951442718506,5519268
2008-01-11,4.349999904632568,4.46999979019165,4.349999904632568,4.429999828338623,2.111525058746338,14450612
2008-01-14,4.440000057220459,4.440000057220459,4.309999942779541,4.380000114440918,2.087693214416504,5143582
2008-01-15,4.320000171661377,4.360000133514404,4.010000228881836,4.239999771118164,2.020963430404663,6465327
2008-01-16,4.039999961853027,4.099999904632568,3.9000000953674316,3.940000057220459,1.8779704570770264,15232407
2008-01-17,4.099999904632568,4.170000076293945,3.9600000381469727,4.119999885559082,1.9637666940689087,15009873
2008-01-18,3.9000000953674316,4.019999980926514,3.9000000953674316,3.950000047683716,1.882737398147583,13162014
2008-01-21,3.930000066757202,3.930000066757202,3.75,3.799999952316284,1.811240792274475,9624787
2008-01-22,3.4600000381469727,3.4800000190734863,3.3499999046325684,3.3499999046325684,1.5967518091201782,12409634
2008-01-23,3.450000047683716,3.630000114440918,3.450000047683716,3.609999895095825,1.7206792831420898,28170077
2008-01-24,3.6500000953674316,3.740000009536743,3.5799999237060547,3.630000114440918,1.7302120923995972,8259809
2008-01-25,3.7300000190734863,3.7799999713897705,3.700000047683716,3.75,1.7874093055725098,5076928
2008-01-28,3.509999990463257,3.7200000286102295,3.509999990463257,3.559999942779541,1.6968464851379395,3715370
2008-01-29,3.5799999237060547,3.640000104904175,3.450000047683716,3.450000047683716,1.6444157361984253,4998519
2008-01-30,3.5799999237060547,3.8499999046325684,3.5199999809265137,3.609999895095825,1.7206792831420898,17117919
2008-01-31,3.549999952316284,3.680000066757202,3.4200000762939453,3.630000114440918,1.7302120923995972,10590768
2008-02-01,3.640000104904175,3.640000104904175,3.5199999809265137,3.5999999046325684,1.7159126996994019,4473842
2008-02-04,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7200000286102295,1.7731095552444458,6388468
2008-02-05,3.7200000286102295,3.819999933242798,3.6500000953674316,3.7100000381469727,1.7683428525924683,8565218
2008-02-06,3.5999999046325684,3.690000057220459,3.5799999237060547,3.630000114440918,1.7302120923995972,5673415
2008-02-11,3.75,3.75,3.4100000858306885,3.490000009536743,1.6634820699691772,3945701
2008-02-12,3.490000009536743,3.5799999237060547,3.4600000381469727,3.4700000286102295,1.65394926071167,3512027
2008-02-13,3.549999952316284,3.609999895095825,3.5,3.5,1.6682482957839966,7674761
2008-02-14,3.700000047683716,3.700000047683716,3.5299999713897705,3.609999895095825,1.7206792831420898,15220040
2008-02-15,3.5899999141693115,3.7300000190734863,3.559999942779541,3.609999895095825,1.7206792831420898,11347100
2008-02-18,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.4800000190734863,1.6587148904800415,18118710
2008-02-19,3.509999990463257,3.559999942779541,3.509999990463257,3.5399999618530273,1.6873135566711426,17259366
2008-02-20,3.619999885559082,3.8399999141693115,3.5799999237060547,3.799999952316284,1.811240792274475,33302913
2008-02-21,3.9000000953674316,3.9000000953674316,3.700000047683716,3.759999990463257,1.7921748161315918,9601231
2008-02-22,3.7699999809265137,3.950000047683716,3.7100000381469727,3.890000104904175,1.8541386127471924,19303149
2008-02-25,3.950000047683716,4.0,3.890000104904175,4.0,1.906569004058838,7917508
2008-02-26,4.0,4.079999923706055,3.9100000858306885,3.9100000858306885,1.8636715412139893,8675393
2008-02-27,3.9700000286102295,4.179999828338623,3.9700000286102295,4.179999828338623,1.9923651218414307,10364245
2008-02-28,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,2.0018982887268066,6866942
2008-02-29,4.199999809265137,4.28000020980835,4.139999866485596,4.190000057220459,1.9971314668655396,4766692
2008-03-03,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.9208687543869019,4795629
2008-03-04,4.03000020980835,4.130000114440918,3.950000047683716,3.950000047683716,1.882737398147583,3158798
2008-03-05,4.019999980926514,4.050000190734863,3.880000114440918,4.050000190734863,1.9304014444351196,4064947
2008-03-06,4.090000152587891,4.090000152587891,3.950000047683716,4.0,1.906569004058838,6580427
2008-03-07,3.950000047683716,3.950000047683716,3.859999895095825,3.940000057220459,1.8779704570770264,1872410
2008-03-10,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.809999942779541,1.8160072565078735,4738023
2008-03-11,3.809999942779541,4.0,3.75,3.9000000953674316,1.8589050769805908,4887999
2008-03-12,4.03000020980835,4.03000020980835,3.8499999046325684,3.8499999046325684,1.8350728750228882,3844203
2008-03-13,3.890000104904175,3.940000057220459,3.75,3.859999895095825,1.8398393392562866,5519121
2008-03-14,4.0,4.0,3.8299999237060547,3.9700000286102295,1.892270803451538,6470930
