Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,4.059999942779541,4.260000228881836,4.050000190734863,4.25,2.0235302448272705,3592000
2012-03-09,4.25,4.300000190734863,4.170000076293945,4.179999828338623,1.9902013540267944,1379000
2012-03-12,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,1.975917935371399,1090000
2012-03-13,4.159999847412109,4.21999979019165,4.159999847412109,4.190000057220459,1.9949628114700317,1348000
2012-03-14,4.210000038146973,4.210000038146973,4.139999866485596,4.139999866485596,1.9711564779281616,1713000
2012-03-15,4.119999885559082,4.119999885559082,3.9000000953674316,4.019999980926514,1.9140220880508423,3081000
2012-03-16,4.090000152587891,4.090000152587891,3.950000047683716,4.03000020980835,1.9187828302383423,1352000
2012-03-20,4.139999866485596,4.139999866485596,4.070000171661377,4.119999885559082,1.9616339206695557,2208000
2012-03-21,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,1.966395616531372,1275000
2012-03-22,4.119999885559082,4.159999847412109,4.099999904632568,4.150000095367432,1.975917935371399,1697100
2012-03-23,4.170000076293945,4.190000057220459,4.050000190734863,4.099999904632568,1.9521112442016602,1738000
2012-03-26,4.25,4.25,4.119999885559082,4.159999847412109,1.9806790351867676,3262000
2012-03-27,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,1.9902013540267944,4064000
2012-03-28,4.199999809265137,4.210000038146973,4.130000114440918,4.150000095367432,1.975917935371399,3210000
2012-03-29,4.139999866485596,4.179999828338623,4.099999904632568,4.170000076293945,1.9854404926300049,1555000
2012-03-30,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,1.9521112442016602,1501000
2012-04-02,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,1.9616339206695557,788000
2012-04-03,4.119999885559082,4.199999809265137,4.119999885559082,4.179999828338623,1.9902013540267944,1499000
2012-04-05,4.150000095367432,4.179999828338623,4.130000114440918,4.179999828338623,1.9902013540267944,1827000
2012-04-10,4.170000076293945,4.179999828338623,4.159999847412109,4.179999828338623,1.9902013540267944,1147000
2012-04-11,4.170000076293945,4.199999809265137,4.110000133514404,4.190000057220459,1.9949628114700317,886000
2012-04-12,4.190000057220459,4.239999771118164,4.159999847412109,4.179999828338623,1.9902013540267944,1033950
2012-04-13,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,1.9902013540267944,772000
2012-04-16,4.190000057220459,4.210000038146973,4.170000076293945,4.199999809265137,1.9997241497039795,552000
2012-04-17,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.9997241497039795,865000
2012-04-18,4.21999979019165,4.21999979019165,4.190000057220459,4.199999809265137,1.9997241497039795,843000
2012-04-19,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,1.9997241497039795,766000
2012-04-20,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,1.9902013540267944,758000
2012-04-23,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.9854404926300049,2087000
2012-04-24,4.150000095367432,4.179999828338623,4.079999923706055,4.099999904632568,1.9521112442016602,2557000
2012-04-25,4.119999885559082,4.119999885559082,3.950000047683716,4.0,1.9044994115829468,4356000
2012-04-26,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,1.9044994115829468,1573000
2012-04-27,4.03000020980835,4.099999904632568,3.990000009536743,4.090000152587891,1.9473507404327393,1427000
2012-04-30,4.090000152587891,4.090000152587891,4.010000228881836,4.03000020980835,1.9187828302383423,1732000
2012-05-02,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,1.966395616531372,2295000
2012-05-03,4.130000114440918,4.130000114440918,4.079999923706055,4.079999923706055,1.9425889253616333,423000
2012-05-04,4.110000133514404,4.110000133514404,4.03000020980835,4.050000190734863,1.9283056259155273,920000
2012-05-07,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,1.9140220880508423,1793000
2012-05-08,4.070000171661377,4.070000171661377,4.0,4.03000020980835,1.9187828302383423,780000
2012-05-09,4.03000020980835,4.050000190734863,3.9800000190734863,4.0,1.9044994115829468,1121000
2012-05-10,4.010000228881836,4.010000228881836,3.8299999237060547,3.9200000762939453,1.8664089441299438,3003000
2012-05-11,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,1.856886625289917,816000
2012-05-14,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,1.8616477251052856,623000
2012-05-15,3.869999885559082,3.930000066757202,3.869999885559082,3.930000066757202,1.8711706399917603,776000
2012-05-16,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,1.8473645448684692,2140000
2012-05-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,1.856886625289917,926000
2012-05-18,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.8330801725387573,2792000
2012-05-21,3.440000057220459,3.440000057220459,3.3399999141693115,3.3399999141693115,1.642808437347412,1456000
2012-05-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.4800000190734863,1.7116684913635254,1114000
2012-05-23,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,1.6723201274871826,561000
2012-05-24,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.369999885559082,1.6575639247894287,515000
2012-05-25,3.390000104904175,3.390000104904175,3.240000009536743,3.2699999809265137,1.608378291130066,1450000
2012-05-28,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,1.6132968664169312,441000
2012-05-29,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,1.6132968664169312,574000
2012-05-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,1.623133897781372,435000
2012-05-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.6378897428512573,415000
2012-06-01,3.3399999141693115,3.4200000762939453,3.299999952316284,3.319999933242798,1.6329712867736816,562667
2012-06-04,3.299999952316284,3.309999942779541,3.240000009536743,3.240000009536743,1.5936225652694702,687500
2012-06-05,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,1.5936225652694702,314000
2012-06-06,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.6132968664169312,177000
2012-06-07,3.2899999618530273,3.309999942779541,3.259999990463257,3.2799999713897705,1.6132968664169312,706000
2012-06-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.6182152032852173,301000
2012-06-11,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,1.6182152032852173,206000
2012-06-12,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.6182152032852173,151953
2012-06-13,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,1.6132968664169312,206000
2012-06-14,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,1.6132968664169312,266047
2012-06-15,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.6182152032852173,912000
2012-06-18,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,1.6329712867736816,660000
2012-06-19,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,1.628052830696106,528000
2012-06-20,3.309999942779541,3.4100000858306885,3.2899999618530273,3.4000000953674316,1.6723201274871826,680500
2012-06-21,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3399999141693115,1.642808437347412,284000
2012-06-22,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.623133897781372,238047
2012-06-25,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,1.628052830696106,294000
2012-06-26,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,1.6182152032852173,331000
2012-06-27,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.6132968664169312,631000
2012-06-28,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.6182152032852173,509000
2012-06-29,3.259999990463257,3.3399999141693115,3.259999990463257,3.3299999237060547,1.6378897428512573,398218
2012-07-03,3.369999885559082,3.369999885559082,3.3299999237060547,3.3399999141693115,1.642808437347412,244000
2012-07-04,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,1.6575639247894287,313000
2012-07-05,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,1.682157278060913,442000
2012-07-06,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.7067503929138184,329000
2012-07-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4000000953674316,1.6723201274871826,274000
2012-07-10,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,1.6723201274871826,175000
2012-07-11,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.6624828577041626,242000
2012-07-12,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,1.6723201274871826,274000
2012-07-13,3.369999885559082,3.4100000858306885,3.369999885559082,3.4000000953674316,1.6723201274871826,383000
2012-07-16,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,1.6674014329910278,105000
2012-07-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,1.6723201274871826,398000
2012-07-18,3.4000000953674316,3.4000000953674316,3.369999885559082,3.369999885559082,1.6575639247894287,286000
2012-07-19,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,1.6674014329910278,304000
2012-07-20,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.6674014329910278,167000
2012-07-23,3.359999895095825,3.380000114440918,3.3499999046325684,3.369999885559082,1.6575639247894287,389600
2012-07-24,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,1.6526455879211426,112079
2012-07-25,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,1.6378897428512573,312000
2012-07-26,3.3299999237060547,3.3499999046325684,3.309999942779541,3.309999942779541,1.628052830696106,320000
2012-07-27,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,1.6329712867736816,376000
2012-07-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.642808437347412,159000
2012-07-31,3.319999933242798,3.430000066757202,3.309999942779541,3.4100000858306885,1.6772384643554688,388000
2012-08-01,3.390000104904175,3.4600000381469727,3.369999885559082,3.440000057220459,1.6919941902160645,183000
2012-08-02,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,1.7313429117202759,886000
2012-08-03,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,1.7165870666503906,255371
2012-08-06,3.509999990463257,3.569999933242798,3.5,3.5399999618530273,1.741180181503296,713000
2012-08-07,3.5299999713897705,3.630000114440918,3.5299999713897705,3.619999885559082,1.7805290222167969,891000
2012-08-08,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,1.805121898651123,1155000
2012-08-09,3.680000066757202,3.7699999809265137,3.680000066757202,3.740000009536743,1.8395518064498901,1061000
2012-08-10,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.680000066757202,1.8100402355194092,689000
2012-08-13,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,1.805121898651123,237000
2012-08-14,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6700000762939453,1.805121898651123,377000
2012-08-15,3.640000104904175,3.680000066757202,3.549999952316284,3.680000066757202,1.8100402355194092,598000
2012-08-16,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.790366291999817,145000
2012-08-17,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,1.7952848672866821,155166
2012-08-20,3.6500000953674316,3.6700000762939453,3.630000114440918,3.640000104904175,1.790366291999817,77000
2012-08-21,3.640000104904175,3.6700000762939453,3.640000104904175,3.6500000953674316,1.7952848672866821,67000
2012-08-22,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,1.800203561782837,254000
2012-08-23,3.6700000762939453,3.690000057220459,3.6600000858306885,3.680000066757202,1.8100402355194092,182000
2012-08-24,3.680000066757202,3.740000009536743,3.680000066757202,3.7200000286102295,1.8297144174575806,498813
2012-08-27,3.859999895095825,3.869999885559082,3.759999990463257,3.8299999237060547,1.8838192224502563,1864000
2012-08-28,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.7699999809265137,1.8543076515197754,396000
2012-08-29,3.75,3.809999942779541,3.75,3.7899999618530273,1.8641445636749268,190000
2012-08-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,1.8444701433181763,212000
2012-08-31,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,1.800203561782837,852000
2012-09-03,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.680000066757202,1.8100402355194092,162000
2012-09-04,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.8247960805892944,165000
2012-09-05,3.7100000381469727,3.75,3.6600000858306885,3.6700000762939453,1.805121898651123,353000
2012-09-06,3.690000057220459,3.690000057220459,3.5899999141693115,3.6500000953674316,1.7952848672866821,417000
2012-09-07,3.680000066757202,3.7100000381469727,3.6500000953674316,3.700000047683716,1.8198775053024292,483000
2012-09-10,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.8100402355194092,379000
2012-09-11,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,1.805121898651123,126000
2012-09-12,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,1.8100402355194092,199000
2012-09-13,3.690000057220459,3.75,3.690000057220459,3.7100000381469727,1.8247960805892944,427000
2012-09-14,3.75,3.799999952316284,3.740000009536743,3.799999952316284,1.869063377380371,822000
2012-09-17,3.799999952316284,3.8299999237060547,3.75,3.7699999809265137,1.8543076515197754,654000
2012-09-18,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,1.8641445636749268,172000
2012-09-19,3.75,3.7899999618530273,3.75,3.7799999713897705,1.8592259883880615,244000
2012-09-20,3.759999990463257,3.8299999237060547,3.7300000190734863,3.75,1.8444701433181763,582000
2012-09-21,3.75,3.799999952316284,3.75,3.7799999713897705,1.8592259883880615,305000
2012-09-24,3.799999952316284,3.809999942779541,3.759999990463257,3.7699999809265137,1.8543076515197754,407897
2012-09-25,3.7899999618530273,3.819999933242798,3.7799999713897705,3.799999952316284,1.869063377380371,592000
2012-09-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,1.834633231163025,634000
2012-09-27,3.740000009536743,3.7899999618530273,3.740000009536743,3.759999990463257,1.849388599395752,488000
2012-09-28,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8399999141693115,1.8887380361557007,745000
2012-10-03,3.8499999046325684,3.930000066757202,3.8499999046325684,3.9000000953674316,1.9182493686676025,893000
2012-10-04,3.9200000762939453,3.9200000762939453,3.819999933242798,3.8399999141693115,1.8887380361557007,495000
2012-10-05,3.8399999141693115,3.859999895095825,3.809999942779541,3.859999895095825,1.8985750675201416,860000
2012-10-08,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,1.8985750675201416,887000
2012-10-09,3.880000114440918,3.890000104904175,3.869999885559082,3.880000114440918,1.908412218093872,524000
2012-10-10,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.9133310317993164,814000
