Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,81.80000305175781,82.80000305175781,81.3499984741211,82.05000305175781,45.55967712402344,104000
2008-09-01,82.25,82.69999694824219,82.05000305175781,82.25,45.67074203491211,195461
2008-09-02,82.0,82.1500015258789,81.80000305175781,82.0,45.53192901611328,83000
2008-09-03,83.0,83.0,81.44999694824219,82.0,45.53192901611328,1569000
2008-09-04,82.25,82.6500015258789,81.9000015258789,82.05000305175781,45.55967712402344,263000
2008-09-05,81.0,82.0,80.0,80.44999694824219,44.671260833740234,92000
2008-09-08,80.80000305175781,82.19999694824219,80.80000305175781,81.5,45.254295349121094,120000
2008-09-09,79.5,81.80000305175781,79.5,81.5,45.254295349121094,153024
2008-09-10,81.3499984741211,81.44999694824219,80.25,81.4000015258789,45.198760986328125,123369
2008-09-11,80.44999694824219,80.44999694824219,80.0,80.0999984741211,44.476924896240234,159000
2008-09-12,79.0,80.0999984741211,78.05000305175781,80.0,44.42139434814453,130000
2008-09-16,76.5,76.8499984741211,74.30000305175781,76.8499984741211,42.67230987548828,136000
2008-09-17,75.8499984741211,75.8499984741211,70.0999984741211,72.0999984741211,40.03478240966797,143000
2008-09-18,66.19999694824219,69.5,66.1500015258789,69.5,38.59109115600586,207000
2008-09-19,69.5,69.5,68.55000305175781,69.0,38.313453674316406,295000
2008-09-22,68.19999694824219,76.0,68.19999694824219,73.80000305175781,40.978729248046875,271000
2008-09-23,73.80000305175781,73.80000305175781,70.5999984741211,71.0,39.42398452758789,108000
2008-09-24,69.4000015258789,70.55000305175781,69.4000015258789,70.0,38.86872482299805,77687
2008-09-25,68.55000305175781,69.30000305175781,68.0999984741211,68.69999694824219,38.14686965942383,240000
2008-09-26,68.0,68.75,67.5,68.0,37.758182525634766,336400
2008-09-29,67.05000305175781,67.5,66.19999694824219,66.3499984741211,36.84199905395508,120000
2008-09-30,64.80000305175781,65.80000305175781,64.30000305175781,65.80000305175781,36.53659439086914,358000
2008-10-02,64.94999694824219,65.0999984741211,64.5,64.69999694824219,35.92579650878906,464513
2008-10-03,64.0,64.05000305175781,63.79999923706055,64.0,35.53711700439453,96000
2008-10-06,63.0,64.0,63.0,64.0,35.53711700439453,115487
2008-10-08,61.0,62.20000076293945,60.04999923706055,62.0,34.42658233642578,233836
2008-10-09,61.04999923706055,61.04999923706055,58.79999923706055,59.0,32.76077651977539,212280
2008-10-10,58.0,58.0,50.45000076293945,52.0,28.873910903930664,388548
2008-10-13,52.5,52.650001525878906,51.04999923706055,52.5,29.151538848876953,156000
2008-10-14,52.5,54.150001525878906,52.5,53.5,29.706815719604492,393000
2008-10-15,52.099998474121094,53.5,51.0,52.0,28.873910903930664,267300
2008-10-16,50.29999923706055,51.0,49.599998474121094,50.0,27.76337242126465,560000
2008-10-17,50.5,50.95000076293945,50.349998474121094,50.5,28.04100227355957,460000
2008-10-20,50.0,50.5,48.5,49.45000076293945,27.457975387573242,290000
2008-10-21,49.599998474121094,50.29999923706055,49.599998474121094,49.849998474121094,27.68008041381836,734100
2008-10-22,47.900001525878906,49.29999923706055,47.900001525878906,49.099998474121094,27.263628005981445,532500
2008-10-23,48.150001525878906,48.400001525878906,46.0,48.400001525878906,26.87494659423828,157200
2008-10-24,47.0,48.0,43.75,44.650001525878906,24.79269027709961,288100
2008-10-27,44.20000076293945,44.95000076293945,42.0,43.5,24.154132843017578,380000
2008-10-28,43.650001525878906,43.650001525878906,40.599998474121094,42.900001525878906,23.820974349975586,440000
2008-10-29,42.0,42.900001525878906,41.29999923706055,41.5,23.043598175048828,622200
2008-10-30,42.0,43.79999923706055,41.650001525878906,43.5,24.154132843017578,378000
2008-10-31,44.0,46.5,43.0,45.0,24.987035751342773,1266000
2008-11-03,45.75,46.900001525878906,45.75,46.29999923706055,25.708887100219727,75000
2008-11-04,47.0,49.0,46.0,49.0,27.208110809326172,170000
2008-11-05,50.5,53.0,50.5,52.0,28.873910903930664,134030
2008-11-06,51.0,51.0,48.04999923706055,51.0,28.318641662597656,294000
2008-11-07,49.79999923706055,49.79999923706055,48.79999923706055,48.95000076293945,27.180347442626953,96000
2008-11-10,49.29999923706055,53.0,49.29999923706055,51.79999923706055,28.762847900390625,129000
2008-11-11,49.900001525878906,52.849998474121094,49.900001525878906,52.849998474121094,29.345888137817383,270000
2008-11-12,52.95000076293945,53.0,50.099998474121094,51.20000076293945,28.429691314697266,173500
2008-11-13,52.150001525878906,52.150001525878906,49.75,52.0,28.873910903930664,167000
2008-11-14,48.5,48.75,47.79999923706055,48.400001525878906,28.520349502563477,214921
2008-11-17,48.0,48.0,46.0,46.0,27.106115341186523,252000
2008-11-18,45.5,45.79999923706055,45.29999923706055,45.5,26.811471939086914,159000
2008-11-19,46.400001525878906,47.0,46.349998474121094,46.79999923706055,27.577529907226562,51485
2008-11-20,46.79999923706055,46.79999923706055,45.5,46.099998474121094,27.1650390625,41000
2008-11-21,45.95000076293945,45.95000076293945,45.0,45.349998474121094,26.723094940185547,173100
2008-11-24,45.099998474121094,46.0,45.0,46.0,27.106115341186523,132000
2008-11-25,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,27.93109130859375,392000
2008-11-26,47.0,47.29999923706055,46.900001525878906,47.0,27.695384979248047,274782
2008-11-27,49.0,49.0,47.099998474121094,47.29999923706055,27.872156143188477,51000
2008-11-28,47.95000076293945,47.95000076293945,47.0,47.5,27.99001121520996,10640000
2008-12-01,47.25,47.25,46.70000076293945,46.900001525878906,27.636451721191406,105000
2008-12-02,45.099998474121094,45.45000076293945,45.0,45.0,26.51685333251953,363227
2008-12-03,45.25,45.29999923706055,44.95000076293945,45.0,26.51685333251953,744000
2008-12-04,45.04999923706055,46.0,44.79999923706055,44.900001525878906,26.457929611206055,919000
2008-12-05,45.400001525878906,47.0,44.79999923706055,47.0,27.695384979248047,225000
2008-12-08,48.0,48.900001525878906,47.0,47.29999923706055,27.872156143188477,107000
2008-12-09,48.79999923706055,48.79999923706055,46.0,46.0,27.106115341186523,137870
2008-12-10,46.099998474121094,46.5,45.95000076293945,46.25,27.253437042236328,245000
2008-12-11,46.349998474121094,48.900001525878906,46.04999923706055,46.5,27.40074348449707,200000
2008-12-12,46.20000076293945,46.400001525878906,44.650001525878906,45.45000076293945,26.78202247619629,233154
2008-12-15,44.79999923706055,45.95000076293945,44.79999923706055,45.5,26.811471939086914,102000
2008-12-16,45.79999923706055,47.0,45.099998474121094,46.400001525878906,27.341829299926758,161000
2008-12-17,46.0,46.0,44.849998474121094,45.0,26.51685333251953,311000
2008-12-18,45.0,45.650001525878906,45.0,45.349998474121094,26.723094940185547,173725
2008-12-19,45.29999923706055,45.95000076293945,45.0,45.849998474121094,27.01772689819336,100000
2008-12-22,46.849998474121094,47.150001525878906,45.5,45.849998474121094,27.01772689819336,155500
2008-12-23,45.70000076293945,46.849998474121094,45.0,45.849998474121094,27.01772689819336,228000
2008-12-24,45.29999923706055,45.349998474121094,45.29999923706055,45.29999923706055,26.693620681762695,4000
2008-12-29,45.0,46.400001525878906,44.79999923706055,46.0,27.106115341186523,241000
2008-12-30,45.0,45.79999923706055,43.599998474121094,45.20000076293945,26.63470458984375,273000
2008-12-31,44.79999923706055,45.5,44.79999923706055,45.45000076293945,26.78202247619629,153000
2009-01-02,45.5,46.79999923706055,45.349998474121094,46.25,27.253437042236328,41143
2009-01-05,46.0,46.0,45.79999923706055,46.0,27.106115341186523,147000
2009-01-06,46.25,46.95000076293945,45.599998474121094,45.599998474121094,26.870405197143555,83000
2009-01-07,45.849998474121094,46.70000076293945,45.0,45.0,26.51685333251953,183000
2009-01-08,45.0,45.099998474121094,44.04999923706055,44.54999923706055,26.251684188842773,894864
2009-01-09,46.0,46.20000076293945,45.0,45.400001525878906,26.7525634765625,89874
2009-01-12,45.25,45.29999923706055,44.849998474121094,45.0,26.51685333251953,51183
2009-01-13,45.79999923706055,45.79999923706055,44.79999923706055,44.79999923706055,26.39900016784668,120000
2009-01-14,45.900001525878906,45.900001525878906,45.04999923706055,45.099998474121094,26.57578468322754,25000
2009-01-15,45.0,45.0,44.0,44.29999923706055,26.104368209838867,56000
2009-01-16,46.0,46.5,45.599998474121094,45.95000076293945,27.07666015625,146000
2009-01-19,45.20000076293945,45.79999923706055,45.20000076293945,45.25,26.664173126220703,12500
2009-01-20,45.25,45.29999923706055,45.0,45.04999923706055,26.546316146850586,37863
2009-01-21,45.04999923706055,46.0,44.900001525878906,45.099998474121094,26.57578468322754,244925
2009-01-22,45.0,45.5,44.849998474121094,45.0,26.51685333251953,249000
2009-01-23,45.5,46.0,44.95000076293945,45.0,26.51685333251953,133214
2009-01-29,45.0,45.900001525878906,45.0,45.150001525878906,26.605241775512695,296600
2009-01-30,44.900001525878906,45.599998474121094,44.900001525878906,45.0,26.51685333251953,299000
2009-02-02,45.0,50.0,44.95000076293945,48.849998474121094,28.785512924194336,420000
2009-02-03,49.0,49.5,48.0,48.0,28.28464126586914,108232
2009-02-04,48.5,48.5,47.5,48.0,28.28464126586914,318430
2009-02-05,50.5,51.0,49.849998474121094,50.0,29.463167190551758,161000
2009-02-06,49.0,50.0,49.0,49.54999923706055,29.197999954223633,35000
2009-02-09,49.54999923706055,50.0,49.20000076293945,49.849998474121094,29.374780654907227,85400
2009-02-10,50.0,50.45000076293945,49.79999923706055,50.0,29.463167190551758,91000
2009-02-11,49.29999923706055,49.75,48.5,49.04999923706055,28.903362274169922,62000
2009-02-12,48.5,49.5,48.400001525878906,48.5,28.57927703857422,68000
2009-02-13,48.5,49.95000076293945,48.5,49.29999923706055,29.05068016052246,33048
2009-02-16,48.5,48.5,47.349998474121094,47.79999923706055,28.166786193847656,44000
2009-02-17,47.04999923706055,47.45000076293945,47.04999923706055,47.20000076293945,27.8132266998291,108000
2009-02-18,45.5,48.04999923706055,45.5,47.0,27.695384979248047,137000
2009-02-19,47.5,47.5,46.20000076293945,47.400001525878906,27.93109130859375,114000
2009-02-20,46.5,46.79999923706055,45.79999923706055,46.29999923706055,27.282896041870117,158000
2009-02-23,45.650001525878906,45.650001525878906,45.04999923706055,45.25,26.664173126220703,234000
2009-02-24,45.0,45.20000076293945,44.79999923706055,45.099998474121094,26.57578468322754,231432
2009-02-25,45.099998474121094,45.45000076293945,44.79999923706055,45.20000076293945,26.63470458984375,291531
2009-02-26,45.20000076293945,45.20000076293945,44.599998474121094,45.099998474121094,26.57578468322754,204000
2009-02-27,45.5,45.70000076293945,44.79999923706055,45.0,26.51685333251953,409000
2009-03-02,44.5,44.70000076293945,43.70000076293945,43.900001525878906,26.159326553344727,220370
2009-03-03,44.0,44.400001525878906,44.0,44.29999923706055,26.39767837524414,229000
2009-03-04,44.0,44.79999923706055,43.849998474121094,43.849998474121094,26.12952423095703,228028
2009-03-05,43.29999923706055,43.79999923706055,43.29999923706055,43.5,25.92096710205078,204608
2009-03-06,44.5,44.5,42.5,42.79999923706055,25.503843307495117,203556
2009-03-09,43.5,43.5,42.650001525878906,43.099998474121094,25.682615280151367,139000
2009-03-10,43.0,43.79999923706055,43.0,43.400001525878906,25.86138153076172,203000
2009-03-11,43.29999923706055,43.900001525878906,43.29999923706055,43.70000076293945,26.040143966674805,175179
2009-03-12,43.5,43.5,42.29999923706055,43.29999923706055,25.801790237426758,330269
2009-03-13,43.5,43.79999923706055,43.099998474121094,43.599998474121094,25.98055076599121,363000
2009-03-16,43.5,44.0,42.900001525878906,43.5,25.92096710205078,311000
2009-03-17,43.5,43.95000076293945,43.29999923706055,43.70000076293945,26.040143966674805,649796
2009-03-18,43.70000076293945,43.79999923706055,43.29999923706055,43.599998474121094,25.98055076599121,250000
2009-03-19,43.900001525878906,44.04999923706055,43.25,44.0,26.218915939331055,551423
2009-03-20,43.79999923706055,43.79999923706055,43.5,43.54999923706055,25.950761795043945,343000
2009-03-23,44.20000076293945,44.650001525878906,44.20000076293945,44.54999923706055,26.546648025512695,172000
2009-03-24,45.29999923706055,45.29999923706055,44.5,44.650001525878906,26.606243133544922,311970
2009-03-25,45.45000076293945,45.45000076293945,42.79999923706055,43.650001525878906,26.010351181030273,309030
2009-03-26,43.45000076293945,44.349998474121094,43.25,43.75,26.069942474365234,388000
2009-03-27,44.0,44.0,42.849998474121094,43.5,25.92096710205078,364090
2009-03-30,43.29999923706055,43.650001525878906,42.70000076293945,43.25,25.77199935913086,343000
2009-03-31,43.25,43.79999923706055,42.900001525878906,43.04999923706055,25.652816772460938,232500
2009-04-01,44.0,44.0,42.650001525878906,42.849998474121094,25.53364372253418,154637
2009-04-02,43.0,43.20000076293945,42.0,42.599998474121094,25.384674072265625,740970
2009-04-03,42.599998474121094,44.29999923706055,42.599998474121094,43.70000076293945,26.040143966674805,416950
2009-04-06,44.0,47.349998474121094,44.0,46.5,27.708621978759766,359400
2009-04-07,46.5,46.79999923706055,45.75,46.400001525878906,27.64904022216797,278777
2009-04-08,46.400001525878906,46.400001525878906,44.599998474121094,46.0,27.410676956176758,148000
2009-04-09,46.0,46.70000076293945,44.70000076293945,46.29999923706055,27.589447021484375,235000
2009-04-14,46.29999923706055,47.400001525878906,44.0,47.25,28.155532836914062,173000
2009-04-15,46.599998474121094,48.79999923706055,45.599998474121094,48.75,29.049354553222656,197900
2009-04-16,48.75,48.75,47.400001525878906,47.5,28.304506301879883,81000
2009-04-17,47.54999923706055,48.5,47.54999923706055,47.900001525878906,28.542856216430664,430000
2009-04-20,48.0,51.29999923706055,48.0,50.099998474121094,29.853803634643555,150000
2009-04-21,48.099998474121094,50.400001525878906,48.099998474121094,49.400001525878906,29.43668556213379,101000
2009-04-22,49.599998474121094,50.20000076293945,49.400001525878906,50.20000076293945,29.91338539123535,166000
2009-04-23,49.79999923706055,51.45000076293945,49.599998474121094,50.5,30.0921573638916,261000
2009-04-24,52.0,52.0,50.79999923706055,50.79999923706055,30.270919799804688,121001
2009-04-27,49.20000076293945,49.20000076293945,47.5,47.599998474121094,28.36409568786621,148000
2009-04-28,48.20000076293945,48.400001525878906,47.29999923706055,47.599998474121094,28.36409568786621,240000
2009-04-29,48.54999923706055,48.54999923706055,47.0,47.099998474121094,28.06615447998047,104000
2009-04-30,47.150001525878906,48.25,47.150001525878906,47.70000076293945,28.423681259155273,69000
2009-05-04,47.5,51.0,47.5,50.29999923706055,29.972978591918945,181700
2009-05-05,50.29999923706055,51.0,50.0,50.29999923706055,29.972978591918945,202000
2009-05-06,50.29999923706055,51.70000076293945,50.0,51.400001525878906,30.62845802307129,279000
2009-05-07,52.0,53.0,51.54999923706055,52.849998474121094,31.49248504638672,354600
2009-05-08,52.75,55.0,52.0,54.5,32.47569274902344,148000
2009-05-11,55.5,57.70000076293945,55.5,56.400001525878906,33.60787582397461,263000
2009-05-12,56.0,56.5,55.150001525878906,55.150001525878906,32.86301803588867,192000
2009-05-13,57.20000076293945,57.20000076293945,54.29999923706055,55.25,32.922611236572266,174000
2009-05-14,54.04999923706055,54.04999923706055,53.29999923706055,53.599998474121094,31.939401626586914,77000
2009-05-15,53.599998474121094,55.45000076293945,53.599998474121094,54.04999923706055,32.207550048828125,152100
2009-05-18,54.04999923706055,54.599998474121094,51.5,54.599998474121094,32.5352897644043,105441
2009-05-19,55.5,56.70000076293945,55.25,56.5,33.6674690246582,90000
2009-05-20,56.5,58.79999923706055,56.5,58.79999923706055,35.03800582885742,354200
2009-05-21,59.5,60.70000076293945,58.29999923706055,60.599998474121094,36.11058807373047,145000
2009-05-22,59.400001525878906,60.400001525878906,58.400001525878906,59.29999923706055,35.3359375,102000
2009-05-25,59.099998474121094,61.5,59.099998474121094,60.79999923706055,36.229766845703125,61941
2009-05-26,60.0,61.20000076293945,60.0,61.099998474121094,36.40853500366211,65000
2009-05-27,60.0,63.0,60.0,62.5,37.24277114868164,168000
2009-05-29,59.45000076293945,68.05000305175781,59.45000076293945,66.19999694824219,39.447540283203125,243902
2009-06-01,66.19999694824219,69.9000015258789,66.19999694824219,66.8499984741211,39.83486557006836,5012800
2009-06-02,70.0,70.0,65.80000305175781,66.19999694824219,39.447540283203125,110000
2009-06-03,67.5,68.1500015258789,67.19999694824219,67.4000015258789,40.16260528564453,120000
2009-06-04,68.6500015258789,68.6500015258789,65.5,66.0,39.32836151123047,112000
2009-06-05,67.05000305175781,67.0999984741211,65.69999694824219,65.8499984741211,39.238975524902344,27000
2009-06-08,66.4000015258789,67.0,65.5999984741211,66.30000305175781,39.50712966918945,51000
2009-06-09,65.80000305175781,67.05000305175781,65.0999984741211,66.80000305175781,39.80508041381836,123900
2009-06-10,67.0,67.5,66.3499984741211,67.44999694824219,40.19239807128906,111000
2009-06-11,68.30000305175781,68.4000015258789,66.5999984741211,67.25,40.073219299316406,178166
2009-06-12,68.25,68.6500015258789,67.30000305175781,68.44999694824219,40.78828811645508,435000
