Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,7.900000095367432,7.949999809265137,7.75,7.800000190734863,1.8899774551391602,1130600
2003-07-24,7.800000190734863,7.949999809265137,7.75,7.949999809265137,1.9263235330581665,1812400
2003-07-25,7.900000095367432,8.050000190734863,7.800000190734863,8.0,1.938438057899475,2875800
2003-07-28,8.050000190734863,8.100000381469727,7.800000190734863,7.800000190734863,1.8899774551391602,5539500
2003-07-29,7.849999904632568,8.0,7.849999904632568,8.0,1.938438057899475,2010600
2003-07-30,8.0,8.050000190734863,7.900000095367432,8.0,1.938438057899475,1998300
2003-07-31,8.0,8.350000381469727,8.0,8.300000190734863,2.011129379272461,5701800
2003-08-01,8.25,8.350000381469727,8.25,8.300000190734863,2.011129379272461,6645000
2003-08-04,8.300000190734863,8.649999618530273,8.300000190734863,8.5,2.059591054916382,5222800
2003-08-05,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,2.035360097885132,2869700
2003-08-06,4.150000095367432,4.224999904632568,3.825000047683716,3.9749999046325684,0.9631617665290833,104667000
2003-08-07,3.924999952316284,4.025000095367432,3.875,3.950000047683716,0.9571040272712708,40526436
2003-08-08,4.025000095367432,4.050000190734863,3.9749999046325684,4.0,0.9692190289497375,17497336
2003-08-11,4.0,4.025000095367432,3.9749999046325684,4.0,0.9692190289497375,7050500
2003-08-12,4.0,4.074999809265137,3.9749999046325684,4.0,0.9692190289497375,17309700
2003-08-13,4.0,4.050000190734863,4.0,4.0,0.9692190289497375,8132500
2003-08-14,4.0,4.025000095367432,3.9749999046325684,4.0,0.9692190289497375,8551500
2003-08-15,4.0,4.0,4.0,4.0,0.9692190289497375,9519500
2003-08-18,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,0.9752765893936157,11752800
2003-08-19,4.025000095367432,4.050000190734863,4.0,4.0,0.9692190289497375,3791672
2003-08-20,4.0,4.025000095367432,3.950000047683716,3.950000047683716,0.9571040272712708,5977000
2003-08-21,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9631617665290833,4003500
2003-08-22,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,0.9692190289497375,6196500
2003-08-25,4.0,4.0,3.950000047683716,3.9749999046325684,0.9631617665290833,3374000
2003-08-26,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.9449887275695801,4911500
2003-08-27,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.9449887275695801,4740762
2003-08-28,3.875,3.875,3.799999952316284,3.8499999046325684,0.932873547077179,15064500
2003-08-29,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.932873547077179,10063762
2003-09-01,3.8499999046325684,4.050000190734863,3.8499999046325684,4.0,0.9692190289497375,15828000
2003-09-02,4.0,4.050000190734863,3.9749999046325684,4.0,0.9692190289497375,4783000
2003-09-03,4.0,4.375,4.0,4.349999904632568,1.0540258884429932,44023400
2003-09-04,4.349999904632568,4.349999904632568,4.175000190734863,4.199999809265137,1.017680048942566,24560947
2003-09-05,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.017680048942566,5079336
2003-09-08,4.224999904632568,4.25,4.074999809265137,4.150000095367432,1.0055646896362305,13924172
2003-09-09,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,0.9813346266746521,6140660
2003-09-10,4.025000095367432,4.050000190734863,3.950000047683716,4.0,0.9692190289497375,6304500
2003-09-11,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.9813346266746521,2575000
2003-09-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.9813346266746521,0
2003-09-15,4.074999809265137,4.074999809265137,4.0,4.025000095367432,0.9752765893936157,4143960
2003-09-16,4.0,4.125,4.0,4.074999809265137,0.987392008304596,12806000
2003-09-17,4.074999809265137,4.199999809265137,4.074999809265137,4.175000190734863,1.011622428894043,10000600
2003-09-18,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.0055646896362305,6581000
2003-09-19,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.0055646896362305,5384844
2003-09-22,4.099999904632568,4.175000190734863,4.074999809265137,4.074999809265137,0.987392008304596,4440000
2003-09-23,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,0.9934496879577637,3406172
2003-09-24,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.011622428894043,8730172
2003-09-25,4.099999904632568,4.224999904632568,4.099999904632568,4.175000190734863,1.011622428894043,16668000
2003-09-26,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.0055646896362305,3686000
2003-09-29,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1.017680048942566,3747200
2003-09-30,4.175000190734863,4.25,4.175000190734863,4.199999809265137,1.017680048942566,11889500
2003-10-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.017680048942566,0
2003-10-02,4.199999809265137,4.25,4.199999809265137,4.25,1.029795527458191,9168500
2003-10-03,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.029795527458191,7080200
2003-10-06,4.25,4.300000190734863,4.25,4.300000190734863,1.0419106483459473,9416000
2003-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.0358527898788452,7586000
2003-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.029795527458191,8856500
2003-10-09,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.0358527898788452,9206500
2003-10-10,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.0419106483459473,8290000
2003-10-13,4.300000190734863,4.574999809265137,4.300000190734863,4.550000190734863,1.1024872064590454,33117000
2003-10-14,4.599999904632568,4.625,4.425000190734863,4.449999809265137,1.0782561302185059,20711500
2003-10-15,4.474999904632568,4.550000190734863,4.474999904632568,4.5,1.0903713703155518,9017000
2003-10-16,4.525000095367432,4.525000095367432,4.425000190734863,4.449999809265137,1.0782561302185059,15303500
2003-10-17,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.0782561302185059,7753500
2003-10-20,4.425000190734863,4.5,4.425000190734863,4.425000190734863,1.0721986293792725,9424000
2003-10-21,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.0782561302185059,4414172
2003-10-22,4.425000190734863,4.550000190734863,4.425000190734863,4.525000095367432,1.0964291095733643,10646500
2003-10-23,4.449999809265137,4.474999904632568,4.324999809265137,4.324999809265137,1.0479679107666016,11879000
2003-10-24,4.349999904632568,4.375,4.25,4.300000190734863,1.0419106483459473,7127000
2003-10-27,4.300000190734863,4.375,4.275000095367432,4.324999809265137,1.0479679107666016,2784000
2003-10-28,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,1.0721986293792725,5577500
2003-10-29,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.0721986293792725,4246500
2003-10-30,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.0540258884429932,3355000
2003-10-31,4.349999904632568,4.425000190734863,4.324999809265137,4.400000095367432,1.0661412477493286,4146000
2003-11-03,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,1.0540258884429932,937500
2003-11-04,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.0661412477493286,3878500
2003-11-05,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.0600841045379639,2861000
2003-11-06,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.0600841045379639,2928000
2003-11-07,4.324999809265137,4.375,4.324999809265137,4.375,1.0600841045379639,2154500
2003-11-10,4.25,4.349999904632568,4.25,4.300000190734863,1.0419106483459473,5090500
2003-11-11,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.0419106483459473,2861500
2003-11-12,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.0419106483459473,3112000
2003-11-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.0661412477493286,4440200
2003-11-14,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,1.0419106483459473,3573500
2003-11-17,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.0479679107666016,3730500
2003-11-18,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.0479679107666016,1678500
2003-11-19,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.0419106483459473,2105500
2003-11-20,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.029795527458191,5161000
2003-11-21,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.0237377882003784,4755500
2003-11-24,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.017680048942566,1307500
2003-11-25,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0237377882003784,1908600
2003-11-26,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0237377882003784,2693000
2003-11-27,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0237377882003784,1754500
2003-11-28,4.199999809265137,4.25,4.199999809265137,4.25,1.029795527458191,5107500
2003-12-01,4.224999904632568,4.300000190734863,4.199999809265137,4.300000190734863,1.0419106483459473,4305500
2003-12-02,4.275000095367432,4.324999809265137,4.25,4.300000190734863,1.0419106483459473,5923200
2003-12-03,4.275000095367432,4.324999809265137,4.275000095367432,4.275000095367432,1.0358527898788452,2912500
2003-12-04,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.0419106483459473,5701500
2003-12-05,4.275000095367432,4.275000095367432,4.25,4.275000095367432,1.0358527898788452,1797500
2003-12-08,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.0358527898788452,3602500
2003-12-09,4.199999809265137,4.25,4.175000190734863,4.224999904632568,1.0237377882003784,4327500
2003-12-10,4.199999809265137,4.25,4.175000190734863,4.199999809265137,1.017680048942566,4545500
2003-12-11,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.0358527898788452,4374000
2003-12-12,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,1.0358527898788452,2797000
2003-12-15,4.275000095367432,4.349999904632568,4.275000095367432,4.275000095367432,1.0358527898788452,5652000
2003-12-16,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.0237377882003784,2689000
2003-12-17,4.224999904632568,4.275000095367432,4.199999809265137,4.224999904632568,1.0237377882003784,3292000
2003-12-18,4.199999809265137,4.25,4.175000190734863,4.224999904632568,1.0237377882003784,1862000
2003-12-19,4.199999809265137,4.300000190734863,4.199999809265137,4.275000095367432,1.0358527898788452,3612000
2003-12-22,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.0358527898788452,4289000
2003-12-23,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.0358527898788452,1612500
2003-12-24,4.25,4.300000190734863,4.25,4.275000095367432,1.0358527898788452,1456500
2003-12-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0358527898788452,0
2003-12-26,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0358527898788452,0
2003-12-29,4.300000190734863,4.425000190734863,4.275000095367432,4.400000095367432,1.0661412477493286,12066500
2003-12-30,4.449999809265137,4.474999904632568,4.400000095367432,4.449999809265137,1.0782561302185059,16346000
2003-12-31,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.0661412477493286,2560500
2004-01-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0661412477493286,0
2004-01-02,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.0661412477493286,4957000
2004-01-05,4.400000095367432,4.449999809265137,4.375,4.375,1.0600841045379639,8274000
2004-01-06,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0721986293792725,6341368
2004-01-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.0782561302185059,8047712
2004-01-08,4.449999809265137,4.599999904632568,4.425000190734863,4.525000095367432,1.0964291095733643,19379500
2004-01-09,4.525000095367432,4.550000190734863,4.5,4.525000095367432,1.0964291095733643,8082000
2004-01-12,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0721986293792725,9063000
2004-01-13,4.449999809265137,4.5,4.349999904632568,4.400000095367432,1.0661412477493286,9127500
2004-01-14,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0721986293792725,2591000
2004-01-15,4.425000190734863,4.5,4.400000095367432,4.5,1.0903713703155518,6711000
2004-01-16,4.5,4.525000095367432,4.449999809265137,4.474999904632568,1.0843136310577393,4383836
2004-01-19,4.474999904632568,4.5,4.425000190734863,4.474999904632568,1.0843136310577393,3660000
2004-01-20,4.474999904632568,4.5,4.449999809265137,4.5,1.0903713703155518,4153000
2004-01-21,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.0903713703155518,6320336
2004-01-22,4.5,4.5,4.5,4.5,1.0903713703155518,0
2004-01-23,4.5,4.5,4.5,4.5,1.0903713703155518,0
2004-01-26,4.474999904632568,4.525000095367432,4.474999904632568,4.474999904632568,1.0843136310577393,2760500
2004-01-27,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.1024872064590454,4464500
2004-01-28,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.0843136310577393,4196000
2004-01-29,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0721986293792725,3723500
2004-01-30,4.425000190734863,4.5,4.400000095367432,4.5,1.0903713703155518,3279500
2004-02-02,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.0661412477493286,4330672
2004-02-03,4.375,4.449999809265137,4.375,4.449999809265137,1.0782561302185059,2669500
2004-02-04,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.0721986293792725,1564172
2004-02-05,4.400000095367432,4.425000190734863,4.349999904632568,4.375,1.0600841045379639,4697500
2004-02-06,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.0661412477493286,2209500
2004-02-09,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.0782561302185059,3016500
2004-02-10,4.449999809265137,4.5,4.449999809265137,4.474999904632568,1.0843136310577393,2011500
2004-02-11,4.474999904632568,4.474999904632568,4.425000190734863,4.449999809265137,1.0782561302185059,1071000
2004-02-12,4.449999809265137,4.474999904632568,4.400000095367432,4.449999809265137,1.0782561302185059,3621500
2004-02-13,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,1.0782561302185059,2304500
2004-02-16,4.449999809265137,4.5,4.425000190734863,4.474999904632568,1.0843136310577393,4192500
2004-02-17,4.474999904632568,4.550000190734863,4.449999809265137,4.550000190734863,1.1024872064590454,7301000
2004-02-18,4.574999809265137,4.724999904632568,4.550000190734863,4.724999904632568,1.1448899507522583,19388000
2004-02-19,4.724999904632568,4.900000095367432,4.724999904632568,4.824999809265137,1.16912043094635,28592836
2004-02-20,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.16912043094635,7449575
2004-02-23,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,1.1751781702041626,5981000
2004-02-24,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.163063406944275,4617000
2004-02-25,4.824999809265137,4.824999809265137,4.650000095367432,4.699999809265137,1.1388323307037354,5055100
2004-02-26,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,1.163063406944275,5158000
2004-02-27,4.775000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.163063406944275,10620000
2004-03-01,4.849999904632568,4.875,4.775000095367432,4.849999904632568,1.1751781702041626,11989100
2004-03-02,4.849999904632568,5.050000190734863,4.800000190734863,5.0,1.2115240097045898,15477825
2004-03-03,4.949999809265137,5.099999904632568,4.900000095367432,5.099999904632568,1.2357542514801025,8932600
2004-03-04,5.050000190734863,5.099999904632568,4.974999904632568,5.0,1.2115240097045898,7003500
2004-03-05,4.974999904632568,5.050000190734863,4.949999809265137,4.974999904632568,1.205466389656067,4193500
2004-03-08,4.949999809265137,5.0,4.949999809265137,5.0,1.2115240097045898,2889000
2004-03-09,4.949999809265137,5.0,4.949999809265137,5.0,1.2115240097045898,5552000
2004-03-10,4.974999904632568,5.050000190734863,4.925000190734863,4.974999904632568,1.205466389656067,6366000
2004-03-11,4.824999809265137,4.824999809265137,4.724999904632568,4.824999809265137,1.1931023597717285,7563000
