Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,30000
2005-07-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,51280
2005-07-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,40000
2005-07-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,0
2005-07-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,30000
2005-07-15,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.301910638809204,208000
2005-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.301910638809204,0
2005-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.301910638809204,1400
2005-07-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,70000
2005-07-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,880
2005-07-22,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,2.287874221801758,38000
2005-07-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,30000
2005-07-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,54000
2005-07-27,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.287874221801758,30000
2005-07-28,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.287874221801758,0
2005-07-29,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.287874221801758,0
2005-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.301910638809204,10000
2005-08-02,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,2.287874221801758,70000
2005-08-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.287874221801758,40000
2005-08-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.301910638809204,12000
2005-08-05,4.125,4.125,4.125,4.125,2.315946578979492,28000
2005-08-08,4.125,4.125,4.125,4.125,2.315946578979492,8640
2005-08-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3299829959869385,4000
2005-08-10,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.400163173675537,16000
2005-08-11,4.25,4.25,4.150000095367432,4.150000095367432,2.3299829959869385,24400
2005-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3299829959869385,100000
2005-08-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3299829959869385,16000
2005-08-16,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3440184593200684,10000
2005-08-17,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3440184593200684,10000
2005-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3299829959869385,76000
2005-08-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3299829959869385,720
2005-08-22,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,2.3299829959869385,52800
2005-08-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3299829959869385,17280
2005-08-24,4.25,4.349999904632568,4.224999904632568,4.349999904632568,2.442270517349243,116000
2005-08-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.414199113845825,8000
2005-08-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.414199113845825,10000
2005-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.414199113845825,0
2005-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.414199113845825,0
2005-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.414199113845825,2000
2005-09-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.414199113845825,0
2005-09-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.414199113845825,0
2005-09-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.4703426361083984,8000
2005-09-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.4703426361083984,0
2005-09-07,4.349999904632568,4.375,4.349999904632568,4.375,2.4563069343566895,2000
2005-09-08,4.375,4.375,4.375,4.375,2.4563069343566895,0
2005-09-09,4.375,4.375,4.375,4.375,2.4563069343566895,0
2005-09-12,4.375,4.375,4.375,4.375,2.4563069343566895,0
2005-09-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,0
2005-09-14,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,0
2005-09-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,0
2005-09-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,0
2005-09-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,0
2005-09-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,0
2005-09-22,4.25,4.25,4.224999904632568,4.224999904632568,2.3720905780792236,12000
2005-09-23,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.3720905780792236,0
2005-09-26,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.3720905780792236,0
2005-09-27,4.25,4.25,4.25,4.25,2.386126756668091,30000
2005-09-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3299829959869385,2000
2005-09-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3299829959869385,0
2005-09-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3440184593200684,0
2005-10-03,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3440184593200684,0
2005-10-04,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3440184593200684,0
2005-10-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3440184593200684,0
2005-10-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.301910638809204,20000
2005-10-07,4.125,4.125,4.125,4.125,2.315946578979492,4000
2005-10-10,4.125,4.125,4.125,4.125,2.315946578979492,0
2005-10-12,4.125,4.125,4.125,4.125,2.315946578979492,10000
2005-10-13,4.125,4.125,4.125,4.125,2.315946578979492,0
2005-10-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.301910638809204,4400
2005-10-17,4.0,4.0,4.0,4.0,2.2457666397094727,10000
2005-10-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,12000
2005-10-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,0
2005-10-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,0
2005-10-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.1334784030914307,86000
2005-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1334784030914307,0
2005-10-25,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.147514581680298,0
2005-10-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.20365834236145,18000
2005-10-27,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.20365834236145,0
2005-10-28,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.20365834236145,68000
2005-10-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,10000
2005-11-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,0
2005-11-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,0
2005-11-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,0
2005-11-04,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2317306995391846,0
2005-11-07,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2317306995391846,0
2005-11-08,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2317306995391846,0
2005-11-09,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-11-10,4.0,4.0,4.0,4.0,2.2457666397094727,50000
2005-11-11,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-11-14,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-11-15,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-11-16,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-11-17,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-11-18,4.0,4.0,4.0,4.0,2.2457666397094727,10000
2005-11-21,4.0,4.0,4.0,4.0,2.2457666397094727,40000
2005-11-22,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-11-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,20000
2005-11-24,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2317306995391846,0
2005-11-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2317306995391846,0
2005-11-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2317306995391846,0
2005-11-29,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-11-30,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2598025798797607,8000
2005-12-01,4.0,4.0,4.0,4.0,2.2457666397094727,21760
2005-12-02,4.0,4.0,4.0,4.0,2.2457666397094727,2000
2005-12-05,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-12-06,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-12-07,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-12-08,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-12-09,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-12-12,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-12-13,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-12-14,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-12-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,10000
2005-12-16,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2598025798797607,8000
2005-12-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,0
2005-12-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,8000
2005-12-21,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,2.287874221801758,27600
2005-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,20000
2005-12-23,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,2.273838758468628,14000
2005-12-28,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.301910638809204,20000
2005-12-29,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,2.273838758468628,28000
2005-12-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.287874221801758,0
2006-01-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,10000
2006-01-04,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.301910638809204,54000
2006-01-05,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,2.3299829959869385,30000
2006-01-06,4.199999809265137,4.25,4.199999809265137,4.224999904632568,2.3720905780792236,60000
2006-01-09,4.25,4.324999809265137,4.25,4.300000190734863,2.414199113845825,106000
2006-01-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,70000
2006-01-11,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,2.442270517349243,57820
2006-01-12,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,34800
2006-01-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.442270517349243,70000
2006-01-16,4.375,4.375,4.324999809265137,4.324999809265137,2.428234577178955,34000
2006-01-17,4.375,4.375,4.349999904632568,4.349999904632568,2.442270517349243,30000
2006-01-18,4.375,4.449999809265137,4.375,4.449999809265137,2.498415470123291,170000
2006-01-19,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.512451410293579,248000
2006-01-20,4.5,5.300000190734863,4.5,5.199999809265137,2.9194962978363037,592000
2006-01-23,5.0,5.0,4.800000190734863,4.800000190734863,2.694920063018799,222000
2006-01-24,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,2.751063823699951,128000
2006-01-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.751063823699951,70000
2006-01-26,5.0,5.150000095367432,5.0,5.150000095367432,2.8914244174957275,30000
2006-01-27,5.150000095367432,5.300000190734863,5.099999904632568,5.099999904632568,2.8633522987365723,316000
2006-02-01,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.9194962978363037,22000
2006-02-02,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.835279703140259,16000
2006-02-03,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,2.835279703140259,56
2006-02-06,5.050000190734863,5.099999904632568,5.0,5.0,2.80720853805542,112000
2006-02-07,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.8914244174957275,86000
2006-02-08,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.8633522987365723,164000
2006-02-09,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.8914244174957275,66000
2006-02-10,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.8633522987365723,24000
2006-02-13,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.835279703140259,92000
2006-02-14,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.8633522987365723,222000
2006-02-15,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,2.835279703140259,244000
2006-02-16,5.150000095367432,5.800000190734863,5.150000095367432,5.550000190734863,3.1160011291503906,661760
2006-02-17,5.699999809265137,5.75,5.599999904632568,5.599999904632568,3.144073486328125,685920
2006-02-20,5.699999809265137,6.25,5.699999809265137,6.25,3.509009599685669,478000
2006-02-21,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3.7616589069366455,696000
2006-02-22,6.599999904632568,6.699999809265137,6.199999809265137,6.300000190734863,3.537083148956299,552800
2006-02-23,6.349999904632568,6.5,6.300000190734863,6.400000095367432,3.593226432800293,180000
2006-02-24,6.400000095367432,6.800000190734863,6.300000190734863,6.800000190734863,3.8178024291992188,448000
2006-02-27,6.900000095367432,6.949999809265137,6.599999904632568,6.599999904632568,3.705514669418335,110400
2006-02-28,6.5,6.5,6.5,6.5,3.6493706703186035,66000
2006-03-01,6.599999904632568,6.75,6.599999904632568,6.599999904632568,3.705514669418335,170000
2006-03-02,6.75,6.800000190734863,6.699999809265137,6.699999809265137,3.7616589069366455,72000
2006-03-03,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,3.733586311340332,58400
2006-03-06,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,3.677442789077759,100000
2006-03-07,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.621298313140869,14000
2006-03-08,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,3.593226432800293,104000
2006-03-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.593226432800293,10000
2006-03-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.593226432800293,18000
2006-03-13,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,3.621298313140869,34000
2006-03-14,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,3.677442789077759,178000
2006-03-15,6.5,6.599999904632568,6.400000095367432,6.599999904632568,3.705514669418335,134
2006-03-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.705514669418335,0
2006-03-17,6.599999904632568,6.599999904632568,6.5,6.5,3.6493706703186035,40000
2006-03-20,6.449999809265137,6.5,6.449999809265137,6.449999809265137,3.621298313140869,39500
2006-03-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.593226432800293,14000
2006-03-22,6.25,6.25,6.150000095367432,6.150000095367432,3.4528660774230957,38000
2006-03-23,6.25,6.25,6.150000095367432,6.150000095367432,3.4528660774230957,62000
2006-03-24,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.4809377193450928,76000
2006-03-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.537083148956299,2000
2006-03-28,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,3.4528660774230957,74000
2006-03-29,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.4809377193450928,78000
2006-03-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4809377193450928,8000
2006-03-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4809377193450928,18000
2006-04-03,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.5651538372039795,324000
2006-04-04,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,3.705514669418335,198000
2006-04-06,6.75,6.949999809265137,6.699999809265137,6.849999904632568,3.8458752632141113,449760
2006-04-07,6.900000095367432,6.900000095367432,6.699999809265137,6.75,3.78973126411438,126400
