Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.8685228824615479,132000
2004-02-20,3.6500000953674316,3.700000047683716,3.5999999046325684,3.674999952316284,1.8685228824615479,48000
2004-02-23,3.625,3.7249999046325684,3.625,3.7249999046325684,1.8939452171325684,48000
2004-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.8685228824615479,38000
2004-02-25,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8558120727539062,98000
2004-02-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.8303903341293335,148000
2004-02-27,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.817679524421692,136000
2004-03-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.817679524421692,152000
2004-03-02,3.5,3.575000047683716,3.4749999046325684,3.4749999046325684,1.7668347358703613,242000
2004-03-03,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,1.7414127588272095,186000
2004-03-04,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.7668347358703613,142000
2004-03-05,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.7541242837905884,200000
2004-03-08,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,1.7541242837905884,70000
2004-03-09,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7414127588272095,148000
2004-03-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.7414127588272095,136000
2004-03-11,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7287015914916992,582000
2004-03-12,3.4000000953674316,3.450000047683716,3.375,3.4000000953674316,1.7287015914916992,518000
2004-03-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7414127588272095,170000
2004-03-16,3.375,3.450000047683716,3.375,3.424999952316284,1.7414127588272095,206000
2004-03-17,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7414127588272095,110000
2004-03-18,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7287015914916992,382000
2004-03-19,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7287015914916992,480000
2004-03-22,3.375,3.4000000953674316,3.375,3.4000000953674316,1.7287015914916992,374000
2004-03-23,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.7922567129135132,542000
2004-03-24,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,1.8049676418304443,50000
2004-03-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.7922567129135132,10000
2004-03-26,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.7668347358703613,10000
2004-03-29,3.375,3.375,3.3499999046325684,3.3499999046325684,1.7032798528671265,58000
2004-03-30,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.7414127588272095,60000
2004-03-31,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.7414127588272095,220000
2004-04-01,3.5,3.5,3.424999952316284,3.424999952316284,1.7414127588272095,0
2004-04-02,3.5,3.5,3.5,3.5,1.7795456647872925,20000
2004-04-05,3.5,3.5,3.5,3.5,1.7795456647872925,0
2004-04-06,3.5,3.5999999046325684,3.5,3.575000047683716,1.817679524421692,216000
2004-04-07,3.5999999046325684,3.700000047683716,3.575000047683716,3.700000047683716,1.881234049797058,202000
2004-04-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,50000
2004-04-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,0
2004-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,0
2004-04-13,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8558120727539062,34000
2004-04-14,3.700000047683716,3.700000047683716,3.625,3.625,1.8431012630462646,84000
2004-04-15,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.817679524421692,36000
2004-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8303903341293335,30000
2004-04-19,3.5,3.5,3.5,3.5,1.7795456647872925,10000
2004-04-20,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7922567129135132,54000
2004-04-21,3.5,3.549999952316284,3.5,3.549999952316284,1.8049676418304443,40000
2004-04-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.7922567129135132,70000
2004-04-23,3.5,3.625,3.5,3.625,1.8431012630462646,90000
2004-04-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.8049676418304443,150000
2004-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8049676418304443,14000
2004-04-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8049676418304443,48000
2004-04-29,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7795456647872925,30000
2004-04-30,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7922567129135132,36000
2004-05-03,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,1.8049676418304443,30000
2004-05-04,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.817679524421692,24000
2004-05-05,3.674999952316284,3.674999952316284,3.625,3.674999952316284,1.8685228824615479,96000
2004-05-06,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.881234049797058,56000
2004-05-07,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.8303903341293335,124000
2004-05-10,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.7922567129135132,120000
2004-05-11,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.7922567129135132,308000
2004-05-12,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.7922567129135132,124000
2004-05-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.817679524421692,324000
2004-05-14,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,1.7922567129135132,816000
2004-05-17,3.5,3.5,3.4000000953674316,3.4749999046325684,1.7668347358703613,1686000
2004-05-18,3.4749999046325684,3.5,3.4000000953674316,3.5,1.7795456647872925,184000
2004-05-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.7922567129135132,90000
2004-05-20,3.5,3.5250000953674316,3.5,3.5,1.7795456647872925,2460000
2004-05-21,3.5,3.5,3.375,3.375,1.7159903049468994,0
2004-05-24,3.5,3.5,3.450000047683716,3.450000047683716,1.7541242837905884,0
2004-05-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7541242837905884,24000
2004-05-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7541242837905884,0
2004-05-27,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.7668347358703613,0
2004-05-28,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.7668347358703613,6000
2004-05-31,3.5,3.5,3.4749999046325684,3.4749999046325684,1.7668347358703613,0
2004-06-01,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.7414127588272095,0
2004-06-02,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7795456647872925,0
2004-06-03,3.5,3.5,3.450000047683716,3.450000047683716,1.7541242837905884,0
2004-06-04,3.5,3.5,3.5,3.5,1.7795456647872925,20000
2004-06-07,3.5,3.5,3.4749999046325684,3.4749999046325684,1.7668347358703613,20000
2004-06-08,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.7922567129135132,140000
2004-06-09,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7795456647872925,0
2004-06-10,3.5250000953674316,3.5250000953674316,3.5,3.5,1.7795456647872925,126000
2004-06-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8558120727539062,6000
2004-06-14,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.881234049797058,78000
2004-06-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,1.8431012630462646,40000
2004-06-16,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.817679524421692,0
2004-06-17,3.625,3.625,3.575000047683716,3.575000047683716,1.817679524421692,44000
2004-06-18,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.8049676418304443,122000
2004-06-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8049676418304443,20000
2004-06-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8049676418304443,0
2004-06-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8049676418304443,18000
2004-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8049676418304443,34000
2004-06-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,1.8049676418304443,0
2004-06-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8049676418304443,20000
2004-06-29,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.881234049797058,58000
2004-06-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8303903341293335,0
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8303903341293335,0
2004-07-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,30000
2004-07-05,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8303903341293335,0
2004-07-06,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.881234049797058,38000
2004-07-07,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,1.8685228824615479,100000
2004-07-08,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8685228824615479,8000
2004-07-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,42000
2004-07-12,3.674999952316284,3.674999952316284,3.625,3.6500000953674316,1.8558120727539062,118000
2004-07-13,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.8685228824615479,58000
2004-07-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,1.8939452171325684,266000
2004-07-15,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.881234049797058,82000
2004-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,22000
2004-07-19,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.8685228824615479,132000
2004-07-20,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8558120727539062,130000
2004-07-21,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.8685228824615479,76000
2004-07-22,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.881234049797058,94000
2004-07-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,20000
2004-07-26,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8558120727539062,80000
2004-07-27,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8558120727539062,192000
2004-07-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.8558120727539062,0
2004-07-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8558120727539062,0
2004-07-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,14000
2004-08-02,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1.8558120727539062,0
2004-08-03,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.9320787191390991,158000
2004-08-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,1.8303903341293335,0
2004-08-05,3.924999952316284,3.924999952316284,3.6500000953674316,3.6500000953674316,1.8558120727539062,0
2004-08-06,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,1.881234049797058,0
2004-08-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,10000
2004-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.881234049797058,0
2004-08-11,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1.881234049797058,0
2004-08-12,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,1.881234049797058,0
2004-08-13,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.881234049797058,24000
2004-08-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,0
2004-08-17,3.799999952316284,3.799999952316284,3.5,3.5,1.7795456647872925,0
2004-08-18,3.799999952316284,3.799999952316284,3.5,3.5,1.7795456647872925,0
2004-08-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,1.8303903341293335,0
2004-08-20,3.799999952316284,3.799999952316284,3.5250000953674316,3.5250000953674316,1.7922567129135132,0
2004-08-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.881234049797058,30000
2004-08-24,3.8499999046325684,3.8499999046325684,3.5,3.5,1.7795456647872925,0
2004-08-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8685228824615479,30000
2004-08-26,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8558120727539062,0
2004-08-27,3.5999999046325684,3.625,3.5999999046325684,3.625,1.8431012630462646,1100000
2004-08-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,14000
2004-08-31,3.75,3.75,3.549999952316284,3.549999952316284,1.8462213277816772,0
2004-09-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-09-02,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.8462213277816772,26000
2004-09-03,3.6500000953674316,3.6500000953674316,3.625,3.625,1.8852262496948242,0
2004-09-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8722246885299683,200000
2004-09-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8722246885299683,50000
2004-09-08,3.6500000953674316,3.6500000953674316,3.625,3.625,1.8852262496948242,0
2004-09-09,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.8722246885299683,0
2004-09-10,3.625,3.625,3.625,3.625,1.8852262496948242,30000
2004-09-13,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.911228895187378,20000
2004-09-14,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.911228895187378,700000
2004-09-15,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.911228895187378,22000
2004-09-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.911228895187378,0
2004-09-17,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.911228895187378,0
2004-09-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,132000
2004-09-21,3.625,3.625,3.625,3.625,1.8852262496948242,10000
2004-09-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,18000
2004-09-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-09-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,40000
2004-09-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-09-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-09-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-09-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-10-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-10-04,3.625,3.6500000953674316,3.625,3.6500000953674316,1.8982276916503906,34000
2004-10-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,0
2004-10-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,8000
2004-10-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8982276916503906,7466000
