Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,11.300000190734863,11.5,11.300000190734863,11.5,5.318172454833984,28398204
2005-01-14,11.5,11.5,11.25,11.350000381469727,5.248806476593018,5638126
2005-01-17,11.5,11.5,11.399999618530273,11.449999809265137,5.295050621032715,4180148
2005-01-18,11.449999809265137,11.449999809265137,11.300000190734863,11.399999618530273,5.271927356719971,8512416
2005-01-19,11.5,11.5,11.25,11.350000381469727,5.248806476593018,5378878
2005-01-20,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.179438591003418,6308427
2005-01-21,11.199999809265137,11.199999809265137,10.949999809265137,11.050000190734863,5.110072612762451,31756200
2005-01-24,11.050000190734863,11.100000381469727,10.949999809265137,10.949999809265137,5.063826084136963,15659339
2005-01-25,11.149999618530273,11.300000190734863,11.0,11.199999809265137,5.179438591003418,8755000
2005-01-26,11.25,11.5,11.25,11.5,5.318172454833984,18531171
2005-01-27,11.550000190734863,11.649999618530273,11.5,11.550000190734863,5.341296195983887,13639354
2005-01-28,11.5,11.600000381469727,11.449999809265137,11.550000190734863,5.341296195983887,1998871
2005-01-31,11.550000190734863,11.699999809265137,11.5,11.649999618530273,5.387541770935059,13629139
2005-02-01,11.5,11.75,11.5,11.699999809265137,5.410664081573486,10981225
2005-02-02,11.600000381469727,11.649999618530273,11.449999809265137,11.5,5.318172454833984,4717027
2005-02-03,11.550000190734863,11.75,11.550000190734863,11.699999809265137,5.410664081573486,10033226
2005-02-04,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.364418029785156,5948750
2005-02-07,11.699999809265137,11.800000190734863,11.649999618530273,11.699999809265137,5.410664081573486,5622938
2005-02-08,11.699999809265137,11.800000190734863,11.699999809265137,11.75,5.433783531188965,6038067
2005-02-14,11.949999809265137,12.050000190734863,11.75,11.899999618530273,5.503154277801514,6840748
2005-02-15,12.0,12.050000190734863,11.800000190734863,11.899999618530273,5.503154277801514,10479285
2005-02-16,11.75,12.0,11.75,11.949999809265137,5.526274681091309,12136268
2005-02-17,12.0,12.0,11.899999618530273,11.949999809265137,5.526274681091309,10634520
2005-02-18,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,5.572519779205322,5702652
2005-02-21,12.100000381469727,12.100000381469727,12.0,12.0,5.549398899078369,3661522
2005-02-22,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,5.572519779205322,5726000
2005-02-23,11.949999809265137,11.949999809265137,11.699999809265137,11.850000381469727,5.480031490325928,6020902
2005-02-24,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,5.480031490325928,2579199
2005-02-25,12.0,12.050000190734863,11.899999618530273,11.949999809265137,5.526274681091309,16893168
2005-02-28,12.050000190734863,12.100000381469727,12.0,12.100000381469727,5.595643043518066,10628305
2005-03-01,11.850000381469727,12.0,11.850000381469727,11.949999809265137,5.526274681091309,4571727
2005-03-02,12.100000381469727,12.100000381469727,11.800000190734863,11.850000381469727,5.480031490325928,5689497
2005-03-03,11.850000381469727,11.949999809265137,11.75,11.800000190734863,5.456908702850342,4150905
2005-03-04,11.899999618530273,11.899999618530273,11.399999618530273,11.449999809265137,5.295050621032715,13929285
2005-03-07,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,5.387541770935059,4431272
2005-03-08,11.75,11.899999618530273,11.699999809265137,11.800000190734863,5.456908702850342,3413476
2005-03-09,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,5.526274681091309,3900362
2005-03-10,11.899999618530273,11.899999618530273,11.600000381469727,11.75,5.433783531188965,9887913
2005-03-11,11.800000190734863,11.850000381469727,11.75,11.75,5.433783531188965,6822499
2005-03-14,11.800000190734863,11.899999618530273,11.699999809265137,11.850000381469727,5.480031490325928,3931941
2005-03-15,11.949999809265137,11.949999809265137,11.699999809265137,11.75,5.433783531188965,9809430
2005-03-16,11.75,11.800000190734863,11.649999618530273,11.75,5.433783531188965,15176477
2005-03-17,11.600000381469727,11.800000190734863,11.5,11.649999618530273,5.387541770935059,11298775
2005-03-18,11.699999809265137,11.75,11.600000381469727,11.649999618530273,5.387541770935059,4958000
2005-03-21,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,5.456908702850342,4085329
2005-03-22,11.800000190734863,11.800000190734863,11.699999809265137,11.800000190734863,5.456908702850342,6926158
2005-03-23,11.600000381469727,11.600000381469727,11.5,11.550000190734863,5.400796890258789,12280000
2005-03-24,11.550000190734863,11.550000190734863,11.399999618530273,11.5,5.377416610717773,8352074
2005-03-29,11.550000190734863,11.550000190734863,11.100000381469727,11.300000190734863,5.2838945388793945,11390800
2005-03-30,11.100000381469727,11.449999809265137,11.050000190734863,11.350000381469727,5.307276248931885,22679140
2005-03-31,11.5,11.5,11.100000381469727,11.350000381469727,5.307276248931885,7071825
2005-04-01,11.300000190734863,11.300000190734863,11.149999618530273,11.25,5.260516166687012,3205463
2005-04-04,11.199999809265137,11.350000381469727,11.100000381469727,11.149999618530273,5.213756561279297,9621869
2005-04-06,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,5.166996479034424,7342682
2005-04-07,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,5.190375804901123,3797918
2005-04-08,11.350000381469727,11.350000381469727,11.149999618530273,11.350000381469727,5.307276248931885,3997000
2005-04-11,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,5.2838945388793945,4877000
2005-04-12,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,5.330655574798584,2241339
2005-04-13,11.5,11.649999618530273,11.399999618530273,11.550000190734863,5.400796890258789,4239258
2005-04-14,11.699999809265137,11.75,11.550000190734863,11.699999809265137,5.470936298370361,4000059
2005-04-15,11.75,11.75,11.550000190734863,11.649999618530273,5.447556018829346,10938616
2005-04-18,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,5.2838945388793945,14845000
2005-04-19,11.449999809265137,11.449999809265137,11.25,11.300000190734863,5.2838945388793945,2714000
2005-04-20,11.649999618530273,11.649999618530273,11.25,11.300000190734863,5.2838945388793945,5260000
2005-04-21,11.25,11.449999809265137,11.199999809265137,11.449999809265137,5.354036808013916,7481179
2005-04-22,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,5.447556018829346,11288862
2005-04-25,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,5.470936298370361,3725189
2005-04-26,11.75,11.800000190734863,11.649999618530273,11.75,5.494315147399902,5143241
2005-04-27,11.800000190734863,11.800000190734863,11.649999618530273,11.75,5.494315147399902,1564794
2005-04-28,11.850000381469727,11.850000381469727,11.75,11.850000381469727,5.541077613830566,7024680
2005-04-29,11.850000381469727,11.949999809265137,11.699999809265137,11.949999809265137,5.587835788726807,5659218
2005-05-03,12.0,12.0,11.800000190734863,11.800000190734863,5.517696857452393,2882900
2005-05-04,12.0,12.0,11.800000190734863,11.800000190734863,5.517696857452393,5765154
2005-05-05,12.0,12.0,11.899999618530273,11.899999618530273,5.564456462860107,4324679
2005-05-06,12.0,12.0,11.75,11.75,5.494315147399902,5719565
2005-05-09,11.949999809265137,11.949999809265137,11.649999618530273,11.75,5.494315147399902,3728302
2005-05-10,11.850000381469727,11.899999618530273,11.800000190734863,11.800000190734863,5.517696857452393,4929023
2005-05-11,11.800000190734863,11.800000190734863,11.600000381469727,11.649999618530273,5.447556018829346,3159690
2005-05-12,11.75,11.75,11.600000381469727,11.649999618530273,5.447556018829346,2119500
2005-05-13,11.649999618530273,11.649999618530273,11.449999809265137,11.5,5.377416610717773,3933369
2005-05-17,11.5,11.5,11.149999618530273,11.199999809265137,5.2371368408203125,8531000
2005-05-18,11.199999809265137,11.300000190734863,11.149999618530273,11.25,5.260516166687012,5462800
2005-05-19,11.399999618530273,11.399999618530273,11.149999618530273,11.25,5.260516166687012,4975672
2005-05-20,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.2371368408203125,3300200
2005-05-23,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,5.2371368408203125,3615567
2005-05-24,11.199999809265137,11.350000381469727,11.100000381469727,11.350000381469727,5.307276248931885,2506552
2005-05-25,11.25,11.300000190734863,11.050000190734863,11.149999618530273,5.213756561279297,4332184
2005-05-26,11.25,11.25,11.100000381469727,11.149999618530273,5.213756561279297,2236384
2005-05-27,11.300000190734863,11.300000190734863,11.149999618530273,11.25,5.260516166687012,4732950
2005-05-30,11.25,11.300000190734863,11.100000381469727,11.300000190734863,5.2838945388793945,4174856
2005-05-31,11.300000190734863,11.350000381469727,11.25,11.300000190734863,5.2838945388793945,3077888
2005-06-01,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.2371368408203125,4822761
2005-06-02,11.199999809265137,11.25,11.050000190734863,11.050000190734863,5.166996479034424,8919000
2005-06-03,11.050000190734863,11.25,11.050000190734863,11.149999618530273,5.213756561279297,6133551
2005-06-06,11.199999809265137,11.350000381469727,11.100000381469727,11.300000190734863,5.2838945388793945,7029581
2005-06-07,11.199999809265137,11.25,11.149999618530273,11.25,5.260516166687012,3363315
2005-06-08,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,5.213756561279297,5170822
2005-06-09,11.149999618530273,11.25,11.100000381469727,11.149999618530273,5.213756561279297,6044589
2005-06-10,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.190375804901123,11400074
2005-06-13,11.149999618530273,11.149999618530273,11.0,11.100000381469727,5.190375804901123,4710051
2005-06-14,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,5.213756561279297,4103965
2005-06-15,11.149999618530273,11.199999809265137,11.100000381469727,11.149999618530273,5.213756561279297,2605813
2005-06-16,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,5.190375804901123,4184000
2005-06-17,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.2371368408203125,5378200
2005-06-20,11.25,11.25,11.149999618530273,11.199999809265137,5.2371368408203125,1777000
2005-06-21,11.149999618530273,11.199999809265137,11.050000190734863,11.100000381469727,5.190375804901123,10759452
2005-06-22,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.2371368408203125,16868464
2005-06-23,11.199999809265137,11.350000381469727,11.149999618530273,11.25,5.260516166687012,7319500
2005-06-24,11.25,11.600000381469727,11.149999618530273,11.600000381469727,5.424176216125488,11991245
2005-06-27,11.449999809265137,11.5,11.350000381469727,11.449999809265137,5.354036808013916,4351062
2005-06-28,11.600000381469727,11.600000381469727,11.350000381469727,11.449999809265137,5.354036808013916,7104066
2005-06-29,11.550000190734863,11.600000381469727,11.449999809265137,11.5,5.377416610717773,9863285
2005-06-30,11.550000190734863,11.600000381469727,11.25,11.449999809265137,5.354036808013916,8329719
2005-07-04,11.550000190734863,11.550000190734863,11.350000381469727,11.399999618530273,5.330655574798584,6563773
2005-07-05,11.350000381469727,11.350000381469727,11.25,11.25,5.260516166687012,5512000
2005-07-06,11.350000381469727,11.5,11.300000190734863,11.5,5.377416610717773,4315262
2005-07-07,11.399999618530273,11.5,11.350000381469727,11.449999809265137,5.354036808013916,5674582
2005-07-08,11.350000381469727,11.5,11.350000381469727,11.449999809265137,5.354036808013916,5267483
2005-07-11,11.5,11.699999809265137,11.449999809265137,11.699999809265137,5.470936298370361,11500000
2005-07-12,11.699999809265137,11.75,11.649999618530273,11.75,5.494315147399902,9921000
2005-07-13,11.800000190734863,11.899999618530273,11.699999809265137,11.899999618530273,5.564456462860107,11491683
2005-07-14,11.899999618530273,12.0,11.800000190734863,11.850000381469727,5.541077613830566,10208158
2005-07-15,12.0,12.0,11.899999618530273,12.0,5.611217021942139,11266040
2005-07-18,12.0,12.100000381469727,11.949999809265137,12.100000381469727,5.657977104187012,5887952
2005-07-19,12.050000190734863,12.350000381469727,12.0,12.25,5.728118419647217,15493647
2005-07-20,12.25,12.449999809265137,12.25,12.300000190734863,5.751496315002441,9458815
2005-07-21,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,5.751496315002441,6357317
2005-07-22,12.300000190734863,12.75,12.300000190734863,12.649999618530273,5.915157794952393,17473654
2005-07-25,12.649999618530273,12.800000190734863,12.399999618530273,12.399999618530273,5.798257350921631,5844548
2005-07-26,12.399999618530273,12.399999618530273,12.100000381469727,12.149999618530273,5.681358337402344,8231390
2005-07-27,12.199999809265137,12.300000190734863,12.199999809265137,12.25,5.728118419647217,6694153
2005-07-28,12.350000381469727,12.449999809265137,12.25,12.300000190734863,5.751496315002441,3966024
2005-07-29,12.25,12.399999618530273,12.25,12.350000381469727,5.774878025054932,1811169
2005-08-01,12.350000381469727,12.399999618530273,12.25,12.350000381469727,5.774878025054932,3085904
2005-08-02,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,5.821638107299805,4306619
2005-08-03,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,5.821638107299805,5318292
2005-08-04,12.5,12.5,12.300000190734863,12.399999618530273,5.798257350921631,3726615
2005-08-05,12.300000190734863,12.5,12.25,12.5,5.845017433166504,4787689
2005-08-08,12.5,12.5,12.300000190734863,12.399999618530273,5.798257350921631,4592344
2005-08-09,12.449999809265137,12.449999809265137,12.25,12.300000190734863,5.751496315002441,3888831
2005-08-10,12.399999618530273,12.550000190734863,12.350000381469727,12.550000190734863,5.868398189544678,9324947
2005-08-11,12.600000381469727,12.600000381469727,12.350000381469727,12.5,5.845017433166504,6867499
2005-08-12,12.5,12.550000190734863,12.449999809265137,12.550000190734863,5.868398189544678,9114550
2005-08-15,12.5,12.550000190734863,12.399999618530273,12.5,5.845017433166504,3586473
2005-08-16,12.449999809265137,12.5,12.350000381469727,12.399999618530273,5.798257350921631,2618819
2005-08-17,12.399999618530273,12.449999809265137,12.25,12.449999809265137,5.821638107299805,2754511
2005-08-18,12.399999618530273,12.5,12.25,12.300000190734863,5.751496315002441,5868656
2005-08-19,12.300000190734863,12.300000190734863,12.199999809265137,12.25,5.728118419647217,4758000
2005-08-22,12.25,12.399999618530273,12.199999809265137,12.399999618530273,5.798257350921631,3603260
2005-08-23,12.399999618530273,12.449999809265137,12.25,12.300000190734863,5.751496315002441,5578433
2005-08-24,12.350000381469727,12.350000381469727,12.100000381469727,12.25,5.728118419647217,4124771
2005-08-25,12.300000190734863,12.300000190734863,12.0,12.050000190734863,5.63459587097168,5912844
2005-08-26,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,5.681358337402344,3819748
2005-08-29,12.0,12.149999618530273,11.899999618530273,12.050000190734863,5.63459587097168,5387255
2005-08-30,12.0,12.25,12.0,12.199999809265137,5.704738616943359,4774394
