Date,Open,High,Low,Close,Adj Close,Volume
2005-01-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.39643529057502747,0
2005-01-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.39643529057502747,0
2005-01-14,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.41188082098960876,10000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,110000
2005-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41188082098960876,0
2005-01-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,26000
2005-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-01-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,120000
2005-01-24,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.40673255920410156,16000
2005-01-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.39643529057502747,20000
2005-01-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.39643529057502747,0
2005-01-27,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.41188082098960876,130000
2005-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41188082098960876,42000
2005-01-31,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.41188082098960876,54103
2005-02-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.40158388018608093,20000
2005-02-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.40158388018608093,0
2005-02-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-02-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-02-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41188082098960876,8000
2005-02-15,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.3912868797779083,30000
2005-02-16,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.41188082098960876,50000
2005-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41188082098960876,0
2005-02-18,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.42217791080474854,113000
2005-02-21,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,0.43762344121932983,432000
2005-02-22,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.4530690312385559,487153
2005-02-23,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4530690312385559,130000
2005-02-24,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.458217591047287,249046
2005-02-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.458217591047287,374000
2005-02-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.4685145616531372,319000
2005-03-01,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4839601516723633,481000
2005-03-02,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.46336591243743896,58000
2005-03-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4788115918636322,6000
2005-03-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4788115918636322,6000
2005-03-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4788115918636322,0
2005-03-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.46336591243743896,70000
2005-03-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690312385559,24000
2005-03-10,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4427720010280609,85000
2005-03-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792062044143677,60000
2005-03-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,112000
2005-03-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,50000
2005-03-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.43762344121932983,80000
2005-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,20000
2005-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,0
2005-03-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4324750602245331,121000
2005-03-22,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.4324750602245331,380000
2005-03-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,0
2005-03-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.42732658982276917,30000
2005-03-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,101000
2005-03-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,48000
2005-03-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,0
2005-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,0
2005-04-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,5000
2005-04-06,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690312385559,40000
2005-04-07,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690312385559,0
2005-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,17000
2005-04-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4324750602245331,140000
2005-04-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,53000
2005-04-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,20000
2005-04-14,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.42732658982276917,50000
2005-04-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,10000
2005-04-18,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.43762344121932983,72000
2005-04-19,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.43762344121932983,248000
2005-04-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,10000
2005-04-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,0
2005-04-22,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.4324750602245331,281152
2005-04-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4170294404029846,2000
2005-04-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,23000
2005-04-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,20000
2005-04-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,33000
2005-04-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,0
2005-05-03,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.4170294404029846,110000
2005-05-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.41188082098960876,30000
2005-05-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.4170294404029846,108000
2005-05-06,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.42732658982276917,150000
2005-05-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732658982276917,70000
2005-05-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,0
2005-05-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,0
2005-05-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,0
2005-05-13,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217791080474854,100000
2005-05-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,105576
2005-05-18,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732658982276917,47921
2005-05-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.41188082098960876,72000
2005-05-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41188082098960876,30000
2005-05-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41188082098960876,0
2005-05-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.41188082098960876,130000
2005-05-25,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.40158388018608093,85000
2005-05-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,0
2005-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215187311172485,20000
2005-05-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215187311172485,0
2005-05-31,0.75,0.7599999904632568,0.75,0.75,0.3962998688220978,200000
2005-06-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857319951057434,7000
2005-06-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857319951057434,50000
2005-06-03,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.4068678021430969,81000
2005-06-06,0.75,0.75,0.75,0.75,0.3962998688220978,60000
2005-06-07,0.75,0.7799999713897705,0.75,0.7699999809265137,0.4068678021430969,136000
2005-06-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4068678021430969,89000
2005-06-09,0.7699999809265137,0.8500000238418579,0.7300000190734863,0.8299999833106995,0.4385719895362854,451000
2005-06-10,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.43328773975372314,2299000
2005-06-13,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.4068678021430969,43000
2005-06-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678021430969,0
2005-06-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678021430969,20000
2005-06-16,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.43328773975372314,7000
2005-06-17,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.422719806432724,40000
2005-06-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678021430969,50000
2005-06-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.41215187311172485,21000
2005-06-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215187311172485,0
2005-06-23,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743603348731995,31000
2005-06-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743603348731995,0
2005-06-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743603348731995,0
2005-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678021430969,33000
2005-06-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678021430969,50000
2005-06-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678021430969,50000
2005-07-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215187311172485,25000
2005-07-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,49000
2005-07-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,0
2005-07-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,10000
2005-07-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,40000
2005-07-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,10000
2005-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,1000
2005-07-13,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857319951057434,60000
2005-07-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857319951057434,46000
2005-07-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857319951057434,50000
2005-07-18,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3857319951057434,211173
2005-07-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857319951057434,20000
2005-07-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.3857319951057434,57000
2005-07-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3804478943347931,180000
2005-07-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,0
2005-07-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,68000
2005-07-26,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3962998688220978,69000
2005-07-27,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.3910159170627594,110000
2005-07-28,0.7599999904632568,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.41743603348731995,453000
2005-07-29,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.4280039370059967,2679000
2005-08-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4280039370059967,0
2005-08-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678021430969,45000
2005-08-03,0.75,0.75,0.75,0.75,0.3962998688220978,20000
2005-08-04,0.75,0.75,0.75,0.75,0.3962998688220978,50000
2005-08-05,0.75,0.75,0.75,0.75,0.3962998688220978,20000
2005-08-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3857319951057434,100000
2005-08-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857319951057434,0
2005-08-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910159170627594,20000
2005-08-11,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3910159170627594,71337
2005-08-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910159170627594,0
2005-08-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910159170627594,0
2005-08-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910159170627594,0
2005-08-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910159170627594,0
2005-08-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910159170627594,0
2005-08-19,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910159170627594,1875
2005-08-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910159170627594,60000
2005-08-23,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3910159170627594,112610
2005-08-24,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3804478943347931,74000
