Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.3119569420814514,254000
2006-08-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31956571340560913,2000
2006-08-04,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.31576135754585266,180000
2006-08-07,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.33097875118255615,258000
2006-08-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,110000
2006-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,42000
2006-08-10,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.31956571340560913,26000
2006-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,180000
2006-08-14,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.31576135754585266,310000
2006-08-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31576135754585266,20000
2006-08-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.32717445492744446,220000
2006-08-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31576135754585266,68000
2006-08-18,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3233700394630432,172000
2006-08-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3233700394630432,0
2006-08-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3233700394630432,108000
2006-08-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3233700394630432,0
2006-08-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3119569420814514,114000
2006-08-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3119569420814514,80000
2006-08-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3119569420814514,6000
2006-08-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3119569420814514,14000
2006-08-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.33097875118255615,1326000
2006-08-31,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.31956571340560913,36
2006-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.31956571340560913,188
2006-09-04,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.31576135754585266,34000
2006-09-05,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.3119569420814514,100000
2006-09-06,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.31956571340560913,132000
2006-09-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.31576135754585266,112000
2006-09-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31576135754585266,390000
2006-09-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31576135754585266,0
2006-09-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.31576135754585266,170
2006-09-13,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.30434831976890564,126000
2006-09-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,232000
2006-09-15,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.30434831976890564,198000
2006-09-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,102000
2006-09-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,120000
2006-09-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.30434831976890564,380
2006-09-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,0
2006-09-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.29293519258499146,84000
2006-09-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2967396080493927,0
2006-09-26,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.28913092613220215,256
2006-09-27,0.75,0.7799999713897705,0.75,0.7799999713897705,0.2967396080493927,166000
2006-09-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.28913092613220215,32000
2006-09-29,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2967396080493927,90000
2006-10-03,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.2967396080493927,106000
2006-10-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.28152215480804443,160000
2006-10-05,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.2967396080493927,34000
2006-10-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2967396080493927,540000
2006-10-09,0.75,0.75,0.75,0.75,0.2853264808654785,30000
2006-10-10,0.75,0.800000011920929,0.75,0.7900000214576721,0.3005439043045044,156000
2006-10-11,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.28913092613220215,288000
2006-10-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.28913092613220215,50000
2006-10-13,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.2777177691459656,366000
2006-10-16,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2701091468334198,416000
2006-10-17,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.26630473136901855,500000
2006-10-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.26630473136901855,274000
2006-10-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2701091468334198,386000
2006-10-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.26250046491622925,512000
2006-10-23,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.25489166378974915,584000
2006-10-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.25489166378974915,1320000
2006-10-25,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,0.26250046491622925,306000
2006-10-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2586961090564728,64000
2006-10-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.25108736753463745,150000
2006-10-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.25108736753463745,250000
2006-11-01,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.2586961090564728,150000
2006-11-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2586961090564728,0
2006-11-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.25489166378974915,86000
2006-11-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.25489166378974915,60000
2006-11-07,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.25108736753463745,126000
2006-11-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.25489166378974915,96000
2006-11-09,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.2777177691459656,404000
2006-11-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.2586961090564728,200000
2006-11-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.26630473136901855,100000
2006-11-14,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.26630473136901855,230000
2006-11-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2701091468334198,80000
2006-11-16,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.26250046491622925,150000
2006-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2701091468334198,30000
2006-11-20,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2701091468334198,26000
2006-11-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2777177691459656,50000
2006-11-22,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.28913092613220215,298000
2006-11-23,0.75,0.75,0.7200000286102295,0.7400000095367432,0.28152215480804443,404000
2006-11-24,0.7099999785423279,0.7699999809265137,0.699999988079071,0.75,0.2853264808654785,557000
2006-11-27,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.2853264808654785,112
2006-11-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.26630473136901855,1372000
2006-11-29,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2701091468334198,708000
2006-11-30,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.26630473136901855,608000
2006-12-01,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.26630473136901855,652000
2006-12-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.2739133834838867,32000
2006-12-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2777177691459656,518000
2006-12-06,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.2777177691459656,310000
2006-12-07,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2777177691459656,356000
2006-12-08,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.28913092613220215,640000
2006-12-11,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.3119569420814514,1372000
2006-12-12,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.3005439043045044,650000
2006-12-13,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.3005439043045044,120
2006-12-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.29293519258499146,64000
2006-12-15,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.29293519258499146,530000
2006-12-18,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2967396080493927,212000
2006-12-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.29293519258499146,200000
2006-12-20,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2967396080493927,766000
2006-12-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.3005439043045044,230000
2006-12-22,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3119569420814514,1024000
2006-12-27,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.30434831976890564,234000
2006-12-28,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3081526756286621,800000
2006-12-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2967396080493927,157458
2007-01-02,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.2967396080493927,128000
2007-01-03,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.31576135754585266,1238000
2007-01-04,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.30434831976890564,826000
2007-01-05,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.30434831976890564,250000
2007-01-08,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3005439043045044,148000
2007-01-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3081526756286621,180000
2007-01-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3119569420814514,290000
2007-01-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3005439043045044,230000
2007-01-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,212000
2007-01-15,0.800000011920929,0.8799999952316284,0.800000011920929,0.8500000238418579,0.3233700394630432,1498000
2007-01-16,0.8999999761581421,0.9900000095367432,0.8500000238418579,0.949999988079071,0.3614135980606079,4510000
2007-01-17,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.35380494594573975,1424000
2007-01-18,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.3461962044239044,612000
2007-01-19,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.3423919379711151,442000
2007-01-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3347831070423126,270000
2007-01-23,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.3385874330997467,560000
2007-01-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.33097875118255615,874000
2007-01-25,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.3347831070423126,120000
2007-01-26,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.32717445492744446,566000
2007-01-29,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9200000166893005,0.3500005602836609,670
2007-01-30,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.3347831070423126,72000
2007-01-31,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.3347831070423126,206000
2007-02-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.33097875118255615,178000
2007-02-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.3385874330997467,568000
2007-02-05,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.35760924220085144,2402000
2007-02-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.35380494594573975,1506000
2007-02-07,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.3423919379711151,208000
2007-02-08,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.3652178943157196,978000
2007-02-09,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0099999904632568,0.3842395842075348,3400000
2007-02-12,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0,0.38043534755706787,842000
2007-02-13,1.0,1.0,0.9200000166893005,0.949999988079071,0.3614135980606079,1086000
2007-02-14,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.3614135980606079,610000
2007-02-15,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.3652178943157196,430000
2007-02-16,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.37282660603523254,256000
2007-02-21,0.9800000190734863,1.0499999523162842,0.9599999785423279,1.0199999809265137,0.3880440592765808,1218000
2007-02-22,1.0099999904632568,1.059999942779541,1.0,1.0,0.38043534755706787,1594000
2007-02-23,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.3880440592765808,62000
2007-02-26,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.3880440592765808,688000
2007-02-27,1.0099999904632568,1.0099999904632568,0.9399999976158142,1.0,0.38043534755706787,418000
2007-02-28,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.35380494594573975,528000
2007-03-01,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.35380494594573975,216000
2007-03-02,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.3423919379711151,690000
2007-03-05,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8500000238418579,0.3233700394630432,494000
2007-03-06,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.3461962044239044,366000
2007-03-07,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3233700394630432,150000
