Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,106.0,106.5,106.0,106.5,43.012550354003906,1557350
2005-02-24,106.5,106.5,106.0,106.5,43.012550354003906,1112500
2005-02-25,106.5,107.0,106.5,107.0,43.214481353759766,2336250
2005-02-28,107.0,107.5,106.5,107.0,43.214481353759766,2723578
2005-03-01,106.5,107.0,106.0,106.5,43.012550354003906,3174385
2005-03-02,106.5,107.5,106.5,106.5,43.012550354003906,3247889
2005-03-03,107.0,107.0,106.0,106.5,43.012550354003906,2348430
2005-03-04,106.5,107.0,105.5,105.5,42.60866165161133,3404243
2005-03-07,106.0,106.0,105.5,105.5,42.60866165161133,1967463
2005-03-08,106.0,106.5,105.5,106.0,42.810611724853516,1975964
2005-03-09,106.0,107.0,106.0,106.5,43.012550354003906,1708898
2005-03-10,106.5,107.0,106.0,106.5,43.012550354003906,2874924
2005-03-11,107.0,107.0,106.5,107.0,43.214481353759766,1180093
2005-03-14,105.0,105.5,104.5,105.0,43.17337417602539,2973212
2005-03-15,105.0,105.5,104.5,105.0,43.17337417602539,2647437
2005-03-16,105.0,105.0,104.0,105.0,43.17337417602539,2828033
2005-03-17,104.5,105.0,104.0,104.5,42.96779251098633,2662676
2005-03-18,104.5,105.0,104.5,104.5,42.96779251098633,1056553
2005-03-21,104.5,105.0,104.0,104.5,42.96779251098633,1641374
2005-03-22,104.5,105.0,104.0,105.0,43.17337417602539,1545608
2005-03-23,104.0,104.5,104.0,104.0,42.76218795776367,2367383
2005-03-24,104.0,104.5,103.5,104.0,42.76218795776367,1737748
2005-03-29,103.5,104.0,103.0,103.0,42.35099792480469,3410941
2005-03-30,103.0,103.0,102.5,103.0,42.35099792480469,1887296
2005-03-31,103.0,103.5,103.0,103.0,42.35099792480469,1487016
2005-04-01,103.5,103.5,103.0,103.5,42.55659103393555,1281965
2005-04-04,103.5,103.5,102.5,103.5,42.55659103393555,2293838
2005-04-06,103.5,103.5,103.0,103.5,42.55659103393555,2314223
2005-04-07,103.5,103.5,103.0,103.0,42.35099792480469,1571010
2005-04-08,103.5,104.0,103.0,103.5,42.55659103393555,2637370
2005-04-11,103.5,104.0,103.5,104.0,42.76218795776367,1323280
2005-04-12,104.0,104.0,103.5,104.0,42.76218795776367,1057233
2005-04-13,104.0,104.5,103.5,104.0,42.76218795776367,1330769
2005-04-14,104.5,105.0,104.0,104.5,42.96779251098633,1188862
2005-04-15,104.0,104.0,103.0,103.5,42.55659103393555,2525722
2005-04-18,102.5,103.0,102.0,102.0,41.93983459472656,4385271
2005-04-19,102.5,103.0,102.5,102.5,42.14543151855469,998224
2005-04-20,103.0,103.5,103.0,103.5,42.55659103393555,1600706
2005-04-21,103.0,103.5,102.5,103.0,42.35099792480469,1824581
2005-04-22,104.0,104.5,103.5,104.5,42.96779251098633,1676255
2005-04-25,104.5,105.0,104.5,104.5,42.96779251098633,1338523
2005-04-26,104.5,106.0,104.5,105.5,43.37894821166992,3472073
2005-04-27,105.5,106.0,105.0,106.0,43.58454132080078,1480295
2005-04-28,105.5,106.5,105.5,106.5,43.790130615234375,3098724
2005-04-29,106.5,106.5,105.5,106.5,43.790130615234375,2239293
2005-05-03,106.5,106.5,106.0,106.0,43.58454132080078,2951373
2005-05-04,106.5,106.5,105.5,106.0,43.58454132080078,2643938
2005-05-05,106.0,107.0,106.0,106.5,43.790130615234375,4357812
2005-05-06,106.5,107.0,106.0,106.5,43.790130615234375,3395200
2005-05-09,106.5,106.5,105.5,106.0,43.58454132080078,3517750
2005-05-10,106.0,106.5,105.5,106.0,43.58454132080078,1932696
2005-05-11,105.5,105.5,105.0,105.0,43.17337417602539,3068044
2005-05-12,105.0,105.0,104.5,105.0,43.17337417602539,1893016
2005-05-13,105.0,105.0,104.5,105.0,43.17337417602539,1339337
2005-05-17,105.0,105.0,104.0,104.5,42.96779251098633,3643569
2005-05-18,104.5,105.0,104.0,104.5,42.96779251098633,1526584
2005-05-19,104.5,105.5,104.5,105.5,43.37894821166992,2207817
2005-05-20,105.5,105.5,104.5,105.5,43.37894821166992,2093858
2005-05-23,105.0,105.5,105.0,105.0,43.17337417602539,1136966
2005-05-24,105.5,105.5,105.0,105.5,43.37894821166992,755612
2005-05-25,105.5,105.5,104.5,105.0,43.17337417602539,2364179
2005-05-26,104.0,104.0,103.5,103.5,43.007137298583984,1367343
2005-05-27,104.0,105.0,104.0,104.5,43.42268371582031,1673107
2005-05-30,104.5,105.0,104.5,105.0,43.63044357299805,1310281
2005-05-31,105.0,105.0,104.5,104.5,43.42268371582031,1975302
2005-06-01,104.5,105.0,104.0,104.0,43.21491622924805,1220115
2005-06-02,104.5,105.0,104.0,104.0,43.21491622924805,1906976
2005-06-03,104.0,105.0,104.0,104.5,43.42268371582031,1958144
2005-06-06,104.5,105.0,104.0,105.0,43.63044357299805,1730670
2005-06-07,104.5,105.0,104.5,105.0,43.63044357299805,529463
2005-06-08,105.0,105.0,104.5,105.0,43.63044357299805,1747721
2005-06-09,105.0,105.5,104.5,105.5,43.83820724487305,2408163
2005-06-10,105.5,105.5,105.0,105.5,43.83820724487305,647300
2005-06-13,105.5,105.5,105.0,105.5,43.83820724487305,967813
2005-06-14,105.5,105.5,105.0,105.5,43.83820724487305,916736
2005-06-15,105.0,105.5,105.0,105.0,43.63044357299805,549096
2005-06-16,105.0,105.5,105.0,105.0,43.63044357299805,1326500
2005-06-17,105.0,105.5,105.0,105.5,43.83820724487305,1044756
2005-06-20,105.0,105.5,105.0,105.0,43.63044357299805,650549
2005-06-21,105.0,105.5,105.0,105.5,43.83820724487305,1060011
2005-06-22,105.5,107.0,105.0,106.5,44.25374984741211,5259527
2005-06-23,106.5,107.0,106.5,107.0,44.46150588989258,2080265
2005-06-24,106.5,106.5,106.0,106.5,44.25374984741211,1435244
2005-06-27,106.0,106.5,106.0,106.0,44.04597473144531,871155
2005-06-28,106.0,106.5,105.5,106.0,44.04597473144531,2855799
2005-06-29,106.5,106.5,106.0,106.5,44.25374984741211,1361749
2005-06-30,106.0,106.5,105.5,106.0,44.04597473144531,3212992
2005-07-04,105.9000015258789,105.9000015258789,105.5,105.69999694824219,43.921329498291016,1429901
2005-07-05,105.5,105.69999694824219,105.4000015258789,105.5,43.83820724487305,1415437
2005-07-06,105.5999984741211,105.69999694824219,105.19999694824219,105.4000015258789,43.796627044677734,2211605
2005-07-07,105.30000305175781,105.5,105.0,105.0,43.63044357299805,1752622
2005-07-08,105.0999984741211,105.19999694824219,104.5999984741211,104.9000015258789,43.58887481689453,1302629
2005-07-11,105.19999694824219,105.4000015258789,105.0999984741211,105.4000015258789,43.796627044677734,1282457
2005-07-12,105.30000305175781,105.4000015258789,104.69999694824219,105.0999984741211,43.6719856262207,2309858
2005-07-13,105.5,105.5,104.80000305175781,104.9000015258789,43.58887481689453,4021663
2005-07-14,105.30000305175781,105.9000015258789,105.30000305175781,105.5999984741211,43.8797492980957,2369178
2005-07-15,105.69999694824219,106.0999984741211,105.5,106.0,44.04597473144531,2737718
2005-07-18,106.0,106.30000305175781,106.0,106.0999984741211,44.0875244140625,1370513
2005-07-19,105.9000015258789,106.80000305175781,105.9000015258789,106.0999984741211,44.0875244140625,1727119
2005-07-20,106.30000305175781,106.5999984741211,106.0999984741211,106.4000015258789,44.212181091308594,1607910
2005-07-21,106.5,106.5999984741211,106.4000015258789,106.4000015258789,44.212181091308594,710088
2005-07-22,106.5999984741211,107.30000305175781,106.5,107.19999694824219,44.54458999633789,2184152
2005-07-25,107.19999694824219,107.69999694824219,107.0,107.4000015258789,44.62771224975586,1409953
2005-07-26,107.69999694824219,107.69999694824219,107.0,107.30000305175781,44.58615493774414,1047326
2005-07-27,107.0,107.5999984741211,107.0,107.5,44.66925048828125,1207684
2005-07-28,107.5,107.9000015258789,107.0,107.4000015258789,44.62771224975586,1613897
2005-07-29,107.5,107.5999984741211,107.0999984741211,107.5,44.66925048828125,1453824
2005-08-01,107.5,108.0,107.0,107.80000305175781,44.793914794921875,1885612
2005-08-02,108.0,108.4000015258789,107.69999694824219,107.9000015258789,44.83548355102539,3101423
2005-08-03,107.9000015258789,107.9000015258789,106.5999984741211,107.4000015258789,44.62771224975586,2522286
2005-08-04,107.4000015258789,107.9000015258789,107.30000305175781,107.5,44.66925048828125,901511
2005-08-05,107.5,107.5999984741211,107.0999984741211,107.19999694824219,44.54458999633789,1471995
2005-08-08,107.0,107.4000015258789,106.9000015258789,107.19999694824219,44.54458999633789,1267665
2005-08-09,107.19999694824219,107.19999694824219,107.0,107.19999694824219,44.54458999633789,1085050
2005-08-10,107.0999984741211,107.69999694824219,107.0999984741211,107.69999694824219,44.75238800048828,1167646
2005-08-11,107.69999694824219,107.80000305175781,107.0999984741211,107.80000305175781,44.793914794921875,1352805
2005-08-12,107.5999984741211,107.80000305175781,107.30000305175781,107.69999694824219,44.75238800048828,1518783
2005-08-15,107.69999694824219,107.80000305175781,107.0,107.5999984741211,44.7108039855957,839113
2005-08-16,107.80000305175781,107.9000015258789,107.30000305175781,107.30000305175781,44.58615493774414,1191094
2005-08-17,107.19999694824219,107.80000305175781,107.0999984741211,107.5,44.66925048828125,2065902
2005-08-18,107.19999694824219,107.5999984741211,107.19999694824219,107.30000305175781,44.58615493774414,2006843
2005-08-19,107.4000015258789,107.5,106.80000305175781,107.19999694824219,44.54458999633789,1714234
2005-08-22,106.19999694824219,106.80000305175781,106.0,106.19999694824219,44.586585998535156,1665920
2005-08-23,106.5,106.5,105.0,105.4000015258789,44.25071716308594,2046503
2005-08-24,105.5,105.5,105.0,105.30000305175781,44.208744049072266,2100728
2005-08-25,105.0,105.19999694824219,104.80000305175781,104.9000015258789,44.04079818725586,2150343
2005-08-26,104.5,105.69999694824219,104.5,105.69999694824219,44.376670837402344,1969896
2005-08-29,104.9000015258789,105.0,103.0999984741211,104.9000015258789,44.04079818725586,1977242
2005-08-30,104.5,105.0,104.19999694824219,104.80000305175781,43.99881362915039,1636000
2005-08-31,105.0,105.0999984741211,104.5,105.0999984741211,44.12477111816406,1459833
2005-09-01,105.0,105.5,104.69999694824219,105.5,44.2927131652832,1257126
2005-09-02,105.80000305175781,105.80000305175781,104.9000015258789,105.4000015258789,44.25071716308594,693100
2005-09-05,105.4000015258789,105.5,105.19999694824219,105.4000015258789,44.25071716308594,943981
2005-09-06,105.69999694824219,105.9000015258789,105.0,105.30000305175781,44.208744049072266,1256912
2005-09-07,105.30000305175781,105.69999694824219,105.0,105.4000015258789,44.25071716308594,1291665
2005-09-08,105.4000015258789,105.69999694824219,105.19999694824219,105.30000305175781,44.208744049072266,983578
2005-09-09,105.5,105.5,104.5999984741211,105.0999984741211,44.12477111816406,1920266
2005-09-12,105.0999984741211,105.4000015258789,104.9000015258789,105.19999694824219,44.1667366027832,899383
2005-09-13,104.9000015258789,105.0,104.5,104.5999984741211,43.91482925415039,1501028
2005-09-14,104.5999984741211,104.80000305175781,104.0,104.69999694824219,43.95683288574219,1091268
2005-09-15,104.0999984741211,104.69999694824219,104.0999984741211,104.4000015258789,43.83088684082031,1060788
2005-09-16,104.4000015258789,104.5,104.0999984741211,104.4000015258789,43.83088684082031,811499
2005-09-20,104.4000015258789,105.0,104.0,104.4000015258789,43.83088684082031,1387442
2005-09-21,104.5,104.5,104.0999984741211,104.30000305175781,43.78889083862305,1749385
2005-09-22,104.19999694824219,104.19999694824219,103.80000305175781,104.0,43.66294479370117,1915437
2005-09-23,103.9000015258789,104.0,103.5,103.80000305175781,43.578975677490234,2001565
2005-09-26,103.80000305175781,104.0999984741211,103.69999694824219,103.9000015258789,43.6209716796875,1601180
2005-09-27,104.69999694824219,104.69999694824219,103.80000305175781,103.80000305175781,43.578975677490234,974026
2005-09-28,103.5,104.19999694824219,103.5,103.9000015258789,43.6209716796875,1043608
2005-09-29,104.0,104.9000015258789,103.80000305175781,104.4000015258789,43.83088684082031,2229480
2005-09-30,104.0,104.5,103.9000015258789,104.19999694824219,43.74690246582031,1518688
2005-10-03,104.0999984741211,104.9000015258789,104.0,104.80000305175781,43.99881362915039,1608387
2005-10-04,104.80000305175781,104.80000305175781,103.9000015258789,104.30000305175781,43.78889083862305,2353172
2005-10-05,104.4000015258789,104.4000015258789,103.5,103.69999694824219,43.536991119384766,2973461
2005-10-06,103.0,103.5,102.69999694824219,102.69999694824219,43.117156982421875,3432700
2005-10-07,102.5,102.9000015258789,102.5,102.5,43.033203125,2416298
2005-10-10,102.5,102.69999694824219,102.5,102.5999984741211,43.07516860961914,1225647
2005-10-12,102.4000015258789,102.5,101.19999694824219,101.30000305175781,42.52939987182617,3706466
2005-10-13,101.0,101.5999984741211,101.0,101.30000305175781,42.52939987182617,1548560
2005-10-14,101.0,101.30000305175781,100.9000015258789,101.0,42.4034309387207,1967451
2005-10-17,101.0,101.5,100.80000305175781,101.0999984741211,42.4454345703125,2185346
2005-10-18,101.0999984741211,101.30000305175781,101.0,101.19999694824219,42.487396240234375,1239717
2005-10-19,100.9000015258789,100.9000015258789,100.0,100.0,41.98360824584961,3352594
2005-10-20,101.0999984741211,101.30000305175781,100.0999984741211,100.5999984741211,42.23549270629883,2981483
2005-10-21,100.19999694824219,100.5999984741211,99.9000015258789,100.5,42.193504333496094,3023924
2005-10-24,100.30000305175781,100.5999984741211,100.0999984741211,100.30000305175781,42.109561920166016,1575772
2005-10-25,100.69999694824219,101.0999984741211,100.5,100.5,42.193504333496094,1079500
2005-10-26,100.5999984741211,100.69999694824219,100.19999694824219,100.5999984741211,42.23549270629883,1168217
2005-10-27,100.5,100.5999984741211,100.0999984741211,100.30000305175781,42.109561920166016,1982086
2005-10-28,100.19999694824219,100.30000305175781,99.80000305175781,99.94999694824219,41.96259689331055,1739857
2005-10-31,100.0999984741211,100.80000305175781,100.0,100.5,42.193504333496094,1887763
2005-11-01,101.0,101.4000015258789,100.80000305175781,101.30000305175781,42.52939987182617,1588328
2005-11-02,101.30000305175781,101.80000305175781,101.19999694824219,101.30000305175781,42.52939987182617,1399900
2005-11-03,101.4000015258789,101.9000015258789,101.4000015258789,101.69999694824219,42.69733428955078,1094129
2005-11-04,102.0,102.0,101.5999984741211,101.69999694824219,42.69733428955078,908510
2005-11-07,101.19999694824219,101.69999694824219,100.80000305175781,101.19999694824219,42.487396240234375,1817685
2005-11-08,101.19999694824219,102.0,101.0,101.19999694824219,42.487396240234375,540700
2005-11-09,101.5,102.19999694824219,101.19999694824219,102.0,42.823265075683594,1860291
2005-11-10,102.0,102.4000015258789,102.0,102.0999984741211,42.865238189697266,640579
2005-11-11,102.30000305175781,103.9000015258789,102.19999694824219,102.9000015258789,43.20112609863281,1135281
2005-11-14,103.5,103.5999984741211,101.9000015258789,102.5,43.033203125,1260492
2005-11-15,102.5999984741211,102.5999984741211,101.9000015258789,102.5,43.033203125,834709
2005-11-16,102.19999694824219,102.5,101.80000305175781,102.5,43.033203125,792881
2005-11-17,102.30000305175781,103.19999694824219,102.0,102.69999694824219,43.117156982421875,1783233
2005-11-18,103.0,103.5,102.9000015258789,103.0999984741211,43.285091400146484,2072940
2005-11-21,103.0999984741211,103.30000305175781,103.0,103.30000305175781,43.369056701660156,1107922
2005-11-22,102.80000305175781,103.19999694824219,102.80000305175781,103.19999694824219,43.32707214355469,387423
2005-11-23,103.19999694824219,103.80000305175781,103.19999694824219,103.5999984741211,43.49502944946289,1209149
2005-11-24,103.5999984741211,103.80000305175781,103.4000015258789,103.5999984741211,43.49502944946289,813442
2005-11-25,103.4000015258789,103.5999984741211,103.30000305175781,103.5,43.453006744384766,562625
2005-11-28,103.5,103.5999984741211,103.19999694824219,103.5,43.453006744384766,1089459
2005-11-29,103.4000015258789,103.4000015258789,102.9000015258789,103.19999694824219,43.32707214355469,1013311
2005-11-30,103.19999694824219,103.19999694824219,102.5,102.5999984741211,43.07516860961914,2796247
2005-12-01,102.0999984741211,103.0,102.0999984741211,102.69999694824219,43.117156982421875,1815379
2005-12-02,103.0,103.19999694824219,102.5,103.0999984741211,43.285091400146484,1517989
2005-12-05,103.0,103.19999694824219,102.9000015258789,103.0,43.243099212646484,864520
2005-12-06,103.0999984741211,103.30000305175781,102.5,102.69999694824219,43.117156982421875,1497890
2005-12-07,102.69999694824219,103.69999694824219,102.69999694824219,103.19999694824219,43.32707214355469,1609280
2005-12-08,103.69999694824219,103.69999694824219,102.30000305175781,102.30000305175781,42.94921112060547,1938870
2005-12-09,102.5999984741211,102.80000305175781,102.0999984741211,102.4000015258789,42.9911994934082,913595
2005-12-12,102.5,103.69999694824219,102.5,102.69999694824219,43.117156982421875,1234553
2005-12-13,102.69999694824219,102.80000305175781,102.4000015258789,102.5999984741211,43.07516860961914,1125563
2005-12-14,102.5999984741211,103.30000305175781,102.4000015258789,102.5,43.033203125,979485
2005-12-15,103.19999694824219,103.5,102.5999984741211,103.0999984741211,43.285091400146484,1314859
2005-12-16,103.0,103.19999694824219,102.69999694824219,103.0999984741211,43.285091400146484,1291629
2005-12-19,102.30000305175781,102.69999694824219,102.0999984741211,102.4000015258789,43.45484161376953,1866086
2005-12-20,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,43.45484161376953,1010638
2005-12-21,102.4000015258789,103.0,102.4000015258789,102.5,43.49728012084961,1234096
2005-12-22,102.4000015258789,102.5,102.0,102.4000015258789,43.45484161376953,840260
2005-12-23,102.4000015258789,102.5999984741211,102.30000305175781,102.30000305175781,43.41239929199219,624718
2005-12-28,102.5,102.5,102.0,102.30000305175781,43.41239929199219,947621
2005-12-29,102.30000305175781,102.69999694824219,102.0,102.0999984741211,43.32752990722656,1890479
2005-12-30,102.0999984741211,102.0999984741211,101.19999694824219,101.30000305175781,42.988037109375,2925795
2006-01-03,101.19999694824219,101.5,101.0999984741211,101.30000305175781,42.988037109375,1611015
2006-01-04,102.0,102.19999694824219,101.30000305175781,102.19999694824219,43.369956970214844,2176761
2006-01-05,102.30000305175781,103.19999694824219,102.30000305175781,102.69999694824219,43.58211898803711,4094354
2006-01-06,103.0,103.0,102.0999984741211,102.5,43.49728012084961,1841616
2006-01-09,102.5,103.4000015258789,102.5,103.0999984741211,43.75187683105469,2789985
2006-01-10,102.80000305175781,103.4000015258789,102.5,103.19999694824219,43.79433059692383,2984425
2006-01-11,103.19999694824219,103.80000305175781,102.69999694824219,103.5,43.92164611816406,2193412
2006-01-12,103.4000015258789,104.19999694824219,103.4000015258789,103.80000305175781,44.04893493652344,2210827
2006-01-13,103.5999984741211,104.0,103.5,103.9000015258789,44.091392517089844,1607780
2006-01-16,103.9000015258789,104.0,103.4000015258789,103.80000305175781,44.04893493652344,1453949
2006-01-17,103.80000305175781,103.80000305175781,101.80000305175781,103.0999984741211,43.75187683105469,2853998
2006-01-18,103.0,103.30000305175781,102.4000015258789,102.80000305175781,43.62458038330078,3174891
2006-01-19,102.9000015258789,103.80000305175781,102.80000305175781,103.5,43.92164611816406,2654484
2006-01-20,103.5,104.0,102.80000305175781,103.5,43.92164611816406,1340763
2006-01-23,103.0,103.0999984741211,102.19999694824219,103.0,43.70945358276367,1641929
2006-01-24,102.69999694824219,103.0999984741211,102.5,103.0,43.70945358276367,959444
2006-01-25,103.19999694824219,103.19999694824219,102.5,102.9000015258789,43.667022705078125,885367
2006-01-26,102.9000015258789,103.0999984741211,102.69999694824219,103.0,43.70945358276367,1326621
2006-01-27,103.0,103.69999694824219,103.0,103.5,43.92164611816406,2035090
2006-02-01,103.5,103.69999694824219,102.80000305175781,103.5,43.92164611816406,1995140
2006-02-02,103.5,103.5,102.9000015258789,103.0999984741211,43.75187683105469,1539415
2006-02-03,103.30000305175781,103.30000305175781,102.0,102.5,43.49728012084961,2818589
2006-02-06,102.5,103.0,101.80000305175781,102.80000305175781,43.62458038330078,1139709
2006-02-07,102.69999694824219,102.9000015258789,102.0,102.9000015258789,43.667022705078125,2062201
2006-02-08,102.5,102.5,102.0,102.4000015258789,43.45484161376953,1537571
2006-02-09,102.5,102.5999984741211,102.19999694824219,102.4000015258789,43.45484161376953,816496
2006-02-10,102.4000015258789,102.5999984741211,102.0,102.5,43.49728012084961,1931619
2006-02-13,102.5,102.5,101.69999694824219,101.69999694824219,43.15776062011719,2739254
2006-02-14,102.0999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.53971481323242,1857248
2006-02-15,102.30000305175781,102.9000015258789,102.30000305175781,102.69999694824219,43.58211898803711,1681789
2006-02-16,102.80000305175781,103.0,102.30000305175781,102.5999984741211,43.53971481323242,1415396
2006-02-17,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.53971481323242,1547040
2006-02-20,102.69999694824219,103.30000305175781,102.5,102.69999694824219,43.58211898803711,1913028
2006-02-21,102.69999694824219,102.80000305175781,102.30000305175781,102.69999694824219,43.58211898803711,2048830
2006-02-22,102.9000015258789,102.9000015258789,102.4000015258789,102.5999984741211,43.53971481323242,916402
2006-02-23,103.0,103.4000015258789,102.5,103.19999694824219,43.79433059692383,2795000
