Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,6.360000133514404,6.920000076293945,6.300000190734863,6.829999923706055,4.051368713378906,31849520
2008-01-08,6.900000095367432,6.960000038146973,6.599999904632568,6.650000095367432,3.9445977210998535,22150800
2008-01-09,6.420000076293945,6.739999771118164,6.420000076293945,6.71999979019165,3.986119031906128,13613600
2008-01-10,6.690000057220459,6.690000057220459,6.360000133514404,6.550000190734863,3.8852806091308594,12261102
2008-01-11,6.5,6.53000020980835,6.380000114440918,6.440000057220459,3.8200316429138184,5721877
2008-01-14,6.5,6.5,6.139999866485596,6.25,3.7073283195495605,5990000
2008-01-15,6.21999979019165,6.409999847412109,6.179999828338623,6.179999828338623,3.665806531906128,5575333
2008-01-16,5.989999771118164,6.449999809265137,5.829999923706055,6.110000133514404,3.624284029006958,6681000
2008-01-17,5.980000019073486,5.980000019073486,5.199999809265137,5.96999979019165,3.541240930557251,18842792
2008-01-18,5.880000114440918,5.900000095367432,5.5,5.699999809265137,3.3810842037200928,9704000
2008-01-21,5.590000152587891,5.590000152587891,5.099999904632568,5.449999809265137,3.232789993286133,4477000
2008-01-22,5.199999809265137,5.199999809265137,4.800000190734863,5.079999923706055,3.0133159160614014,6022708
2008-01-23,5.300000190734863,5.480000019073486,5.050000190734863,5.25,3.114156484603882,7824000
2008-01-24,5.239999771118164,5.300000190734863,4.989999771118164,5.059999942779541,3.001453161239624,9396000
2008-01-25,5.369999885559082,5.380000114440918,5.110000133514404,5.21999979019165,3.096360445022583,3962442
2008-01-28,5.099999904632568,5.289999961853027,5.059999942779541,5.199999809265137,3.0844974517822266,3230000
2008-01-29,5.349999904632568,5.349999904632568,5.039999961853027,5.130000114440918,3.042975664138794,2994000
2008-01-30,5.079999923706055,5.170000076293945,4.849999904632568,4.929999828338623,2.9243407249450684,4958000
2008-01-31,4.960000038146973,5.070000171661377,4.75,4.980000019073486,2.9539999961853027,10821000
2008-02-01,5.0,5.199999809265137,4.78000020980835,5.070000171661377,3.0073845386505127,4200000
2008-02-04,5.159999847412109,5.400000095367432,5.110000133514404,5.300000190734863,3.1438148021698,3415000
2008-02-05,5.260000228881836,5.369999885559082,5.25,5.269999980926514,3.126019239425659,1960000
2008-02-06,5.179999828338623,5.179999828338623,5.03000020980835,5.150000095367432,3.0548386573791504,1018000
2008-02-11,5.150000095367432,5.170000076293945,4.949999809265137,4.949999809265137,2.936203956604004,560000
2008-02-12,5.150000095367432,5.150000095367432,4.980000019073486,5.019999980926514,2.977726459503174,1535100
2008-02-13,5.139999866485596,5.21999979019165,5.03000020980835,5.179999828338623,3.0726335048675537,1110000
2008-02-14,5.300000190734863,5.400000095367432,5.170000076293945,5.269999980926514,3.126019239425659,1482571
2008-02-15,5.239999771118164,5.630000114440918,5.190000057220459,5.630000114440918,3.339561939239502,5050000
2008-02-18,5.599999904632568,5.639999866485596,5.429999828338623,5.440000057220459,3.2268590927124023,6705000
2008-02-19,5.460000038146973,5.599999904632568,5.349999904632568,5.480000019073486,3.2505855560302734,3617000
2008-02-20,5.460000038146973,5.599999904632568,5.050000190734863,5.130000114440918,3.042975664138794,11608000
2008-02-21,5.130000114440918,5.190000057220459,4.980000019073486,5.099999904632568,3.025179862976074,7567100
2008-02-22,4.949999809265137,5.050000190734863,4.900000095367432,5.03000020980835,2.9836580753326416,6248000
2008-02-25,5.03000020980835,5.03000020980835,4.800000190734863,4.96999979019165,2.9480669498443604,8910000
2008-02-26,5.039999961853027,5.059999942779541,4.900000095367432,4.949999809265137,2.936203956604004,2640000
2008-02-27,5.0,5.110000133514404,4.929999828338623,4.960000038146973,2.9421355724334717,8399505
2008-02-28,5.0,5.0,4.880000114440918,4.889999866485596,2.900613307952881,8724000
2008-02-29,4.880000114440918,4.880000114440918,4.809999942779541,4.829999923706055,2.865022659301758,8144000
2008-03-03,4.820000171661377,4.880000114440918,4.739999771118164,4.840000152587891,2.870955467224121,5476000
2008-03-04,4.840000152587891,4.840000152587891,4.599999904632568,4.659999847412109,2.7641842365264893,6893000
2008-03-05,4.599999904632568,4.739999771118164,4.519999980926514,4.739999771118164,2.8116374015808105,4196000
2008-03-06,4.730000019073486,4.769999980926514,4.650000095367432,4.769999980926514,2.829432964324951,1815000
2008-03-07,4.739999771118164,4.739999771118164,4.590000152587891,4.679999828338623,2.776047706604004,3716000
2008-03-10,4.610000133514404,4.610000133514404,4.449999809265137,4.550000190734863,2.6989355087280273,2134000
2008-03-11,4.599999904632568,4.599999904632568,4.369999885559082,4.449999809265137,2.639617681503296,2052000
2008-03-12,4.5,4.519999980926514,4.289999961853027,4.400000095367432,2.609959125518799,2752000
2008-03-13,4.360000133514404,4.360000133514404,4.179999828338623,4.329999923706055,2.568436861038208,5764000
2008-03-14,4.289999961853027,4.289999961853027,4.150000095367432,4.28000020980835,2.538778781890869,2414000
2008-03-17,3.8299999237060547,3.859999895095825,3.7100000381469727,3.859999895095825,2.2896456718444824,9064000
2008-03-18,3.8499999046325684,3.859999895095825,3.450000047683716,3.75,2.2243964672088623,9892000
2008-03-19,3.7200000286102295,3.8499999046325684,3.6600000858306885,3.759999990463257,2.2303290367126465,7791000
2008-03-20,3.799999952316284,3.799999952316284,3.5299999713897705,3.7100000381469727,2.2006702423095703,3676000
2008-03-25,3.609999895095825,3.799999952316284,3.5999999046325684,3.7699999809265137,2.2362606525421143,2875000
2008-03-26,3.7100000381469727,4.090000152587891,3.700000047683716,4.0,2.3726906776428223,3560000
2008-03-27,4.0,4.0,3.819999933242798,3.930000066757202,2.331167697906494,5730000
2008-03-28,4.0,4.360000133514404,4.0,4.360000133514404,2.5862321853637695,5984000
2008-03-31,4.340000152587891,4.489999771118164,4.320000171661377,4.400000095367432,2.609959125518799,7346000
2008-04-01,4.309999942779541,4.570000171661377,4.309999942779541,4.570000171661377,2.710798740386963,2745000
2008-04-02,4.760000228881836,4.760000228881836,4.550000190734863,4.550000190734863,2.6989355087280273,3660000
2008-04-03,4.559999942779541,4.570000171661377,4.340000152587891,4.46999979019165,2.651481866836548,4908000
2008-04-07,4.400000095367432,4.519999980926514,4.369999885559082,4.519999980926514,2.6811394691467285,3804000
2008-04-08,4.5,4.579999923706055,4.349999904632568,4.400000095367432,2.609959125518799,2902000
2008-04-09,4.550000190734863,4.650000095367432,4.340000152587891,4.360000133514404,2.5862321853637695,4334000
2008-04-10,4.239999771118164,4.449999809265137,4.239999771118164,4.380000114440918,2.598095655441284,1838000
2008-04-11,4.420000076293945,4.449999809265137,4.340000152587891,4.440000057220459,2.633686065673828,1730000
2008-04-14,4.360000133514404,4.429999828338623,4.25,4.25,2.5209829807281494,1228000
2008-04-15,4.199999809265137,4.429999828338623,4.199999809265137,4.400000095367432,2.609959125518799,1282000
2008-04-16,4.389999866485596,4.389999866485596,4.25,4.360000133514404,2.5862321853637695,1442000
2008-04-17,4.389999866485596,4.389999866485596,4.28000020980835,4.340000152587891,2.574369192123413,664000
2008-04-18,4.5,4.579999923706055,4.28000020980835,4.420000076293945,2.6218225955963135,2856000
2008-04-21,4.440000057220459,4.519999980926514,4.25,4.300000190734863,2.550642251968384,1572000
2008-04-22,4.300000190734863,4.400000095367432,4.230000019073486,4.340000152587891,2.574369192123413,3174000
2008-04-23,4.300000190734863,4.380000114440918,4.260000228881836,4.380000114440918,2.598095655441284,3496000
2008-04-24,4.380000114440918,4.610000133514404,4.380000114440918,4.53000020980835,2.687072277069092,7882000
2008-04-25,4.610000133514404,4.610000133514404,4.400000095367432,4.489999771118164,2.6633448600769043,1276000
2008-04-28,4.5,4.650000095367432,4.5,4.630000114440918,2.7463884353637695,2887084
2008-04-29,4.659999847412109,4.75,4.639999866485596,4.730000019073486,2.805706262588501,3097000
2008-04-30,4.610000133514404,4.730000019073486,4.519999980926514,4.599999904632568,2.7285940647125244,2894000
2008-05-02,4.619999885559082,4.659999847412109,4.519999980926514,4.519999980926514,2.6811394691467285,1771000
2008-05-05,4.519999980926514,4.570000171661377,4.429999828338623,4.449999809265137,2.639617681503296,4444000
2008-05-06,4.650000095367432,4.650000095367432,4.510000228881836,4.539999961853027,2.6930038928985596,2662000
2008-05-07,4.53000020980835,4.570000171661377,4.25,4.260000228881836,2.5269148349761963,3574000
2008-05-08,4.179999828338623,4.349999904632568,4.110000133514404,4.150000095367432,2.4616665840148926,3493000
2008-05-09,4.230000019073486,4.300000190734863,4.130000114440918,4.300000190734863,2.578603506088257,1342000
2008-05-13,4.159999847412109,4.289999961853027,4.119999885559082,4.210000038146973,2.524631977081299,3638500
2008-05-14,4.119999885559082,4.25,4.119999885559082,4.199999809265137,2.5186350345611572,2136000
2008-05-15,4.199999809265137,4.210000038146973,4.119999885559082,4.139999866485596,2.4826548099517822,1781009
2008-05-16,4.130000114440918,4.150000095367432,4.079999923706055,4.090000152587891,2.4526710510253906,3487000
2008-05-19,4.150000095367432,4.179999828338623,4.070000171661377,4.110000133514404,2.4646646976470947,2768000
2008-05-20,4.110000133514404,4.110000133514404,3.859999895095825,3.9800000190734863,2.386707067489624,6926550
2008-05-21,3.799999952316284,3.990000009536743,3.7899999618530273,3.990000009536743,2.3927035331726074,3750500
2008-05-22,4.0,4.0,3.869999885559082,3.950000047683716,2.3687164783477783,2050000
2008-05-23,3.940000057220459,3.950000047683716,3.880000114440918,3.9000000953674316,2.3387327194213867,1388500
2008-05-26,3.890000104904175,3.9200000762939453,3.680000066757202,3.7699999809265137,2.260775089263916,6457100
2008-05-27,3.799999952316284,3.9600000381469727,3.7899999618530273,3.890000104904175,2.332736015319824,7266000
2008-05-28,3.9000000953674316,3.9600000381469727,3.869999885559082,3.9000000953674316,2.3387327194213867,4774000
2008-05-29,3.859999895095825,3.990000009536743,3.859999895095825,3.9600000381469727,2.374713182449341,1844521
2008-05-30,4.03000020980835,4.03000020980835,3.7699999809265137,3.7699999809265137,2.260775089263916,9412383
2008-06-02,3.5299999713897705,3.950000047683716,3.5299999713897705,3.940000057220459,2.362719774246216,1881672
2008-06-03,3.940000057220459,3.940000057220459,3.819999933242798,3.9000000953674316,2.3387327194213867,1494000
2008-06-04,3.9000000953674316,4.0,3.869999885559082,3.9100000858306885,2.344729423522949,1835000
2008-06-05,3.9100000858306885,4.0,3.9000000953674316,3.9800000190734863,2.386707067489624,2194000
2008-06-06,4.0,4.03000020980835,3.930000066757202,3.950000047683716,2.3687164783477783,1676187
2008-06-10,3.9000000953674316,3.940000057220459,3.819999933242798,3.819999933242798,2.2907590866088867,2682000
2008-06-11,3.890000104904175,3.890000104904175,3.809999942779541,3.859999895095825,2.3147459030151367,2550000
2008-06-12,3.6500000953674316,3.8499999046325684,3.5899999141693115,3.759999990463257,2.2547781467437744,1860000
2008-06-13,3.759999990463257,3.799999952316284,3.75,3.7699999809265137,2.260775089263916,1930000
2008-06-16,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.819999933242798,2.2907590866088867,868000
2008-06-17,3.8299999237060547,3.880000114440918,3.819999933242798,3.819999933242798,2.2907590866088867,1327000
2008-06-18,3.799999952316284,3.880000114440918,3.799999952316284,3.8399999141693115,2.3027520179748535,936000
2008-06-19,3.8499999046325684,3.8499999046325684,3.75,3.7799999713897705,2.266771078109741,1251834
2008-06-20,3.7799999713897705,3.8499999046325684,3.630000114440918,3.630000114440918,2.1768205165863037,1199000
2008-06-23,3.630000114440918,3.6700000762939453,3.5799999237060547,3.609999895095825,2.1648268699645996,1632000
2008-06-24,3.630000114440918,3.680000066757202,3.5899999141693115,3.619999885559082,2.170823574066162,1134000
2008-06-25,3.619999885559082,3.7100000381469727,3.619999885559082,3.7100000381469727,2.2247941493988037,564000
2008-06-26,3.7100000381469727,3.799999952316284,3.6600000858306885,3.680000066757202,2.2068045139312744,1666000
2008-06-27,3.5999999046325684,3.6600000858306885,3.549999952316284,3.640000104904175,2.182817220687866,1561219
2008-06-30,3.619999885559082,3.619999885559082,3.4800000190734863,3.5999999046325684,2.158830165863037,3136907
2008-07-02,3.619999885559082,3.619999885559082,3.4600000381469727,3.509999990463257,2.1048595905303955,4390000
2008-07-03,3.5,3.5,3.390000104904175,3.440000057220459,2.0628821849823,2370000
2008-07-04,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4700000286102295,2.0808727741241455,1166000
2008-07-07,3.4700000286102295,3.5999999046325684,3.3499999046325684,3.5399999618530273,2.122849941253662,844000
2008-07-08,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.5,2.098862409591675,432000
2008-07-09,3.5199999809265137,3.6500000953674316,3.5199999809265137,3.630000114440918,2.1768205165863037,1214000
2008-07-10,3.680000066757202,3.680000066757202,3.509999990463257,3.6600000858306885,2.1948111057281494,1446000
2008-07-11,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,2.260775089263916,2718000
2008-07-14,3.7799999713897705,3.799999952316284,3.5,3.7899999618530273,2.272768259048462,592000
2008-07-15,3.690000057220459,3.75,3.640000104904175,3.700000047683716,2.2187976837158203,3800000
2008-07-16,3.6700000762939453,3.759999990463257,3.5999999046325684,3.6700000762939453,2.200807571411133,1007052
2008-07-17,3.690000057220459,3.7300000190734863,3.619999885559082,3.630000114440918,2.1768205165863037,1533000
2008-07-18,3.5999999046325684,3.6600000858306885,3.5199999809265137,3.569999933242798,2.140840530395508,1285000
2008-07-21,3.569999933242798,3.6500000953674316,3.559999942779541,3.5999999046325684,2.158830165863037,2374000
2008-07-22,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5999999046325684,2.158830165863037,1036000
2008-07-23,3.5999999046325684,3.680000066757202,3.5999999046325684,3.680000066757202,2.2068045139312744,1270000
2008-07-24,3.640000104904175,3.680000066757202,3.619999885559082,3.680000066757202,2.2068045139312744,1522000
2008-07-25,3.6500000953674316,3.6500000953674316,3.569999933242798,3.609999895095825,2.1648268699645996,636000
2008-07-28,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.609999895095825,2.1648268699645996,588000
2008-07-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.158830165863037,776000
2008-07-30,3.5999999046325684,3.619999885559082,3.559999942779541,3.559999942779541,2.13484263420105,1112000
2008-07-31,3.559999942779541,3.5899999141693115,3.319999933242798,3.4700000286102295,2.0808727741241455,2571200
2008-08-01,3.3399999141693115,3.5,3.3399999141693115,3.4700000286102295,2.0808727741241455,606000
2008-08-04,3.4700000286102295,3.609999895095825,3.4000000953674316,3.5399999618530273,2.122849941253662,3084000
2008-08-05,3.450000047683716,3.549999952316284,3.4000000953674316,3.4700000286102295,2.0808727741241455,3502000
2008-08-06,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.0808727741241455,0
2008-08-07,3.4700000286102295,3.509999990463257,3.4100000858306885,3.430000066757202,2.0568857192993164,2570000
2008-08-08,3.440000057220459,3.450000047683716,3.3399999141693115,3.4000000953674316,2.0388948917388916,842000
2008-08-11,3.4000000953674316,3.450000047683716,3.319999933242798,3.369999885559082,2.020904779434204,954000
2008-08-12,3.4200000762939453,3.4200000762939453,3.299999952316284,3.299999952316284,1.978927493095398,1434000
2008-08-13,3.299999952316284,3.380000114440918,3.190000057220459,3.299999952316284,1.978927493095398,2762000
