Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,9.420000076293945,9.649999618530273,9.420000076293945,9.619999885559082,5.8524861335754395,14657272
2007-03-14,9.300000190734863,9.369999885559082,9.149999618530273,9.1899995803833,5.590888500213623,15339660
2007-03-15,9.470000267028809,9.489999771118164,9.34000015258789,9.380000114440918,5.706477642059326,14304300
2007-03-16,9.260000228881836,9.5,9.229999542236328,9.369999885559082,5.700394630432129,10971116
2007-03-19,9.350000381469727,9.600000381469727,9.350000381469727,9.529999732971191,5.797733783721924,14704000
2007-03-20,9.520000457763672,9.859999656677246,9.520000457763672,9.850000381469727,5.992410659790039,12182841
2007-03-21,9.859999656677246,9.890000343322754,9.600000381469727,9.890000343322754,6.016746520996094,5557172
2007-03-22,10.0,10.359999656677246,9.899999618530273,10.199999809265137,6.2053399085998535,16414970
2007-03-23,10.239999771118164,10.279999732971191,10.140000343322754,10.260000228881836,6.241840362548828,15095923
2007-03-26,10.359999656677246,10.399999618530273,10.039999961853027,10.260000228881836,6.241840362548828,6927791
2007-03-27,10.15999984741211,10.65999984741211,10.15999984741211,10.600000381469727,6.4486870765686035,13288930
2007-03-28,10.399999618530273,10.979999542236328,10.300000190734863,10.800000190734863,6.5703582763671875,28994612
2007-03-29,11.020000457763672,11.5,10.800000190734863,11.319999694824219,6.886709690093994,39919300
2007-03-30,11.199999809265137,11.319999694824219,10.960000038146973,11.260000228881836,6.8502092361450195,22457808
2007-04-02,11.020000457763672,11.399999618530273,11.020000457763672,11.180000305175781,6.801537990570068,23282170
2007-04-03,11.399999618530273,11.460000038146973,11.300000190734863,11.34000015258789,6.898876667022705,9507893
2007-04-04,11.5,11.619999885559082,11.380000114440918,11.5,6.9962158203125,11847482
2007-04-10,11.859999656677246,11.979999542236328,11.300000190734863,11.720000267028809,7.130055904388428,18399436
2007-04-11,11.779999732971191,11.899999618530273,11.479999542236328,11.680000305175781,7.105721473693848,19802580
2007-04-12,11.5,11.5,11.119999885559082,11.399999618530273,6.935377597808838,13314755
2007-04-13,11.600000381469727,11.65999984741211,11.220000267028809,11.319999694824219,6.886709690093994,10895620
2007-04-16,11.619999885559082,11.859999656677246,11.539999961853027,11.800000190734863,7.178726673126221,23440000
2007-04-17,11.800000190734863,11.899999618530273,11.739999771118164,11.880000114440918,7.227395057678223,12330600
2007-04-18,11.859999656677246,12.079999923706055,11.699999809265137,11.720000267028809,7.130055904388428,13350000
2007-04-19,11.65999984741211,11.65999984741211,11.119999885559082,11.319999694824219,6.886709690093994,13996522
2007-04-20,11.460000038146973,11.619999885559082,10.65999984741211,11.4399995803833,6.959713935852051,36394442
2007-04-23,11.699999809265137,11.819999694824219,11.4399995803833,11.520000457763672,7.008383274078369,15608000
2007-04-24,11.5600004196167,11.739999771118164,11.420000076293945,11.600000381469727,7.057053089141846,6406515
2007-04-25,11.5,11.699999809265137,11.460000038146973,11.600000381469727,7.057053089141846,6043607
2007-04-26,11.680000305175781,11.800000190734863,11.539999961853027,11.65999984741211,7.09355354309082,6878000
2007-04-27,11.699999809265137,11.699999809265137,11.119999885559082,11.699999809265137,7.117889404296875,9388000
2007-04-30,11.600000381469727,11.600000381469727,11.0,11.479999542236328,6.984048843383789,10506300
2007-05-02,11.399999618530273,11.680000305175781,11.34000015258789,11.5,6.9962158203125,8623795
2007-05-03,11.539999961853027,11.920000076293945,11.539999961853027,11.920000076293945,7.251729488372803,7196312
2007-05-04,11.800000190734863,12.0,11.739999771118164,12.0,7.3003973960876465,8239100
2007-05-07,11.84000015258789,12.0600004196167,11.800000190734863,11.899999618530273,7.349809169769287,8369864
2007-05-08,11.899999618530273,11.899999618530273,11.539999961853027,11.619999885559082,7.176872253417969,5686870
2007-05-09,11.699999809265137,11.960000038146973,11.5600004196167,11.779999732971191,7.275693893432617,6098000
2007-05-10,11.5,11.619999885559082,11.34000015258789,11.5,7.102756977081299,8034570
2007-05-11,11.279999732971191,11.380000114440918,11.079999923706055,11.199999809265137,6.917468070983887,11739993
2007-05-14,11.720000267028809,11.899999618530273,11.539999961853027,11.65999984741211,7.201577663421631,17609155
2007-05-15,11.800000190734863,11.800000190734863,11.479999542236328,11.65999984741211,7.201577663421631,7071787
2007-05-16,11.739999771118164,12.0,11.640000343322754,11.960000038146973,7.386867046356201,12354000
2007-05-17,12.039999961853027,12.180000305175781,11.640000343322754,11.760000228881836,7.263340950012207,6724600
2007-05-18,11.699999809265137,11.9399995803833,11.479999542236328,11.779999732971191,7.275693893432617,6185456
2007-05-21,11.600000381469727,12.0,11.539999961853027,11.539999961853027,7.127461910247803,6788000
2007-05-22,11.5,11.760000228881836,11.399999618530273,11.4399995803833,7.065699100494385,8147000
2007-05-23,11.600000381469727,12.100000381469727,11.399999618530273,11.979999542236328,7.3992204666137695,15143100
2007-05-25,11.600000381469727,11.819999694824219,11.4399995803833,11.539999961853027,7.127461910247803,16695279
2007-05-28,11.579999923706055,11.800000190734863,11.5600004196167,11.600000381469727,7.164520263671875,13867432
2007-05-29,11.600000381469727,11.699999809265137,11.420000076293945,11.699999809265137,7.226283550262451,9160197
2007-05-30,11.5,11.520000457763672,11.180000305175781,11.319999694824219,6.99158239364624,11532000
2007-05-31,11.199999809265137,11.619999885559082,11.199999809265137,11.539999961853027,7.127461910247803,11298803
2007-06-01,11.5600004196167,11.699999809265137,11.399999618530273,11.420000076293945,7.053346157073975,9108370
2007-06-04,11.460000038146973,11.84000015258789,11.300000190734863,11.699999809265137,7.226283550262451,14896500
2007-06-05,11.699999809265137,11.880000114440918,11.420000076293945,11.880000114440918,7.337456703186035,21704000
2007-06-06,11.800000190734863,12.039999961853027,11.600000381469727,11.680000305175781,7.213930130004883,16866000
2007-06-07,11.420000076293945,11.640000343322754,11.359999656677246,11.520000457763672,7.115109443664551,19122000
2007-06-08,11.199999809265137,11.239999771118164,11.0600004196167,11.0600004196167,6.830999374389648,26864965
2007-06-11,11.199999809265137,11.9399995803833,11.199999809265137,11.699999809265137,7.226283550262451,42023810
2007-06-12,11.699999809265137,11.739999771118164,11.399999618530273,11.5,7.102756977081299,13710000
2007-06-13,11.319999694824219,11.699999809265137,11.319999694824219,11.5,7.102756977081299,9367424
2007-06-14,11.600000381469727,12.0,11.600000381469727,12.0,7.411571025848389,17113306
2007-06-15,12.0,12.140000343322754,11.920000076293945,12.079999923706055,7.460982322692871,12672937
2007-06-18,12.4399995803833,13.039999961853027,12.199999809265137,13.039999961853027,8.053908348083496,27406185
2007-06-20,13.039999961853027,13.460000038146973,12.979999542236328,13.140000343322754,8.11567211151123,37604153
2007-06-21,13.100000381469727,13.5,13.100000381469727,13.380000114440918,8.263903617858887,16456360
2007-06-22,13.100000381469727,13.420000076293945,13.100000381469727,13.300000190734863,8.214491844177246,13410050
2007-06-25,13.220000267028809,13.300000190734863,13.0,13.15999984741211,8.128023147583008,9611496
2007-06-26,13.15999984741211,13.420000076293945,13.100000381469727,13.300000190734863,8.214491844177246,14484151
2007-06-27,13.5,13.5,13.100000381469727,13.220000267028809,8.165081977844238,13669400
2007-06-28,13.399999618530273,13.760000228881836,13.34000015258789,13.640000343322754,8.424487113952637,20725731
2007-06-29,13.600000381469727,13.640000343322754,13.380000114440918,13.460000038146973,8.313312530517578,12616500
2007-07-03,13.460000038146973,14.079999923706055,13.460000038146973,13.979999542236328,8.634481430053711,14260738
2007-07-04,14.0,14.020000457763672,13.539999961853027,13.699999809265137,8.461544036865234,11488160
2007-07-05,13.720000267028809,13.720000267028809,13.260000228881836,13.399999618530273,8.27625560760498,18638465
2007-07-06,13.34000015258789,13.399999618530273,13.020000457763672,13.239999771118164,8.177435874938965,18844000
2007-07-09,13.460000038146973,13.619999885559082,13.119999885559082,13.5,8.338020324707031,28673880
2007-07-10,13.680000305175781,13.680000305175781,13.34000015258789,13.5,8.338020324707031,12379129
2007-07-11,13.380000114440918,13.380000114440918,13.079999923706055,13.15999984741211,8.128023147583008,9361032
2007-07-12,13.260000228881836,13.5600004196167,13.199999809265137,13.479999542236328,8.325665473937988,12803920
2007-07-13,14.0,14.0,13.5600004196167,13.680000305175781,8.44919204711914,13598914
2007-07-16,13.5,13.800000190734863,13.5,13.779999732971191,8.510955810546875,6567700
2007-07-17,13.779999732971191,14.140000343322754,13.779999732971191,13.9399995803833,8.60977554321289,11149950
2007-07-18,13.899999618530273,14.260000228881836,13.899999618530273,14.039999961853027,8.671538352966309,18026000
2007-07-19,13.899999618530273,14.260000228881836,13.84000015258789,13.960000038146973,8.622127532958984,10876370
2007-07-20,14.119999885559082,14.34000015258789,13.720000267028809,14.34000015258789,8.856828689575195,15592376
2007-07-23,14.34000015258789,14.380000114440918,14.140000343322754,14.260000228881836,8.807419776916504,13716692
2007-07-24,14.319999694824219,14.34000015258789,14.0,14.34000015258789,8.856828689575195,15484477
2007-07-25,14.300000190734863,14.5,14.180000305175781,14.479999542236328,8.943296432495117,13145400
2007-07-26,14.479999542236328,14.479999542236328,14.020000457763672,14.359999656677246,8.869180679321289,8898000
2007-07-27,14.300000190734863,14.300000190734863,13.300000190734863,13.520000457763672,8.350371360778809,13503600
2007-07-30,13.699999809265137,13.960000038146973,13.399999618530273,13.960000038146973,8.622127532958984,9399000
2007-07-31,13.979999542236328,14.479999542236328,13.699999809265137,14.140000343322754,8.733302116394043,7599621
2007-08-01,13.800000190734863,13.899999618530273,13.140000343322754,13.819999694824219,8.535661697387695,21750821
2007-08-02,13.800000190734863,13.800000190734863,12.640000343322754,13.260000228881836,8.189787864685059,13674437
2007-08-03,13.260000228881836,13.5,13.100000381469727,13.359999656677246,8.251550674438477,10455000
2007-08-06,12.819999694824219,12.979999542236328,12.479999542236328,12.5,7.7203874588012695,15235103
2007-08-07,12.5,13.140000343322754,12.380000114440918,12.420000076293945,7.670976638793945,11306603
2007-08-08,12.5,12.859999656677246,12.5,12.739999771118164,7.868617057800293,8049000
2007-08-09,12.899999618530273,13.020000457763672,12.739999771118164,12.84000015258789,7.930380344390869,12401484
2007-08-10,12.359999656677246,12.359999656677246,11.880000114440918,12.119999885559082,7.485688209533691,17852000
2007-08-13,12.199999809265137,12.699999809265137,12.140000343322754,12.300000190734863,7.596861839294434,22540603
2007-08-14,12.5600004196167,12.899999618530273,12.279999732971191,12.720000267028809,7.856266975402832,10835970
2007-08-15,12.5,12.5,12.119999885559082,12.140000343322754,7.498040676116943,15822303
2007-08-16,12.699999809265137,12.699999809265137,11.600000381469727,11.680000305175781,7.213930130004883,18704000
2007-08-17,11.220000267028809,12.399999618530273,10.680000305175781,11.279999732971191,6.966877460479736,18337160
2007-08-20,11.859999656677246,12.300000190734863,11.680000305175781,12.119999885559082,7.485688209533691,20507180
2007-08-21,12.4399995803833,13.380000114440918,12.020000457763672,12.460000038146973,7.695682525634766,23661220
2007-08-22,12.420000076293945,12.800000190734863,12.359999656677246,12.800000190734863,7.905678749084473,14777106
2007-08-23,13.0,13.5,13.0,13.399999618530273,8.27625560760498,18416236
2007-08-24,13.300000190734863,13.819999694824219,13.039999961853027,13.760000228881836,8.498602867126465,10105837
2007-08-27,14.0,14.319999694824219,13.800000190734863,14.279999732971191,8.819770812988281,10383127
2007-08-28,14.479999542236328,14.479999542236328,13.800000190734863,13.899999618530273,8.585071563720703,13848800
2007-08-29,13.699999809265137,14.399999618530273,13.5,13.960000038146973,8.622127532958984,16260500
2007-08-30,14.5,14.699999809265137,14.100000381469727,14.279999732971191,8.819770812988281,14690308
2007-08-31,14.380000114440918,14.640000343322754,14.100000381469727,14.5600004196167,8.992707252502441,14517367
2007-09-03,14.300000190734863,14.65999984741211,14.100000381469727,14.65999984741211,9.054469108581543,9016140
2007-09-04,14.779999732971191,14.880000114440918,14.300000190734863,14.520000457763672,8.968000411987305,14369757
2007-09-05,14.539999961853027,14.920000076293945,14.34000015258789,14.819999694824219,9.153290748596191,13347170
2007-09-06,14.5,15.119999885559082,14.5,15.020000457763672,9.276819229125977,14266859
2007-09-07,15.0,15.0,14.239999771118164,14.239999771118164,8.795064926147461,47740100
2007-09-10,13.979999542236328,13.979999542236328,13.479999542236328,13.680000305175781,8.44919204711914,28027976
2007-09-11,13.979999542236328,13.979999542236328,13.380000114440918,13.420000076293945,8.288607597351074,10579000
2007-09-12,13.539999961853027,13.979999542236328,13.5,13.880000114440918,8.57271671295166,12087599
2007-09-13,14.039999961853027,14.180000305175781,13.600000381469727,13.880000114440918,8.57271671295166,6809036
2007-09-14,13.920000076293945,14.079999923706055,13.859999656677246,13.859999656677246,8.560364723205566,10215000
2007-09-17,14.0600004196167,14.180000305175781,13.539999961853027,13.720000267028809,8.473896980285645,13567480
2007-09-18,13.600000381469727,13.680000305175781,13.279999732971191,13.5600004196167,8.375077247619629,11517706
2007-09-19,14.399999618530273,14.399999618530273,14.020000457763672,14.100000381469727,8.708599090576172,22927460
2007-09-20,14.100000381469727,14.100000381469727,13.300000190734863,13.640000343322754,8.424487113952637,25600100
2007-09-21,13.680000305175781,13.819999694824219,13.380000114440918,13.600000381469727,8.3997802734375,12920140
2007-09-24,13.479999542236328,14.079999923706055,13.479999542236328,13.920000076293945,8.597423553466797,12178970
2007-09-25,13.699999809265137,14.739999771118164,13.600000381469727,14.5,8.955648422241211,35122307
2007-09-27,14.800000190734863,16.1200008392334,14.699999809265137,15.9399995803833,9.845037460327148,41233950
2007-09-28,15.899999618530273,16.260000228881836,15.34000015258789,16.079999923706055,9.93150520324707,26874164
2007-10-02,16.0,16.780000686645508,15.899999618530273,16.6200008392334,10.265028953552246,21336903
2007-10-03,16.65999984741211,18.100000381469727,15.800000190734863,16.459999084472656,10.166205406188965,43344773
2007-10-04,15.800000190734863,16.219999313354492,15.579999923706055,15.800000190734863,9.75857162475586,22928938
2007-10-05,16.200000762939453,16.219999313354492,15.65999984741211,16.100000381469727,9.943860054016113,14524532
2007-10-08,16.299999237060547,16.479999542236328,15.399999618530273,15.579999923706055,9.62269115447998,24078000
2007-10-09,15.699999809265137,16.139999389648438,15.399999618530273,16.079999923706055,9.93150520324707,19076550
2007-10-10,16.200000762939453,16.3799991607666,15.600000381469727,16.0,9.882095336914062,9844000
2007-10-11,16.200000762939453,16.200000762939453,15.760000228881836,16.15999984741211,9.980916976928711,16160141
2007-10-12,15.699999809265137,16.059999465942383,15.5,15.579999923706055,9.62269115447998,18640000
2007-10-15,15.65999984741211,16.200000762939453,15.300000190734863,16.100000381469727,9.943860054016113,30354362
2007-10-16,16.100000381469727,17.200000762939453,15.760000228881836,15.779999732971191,9.746217727661133,33978280
