Date,Open,High,Low,Close,Adj Close,Volume
2004-10-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0739328861236572,84000
2004-10-14,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0807300806045532,503500
2004-10-15,4.0,4.025000095367432,4.0,4.0,1.0875271558761597,54000
2004-10-18,4.0,4.025000095367432,4.0,4.0,1.0875271558761597,160000
2004-10-19,4.0,4.050000190734863,4.0,4.050000190734863,1.101121425628662,286000
2004-10-20,4.0,4.0,4.0,4.0,1.0875271558761597,60000
2004-10-21,4.0,4.0,3.9749999046325684,4.0,1.0875271558761597,162000
2004-10-22,4.0,4.0,4.0,4.0,1.0875271558761597,0
2004-10-25,4.0,4.0,3.950000047683716,3.950000047683716,1.0739328861236572,172000
2004-10-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0739328861236572,0
2004-10-27,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,1.0739328861236572,195000
2004-10-28,4.0,4.074999809265137,4.0,4.074999809265137,1.1079182624816895,510000
2004-10-29,4.0,4.0,4.0,4.0,1.0875271558761597,44000
2004-11-01,4.0,4.0,4.0,4.0,1.0875271558761597,590000
2004-11-02,4.0,4.0,3.9749999046325684,4.0,1.0875271558761597,90000
2004-11-03,3.9749999046325684,4.050000190734863,3.9749999046325684,4.050000190734863,1.101121425628662,524000
2004-11-04,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.101121425628662,834000
2004-11-05,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,1.1147150993347168,407500
2004-11-08,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.1283094882965088,218000
2004-11-09,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.1351064443588257,286000
2004-11-10,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.1554970741271973,454500
2004-11-11,4.25,4.25,4.199999809265137,4.199999809265137,1.1419035196304321,98000
2004-11-12,4.175000190734863,4.349999904632568,4.175000190734863,4.349999904632568,1.18268620967865,526000
2004-11-15,4.375,4.650000095367432,4.375,4.5,1.2234677076339722,1093500
2004-11-16,4.525000095367432,4.525000095367432,4.5,4.5,1.2234677076339722,362000
2004-11-17,4.5,4.5,4.5,4.5,1.2234677076339722,9500
2004-11-18,4.5,4.5,4.449999809265137,4.5,1.2234677076339722,116000
2004-11-19,4.5,4.650000095367432,4.5,4.650000095367432,1.2642502784729004,474500
2004-11-22,4.599999904632568,4.599999904632568,4.5,4.5,1.2234677076339722,786000
2004-11-23,4.5,4.550000190734863,4.5,4.550000190734863,1.237061858177185,168000
2004-11-24,4.5,4.525000095367432,4.5,4.525000095367432,1.2302653789520264,140000
2004-11-25,4.5,4.550000190734863,4.5,4.525000095367432,1.2302653789520264,96000
2004-11-26,4.5,4.5,4.5,4.5,1.2234677076339722,10500
2004-11-29,4.5,4.574999809265137,4.5,4.550000190734863,1.237061858177185,167500
2004-11-30,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2506567239761353,171000
2004-12-01,4.599999904632568,4.625,4.574999809265137,4.625,1.2574533224105835,98000
2004-12-02,4.650000095367432,4.75,4.650000095367432,4.75,1.2914385795593262,306460
2004-12-03,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,1.271047592163086,180000
2004-12-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2778444290161133,16000
2004-12-07,4.699999809265137,4.75,4.699999809265137,4.75,1.2914385795593262,22000
2004-12-08,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2506567239761353,72000
2004-12-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2506567239761353,40000
2004-12-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2506567239761353,92000
2004-12-13,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.2506567239761353,80000
2004-12-14,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.2506567239761353,152000
2004-12-15,4.625,4.724999904632568,4.625,4.724999904632568,1.2846418619155884,171000
2004-12-16,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,1.3050323724746704,236000
2004-12-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3050323724746704,40000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.3254239559173584,915000
2004-12-21,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,1.3118295669555664,92000
2004-12-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3050323724746704,126483
2004-12-23,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.3118295669555664,92000
2004-12-24,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.3118295669555664,181000
2004-12-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3118295669555664,0
2004-12-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3118295669555664,259000
2004-12-29,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,1.3322210311889648,184500
2004-12-30,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.3322210311889648,41164
2004-12-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3322210311889648,0
2005-01-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3322210311889648,18000
2005-01-04,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.3322210311889648,128500
2005-01-05,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.3322210311889648,83000
2005-01-06,4.875,4.925000190734863,4.875,4.925000190734863,1.3390182256698608,134000
2005-01-07,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.3458150625228882,56000
2005-01-10,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.3390182256698608,94000
2005-01-11,4.949999809265137,5.050000190734863,4.900000095367432,4.974999904632568,1.352611780166626,204500
2005-01-12,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,1.3322210311889648,42000
2005-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3322210311889648,0
2005-01-14,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1.3050323724746704,14000
2005-01-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3322210311889648,16000
2005-01-18,4.875,4.875,4.875,4.875,1.3254239559173584,2000
2005-01-19,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.2982358932495117,36000
2005-01-20,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.2982358932495117,500000
2005-01-21,4.775000095367432,4.824999809265137,4.699999809265137,4.699999809265137,1.2778444290161133,578000
2005-01-24,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.2982358932495117,50500
2005-01-25,4.75,4.800000190734863,4.75,4.800000190734863,1.3050323724746704,82000
2005-01-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3050323724746704,0
2005-01-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3050323724746704,12500
2005-01-28,4.875,4.875,4.875,4.875,1.3254239559173584,20000
2005-01-31,4.875,4.875,4.875,4.875,1.3254239559173584,0
2005-02-01,4.900000095367432,4.974999904632568,4.900000095367432,4.974999904632568,1.352611780166626,796500
2005-02-02,4.974999904632568,5.050000190734863,4.974999904632568,5.0,1.359408974647522,604250
2005-02-03,5.0,5.099999904632568,5.0,5.099999904632568,1.3865971565246582,22000
2005-02-04,5.050000190734863,5.050000190734863,5.0,5.0,1.359408974647522,72500
2005-02-07,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3865971565246582,302030
2005-02-08,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4137852191925049,81062
2005-02-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4137852191925049,168000
2005-02-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4137852191925049,165906
2005-02-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4137852191925049,90000
2005-02-17,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.4409739971160889,112000
2005-02-18,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,1.4409739971160889,186500
2005-02-21,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.454567551612854,140000
2005-02-22,5.400000095367432,5.5,5.349999904632568,5.5,1.4953498840332031,437250
2005-02-23,5.5,5.800000190734863,5.5,5.75,1.5633201599121094,308000
2005-02-24,5.75,5.75,5.550000190734863,5.550000190734863,1.508944034576416,483000
2005-02-25,5.599999904632568,5.75,5.599999904632568,5.75,1.5633201599121094,112000
2005-02-28,5.75,5.75,5.5,5.550000190734863,1.508944034576416,200000
2005-03-01,5.5,5.5,5.449999809265137,5.449999809265137,1.4817551374435425,210000
2005-03-02,5.5,5.699999809265137,5.5,5.550000190734863,1.508944034576416,71375
2005-03-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.5225383043289185,44000
2005-03-04,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.4953498840332031,304000
2005-03-07,5.449999809265137,5.5,5.349999904632568,5.449999809265137,1.4817551374435425,316000
2005-03-08,5.349999904632568,5.5,5.349999904632568,5.5,1.4953498840332031,103500
2005-03-09,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.508944034576416,522000
2005-03-10,5.5,5.5,5.449999809265137,5.5,1.4953498840332031,16000
2005-03-11,5.5,5.5,5.5,5.5,1.4953498840332031,0
2005-03-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.468161940574646,20000
2005-03-15,5.5,5.5,5.5,5.5,1.4953498840332031,20000
2005-03-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.468161940574646,30000
2005-03-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.468161940574646,60500
2005-03-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.468161940574646,16000
2005-03-21,5.0,5.75,5.0,5.699999809265137,1.5497262477874756,886000
2005-03-22,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.5225383043289185,72000
2005-03-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5225383043289185,0
2005-03-24,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.4817551374435425,8000
2005-03-29,5.449999809265137,5.5,5.449999809265137,5.5,1.4953498840332031,44000
2005-03-30,5.5,5.550000190734863,5.449999809265137,5.5,1.4953498840332031,84000
2005-03-31,5.599999904632568,5.75,5.599999904632568,5.699999809265137,1.5497262477874756,175500
2005-04-01,5.599999904632568,5.75,5.599999904632568,5.75,1.5633201599121094,102000
2005-04-04,5.75,5.75,5.300000190734863,5.5,1.4953498840332031,362000
2005-04-06,5.5,5.5,5.400000095367432,5.400000095367432,1.468161940574646,387500
2005-04-07,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.4137852191925049,1446000
2005-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.4001909494400024,2000000
2005-04-11,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4001909494400024,1102000
2005-04-12,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.4817551374435425,1046000
2005-04-13,5.5,5.75,5.5,5.650000095367432,1.5361324548721313,950693
2005-04-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.5225383043289185,384000
2005-04-15,5.5,5.5,5.449999809265137,5.449999809265137,1.4817551374435425,162000
2005-04-18,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.468161940574646,194000
2005-04-19,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.4409739971160889,281500
2005-04-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.4409739971160889,50000
2005-04-21,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.454567551612854,32000
2005-04-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.454567551612854,28000
2005-04-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.454567551612854,0
2005-04-26,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.468161940574646,402250
2005-04-27,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.468161940574646,376062
2005-04-28,5.5,5.550000190734863,5.5,5.5,1.4953498840332031,464000
2005-04-29,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.4815043210983276,182000
2005-05-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4815043210983276,10000
2005-05-04,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.4815043210983276,2562000
2005-05-05,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.4815043210983276,677125
2005-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.4953501224517822,1130000
2005-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.4953501224517822,60000
2005-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.4953501224517822,134000
2005-05-11,5.25,5.300000190734863,5.25,5.25,1.4538127183914185,116500
2005-05-12,5.25,5.25,5.25,5.25,1.4538127183914185,0
2005-05-13,5.25,5.300000190734863,5.25,5.300000190734863,1.467658519744873,42000
2005-05-17,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4399666786193848,65906
2005-05-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.426120400428772,20000
2005-05-19,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4122750759124756,121000
2005-05-20,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.398429274559021,88000
2005-05-23,5.050000190734863,5.050000190734863,5.0,5.0,1.3845831155776978,28000
2005-05-24,5.0,5.099999904632568,5.0,5.099999904632568,1.4122750759124756,82500
2005-05-25,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.4122750759124756,305906
2005-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4122750759124756,54500
2005-05-27,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.3845831155776978,636000
2005-05-30,5.0,5.050000190734863,5.0,5.050000190734863,1.398429274559021,24500
2005-05-31,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.398429274559021,32000
2005-06-01,5.0,5.0,4.974999904632568,5.0,1.3845831155776978,94000
2005-06-02,5.0,5.0,5.0,5.0,1.3845831155776978,84000
2005-06-03,5.0,5.050000190734863,5.0,5.050000190734863,1.398429274559021,582000
2005-06-06,5.0,5.050000190734863,5.0,5.050000190734863,1.398429274559021,447000
2005-06-07,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4122750759124756,1362000
2005-06-08,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.426120400428772,1598038
2005-06-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.398429274559021,18000
2005-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.426120400428772,178000
2005-06-13,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.426120400428772,243000
2005-06-14,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.426120400428772,128000
2005-06-15,5.25,5.25,5.150000095367432,5.150000095367432,1.426120400428772,138000
2005-06-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.426120400428772,1822000
2005-06-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4122750759124756,20000
2005-06-20,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.4122750759124756,452000
2005-06-21,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4122750759124756,1468500
2005-06-22,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.4399666786193848,989000
2005-06-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4399666786193848,14000
2005-06-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4399666786193848,6000
