Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,0.19418400526046753,0.19418400526046753,0.1854020059108734,0.18637800216674805,0.10251917690038681,5135257
2003-04-01,0.18637800216674805,0.18735399842262268,0.1854020059108734,0.1854020059108734,0.10198234766721725,932565
2003-04-02,0.18052299320697784,0.18344999849796295,0.1766200065612793,0.1795469969511032,0.09876172244548798,1514649
2003-04-03,0.17759600281715393,0.18735399842262268,0.17759600281715393,0.18735399842262268,0.10305602848529816,188818
2003-04-04,0.18735399842262268,0.18735399842262268,0.18735399842262268,0.18735399842262268,0.10305602848529816,51239
2003-04-07,0.1902810037136078,0.1902810037136078,0.1902810037136078,0.1902810037136078,0.10466606914997101,30743
2003-04-08,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.10627610236406326,51239
2003-04-09,0.1854020059108734,0.1854020059108734,0.1736920028924942,0.18442599475383759,0.10144546627998352,4646429
2003-04-10,0.18052299320697784,0.18052299320697784,0.17759600281715393,0.17759600281715393,0.09768854826688766,204959
2003-04-11,0.17564399540424347,0.18344999849796295,0.17564399540424347,0.1795469969511032,0.09876172244548798,818300
2003-04-14,0.18052299320697784,0.18344999849796295,0.17271700501441956,0.18052299320697784,0.09929858893156052,1126251
2003-04-15,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.09661480784416199,20495
2003-04-16,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.09661480784416199,61487
2003-04-17,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.09232105314731598,174215
2003-04-18,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.09232105314731598,0
2003-04-21,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.09232105314731598,0
2003-04-22,0.16588599979877472,0.1707649976015091,0.16100700199604034,0.16588599979877472,0.0912473201751709,625126
2003-04-23,0.1571040004491806,0.16588599979877472,0.1571040004491806,0.16100700199604034,0.08856362104415894,528357
2003-04-24,0.16100700199604034,0.16100700199604034,0.15320099890232086,0.15515199303627014,0.08534300327301025,425290
2003-04-25,0.15515199303627014,0.15515199303627014,0.15515199303627014,0.15515199303627014,0.08534300327301025,73785
2003-04-28,0.15612800419330597,0.1629589945077896,0.15515199303627014,0.1629589945077896,0.08963728696107864,327935
2003-04-29,0.16588599979877472,0.17857100069522858,0.16588599979877472,0.17759600281715393,0.09768854826688766,808052
2003-04-30,0.17564399540424347,0.17759600281715393,0.17564399540424347,0.17759600281715393,0.09768854826688766,718895
2003-05-01,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.09768854826688766,0
2003-05-02,0.17564399540424347,0.17564399540424347,0.17174099385738373,0.17174099385738373,0.09446793049573898,112727
2003-05-05,0.17564399540424347,0.18442599475383759,0.17564399540424347,0.1766200065612793,0.09715167433023453,730167
2003-05-06,0.18344999849796295,0.18344999849796295,0.17857100069522858,0.1795469969511032,0.09876172244548798,670217
2003-05-07,0.18149900436401367,0.18832899630069733,0.18052299320697784,0.18344999849796295,0.10090860724449158,764498
2003-05-08,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.10090860724449158,0
2003-05-09,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.09661480784416199,225455
2003-05-12,0.1766200065612793,0.17759600281715393,0.1766200065612793,0.17759600281715393,0.09768854826688766,40991
2003-05-13,0.1766200065612793,0.18637800216674805,0.17564399540424347,0.18637800216674805,0.10251917690038681,718382
2003-05-14,0.18149900436401367,0.18930499255657196,0.18149900436401367,0.18637800216674805,0.10251917690038681,565687
2003-05-15,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.09768854826688766,10247
2003-05-16,0.17564399540424347,0.1854020059108734,0.17564399540424347,0.1854020059108734,0.10198234766721725,1988106
2003-05-19,0.1854020059108734,0.18930499255657196,0.1854020059108734,0.1854020059108734,0.10198234766721725,636398
2003-05-20,0.19125699996948242,0.19125699996948242,0.18637800216674805,0.18637800216674805,0.10251917690038681,1428567
2003-05-21,0.1902810037136078,0.19516000151634216,0.18735399842262268,0.19516000151634216,0.10734981298446655,4809372
2003-05-22,0.19516000151634216,0.20101499557495117,0.19223299622535706,0.19516000151634216,0.10734981298446655,2155660
2003-05-23,0.19516000151634216,0.22248299419879913,0.19223299622535706,0.22248299419879913,0.12237907946109772,6981941
2003-05-26,0.25370800495147705,0.25370800495147705,0.21955500543117523,0.22931300103664398,0.12613601982593536,8590873
2003-05-27,0.2273620069026947,0.23907099664211273,0.22053100168704987,0.23028899729251862,0.12667284905910492,7163843
2003-05-28,0.23419199883937836,0.24004699289798737,0.23028899729251862,0.23614400625228882,0.1298934519290924,6299683
2003-05-29,0.23224100470542908,0.23321600258350372,0.2215069979429245,0.23321600258350372,0.12828290462493896,2284784
2003-05-30,0.2244340032339096,0.23224100470542908,0.2244340032339096,0.22638599574565887,0.1245259940624237,1097557
2003-06-02,0.23028899729251862,0.23028899729251862,0.2273620069026947,0.22931300103664398,0.12613601982593536,1228987
2003-06-03,0.2244340032339096,0.23028899729251862,0.2244340032339096,0.23028899729251862,0.12667284905910492,1072962
2003-06-04,0.23028899729251862,0.23028899729251862,0.23028899729251862,0.23028899729251862,0.12667284905910492,0
2003-06-05,0.22931300103664398,0.23614400625228882,0.22638599574565887,0.22638599574565887,0.1245259940624237,3683120
2003-06-06,0.22638599574565887,0.23321600258350372,0.22248299419879913,0.23321600258350372,0.12828290462493896,840333
2003-06-09,0.23028899729251862,0.23321600258350372,0.23028899729251862,0.23224100470542908,0.12774658203125,1178516
2003-06-10,0.23419199883937836,0.24199900031089783,0.22638599574565887,0.24199900031089783,0.1331140547990799,2312966
2003-06-11,0.24199900031089783,0.2439499944448471,0.23712000250816345,0.23712000250816345,0.13043035566806793,2658323
2003-06-12,0.23419199883937836,0.23907099664211273,0.23419199883937836,0.23419199883937836,0.1288197636604309,819837
2003-06-13,0.23907099664211273,0.24882900714874268,0.23224100470542908,0.24882900714874268,0.13687101006507874,4971290
2003-06-16,0.24882900714874268,0.2585870027542114,0.2439499944448471,0.2439499944448471,0.134187251329422,6563824
2003-06-17,0.24882900714874268,0.2585870027542114,0.2439499944448471,0.2439499944448471,0.134187251329422,2421258
2003-06-18,0.24004699289798737,0.2410230040550232,0.23419199883937836,0.23712000250816345,0.13043035566806793,3519152
2003-06-19,0.23712000250816345,0.24004699289798737,0.22638599574565887,0.2380950003862381,0.1309666484594345,1717559
2003-06-20,0.23419199883937836,0.23907099664211273,0.22931300103664398,0.23907099664211273,0.13150355219841003,563638
2003-06-23,0.23419199883937836,0.23419199883937836,0.2244340032339096,0.22540999948978424,0.12398915737867355,359703
2003-06-24,0.21955500543117523,0.22638599574565887,0.21955500543117523,0.22638599574565887,0.1245259940624237,348430
2003-06-25,0.22540999948978424,0.22540999948978424,0.2156520038843155,0.2185789942741394,0.12023167312145233,571324
2003-06-26,0.21760399639606476,0.23419199883937836,0.21760399639606476,0.23419199883937836,0.1288197636604309,838283
2003-06-27,0.23028899729251862,0.23419199883937836,0.23028899729251862,0.23419199883937836,0.1288197636604309,772696
2003-06-30,0.22540999948978424,0.23224100470542908,0.22540999948978424,0.23224100470542908,0.12774658203125,169091
2003-07-01,0.23224100470542908,0.23224100470542908,0.23224100470542908,0.23224100470542908,0.12774658203125,0
2003-07-02,0.23224100470542908,0.23224100470542908,0.2244340032339096,0.2273620069026947,0.12506286799907684,235703
2003-07-03,0.2273620069026947,0.23126499354839325,0.2273620069026947,0.23126499354839325,0.12720975279808044,540068
2003-07-04,0.23126499354839325,0.23126499354839325,0.23028899729251862,0.23028899729251862,0.12667284905910492,208033
2003-07-07,0.23028899729251862,0.23419199883937836,0.22833700478076935,0.23419199883937836,0.1288197636604309,833159
2003-07-08,0.23419199883937836,0.24199900031089783,0.22931300103664398,0.24004699289798737,0.1320403814315796,1966585
2003-07-09,0.2410230040550232,0.2410230040550232,0.23907099664211273,0.24004699289798737,0.1320403814315796,249281
2003-07-10,0.2410230040550232,0.25370800495147705,0.2410230040550232,0.24882900714874268,0.13687101006507874,3646996
2003-07-11,0.24882900714874268,0.2683449983596802,0.24882900714874268,0.2683449983596802,0.1476060152053833,14203686
2003-07-14,0.2829819917678833,0.2976189851760864,0.2781029939651489,0.2976189851760864,0.16370843350887299,19863640
2003-07-15,0.29273998737335205,0.2976189851760864,0.2781029939651489,0.2829819917678833,0.15565718710422516,7794605
2003-07-16,0.29273998737335205,0.2976189851760864,0.2781029939651489,0.29273998737335205,0.16102474927902222,7089033
2003-07-17,0.2878609895706177,0.29273998737335205,0.27322399616241455,0.27322399616241455,0.15028972923755646,2096734
2003-07-18,0.27322399616241455,0.2829819917678833,0.2634660005569458,0.2829819917678833,0.15565718710422516,3108465
2003-07-21,0.27322399616241455,0.29273998737335205,0.27322399616241455,0.2829819917678833,0.15565718710422516,979705
2003-07-22,0.27322399616241455,0.27322399616241455,0.2585870027542114,0.2634660005569458,0.14492225646972656,2159247
2003-07-23,0.2634660005569458,0.2634660005569458,0.25370800495147705,0.25370800495147705,0.13955476880073547,1595608
2003-07-24,0.2585870027542114,0.2634660005569458,0.24882900714874268,0.2634660005569458,0.14492225646972656,2664472
2003-07-25,0.2634660005569458,0.2683449983596802,0.2634660005569458,0.2683449983596802,0.1476060152053833,1440864
2003-07-28,0.27322399616241455,0.2781029939651489,0.2634660005569458,0.2781029939651489,0.152973473072052,1345558
2003-07-29,0.2683449983596802,0.2781029939651489,0.2634660005569458,0.2634660005569458,0.14492225646972656,2497942
2003-07-30,0.2683449983596802,0.2683449983596802,0.2585870027542114,0.2585870027542114,0.14223848283290863,979142
2003-07-31,0.2585870027542114,0.2683449983596802,0.2585870027542114,0.2634660005569458,0.14492225646972656,3078305
2003-08-01,0.2634660005569458,0.27322399616241455,0.2634660005569458,0.2683449983596802,0.1476060152053833,1189543
2003-08-04,0.27322399616241455,0.27322399616241455,0.27322399616241455,0.27322399616241455,0.15028972923755646,2312966
2003-08-05,0.27322399616241455,0.29273998737335205,0.2683449983596802,0.2829819917678833,0.15565718710422516,8455600
2003-08-06,0.2683449983596802,0.2781029939651489,0.2683449983596802,0.27322399616241455,0.15028972923755646,1945064
2003-08-07,0.2683449983596802,0.2878609895706177,0.2683449983596802,0.2781029939651489,0.152973473072052,1814146
2003-08-08,0.2829819917678833,0.29273998737335205,0.2781029939651489,0.2781029939651489,0.152973473072052,4118153
2003-08-11,0.2829819917678833,0.2878609895706177,0.2829819917678833,0.2878609895706177,0.1583409607410431,1063585
2003-08-12,0.29273998737335205,0.30737701058387756,0.2829819917678833,0.2976189851760864,0.16370843350887299,14277063
2003-08-13,0.30737701058387756,0.30737701058387756,0.29273998737335205,0.29273998737335205,0.16102474927902222,8549983
2003-08-14,0.2829819917678833,0.2878609895706177,0.2829819917678833,0.2878609895706177,0.1583409607410431,1548314
2003-08-15,0.3024980127811432,0.3024980127811432,0.3024980127811432,0.3024980127811432,0.16639220714569092,4273403
2003-08-18,0.3024980127811432,0.3317730128765106,0.3024980127811432,0.3220140039920807,0.17712724208831787,22036466
2003-08-19,0.3220140039920807,0.3317730128765106,0.30737701058387756,0.31225600838661194,0.17175966501235962,8505815
2003-08-20,0.30737701058387756,0.3171350061893463,0.30737701058387756,0.31225600838661194,0.17175966501235962,4379469
2003-08-21,0.3171350061893463,0.32689398527145386,0.31225600838661194,0.32689398527145386,0.1798114776611328,2951415
2003-08-22,0.3317730128765106,0.34153100848197937,0.30737701058387756,0.32689398527145386,0.1798114776611328,7712630
2003-08-25,0.32689398527145386,0.336652010679245,0.3024980127811432,0.3024980127811432,0.16639220714569092,6911230
2003-08-26,0.2829819917678833,0.3024980127811432,0.2829819917678833,0.3024980127811432,0.16639220714569092,2945266
2003-08-27,0.30737701058387756,0.3220140039920807,0.3024980127811432,0.31225600838661194,0.17175966501235962,2458488
2003-08-28,0.31225600838661194,0.3220140039920807,0.30737701058387756,0.3171350061893463,0.17444345355033875,2452954
2003-08-29,0.3220140039920807,0.32689398527145386,0.31225600838661194,0.3171350061893463,0.17444345355033875,2291189
2003-09-01,0.32689398527145386,0.3317730128765106,0.3220140039920807,0.3220140039920807,0.17712724208831787,5496857
2003-09-02,0.3220140039920807,0.3317730128765106,0.3171350061893463,0.3171350061893463,0.17444345355033875,1157508
2003-09-03,0.3171350061893463,0.34641000628471375,0.3171350061893463,0.34153100848197937,0.18786269426345825,7097231
2003-09-04,0.34153100848197937,0.34641000628471375,0.336652010679245,0.336652010679245,0.1851789951324463,8935205
2003-09-05,0.34153100848197937,0.34153100848197937,0.32689398527145386,0.336652010679245,0.1851789951324463,2976010
2003-09-08,0.336652010679245,0.336652010679245,0.32689398527145386,0.32689398527145386,0.1798114776611328,1333260
2003-09-09,0.32689398527145386,0.32689398527145386,0.31225600838661194,0.31225600838661194,0.17175966501235962,2568141
2003-09-10,0.30737701058387756,0.30737701058387756,0.2976189851760864,0.2976189851760864,0.16370843350887299,2738257
2003-09-11,0.2976189851760864,0.30737701058387756,0.2976189851760864,0.30737701058387756,0.16907598078250885,1190814
2003-09-12,0.30737701058387756,0.30737701058387756,0.30737701058387756,0.30737701058387756,0.16907598078250885,0
2003-09-15,0.3024980127811432,0.31225600838661194,0.3024980127811432,0.30737701058387756,0.16907598078250885,596431
2003-09-16,0.3024980127811432,0.31225600838661194,0.2976189851760864,0.31225600838661194,0.17175966501235962,2106726
2003-09-17,0.31225600838661194,0.31225600838661194,0.30737701058387756,0.30737701058387756,0.16907598078250885,1315344
2003-09-18,0.30737701058387756,0.30737701058387756,0.2976189851760864,0.2976189851760864,0.16370843350887299,638448
2003-09-19,0.3024980127811432,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16102474927902222,869027
2003-09-22,0.29273998737335205,0.29273998737335205,0.2781029939651489,0.2878609895706177,0.1583409607410431,1949676
2003-09-23,0.2781029939651489,0.2878609895706177,0.2781029939651489,0.2878609895706177,0.1583409607410431,1475707
2003-09-24,0.29273998737335205,0.3024980127811432,0.2878609895706177,0.3024980127811432,0.16639220714569092,2252503
2003-09-25,0.3024980127811432,0.3024980127811432,0.2829819917678833,0.2829819917678833,0.15565718710422516,3026737
2003-09-26,0.29273998737335205,0.29273998737335205,0.2829819917678833,0.2829819917678833,0.15565718710422516,1296368
2003-09-29,0.2878609895706177,0.2878609895706177,0.2829819917678833,0.2878609895706177,0.1583409607410431,691737
2003-09-30,0.2829819917678833,0.29273998737335205,0.2829819917678833,0.2878609895706177,0.1583409607410431,1022747
2003-10-01,0.2878609895706177,0.2878609895706177,0.2878609895706177,0.2878609895706177,0.1583409607410431,0
2003-10-02,0.29273998737335205,0.3317730128765106,0.2878609895706177,0.3317730128765106,0.18249523639678955,2715712
2003-10-03,0.3171350061893463,0.336652010679245,0.3171350061893463,0.336652010679245,0.1851789951324463,8780460
