Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,4.789999961853027,4.789999961853027,4.5,4.519999980926514,2.878061294555664,21506655
2011-11-04,4.699999809265137,4.78000020980835,4.630000114440918,4.769999980926514,3.0372464656829834,11099446
2011-11-07,4.739999771118164,4.78000020980835,4.650000095367432,4.730000019073486,3.011776924133301,7670310
2011-11-08,4.75,4.880000114440918,4.75,4.800000190734863,3.056349277496338,9374722
2011-11-09,4.769999980926514,4.880000114440918,4.71999979019165,4.75,3.0245113372802734,5166446
2011-11-10,4.559999942779541,4.599999904632568,4.369999885559082,4.440000057220459,2.827122449874878,10213055
2011-11-11,4.5,4.690000057220459,4.449999809265137,4.619999885559082,2.94173526763916,8222223
2011-11-14,4.739999771118164,4.769999980926514,4.650000095367432,4.739999771118164,3.018143892288208,6477442
2011-11-15,4.639999866485596,5.170000076293945,4.639999866485596,5.079999923706055,3.234635353088379,19907423
2011-11-16,5.170000076293945,5.170000076293945,4.739999771118164,4.869999885559082,3.1009199619293213,11390531
2011-11-17,4.75,4.849999904632568,4.75,4.789999961853027,3.0499813556671143,6869532
2011-11-18,4.710000038146973,5.0,4.710000038146973,4.869999885559082,3.1009199619293213,11601554
2011-11-21,4.75,4.940000057220459,4.75,4.829999923706055,3.075450897216797,7342166
2011-11-22,4.769999980926514,4.840000152587891,4.590000152587891,4.670000076293945,2.9735729694366455,17373643
2011-11-23,4.5,4.579999923706055,4.110000133514404,4.190000057220459,2.667937755584717,50986748
2011-11-24,4.039999961853027,4.230000019073486,3.9000000953674316,4.179999828338623,2.6615700721740723,41934858
2011-11-25,4.099999904632568,4.320000171661377,4.099999904632568,4.260000228881836,2.712510108947754,14725000
2011-11-28,4.210000038146973,4.369999885559082,4.159999847412109,4.300000190734863,2.7379796504974365,10870545
2011-11-29,4.349999904632568,4.360000133514404,4.210000038146973,4.289999961853027,2.731611967086792,10618718
2011-11-30,4.230000019073486,4.409999847412109,4.230000019073486,4.389999866485596,2.795285701751709,14234423
2011-12-01,4.829999923706055,4.829999923706055,4.429999828338623,4.519999980926514,2.878061294555664,13573648
2011-12-02,4.519999980926514,4.519999980926514,4.309999942779541,4.369999885559082,2.782550811767578,6830918
2011-12-05,4.289999961853027,4.340000152587891,4.260000228881836,4.320000171661377,2.7507143020629883,4657469
2011-12-06,4.210000038146973,4.400000095367432,4.210000038146973,4.269999980926514,2.718876838684082,5711388
2011-12-07,4.349999904632568,4.349999904632568,4.199999809265137,4.289999961853027,2.731611967086792,8621895
2011-12-08,4.329999923706055,4.329999923706055,4.199999809265137,4.289999961853027,2.731611967086792,12228232
2011-12-09,4.210000038146973,4.260000228881836,4.139999866485596,4.150000095367432,2.6424686908721924,7111987
2011-12-12,4.21999979019165,4.239999771118164,3.8399999141693115,3.890000104904175,2.4769155979156494,19150131
2011-12-13,3.759999990463257,3.9000000953674316,3.4700000286102295,3.890000104904175,2.4769155979156494,30078899
2011-12-14,3.740000009536743,3.8299999237060547,3.6600000858306885,3.759999990463257,2.394139528274536,12381055
2011-12-15,3.6700000762939453,3.75,3.5399999618530273,3.569999933242798,2.2731595039367676,20505268
2011-12-16,3.619999885559082,3.6600000858306885,3.5799999237060547,3.619999885559082,2.3049964904785156,21013626
2011-12-19,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.640000104904175,2.3177311420440674,7750533
2011-12-20,3.640000104904175,3.6600000858306885,3.569999933242798,3.609999895095825,2.298628807067871,5429450
2011-12-21,3.690000057220459,3.9000000953674316,3.630000114440918,3.859999895095825,2.4578137397766113,15560572
2011-12-22,3.7899999618530273,3.950000047683716,3.7699999809265137,3.940000057220459,2.5087530612945557,11288077
2011-12-23,3.930000066757202,4.159999847412109,3.9000000953674316,4.119999885559082,2.623365879058838,11092393
2011-12-28,4.099999904632568,4.099999904632568,3.8499999046325684,3.990000009536743,2.5405898094177246,5282135
2011-12-29,3.950000047683716,4.150000095367432,3.9000000953674316,4.130000114440918,2.6297333240509033,5621747
2011-12-30,4.130000114440918,4.199999809265137,3.930000066757202,3.9700000286102295,2.527855396270752,6733017
2012-01-03,3.990000009536743,4.150000095367432,3.9800000190734863,4.130000114440918,2.6297333240509033,5557188
2012-01-04,4.170000076293945,4.190000057220459,4.090000152587891,4.139999866485596,2.6361005306243896,7262203
2012-01-05,4.190000057220459,4.260000228881836,4.099999904632568,4.239999771118164,2.6997742652893066,5215473
2012-01-06,4.199999809265137,4.239999771118164,4.110000133514404,4.170000076293945,2.6552021503448486,5523737
2012-01-09,4.170000076293945,4.179999828338623,4.110000133514404,4.150000095367432,2.6424686908721924,1490045
2012-01-10,4.179999828338623,4.179999828338623,3.950000047683716,4.0,2.546957015991211,6861568
2012-01-11,4.039999961853027,4.150000095367432,4.019999980926514,4.139999866485596,2.6361005306243896,5478735
2012-01-12,4.159999847412109,4.340000152587891,4.159999847412109,4.320000171661377,2.7507143020629883,8748278
2012-01-13,4.369999885559082,4.449999809265137,4.28000020980835,4.440000057220459,2.827122449874878,8028643
2012-01-16,4.460000038146973,4.849999904632568,4.440000057220459,4.619999885559082,2.94173526763916,20636014
2012-01-17,4.690000057220459,4.860000133514404,4.519999980926514,4.860000133514404,3.094553232192993,10428450
2012-01-18,4.860000133514404,5.099999904632568,4.820000171661377,4.989999771118164,3.1773288249969482,14374510
2012-01-19,5.059999942779541,5.059999942779541,4.71999979019165,4.760000228881836,3.0308797359466553,18823449
2012-01-20,4.880000114440918,4.880000114440918,4.5,4.550000190734863,2.8971641063690186,12661217
2012-01-26,4.800000190734863,4.800000190734863,4.449999809265137,4.579999923706055,2.9162662029266357,16350092
2012-01-27,4.670000076293945,5.190000057220459,4.360000133514404,5.179999828338623,3.298309803009033,19345406
2012-01-30,5.150000095367432,5.199999809265137,4.900000095367432,4.920000076293945,3.1327579021453857,13394051
2012-01-31,4.880000114440918,5.5,4.880000114440918,5.269999980926514,3.3556160926818848,11170962
2012-02-01,5.300000190734863,5.579999923706055,5.159999847412109,5.5,3.502065420150757,14962730
2012-02-02,5.619999885559082,5.769999980926514,5.460000038146973,5.679999828338623,3.6166787147521973,14593833
2012-02-03,5.699999809265137,5.699999809265137,5.389999866485596,5.46999979019165,3.531459331512451,10721989
2012-02-06,5.579999923706055,5.650000095367432,5.440000057220459,5.590000152587891,3.60893177986145,8027259
2012-02-07,5.590000152587891,5.820000171661377,5.579999923706055,5.820000171661377,3.7574217319488525,9671236
2012-02-08,6.0,6.239999771118164,5.960000038146973,6.239999771118164,4.0285749435424805,18538350
2012-02-09,6.210000038146973,6.360000133514404,5.920000076293945,6.21999979019165,4.015662670135498,16838170
2012-02-10,6.400000095367432,6.489999771118164,6.230000019073486,6.349999904632568,4.099591255187988,18848946
2012-02-13,6.230000019073486,6.360000133514404,5.909999847412109,6.090000152587891,3.931734561920166,8505083
2012-02-14,5.949999809265137,6.090000152587891,5.619999885559082,5.739999771118164,3.7057719230651855,10294588
2012-02-15,5.630000114440918,5.989999771118164,5.630000114440918,5.849999904632568,3.7767889499664307,5576956
2012-02-16,5.800000190734863,5.889999866485596,5.710000038146973,5.800000190734863,3.744509220123291,3158175
2012-02-17,5.96999979019165,5.96999979019165,5.710000038146973,5.909999847412109,3.8155250549316406,4206702
2012-02-20,5.989999771118164,5.989999771118164,5.519999980926514,5.550000190734863,3.5831079483032227,7138690
2012-02-21,5.460000038146973,5.550000190734863,5.349999904632568,5.480000019073486,3.537914991378784,19362130
2012-02-22,5.550000190734863,5.610000133514404,5.380000114440918,5.409999847412109,3.492723226547241,11213810
2012-02-23,5.550000190734863,5.550000190734863,5.340000152587891,5.380000114440918,3.4733545780181885,6422843
2012-02-24,5.289999961853027,5.420000076293945,5.289999961853027,5.389999866485596,3.479811191558838,6958415
2012-02-27,5.440000057220459,6.050000190734863,5.440000057220459,5.570000171661377,3.596020221710205,11552047
2012-02-28,5.849999904632568,5.860000133514404,5.610000133514404,5.679999828338623,3.6670358180999756,9134744
2012-02-29,5.739999771118164,5.739999771118164,5.460000038146973,5.5,3.5508267879486084,6872233
2012-03-01,5.5,5.71999979019165,5.440000057220459,5.570000171661377,3.596020221710205,6465000
2012-03-02,5.75,5.75,5.53000020980835,5.619999885559082,3.6282992362976074,5543398
2012-03-05,5.619999885559082,5.730000019073486,5.590000152587891,5.679999828338623,3.6670358180999756,3302538
2012-03-06,5.800000190734863,5.800000190734863,5.550000190734863,5.659999847412109,3.6541247367858887,3559161
2012-03-07,5.639999866485596,5.670000076293945,5.550000190734863,5.630000114440918,3.634756565093994,8526634
2012-03-08,5.599999904632568,5.980000019073486,5.599999904632568,5.940000057220459,3.834892988204956,13685295
2012-03-09,5.980000019073486,6.050000190734863,5.760000228881836,5.840000152587891,3.770334005355835,10178588
2012-03-12,5.900000095367432,5.900000095367432,5.699999809265137,5.789999961853027,3.7380523681640625,6891747
2012-03-13,5.829999923706055,6.150000095367432,5.739999771118164,6.130000114440918,3.957559108734131,17245400
2012-03-14,6.349999904632568,6.760000228881836,6.300000190734863,6.460000038146973,4.1706085205078125,22435942
2012-03-15,6.460000038146973,6.599999904632568,6.329999923706055,6.389999866485596,4.125415325164795,10209751
2012-03-16,6.440000057220459,6.690000057220459,6.349999904632568,6.539999961853027,4.222255706787109,18723613
2012-03-20,6.519999980926514,6.519999980926514,6.019999980926514,6.079999923706055,3.9252779483795166,8329752
2012-03-21,6.019999980926514,6.099999904632568,5.75,5.960000038146973,3.8478057384490967,10269307
2012-03-22,6.099999904632568,6.119999885559082,5.849999904632568,5.929999828338623,3.8284378051757812,6807506
2012-03-23,5.829999923706055,5.929999828338623,5.519999980926514,5.610000133514404,3.621844530105591,10267086
2012-03-26,5.650000095367432,5.650000095367432,5.409999847412109,5.460000038146973,3.525002956390381,11947411
2012-03-27,5.5,5.75,5.5,5.570000171661377,3.596020221710205,11837765
2012-03-28,5.610000133514404,5.610000133514404,5.199999809265137,5.300000190734863,3.4217066764831543,11844724
2012-03-29,5.119999885559082,5.25,4.920000076293945,5.150000095367432,3.3248658180236816,15884220
2012-03-30,5.150000095367432,5.320000171661377,4.989999771118164,5.050000190734863,3.2603061199188232,15475815
2012-04-02,5.199999809265137,5.199999809265137,4.909999847412109,5.079999923706055,3.2796730995178223,14608324
2012-04-03,5.260000228881836,5.260000228881836,4.960000038146973,5.110000133514404,3.299041271209717,20044940
2012-04-05,5.079999923706055,5.090000152587891,4.880000114440918,4.989999771118164,3.2215685844421387,10936740
2012-04-10,4.880000114440918,4.980000019073486,4.75,4.829999923706055,3.118272066116333,7434643
2012-04-11,4.800000190734863,4.829999923706055,4.510000228881836,4.630000114440918,2.9891510009765625,17883386
2012-04-12,4.610000133514404,4.880000114440918,4.610000133514404,4.75,3.0666234493255615,6808187
2012-04-13,4.789999961853027,4.849999904632568,4.559999942779541,4.730000019073486,3.0537116527557373,7193779
2012-04-16,4.710000038146973,4.940000057220459,4.679999828338623,4.889999866485596,3.1570088863372803,5530568
2012-04-17,4.849999904632568,5.010000228881836,4.849999904632568,4.889999866485596,3.1570088863372803,6309357
2012-04-18,4.949999809265137,4.989999771118164,4.739999771118164,4.829999923706055,3.118272066116333,4542830
2012-04-19,4.849999904632568,4.849999904632568,4.550000190734863,4.570000171661377,2.9504151344299316,16089515
2012-04-20,4.570000171661377,4.579999923706055,4.289999961853027,4.300000190734863,2.776102066040039,29252195
2012-04-23,4.28000020980835,4.380000114440918,4.099999904632568,4.329999923706055,2.7954697608947754,19027343
2012-04-24,4.340000152587891,4.349999904632568,3.9200000762939453,3.9800000190734863,2.5695080757141113,30337462
2012-04-25,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5695080757141113,0
2012-04-26,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5695080757141113,0
2012-04-27,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5695080757141113,0
2012-04-30,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5695080757141113,0
2012-05-02,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5695080757141113,0
2012-05-03,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5695080757141113,0
2012-05-04,3.299999952316284,3.7200000286102295,3.259999990463257,3.700000047683716,2.3887386322021484,165149919
2012-05-07,3.5999999046325684,3.7899999618530273,3.559999942779541,3.5899999141693115,2.3177220821380615,48644989
2012-05-08,3.5999999046325684,3.6500000953674316,3.4600000381469727,3.5899999141693115,2.3177220821380615,23444336
2012-05-09,3.609999895095825,3.619999885559082,3.5199999809265137,3.569999933242798,2.304810047149658,14396072
2012-05-10,3.549999952316284,3.5999999046325684,3.4100000858306885,3.4700000286102295,2.2402493953704834,15693948
2012-05-11,3.4800000190734863,3.5799999237060547,3.4200000762939453,3.5199999809265137,2.2725296020507812,18447598
2012-05-14,3.5899999141693115,3.630000114440918,3.2899999618530273,3.309999942779541,2.1369528770446777,16770118
2012-05-15,3.25,3.5,3.0199999809265137,3.430000066757202,2.2144250869750977,18756000
2012-05-16,3.3399999141693115,3.450000047683716,3.319999933242798,3.369999885559082,2.1756885051727295,15429135
2012-05-17,3.4700000286102295,3.630000114440918,3.450000047683716,3.5399999618530273,2.2854416370391846,22142839
2012-05-18,3.4700000286102295,3.7300000190734863,3.380000114440918,3.700000047683716,2.3887386322021484,11075170
2012-05-21,3.700000047683716,3.869999885559082,3.6600000858306885,3.7200000286102295,2.4016506671905518,8648759
2012-05-22,3.799999952316284,3.799999952316284,3.549999952316284,3.7100000381469727,2.3951945304870605,8193331
2012-05-23,3.690000057220459,3.690000057220459,3.559999942779541,3.619999885559082,2.337090253829956,6188250
2012-05-24,3.559999942779541,3.6500000953674316,3.5299999713897705,3.559999942779541,2.298354387283325,7826206
2012-05-25,3.5,3.559999942779541,3.2699999809265137,3.4800000190734863,2.2467052936553955,11684712
2012-05-28,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.4100000858306885,2.2015135288238525,3914000
2012-05-29,3.440000057220459,3.5199999809265137,3.4000000953674316,3.490000009536743,2.2531611919403076,6588500
2012-05-30,3.5,3.5199999809265137,3.4200000762939453,3.490000009536743,2.2531611919403076,4069106
2012-05-31,3.4800000190734863,3.490000009536743,3.25,3.2799999713897705,2.117584705352783,17305711
2012-06-01,3.25,3.25,3.119999885559082,3.1700000762939453,2.046567678451538,11022124
2012-06-04,3.0799999237060547,3.1600000858306885,3.0199999809265137,3.0299999713897705,1.9561831951141357,7404916
2012-06-05,3.069999933242798,3.0899999141693115,2.819999933242798,2.9000000953674316,1.8722546100616455,13850523
