Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,66.25,66.5,65.0,66.05000305175781,33.03453826904297,6714398
2008-06-05,66.05000305175781,68.0,65.30000305175781,67.69999694824219,33.859779357910156,4844296
2008-06-06,67.4000015258789,67.69999694824219,66.0,66.1500015258789,33.084556579589844,3248626
2008-06-10,64.4000015258789,65.69999694824219,63.849998474121094,64.0,32.009254455566406,4368311
2008-06-11,63.25,65.05000305175781,63.25,65.0,32.509403228759766,3873953
2008-06-12,64.5999984741211,65.19999694824219,64.0999984741211,65.0,32.509403228759766,4954911
2008-06-13,64.44999694824219,65.4000015258789,64.05000305175781,64.30000305175781,32.1593017578125,3016120
2008-06-16,64.30000305175781,66.0,64.30000305175781,66.0,33.00953674316406,3886698
2008-06-17,65.5999984741211,66.19999694824219,65.19999694824219,66.19999694824219,33.109561920166016,3159917
2008-06-18,66.3499984741211,66.3499984741211,65.44999694824219,66.0999984741211,33.059547424316406,3207544
2008-06-19,65.0,65.5999984741211,64.25,64.25,32.13428497314453,2649988
2008-06-20,64.6500015258789,66.80000305175781,64.6500015258789,65.1500015258789,32.58441925048828,5166772
2008-06-23,66.1500015258789,66.44999694824219,65.69999694824219,66.30000305175781,33.15958023071289,3502137
2008-06-24,66.30000305175781,66.5999984741211,64.5999984741211,66.5,33.25960159301758,5452267
2008-06-25,66.5999984741211,68.0,66.5,67.69999694824219,33.859779357910156,5175266
2008-06-26,68.0,68.19999694824219,66.0999984741211,66.4000015258789,33.20958709716797,3759507
2008-06-27,64.80000305175781,66.94999694824219,64.5,65.9000015258789,32.95952224731445,5751044
2008-06-30,67.0,67.0,65.69999694824219,66.80000305175781,33.40964126586914,5021140
2008-07-02,65.0999984741211,67.19999694824219,65.0999984741211,66.5,33.25960159301758,4997466
2008-07-03,66.94999694824219,67.05000305175781,65.94999694824219,66.4000015258789,33.20958709716797,3232873
2008-07-04,66.0,66.25,65.0,65.19999694824219,32.60942459106445,3816401
2008-07-07,64.80000305175781,65.19999694824219,64.55000305175781,65.19999694824219,32.60942459106445,3161852
2008-07-08,64.4000015258789,64.69999694824219,62.54999923706055,63.25,31.634143829345703,5381502
2008-07-09,64.25,64.69999694824219,62.0,63.0,31.509109497070312,5364526
2008-07-10,63.0,63.95000076293945,62.900001525878906,63.29999923706055,31.659149169921875,2722445
2008-07-11,62.95000076293945,64.3499984741211,62.95000076293945,64.19999694824219,32.109283447265625,3419534
2008-07-14,63.20000076293945,64.9000015258789,63.0,64.25,32.13428497314453,2155141
2008-07-15,63.5,63.5,62.54999923706055,62.900001525878906,31.459087371826172,4512375
2008-07-16,62.75,63.849998474121094,62.75,63.79999923706055,31.90921401977539,2225149
2008-07-17,64.0,64.5,62.849998474121094,63.0,31.509109497070312,2442315
2008-07-18,63.099998474121094,63.70000076293945,62.95000076293945,63.099998474121094,31.559114456176758,2616939
2008-07-21,64.0,64.80000305175781,62.0,64.5999984741211,32.30934143066406,2752206
2008-07-22,63.95000076293945,64.30000305175781,63.54999923706055,63.599998474121094,31.8091983795166,2256617
2008-07-23,63.29999923706055,64.0,62.95000076293945,63.5,31.759180068969727,5885179
2008-07-24,63.20000076293945,63.599998474121094,62.900001525878906,63.349998474121094,31.68414878845215,3144247
2008-07-25,63.599998474121094,64.5,63.599998474121094,64.5,32.25932312011719,3785203
2008-07-28,64.5,65.0,63.95000076293945,64.9000015258789,32.45937728881836,3332728
2008-07-29,64.5,64.69999694824219,63.599998474121094,64.0999984741211,32.05927276611328,1510000
2008-07-30,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,32.39435577392578,0
2008-07-31,65.25,65.3499984741211,64.0,64.0999984741211,32.05927276611328,3221200
2008-08-01,64.20999908447266,64.20999908447266,64.20999908447266,64.20999908447266,32.11427688598633,0
2008-08-04,64.30000305175781,65.0999984741211,64.1500015258789,64.94999694824219,32.48439407348633,1149300
2008-08-05,65.0,65.94999694824219,64.25,65.0,32.509403228759766,3519100
2008-08-06,65.0,65.0,65.0,65.0,32.509403228759766,0
2008-08-07,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,32.93951416015625,0
2008-08-08,65.94999694824219,66.55000305175781,64.4000015258789,65.9000015258789,32.95952224731445,3831500
2008-08-11,66.1500015258789,67.94999694824219,65.55000305175781,67.4000015258789,33.70973587036133,5972400
2008-08-12,67.19999694824219,69.0,66.44999694824219,66.8499984741211,33.43467330932617,5809600
2008-08-13,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,33.76475143432617,0
2008-08-14,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,33.954811096191406,0
2008-08-15,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,33.299617767333984,0
2008-08-18,66.05000305175781,66.55000305175781,65.55000305175781,66.5,33.25960159301758,3848624
2008-08-19,66.94999694824219,67.5,66.0,66.69999694824219,33.359649658203125,2765992
2008-08-20,67.5,68.0,66.80000305175781,68.0,34.009822845458984,3158685
2008-08-21,68.0,68.0,66.05000305175781,66.05000305175781,33.03453826904297,3848553
2008-08-22,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,33.03453826904297,0
2008-08-25,67.0,68.0,66.19999694824219,67.0,33.50968551635742,5119979
2008-08-26,66.69999694824219,66.9000015258789,65.9000015258789,66.9000015258789,33.45966720581055,3226513
2008-08-27,66.5,67.0,65.75,65.9000015258789,32.95952224731445,3079170
2008-08-28,65.5999984741211,66.30000305175781,65.3499984741211,65.8499984741211,32.93452453613281,2375500
2008-08-29,64.80000305175781,64.8499984741211,62.20000076293945,63.5,31.759180068969727,15941484
2008-09-01,62.5,62.5,61.29999923706055,61.650001525878906,31.088497161865234,4832705
2008-09-02,61.650001525878906,63.599998474121094,61.650001525878906,63.599998474121094,32.07182312011719,9493365
2008-09-03,63.0,63.099998474121094,61.900001525878906,62.599998474121094,31.56755828857422,4546602
2008-09-04,62.599998474121094,64.30000305175781,62.599998474121094,63.349998474121094,31.94576072692871,4461957
2008-09-05,63.79999923706055,65.80000305175781,62.75,65.19999694824219,32.8786735534668,9563876
2008-09-08,61.75,66.5,61.75,65.80000305175781,33.18122100830078,4640094
2008-09-09,65.8499984741211,66.3499984741211,65.5999984741211,65.69999694824219,33.130794525146484,5169343
2008-09-10,64.80000305175781,65.69999694824219,64.4000015258789,64.44999694824219,32.50045394897461,4414530
2008-09-11,65.0,65.0,64.1500015258789,64.30000305175781,32.42482376098633,6529236
2008-09-12,65.0,65.5999984741211,63.650001525878906,64.69999694824219,32.62653350830078,5385978
2008-09-16,62.599998474121094,63.95000076293945,61.599998474121094,63.0,31.769269943237305,7067546
2008-09-17,63.349998474121094,63.599998474121094,61.70000076293945,62.5,31.517120361328125,5385344
2008-09-18,62.0,62.20000076293945,60.29999923706055,61.0,30.760713577270508,12118366
2008-09-19,60.0,60.400001525878906,59.099998474121094,60.0,30.256441116333008,11572181
2008-09-22,60.5,61.0,60.20000076293945,60.650001525878906,30.584224700927734,7693338
2008-09-23,60.0,63.099998474121094,60.0,61.20000076293945,30.86156463623047,7861826
2008-09-24,61.849998474121094,63.0,61.29999923706055,61.29999923706055,30.912002563476562,5948205
2008-09-25,61.29999923706055,62.150001525878906,61.25,61.5,31.012855529785156,3799468
2008-09-26,61.849998474121094,62.0,61.349998474121094,61.54999923706055,31.038053512573242,5729912
2008-09-29,60.900001525878906,61.5,59.70000076293945,59.900001525878906,30.206029891967773,5442364
2008-09-30,59.5,63.0,59.400001525878906,62.349998474121094,31.441478729248047,12467901
2008-10-02,64.0,64.80000305175781,61.599998474121094,64.19999694824219,32.3743782043457,7545043
2008-10-03,64.5,64.5,62.54999923706055,62.75,31.643205642700195,4506715
2008-10-06,62.5,64.0,61.54999923706055,63.599998474121094,32.07182312011719,6897744
2008-10-08,61.0,62.29999923706055,60.29999923706055,60.29999923706055,30.40772247314453,13490594
2008-10-09,61.599998474121094,61.599998474121094,60.29999923706055,60.54999923706055,30.53379249572754,8650045
2008-10-10,60.54999923706055,60.54999923706055,54.0,56.0,28.239341735839844,13438422
2008-10-13,55.400001525878906,59.0,53.0,59.0,29.75217056274414,8725083
2008-10-14,58.25,58.25,55.29999923706055,55.29999923706055,27.8863582611084,12897668
2008-10-15,55.0,55.45000076293945,53.0,53.0,26.726530075073242,10384648
2008-10-16,53.0,53.79999923706055,50.29999923706055,52.599998474121094,26.524818420410156,9948208
2008-10-17,53.5,54.45000076293945,53.0,53.650001525878906,27.05430793762207,9730646
2008-10-20,50.6150016784668,56.0,50.6150016784668,56.0,28.239341735839844,6252411
2008-10-21,54.900001525878906,56.0,53.0,54.900001525878906,27.68463897705078,5566956
2008-10-22,55.29999923706055,55.79999923706055,52.45000076293945,54.45000076293945,27.457727432250977,6851174
2008-10-23,53.95000076293945,54.04999923706055,52.70000076293945,53.29999923706055,26.877798080444336,8126886
2008-10-24,53.0,53.650001525878906,49.349998474121094,50.0,25.213693618774414,8043107
2008-10-27,49.5,50.5,41.650001525878906,42.849998474121094,21.60814094543457,11131477
2008-10-28,43.0,50.0,43.0,50.0,25.213693618774414,11314786
2008-10-29,47.04999923706055,52.5,47.04999923706055,50.400001525878906,25.41541290283203,7368331
2008-10-30,50.20000076293945,55.0,50.0,55.0,27.735065460205078,7670869
2008-10-31,53.70000076293945,53.79999923706055,51.0,52.0,26.222246170043945,5824691
2008-11-03,53.099998474121094,55.5,52.900001525878906,54.54999923706055,27.508153915405273,6028163
2008-11-04,54.349998474121094,55.0,52.400001525878906,54.400001525878906,27.432506561279297,4054195
2008-11-05,52.400001525878906,56.599998474121094,51.20000076293945,52.5,26.474384307861328,6555811
2008-11-06,52.5,53.29999923706055,51.099998474121094,53.29999923706055,26.877798080444336,5928814
2008-11-07,52.400001525878906,55.29999923706055,52.400001525878906,55.29999923706055,27.8863582611084,5881574
2008-11-10,55.70000076293945,56.25,53.900001525878906,54.849998474121094,27.659433364868164,4810416
2008-11-11,54.849998474121094,56.0,53.5,54.0,27.230798721313477,4392532
2008-11-12,54.29999923706055,55.95000076293945,53.04999923706055,53.75,27.104724884033203,4975646
2008-11-13,52.20000076293945,52.79999923706055,50.900001525878906,51.70000076293945,26.070968627929688,7033737
2008-11-14,51.70000076293945,52.900001525878906,51.400001525878906,52.849998474121094,26.650882720947266,3646344
2008-11-17,53.650001525878906,54.54999923706055,52.599998474121094,52.900001525878906,26.67609214782715,3698167
2008-11-18,53.349998474121094,54.0,51.04999923706055,51.5,25.970115661621094,5032587
2008-11-19,51.349998474121094,53.95000076293945,51.349998474121094,52.79999923706055,26.62567710876465,4853783
2008-11-20,52.900001525878906,52.900001525878906,50.5,51.20000076293945,25.818832397460938,10790162
2008-11-21,50.25,54.25,50.25,52.150001525878906,26.297897338867188,6967693
2008-11-24,51.650001525878906,53.0,51.0,51.79999923706055,26.12139129638672,3734113
2008-11-25,51.5,53.29999923706055,51.5,52.79999923706055,26.62567710876465,6281666
2008-11-26,52.599998474121094,54.79999923706055,51.79999923706055,54.79999923706055,27.63420867919922,5735745
2008-11-27,54.79999923706055,54.900001525878906,53.5,53.70000076293945,27.079509735107422,5410708
2008-11-28,53.0,55.0,53.0,55.0,27.735065460205078,3184961
2008-12-01,54.20000076293945,54.95000076293945,54.0,54.900001525878906,27.68463897705078,3717427
2008-12-02,53.79999923706055,53.79999923706055,52.099998474121094,53.29999923706055,27.13481330871582,5286223
2008-12-03,53.099998474121094,54.0,52.900001525878906,52.900001525878906,26.93117904663086,2882332
2008-12-04,52.79999923706055,53.20000076293945,51.70000076293945,52.29999923706055,26.625713348388672,3637900
2008-12-05,52.75,53.45000076293945,52.29999923706055,53.45000076293945,27.211191177368164,2647028
2008-12-08,54.0,55.5,53.79999923706055,55.5,28.254837036132812,5106941
2008-12-09,54.150001525878906,55.20000076293945,53.650001525878906,53.650001525878906,27.313011169433594,3277708
2008-12-10,54.20000076293945,54.20000076293945,52.54999923706055,52.95000076293945,26.956632614135742,9079448
2008-12-11,52.5,52.650001525878906,51.849998474121094,51.95000076293945,26.44754409790039,7374124
2008-12-12,51.599998474121094,52.0,51.099998474121094,51.45000076293945,26.192981719970703,7571710
2008-12-15,53.20000076293945,53.20000076293945,51.099998474121094,51.849998474121094,26.396631240844727,4660523
2008-12-16,52.0,52.20000076293945,51.099998474121094,51.45000076293945,26.192981719970703,5290785
2008-12-17,52.0,52.0,50.04999923706055,50.25,25.58207130432129,9242085
2008-12-18,50.400001525878906,51.099998474121094,50.25,50.599998474121094,25.76026153564453,5651389
2008-12-19,50.400001525878906,50.849998474121094,49.099998474121094,49.099998474121094,24.996620178222656,8215305
2008-12-22,49.849998474121094,50.650001525878906,49.849998474121094,50.29999923706055,25.607526779174805,4180442
2008-12-23,49.900001525878906,51.900001525878906,49.900001525878906,51.900001525878906,26.422082901000977,5933814
2008-12-24,52.099998474121094,52.20000076293945,51.400001525878906,51.70000076293945,26.320266723632812,1504035
2008-12-29,52.0,52.349998474121094,51.29999923706055,52.20000076293945,26.57481575012207,3012939
2008-12-30,52.5,52.849998474121094,52.04999923706055,52.70000076293945,26.829360961914062,4350646
2008-12-31,52.900001525878906,52.900001525878906,51.79999923706055,52.599998474121094,26.778457641601562,1803120
2009-01-02,52.599998474121094,53.0,51.900001525878906,52.400001525878906,26.6766357421875,2907282
2009-01-05,52.099998474121094,52.349998474121094,51.29999923706055,51.599998474121094,26.26934814453125,6921476
2009-01-06,51.29999923706055,52.150001525878906,51.29999923706055,51.400001525878906,26.167537689208984,6881239
2009-01-07,51.79999923706055,52.0,51.349998474121094,51.400001525878906,26.167537689208984,5171857
2009-01-08,51.70000076293945,52.29999923706055,51.349998474121094,51.599998474121094,26.26934814453125,7682421
2009-01-09,52.150001525878906,52.150001525878906,51.45000076293945,51.900001525878906,26.422082901000977,3949901
2009-01-12,52.75,52.75,51.70000076293945,52.400001525878906,26.6766357421875,4702449
2009-01-13,52.75,53.0,52.150001525878906,52.400001525878906,26.6766357421875,5014052
2009-01-14,52.400001525878906,53.0,52.400001525878906,52.599998474121094,26.778457641601562,2788992
2009-01-15,52.400001525878906,52.599998474121094,51.150001525878906,52.04999923706055,26.498445510864258,3436688
2009-01-16,52.29999923706055,52.79999923706055,51.5,51.79999923706055,26.371173858642578,2484869
2009-01-19,52.29999923706055,52.95000076293945,52.29999923706055,52.900001525878906,26.93117904663086,2797709
2009-01-20,52.95000076293945,53.0,52.04999923706055,53.0,26.98209571838379,4024111
2009-01-21,52.099998474121094,52.79999923706055,50.5,51.599998474121094,26.26934814453125,5918008
2009-01-22,52.400001525878906,52.400001525878906,51.5,51.70000076293945,26.320266723632812,4070542
2009-01-23,51.5,51.70000076293945,50.79999923706055,51.349998474121094,26.142080307006836,4355973
2009-01-29,53.0,53.0,51.29999923706055,52.20000076293945,26.57481575012207,6230963
2009-01-30,52.599998474121094,52.900001525878906,52.0,52.75,26.85481834411621,4748581
2009-02-02,52.79999923706055,53.0,52.29999923706055,52.650001525878906,26.80390167236328,5172852
2009-02-03,53.0,53.0,51.599998474121094,52.0,26.472991943359375,3551173
2009-02-04,52.0,52.70000076293945,51.400001525878906,51.849998474121094,26.396631240844727,4326301
2009-02-05,51.650001525878906,51.95000076293945,51.099998474121094,51.20000076293945,26.06572151184082,4764201
2009-02-06,51.70000076293945,52.0,51.5,52.0,26.472991943359375,2324595
2009-02-09,51.20000076293945,51.849998474121094,51.20000076293945,51.70000076293945,26.320266723632812,4722894
2009-02-10,51.29999923706055,52.20000076293945,51.25,52.099998474121094,26.523908615112305,3473311
