Date,Open,High,Low,Close,Adj Close,Volume
2006-02-01,2.8299810886383057,2.8763740062713623,2.8299810886383057,2.853177070617676,1.473892331123352,6798419
2006-02-02,2.853177070617676,2.8995699882507324,2.8299810886383057,2.8299810886383057,1.4619100093841553,8987321
2006-02-03,2.8299810886383057,2.853177070617676,2.8299810886383057,2.853177070617676,1.473892331123352,1035043
2006-02-06,2.80678391456604,2.8299810886383057,2.80678391456604,2.8299810886383057,1.4619100093841553,6837627
2006-02-07,2.853177070617676,2.853177070617676,2.78358793258667,2.80678391456604,1.449926733970642,4892965
2006-02-08,2.78358793258667,2.78358793258667,2.6444079875946045,2.667604923248291,1.378029704093933,5261554
2006-02-09,2.7139980792999268,2.7139980792999268,2.667604923248291,2.7139980792999268,1.4019957780838013,7695104
2006-02-10,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.6444079875946045,1.366046667098999,8863426
2006-02-13,2.667604923248291,2.667604923248291,2.6444079875946045,2.667604923248291,1.378029704093933,3471418
2006-02-14,2.6444079875946045,2.6444079875946045,2.6212120056152344,2.6212120056152344,1.3540641069412231,4663562
2006-02-15,2.6444079875946045,2.6444079875946045,2.5748178958892822,2.6444079875946045,1.366046667098999,6732977
2006-02-16,2.667604923248291,2.690800905227661,2.667604923248291,2.667604923248291,1.378029704093933,10068804
2006-02-17,2.667604923248291,2.690800905227661,2.667604923248291,2.690800905227661,1.3900126218795776,4582574
2006-02-20,2.690800905227661,2.690800905227661,2.6212120056152344,2.6444079875946045,1.366046667098999,8031820
2006-02-21,2.6444079875946045,2.6444079875946045,2.5284249782562256,2.551621913909912,1.3181153535842896,8544367
2006-02-22,2.5748178958892822,2.6212120056152344,2.5748178958892822,2.6212120056152344,1.3540641069412231,6009558
2006-02-23,2.598015069961548,2.598015069961548,2.551621913909912,2.551621913909912,1.3181153535842896,8231821
2006-02-24,2.5748178958892822,2.6212120056152344,2.551621913909912,2.551621913909912,1.3181153535842896,4194586
2006-02-27,2.551621913909912,2.598015069961548,2.551621913909912,2.5748178958892822,1.330098271369934,3069720
2006-02-28,2.551621913909912,2.5748178958892822,2.5284249782562256,2.5748178958892822,1.330098271369934,4093593
2006-03-01,2.5748178958892822,2.6444079875946045,2.5748178958892822,2.6212120056152344,1.3540641069412231,6298345
2006-03-02,2.690800905227661,2.737194061279297,2.667604923248291,2.737194061279297,1.413978099822998,6244468
2006-03-03,2.737194061279297,2.737194061279297,2.598015069961548,2.6444079875946045,1.366046667098999,12049293
2006-03-06,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3540641069412231,1750258
2006-03-07,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3540641069412231,4343412
2006-03-08,2.6212120056152344,2.667604923248291,2.598015069961548,2.6444079875946045,1.366046667098999,8236451
2006-03-09,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3540641069412231,3470593
2006-03-10,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.6212120056152344,1.3540641069412231,3754865
2006-03-13,2.6212120056152344,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3540641069412231,2907757
2006-03-14,2.6212120056152344,2.6212120056152344,2.598015069961548,2.6212120056152344,1.3540641069412231,2476445
2006-03-15,2.6212120056152344,2.6212120056152344,2.598015069961548,2.6212120056152344,1.3540641069412231,3475894
2006-03-16,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.598015069961548,1.3420809507369995,1832167
2006-03-17,2.5748178958892822,2.6212120056152344,2.551621913909912,2.6212120056152344,1.3540641069412231,5033479
2006-03-20,2.6212120056152344,2.667604923248291,2.598015069961548,2.6212120056152344,1.3540641069412231,3143190
2006-03-21,2.6212120056152344,2.7139980792999268,2.6212120056152344,2.7139980792999268,1.4019957780838013,5438353
2006-03-22,2.6444079875946045,2.7139980792999268,2.6444079875946045,2.667604923248291,1.378029704093933,1118700
2006-03-23,2.690800905227661,2.7139980792999268,2.667604923248291,2.7139980792999268,1.4019957780838013,1054035
2006-03-24,2.7139980792999268,2.737194061279297,2.690800905227661,2.737194061279297,1.413978099822998,1925081
2006-03-27,2.737194061279297,2.737194061279297,2.7139980792999268,2.737194061279297,1.413978099822998,1159654
2006-03-28,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.413978099822998,2358146
2006-03-29,2.7603909969329834,2.7603909969329834,2.690800905227661,2.737194061279297,1.413978099822998,1491600
2006-03-30,2.7139980792999268,2.7139980792999268,2.667604923248291,2.690800905227661,1.3900126218795776,1801990
2006-03-31,2.690800905227661,2.7139980792999268,2.6212120056152344,2.667604923248291,1.378029704093933,3933771
2006-04-03,2.6212120056152344,2.6212120056152344,2.551621913909912,2.6212120056152344,1.3540641069412231,8016268
2006-04-04,2.6212120056152344,2.78358793258667,2.6212120056152344,2.78358793258667,1.4379440546035767,4957298
2006-04-06,2.7603909969329834,2.853177070617676,2.737194061279297,2.853177070617676,1.473892331123352,5430762
2006-04-07,2.853177070617676,2.853177070617676,2.80678391456604,2.8299810886383057,1.4619100093841553,1998630
2006-04-10,2.78358793258667,2.78358793258667,2.7603909969329834,2.78358793258667,1.4379440546035767,1058690
2006-04-11,2.80678391456604,2.80678391456604,2.78358793258667,2.78358793258667,1.4379440546035767,1135963
2006-04-12,2.78358793258667,2.78358793258667,2.7139980792999268,2.78358793258667,1.4379440546035767,5289595
2006-04-13,2.78358793258667,2.9691600799560547,2.78358793258667,2.9691600799560547,1.5338069200515747,12921708
2006-04-18,2.9691600799560547,2.992357015609741,2.922766923904419,2.922766923904419,1.5098410844802856,2336337
2006-04-19,2.922766923904419,2.9459640979766846,2.922766923904419,2.9459640979766846,1.5218240022659302,2407732
2006-04-20,2.9459640979766846,3.038749933242798,2.9459640979766846,3.0155529975891113,1.5577726364135742,7983185
2006-04-21,3.038749933242798,3.2011260986328125,3.038749933242798,3.0851430892944336,1.593721628189087,10756369
2006-04-24,3.10834002494812,3.10834002494812,3.038749933242798,3.061945915222168,1.5817382335662842,4115419
2006-04-25,3.0155529975891113,3.0155529975891113,2.922766923904419,2.9691600799560547,1.5338069200515747,1843049
2006-04-26,2.9691600799560547,2.9691600799560547,2.922766923904419,2.9459640979766846,1.5218240022659302,569049
2006-04-27,3.0155529975891113,3.061945915222168,2.992357015609741,3.0155529975891113,1.5577726364135742,1411846
2006-04-28,3.0155529975891113,3.0155529975891113,3.0155529975891113,3.0155529975891113,1.5577726364135742,0
2006-05-02,3.0155529975891113,3.1315360069274902,3.0155529975891113,3.10834002494812,1.6057045459747314,5166811
2006-05-03,3.061945915222168,3.177928924560547,3.061945915222168,3.1547329425811768,1.629670262336731,4530712
2006-05-04,3.1547329425811768,3.247519016265869,3.1547329425811768,3.2243220806121826,1.6656190156936646,18570841
2006-05-08,3.247519016265869,3.5954670906066895,3.247519016265869,3.5258779525756836,1.8213958740234375,19335081
2006-05-09,3.5722711086273193,3.6418609619140625,3.479485034942627,3.5490739345550537,1.8333790302276611,11135149
2006-05-10,3.5490739345550537,3.5722711086273193,3.502681016921997,3.5490739345550537,1.8333790302276611,15002248
2006-05-11,3.5490739345550537,3.618664026260376,3.5490739345550537,3.5954670906066895,1.857344388961792,11405391
2006-05-12,3.5490739345550537,3.5954670906066895,3.5258779525756836,3.5722711086273193,1.8453617095947266,3492288
2006-05-15,3.502681016921997,3.502681016921997,3.4098949432373047,3.433090925216675,1.7734640836715698,912850
2006-05-16,3.433090925216675,3.433090925216675,3.247519016265869,3.3171091079711914,1.7135504484176636,3823454
2006-05-17,3.247519016265869,3.5258779525756836,3.247519016265869,3.5258779525756836,1.822721242904663,10300403
2006-05-18,3.247519016265869,3.363502025604248,3.2011260986328125,3.3403050899505615,1.7267887592315674,8352339
2006-05-19,3.3403050899505615,3.3403050899505615,3.2011260986328125,3.2011260986328125,1.6548389196395874,2986538
2006-05-22,3.2011260986328125,3.2011260986328125,2.9691600799560547,3.061945915222168,1.5828888416290283,12896711
2006-05-23,3.061945915222168,3.1315360069274902,2.9691600799560547,3.061945915222168,1.5828888416290283,9132784
2006-05-24,3.061945915222168,3.10834002494812,3.061945915222168,3.061945915222168,1.5828888416290283,2446482
2006-05-25,3.061945915222168,3.061945915222168,2.922766923904419,2.9691600799560547,1.5349228382110596,1254259
2006-05-26,2.9459640979766846,3.038749933242798,2.9459640979766846,2.992357015609741,1.5469149351119995,1639233
2006-05-29,3.061945915222168,3.061945915222168,2.9691600799560547,2.9691600799560547,1.5349228382110596,2197024
2006-05-30,2.9691600799560547,3.061945915222168,2.9691600799560547,2.9691600799560547,1.5349228382110596,1715886
2006-06-01,2.992357015609741,3.038749933242798,2.992357015609741,3.0155529975891113,1.5589059591293335,2240224
2006-06-02,3.0155529975891113,3.061945915222168,2.9691600799560547,3.038749933242798,1.5708976984024048,1454839
2006-06-05,3.038749933242798,3.0851430892944336,3.038749933242798,3.0851430892944336,1.5948808193206787,584311
2006-06-06,3.0851430892944336,3.0851430892944336,3.038749933242798,3.0851430892944336,1.5948808193206787,532406
2006-06-07,3.038749933242798,3.10834002494812,2.9691600799560547,3.0155529975891113,1.5589059591293335,957038
2006-06-08,2.9691600799560547,2.9691600799560547,2.78358793258667,2.80678391456604,1.4509819746017456,2847450
2006-06-09,2.8299810886383057,2.853177070617676,2.78358793258667,2.8299810886383057,1.462973952293396,2039288
2006-06-12,2.8299810886383057,2.9459640979766846,2.78358793258667,2.853177070617676,1.4749647378921509,5139068
2006-06-13,2.78358793258667,2.80678391456604,2.7139980792999268,2.7603909969329834,1.4269988536834717,6735910
2006-06-14,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.4150067567825317,2796789
2006-06-15,2.737194061279297,2.7603909969329834,2.737194061279297,2.737194061279297,1.4150067567825317,798965
2006-06-16,2.78358793258667,2.8299810886383057,2.78358793258667,2.80678391456604,1.4509819746017456,2383973
2006-06-19,2.8299810886383057,2.8299810886383057,2.7603909969329834,2.7603909969329834,1.4269988536834717,122863
2006-06-20,2.922766923904419,2.922766923904419,2.737194061279297,2.737194061279297,1.4150067567825317,309905
2006-06-21,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.6444079875946045,1.367040753364563,5572042
2006-06-22,2.737194061279297,2.80678391456604,2.737194061279297,2.7603909969329834,1.4269988536834717,2019695
2006-06-23,2.78358793258667,2.78358793258667,2.690800905227661,2.737194061279297,1.4150067567825317,2959489
2006-06-26,2.7603909969329834,2.7603909969329834,2.737194061279297,2.737194061279297,1.4150067567825317,1095018
2006-06-27,2.7139980792999268,2.7603909969329834,2.7139980792999268,2.737194061279297,1.4150067567825317,564817
2006-06-28,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.667604923248291,1.3790324926376343,3141523
2006-06-29,2.667604923248291,2.690800905227661,2.6444079875946045,2.667604923248291,1.3790324926376343,1036791
2006-06-30,2.7139980792999268,2.8299810886383057,2.7139980792999268,2.80678391456604,1.4509819746017456,3534369
2006-07-03,2.78358793258667,2.853177070617676,2.78358793258667,2.853177070617676,1.4749647378921509,2277003
2006-07-04,2.8763740062713623,3.061945915222168,2.8763740062713623,2.992357015609741,1.5469149351119995,4300302
2006-07-05,2.9691600799560547,2.992357015609741,2.922766923904419,2.9459640979766846,1.5229318141937256,1168392
2006-07-06,2.8763740062713623,2.992357015609741,2.8763740062713623,2.9691600799560547,1.5349228382110596,4930635
2006-07-07,2.9691600799560547,3.0155529975891113,2.922766923904419,2.922766923904419,1.5109399557113647,579827
2006-07-10,2.922766923904419,2.9459640979766846,2.922766923904419,2.922766923904419,1.5109399557113647,1213541
2006-07-11,2.922766923904419,2.9459640979766846,2.8763740062713623,2.922766923904419,1.5109399557113647,142262
2006-07-12,2.9459640979766846,2.9459640979766846,2.80678391456604,2.8299810886383057,1.462973952293396,2015432
2006-07-13,2.853177070617676,2.853177070617676,2.80678391456604,2.80678391456604,1.4509819746017456,2777038
2006-07-14,2.7603909969329834,2.7603909969329834,2.690800905227661,2.737194061279297,1.4150067567825317,1463578
2006-07-17,2.7603909969329834,2.7603909969329834,2.737194061279297,2.7603909969329834,1.4269988536834717,1399991
2006-07-18,2.7603909969329834,2.80678391456604,2.737194061279297,2.80678391456604,1.4509819746017456,1265273
2006-07-19,2.7603909969329834,2.78358793258667,2.7603909969329834,2.78358793258667,1.4389904737472534,813305
2006-07-20,2.78358793258667,2.8299810886383057,2.690800905227661,2.80678391456604,1.4509819746017456,4803639
2006-07-21,2.7603909969329834,2.7603909969329834,2.7603909969329834,2.7603909969329834,1.4269988536834717,234948
2006-07-24,2.737194061279297,2.7464730739593506,2.737194061279297,2.7464730739593506,1.4198037385940552,541028
2006-07-25,2.7464730739593506,2.774308919906616,2.737194061279297,2.7557520866394043,1.424600601196289,2021850
2006-07-26,2.7650299072265625,2.802145004272461,2.7557520866394043,2.78358793258667,1.4389904737472534,2392595
2006-07-27,2.802145004272461,2.959881067276001,2.802145004272461,2.9506030082702637,1.5253301858901978,5024498
2006-07-28,2.959881067276001,3.0805039405822754,2.959881067276001,3.0712249279022217,1.5876860618591309,10278602
2006-07-31,3.0805039405822754,3.0990610122680664,3.0155529975891113,3.043389081954956,1.5732964277267456,1007324
2006-08-01,3.0155529975891113,3.0805039405822754,3.0155529975891113,3.0805039405822754,1.5924831628799438,1049830
2006-08-02,3.0990610122680664,3.0990610122680664,3.0526680946350098,3.061945915222168,1.5828888416290283,551805
2006-08-03,3.061945915222168,3.0897819995880127,3.061945915222168,3.0897819995880127,1.5972795486450195,1403341
2006-08-04,3.061945915222168,3.061945915222168,2.9877169132232666,3.0155529975891113,1.5589059591293335,3101946
2006-08-07,2.9506030082702637,2.9506030082702637,2.9134879112243652,2.922766923904419,1.5109399557113647,2998288
2006-08-08,2.9691600799560547,3.061945915222168,2.9691600799560547,2.9969959259033203,1.5493122339248657,4786805
2006-08-09,2.9877169132232666,2.9877169132232666,2.94132399559021,2.9506030082702637,1.5253301858901978,970866
2006-08-10,2.904210090637207,2.94132399559021,2.8949310779571533,2.8949310779571533,1.4965500831604004,1071279
2006-08-11,2.9134879112243652,2.922766923904419,2.839258909225464,2.922766923904419,1.5109399557113647,2291699
2006-08-14,2.922766923904419,2.9320459365844727,2.8949310779571533,2.8949310779571533,1.4965500831604004,1973724
2006-08-15,2.8578169345855713,2.904210090637207,2.8485379219055176,2.8578169345855713,1.477364182472229,2278561
2006-08-16,2.8856520652770996,3.0341100692749023,2.8856520652770996,3.024832010269165,1.563703179359436,1890385
2006-08-17,2.9320459365844727,2.9969959259033203,2.9320459365844727,2.9691600799560547,1.5349228382110596,335445
2006-08-18,3.061945915222168,3.061945915222168,2.9506030082702637,3.0155529975891113,1.5589059591293335,851419
2006-08-21,2.9877169132232666,3.0155529975891113,2.9691600799560547,3.0155529975891113,1.5589059591293335,1163965
2006-08-22,2.9784390926361084,3.024832010269165,2.922766923904419,3.0155529975891113,1.5589059591293335,842950
2006-08-23,2.9691600799560547,2.9877169132232666,2.9506030082702637,2.9877169132232666,1.5445165634155273,1119385
2006-08-24,2.9877169132232666,2.9877169132232666,2.922766923904419,2.9506030082702637,1.5253301858901978,1215697
2006-08-25,2.839258909225464,3.024832010269165,2.839258909225464,2.9969959259033203,1.5493122339248657,2624310
2006-08-28,2.9877169132232666,3.0341100692749023,2.9877169132232666,3.024832010269165,1.563703179359436,4707593
2006-08-29,3.043389081954956,3.1176180839538574,3.043389081954956,3.10834002494812,1.6068731546401978,7026518
2006-08-30,3.1176180839538574,3.2104039192199707,3.1176180839538574,3.2011260986328125,1.6548389196395874,7195030
