Date,Open,High,Low,Close,Adj Close,Volume
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,40.95684814453125,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,40.95684814453125,1000
2006-11-23,58.5,59.0,58.5,59.0,41.44862365722656,2400
2006-11-24,59.0,59.0,58.0,58.0,40.746097564697266,2200
2006-11-27,58.5,58.5,58.5,58.5,41.09735870361328,1000
2006-11-28,58.5,58.5,58.0,58.0,40.746097564697266,1800
2006-11-29,59.0,59.0,58.0,58.0,40.746097564697266,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,40.042362213134766,200
2006-12-01,56.5,56.5,56.5,56.5,39.7608757019043,200
2006-12-04,56.5,56.5,56.5,56.5,39.7608757019043,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,39.796058654785156,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,40.112735748291016,1000
2006-12-07,57.0,57.0,57.0,57.0,40.112735748291016,0
2006-12-08,57.0,57.0,57.0,57.0,40.112735748291016,50
2006-12-11,57.0,57.0,57.0,57.0,40.112735748291016,0
2006-12-12,58.0,58.0,58.0,58.0,40.81647872924805,23600
2006-12-13,59.0,59.0,58.0,58.0,40.81647872924805,2400
2006-12-14,58.0,58.0,58.0,58.0,40.81647872924805,0
2006-12-15,58.0,58.0,58.0,58.0,40.81647872924805,1400
2006-12-18,58.0,58.0,58.0,58.0,40.81647872924805,24400
2006-12-19,58.0,58.0,58.0,58.0,40.81647872924805,0
2006-12-20,58.0,58.0,58.0,58.0,40.81647872924805,8600
2006-12-21,58.0,58.0,58.0,58.0,40.81647872924805,0
2006-12-22,58.0,58.0,58.0,58.0,40.81647872924805,3600
2006-12-27,58.0,58.0,58.0,58.0,40.81647872924805,1200
2006-12-28,58.0,58.0,58.0,58.0,40.81647872924805,0
2006-12-29,58.0,58.0,57.0,57.0,40.112735748291016,1400
2007-01-02,56.0,57.0,56.0,57.0,40.112735748291016,800
2007-01-03,56.0,56.0,56.0,56.0,39.409000396728516,800
2007-01-04,56.0,56.0,56.0,56.0,39.409000396728516,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,39.655303955078125,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,39.655303955078125,200
2007-01-09,57.0,57.0,57.0,57.0,40.112735748291016,800
2007-01-10,57.0,57.0,57.0,57.0,40.112735748291016,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,39.69049072265625,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,39.69049072265625,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,39.69049072265625,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,39.83123779296875,0
2007-01-17,57.5,57.5,57.5,57.5,40.464599609375,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,40.81647872924805,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,40.81647872924805,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,40.88683319091797,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,40.81647872924805,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,40.81647872924805,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.88683319091797,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.88683319091797,0
2007-01-29,58.0,58.5,58.0,58.0,40.81647872924805,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.88683319091797,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.88683319091797,0
2007-02-01,58.5,58.5,58.5,58.5,41.1683349609375,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.88683319091797,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,41.1683349609375,40232
2007-02-06,59.0,59.0,59.0,59.0,41.52020263671875,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,41.94245147705078,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,41.94245147705078,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,41.94245147705078,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,43.34990692138672,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,43.34990692138672,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,42.64616775512695,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,42.92766571044922,1000
2007-02-16,61.0,61.0,59.75,59.75,42.048004150390625,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,42.50543212890625,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,42.64616775512695,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,42.64616775512695,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,43.596214294433594,3000
2007-02-27,62.5,62.5,62.0,62.0,43.631385803222656,2800
2007-02-28,61.0,61.5,60.0,61.0,42.92766571044922,2800
2007-03-01,61.0,61.0,61.0,61.0,42.92766571044922,0
2007-03-02,61.0,61.0,61.0,61.0,42.92766571044922,0
2007-03-05,57.0,57.0,57.0,57.0,40.112735748291016,2200
2007-03-06,57.0,57.0,57.0,57.0,40.112735748291016,0
2007-03-07,58.5,59.0,58.5,59.0,41.52020263671875,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,41.590579986572266,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,41.590579986572266,0
2007-03-12,59.0,59.0,59.0,59.0,41.52020263671875,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,41.52020263671875,240400
2007-03-14,59.0,59.0,58.5,58.5,41.1683349609375,1600
2007-03-15,58.5,58.5,58.5,58.5,41.1683349609375,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,40.85165023803711,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,40.85165023803711,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,40.92202377319336,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,41.027584075927734,0
2007-03-22,59.0,59.0,59.0,59.0,41.52020263671875,0
2007-03-23,60.5,61.0,59.5,59.5,41.872066497802734,3000
2007-03-26,59.5,59.5,59.5,59.5,41.872066497802734,0
2007-03-27,59.5,59.5,59.5,59.5,41.872066497802734,0
2007-03-28,60.0,60.0,60.0,60.0,42.22393798828125,20000
2007-03-29,59.5,59.5,59.5,59.5,41.872066497802734,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,42.25912094116211,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,42.25912094116211,0
2007-04-03,61.0,61.5,61.0,61.5,43.27952575683594,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,42.64616775512695,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,42.64616775512695,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,43.27952575683594,10400
2007-04-12,61.5,61.5,61.5,61.5,43.27952575683594,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,42.92766571044922,5200
2007-04-16,60.5,60.5,60.5,60.5,42.57579803466797,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,42.57579803466797,2400
2007-04-18,60.5,60.5,60.5,60.5,42.57579803466797,800
2007-04-19,61.0,61.0,61.0,61.0,42.92766571044922,400
2007-04-20,60.0,60.5,60.0,60.5,42.92765808105469,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,42.608375549316406,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,42.57289505004883,3000
2007-04-25,61.0,61.0,61.0,61.0,43.282440185546875,10000
2007-04-26,61.0,61.0,61.0,61.0,43.282440185546875,0
2007-04-27,61.0,61.0,61.0,61.0,43.282440185546875,0
2007-04-30,61.0,61.0,61.0,61.0,43.282440185546875,0
2007-05-02,61.0,61.0,61.0,61.0,43.282440185546875,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,43.35338592529297,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,43.70817565917969,1400
2007-05-07,61.0,61.0,61.0,61.0,43.282440185546875,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,43.069580078125,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,43.38887023925781,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,43.38887023925781,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,43.38887023925781,0
2007-05-14,61.0,61.0,61.0,61.0,43.282440185546875,800
2007-05-15,61.0,61.0,61.0,61.0,43.282440185546875,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,43.38887023925781,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,43.49530029296875,11000
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,43.38887023925781,1800
2007-05-21,62.0,62.0,62.0,62.0,43.99198532104492,1000
2007-05-22,62.0,62.5,62.0,62.0,43.99198532104492,8200
2007-05-23,62.0,62.0,62.0,62.0,43.99198532104492,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,44.062931060791016,0
2007-05-28,62.0,62.5,62.0,62.5,44.34677505493164,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,44.701534271240234,21000
2007-05-30,63.0,63.0,63.0,63.0,44.701534271240234,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,44.559635162353516,0
2007-06-01,63.0,63.0,63.0,63.0,44.701534271240234,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,44.417720794677734,400
2007-06-05,62.0,62.0,62.0,62.0,43.99198532104492,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,44.34677505493164,6600
2007-06-07,62.5,62.5,62.5,62.5,44.34677505493164,2000
2007-06-08,63.0,63.0,63.0,63.0,44.701534271240234,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,44.559635162353516,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,44.701534271240234,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,44.91440200805664,3200
2007-06-14,62.5,62.5,62.5,62.5,44.34677505493164,400
2007-06-15,62.5,62.5,62.5,62.5,44.34677505493164,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,44.77249526977539,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,44.77249526977539,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,44.559635162353516,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,44.204856872558594,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,44.204856872558594,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,44.204856872558594,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,44.204856872558594,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,44.204856872558594,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,44.27581024169922,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,44.27581024169922,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,44.27581024169922,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,44.027469635009766,3400
2007-07-06,62.0,62.5,62.0,62.5,44.34677505493164,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,44.84343719482422,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,44.9853515625,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,45.056312561035156,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,44.84343719482422,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,44.84343719482422,2000
2007-07-16,63.0,63.0,63.0,63.0,44.701534271240234,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,44.559635162353516,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,44.382225036621094,8000
2007-07-19,63.0,63.0,63.0,63.0,44.701534271240234,20081
2007-07-20,63.0,63.5,63.0,63.5,45.056312561035156,17400
2007-07-23,63.5,64.0,63.5,64.0,45.41107940673828,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,45.056312561035156,5000
2007-07-25,63.0,63.0,63.0,63.0,44.701534271240234,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,44.701534271240234,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,43.282440185546875,13400
2007-07-30,62.0,62.0,62.0,62.0,43.99198532104492,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,44.34677505493164,5800
2007-08-01,62.5,62.5,62.0,62.0,43.99198532104492,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,43.282440185546875,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,43.282440185546875,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,42.253597259521484,2800
2007-08-07,60.0,60.0,60.0,60.0,42.57289505004883,1000
2007-08-08,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-08-09,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-08-10,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-08-13,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-08-14,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-08-15,59.5,59.5,59.0,59.0,41.86334991455078,1400
2007-08-16,58.5,58.5,58.5,58.5,41.50857162475586,1400
2007-08-17,59.0,59.0,59.0,59.0,41.86334991455078,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,41.29570388793945,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,42.28907775878906,400
2007-08-22,60.0,60.0,60.0,60.0,42.57289505004883,18800
2007-08-23,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,42.57289505004883,1000
2007-08-27,60.0,60.0,60.0,60.0,42.57289505004883,1400
2007-08-28,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-08-29,59.0,60.0,59.0,59.0,41.86334991455078,3800
2007-08-30,59.0,60.0,59.0,60.0,42.57289505004883,3000
2007-08-31,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-09-03,59.0,59.0,59.0,59.0,41.86334991455078,2000
2007-09-04,60.0,60.0,60.0,60.0,42.57289505004883,400
2007-09-05,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-09-06,59.0,59.0,59.0,59.0,41.86334991455078,1000
2007-09-07,60.0,60.0,60.0,60.0,42.57289505004883,7000
2007-09-10,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-09-11,60.0,60.0,60.0,60.0,42.57289505004883,0
2007-09-12,60.0,60.0,60.0,60.0,42.57289505004883,400
2007-09-13,59.0,59.0,59.0,59.0,41.86334991455078,1000
2007-09-14,59.0,59.0,59.0,59.0,41.86334991455078,0
2007-09-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,42.0052490234375,0
2007-09-18,60.0,60.0,59.900001525878906,60.0,42.57289505004883,1800
2007-09-19,61.0,61.0,60.0,60.5,42.92765808105469,3600
2007-09-20,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,42.36003494262695,4787
2007-09-21,59.75,59.75,59.20000076293945,59.20000076293945,42.0052490234375,3600
2007-09-24,59.599998474121094,60.0,59.599998474121094,60.0,42.57289505004883,2800
2007-09-25,60.79999923706055,60.79999923706055,60.20000076293945,60.20000076293945,42.714813232421875,3200
2007-09-27,60.599998474121094,60.599998474121094,60.5,60.599998474121094,42.998619079589844,38881
2007-09-28,60.599998474121094,60.79999923706055,60.0,60.0,42.57289505004883,26000
2007-10-02,60.70000076293945,61.29999923706055,60.70000076293945,61.0,43.282440185546875,38000
2007-10-03,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,43.566253662109375,600
2007-10-04,61.400001525878906,61.400001525878906,60.599998474121094,60.599998474121094,42.998619079589844,3200
2007-10-05,61.0,61.0,60.599998474121094,60.599998474121094,42.998619079589844,39200
2007-10-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,42.998619079589844,0
2007-10-09,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,42.998619079589844,0
2007-10-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,42.998619079589844,0
2007-10-11,60.79999923706055,61.599998474121094,60.79999923706055,61.599998474121094,43.925636291503906,1781
2007-10-12,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094,43.925636291503906,2000
2007-10-15,61.599998474121094,61.900001525878906,61.599998474121094,61.79999923706055,44.068233489990234,5200
2007-10-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,44.068233489990234,600
2007-10-17,61.79999923706055,62.0,61.79999923706055,62.0,44.210853576660156,3600
2007-10-18,61.79999923706055,62.099998474121094,61.79999923706055,62.099998474121094,44.282161712646484,6256
2007-10-22,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,43.64038848876953,1000
2007-10-23,63.0,63.0,61.29999923706055,61.29999923706055,43.711700439453125,800
2007-10-24,62.0,62.0,62.0,62.0,44.210853576660156,400
2007-10-25,62.0,62.599998474121094,62.0,62.599998474121094,44.63870620727539,12725
2007-10-26,63.0,63.0,63.0,63.0,44.923927307128906,3800
2007-10-29,64.0,65.19999694824219,64.0,65.19999694824219,46.49270248413086,41000
2007-10-30,66.19999694824219,66.19999694824219,64.8499984741211,64.8499984741211,46.24312973022461,7800
2007-10-31,64.80000305175781,64.80000305175781,64.0,64.0,45.63701629638672,8337
2007-11-01,63.650001525878906,64.0,63.650001525878906,64.0,45.63701629638672,2400
2007-11-02,64.5,65.5999984741211,64.5,65.5999984741211,46.7779426574707,5800
2007-11-05,68.0,68.0,65.4000015258789,65.5,46.70663833618164,38800
2007-11-06,65.19999694824219,66.25,65.19999694824219,66.25,47.241432189941406,8600
2007-11-07,66.9000015258789,67.0,66.3499984741211,67.0,47.77625274658203,9000
2007-11-08,67.0,67.0,66.5,66.5,47.419708251953125,1200
2007-11-09,67.0,69.0,67.0,68.5,48.84585952758789,7000
2007-11-12,67.5,67.5,67.5,67.5,48.1328010559082,1000
2007-11-13,67.5,67.5,67.5,67.5,48.1328010559082,2200
2007-11-14,68.0,68.0,68.0,68.0,48.48932647705078,0
2007-11-15,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,47.63362503051758,4000
2007-11-16,66.25,67.75,66.0,66.25,47.241432189941406,8400
2007-11-19,67.5,67.80000305175781,67.5,67.5,48.1328010559082,3800
2007-11-20,67.5,68.0,67.5,68.0,48.48932647705078,1200
2007-11-21,67.5,67.5,67.5,67.5,48.1328010559082,2000
2007-11-22,66.0,66.0,66.0,66.0,47.06316375732422,400
2007-11-23,67.0,67.0,66.0,66.0,47.06316375732422,1000
2007-11-26,66.0,66.0,65.69999694824219,66.0,47.06316375732422,7000
2007-11-27,67.0,67.0,67.0,67.0,47.77625274658203,600
2007-11-28,66.30000305175781,67.30000305175781,66.30000305175781,66.30000305175781,47.27708435058594,0
2007-11-29,66.5,66.5,66.4000015258789,66.4000015258789,48.22117233276367,1000
2007-11-30,66.4000015258789,66.5999984741211,66.0999984741211,66.0999984741211,48.003318786621094,6000
2007-12-03,65.0,66.5,65.0,65.0,47.20445251464844,0
2007-12-04,65.0,66.4000015258789,65.0,65.0,47.20445251464844,0
2007-12-05,65.0,66.94999694824219,65.0,65.0,47.20445251464844,0
2007-12-06,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,48.22117233276367,8400
2007-12-07,66.0,66.0,66.0,66.0,47.930694580078125,3800
2007-12-10,66.4000015258789,66.5,66.4000015258789,66.4000015258789,48.22117233276367,0
2007-12-11,66.0,66.0,66.0,66.0,47.930694580078125,2400
2007-12-12,66.0,66.0,66.0,66.0,47.930694580078125,1000
2007-12-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,47.494972229003906,600
2007-12-14,65.4000015258789,65.5,65.0,65.5,47.56757736206055,3000
2007-12-17,65.5,65.5,65.5,65.5,47.56757736206055,0
2007-12-18,65.5,65.5,65.5,65.5,47.56757736206055,0
2007-12-19,65.0,65.0,63.0,64.0,46.478240966796875,2200
2007-12-20,64.5,64.5,64.5,64.5,46.84135818481445,1000
2007-12-21,64.5,64.5,62.79999923706055,62.79999923706055,45.60678482055664,9200
