Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.5843979120254517,3104000
2005-08-22,5.75,5.75,5.650000095367432,5.75,1.5982962846755981,1010000
2005-08-23,5.75,5.75,5.650000095367432,5.650000095367432,1.5704996585845947,600000
2005-08-24,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,1.5149067640304565,6504000
2005-08-25,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1.4454153776168823,11582000
2005-08-26,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.4732121229171753,5408000
2005-08-29,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.4593137502670288,1006000
2005-08-30,5.25,5.349999904632568,5.25,5.349999904632568,1.4871097803115845,1612000
2005-08-31,5.25,5.300000190734863,5.150000095367432,5.199999809265137,1.4454153776168823,6013169
2005-09-01,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4315170049667358,4248000
2005-09-02,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.4037210941314697,5695472
2005-09-05,5.050000190734863,5.099999904632568,4.974999904632568,5.050000190734863,1.4037210941314697,5260000
2005-09-06,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.4315170049667358,4086000
2005-09-07,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.4091936349868774,2812000
2005-09-08,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,1.3673361539840698,4499000
2005-09-09,4.900000095367432,4.900000095367432,4.75,4.775000095367432,1.3324555158615112,8464000
2005-09-12,4.75,4.800000190734863,4.650000095367432,4.675000190734863,1.304550290107727,7656000
2005-09-13,4.699999809265137,4.875,4.650000095367432,4.800000190734863,1.339431643486023,9474000
2005-09-14,4.800000190734863,5.150000095367432,4.800000190734863,5.099999904632568,1.42314612865448,14263000
2005-09-15,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.4091936349868774,3593141
2005-09-16,5.050000190734863,5.349999904632568,5.050000190734863,5.349999904632568,1.4929078817367554,5188000
2005-09-20,5.349999904632568,5.349999904632568,5.199999809265137,5.25,1.4650030136108398,9128000
2005-09-21,5.300000190734863,5.300000190734863,4.974999904632568,5.050000190734863,1.4091936349868774,13955682
2005-09-22,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,1.3882651329040527,10078000
2005-09-23,4.974999904632568,4.974999904632568,4.900000095367432,4.925000190734863,1.3743126392364502,12398000
2005-09-26,4.925000190734863,5.150000095367432,4.925000190734863,5.150000095367432,1.4370981454849243,8558282
2005-09-27,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.4370981454849243,4760737
2005-09-28,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1.4929078817367554,15397000
2005-09-29,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.4510506391525269,3454125
2005-09-30,5.349999904632568,5.400000095367432,5.150000095367432,5.349999904632568,1.4929078817367554,9944000
2005-10-03,5.349999904632568,5.449999809265137,5.25,5.449999809265137,1.52081298828125,2955326
2005-10-04,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,1.478955626487732,4231000
2005-10-05,5.300000190734863,5.349999904632568,5.099999904632568,5.300000190734863,1.478955626487732,7419100
2005-10-06,5.25,5.25,5.0,5.050000190734863,1.4091936349868774,11464125
2005-10-07,5.0,5.0,4.800000190734863,4.925000190734863,1.3743126392364502,12369000
2005-10-10,4.875,5.050000190734863,4.875,5.0,1.3952412605285645,6468000
2005-10-12,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,1.381288766860962,5932000
2005-10-13,5.0,5.0,4.949999809265137,4.949999809265137,1.381288766860962,6746000
2005-10-14,4.974999904632568,4.974999904632568,4.875,4.875,1.3603599071502686,11130600
2005-10-17,4.875,4.900000095367432,4.800000190734863,4.824999809265137,1.3464076519012451,3376782
2005-10-18,4.824999809265137,4.824999809265137,4.625,4.650000095367432,1.2975744009017944,12204622
2005-10-19,4.650000095367432,4.650000095367432,4.474999904632568,4.525000095367432,1.262693166732788,11528936
2005-10-20,4.525000095367432,4.625,4.474999904632568,4.474999904632568,1.2487409114837646,4921158
2005-10-21,4.474999904632568,4.574999809265137,4.449999809265137,4.5,1.255717158317566,6687224
2005-10-24,4.5,4.525000095367432,4.349999904632568,4.400000095367432,1.2278121709823608,6498004
2005-10-25,4.5,4.574999809265137,4.425000190734863,4.550000190734863,1.2696696519851685,3344300
2005-10-26,4.550000190734863,4.675000190734863,4.525000095367432,4.675000190734863,1.304550290107727,12392141
2005-10-27,4.650000095367432,4.650000095367432,4.400000095367432,4.525000095367432,1.262693166732788,14561115
2005-10-28,4.5,4.550000190734863,4.400000095367432,4.449999809265137,1.2417646646499634,6167936
2005-10-31,4.5,4.650000095367432,4.449999809265137,4.449999809265137,1.2417646646499634,10484090
2005-11-01,4.5,4.675000190734863,4.5,4.550000190734863,1.2696696519851685,8922800
2005-11-02,4.650000095367432,4.75,4.474999904632568,4.5,1.255717158317566,9373000
2005-11-03,4.550000190734863,4.675000190734863,4.449999809265137,4.525000095367432,1.262693166732788,18075000
2005-11-04,4.550000190734863,4.724999904632568,4.525000095367432,4.675000190734863,1.304550290107727,5239424
2005-11-07,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,1.2975744009017944,5732000
2005-11-08,4.599999904632568,4.599999904632568,4.224999904632568,4.324999809265137,1.206883430480957,20470000
2005-11-09,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.1999073028564453,7653000
2005-11-10,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.2138596773147583,6357000
2005-11-11,4.375,4.425000190734863,4.275000095367432,4.324999809265137,1.206883430480957,10462000
2005-11-14,4.324999809265137,4.324999809265137,4.25,4.275000095367432,1.1929309368133545,4816000
2005-11-15,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.206883430480957,4631700
2005-11-16,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.1999073028564453,5396000
2005-11-17,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.206883430480957,6989500
2005-11-18,4.324999809265137,4.425000190734863,4.300000190734863,4.400000095367432,1.2278121709823608,5312000
2005-11-21,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.2278121709823608,5462000
2005-11-22,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.1999073028564453,3524000
2005-11-23,4.300000190734863,4.425000190734863,4.300000190734863,4.425000190734863,1.2347886562347412,3698000
2005-11-24,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,1.2696696519851685,9030000
2005-11-25,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.255717158317566,6500247
2005-11-28,4.474999904632568,4.5,4.349999904632568,4.375,1.2208361625671387,3237087
2005-11-29,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.1999073028564453,4715000
2005-11-30,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.2208361625671387,4530000
2005-12-01,4.349999904632568,4.349999904632568,4.25,4.349999904632568,1.2138596773147583,13236000
2005-12-02,4.300000190734863,4.349999904632568,4.175000190734863,4.25,1.1859550476074219,12304600
2005-12-05,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.2138596773147583,7109000
2005-12-06,4.349999904632568,4.375,4.324999809265137,4.375,1.2208361625671387,7172000
2005-12-07,4.375,4.599999904632568,4.375,4.550000190734863,1.2696696519851685,13132000
2005-12-08,4.5,4.724999904632568,4.425000190734863,4.599999904632568,1.283621907234192,12248046
2005-12-09,4.550000190734863,4.599999904632568,4.449999809265137,4.474999904632568,1.2487409114837646,4100000
2005-12-12,4.474999904632568,4.5,4.474999904632568,4.474999904632568,1.2487409114837646,9994000
2005-12-13,4.474999904632568,4.474999904632568,4.349999904632568,4.349999904632568,1.2138596773147583,2680000
2005-12-14,4.425000190734863,4.449999809265137,4.300000190734863,4.349999904632568,1.2138596773147583,4798000
2005-12-15,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.206883430480957,3720000
2005-12-16,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.2208361625671387,1826000
2005-12-19,4.400000095367432,4.425000190734863,4.375,4.375,1.2208361625671387,2407335
2005-12-20,4.349999904632568,4.375,4.300000190734863,4.375,1.2208361625671387,1976000
2005-12-21,4.324999809265137,4.449999809265137,4.324999809265137,4.375,1.2208361625671387,2496561
2005-12-22,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.2278121709823608,1552000
2005-12-23,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,1.2138596773147583,4222000
2005-12-28,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.206883430480957,1298000
2005-12-29,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,1.2138596773147583,3372000
2005-12-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.2138596773147583,1747438
2006-01-03,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.1999073028564453,1240000
2006-01-04,4.25,4.300000190734863,4.199999809265137,4.25,1.1859550476074219,6633200
2006-01-05,4.275000095367432,4.300000190734863,4.199999809265137,4.199999809265137,1.1720023155212402,10096000
2006-01-06,4.224999904632568,4.25,4.224999904632568,4.25,1.1859550476074219,7158000
2006-01-09,4.25,4.25,4.099999904632568,4.150000095367432,1.1580501794815063,17520000
2006-01-10,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.1510740518569946,4434000
2006-01-11,4.125,4.199999809265137,4.125,4.125,1.1510740518569946,17460000
2006-01-12,4.199999809265137,4.25,4.175000190734863,4.25,1.1859550476074219,10786000
2006-01-13,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.1720023155212402,22240000
2006-01-16,4.175000190734863,4.300000190734863,4.150000095367432,4.224999904632568,1.1789789199829102,12190000
2006-01-17,4.275000095367432,4.599999904632568,4.275000095367432,4.550000190734863,1.2696696519851685,62992000
2006-01-18,4.550000190734863,4.599999904632568,4.425000190734863,4.574999809265137,1.2766456604003906,12574000
2006-01-19,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,1.2487409114837646,7798000
2006-01-20,4.449999809265137,4.5,4.375,4.425000190734863,1.2347886562347412,2916000
2006-01-23,4.400000095367432,4.400000095367432,4.275000095367432,4.375,1.2208361625671387,3674641
2006-01-24,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.2278121709823608,1074000
2006-01-25,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,1.262693166732788,4924000
2006-01-26,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.2417646646499634,1880000
2006-01-27,4.449999809265137,4.449999809265137,4.349999904632568,4.375,1.2208361625671387,3830000
2006-02-01,4.400000095367432,4.5,4.400000095367432,4.425000190734863,1.2347886562347412,3206000
2006-02-02,4.449999809265137,4.5,4.425000190734863,4.449999809265137,1.2417646646499634,3915685
2006-02-03,4.449999809265137,4.599999904632568,4.425000190734863,4.525000095367432,1.262693166732788,4620000
2006-02-06,4.525000095367432,4.525000095367432,4.425000190734863,4.474999904632568,1.2487409114837646,1240000
2006-02-07,4.400000095367432,4.474999904632568,4.224999904632568,4.474999904632568,1.2487409114837646,8954000
2006-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1.2278121709823608,964000
2006-02-09,4.375,4.400000095367432,4.300000190734863,4.324999809265137,1.206883430480957,3670000
2006-02-10,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.1999073028564453,6008000
2006-02-13,4.300000190734863,4.349999904632568,4.275000095367432,4.349999904632568,1.2138596773147583,5213871
2006-02-14,4.349999904632568,4.525000095367432,4.349999904632568,4.474999904632568,1.2487409114837646,8520000
2006-02-15,4.474999904632568,4.5,4.400000095367432,4.474999904632568,1.2487409114837646,11734000
2006-02-16,4.5,4.574999809265137,4.349999904632568,4.375,1.2208361625671387,3449000
2006-02-17,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.2138596773147583,3816745
2006-02-20,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.1999073028564453,4276000
2006-02-21,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.1999073028564453,9477000
2006-02-22,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.206883430480957,4882000
2006-02-23,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1929309368133545,6992600
2006-02-24,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.1720023155212402,6960000
2006-02-27,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.1650266647338867,5608000
2006-02-28,4.099999904632568,4.175000190734863,4.099999904632568,4.125,1.1510740518569946,6040044
2006-03-01,4.125,4.175000190734863,4.099999904632568,4.150000095367432,1.1580501794815063,5424000
2006-03-02,4.150000095367432,4.25,4.125,4.175000190734863,1.1650266647338867,6680916
2006-03-03,4.199999809265137,4.300000190734863,4.125,4.175000190734863,1.1650266647338867,8596953
2006-03-06,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,1.1580501794815063,2308000
2006-03-07,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.1650266647338867,6134000
2006-03-08,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.1440975666046143,4666000
2006-03-09,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.137121558189392,1820700
2006-03-10,4.074999809265137,4.175000190734863,4.050000190734863,4.125,1.1510740518569946,1328000
2006-03-13,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.1580501794815063,1219000
2006-03-14,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.1440975666046143,1890000
2006-03-15,4.125,4.175000190734863,4.099999904632568,4.125,1.1510740518569946,6476000
2006-03-16,4.125,4.175000190734863,4.125,4.175000190734863,1.1650266647338867,4764500
2006-03-17,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.1720023155212402,8850568
2006-03-20,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.1859550476074219,5029000
2006-03-21,4.25,4.474999904632568,4.224999904632568,4.449999809265137,1.2417646646499634,11786000
2006-03-22,4.449999809265137,4.5,4.375,4.400000095367432,1.2278121709823608,7698000
2006-03-23,4.375,4.449999809265137,4.375,4.449999809265137,1.2417646646499634,8772000
2006-03-24,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.2347886562347412,4755600
2006-03-27,4.449999809265137,4.449999809265137,4.300000190734863,4.324999809265137,1.206883430480957,6544000
2006-03-28,4.300000190734863,4.375,4.275000095367432,4.275000095367432,1.1929309368133545,4893000
2006-03-29,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.1999073028564453,2782000
2006-03-30,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.2138596773147583,3552000
2006-03-31,4.400000095367432,4.400000095367432,4.275000095367432,4.324999809265137,1.206883430480957,6779000
2006-04-03,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.206883430480957,5720000
2006-04-04,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.1999073028564453,2844000
2006-04-06,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.1999073028564453,7720000
2006-04-07,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.1999073028564453,6758618
2006-04-10,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.1929309368133545,6654000
2006-04-11,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.2138596773147583,5718000
2006-04-12,4.375,4.425000190734863,4.349999904632568,4.425000190734863,1.2347886562347412,9567000
2006-04-13,4.425000190734863,4.775000095367432,4.425000190734863,4.675000190734863,1.304550290107727,22372000
2006-04-18,4.800000190734863,4.875,4.699999809265137,4.849999904632568,1.3533841371536255,12927904
