Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,2.825000047683716,2.9000000953674316,2.825000047683716,2.8499999046325684,1.0716614723205566,2678000
2005-06-13,2.825000047683716,2.875,2.799999952316284,2.825000047683716,1.0622609853744507,804000
2005-06-14,2.825000047683716,2.8499999046325684,2.7750000953674316,2.799999952316284,1.0528606176376343,2830000
2005-06-15,2.799999952316284,2.799999952316284,2.7249999046325684,2.799999952316284,1.0528606176376343,4732000
2005-06-16,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.0528606176376343,1278000
2005-06-17,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.0434600114822388,3229208
2005-06-20,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1402000
2005-06-21,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.0528606176376343,648000
2005-06-22,2.799999952316284,2.875,2.799999952316284,2.825000047683716,1.0622609853744507,1470000
2005-06-23,2.875,2.875,2.8499999046325684,2.8499999046325684,1.0716614723205566,2758000
2005-06-24,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.0622609853744507,1360000
2005-06-27,2.8499999046325684,2.875,2.825000047683716,2.875,1.0810621976852417,1328000
2005-06-28,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.0716614723205566,982000
2005-06-29,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.0716614723205566,2656000
2005-06-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.924999952316284,1.0998631715774536,9918000
2005-07-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,1.0998631715774536,2219933
2005-07-05,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0904628038406372,1172000
2005-07-06,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.0998631715774536,1526000
2005-07-07,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.0716614723205566,3160000
2005-07-08,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.0998631715774536,2586000
2005-07-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.0998631715774536,2508000
2005-07-12,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0904628038406372,1880000
2005-07-13,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.128064751625061,6644000
2005-07-14,3.0,3.075000047683716,2.9749999046325684,3.0,1.128064751625061,5066000
2005-07-15,3.0,3.0,2.924999952316284,2.9749999046325684,1.1186641454696655,2490000
2005-07-18,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0250000953674316,1.137465238571167,4392000
2005-07-19,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.1186641454696655,1054000
2005-07-20,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0,1.128064751625061,6802000
2005-07-21,3.0,3.049999952316284,2.950000047683716,2.9749999046325684,1.1186641454696655,2918000
2005-07-22,3.049999952316284,3.049999952316284,3.0,3.0,1.128064751625061,2694000
2005-07-25,3.0250000953674316,3.049999952316284,3.0,3.0,1.128064751625061,2218000
2005-07-26,3.0250000953674316,3.049999952316284,2.9749999046325684,3.0,1.128064751625061,1826000
2005-07-27,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.137465238571167,2068039
2005-07-28,3.0250000953674316,3.049999952316284,2.9749999046325684,2.9749999046325684,1.1186641454696655,2656000
2005-07-29,3.0,3.0,2.9749999046325684,3.0,1.128064751625061,1140000
2005-08-01,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.1186641454696655,1242000
2005-08-02,3.0,3.0,2.950000047683716,2.9749999046325684,1.1186641454696655,3030000
2005-08-03,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.137465238571167,2419000
2005-08-04,3.0,3.0250000953674316,2.9749999046325684,3.0,1.128064751625061,2092000
2005-08-05,3.0,3.0250000953674316,2.9749999046325684,3.0,1.128064751625061,1648000
2005-08-08,2.9749999046325684,3.0,2.9749999046325684,3.0,1.128064751625061,1582000
2005-08-09,3.0250000953674316,3.0250000953674316,2.9000000953674316,2.924999952316284,1.0998631715774536,2676000
2005-08-10,2.950000047683716,3.0250000953674316,2.924999952316284,2.9749999046325684,1.1186641454696655,3908000
2005-08-11,3.0,3.0,2.924999952316284,2.924999952316284,1.0998631715774536,2546000
2005-08-12,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.1186641454696655,1504000
2005-08-15,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.0998631715774536,2484000
2005-08-16,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.1092637777328491,1494000
2005-08-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.0998631715774536,6538000
2005-08-18,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.0998631715774536,2964000
2005-08-19,2.924999952316284,2.950000047683716,2.875,2.950000047683716,1.1092637777328491,3458000
2005-08-22,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.1092637777328491,526000
2005-08-23,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.0998631715774536,1458000
2005-08-24,2.924999952316284,2.9749999046325684,2.9000000953674316,2.950000047683716,1.1092637777328491,3502000
2005-08-25,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,1.1092637777328491,1876000
2005-08-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.0904628038406372,704000
2005-08-29,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.0716614723205566,3281000
2005-08-30,2.875,2.875,2.8499999046325684,2.8499999046325684,1.0716614723205566,3038000
2005-08-31,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.0716614723205566,1614000
2005-09-01,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.0716614723205566,988000
2005-09-02,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.0528606176376343,1756000
2005-09-05,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.0622609853744507,1368000
2005-09-06,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716614723205566,1802000
2005-09-07,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.0810621976852417,4984000
2005-09-08,2.9000000953674316,2.9000000953674316,2.799999952316284,2.825000047683716,1.0622609853744507,4008000
2005-09-09,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.0622609853744507,2842000
2005-09-12,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.0622609853744507,1592000
2005-09-13,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1788000
2005-09-14,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.0528606176376343,962000
2005-09-15,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.0434600114822388,2742000
2005-09-16,2.75,2.7750000953674316,2.75,2.7750000953674316,1.0434600114822388,1896000
2005-09-20,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.0528606176376343,1470000
2005-09-21,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.0622609853744507,960000
2005-09-22,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,862000
2005-09-23,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,1.0340595245361328,2240000
2005-09-26,2.75,2.7750000953674316,2.7249999046325684,2.75,1.0340595245361328,2202000
2005-09-27,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.0434600114822388,1998000
2005-09-28,2.75,2.75,2.674999952316284,2.700000047683716,1.0152583122253418,3148000
2005-09-29,2.700000047683716,2.7750000953674316,2.674999952316284,2.75,1.0340595245361328,5732000
2005-09-30,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.0246589183807373,3593000
2005-10-03,2.7249999046325684,2.75,2.700000047683716,2.700000047683716,1.0152583122253418,3792134
2005-10-04,2.700000047683716,2.75,2.674999952316284,2.7249999046325684,1.0246589183807373,2926000
2005-10-05,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.0246589183807373,3190000
2005-10-06,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.0058578252792358,1858000
2005-10-07,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.9964574575424194,1468000
2005-10-10,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,1.0058578252792358,1202000
2005-10-12,2.674999952316284,2.700000047683716,2.625,2.625,0.9870566129684448,2538000
2005-10-13,2.625,2.674999952316284,2.625,2.6500000953674316,0.9964574575424194,1188000
2005-10-14,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.9682557582855225,4356000
2005-10-17,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.9682557582855225,2890000
2005-10-18,2.575000047683716,2.5999999046325684,2.4749999046325684,2.5250000953674316,0.9494547247886658,7364000
2005-10-19,2.5,2.5,2.450000047683716,2.5,0.9400541186332703,3002000
2005-10-20,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,0.9494547247886658,4327934
2005-10-21,2.5,2.5,2.450000047683716,2.450000047683716,0.9212530255317688,4190433
2005-10-24,2.450000047683716,2.4749999046325684,2.375,2.4000000953674316,0.9024521112442017,5348000
2005-10-25,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,0.8930515050888062,3562000
2005-10-26,2.375,2.375,2.325000047683716,2.375,0.8930515050888062,1456000
2005-10-27,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,0.8742503523826599,2446000
2005-10-28,2.325000047683716,2.424999952316284,2.299999952316284,2.424999952316284,0.9118524789810181,4834000
2005-10-31,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,0.9212530255317688,2712000
2005-11-01,2.5,2.5,2.450000047683716,2.4749999046325684,0.9306535124778748,2402000
2005-11-02,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.9494547247886658,1158000
2005-11-03,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.9494547247886658,824000
2005-11-04,2.5,2.5,2.4749999046325684,2.5,0.9400541186332703,932000
2005-11-07,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,0.9212530255317688,2612000
2005-11-08,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.9212530255317688,834323
2005-11-09,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212530255317688,842259
2005-11-10,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,0.9118524789810181,888000
2005-11-11,2.424999952316284,2.5,2.424999952316284,2.5,0.9400541186332703,818000
2005-11-14,2.5,2.5,2.450000047683716,2.450000047683716,0.9212530255317688,880000
2005-11-15,2.450000047683716,2.5,2.450000047683716,2.5,0.9400541186332703,694000
2005-11-16,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.9306535124778748,1736000
2005-11-17,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,0.9306535124778748,762000
2005-11-18,2.5,2.549999952316284,2.5,2.5,0.9400541186332703,796000
2005-11-21,2.5,2.549999952316284,2.5,2.5250000953674316,0.9494547247886658,1014000
2005-11-22,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.9494547247886658,512000
2005-11-23,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.9682557582855225,1988000
2005-11-24,2.549999952316284,2.625,2.549999952316284,2.625,0.9870566129684448,2334000
2005-11-25,2.625,2.625,2.549999952316284,2.549999952316284,0.9588550329208374,2178000
2005-11-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.9682557582855225,842000
2005-11-29,2.549999952316284,2.549999952316284,2.5,2.5,0.9400541186332703,1418000
2005-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.9494547247886658,2694000
2005-12-01,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,0.9494547247886658,570000
2005-12-02,2.549999952316284,2.549999952316284,2.5,2.5,0.9400541186332703,1982000
2005-12-05,2.5,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.9306535124778748,2858000
2005-12-06,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,0.9118524789810181,1738000
2005-12-07,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,0.9306535124778748,1302667
2005-12-08,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.9306535124778748,558000
2005-12-09,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212530255317688,676000
2005-12-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.9118524789810181,3562000
2005-12-13,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,0.9212530255317688,2716000
2005-12-14,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,0.9118524789810181,3238000
2005-12-15,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212530255317688,1898000
2005-12-16,2.424999952316284,2.549999952316284,2.424999952316284,2.424999952316284,0.9118524789810181,5011000
2005-12-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,0.9212530255317688,4364444
2005-12-20,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,0.9306535124778748,2080000
2005-12-21,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.9306535124778748,1272000
2005-12-22,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.9212530255317688,756000
2005-12-23,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.9306535124778748,1589000
2005-12-28,2.5,2.5250000953674316,2.4749999046325684,2.5,0.9400541186332703,1786000
2005-12-29,2.5250000953674316,2.5999999046325684,2.5,2.549999952316284,0.9588550329208374,2396000
2005-12-30,2.549999952316284,2.549999952316284,2.5,2.549999952316284,0.9588550329208374,914000
2006-01-03,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.9682557582855225,946000
2006-01-04,2.549999952316284,2.5999999046325684,2.5250000953674316,2.575000047683716,0.9682557582855225,5906000
2006-01-05,2.575000047683716,2.625,2.549999952316284,2.575000047683716,0.9682557582855225,8500000
2006-01-06,2.5999999046325684,2.625,2.575000047683716,2.625,0.9870566129684448,8848000
2006-01-09,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.0152583122253418,15728000
2006-01-10,2.674999952316284,2.700000047683716,2.625,2.674999952316284,1.0058578252792358,5614000
2006-01-11,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.9964574575424194,3510000
2006-01-12,2.625,2.75,2.625,2.7249999046325684,1.0246589183807373,11674000
2006-01-13,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.0340595245361328,5820000
2006-01-16,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,1.0528606176376343,7378000
2006-01-17,2.825000047683716,2.8499999046325684,2.75,2.75,1.0340595245361328,9214000
2006-01-18,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0434600114822388,4130000
2006-01-19,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.0716614723205566,14998000
2006-01-20,2.9000000953674316,2.924999952316284,2.825000047683716,2.875,1.0810621976852417,10265000
2006-01-23,2.799999952316284,2.875,2.799999952316284,2.875,1.0810621976852417,3862000
2006-01-24,2.875,2.950000047683716,2.875,2.950000047683716,1.1092637777328491,7292000
2006-01-25,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.0998631715774536,7018000
2006-01-26,2.9749999046325684,2.9749999046325684,2.875,2.875,1.0810621976852417,4126000
2006-01-27,2.875,2.950000047683716,2.875,2.924999952316284,1.0998631715774536,1884000
2006-02-01,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,1.1186641454696655,8086000
2006-02-02,3.0,3.075000047683716,2.9749999046325684,3.0250000953674316,1.137465238571167,14256000
2006-02-03,3.0,3.0,2.924999952316284,2.950000047683716,1.1092637777328491,4148000
2006-02-06,2.950000047683716,3.0,2.924999952316284,3.0,1.128064751625061,7843500
2006-02-07,3.0,3.0,2.924999952316284,3.0,1.128064751625061,5390000
2006-02-08,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,1.1186641454696655,5458000
2006-02-09,2.9749999046325684,3.0,2.924999952316284,2.9749999046325684,1.1186641454696655,4894000
2006-02-10,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.1092637777328491,4884000
2006-02-13,2.924999952316284,2.924999952316284,2.8499999046325684,2.875,1.0810621976852417,8684000
