Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.5115584135055542,1039600
2009-10-27,1.340000033378601,1.3600000143051147,1.3200000524520874,1.350000023841858,0.5115584135055542,2075000
2009-10-28,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.5229263305664062,2775000
2009-10-29,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.5153475999832153,5300700
2009-10-30,1.3700000047683716,1.399999976158142,1.340000033378601,1.350000023841858,0.5115584135055542,5511000
2009-11-02,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,0.5039798021316528,2133300
2009-11-03,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.507768988609314,1175900
2009-11-04,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5001903772354126,5427600
2009-11-05,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.5001903772354126,3498300
2009-11-06,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.49261167645454407,3100500
2009-11-09,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.5001903772354126,7034000
2009-11-10,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.4964010417461395,3514500
2009-11-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.4964010417461395,2951000
2009-11-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4964010417461395,2694200
2009-11-13,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.49261167645454407,3055000
2009-11-16,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.4964010417461395,2450300
2009-11-17,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.4964010417461395,7305000
2009-11-18,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.4964010417461395,1729000
2009-11-19,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5001903772354126,1785000
2009-11-20,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3300000429153442,0.5039798021316528,5435200
2009-11-23,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5001903772354126,7786000
2009-11-24,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4964010417461395,10718500
2009-11-25,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.4964010417461395,4594200
2009-11-26,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.4964010417461395,6639000
2009-11-27,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.4850330352783203,6063000
2009-11-30,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2899999618530273,0.488822340965271,6033400
2009-12-01,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2699999809265137,0.48124372959136963,11253900
2009-12-02,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.488822340965271,11692000
2009-12-03,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,0.4850330352783203,8160000
2009-12-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.488822340965271,2249600
2009-12-07,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.49261167645454407,1760000
2009-12-08,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.4964010417461395,2629400
2009-12-09,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.4850330352783203,5627400
2009-12-10,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.49261167645454407,1607000
2009-12-11,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.49261167645454407,2401600
2009-12-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.488822340965271,5089700
2009-12-15,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.48124372959136963,6275000
2009-12-16,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.48124372959136963,5800000
2009-12-17,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.4850330352783203,2364000
2009-12-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.488822340965271,3486000
2009-12-21,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.48124372959136963,2445000
2009-12-22,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.49261167645454407,3361500
2009-12-23,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.5001903772354126,3816900
2009-12-24,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.4964010417461395,1569200
2009-12-28,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.4964010417461395,327000
2009-12-29,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.4964010417461395,591620
2009-12-30,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5001903772354126,681600
2009-12-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5001903772354126,1019000
2010-01-04,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.340000033378601,0.507768988609314,2894000
2010-01-05,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,0.538083553314209,6445300
2010-01-06,1.399999976158142,1.440000057220459,1.340000033378601,1.399999976158142,0.5305049419403076,10647600
2010-01-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.519136905670166,1532000
2010-01-08,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5153475999832153,3742000
2010-01-11,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.507768988609314,2974900
2010-01-12,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.5115584135055542,3216000
2010-01-13,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.5039798021316528,3235300
2010-01-14,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.507768988609314,274000
2010-01-15,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.507768988609314,3613000
2010-01-18,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5039798021316528,734000
2010-01-19,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5039798021316528,4451000
2010-01-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.507768988609314,5334000
2010-01-21,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5001903772354126,1831400
2010-01-22,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.488822340965271,1571100
2010-01-25,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.48124372959136963,1032000
2010-01-26,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.47366514801979065,1799000
2010-01-27,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.4698757529258728,2464000
2010-01-28,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.46608656644821167,895100
2010-01-29,1.25,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.49261167645454407,1648400
2010-02-01,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.2200000286102295,0.462297260761261,2647700
2010-02-02,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.46608656644821167,3723571
2010-02-03,1.2400000095367432,1.25,1.2300000190734863,1.25,0.47366514801979065,2314000
2010-02-04,1.25,1.2599999904632568,1.2400000095367432,1.25,0.47366514801979065,923200
2010-02-05,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.4698757529258728,1253000
2010-02-08,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.46608656644821167,1057000
2010-02-09,1.2200000286102295,1.25,1.2200000286102295,1.25,0.47366514801979065,886000
2010-02-10,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.46608656644821167,481000
2010-02-11,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.46608656644821167,829000
2010-02-12,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.47366514801979065,1502000
2010-02-17,1.2300000190734863,1.2300000190734863,1.090000033378601,1.2100000381469727,0.4585079252719879,4086300
2010-02-18,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.450929194688797,3850000
2010-02-19,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.43577197194099426,2530300
2010-02-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.44335055351257324,656600
2010-02-23,1.190000057220459,1.2699999809265137,1.1699999570846558,1.2300000190734863,0.46608656644821167,4325000
2010-02-24,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.4698757529258728,1133600
2010-02-25,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.4698757529258728,1179500
2010-02-26,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.4774544835090637,752900
2010-03-01,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.49261167645454407,1235700
2010-03-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.488822340965271,893100
2010-03-03,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.49261167645454407,2297100
2010-03-04,1.2899999618530273,1.309999942779541,1.2699999809265137,1.309999942779541,0.4964010417461395,761000
2010-03-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5001903772354126,990000
2010-03-08,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.5039798021316528,4180000
2010-03-09,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.507768988609314,4744800
2010-03-10,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5001903772354126,1527000
2010-03-11,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5001903772354126,1130000
2010-03-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.4964010417461395,1699000
2010-03-15,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5001903772354126,2048000
2010-03-16,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.5001903772354126,1338000
2010-03-17,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.5115584135055542,2902000
2010-03-18,1.340000033378601,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5001903772354126,4990000
2010-03-19,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.25,0.47366514801979065,36836400
2010-03-22,1.25,1.2899999618530273,1.25,1.2799999713897705,0.4850330352783203,4448200
2010-03-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.49261167645454407,5253500
2010-03-24,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.4964010417461395,2289000
2010-03-25,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5001903772354126,2997000
2010-03-26,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.507768988609314,2176000
2010-03-29,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.5115584135055542,3183600
2010-03-30,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5153475999832153,3704000
2010-03-31,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.5039798021316528,4377100
2010-04-01,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5153475999832153,1817800
2010-04-07,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,0.5267155766487122,2473000
2010-04-08,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4299999475479126,0.5418729186058044,2145269
2010-04-09,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.538083553314209,6148000
2010-04-12,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.5494515299797058,3754000
2010-04-13,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.5494515299797058,4719000
2010-04-14,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4700000286102295,0.5570301413536072,2075120
2010-04-15,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.5570301413536072,3510142
2010-04-16,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.5570301413536072,2716000
2010-04-19,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.5570301413536072,2713380
2010-04-20,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.5570301413536072,1323600
2010-04-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.5532408952713013,3969000
2010-04-22,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5494515299797058,2832925
2010-04-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.5646088123321533,1411000
2010-04-26,1.5,1.5199999809265137,1.4600000381469727,1.5,0.5683981776237488,4107809
2010-04-27,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.5721875429153442,1106857
2010-04-28,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.5797661542892456,3851333
2010-04-29,1.5299999713897705,1.649999976158142,1.5,1.5800000429153442,0.5987127423286438,3236000
2010-04-30,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6100000143051147,0.6100806593894958,6936000
2010-05-03,1.6200000047683716,1.7300000190734863,1.600000023841858,1.7200000286102295,0.6517632007598877,7507000
2010-05-04,1.75,1.850000023841858,1.75,1.7999999523162842,0.6820777058601379,23879380
2010-05-05,1.7200000286102295,1.7400000095367432,1.5800000429153442,1.6699999570846558,0.6552402377128601,14440000
2010-05-06,1.6699999570846558,1.690000057220459,1.5299999713897705,1.590000033378601,0.6238515377044678,6938000
2010-05-07,1.5800000429153442,1.6100000143051147,1.5,1.600000023841858,0.6277753710746765,2669000
2010-05-10,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.6513168811798096,2381027
2010-05-11,1.7000000476837158,1.7100000381469727,1.649999976158142,1.690000057220459,0.6630876064300537,2549000
2010-05-12,1.6699999570846558,1.75,1.659999966621399,1.7000000476837158,0.6670112609863281,2174904
2010-05-13,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,0.6787818670272827,3226000
2010-05-14,1.7289999723434448,1.7300000190734863,1.6200000047683716,1.649999976158142,0.6473931670188904,9089000
2010-05-17,1.6640000343322754,1.690000057220459,1.5800000429153442,1.600000023841858,0.6277753710746765,4474000
2010-05-18,1.6180000305175781,1.659999966621399,1.600000023841858,1.6200000047683716,0.6356224417686462,5431000
2010-05-19,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.616004467010498,4788123
2010-05-20,1.5809999704360962,1.6200000047683716,1.5,1.559999942779541,0.6120810508728027,7606117
2010-05-24,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,0.5963865518569946,4978523
2010-05-25,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4500000476837158,0.5689212083816528,5020000
2010-05-26,1.4739999771118164,1.5399999618530273,1.440000057220459,1.5199999809265137,0.5963865518569946,6797000
2010-05-27,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.5963865518569946,4832000
2010-05-28,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.559999942779541,0.6120810508728027,5402000
