Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,8.0,8.0600004196167,7.949999809265137,7.960000038146973,2.1001317501068115,1342760
2007-05-14,7.980000019073486,8.010000228881836,7.96999979019165,7.96999979019165,2.1027703285217285,3679000
2007-05-15,8.0,8.100000381469727,7.929999828338623,7.929999828338623,2.092216730117798,1864100
2007-05-16,8.0,8.050000190734863,7.789999961853027,7.869999885559082,2.0763869285583496,1069500
2007-05-17,7.949999809265137,7.960000038146973,7.880000114440918,7.929999828338623,2.092216730117798,1375000
2007-05-18,7.949999809265137,7.949999809265137,7.75,7.820000171661377,2.063194751739502,1591900
2007-05-21,7.820000171661377,7.949999809265137,7.820000171661377,7.900000095367432,2.084301471710205,838960
2007-05-22,7.940000057220459,7.980000019073486,7.920000076293945,7.929999828338623,2.092216730117798,5252500
2007-05-23,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.0948541164398193,3329900
2007-05-25,7.940000057220459,8.029999732971191,7.880000114440918,7.980000019073486,2.105408191680908,3158800
2007-05-28,7.980000019073486,8.020000457763672,7.949999809265137,8.0,2.110685348510742,3050000
2007-05-29,8.020000457763672,8.020000457763672,7.920000076293945,8.0,2.110685348510742,1840000
2007-05-30,7.880000114440918,7.980000019073486,7.650000095367432,7.800000190734863,2.0579187870025635,2995000
2007-05-31,7.809999942779541,7.940000057220459,7.800000190734863,7.840000152587891,2.068471670150757,1789900
2007-06-01,7.869999885559082,7.980000019073486,7.869999885559082,7.929999828338623,2.092216730117798,1857000
2007-06-04,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.084301471710205,3404056
2007-06-05,7.920000076293945,8.050000190734863,7.889999866485596,7.900000095367432,2.084301471710205,739500
2007-06-06,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,2.115962028503418,381370
2007-06-07,8.0,8.029999732971191,7.900000095367432,7.900000095367432,2.084301471710205,2025380
2007-06-08,8.09000015258789,8.09000015258789,7.880000114440918,7.900000095367432,2.084301471710205,1572000
2007-06-11,7.900000095367432,7.920000076293945,7.800000190734863,7.860000133514404,2.0737478733062744,1092600
2007-06-12,7.860000133514404,7.900000095367432,7.75,7.900000095367432,2.084301471710205,2026056
2007-06-13,7.710000038146973,7.869999885559082,7.710000038146973,7.840000152587891,2.068471670150757,255500
2007-06-14,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,2.063194751739502,1458920
2007-06-15,7.820000171661377,7.880000114440918,7.710000038146973,7.75,2.0447261333465576,1245000
2007-06-18,7.769999980926514,7.809999942779541,7.659999847412109,7.730000019073486,2.03944993019104,2006564
2007-06-20,7.880000114440918,7.900000095367432,7.71999979019165,7.78000020980835,2.052640914916992,1393000
2007-06-21,7.760000228881836,7.900000095367432,7.699999809265137,7.889999866485596,2.0816636085510254,967441
2007-06-22,7.900000095367432,7.900000095367432,7.630000114440918,7.769999980926514,2.0500035285949707,1047700
2007-06-25,7.769999980926514,7.769999980926514,7.630000114440918,7.630000114440918,2.013065814971924,814460
2007-06-26,7.630000114440918,7.639999866485596,7.489999771118164,7.5,1.9787672758102417,2323500
2007-06-27,7.340000152587891,7.420000076293945,7.179999828338623,7.230000019073486,1.9075318574905396,4860800
2007-06-28,7.230000019073486,7.329999923706055,7.230000019073486,7.269999980926514,1.918084979057312,3678500
2007-06-29,7.349999904632568,7.380000114440918,7.269999980926514,7.329999923706055,1.9339152574539185,3883763
2007-07-03,7.440000057220459,7.440000057220459,7.28000020980835,7.320000171661377,1.931276798248291,1244237
2007-07-04,7.349999904632568,7.380000114440918,7.0,7.050000190734863,1.8600414991378784,6314300
2007-07-05,7.099999904632568,7.21999979019165,7.079999923706055,7.099999904632568,1.873233675956726,5079000
2007-07-06,7.099999904632568,7.150000095367432,6.980000019073486,7.03000020980835,1.854764699935913,5018106
2007-07-09,7.050000190734863,7.099999904632568,6.909999847412109,6.929999828338623,1.8283809423446655,4303780
2007-07-10,6.949999809265137,7.099999904632568,6.929999828338623,7.0,1.846850037574768,4673000
2007-07-11,6.989999771118164,7.0,6.739999771118164,6.78000020980835,1.7888051271438599,6770500
2007-07-12,6.900000095367432,6.949999809265137,6.840000152587891,6.849999904632568,1.8072739839553833,4166201
2007-07-13,6.960000038146973,7.099999904632568,6.960000038146973,7.099999904632568,1.873233675956726,14849800
2007-07-16,7.119999885559082,7.309999942779541,7.119999885559082,7.309999942779541,1.9286385774612427,4626000
2007-07-17,7.320000171661377,7.449999809265137,7.210000038146973,7.380000114440918,1.9471079111099243,4364908
2007-07-18,7.400000095367432,7.429999828338623,7.28000020980835,7.300000190734863,1.9260004758834839,6516000
2007-07-19,7.389999866485596,7.389999866485596,7.28000020980835,7.329999923706055,1.9339152574539185,2905900
2007-07-20,7.360000133514404,7.380000114440918,7.300000190734863,7.300000190734863,1.9260004758834839,2863000
2007-07-23,7.199999809265137,7.400000095367432,7.159999847412109,7.400000095367432,1.9523838758468628,3874500
2007-07-24,7.400000095367432,7.480000019073486,7.309999942779541,7.46999979019165,1.970852255821228,2165086
2007-07-25,7.5,7.599999904632568,7.309999942779541,7.489999771118164,1.9761290550231934,3183800
2007-07-26,7.5,7.769999980926514,7.5,7.53000020980835,1.9866828918457031,4577995
2007-07-27,7.300000190734863,7.480000019073486,7.28000020980835,7.460000038146973,1.968213677406311,1930000
2007-07-30,7.449999809265137,7.449999809265137,7.25,7.369999885559082,1.9444688558578491,774000
2007-07-31,7.400000095367432,7.559999942779541,7.400000095367432,7.519999980926514,1.984043836593628,1755668
2007-08-01,7.570000171661377,7.579999923706055,7.190000057220459,7.210000038146973,1.9022552967071533,5280000
2007-08-02,7.25,7.429999828338623,7.199999809265137,7.420000076293945,1.9576609134674072,4501447
2007-08-03,7.630000114440918,7.639999866485596,7.389999866485596,7.5,1.9787672758102417,1349480
2007-08-06,7.389999866485596,7.5,7.21999979019165,7.380000114440918,1.9471079111099243,1406000
2007-08-07,7.369999885559082,7.449999809265137,7.150000095367432,7.150000095367432,1.886425256729126,1571500
2007-08-08,7.199999809265137,7.340000152587891,7.199999809265137,7.340000152587891,1.9365538358688354,1169120
2007-08-09,7.340000152587891,7.340000152587891,7.21999979019165,7.239999771118164,1.910170078277588,2029500
2007-08-10,7.099999904632568,7.099999904632568,6.800000190734863,6.829999923706055,1.8019975423812866,7309800
2007-08-13,6.860000133514404,6.960000038146973,6.809999942779541,6.820000171661377,1.7993589639663696,2778000
2007-08-14,6.900000095367432,6.949999809265137,6.849999904632568,6.860000133514404,1.8099125623703003,1189800
2007-08-15,6.829999923706055,6.880000114440918,6.699999809265137,6.75,1.780890703201294,943300
2007-08-16,6.75,6.789999961853027,6.400000095367432,6.440000057220459,1.6991018056869507,4252300
2007-08-17,6.420000076293945,6.5,6.0,6.5,1.714931607246399,2085000
2007-08-20,6.599999904632568,6.789999961853027,6.550000190734863,6.679999828338623,1.7624223232269287,1075900
2007-08-21,6.75,6.820000171661377,6.510000228881836,6.730000019073486,1.7756136655807495,2132500
2007-08-22,6.809999942779541,6.949999809265137,6.579999923706055,6.679999828338623,1.7624223232269287,5058500
2007-08-23,6.75,7.090000152587891,6.75,7.039999961853027,1.8574029207229614,5765804
2007-08-24,7.099999904632568,7.099999904632568,7.010000228881836,7.059999942779541,1.8626799583435059,39563000
2007-08-27,6.96999979019165,7.199999809265137,6.96999979019165,7.159999847412109,1.8890628814697266,4909740
2007-08-28,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1.8600414991378784,3165300
2007-08-29,7.0,7.050000190734863,7.0,7.050000190734863,1.8600414991378784,2082000
2007-08-30,7.070000171661377,7.329999923706055,7.070000171661377,7.289999961853027,1.9233620166778564,3028549
2007-08-31,7.289999961853027,7.460000038146973,7.289999961853027,7.340000152587891,1.9365538358688354,1872700
2007-09-03,7.340000152587891,7.489999771118164,7.230000019073486,7.489999771118164,1.9761290550231934,1147580
2007-09-04,7.400000095367432,7.489999771118164,7.400000095367432,7.440000057220459,1.9629379510879517,949000
2007-09-05,7.5,7.5,7.349999904632568,7.5,1.9787672758102417,1605500
2007-09-06,7.400000095367432,7.429999828338623,7.349999904632568,7.409999847412109,1.9550222158432007,786500
2007-09-07,7.409999847412109,7.480000019073486,7.360000133514404,7.449999809265137,1.9655754566192627,811393
2007-09-10,7.340000152587891,7.460000038146973,7.269999980926514,7.460000038146973,1.968213677406311,1988524
2007-09-11,7.400000095367432,7.489999771118164,7.300000190734863,7.309999942779541,1.9286385774612427,1200000
2007-09-12,7.400000095367432,7.400000095367432,7.300000190734863,7.329999923706055,1.9339152574539185,1093500
2007-09-13,7.349999904632568,7.429999828338623,7.340000152587891,7.349999904632568,1.9391920566558838,3351160
2007-09-14,7.369999885559082,7.429999828338623,7.329999923706055,7.389999866485596,1.9497454166412354,2279000
2007-09-17,7.380000114440918,7.389999866485596,7.340000152587891,7.349999904632568,1.9391920566558838,1782500
2007-09-18,7.360000133514404,7.429999828338623,7.320000171661377,7.380000114440918,1.9471079111099243,3766000
2007-09-19,7.5,7.5,7.380000114440918,7.440000057220459,1.9629379510879517,4293875
2007-09-20,7.440000057220459,7.53000020980835,7.440000057220459,7.5,1.9787672758102417,4014260
2007-09-21,7.5,7.53000020980835,7.449999809265137,7.53000020980835,1.9866828918457031,1959500
2007-09-24,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,2.0077896118164062,1581401
2007-09-25,7.199999809265137,7.5,7.199999809265137,7.440000057220459,2.015918016433716,2010035
2007-09-27,7.420000076293945,7.5,7.289999961853027,7.429999828338623,2.0132081508636475,1279349
2007-09-28,7.5,7.5,7.199999809265137,7.389999866485596,2.0023703575134277,627000
2007-10-02,7.400000095367432,7.480000019073486,7.329999923706055,7.329999923706055,1.9861128330230713,1442000
2007-10-03,7.329999923706055,7.340000152587891,7.070000171661377,7.21999979019165,1.9563076496124268,1594560
2007-10-04,7.199999809265137,7.199999809265137,7.110000133514404,7.170000076293945,1.9427603483200073,2479600
2007-10-05,7.25,7.349999904632568,7.170000076293945,7.25,1.964436650276184,1008200
2007-10-08,7.269999980926514,7.349999904632568,7.210000038146973,7.239999771118164,1.9617269039154053,1265000
2007-10-09,7.25,7.25,7.110000133514404,7.190000057220459,1.9481788873672485,780500
2007-10-10,7.170000076293945,7.320000171661377,7.019999980926514,7.260000228881836,1.9671461582183838,2353140
2007-10-11,7.380000114440918,7.449999809265137,7.300000190734863,7.369999885559082,1.9969511032104492,3689144
2007-10-12,7.5,7.5,7.289999961853027,7.389999866485596,2.0023703575134277,2045500
2007-10-15,7.369999885559082,7.449999809265137,7.039999961853027,7.289999961853027,1.9752748012542725,1148500
2007-10-16,7.289999961853027,7.320000171661377,7.190000057220459,7.199999809265137,1.9508883953094482,1083320
2007-10-17,7.230000019073486,7.380000114440918,7.230000019073486,7.300000190734863,1.9779843091964722,2064918
2007-10-18,7.300000190734863,7.369999885559082,7.150000095367432,7.150000095367432,1.937340259552002,2272418
2007-10-22,7.099999904632568,7.110000133514404,7.0,7.050000190734863,1.9102452993392944,1189099
2007-10-23,7.019999980926514,7.090000152587891,7.0,7.050000190734863,1.9102452993392944,2245500
2007-10-24,7.079999923706055,7.210000038146973,7.079999923706055,7.099999904632568,1.9237929582595825,1129000
2007-10-25,7.110000133514404,7.21999979019165,7.090000152587891,7.21999979019165,1.9563076496124268,1576414
2007-10-26,7.28000020980835,7.300000190734863,7.199999809265137,7.230000019073486,1.9590171575546265,790500
2007-10-29,7.25,7.380000114440918,7.239999771118164,7.329999923706055,1.9861128330230713,2062500
2007-10-30,7.420000076293945,7.449999809265137,7.349999904632568,7.389999866485596,2.0023703575134277,1281540
2007-10-31,7.389999866485596,7.429999828338623,7.150000095367432,7.25,1.964436650276184,3010000
2007-11-01,7.349999904632568,7.449999809265137,7.210000038146973,7.269999980926514,1.9698551893234253,1999500
2007-11-02,7.199999809265137,7.239999771118164,7.099999904632568,7.239999771118164,1.9617269039154053,2935500
2007-11-05,7.239999771118164,7.239999771118164,7.099999904632568,7.159999847412109,1.9400498867034912,2136000
2007-11-06,7.260000228881836,7.260000228881836,7.079999923706055,7.179999828338623,1.945469856262207,2718900
2007-11-07,7.25,7.25,7.099999904632568,7.190000057220459,1.9481788873672485,1264000
2007-11-08,7.139999866485596,7.179999828338623,7.059999942779541,7.079999923706055,1.918373703956604,911200
2007-11-09,7.099999904632568,7.170000076293945,7.079999923706055,7.150000095367432,1.937340259552002,1513500
2007-11-12,7.139999866485596,7.139999866485596,6.960000038146973,7.0,1.8966975212097168,1235800
2007-11-13,6.949999809265137,6.96999979019165,6.699999809265137,6.739999771118164,1.8262484073638916,2438500
2007-11-14,6.800000190734863,6.849999904632568,6.650000095367432,6.820000171661377,1.847924828529358,3621000
2007-11-15,6.820000171661377,6.849999904632568,6.619999885559082,6.670000076293945,1.807281732559204,2326700
2007-11-16,6.670000076293945,6.710000038146973,6.5,6.5,1.761218547821045,2317500
2007-11-19,6.5,6.650000095367432,6.5,6.550000190734863,1.7747663259506226,798108
2007-11-20,6.550000190734863,6.570000171661377,6.449999809265137,6.53000020980835,1.7693474292755127,693500
2007-11-21,6.53000020980835,6.53000020980835,6.300000190734863,6.369999885559082,1.7259942293167114,1464000
2007-11-22,6.300000190734863,6.360000133514404,6.21999979019165,6.25,1.6934795379638672,2082700
2007-11-23,6.21999979019165,6.309999942779541,6.21999979019165,6.260000228881836,1.696189045906067,1191000
2007-11-26,6.21999979019165,6.369999885559082,6.110000133514404,6.309999942779541,1.7097371816635132,2706000
2007-11-27,6.300000190734863,6.400000095367432,6.21999979019165,6.340000152587891,1.7178659439086914,2750500
2007-11-28,6.300000190734863,6.369999885559082,6.25,6.329999923706055,1.7151563167572021,2288727
2007-11-29,6.400000095367432,6.900000095367432,6.400000095367432,6.789999961853027,1.8397960662841797,1919200
2007-11-30,6.789999961853027,6.789999961853027,6.519999980926514,6.679999828338623,1.8099908828735352,1713731
2007-12-03,6.699999809265137,6.789999961853027,6.659999847412109,6.659999847412109,1.8045721054077148,537500
2007-12-04,6.699999809265137,6.699999809265137,6.550000190734863,6.630000114440918,1.7964433431625366,774000
2007-12-05,6.699999809265137,6.699999809265137,6.5,6.619999885559082,1.7937337160110474,498240
2007-12-06,6.650000095367432,6.659999847412109,6.539999961853027,6.550000190734863,1.7747663259506226,1205400
2007-12-07,6.679999828338623,6.989999771118164,6.550000190734863,6.989999771118164,1.893987774848938,2627000
2007-12-10,6.900000095367432,6.900000095367432,6.679999828338623,6.889999866485596,1.8668915033340454,1536921
2007-12-11,6.849999904632568,6.889999866485596,6.800000190734863,6.860000133514404,1.8587629795074463,791242
2007-12-12,6.800000190734863,6.800000190734863,6.599999904632568,6.630000114440918,1.7964433431625366,805500
2007-12-13,6.690000057220459,6.690000057220459,6.309999942779541,6.360000133514404,1.7232848405838013,2724100
2007-12-14,6.409999847412109,6.409999847412109,6.28000020980835,6.400000095367432,1.7341231107711792,1761500
2007-12-17,6.28000020980835,6.320000171661377,6.159999847412109,6.25,1.6934795379638672,1765500
2007-12-18,6.199999809265137,6.369999885559082,6.150000095367432,6.349999904632568,1.720575213432312,812500
2007-12-19,6.199999809265137,6.429999828338623,6.199999809265137,6.400000095367432,1.7341231107711792,454000
2007-12-20,6.5,6.550000190734863,6.440000057220459,6.539999961853027,1.7720566987991333,472000
2007-12-21,6.599999904632568,6.619999885559082,6.460000038146973,6.610000133514404,1.7910239696502686,548233
2007-12-24,6.630000114440918,6.71999979019165,6.610000133514404,6.619999885559082,1.7937337160110474,347800
