Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,9999
2012-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-09-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1666
2012-09-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-09-07,2.4000000953674316,2.640000104904175,2.4000000953674316,2.640000104904175,2.640000104904175,5333
2012-09-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1333
2012-09-11,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.5799999237060547,2.5799999237060547,333
2012-09-12,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.5799999237060547,1799
2012-09-13,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4600000381469727,2.4600000381469727,23666
2012-09-14,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.490000009536743,2.490000009536743,9333
2012-09-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,3333
2012-09-18,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,6733
2012-09-19,2.490000009536743,2.490000009536743,2.490000009536743,2.5199999809265137,2.5199999809265137,6666
2012-09-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,999
2012-09-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0
2012-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2012-09-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2012-09-26,2.609999895095825,2.6700000762939453,2.609999895095825,2.6700000762939453,2.6700000762939453,13333
2012-09-27,3.0299999713897705,5.400000095367432,3.0299999713897705,4.650000095367432,4.650000095367432,17670773
2012-09-28,4.650000095367432,4.679999828338623,4.050000190734863,4.53000020980835,4.53000020980835,828693
2012-10-03,4.5,5.96999979019165,4.46999979019165,5.730000019073486,5.730000019073486,1101999
2012-10-04,6.0,6.840000152587891,5.820000171661377,5.849999904632568,5.849999904632568,2084133
2012-10-05,6.0,6.480000019073486,6.0,6.360000133514404,6.360000133514404,896533
2012-10-08,6.599999904632568,6.75,5.96999979019165,6.179999828338623,6.179999828338623,989746
2012-10-09,6.300000190734863,7.800000190734863,6.210000038146973,7.800000190734863,7.800000190734863,1993566
2012-10-10,7.800000190734863,7.800000190734863,7.050000190734863,7.409999847412109,7.409999847412109,1551666
2012-10-11,7.650000095367432,7.949999809265137,7.230000019073486,7.650000095367432,7.650000095367432,748853
2012-10-12,7.800000190734863,7.949999809265137,7.289999961853027,7.5,7.5,4065666
2012-10-15,7.5,7.800000190734863,7.409999847412109,7.46999979019165,7.46999979019165,453266
2012-10-16,7.5,7.650000095367432,7.199999809265137,7.409999847412109,7.409999847412109,362866
2012-10-17,7.380000114440918,7.5,7.349999904632568,7.409999847412109,7.409999847412109,166133
2012-10-18,7.349999904632568,7.46999979019165,7.170000076293945,7.260000228881836,7.260000228881836,214653
2012-10-19,7.349999904632568,7.349999904632568,7.139999866485596,7.199999809265137,7.199999809265137,259999
2012-10-22,7.199999809265137,7.46999979019165,6.539999961853027,7.349999904632568,7.349999904632568,622333
2012-10-24,7.260000228881836,7.46999979019165,7.230000019073486,7.409999847412109,7.409999847412109,225533
2012-10-25,7.289999961853027,8.399999618530273,7.260000228881836,8.100000381469727,8.100000381469727,757653
2012-10-26,8.25,9.0,8.25,8.550000190734863,8.550000190734863,1183999
2012-10-29,8.550000190734863,9.449999809265137,8.550000190734863,9.449999809265137,9.449999809265137,847239
2012-10-30,9.449999809265137,9.899999618530273,9.300000190734863,9.449999809265137,9.449999809265137,658933
2012-10-31,9.449999809265137,10.800000190734863,9.449999809265137,10.649999618530273,10.649999618530273,787253
2012-11-01,11.100000381469727,11.850000381469727,10.649999618530273,11.699999809265137,11.699999809265137,1841586
2012-11-02,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2012-11-05,12.300000190734863,12.449999809265137,10.199999809265137,11.25,11.25,8803013
2012-11-06,11.25,11.399999618530273,10.199999809265137,10.350000381469727,10.350000381469727,8559666
2012-11-07,10.5,10.800000190734863,10.350000381469727,10.5,10.5,393266
2012-11-08,10.350000381469727,10.350000381469727,9.899999618530273,10.350000381469727,10.350000381469727,260333
2012-11-09,10.350000381469727,10.949999809265137,10.199999809265137,10.949999809265137,10.949999809265137,459199
2012-11-12,11.100000381469727,11.550000190734863,10.949999809265137,11.25,11.25,321333
2012-11-13,11.399999618530273,11.399999618530273,10.949999809265137,11.100000381469727,11.100000381469727,245999
2012-11-14,11.25,11.399999618530273,10.949999809265137,11.100000381469727,11.100000381469727,291666
2012-11-15,10.800000190734863,11.25,10.800000190734863,11.100000381469727,11.100000381469727,239573
2012-11-16,11.100000381469727,11.25,10.949999809265137,10.949999809265137,10.949999809265137,197999
2012-11-19,10.800000190734863,11.100000381469727,10.800000190734863,10.949999809265137,10.949999809265137,90999
2012-11-20,10.800000190734863,11.25,10.800000190734863,11.100000381469727,11.100000381469727,225133
2012-11-21,10.800000190734863,11.550000190734863,10.800000190734863,11.550000190734863,11.550000190734863,574666
2012-11-22,11.699999809265137,11.699999809265137,11.100000381469727,11.25,11.25,84333
2012-11-23,11.25,11.550000190734863,11.25,11.399999618530273,11.399999618530273,124666
2012-11-26,11.399999618530273,11.399999618530273,10.800000190734863,11.100000381469727,11.100000381469727,388333
2012-11-27,10.800000190734863,11.100000381469727,10.350000381469727,10.350000381469727,10.350000381469727,433359
2012-11-28,10.350000381469727,10.350000381469727,9.449999809265137,9.600000381469727,9.600000381469727,518333
2012-11-29,9.75,9.75,9.0,9.300000190734863,9.300000190734863,474666
2012-11-30,9.449999809265137,11.100000381469727,9.300000190734863,10.949999809265137,10.949999809265137,1005573
2012-12-03,11.100000381469727,11.25,10.800000190734863,11.100000381469727,11.100000381469727,380666
2012-12-04,10.800000190734863,10.949999809265137,10.649999618530273,10.800000190734863,10.800000190734863,144159
2012-12-05,10.5,10.800000190734863,10.350000381469727,10.350000381469727,10.350000381469727,174333
2012-12-06,10.199999809265137,10.350000381469727,9.899999618530273,10.050000190734863,10.050000190734863,192333
2012-12-07,10.350000381469727,10.5,10.199999809265137,10.350000381469727,10.350000381469727,99999
2012-12-10,10.5,10.5,9.899999618530273,10.050000190734863,10.050000190734863,275333
2012-12-11,10.199999809265137,10.199999809265137,9.75,10.050000190734863,10.050000190734863,145333
2012-12-12,10.050000190734863,10.649999618530273,9.899999618530273,10.199999809265137,10.199999809265137,296173
2012-12-13,10.350000381469727,10.350000381469727,10.199999809265137,10.199999809265137,10.199999809265137,76666
2012-12-14,10.350000381469727,10.5,10.050000190734863,10.199999809265137,10.199999809265137,103216
2012-12-17,10.050000190734863,10.350000381469727,9.899999618530273,10.350000381469727,10.350000381469727,383013
2012-12-18,10.199999809265137,11.399999618530273,10.199999809265137,11.399999618530273,11.399999618530273,1100733
2012-12-19,11.399999618530273,11.399999618530273,10.949999809265137,11.399999618530273,11.399999618530273,626759
2012-12-20,11.25,11.399999618530273,10.949999809265137,11.100000381469727,11.100000381469727,376999
2012-12-21,10.949999809265137,12.0,10.949999809265137,11.699999809265137,11.699999809265137,1022866
2012-12-24,11.850000381469727,13.350000381469727,11.850000381469727,13.199999809265137,13.199999809265137,1057293
2012-12-27,13.5,14.850000381469727,13.199999809265137,13.649999618530273,13.649999618530273,1901333
2012-12-28,13.800000190734863,13.949999809265137,12.75,12.75,12.75,1020799
2012-12-31,12.600000381469727,12.899999618530273,12.300000190734863,12.899999618530273,12.899999618530273,476866
2013-01-02,13.050000190734863,13.199999809265137,12.600000381469727,13.050000190734863,13.050000190734863,629399
2013-01-03,13.050000190734863,14.100000381469727,12.899999618530273,13.949999809265137,13.949999809265137,951866
2013-01-04,14.100000381469727,15.300000190734863,14.100000381469727,14.550000190734863,14.550000190734863,2179299
2013-01-07,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0
2013-01-08,14.399999618530273,14.550000190734863,13.5,13.949999809265137,13.949999809265137,1897999
2013-01-09,14.100000381469727,14.850000381469727,13.949999809265137,14.550000190734863,14.550000190734863,622666
2013-01-10,14.550000190734863,14.850000381469727,13.800000190734863,13.949999809265137,13.949999809265137,816999
2013-01-11,13.949999809265137,14.399999618530273,13.649999618530273,14.100000381469727,14.100000381469727,210199
2013-01-14,13.949999809265137,14.550000190734863,13.800000190734863,14.399999618530273,14.399999618530273,448333
2013-01-15,14.100000381469727,14.25,14.100000381469727,14.100000381469727,14.100000381469727,259333
2013-01-16,13.800000190734863,14.100000381469727,13.649999618530273,13.800000190734863,13.800000190734863,392666
2013-01-17,13.800000190734863,13.949999809265137,13.5,13.800000190734863,13.800000190734863,277533
2013-01-18,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,14.100000381469727,228666
2013-01-21,14.100000381469727,14.100000381469727,13.649999618530273,13.800000190734863,13.800000190734863,407999
2013-01-22,13.800000190734863,13.949999809265137,13.5,13.800000190734863,13.800000190734863,459666
2013-01-23,13.800000190734863,13.800000190734863,13.350000381469727,13.649999618530273,13.649999618530273,580333
2013-01-24,13.649999618530273,13.649999618530273,12.899999618530273,13.050000190734863,13.050000190734863,719999
2013-01-25,13.050000190734863,13.350000381469727,12.600000381469727,13.199999809265137,13.199999809265137,399333
2013-01-28,13.350000381469727,13.949999809265137,13.199999809265137,13.350000381469727,13.350000381469727,453999
2013-01-29,13.5,13.5,12.600000381469727,12.75,12.75,611986
2013-01-30,12.899999618530273,12.899999618530273,12.449999809265137,12.600000381469727,12.600000381469727,246666
2013-01-31,12.449999809265137,12.600000381469727,11.399999618530273,12.0,12.0,727066
2013-02-01,12.0,12.600000381469727,11.850000381469727,12.300000190734863,12.300000190734863,267333
2013-02-04,12.300000190734863,12.449999809265137,11.850000381469727,12.0,12.0,189333
2013-02-05,12.149999618530273,12.149999618530273,11.699999809265137,12.0,12.0,195333
2013-02-06,12.0,12.600000381469727,12.0,12.600000381469727,12.600000381469727,104333
2013-02-07,12.75,12.75,12.0,12.300000190734863,12.300000190734863,72666
2013-02-08,12.449999809265137,12.449999809265137,12.0,12.149999618530273,12.149999618530273,46333
2013-02-14,12.300000190734863,12.75,12.149999618530273,12.300000190734863,12.300000190734863,138999
2013-02-15,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,12.149999618530273,30666
2013-02-18,12.300000190734863,12.449999809265137,12.0,12.149999618530273,12.149999618530273,55666
2013-02-19,12.149999618530273,12.149999618530273,11.850000381469727,12.149999618530273,12.149999618530273,207666
2013-02-20,12.149999618530273,12.300000190734863,12.0,12.149999618530273,12.149999618530273,42999
2013-02-21,12.0,12.0,11.850000381469727,12.0,12.0,38999
2013-02-22,11.699999809265137,12.300000190734863,11.699999809265137,12.300000190734863,12.300000190734863,65666
2013-02-25,12.300000190734863,12.300000190734863,12.0,12.149999618530273,12.149999618530273,81133
2013-02-26,12.0,12.0,11.699999809265137,12.0,12.0,119333
2013-02-27,12.149999618530273,12.300000190734863,12.0,12.300000190734863,12.300000190734863,350666
2013-02-28,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,12.449999809265137,309666
2013-03-01,12.300000190734863,12.75,12.300000190734863,12.75,12.75,219999
2013-03-04,12.899999618530273,14.550000190734863,12.899999618530273,14.100000381469727,14.100000381469727,1346666
2013-03-05,14.25,14.699999809265137,13.350000381469727,14.399999618530273,14.399999618530273,569333
2013-03-06,14.399999618530273,14.399999618530273,13.649999618530273,14.100000381469727,14.100000381469727,271333
2013-03-07,13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273,13.649999618530273,139666
2013-03-08,13.5,13.800000190734863,13.199999809265137,13.649999618530273,13.649999618530273,170333
2013-03-11,13.649999618530273,13.949999809265137,13.199999809265137,13.949999809265137,13.949999809265137,461666
2013-03-12,13.800000190734863,14.100000381469727,13.649999618530273,13.800000190734863,13.800000190734863,507666
2013-03-13,13.649999618530273,13.800000190734863,13.350000381469727,13.5,13.5,711333
2013-03-14,13.5,13.949999809265137,13.199999809265137,13.949999809265137,13.949999809265137,220999
2013-03-15,13.649999618530273,13.800000190734863,13.5,13.800000190734863,13.800000190734863,344999
2013-03-18,13.5,13.649999618530273,13.350000381469727,13.649999618530273,13.649999618530273,293333
2013-03-19,13.649999618530273,13.649999618530273,13.5,13.649999618530273,13.649999618530273,225026
2013-03-20,13.5,13.649999618530273,13.5,13.649999618530273,13.649999618530273,75666
2013-03-21,13.649999618530273,13.800000190734863,13.5,13.800000190734863,13.800000190734863,253479
2013-03-22,13.800000190734863,14.100000381469727,13.649999618530273,13.949999809265137,13.949999809265137,536999
2013-03-25,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,13.800000190734863,189466
2013-03-26,13.800000190734863,13.949999809265137,13.649999618530273,13.949999809265137,13.949999809265137,216333
2013-03-27,13.800000190734863,13.949999809265137,13.649999618530273,13.649999618530273,13.649999618530273,161746
2013-03-28,13.5,13.649999618530273,13.350000381469727,13.5,13.5,150999
2013-04-02,13.5,13.5,12.75,12.899999618530273,12.899999618530273,142333
2013-04-03,13.050000190734863,13.050000190734863,12.600000381469727,12.75,12.75,165999
2013-04-05,12.75,12.899999618530273,11.850000381469727,12.300000190734863,12.300000190734863,204359
2013-04-08,12.449999809265137,12.449999809265137,11.550000190734863,12.449999809265137,12.449999809265137,436133
2013-04-09,12.600000381469727,12.600000381469727,12.449999809265137,12.600000381469727,12.600000381469727,73999
2013-04-10,12.449999809265137,13.199999809265137,12.300000190734863,12.899999618530273,12.899999618530273,57999
2013-04-11,12.75,13.050000190734863,12.75,12.899999618530273,12.899999618530273,60999
2013-04-12,12.75,12.75,12.300000190734863,12.449999809265137,12.449999809265137,127999
2013-04-15,12.449999809265137,12.75,12.300000190734863,12.75,12.75,169999
2013-04-16,12.300000190734863,12.600000381469727,12.149999618530273,12.600000381469727,12.600000381469727,144666
2013-04-17,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,12.300000190734863,59999
2013-04-18,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,12.449999809265137,60999
2013-04-19,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,12.899999618530273,319666
2013-04-22,13.050000190734863,13.800000190734863,13.050000190734863,13.649999618530273,13.649999618530273,478706
2013-04-23,13.800000190734863,13.800000190734863,13.199999809265137,13.5,13.5,100999
2013-04-24,13.5,13.649999618530273,13.199999809265137,13.350000381469727,13.350000381469727,63066
2013-04-25,13.199999809265137,13.199999809265137,13.050000190734863,13.199999809265137,13.199999809265137,26666
2013-04-26,13.199999809265137,13.199999809265137,12.899999618530273,13.199999809265137,13.199999809265137,42133
2013-04-29,13.199999809265137,13.5,13.199999809265137,13.350000381469727,13.350000381469727,149666
2013-04-30,13.350000381469727,13.949999809265137,13.350000381469727,13.649999618530273,13.649999618530273,374129
2013-05-02,13.5,13.800000190734863,13.350000381469727,13.5,13.5,92399
2013-05-03,13.649999618530273,13.800000190734863,13.050000190734863,13.350000381469727,13.350000381469727,148666
2013-05-06,13.199999809265137,13.5,13.199999809265137,13.350000381469727,13.350000381469727,74466
