Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.6528164148330688,6456000
2006-04-11,1.25,1.2999999523162842,1.25,1.25,0.6476351618766785,14670522
2006-04-12,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2000000476837158,0.6217297911643982,17024000
2006-04-13,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.626910924911499,5632000
2006-04-18,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.60618656873703,8418000
2006-04-19,1.190000057220459,1.2000000476837158,1.149999976158142,1.1799999475479126,0.6113675832748413,8848000
2006-04-20,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.5958244800567627,13854000
2006-04-21,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.5958244800567627,16182000
2006-04-24,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.5699191689491272,20618000
2006-04-25,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5751000046730042,11389974
2006-04-26,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5751000046730042,3440000
2006-04-27,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.580281138420105,6616534
2006-04-28,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.5958244800567627,7902000
2006-05-02,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,0.601005494594574,8873280
2006-05-03,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.5906433463096619,5022522
2006-05-04,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5854623913764954,1628000
2006-05-08,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.580281138420105,3872606
2006-05-09,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.580281138420105,3382000
2006-05-10,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,0.5958244800567627,5041123
2006-05-11,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,0.5854623913764954,2300000
2006-05-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.580281138420105,5938000
2006-05-15,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.580281138420105,5736000
2006-05-16,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.5854623913764954,5154000
2006-05-17,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.5751000046730042,1036522
2006-05-18,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5647379159927368,1456000
2006-05-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.5647379159927368,2734074
2006-05-22,1.090000033378601,1.1399999856948853,1.059999942779541,1.059999942779541,0.5491946935653687,12456000
2006-05-23,1.0700000524520874,1.1100000143051147,1.0199999809265137,1.0499999523162842,0.5440135598182678,5790000
2006-05-24,1.0199999809265137,1.0199999809265137,0.8799999952316284,0.8799999952316284,0.45593518018722534,20764000
2006-05-25,0.8999999761581421,0.9100000262260437,0.7699999809265137,0.8399999737739563,0.4352107644081116,18920000
2006-05-26,0.8700000047683716,0.9200000166893005,0.8299999833106995,0.9100000262260437,0.4714783728122711,9518000
2006-05-29,0.9200000166893005,0.9700000286102295,0.8799999952316284,0.9700000286102295,0.5025650262832642,6248000
2006-05-30,0.9700000286102295,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.4818406403064728,5970000
2006-06-01,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8899999856948853,0.4611162543296814,5546000
2006-06-02,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.4507541358470917,8390000
2006-06-05,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.4507541358470917,11224000
2006-06-06,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.4507541358470917,11278000
2006-06-07,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.4507541358470917,7105306
2006-06-08,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.8600000143051147,0.44557303190231323,12388000
2006-06-09,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.4403919279575348,7458000
2006-06-12,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.4196676015853882,6966000
2006-06-13,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,0.3989432752132416,7638000
2006-06-14,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7200000286102295,0.3730379641056061,13564000
2006-06-15,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.357494592666626,9236000
2006-06-16,0.75,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.36785688996315,12416000
2006-06-19,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.3471326529979706,7470
2006-06-20,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.33677026629447937,14882000
2006-06-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.341951459646225,7378000
2006-06-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3523136377334595,6528000
2006-06-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3471326529979706,4412000
2006-06-26,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.341951459646225,7960000
2006-06-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.3471326529979706,7100000
2006-06-28,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.3523136377334595,4704000
2006-06-29,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.3730379641056061,22154000
2006-06-30,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.39376217126846313,10032000
2006-07-03,0.75,0.7799999713897705,0.75,0.75,0.38858112692832947,5024
2006-07-04,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.3989432752132416,4862000
2006-07-05,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.39376217126846313,5270000
2006-07-06,0.75,0.8700000047683716,0.7400000095367432,0.8600000143051147,0.44557303190231323,16682000
2006-07-07,0.8799999952316284,0.9599999785423279,0.8700000047683716,0.8999999761581421,0.46629735827445984,26252
2006-07-10,0.7900000214576721,0.8299999833106995,0.7400000095367432,0.8199999928474426,0.42484867572784424,36080000
2006-07-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.4196676015853882,6746000
2006-07-12,0.8100000023841858,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.4352107644081116,9410245
2006-07-13,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.4196676015853882,8716000
2006-07-14,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.42484867572784424,16526000
2006-07-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.4196676015853882,7616000
2006-07-18,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8700000047683716,0.4507541358470917,25338000
2006-07-19,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.46629735827445984,21358000
2006-07-20,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.45593518018722534,16992000
2006-07-21,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.45593518018722534,12495
2006-07-24,0.8799999952316284,0.949999988079071,0.8700000047683716,0.8999999761581421,0.46629735827445984,54767000
2006-07-25,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.4507541358470917,17680000
2006-07-26,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.4766595661640167,25346000
2006-07-27,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.5077461004257202,61313680
2006-07-28,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.4922027289867401,9600261
2006-07-31,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.4818406403064728,7271774
2006-08-01,0.9300000071525574,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.5025650262832642,15578000
2006-08-02,0.9700000286102295,1.0,0.949999988079071,0.9599999785423279,0.49738386273384094,20866199
2006-08-03,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.5025650262832642,5796000
2006-08-04,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.4922027289867401,15286000
2006-08-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.48702162504196167,6254000
2006-08-08,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.4766595661640167,16374000
2006-08-09,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.4766595661640167,5176000
2006-08-10,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.4507541358470917,13010000
2006-08-11,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.4507541358470917,10405603
2006-08-14,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.44557303190231323,6032000
2006-08-15,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.4352107644081116,12200000
2006-08-16,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.4300297796726227,7548000
2006-08-17,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.44557303190231323,14376000
2006-08-18,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.4507541358470917,5988000
2006-08-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.4352107644081116,4922000
2006-08-22,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.44557303190231323,2932000
2006-08-23,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4403919279575348,1682000
2006-08-24,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4403919279575348,6722000
2006-08-25,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4300297796726227,5840000
2006-08-28,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.4300297796726227,10200000
2006-08-29,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4352107644081116,6634000
2006-08-30,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.44557303190231323,14956000
2006-08-31,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.4714783728122711,30708000
2006-09-01,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.4714783728122711,14346000
2006-09-04,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.4766595661640167,10634000
2006-09-05,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.5025650262832642,32522000
2006-09-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.48702162504196167,19182000
2006-09-07,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.4714783728122711,5806000
2006-09-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.46629735827445984,9096000
2006-09-11,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4766595661640167,1878000
2006-09-12,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.4714783728122711,4664000
2006-09-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4766595661640167,4580000
2006-09-14,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4809345006942749,13698000
2006-09-15,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.4969657361507416,17070000
2006-09-18,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.4809345006942749,17672952
2006-09-19,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.48627811670303345,2130000
2006-09-20,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.4809345006942749,4006000
2006-09-21,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,0.5023093223571777,26586613
2006-09-22,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5023093223571777,8312000
2006-09-25,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5023093223571777,6946261
2006-09-26,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.4809345006942749,6368000
2006-09-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.4916219115257263,5082000
2006-09-28,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.4916219115257263,4978000
2006-09-29,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.4809345006942749,3828000
2006-10-03,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4755907952785492,4222000
2006-10-04,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4542158842086792,11156000
2006-10-05,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.4435284733772278,16932000
2006-10-06,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.4381847381591797,21206000
2006-10-09,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.4381847381591797,7744000
2006-10-10,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.4488721191883087,10496000
2006-10-11,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.4542158842086792,9690000
2006-10-12,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.4435284733772278,2302052
2006-10-13,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4435284733772278,4406156
2006-10-16,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4488721191883087,1759242
2006-10-17,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4435284733772278,2096522
2006-10-18,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4488721191883087,2350000
2006-10-19,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.4542158842086792,4222000
2006-10-20,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4488721191883087,2850000
2006-10-23,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.4488721191883087,5432261
2006-10-24,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.4649033546447754,5370000
2006-10-25,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.48627811670303345,17640000
2006-10-26,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.4702470600605011,8396000
2006-10-27,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4595595896244049,5254000
2006-10-31,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4702470600605011,3918000
2006-11-01,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4595595896244049,3334000
2006-11-02,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4595595896244049,2684000
2006-11-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4381847381591797,9744000
2006-11-06,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.4381847381591797,6444000
2006-11-07,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.4381847381591797,9330606
2006-11-08,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.4381847381591797,7480000
2006-11-09,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4435284733772278,5050104
2006-11-10,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.4542158842086792,11360000
2006-11-13,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4702470600605011,14900377
