Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.130629062652588,1310000
2003-12-31,2.575000047683716,2.575000047683716,2.5250000953674316,2.575000047683716,1.1645474433898926,1310000
2004-01-01,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1645474433898926,0
2004-01-02,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1871596574783325,1294000
2004-01-05,2.625,2.625,2.549999952316284,2.575000047683716,1.1645474433898926,1254000
2004-01-06,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1419349908828735,1472000
2004-01-07,2.575000047683716,2.575000047683716,2.5,2.549999952316284,1.1532412767410278,602000
2004-01-08,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,1.1419349908828735,1508000
2004-01-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1419349908828735,1063000
2004-01-12,2.5,2.5250000953674316,2.450000047683716,2.5,1.130629062652588,1594000
2004-01-13,2.5,2.5,2.424999952316284,2.4749999046325684,1.1193222999572754,806000
2004-01-14,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.1080158948898315,468000
2004-01-15,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1193222999572754,346000
2004-01-16,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.0967098474502563,916000
2004-01-19,2.5,2.575000047683716,2.5,2.549999952316284,1.1532412767410278,1202000
2004-01-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1758534908294678,3854000
2004-01-21,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1871596574783325,3386000
2004-01-22,2.625,2.625,2.625,2.625,1.1871596574783325,0
2004-01-23,2.625,2.625,2.625,2.625,1.1871596574783325,0
2004-01-26,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1758534908294678,1724000
2004-01-27,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1758534908294678,1958000
2004-01-28,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.130629062652588,1644000
2004-01-29,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.1080158948898315,1866000
2004-01-30,2.5,2.5250000953674316,2.4749999046325684,2.5,1.130629062652588,648000
2004-02-02,2.4749999046325684,2.4749999046325684,2.375,2.424999952316284,1.0967098474502563,944000
2004-02-03,2.375,2.424999952316284,2.375,2.4000000953674316,1.0854034423828125,729000
2004-02-04,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.0967098474502563,614000
2004-02-05,2.424999952316284,2.424999952316284,2.375,2.375,1.0740975141525269,412000
2004-02-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0967098474502563,812000
2004-02-09,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.1193222999572754,1394000
2004-02-10,2.5,2.5,2.450000047683716,2.450000047683716,1.1080158948898315,936000
2004-02-11,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.0967098474502563,792000
2004-02-12,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.1193222999572754,838000
2004-02-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0967098474502563,810000
2004-02-16,2.424999952316284,2.5,2.424999952316284,2.5,1.130629062652588,1624000
2004-02-17,2.5,2.575000047683716,2.4749999046325684,2.549999952316284,1.1532412767410278,1996000
2004-02-18,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,1.1758534908294678,5510000
2004-02-19,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,1.1532412767410278,2446000
2004-02-20,2.549999952316284,2.625,2.549999952316284,2.5999999046325684,1.1758534908294678,3726000
2004-02-23,2.625,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1758534908294678,1888400
2004-02-24,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.1758534908294678,920000
2004-02-25,2.5999999046325684,2.625,2.5250000953674316,2.5250000953674316,1.1419349908828735,638000
2004-02-26,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.1758534908294678,1858000
2004-02-27,2.5999999046325684,2.674999952316284,2.5999999046325684,2.625,1.1871596574783325,2494000
2004-03-01,2.625,2.625,2.5999999046325684,2.5999999046325684,1.1758534908294678,1416000
2004-03-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1532412767410278,522000
2004-03-03,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,1.130629062652588,1156000
2004-03-04,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1419349908828735,514000
2004-03-05,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1419349908828735,444000
2004-03-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1532412767410278,416000
2004-03-09,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1532412767410278,342000
2004-03-10,2.549999952316284,2.549999952316284,2.5,2.5,1.130629062652588,1264000
2004-03-11,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.1080158948898315,968000
2004-03-12,2.424999952316284,2.424999952316284,2.325000047683716,2.375,1.0740975141525269,1568000
2004-03-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0854034423828125,722000
2004-03-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0854034423828125,437000
2004-03-17,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0967098474502563,578000
2004-03-18,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.1080158948898315,336000
2004-03-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,1.130629062652588,786000
2004-03-22,2.5,2.5,2.450000047683716,2.450000047683716,1.1080158948898315,424000
2004-03-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.1193222999572754,476000
2004-03-24,2.5,2.5,2.4749999046325684,2.5,1.130629062652588,318000
2004-03-25,2.5250000953674316,2.5250000953674316,2.5,2.5,1.130629062652588,558000
2004-03-26,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1532412767410278,2098000
2004-03-29,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.1193222999572754,882000
2004-03-30,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.1645474433898926,5098000
2004-03-31,2.625,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1758534908294678,6520000
2004-04-01,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1984663009643555,4680000
2004-04-02,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1984663009643555,2998000
2004-04-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1984663009643555,0
2004-04-06,2.674999952316284,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.254997730255127,5854000
2004-04-07,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.254997730255127,3704000
2004-04-08,2.7750000953674316,2.8499999046325684,2.75,2.8499999046325684,1.2889167070388794,4872930
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2889167070388794,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2889167070388794,0
2004-04-13,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.3002231121063232,5888000
2004-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.254997730255127,4084000
2004-04-15,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.254997730255127,3102000
2004-04-16,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.2776107788085938,2594000
2004-04-19,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2663041353225708,2990000
2004-04-20,2.799999952316284,2.8499999046325684,2.7249999046325684,2.75,1.2436914443969727,4026000
2004-04-21,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.2663041353225708,5778000
2004-04-22,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.2889167070388794,3236000
2004-04-23,2.825000047683716,2.875,2.7750000953674316,2.8499999046325684,1.2889167070388794,4774000
2004-04-26,2.825000047683716,2.825000047683716,2.7249999046325684,2.7750000953674316,1.254997730255127,2873865
2004-04-27,2.799999952316284,2.9000000953674316,2.7750000953674316,2.825000047683716,1.2776107788085938,2812000
2004-04-28,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.2889167070388794,1360000
2004-04-29,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2663041353225708,1988000
2004-04-30,2.799999952316284,2.825000047683716,2.75,2.825000047683716,1.2776107788085938,1338000
2004-05-03,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.2663041353225708,1562000
2004-05-04,2.75,2.75,2.6500000953674316,2.700000047683716,1.2710115909576416,1912000
2004-05-05,2.7249999046325684,2.7249999046325684,2.625,2.6500000953674316,1.247474193572998,1024000
2004-05-06,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.247474193572998,736000
2004-05-07,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.2239367961883545,676000
2004-05-10,2.549999952316284,2.575000047683716,2.450000047683716,2.5,1.176862359046936,1834000
2004-05-11,2.424999952316284,2.5,2.424999952316284,2.424999952316284,1.1415570974349976,1046000
2004-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.1533252000808716,964000
2004-05-13,2.450000047683716,2.450000047683716,2.375,2.375,1.1180198192596436,844000
2004-05-14,2.375,2.375,2.200000047683716,2.200000047683716,1.0356392860412598,2692000
2004-05-17,2.2249999046325684,2.2249999046325684,2.049999952316284,2.075000047683716,0.9767961502075195,1486000
2004-05-18,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.9885644912719727,1482000
2004-05-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.0474075078964233,2554000
2004-05-20,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.0121017694473267,1814000
2004-05-21,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,1.0356392860412598,3274000
2004-05-24,2.2750000953674316,2.3499999046325684,2.25,2.325000047683716,1.094482421875,2764000
2004-05-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.094482421875,1094000
2004-05-26,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.094482421875,0
2004-05-27,2.375,2.424999952316284,2.375,2.375,1.1180198192596436,1030000
2004-05-28,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.1297879219055176,2008000
2004-05-31,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.1415570974349976,940000
2004-06-01,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.1297879219055176,834000
2004-06-02,2.4000000953674316,2.424999952316284,2.375,2.375,1.1180198192596436,450000
2004-06-03,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,1.0827133655548096,1714000
2004-06-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1062508821487427,826000
2004-06-07,2.375,2.450000047683716,2.375,2.424999952316284,1.1415570974349976,750000
2004-06-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.1297879219055176,708000
2004-06-09,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.1415570974349976,792000
2004-06-10,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.1415570974349976,540000
2004-06-11,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.1415570974349976,462000
2004-06-14,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.1062508821487427,978000
2004-06-15,2.375,2.4000000953674316,2.3499999046325684,2.375,1.1180198192596436,572000
2004-06-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.1297879219055176,460000
2004-06-17,2.375,2.375,2.3499999046325684,2.375,1.1180198192596436,624000
2004-06-18,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,1.094482421875,1076000
2004-06-21,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.094482421875,302000
2004-06-22,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.094482421875,0
2004-06-23,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.1297879219055176,564000
2004-06-24,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.1415570974349976,768000
2004-06-25,2.424999952316284,2.5250000953674316,2.424999952316284,2.4749999046325684,1.1650938987731934,1722000
2004-06-28,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.575000047683716,1.2121684551239014,1376000
2004-06-29,2.575000047683716,2.575000047683716,2.5,2.575000047683716,1.2121684551239014,1090000
2004-06-30,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.2239367961883545,1884000
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2239367961883545,0
2004-07-02,2.549999952316284,2.625,2.5250000953674316,2.625,1.2357054948806763,1512000
2004-07-05,2.625,2.7249999046325684,2.625,2.674999952316284,1.2592427730560303,3018000
2004-07-06,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.2710115909576416,2654000
2004-07-07,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.2592427730560303,932000
2004-07-08,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.2592427730560303,1436000
2004-07-09,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.2710115909576416,1012000
2004-07-12,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.2710115909576416,1318000
2004-07-13,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.2592427730560303,600000
2004-07-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.2592427730560303,936000
2004-07-15,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.2592427730560303,836000
2004-07-16,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.2592427730560303,220000
2004-07-19,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2710115909576416,958000
2004-07-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.2710115909576416,712000
2004-07-21,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.3063174486160278,2462000
2004-07-22,2.7750000953674316,2.799999952316284,2.7249999046325684,2.799999952316284,1.3180862665176392,3098000
2004-07-23,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3416235446929932,2262000
2004-07-26,2.825000047683716,2.950000047683716,2.825000047683716,2.950000047683716,1.3886975049972534,5044000
2004-07-27,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.3651607036590576,2606000
2004-07-28,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3651607036590576,4174000
2004-07-29,2.875,2.924999952316284,2.825000047683716,2.9000000953674316,1.3651607036590576,1680000
2004-07-30,2.9000000953674316,3.0,2.9000000953674316,2.9749999046325684,1.4004666805267334,3460000
2004-08-02,2.950000047683716,3.0,2.9000000953674316,2.9749999046325684,1.4004666805267334,2550000
2004-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3769294023513794,1536000
2004-08-04,2.875,2.950000047683716,2.875,2.924999952316284,1.3769294023513794,1169600
2004-08-05,2.950000047683716,3.049999952316284,2.950000047683716,3.0250000953674316,1.4240034818649292,4010000
2004-08-06,3.0,3.0250000953674316,2.9749999046325684,3.0,1.4122352600097656,1291600
2004-08-09,3.0,3.0250000953674316,2.9749999046325684,3.0,1.4122352600097656,1734000
2004-08-10,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4004666805267334,1564600
2004-08-11,2.9749999046325684,3.0,2.875,2.875,1.3533921241760254,3540000
2004-08-12,2.875,2.950000047683716,2.799999952316284,2.950000047683716,1.3886975049972534,2216000
2004-08-13,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3769294023513794,1538000
2004-08-16,2.875,2.875,2.875,2.875,1.3533921241760254,1008000
2004-08-17,2.875,2.875,2.875,2.875,1.3533921241760254,326000
2004-08-18,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.3769294023513794,510000
