Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.743456482887268,74000
2011-01-11,3.130000114440918,3.130000114440918,3.069999933242798,3.069999933242798,1.7100353240966797,294000
2011-01-12,3.069999933242798,3.119999885559082,3.059999942779541,3.119999885559082,1.7378860712051392,152000
2011-01-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.754596471786499,178000
2011-01-14,3.130000114440918,3.200000047683716,3.130000114440918,3.200000047683716,1.7824474573135376,246000
2011-01-17,3.190000057220459,3.2899999618530273,3.190000057220459,3.2699999809265137,1.8214384317398071,354000
2011-01-18,3.299999952316284,3.4800000190734863,3.2799999713897705,3.440000057220459,1.9161309003829956,356000
2011-01-19,3.430000066757202,3.7899999618530273,3.380000114440918,3.700000047683716,2.060955047607422,1138000
2011-01-20,3.680000066757202,3.75,3.5999999046325684,3.7300000190734863,2.077665328979492,398000
2011-01-21,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7699999809265137,2.0999457836151123,102000
2011-01-24,3.7699999809265137,3.950000047683716,3.7699999809265137,3.940000057220459,2.194638252258301,314000
2011-01-25,3.890000104904175,4.110000133514404,3.890000104904175,4.050000190734863,2.2559103965759277,486000
2011-01-26,4.0,4.0,3.8499999046325684,3.930000066757202,2.189068078994751,424000
2011-01-27,3.9000000953674316,3.950000047683716,3.8399999141693115,3.9200000762939453,2.1834983825683594,164000
2011-01-28,3.890000104904175,3.950000047683716,3.809999942779541,3.950000047683716,2.2002084255218506,242000
2011-01-31,3.9000000953674316,4.0,3.8499999046325684,4.0,2.2280595302581787,202000
2011-02-01,4.0,4.0,3.9200000762939453,3.990000009536743,2.222489356994629,42000
2011-02-02,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,2.2559103965759277,40000
2011-02-07,3.9800000190734863,4.0,3.9000000953674316,3.930000066757202,2.189068078994751,64000
2011-02-08,3.9000000953674316,3.9000000953674316,3.809999942779541,3.890000104904175,2.16678786277771,110000
2011-02-09,3.890000104904175,3.9000000953674316,3.819999933242798,3.9000000953674316,2.172358274459839,438000
2011-02-10,3.809999942779541,3.809999942779541,3.6700000762939453,3.700000047683716,2.060955047607422,214000
2011-02-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.060955047607422,6000
2011-02-14,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.7699999809265137,2.0999457836151123,152000
2011-02-15,3.6500000953674316,3.75,3.6500000953674316,3.75,2.088805675506592,12000
2011-02-16,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.083235740661621,108000
2011-02-17,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.700000047683716,2.060955047607422,44000
2011-02-18,3.700000047683716,3.700000047683716,3.609999895095825,3.6600000858306885,2.038674831390381,307460
2011-02-21,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,2.010823965072632,40000
2011-02-22,3.450000047683716,3.5899999141693115,3.4000000953674316,3.5,1.9495519399642944,116000
2011-02-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.7824474573135376,56000
2011-02-24,3.200000047683716,3.299999952316284,3.130000114440918,3.1500000953674316,1.754596471786499,140000
2011-02-25,3.1500000953674316,3.2200000286102295,3.049999952316284,3.2100000381469727,1.7880176305770874,96000
2011-02-28,3.109999895095825,3.109999895095825,2.799999952316284,2.809999942779541,1.5652116537094116,1136000
2011-03-01,2.799999952316284,3.009999990463257,2.799999952316284,3.0,1.6710442304611206,590000
2011-03-02,3.0,3.0,2.950000047683716,2.990000009536743,1.6654744148254395,308000
2011-03-03,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.6710442304611206,78000
2011-03-04,3.0,3.0799999237060547,3.0,3.0799999237060547,1.7156057357788086,110000
2011-03-07,3.049999952316284,3.0799999237060547,2.9600000381469727,3.0199999809265137,1.6821846961975098,204000
2011-03-08,2.950000047683716,3.009999990463257,2.940000057220459,3.009999990463257,1.6766148805618286,34000
2011-03-09,3.0,3.0299999713897705,2.930000066757202,3.0,1.6710442304611206,196000
2011-03-10,2.950000047683716,3.0199999809265137,2.940000057220459,3.0199999809265137,1.6821846961975098,84000
2011-03-11,3.0,3.0,2.9600000381469727,2.9700000286102295,1.6543339490890503,134000
2011-03-14,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,1.6431936025619507,76000
2011-03-15,3.009999990463257,3.0399999618530273,2.7300000190734863,3.0199999809265137,1.6821846961975098,1092000
2011-03-16,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.5874923467636108,1222000
2011-03-17,2.799999952316284,2.799999952316284,2.5,2.569999933242798,1.431527853012085,1120000
2011-03-18,2.609999895095825,2.690000057220459,2.4100000858306885,2.4200000762939453,1.3479756116867065,2276000
2011-03-21,2.559999942779541,2.630000114440918,2.5,2.630000114440918,1.4649490118026733,2562000
2011-03-22,2.700000047683716,2.890000104904175,2.700000047683716,2.880000114440918,1.6042029857635498,1746000
2011-03-23,2.880000114440918,2.9700000286102295,2.859999895095825,2.869999885559082,1.5986324548721313,524000
2011-03-24,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8399999141693115,1.5819220542907715,212000
2011-03-25,2.819999933242798,2.9000000953674316,2.819999933242798,2.8499999046325684,1.5874923467636108,246000
2011-03-28,2.9200000762939453,3.0799999237060547,2.859999895095825,3.0799999237060547,1.7156057357788086,1386000
2011-03-29,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.6710442304611206,438000
2011-03-30,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,1.704465389251709,350000
2011-03-31,3.059999942779541,3.059999942779541,3.0,3.049999952316284,1.6988950967788696,182000
2011-04-01,3.0,3.0399999618530273,2.9200000762939453,3.0399999618530273,1.6933249235153198,88000
2011-04-04,3.049999952316284,3.0299999713897705,2.940000057220459,3.0299999713897705,1.6877548694610596,136000
2011-04-06,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.6988950967788696,126000
2011-04-07,3.0,3.069999933242798,3.0,3.0,1.6710442304611206,96000
2011-04-08,3.0,3.0,2.9200000762939453,3.0,1.6710442304611206,132000
2011-04-11,2.9000000953674316,3.0199999809265137,2.869999885559082,2.9700000286102295,1.6543339490890503,164000
2011-04-12,2.9600000381469727,3.200000047683716,2.9000000953674316,3.0399999618530273,1.6933249235153198,454000
2011-04-13,3.069999933242798,3.130000114440918,3.049999952316284,3.069999933242798,1.7100353240966797,624000
2011-04-14,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,1.7267457246780396,92000
2011-04-15,3.069999933242798,3.069999933242798,2.9800000190734863,3.0199999809265137,1.6821846961975098,196000
2011-04-18,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,1.6988950967788696,192000
2011-04-19,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,1.6821846961975098,62000
2011-04-20,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.6933249235153198,180000
2011-04-21,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.6766148805618286,60000
2011-04-26,2.990000009536743,3.0399999618530273,2.9100000858306885,3.0299999713897705,1.6877548694610596,58000
2011-04-27,2.940000057220459,3.0,2.930000066757202,3.0,1.6710442304611206,74000
2011-04-28,3.0,3.0,2.950000047683716,2.990000009536743,1.6654744148254395,28000
2011-04-29,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.6821846961975098,42000
2011-05-03,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.0299999713897705,1.6877548694610596,16000
2011-05-04,2.9700000286102295,2.990000009536743,2.940000057220459,2.990000009536743,1.6654744148254395,120000
2011-05-05,2.930000066757202,3.0799999237060547,2.930000066757202,3.0799999237060547,1.7156057357788086,354000
2011-05-06,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,1.6599040031433105,238000
2011-05-09,2.940000057220459,2.9600000381469727,2.819999933242798,2.9000000953674316,1.6755037307739258,112000
2011-05-11,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.9000000953674316,1.6755037307739258,96000
2011-05-12,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.6639487743377686,22000
2011-05-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.869999885559082,1.6581708192825317,12000
2011-05-16,2.819999933242798,2.8399999141693115,2.7300000190734863,2.799999952316284,1.6177276372909546,236000
2011-05-17,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.635060429573059,10000
2011-05-18,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7799999713897705,1.6061724424362183,18000
2011-05-19,3.0,3.0,2.809999942779541,2.809999942779541,1.6235052347183228,161000
2011-05-20,3.049999952316284,3.130000114440918,2.9600000381469727,3.069999933242798,1.7737226486206055,977590
2011-05-23,3.109999895095825,3.140000104904175,3.059999942779541,3.0899999141693115,1.7852778434753418,756000
2011-05-24,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8141660690307617,354500
2011-05-25,3.180000066757202,3.180000066757202,3.0899999141693115,3.1500000953674316,1.8199434280395508,250000
2011-05-26,3.1700000762939453,3.180000066757202,3.069999933242798,3.140000104904175,1.8141660690307617,110000
2011-05-27,3.130000114440918,3.130000114440918,3.0899999141693115,3.109999895095825,1.7968332767486572,114000
2011-05-30,3.109999895095825,3.140000104904175,3.0199999809265137,3.069999933242798,1.7737226486206055,206000
2011-05-31,3.119999885559082,3.119999885559082,3.0199999809265137,3.0999999046325684,1.79105544090271,34500
2011-06-01,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,1.7390575408935547,202000
2011-06-02,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.009999990463257,1.7390575408935547,98000
2011-06-03,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.7621674537658691,60000
2011-06-07,3.119999885559082,3.2799999713897705,3.069999933242798,3.2799999713897705,1.8950525522232056,1253000
2011-06-08,3.319999933242798,3.3399999141693115,3.130000114440918,3.2699999809265137,1.8892747163772583,1014000
2011-06-09,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.200000047683716,1.8488316535949707,288000
2011-06-10,3.2200000286102295,3.2200000286102295,3.130000114440918,3.200000047683716,1.8488316535949707,242000
2011-06-13,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.1700000762939453,1.8314988613128662,24000
2011-06-14,3.1700000762939453,3.1700000762939453,3.059999942779541,3.059999942779541,1.7679452896118164,98000
2011-06-15,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.8199434280395508,28000
2011-06-16,3.0999999046325684,3.0999999046325684,3.0,3.069999933242798,1.7737226486206055,128000
2011-06-17,3.190000057220459,3.190000057220459,2.9600000381469727,2.9600000381469727,1.7101691961288452,146000
2011-06-20,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.646615743637085,212000
2011-06-21,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,1.6639487743377686,50000
2011-06-22,3.009999990463257,3.0299999713897705,2.890000104904175,3.0,1.7332793474197388,166000
2011-06-23,3.0199999809265137,3.0399999618530273,2.930000066757202,2.950000047683716,1.7043914794921875,85000
2011-06-24,2.950000047683716,3.049999952316284,2.950000047683716,3.0399999618530273,1.756389856338501,103000
2011-06-27,3.0399999618530273,3.0999999046325684,2.9700000286102295,2.990000009536743,1.7275021076202393,184500
2011-06-28,3.0,3.0,2.9600000381469727,2.9600000381469727,1.7101691961288452,10000
2011-06-29,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.7043914794921875,34000
2011-06-30,3.0,3.069999933242798,2.990000009536743,3.049999952316284,1.7621674537658691,96500
2011-07-04,3.130000114440918,3.1500000953674316,3.0199999809265137,3.049999952316284,1.7621674537658691,46000
2011-07-05,3.0,3.0,3.0,3.0199999809265137,1.7448347806930542,6000
2011-07-06,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,1.7332793474197388,62000
2011-07-07,3.0,3.0,2.9600000381469727,2.9800000190734863,1.721724271774292,68000
2011-07-08,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.721724271774292,6000
2011-07-11,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8399999141693115,1.6408380270004272,56000
2011-07-12,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.869999885559082,1.6581708192825317,122000
2011-07-13,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9200000762939453,1.687058687210083,28000
2011-07-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.880000114440918,1.6639487743377686,10000
2011-07-15,2.9200000762939453,2.950000047683716,2.9200000762939453,2.9200000762939453,1.687058687210083,164000
2011-07-18,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.687058687210083,0
2011-07-19,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.687058687210083,0
2011-07-20,3.0,3.069999933242798,2.9600000381469727,2.9700000286102295,1.7159467935562134,170000
2011-07-21,2.859999895095825,2.9600000381469727,2.8299999237060547,2.930000066757202,1.6928364038467407,184000
2011-07-22,2.859999895095825,3.059999942779541,2.859999895095825,2.940000057220459,1.6986138820648193,38000
2011-07-25,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.6986138820648193,22000
2011-07-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6755037307739258,8000
2011-07-27,3.0,3.0,2.9200000762939453,2.9200000762939453,1.687058687210083,16000
2011-07-28,2.9200000762939453,3.009999990463257,2.9200000762939453,3.009999990463257,1.7390575408935547,198000
2011-07-29,3.0,3.0299999713897705,3.0,3.009999990463257,1.7390575408935547,528000
2011-08-01,2.9800000190734863,3.059999942779541,2.9800000190734863,3.0299999713897705,1.7506123781204224,108000
2011-08-02,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,1.7621674537658691,30000
2011-08-03,3.0,3.0299999713897705,2.9100000858306885,2.9100000858306885,1.6812812089920044,40000
2011-08-04,2.9200000762939453,3.009999990463257,2.9200000762939453,3.0199999809265137,1.7448347806930542,26000
2011-08-05,3.0199999809265137,3.0199999809265137,2.75,3.0,1.7332793474197388,700000
2011-08-08,3.0,3.0199999809265137,2.9100000858306885,3.0,1.7332793474197388,442000
2011-08-09,2.9000000953674316,3.0199999809265137,2.7200000286102295,2.930000066757202,1.6928364038467407,378000
2011-08-10,3.200000047683716,3.4000000953674316,3.180000066757202,3.299999952316284,1.9066073894500732,874000
2011-08-11,3.2300000190734863,3.259999990463257,3.0999999046325684,3.2200000286102295,1.8603869676589966,272000
2011-08-12,3.25,3.299999952316284,3.2200000286102295,3.2799999713897705,1.8950525522232056,368000
2011-08-15,3.299999952316284,3.299999952316284,3.180000066757202,3.2699999809265137,1.8892747163772583,72000
2011-08-16,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.2799999713897705,1.8950525522232056,144000
2011-08-17,3.240000009536743,3.240000009536743,3.1500000953674316,3.200000047683716,1.8488316535949707,113498
2011-08-18,3.1700000762939453,3.190000057220459,3.0999999046325684,3.190000057220459,1.8430540561676025,230000
2011-08-19,3.069999933242798,3.0799999237060547,3.009999990463257,3.009999990463257,1.7390575408935547,120000
2011-08-22,2.990000009536743,3.0,2.7200000286102295,2.940000057220459,1.6986138820648193,132000
2011-08-23,2.9000000953674316,3.0199999809265137,2.9000000953674316,3.0,1.7332793474197388,10000
2011-08-24,2.940000057220459,3.049999952316284,2.940000057220459,3.049999952316284,1.7621674537658691,18000
2011-08-25,3.0,3.0899999141693115,2.9600000381469727,3.0899999141693115,1.7852778434753418,274000
2011-08-26,2.9800000190734863,3.049999952316284,2.9800000190734863,3.049999952316284,1.7621674537658691,6000
