Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05593625456094742,840000
2008-11-19,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.0949999988079071,0.05593625456094742,1300000
2008-11-20,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05593625456094742,1000000
2008-11-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0588802695274353,100000
2008-11-24,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.08799999952316284,0.05181464925408363,2130000
2008-11-25,0.09399999678134918,0.09399999678134918,0.08699999749660492,0.08699999749660492,0.051225826144218445,2400000
2008-11-26,0.08900000154972076,0.09000000357627869,0.0860000029206276,0.0860000029206276,0.050637032836675644,1410000
2008-11-27,0.0949999988079071,0.0949999988079071,0.08500000089406967,0.08500000089406967,0.050048232078552246,6870000
2008-11-28,0.0860000029206276,0.08699999749660492,0.08500000089406967,0.08500000089406967,0.050048232078552246,2630000
2008-12-01,0.08500000089406967,0.08699999749660492,0.08299999684095383,0.0860000029206276,0.050637032836675644,2810000
2008-12-02,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.050637032836675644,0
2008-12-03,0.0820000022649765,0.08299999684095383,0.0820000022649765,0.08299999684095383,0.048870623111724854,450000
2008-12-04,0.08299999684095383,0.08399999886751175,0.07999999821186066,0.08100000023841858,0.047693025320768356,2160000
2008-12-05,0.07999999821186066,0.08100000023841858,0.07999999821186066,0.08100000023841858,0.047693025320768356,160000
2008-12-08,0.08100000023841858,0.0989999994635582,0.08100000023841858,0.0989999994635582,0.05829146131873131,2150000
2008-12-09,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.08500000089406967,0.050048232078552246,730000
2008-12-10,0.09300000220537186,0.09300000220537186,0.08699999749660492,0.08799999952316284,0.05181464925408363,990000
2008-12-11,0.08699999749660492,0.10000000149011612,0.0860000029206276,0.10000000149011612,0.0588802695274353,1520000
2008-12-12,0.09099999815225601,0.09099999815225601,0.08900000154972076,0.08900000154972076,0.05240344628691673,1100000
2008-12-15,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05299224704504013,0
2008-12-16,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.05181464925408363,0
2008-12-17,0.09000000357627869,0.09200000017881393,0.08900000154972076,0.08900000154972076,0.05240344628691673,910000
2008-12-18,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.05534745752811432,200000
2008-12-19,0.09099999815225601,0.10000000149011612,0.09099999815225601,0.10000000149011612,0.0588802695274353,340000
2008-12-22,0.09000000357627869,0.09099999815225601,0.09000000357627869,0.09000000357627869,0.05299224704504013,3810000
2008-12-23,0.09000000357627869,0.09399999678134918,0.08900000154972076,0.09000000357627869,0.05299224704504013,3190000
2008-12-24,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05240344628691673,410000
2008-12-29,0.08900000154972076,0.09099999815225601,0.0820000022649765,0.08900000154972076,0.05240344628691673,7480000
2008-12-30,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05240344628691673,0
2008-12-31,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05240344628691673,0
2009-01-02,0.09099999815225601,0.0949999988079071,0.09099999815225601,0.0949999988079071,0.05593625456094742,1730000
2009-01-05,0.09300000220537186,0.09799999743700027,0.09300000220537186,0.09799999743700027,0.05770266428589821,1620000
2009-01-06,0.0949999988079071,0.10599999874830246,0.09399999678134918,0.10400000214576721,0.06123548001050949,3960000
2009-01-07,0.11100000143051147,0.11100000143051147,0.10000000149011612,0.10000000149011612,0.0588802695274353,690000
2009-01-08,0.09700000286102295,0.10000000149011612,0.09600000083446503,0.10000000149011612,0.0588802695274353,2700000
2009-01-09,0.09700000286102295,0.10000000149011612,0.09700000286102295,0.10000000149011612,0.0588802695274353,800000
2009-01-12,0.10000000149011612,0.10000000149011612,0.09600000083446503,0.09600000083446503,0.05652504786849022,2310000
2009-01-13,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.05534745752811432,10000
2009-01-14,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.05534745752811432,0
2009-01-15,0.08399999886751175,0.09399999678134918,0.08399999886751175,0.09399999678134918,0.05534745752811432,1210000
2009-01-16,0.10000000149011612,0.11400000005960464,0.10000000149011612,0.1080000028014183,0.06359069794416428,3720000
2009-01-19,0.11900000274181366,0.125,0.11800000071525574,0.12399999797344208,0.07301152497529984,3520000
2009-01-20,0.12399999797344208,0.12999999523162842,0.12099999934434891,0.1289999932050705,0.07595555484294891,3200000
2009-01-21,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.07536675035953522,30000
2009-01-22,0.11999999731779099,0.12700000405311584,0.11699999868869781,0.125,0.07360034435987473,2970000
2009-01-23,0.11800000071525574,0.11800000071525574,0.11500000208616257,0.11500000208616257,0.06771231442689896,1260000
2009-01-29,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.06830111891031265,40000
2009-01-30,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.06830111891031265,0
2009-02-02,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.06830111891031265,480000
2009-02-03,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.06830111891031265,0
2009-02-04,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07065631449222565,40000
2009-02-05,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182427704334259,30000
2009-02-06,0.10599999874830246,0.10599999874830246,0.10300000011920929,0.10499999672174454,0.06182427704334259,3277500
2009-02-09,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182427704334259,0
2009-02-10,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06182427704334259,850000
2009-02-11,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.06241309270262718,0
2009-02-12,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.06417949497699738,380000
2009-02-13,0.10199999809265137,0.10199999809265137,0.10100000351667404,0.10100000351667404,0.0594690702855587,970000
2009-02-16,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10400000214576721,0.06123548001050949,640000
2009-02-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0588802695274353,300000
2009-02-18,0.09799999743700027,0.10400000214576721,0.09799999743700027,0.10400000214576721,0.06123548001050949,700000
2009-02-19,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.0600578747689724,4650000
2009-02-20,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06182427704334259,4600000
2009-02-23,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06182427704334259,600000
2009-02-24,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.05770266428589821,100000
2009-02-25,0.09399999678134918,0.09600000083446503,0.09399999678134918,0.09600000083446503,0.05652504786849022,490000
2009-02-26,0.09600000083446503,0.09600000083446503,0.0949999988079071,0.09600000083446503,0.05652504786849022,1580000
2009-02-27,0.09300000220537186,0.09600000083446503,0.09300000220537186,0.09300000220537186,0.05475865304470062,2327500
2009-03-02,0.07000000029802322,0.09300000220537186,0.07000000029802322,0.09300000220537186,0.05475865304470062,8750
2009-03-03,0.09300000220537186,0.09399999678134918,0.09300000220537186,0.09300000220537186,0.05475865304470062,2300000
2009-03-04,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05593625456094742,1000000
2009-03-05,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,0.05299224704504013,2000000
2009-03-06,0.10000000149011612,0.10000000149011612,0.09300000220537186,0.09300000220537186,0.05475865304470062,1150000
2009-03-09,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.05475865304470062,0
2009-03-10,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.054169848561286926,0
2009-03-11,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.054169848561286926,200000
2009-03-12,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.054169848561286926,0
2009-03-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0588802695274353,3960000
2009-03-16,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.0600578747689724,500000
2009-03-17,0.10199999809265137,0.10199999809265137,0.10100000351667404,0.10100000351667404,0.0594690702855587,100000
2009-03-18,0.10000000149011612,0.10499999672174454,0.0989999994635582,0.10000000149011612,0.0588802695274353,2340000
2009-03-19,0.10000000149011612,0.10999999940395355,0.09799999743700027,0.09799999743700027,0.05770266428589821,1780000
2009-03-20,0.0989999994635582,0.10000000149011612,0.0989999994635582,0.10000000149011612,0.0588802695274353,390000
2009-03-23,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06182427704334259,2500000
2009-03-24,0.10499999672174454,0.10499999672174454,0.10100000351667404,0.10300000011920929,0.06064669042825699,1010000
2009-03-25,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06182427704334259,2430000
2009-03-26,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06182427704334259,2430000
2009-03-27,0.10499999672174454,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.06064669042825699,3410000
2009-03-30,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.10100000351667404,0.0594690702855587,30000
2009-03-31,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.0588802695274353,2100000
2009-04-01,0.10499999672174454,0.1080000028014183,0.10000000149011612,0.10000000149011612,0.0588802695274353,1970000
2009-04-02,0.10499999672174454,0.10599999874830246,0.10100000351667404,0.10599999874830246,0.06241309270262718,2080000
2009-04-03,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.06241309270262718,0
2009-04-06,0.10999999940395355,0.10999999940395355,0.10300000011920929,0.10599999874830246,0.06241309270262718,1540000
2009-04-07,0.10499999672174454,0.10599999874830246,0.10300000011920929,0.10499999672174454,0.06182427704334259,2520000
2009-04-08,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182427704334259,1000000
2009-04-09,0.10599999874830246,0.10599999874830246,0.10499999672174454,0.10499999672174454,0.06182427704334259,320000
2009-04-14,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.1080000028014183,0.06359069794416428,1380000
2009-04-15,0.10499999672174454,0.10899999737739563,0.10499999672174454,0.1080000028014183,0.06359069794416428,1950000
2009-04-16,0.10899999737739563,0.11699999868869781,0.1080000028014183,0.11500000208616257,0.06771231442689896,6330000
2009-04-17,0.11999999731779099,0.13300000131130219,0.11999999731779099,0.12600000202655792,0.07418914139270782,8242500
2009-04-20,0.12999999523162842,0.12999999523162842,0.12099999934434891,0.12300000339746475,0.07242272049188614,1620000
2009-04-21,0.12300000339746475,0.125,0.11900000274181366,0.11900000274181366,0.07006751745939255,655000
2009-04-22,0.12800000607967377,0.13300000131130219,0.12600000202655792,0.12700000405311584,0.07477794587612152,3800000
2009-04-23,0.13099999725818634,0.1469999998807907,0.12600000202655792,0.1469999998807907,0.08655399829149246,4920000
2009-04-24,0.1809999942779541,0.1809999942779541,0.14800000190734863,0.1509999930858612,0.08890920132398605,29840000
2009-04-27,0.1509999930858612,0.15199999511241913,0.13099999725818634,0.13099999725818634,0.07713314890861511,4680000
2009-04-28,0.13099999725818634,0.13099999725818634,0.12300000339746475,0.12399999797344208,0.07301152497529984,1370000
2009-04-29,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.07536675035953522,50000
2009-04-30,0.125,0.1420000046491623,0.125,0.13699999451637268,0.0806659609079361,2830000
2009-05-04,0.14499999582767487,0.14499999582767487,0.13600000739097595,0.13600000739097595,0.0800771713256836,160000
2009-05-05,0.13699999451637268,0.14900000393390656,0.13699999451637268,0.14399999380111694,0.08478757739067078,2750000
2009-05-06,0.14300000667572021,0.1550000011920929,0.14300000667572021,0.14800000190734863,0.08714281022548676,5270000
2009-05-07,0.14800000190734863,0.14800000190734863,0.12999999523162842,0.14000000059604645,0.08243237435817719,14120000
2009-05-08,0.13699999451637268,0.14800000190734863,0.13699999451637268,0.1469999998807907,0.08655399829149246,12740000
2009-05-11,0.14100000262260437,0.1459999978542328,0.1379999965429306,0.1379999965429306,0.08125477284193039,3860000
2009-05-12,0.14300000667572021,0.14300000667572021,0.13699999451637268,0.1379999965429306,0.08125477284193039,1590000
2009-05-13,0.14000000059604645,0.18000000715255737,0.14000000059604645,0.1599999964237213,0.09420843422412872,10420000
2009-05-14,0.15000000596046448,0.15700000524520874,0.15000000596046448,0.15600000321865082,0.09185322374105453,1970000
2009-05-15,0.16899999976158142,0.16899999976158142,0.15700000524520874,0.1599999964237213,0.09420843422412872,11450000
2009-05-18,0.15600000321865082,0.16599999368190765,0.15600000321865082,0.16099999845027924,0.09479722380638123,2720000
2009-05-19,0.16300000250339508,0.164000004529953,0.1599999964237213,0.164000004529953,0.09656365215778351,3180000
2009-05-20,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.16899999976158142,0.0995076522231102,2830000
2009-05-21,0.17000000178813934,0.17900000512599945,0.16500000655651093,0.17599999904632568,0.10362929850816727,8050000
2009-05-22,0.17299999296665192,0.18000000715255737,0.164000004529953,0.1720000058412552,0.10127406567335129,2980000
2009-05-25,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10127406567335129,0
2009-05-26,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10127406567335129,0
2009-05-27,0.17299999296665192,0.2070000022649765,0.17299999296665192,0.19300000369548798,0.11363893002271652,40328260
2009-05-29,0.1979999989271164,0.20000000298023224,0.1860000044107437,0.19099999964237213,0.11246131360530853,12787500
2009-06-01,0.1979999989271164,0.23000000417232513,0.19200000166893005,0.23000000417232513,0.1354246288537979,33095500
2009-06-02,0.23000000417232513,0.23499999940395355,0.2150000035762787,0.2240000069141388,0.13189181685447693,14390120
2009-06-03,0.2240000069141388,0.28999999165534973,0.2240000069141388,0.27000001072883606,0.1589767187833786,55586000
2009-06-04,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,0.16486474871635437,11621000
2009-06-05,0.28999999165534973,0.29499998688697815,0.27000001072883606,0.2800000011920929,0.16486474871635437,15145000
2009-06-08,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.15308868885040283,12865000
2009-06-09,0.25999999046325684,0.27000001072883606,0.24199999868869781,0.2460000067949295,0.14484544098377228,21802500
