Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-13,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-14,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-15,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-16,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-19,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-20,8.899999618530273,9.369999885559082,8.670000076293945,9.279999732971191,5.938873291015625,119087000
2007-03-21,9.399999618530273,9.550000190734863,9.210000038146973,9.270000457763672,5.932476043701172,49681468
2007-03-22,9.34000015258789,9.430000305175781,9.210000038146973,9.3100004196167,5.958073616027832,34841095
2007-03-23,9.260000228881836,9.510000228881836,9.260000228881836,9.430000305175781,6.034868240356445,30888374
2007-03-26,9.5,9.880000114440918,9.5,9.829999923706055,6.2908549308776855,45753483
2007-03-27,9.779999732971191,9.890000343322754,9.600000381469727,9.729999542236328,6.226858139038086,31264000
2007-03-28,9.600000381469727,9.75,9.350000381469727,9.479999542236328,6.066866397857666,25172700
2007-03-29,9.350000381469727,9.520000457763672,9.350000381469727,9.460000038146973,6.054067134857178,22510000
2007-03-30,9.5,9.579999923706055,9.380000114440918,9.449999809265137,6.047667503356934,11104200
2007-04-02,9.5600004196167,9.920000076293945,9.5,9.8100004196167,6.278055191040039,36190198
2007-04-03,9.819999694824219,9.970000267028809,9.819999694824219,9.90999984741211,6.342050552368164,24894198
2007-04-04,9.979999542236328,10.399999618530273,9.970000267028809,10.319999694824219,6.604437828063965,55836197
2007-04-10,10.800000190734863,11.100000381469727,10.720000267028809,11.079999923706055,7.090810298919678,43415794
2007-04-11,11.399999618530273,11.84000015258789,11.140000343322754,11.760000228881836,7.52598762512207,47818927
2007-04-12,11.720000267028809,12.0,11.380000114440918,11.5600004196167,7.397994041442871,39112249
2007-04-13,11.680000305175781,11.760000228881836,10.9399995803833,10.979999542236328,7.026813983917236,37653067
2007-04-16,11.5,11.5,11.199999809265137,11.239999771118164,7.193204879760742,24479198
2007-04-17,11.399999618530273,12.0,11.239999771118164,11.920000076293945,7.628381252288818,46237173
2007-04-18,12.0600004196167,12.520000457763672,12.0,12.100000381469727,7.743577003479004,45317400
2007-04-19,11.699999809265137,11.899999618530273,11.15999984741211,11.359999656677246,7.270001411437988,66355900
2007-04-20,11.5,11.920000076293945,11.5,11.760000228881836,7.52598762512207,39304840
2007-04-23,11.5,11.699999809265137,11.239999771118164,11.319999694824219,7.244401454925537,59759146
2007-04-24,11.180000305175781,11.239999771118164,10.760000228881836,11.220000267028809,7.180405616760254,46143000
2007-04-25,11.0,11.15999984741211,10.920000076293945,10.979999542236328,7.026813983917236,34912000
2007-04-26,11.100000381469727,11.15999984741211,10.859999656677246,11.0,7.039614200592041,19401000
2007-04-27,10.800000190734863,10.9399995803833,10.760000228881836,10.84000015258789,6.937219142913818,21238396
2007-04-30,10.779999732971191,11.300000190734863,10.5,11.300000190734863,7.231602668762207,26836000
2007-05-02,11.300000190734863,11.380000114440918,11.0,11.180000305175781,7.154807090759277,19043000
2007-05-03,11.220000267028809,11.359999656677246,11.039999961853027,11.220000267028809,7.180405616760254,16609495
2007-05-04,11.319999694824219,11.539999961853027,11.239999771118164,11.359999656677246,7.270001411437988,24057951
2007-05-07,11.600000381469727,11.640000343322754,11.399999618530273,11.5600004196167,7.397994041442871,33339000
2007-05-08,11.600000381469727,11.600000381469727,11.279999732971191,11.380000114440918,7.28279972076416,27390000
2007-05-09,11.34000015258789,11.479999542236328,11.199999809265137,11.380000114440918,7.28279972076416,13692000
2007-05-10,11.4399995803833,11.640000343322754,11.279999732971191,11.619999885559082,7.436392784118652,28639198
2007-05-11,11.420000076293945,11.420000076293945,11.220000267028809,11.300000190734863,7.231602668762207,38233928
2007-05-14,12.399999618530273,13.600000381469727,12.039999961853027,13.4399995803833,8.601128578186035,175374000
2007-05-15,13.100000381469727,13.399999618530273,12.880000114440918,12.920000076293945,8.268346786499023,72562265
2007-05-16,13.100000381469727,13.34000015258789,13.0,13.220000267028809,8.460335731506348,30952720
2007-05-17,13.300000190734863,13.319999694824219,12.800000190734863,12.899999618530273,8.255545616149902,36259495
2007-05-18,12.5,12.5,12.239999771118164,12.380000114440918,7.922765731811523,63558750
2007-05-21,12.4399995803833,12.880000114440918,12.399999618530273,12.760000228881836,8.165952682495117,39295043
2007-05-22,12.899999618530273,12.9399995803833,12.579999923706055,12.739999771118164,8.15315055847168,30974000
2007-05-23,12.34000015258789,12.479999542236328,12.319999694824219,12.399999618530273,8.192794799804688,23141500
2007-05-25,12.199999809265137,12.319999694824219,11.920000076293945,12.300000190734863,8.126724243164062,37882297
2007-05-28,12.4399995803833,12.65999984741211,12.359999656677246,12.619999885559082,8.338150024414062,32493797
2007-05-29,12.640000343322754,12.739999771118164,12.279999732971191,12.5600004196167,8.298507690429688,23468710
2007-05-30,12.279999732971191,12.420000076293945,12.0,12.140000343322754,8.021012306213379,32652297
2007-05-31,12.140000343322754,12.579999923706055,12.140000343322754,12.5,8.258864402770996,25412500
2007-06-01,12.520000457763672,12.739999771118164,12.5,12.539999961853027,8.285296440124512,26815198
2007-06-04,12.619999885559082,12.739999771118164,12.380000114440918,12.5,8.258864402770996,21154870
2007-06-05,12.520000457763672,12.760000228881836,12.34000015258789,12.699999809265137,8.391006469726562,28832500
2007-06-06,12.640000343322754,13.140000343322754,12.640000343322754,12.979999542236328,8.576005935668945,45237281
2007-06-07,12.859999656677246,13.220000267028809,12.800000190734863,13.140000343322754,8.681718826293945,44730700
2007-06-08,12.920000076293945,13.460000038146973,12.819999694824219,13.420000076293945,8.866719245910645,31029420
2007-06-11,13.300000190734863,13.300000190734863,12.979999542236328,13.0600004196167,8.628863334655762,29884000
2007-06-12,13.239999771118164,13.279999732971191,12.9399995803833,13.079999923706055,8.642078399658203,20443000
2007-06-13,13.0600004196167,13.199999809265137,12.960000038146973,13.15999984741211,8.694933891296387,24246863
2007-06-14,13.260000228881836,13.34000015258789,13.199999809265137,13.220000267028809,8.734577178955078,31420452
2007-06-15,13.420000076293945,13.84000015258789,13.359999656677246,13.65999984741211,9.025288581848145,48884600
2007-06-18,13.899999618530273,13.979999542236328,13.800000190734863,13.84000015258789,9.144216537475586,34215299
2007-06-20,13.640000343322754,14.15999984741211,13.600000381469727,13.640000343322754,9.012076377868652,35162496
2007-06-21,13.899999618530273,14.0,13.739999771118164,13.899999618530273,9.183856964111328,28040020
2007-06-22,13.899999618530273,13.9399995803833,13.619999885559082,13.819999694824219,9.131001472473145,25511479
2007-06-25,13.680000305175781,13.800000190734863,13.460000038146973,13.5,8.919573783874512,17376002
2007-06-26,13.640000343322754,13.699999809265137,13.460000038146973,13.5,8.919573783874512,12333400
2007-06-27,13.479999542236328,13.479999542236328,13.0600004196167,13.460000038146973,8.893146514892578,19510400
2007-06-28,13.4399995803833,13.479999542236328,13.220000267028809,13.479999542236328,8.906360626220703,16694922
2007-06-29,13.180000305175781,13.359999656677246,13.039999961853027,13.140000343322754,8.681718826293945,35166702
2007-07-03,13.4399995803833,13.739999771118164,13.319999694824219,13.640000343322754,9.012076377868652,32310289
2007-07-04,13.65999984741211,13.960000038146973,13.65999984741211,13.680000305175781,9.038503646850586,19949000
2007-07-05,13.899999618530273,13.920000076293945,13.680000305175781,13.880000114440918,9.170644760131836,24128500
2007-07-06,13.800000190734863,14.100000381469727,13.640000343322754,13.899999618530273,9.183856964111328,25806098
2007-07-09,14.039999961853027,14.260000228881836,14.0,14.199999809265137,9.382071495056152,25864198
2007-07-10,14.399999618530273,14.880000114440918,14.199999809265137,14.859999656677246,9.81813907623291,62792098
2007-07-11,14.699999809265137,15.399999618530273,14.640000343322754,15.100000381469727,9.976710319519043,77598695
2007-07-12,15.300000190734863,15.739999771118164,15.300000190734863,15.300000190734863,10.108851432800293,31987389
2007-07-13,15.640000343322754,15.65999984741211,15.020000457763672,15.279999732971191,10.095636367797852,25133898
2007-07-16,15.319999694824219,15.380000114440918,15.020000457763672,15.020000457763672,9.923855781555176,15990525
2007-07-17,14.819999694824219,15.15999984741211,14.800000190734863,15.100000381469727,9.976710319519043,16958000
2007-07-18,14.819999694824219,14.979999542236328,14.600000381469727,14.819999694824219,9.791709899902344,28258200
2007-07-19,14.65999984741211,14.720000267028809,14.5,14.619999885559082,9.659571647644043,18664155
2007-07-20,14.899999618530273,15.039999961853027,14.800000190734863,15.020000457763672,9.923855781555176,22495000
2007-07-23,15.039999961853027,15.600000381469727,15.0,15.399999618530273,10.174921989440918,34901824
2007-07-24,15.520000457763672,15.680000305175781,15.300000190734863,15.460000038146973,10.21456527709961,32528310
2007-07-25,15.319999694824219,15.479999542236328,15.100000381469727,15.460000038146973,10.21456527709961,20552634
2007-07-26,15.399999618530273,15.479999542236328,15.039999961853027,15.239999771118164,10.069210052490234,21316500
2007-07-27,14.5,14.899999618530273,14.5,14.739999771118164,9.73885440826416,34517500
2007-07-30,14.600000381469727,14.779999732971191,14.5,14.760000228881836,9.752066612243652,15489566
2007-07-31,14.800000190734863,15.15999984741211,14.800000190734863,15.039999961853027,9.937067031860352,16107158
2007-08-01,15.0,15.15999984741211,14.380000114440918,14.680000305175781,9.699212074279785,25276550
2007-08-02,14.899999618530273,14.899999618530273,14.100000381469727,14.5600004196167,9.619927406311035,22828500
2007-08-03,15.020000457763672,15.100000381469727,14.600000381469727,14.739999771118164,9.73885440826416,17612300
2007-08-06,14.319999694824219,14.34000015258789,14.020000457763672,14.079999923706055,9.302787780761719,30359500
2007-08-07,14.399999618530273,14.520000457763672,13.899999618530273,13.9399995803833,9.210286140441895,23750700
2007-08-08,14.199999809265137,14.239999771118164,13.979999542236328,14.180000305175781,9.368858337402344,21106900
2007-08-09,14.319999694824219,14.739999771118164,14.319999694824219,14.600000381469727,9.646353721618652,35097198
2007-08-10,14.0,14.119999885559082,13.800000190734863,14.0600004196167,9.289571762084961,28333400
2007-08-13,14.100000381469727,14.300000190734863,13.899999618530273,14.0,9.24992847442627,15068063
2007-08-14,13.979999542236328,14.15999984741211,13.899999618530273,14.15999984741211,9.355643272399902,8682000
2007-08-15,14.0,14.020000457763672,13.399999618530273,13.479999542236328,8.906360626220703,36244800
2007-08-16,13.0,13.15999984741211,12.539999961853027,12.680000305175781,8.377792358398438,48641200
2007-08-17,12.300000190734863,12.399999618530273,10.399999618530273,11.819999694824219,7.80958366394043,85485780
2007-08-20,12.699999809265137,12.899999618530273,12.260000228881836,12.800000190734863,8.457077980041504,70245110
2007-08-21,13.739999771118164,14.420000076293945,13.180000305175781,13.300000190734863,8.787432670593262,98811685
2007-08-22,13.520000457763672,14.279999732971191,13.5,14.180000305175781,9.368858337402344,52913466
2007-08-23,14.920000076293945,15.0,14.479999542236328,14.760000228881836,9.752066612243652,66487500
2007-08-24,14.739999771118164,15.760000228881836,14.640000343322754,15.319999694824219,10.122066497802734,76969297
2007-08-27,15.899999618530273,19.399999618530273,15.899999618530273,19.31999969482422,12.764902114868164,200173210
2007-08-28,19.399999618530273,23.200000762939453,18.5,20.100000381469727,13.280257225036621,229035424
2007-08-29,17.700000762939453,19.219999313354492,17.600000381469727,18.399999618530273,12.157051086425781,161020742
2007-08-30,19.200000762939453,19.3799991607666,16.68000030517578,17.100000381469727,11.29813003540039,114590821
2007-08-31,17.280000686645508,18.399999618530273,16.600000381469727,17.959999084472656,11.866338729858398,90376400
2007-09-03,17.100000381469727,17.84000015258789,17.079999923706055,17.65999984741211,11.668124198913574,39086095
2007-09-04,17.600000381469727,17.760000228881836,17.139999389648438,17.200000762939453,11.364198684692383,33487000
2007-09-05,17.459999084472656,17.760000228881836,16.5,16.860000610351562,11.139556884765625,53122192
2007-09-06,16.600000381469727,17.200000762939453,16.5,17.079999923706055,11.284913063049316,28910415
2007-09-07,17.100000381469727,17.200000762939453,16.719999313354492,16.920000076293945,11.17919921875,20571414
2007-09-10,16.459999084472656,17.399999618530273,16.219999313354492,17.34000015258789,11.456700325012207,31578197
2007-09-11,17.5,17.84000015258789,16.860000610351562,17.200000762939453,11.364198684692383,39674300
2007-09-12,17.959999084472656,18.0,17.440000534057617,17.899999618530273,11.826696395874023,40272081
2007-09-13,17.920000076293945,18.020000457763672,17.239999771118164,17.81999969482422,11.773838996887207,33268293
2007-09-14,17.81999969482422,18.059999465942383,17.739999771118164,18.020000457763672,11.90598201751709,36668598
2007-09-17,18.1200008392334,18.18000030517578,17.799999237060547,18.15999984741211,11.998478889465332,22658640
2007-09-18,18.0,18.68000030517578,17.899999618530273,18.3799991607666,12.143837928771973,32153854
2007-09-19,19.0,19.260000228881836,18.799999237060547,19.059999465942383,12.593117713928223,65773834
2007-09-20,19.1200008392334,20.649999618530273,19.1200008392334,20.350000381469727,13.445433616638184,80206736
2007-09-21,20.299999237060547,21.75,20.200000762939453,21.5,14.205249786376953,67258854
2007-09-24,22.0,23.200000762939453,22.0,22.899999618530273,15.130241394042969,71832200
2007-09-25,22.799999237060547,23.75,22.5,22.799999237060547,15.064168930053711,55235727
2007-09-27,23.049999237060547,23.850000381469727,22.049999237060547,23.600000381469727,15.592737197875977,53098700
2007-09-28,24.200000762939453,25.25,24.0,25.25,16.682907104492188,80284972
2007-10-02,25.850000381469727,27.899999618530273,25.850000381469727,27.649999618530273,18.268611907958984,55062918
2007-10-03,28.0,28.100000381469727,25.100000381469727,25.600000381469727,16.914155960083008,63990469
2007-10-04,25.0,25.600000381469727,24.5,24.799999237060547,16.385589599609375,34944513
2007-10-05,26.0,26.649999618530273,25.399999618530273,26.600000381469727,17.574865341186523,31897207
2007-10-08,28.200000762939453,28.399999618530273,26.049999237060547,26.450000762939453,17.475757598876953,42681197
2007-10-09,26.0,27.700000762939453,25.0,27.600000381469727,18.23557472229004,54917800
2007-10-10,28.200000762939453,28.299999237060547,26.850000381469727,27.549999237060547,18.20254135131836,43736190
2007-10-11,27.799999237060547,29.149999618530273,27.100000381469727,29.0,19.160568237304688,58870437
2007-10-12,28.649999618530273,30.399999618530273,28.100000381469727,29.700000762939453,19.623065948486328,91370400
2007-10-15,30.200000762939453,31.049999237060547,29.799999237060547,30.850000381469727,20.38288116455078,49262612
2007-10-16,30.399999618530273,30.75,29.299999237060547,30.0,19.821277618408203,39815221
