Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,16.68000030517578,16.700000762939453,16.18000030517578,16.459999084472656,8.794088363647461,2954320
2010-07-27,16.459999084472656,16.5,16.420000076293945,16.479999542236328,8.804774284362793,2239019
2010-07-28,16.479999542236328,17.0,16.399999618530273,16.959999084472656,9.061223030090332,5588592
2010-07-29,17.0,17.100000381469727,16.899999618530273,17.0,9.082596778869629,5382936
2010-07-30,16.979999542236328,17.020000457763672,16.81999969482422,16.959999084472656,9.061223030090332,5803300
2010-08-02,17.1200008392334,17.299999237060547,17.040000915527344,17.200000762939453,9.189451217651367,5134691
2010-08-03,17.0,17.18000030517578,16.940000534057617,17.0,9.082596778869629,6635255
2010-08-04,17.200000762939453,17.299999237060547,16.979999542236328,17.299999237060547,9.242876052856445,8156111
2010-08-05,17.34000015258789,17.34000015258789,16.959999084472656,17.1200008392334,9.146707534790039,2348551
2010-08-06,17.239999771118164,17.5,17.18000030517578,17.31999969482422,9.253561019897461,7747255
2010-08-09,17.31999969482422,17.5,17.299999237060547,17.440000534057617,9.317673683166504,2948363
2010-08-10,17.299999237060547,17.420000076293945,17.1200008392334,17.15999984741211,9.168078422546387,2199480
2010-08-11,17.1200008392334,17.520000457763672,17.040000915527344,17.100000381469727,9.13602066040039,2471707
2010-08-12,16.899999618530273,17.18000030517578,16.860000610351562,16.920000076293945,9.039852142333984,3551511
2010-08-13,16.920000076293945,17.479999542236328,16.920000076293945,17.360000610351562,9.274932861328125,7369308
2010-08-16,17.479999542236328,17.5,17.260000228881836,17.479999542236328,9.339045524597168,3642849
2010-08-17,17.440000534057617,17.440000534057617,17.079999923706055,17.280000686645508,9.23219108581543,2678688
2010-08-18,17.280000686645508,17.479999542236328,17.0,17.139999389648438,9.157390594482422,4831871
2010-08-19,17.100000381469727,17.3799991607666,16.940000534057617,17.059999465942383,9.11465072631836,3702408
2010-08-20,16.899999618530273,17.239999771118164,16.799999237060547,17.1200008392334,9.146707534790039,3644717
2010-08-23,17.059999465942383,17.3799991607666,17.059999465942383,17.34000015258789,9.264245986938477,2853881
2010-08-24,17.15999984741211,17.299999237060547,17.020000457763672,17.059999465942383,9.11465072631836,5396821
2010-08-25,16.959999084472656,17.200000762939453,16.739999771118164,16.780000686645508,8.965054512023926,6743375
2010-08-26,16.8799991607666,16.979999542236328,16.520000457763672,16.65999984741211,8.900945663452148,3600521
2010-08-27,16.65999984741211,17.059999465942383,16.6200008392334,16.979999542236328,9.071906089782715,5177004
2010-08-30,17.059999465942383,17.200000762939453,17.0,17.139999389648438,9.157390594482422,5073484
2010-08-31,16.860000610351562,17.18000030517578,16.860000610351562,17.15999984741211,9.168078422546387,5756206
2010-09-01,17.059999465942383,17.079999923706055,16.81999969482422,17.020000457763672,9.093281745910645,7773318
2010-09-02,17.100000381469727,17.18000030517578,16.920000076293945,17.15999984741211,9.168078422546387,7986379
2010-09-03,17.18000030517578,17.18000030517578,17.0,17.079999923706055,9.125334739685059,3149731
2010-09-06,17.079999923706055,17.15999984741211,16.780000686645508,16.860000610351562,9.007797241210938,9399404
2010-09-07,16.899999618530273,17.1200008392334,16.780000686645508,16.81999969482422,8.98642635345459,8010324
2010-09-08,16.899999618530273,16.920000076293945,16.68000030517578,16.700000762939453,8.92231273651123,4418188
2010-09-09,16.600000381469727,16.81999969482422,16.600000381469727,16.780000686645508,8.965054512023926,4899946
2010-09-10,16.899999618530273,16.920000076293945,16.700000762939453,16.8799991607666,9.018481254577637,2554217
2010-09-13,16.979999542236328,17.059999465942383,16.860000610351562,16.959999084472656,9.061223030090332,4188027
2010-09-14,16.959999084472656,16.959999084472656,16.739999771118164,16.799999237060547,8.975739479064941,7037787
2010-09-15,16.780000686645508,16.940000534057617,16.760000228881836,16.860000610351562,9.007797241210938,5654921
2010-09-16,16.899999618530273,17.459999084472656,16.84000015258789,17.200000762939453,9.222270011901855,15109179
2010-09-17,17.3799991607666,17.5,17.299999237060547,17.5,9.383123397827148,23308691
2010-09-20,17.440000534057617,17.5,17.079999923706055,17.219999313354492,9.232991218566895,6008865
2010-09-21,17.459999084472656,17.459999084472656,17.040000915527344,17.079999923706055,9.157926559448242,3683517
2010-09-22,17.200000762939453,17.239999771118164,16.899999618530273,16.920000076293945,9.072139739990234,8002414
2010-09-24,17.0,17.15999984741211,16.899999618530273,17.139999389648438,9.190095901489258,5157504
2010-09-27,17.299999237060547,17.299999237060547,16.940000534057617,16.979999542236328,9.104308128356934,7060290
2010-09-28,17.0,17.040000915527344,16.8799991607666,16.959999084472656,9.093583106994629,3934642
2010-09-29,17.139999389648438,17.139999389648438,16.81999969482422,16.920000076293945,9.072139739990234,8570353
2010-09-30,16.780000686645508,16.780000686645508,16.559999465942383,16.68000030517578,8.943455696105957,12337718
2010-10-04,16.700000762939453,16.8799991607666,16.6200008392334,16.760000228881836,8.986350059509277,9055907
2010-10-05,16.799999237060547,16.8799991607666,16.65999984741211,16.719999313354492,8.964900016784668,5313945
2010-10-06,16.739999771118164,16.799999237060547,16.559999465942383,16.639999389648438,8.922009468078613,8361857
2010-10-07,16.559999465942383,16.6200008392334,16.15999984741211,16.260000228881836,8.718260765075684,16878340
2010-10-08,16.31999969482422,16.68000030517578,16.31999969482422,16.639999389648438,8.922009468078613,14568062
2010-10-11,16.81999969482422,16.899999618530273,16.15999984741211,16.299999237060547,8.739707946777344,21291410
2010-10-12,16.399999618530273,16.420000076293945,15.960000038146973,16.020000457763672,8.589577674865723,27013721
2010-10-13,16.200000762939453,16.260000228881836,15.979999542236328,16.139999389648438,8.65392017364502,18764681
2010-10-14,16.260000228881836,16.440000534057617,16.079999923706055,16.200000762939453,8.686087608337402,26318351
2010-10-15,16.239999771118164,16.399999618530273,16.139999389648438,16.360000610351562,8.771879196166992,25022200
2010-10-18,16.360000610351562,16.360000610351562,16.0,16.020000457763672,8.589577674865723,13133078
2010-10-19,16.1200008392334,16.18000030517578,16.040000915527344,16.18000030517578,8.675366401672363,5287842
2010-10-20,16.100000381469727,16.100000381469727,15.720000267028809,15.739999771118164,8.439446449279785,10880291
2010-10-21,15.859999656677246,15.960000038146973,15.539999961853027,15.680000305175781,8.407278060913086,6620044
2010-10-22,15.779999732971191,15.779999732971191,15.319999694824219,15.359999656677246,8.235698699951172,9313598
2010-10-25,15.479999542236328,15.65999984741211,15.359999656677246,15.380000114440918,8.24642562866211,13649804
2010-10-26,15.300000190734863,15.4399995803833,15.0600004196167,15.180000305175781,8.139187812805176,15433965
2010-10-27,15.359999656677246,15.359999656677246,14.979999542236328,15.0600004196167,8.074847221374512,7445878
2010-10-28,15.100000381469727,15.220000267028809,15.039999961853027,15.039999961853027,8.064123153686523,4964738
2010-10-29,15.100000381469727,15.220000267028809,14.600000381469727,14.880000114440918,7.978335380554199,9869528
2010-11-01,15.119999885559082,15.399999618530273,15.0,15.279999732971191,8.192806243896484,7191240
2010-11-02,15.199999809265137,15.199999809265137,15.0,15.039999961853027,8.064123153686523,5352594
2010-11-03,15.039999961853027,15.420000076293945,15.0,15.380000114440918,8.24642562866211,8759978
2010-11-04,15.399999618530273,15.5600004196167,15.239999771118164,15.279999732971191,8.192806243896484,7115600
2010-11-05,15.300000190734863,15.399999618530273,15.119999885559082,15.180000305175781,8.139187812805176,5928205
2010-11-08,15.15999984741211,15.399999618530273,15.0,15.079999923706055,8.085570335388184,6804602
2010-11-09,14.9399995803833,15.039999961853027,14.800000190734863,14.819999694824219,7.946165084838867,14395061
2010-11-10,14.9399995803833,14.960000038146973,14.800000190734863,14.84000015258789,7.956887245178223,3994644
2010-11-11,14.859999656677246,15.039999961853027,14.84000015258789,14.979999542236328,8.031950950622559,7862332
2010-11-12,14.899999618530273,14.960000038146973,14.720000267028809,14.779999732971191,7.924716949462891,7413733
2010-11-15,14.800000190734863,15.0,14.680000305175781,14.760000228881836,7.913994312286377,7965102
2010-11-16,15.0,15.0,14.739999771118164,14.84000015258789,7.956887245178223,12916212
2010-11-17,14.84000015258789,15.0,14.819999694824219,14.880000114440918,7.978335380554199,14514250
2010-11-18,15.0,15.0,14.699999809265137,14.739999771118164,7.9032697677612305,4193143
2010-11-19,14.600000381469727,14.640000343322754,14.039999961853027,14.220000267028809,7.624456882476807,19001890
2010-11-22,14.260000228881836,14.319999694824219,14.100000381469727,14.180000305175781,7.603011608123779,8280144
2010-11-23,14.180000305175781,14.220000267028809,13.800000190734863,13.859999656677246,7.431431293487549,7274716
2010-11-24,13.880000114440918,13.9399995803833,13.640000343322754,13.699999809265137,7.345643520355225,9456163
2010-11-25,13.720000267028809,13.739999771118164,13.300000190734863,13.34000015258789,7.152618885040283,14687189
2010-11-26,13.300000190734863,13.4399995803833,12.880000114440918,13.079999923706055,7.013211250305176,18513106
2010-11-29,13.220000267028809,13.380000114440918,13.180000305175781,13.300000190734863,7.131173610687256,6202923
2010-11-30,13.260000228881836,13.739999771118164,13.199999809265137,13.619999885559082,7.3027496337890625,15924431
2010-12-01,13.619999885559082,13.899999618530273,13.539999961853027,13.819999694824219,7.409984588623047,7349438
2010-12-02,14.260000228881836,14.5,14.140000343322754,14.420000076293945,7.731693267822266,34435850
2010-12-03,14.420000076293945,14.4399995803833,14.220000267028809,14.279999732971191,7.656628131866455,18453928
2010-12-06,14.380000114440918,14.380000114440918,13.84000015258789,13.920000076293945,7.4636054039001465,7293079
2010-12-07,13.720000267028809,13.760000228881836,13.460000038146973,13.479999542236328,7.227682590484619,14708730
2010-12-08,13.5,13.5,13.15999984741211,13.34000015258789,7.152618885040283,13932276
2010-12-09,13.199999809265137,13.539999961853027,13.199999809265137,13.5,7.23840856552124,6412107
2010-12-10,13.300000190734863,13.479999542236328,13.239999771118164,13.319999694824219,7.141894340515137,8322223
2010-12-13,13.520000457763672,14.180000305175781,13.270000457763672,14.15999984741211,7.592287540435791,18455381
2010-12-14,14.199999809265137,14.199999809265137,13.739999771118164,14.199999809265137,7.613733291625977,11936007
2010-12-15,14.180000305175781,14.180000305175781,13.699999809265137,13.84000015258789,7.420709133148193,7530260
2010-12-16,13.699999809265137,13.699999809265137,13.399999618530273,13.4399995803833,7.206236839294434,6826101
2010-12-17,13.199999809265137,13.34000015258789,13.180000305175781,13.300000190734863,7.131173610687256,10710885
2010-12-20,13.420000076293945,13.460000038146973,13.100000381469727,13.34000015258789,7.152618885040283,5000952
2010-12-21,13.600000381469727,13.739999771118164,13.180000305175781,13.739999771118164,7.367090225219727,12459414
2010-12-22,13.65999984741211,13.859999656677246,13.65999984741211,13.800000190734863,7.399263858795166,7124224
2010-12-23,13.979999542236328,13.979999542236328,13.640000343322754,13.739999771118164,7.367090225219727,7534038
2010-12-24,13.800000190734863,13.899999618530273,13.699999809265137,13.859999656677246,7.431431293487549,3397960
2010-12-28,13.800000190734863,13.899999618530273,13.600000381469727,13.899999618530273,7.452880382537842,5349207
2010-12-29,13.899999618530273,14.079999923706055,13.84000015258789,14.079999923706055,7.5493927001953125,3227815
2010-12-30,14.180000305175781,14.260000228881836,13.9399995803833,14.0,7.50649881362915,3585633
2010-12-31,14.119999885559082,14.119999885559082,14.0,14.079999923706055,7.5493927001953125,2398164
2011-01-03,14.119999885559082,14.220000267028809,13.880000114440918,14.119999885559082,7.570838451385498,4147273
2011-01-04,14.180000305175781,14.239999771118164,14.100000381469727,14.220000267028809,7.624456882476807,5921371
2011-01-05,14.239999771118164,14.260000228881836,14.100000381469727,14.220000267028809,7.624456882476807,6118617
2011-01-06,14.220000267028809,14.260000228881836,13.899999618530273,13.979999542236328,7.495772838592529,6381734
2011-01-07,13.9399995803833,13.960000038146973,13.539999961853027,13.979999542236328,7.495772838592529,11805117
2011-01-10,13.5600004196167,13.579999923706055,13.199999809265137,13.260000228881836,7.109726905822754,14631440
2011-01-11,13.380000114440918,13.4399995803833,13.220000267028809,13.300000190734863,7.131173610687256,6795220
2011-01-12,13.300000190734863,13.460000038146973,13.300000190734863,13.399999618530273,7.184790134429932,8567000
2011-01-13,13.5,13.579999923706055,13.300000190734863,13.34000015258789,7.152618885040283,4435945
2011-01-14,13.380000114440918,13.399999618530273,13.319999694824219,13.34000015258789,7.152618885040283,5432653
2011-01-17,13.34000015258789,13.359999656677246,13.199999809265137,13.239999771118164,7.099000453948975,3741881
2011-01-18,13.239999771118164,13.579999923706055,13.239999771118164,13.5,7.23840856552124,6054225
2011-01-19,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,7.345643520355225,9950119
2011-01-20,13.5600004196167,13.800000190734863,13.5600004196167,13.579999923706055,7.281300067901611,9358561
2011-01-21,13.4399995803833,13.699999809265137,13.420000076293945,13.460000038146973,7.2169599533081055,5900197
2011-01-24,13.539999961853027,13.5600004196167,13.34000015258789,13.380000114440918,7.174069404602051,3264086
2011-01-25,13.5600004196167,13.5600004196167,13.34000015258789,13.359999656677246,7.163340091705322,3781523
2011-01-26,13.479999542236328,13.479999542236328,13.199999809265137,13.220000267028809,7.0882768630981445,7734574
2011-01-27,13.34000015258789,13.65999984741211,13.239999771118164,13.619999885559082,7.3027496337890625,7011243
2011-01-28,13.600000381469727,13.619999885559082,13.359999656677246,13.5600004196167,7.270579814910889,4286429
2011-01-31,13.520000457763672,13.65999984741211,13.460000038146973,13.640000343322754,7.313474178314209,4390025
2011-02-01,13.680000305175781,13.680000305175781,13.460000038146973,13.539999961853027,7.259853839874268,2849680
2011-02-02,13.720000267028809,13.779999732971191,13.600000381469727,13.760000228881836,7.377814292907715,2907519
2011-02-07,13.979999542236328,13.979999542236328,13.460000038146973,13.539999961853027,7.259853839874268,3629609
2011-02-08,13.739999771118164,13.739999771118164,13.399999618530273,13.460000038146973,7.2169599533081055,3368954
