Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,10.497689247131348,10.497689247131348,10.009117126464844,10.193982124328613,2.9191226959228516,333216
2006-09-13,10.458074569702148,10.458074569702148,10.035527229309082,10.061936378479004,2.8813090324401855,478619
2006-09-14,10.286415100097656,10.2996187210083,10.075140953063965,10.15436840057373,2.9077794551849365,1446738
2006-09-15,10.15436840057373,10.167572975158691,10.15436840057373,10.15436840057373,2.9077794551849365,524058
2006-09-18,10.15436840057373,10.15436840057373,10.101550102233887,10.127959251403809,2.9002163410186768,450750
2006-09-19,10.101550102233887,10.14116382598877,10.035527229309082,10.061936378479004,2.8813090324401855,832698
2006-09-20,10.061936378479004,10.08834457397461,9.77143383026123,10.022321701049805,2.869966745376587,945122
2006-09-21,10.009117126464844,10.035527229309082,9.982707977294922,9.982707977294922,2.8586220741271973,392413
2006-09-22,9.982707977294922,10.061936378479004,9.929888725280762,10.061936378479004,2.8813090324401855,332749
2006-09-25,9.90347957611084,9.956298828125,9.824252128601074,9.956298828125,2.851060628890991,287954
2006-09-26,9.90347957611084,9.90347957611084,9.37529468536377,9.37529468536377,2.684684991836548,656363
2006-09-27,9.5733642578125,9.639387130737305,9.414908409118652,9.639387130737305,2.7603092193603516,1429800
2006-09-28,9.652591705322266,10.233595848083496,9.626182556152344,10.233595848083496,2.930466413497925,688006
2006-09-29,10.233595848083496,10.748577117919922,10.233595848083496,10.656145095825195,3.051466226577759,3281373
2006-10-03,10.59012222290039,10.616531372070312,10.497689247131348,10.53730297088623,3.017434597015381,767474
2006-10-04,10.563712120056152,10.66934871673584,10.53730297088623,10.616531372070312,3.0401222705841064,4080135
2006-10-05,10.616531372070312,10.66934871673584,10.497689247131348,10.629734992980957,3.04390287399292,1299923
2006-10-06,10.365642547607422,10.576916694641113,10.365642547607422,10.563712120056152,3.0249972343444824,3119254
2006-10-09,10.286415100097656,10.431666374206543,10.114753723144531,10.246801376342773,2.934246778488159,2155637
2006-10-10,10.233595848083496,10.312824249267578,10.193982124328613,10.286415100097656,2.9455912113189697,3497685
2006-10-11,10.286415100097656,10.312824249267578,10.246801376342773,10.286415100097656,2.9455912113189697,1806198
2006-10-12,10.233595848083496,10.273209571838379,10.167572975158691,10.193982124328613,2.9191226959228516,913225
2006-10-13,10.193982124328613,10.2996187210083,10.193982124328613,10.286415100097656,2.9455912113189697,3718448
2006-10-16,10.220392227172852,10.3392333984375,10.220392227172852,10.2996187210083,2.9493720531463623,3438232
2006-10-17,10.312824249267578,10.550507545471191,10.2996187210083,10.2996187210083,2.9493720531463623,1007467
2006-10-18,10.563712120056152,10.563712120056152,10.2996187210083,10.3392333984375,2.9607157707214355,1549758
2006-10-19,10.352437973022461,10.431666374206543,10.3392333984375,10.3392333984375,2.9607157707214355,704305
2006-10-20,10.352437973022461,10.563712120056152,10.2996187210083,10.550507545471191,3.0212154388427734,2218545
2006-10-23,10.761781692504883,10.774986267089844,10.563712120056152,10.603325843811035,3.0363404750823975,1813195
2006-10-24,10.563712120056152,10.656145095825195,10.497689247131348,10.629734992980957,3.04390287399292,1298767
2006-10-25,10.563712120056152,10.563712120056152,10.378847122192383,10.550507545471191,3.0212154388427734,1903580
2006-10-26,10.563712120056152,10.563712120056152,10.497689247131348,10.563712120056152,3.0249972343444824,1529550
2006-10-27,10.563712120056152,10.66934871673584,10.2996187210083,10.66934871673584,3.055246114730835,5457450
2006-10-31,10.66934871673584,10.66934871673584,10.629734992980957,10.629734992980957,3.04390287399292,254504
2006-11-01,10.563712120056152,10.629734992980957,10.550507545471191,10.603325843811035,3.0363404750823975,3802614
2006-11-02,10.563712120056152,10.695758819580078,10.563712120056152,10.656145095825195,3.051466226577759,1143293
2006-11-03,10.629734992980957,10.867419242858887,10.629734992980957,10.867419242858887,3.1119654178619385,2466005
2006-11-06,10.867419242858887,10.867419242858887,10.801396369934082,10.841010093688965,3.104402780532837,418396
2006-11-07,10.92023754119873,11.052284240722656,10.867419242858887,10.946646690368652,3.134652614593506,1984585
2006-11-08,10.90703296661377,11.078693389892578,10.893828392028809,10.999464988708496,3.149777889251709,1405728
2006-11-09,10.893828392028809,11.039078712463379,10.893828392028809,11.012669563293457,3.153559684753418,1191976
2006-11-10,11.091897964477539,11.422014236450195,11.091897964477539,11.237149238586426,3.217841148376465,1011888
2006-11-13,11.237149238586426,11.250353813171387,11.210740089416504,11.250353813171387,3.2216217517852783,547313
2006-11-14,11.35599136352539,11.448423385620117,11.30317211151123,11.448423385620117,3.3172755241394043,1809197
2006-11-15,11.501241683959961,11.567264556884766,11.501241683959961,11.567264556884766,3.3517110347747803,158354
2006-11-16,11.554059982299805,11.738924980163574,11.422014236450195,11.72572135925293,3.39762544631958,1677613
2006-11-17,11.68610668182373,11.976609230041504,11.659696578979492,11.950200080871582,3.462669610977173,1083107
2006-11-20,12.016222953796387,12.016222953796387,11.818153381347656,11.950200080871582,3.462669610977173,772455
2006-11-21,11.752129554748535,11.9105863571167,11.448423385620117,11.884176254272461,3.4435386657714844,834994
2006-11-22,11.884176254272461,11.989812850952148,11.752129554748535,11.976609230041504,3.4703221321105957,1582948
2006-11-23,11.976609230041504,11.976609230041504,11.554059982299805,11.554059982299805,3.3478844165802,215075
2006-11-24,11.752129554748535,11.844561576843262,11.752129554748535,11.804947853088379,3.420581102371216,209149
2006-11-27,11.884176254272461,12.029426574707031,11.884176254272461,11.950200080871582,3.462669610977173,1813922
2006-11-28,11.950200080871582,11.950200080871582,11.065488815307617,11.62008285522461,3.3670156002044678,1354958
2006-11-29,11.474831581115723,11.474831581115723,10.893828392028809,11.197534561157227,3.244579315185547,2164390
2006-11-30,11.118307113647461,11.818153381347656,11.118307113647461,11.752129554748535,3.4052770137786865,2497032
2006-12-01,11.752129554748535,11.818153381347656,11.62008285522461,11.752129554748535,3.4052770137786865,332820
2006-12-04,11.752129554748535,11.791744232177734,11.738924980163574,11.791744232177734,3.416755437850952,2271461
2006-12-05,11.818153381347656,12.029426574707031,11.818153381347656,12.029426574707031,3.485625982284546,2099467
2006-12-06,12.082245826721191,12.161474227905273,11.765335083007812,11.765335083007812,3.4091038703918457,2053755
2006-12-07,11.752129554748535,12.2142915725708,11.752129554748535,12.148268699645996,3.5200612545013428,339880
2006-12-08,12.082245826721191,12.148268699645996,11.884176254272461,11.884176254272461,3.4435386657714844,306339
2006-12-11,11.752129554748535,12.148268699645996,11.752129554748535,12.016222953796387,3.4818010330200195,66
2006-12-12,12.544407844543457,12.610431671142578,12.412362098693848,12.478384971618652,3.6157164573669434,787766
2006-12-13,12.478384971618652,12.478384971618652,11.752129554748535,11.752129554748535,3.4052770137786865,478619
2006-12-14,11.884176254272461,12.2142915725708,11.68610668182373,11.936994552612305,3.45884370803833,977257
2006-12-15,11.936994552612305,12.148268699645996,11.554059982299805,11.554059982299805,3.3478844165802,987531
2006-12-18,11.554059982299805,11.791744232177734,11.554059982299805,11.712515830993652,3.393798589706421,995475
2006-12-19,11.646492958068848,11.646492958068848,11.144716262817383,11.144716262817383,3.2292747497558594,3071647
2006-12-20,11.223943710327148,12.003018379211426,11.223943710327148,11.950200080871582,3.462669610977173,1187494
2006-12-21,11.950200080871582,11.950200080871582,11.554059982299805,11.818153381347656,3.424407482147217,293533
2006-12-22,11.818153381347656,11.950200080871582,11.818153381347656,11.818153381347656,3.424407482147217,368067
2006-12-27,11.818153381347656,11.818153381347656,11.329581260681152,11.422014236450195,3.3096230030059814,175200
2006-12-28,11.488037109375,11.752129554748535,11.422014236450195,11.68610668182373,3.386146306991577,480256
2006-12-29,11.68610668182373,11.884176254272461,11.68610668182373,11.791744232177734,3.416755437850952,475519
2007-01-02,11.752129554748535,11.884176254272461,11.62008285522461,11.884176254272461,3.4435386657714844,25597
2007-01-03,11.62008285522461,11.659696578979492,11.448423385620117,11.448423385620117,3.3172755241394043,112345
2007-01-04,11.554059982299805,11.606879234313965,11.223943710327148,11.554059982299805,3.3478844165802,859753
2007-01-05,11.35599136352539,11.68610668182373,11.329581260681152,11.68610668182373,3.386146306991577,175766
2007-01-08,11.818153381347656,11.884176254272461,11.818153381347656,11.857767105102539,3.435887098312378,622582
2007-01-09,12.016222953796387,12.016222953796387,11.844561576843262,11.884176254272461,3.4435386657714844,1061229
2007-01-10,11.884176254272461,11.884176254272461,11.62008285522461,11.62008285522461,3.3670156002044678,411885
2007-01-11,11.62008285522461,11.646492958068848,11.62008285522461,11.646492958068848,3.3746683597564697,246882
2007-01-12,11.646492958068848,11.818153381347656,11.62008285522461,11.752129554748535,3.4052770137786865,467247
2007-01-15,12.016222953796387,12.412362098693848,12.016222953796387,12.412362098693848,3.596585750579834,1113279
2007-01-16,12.385952949523926,12.385952949523926,12.148268699645996,12.306724548339844,3.5659759044647217,1531499
2007-01-17,12.2142915725708,12.240701675415039,11.884176254272461,12.240701675415039,3.546844959259033,1339682
2007-01-18,12.201087951660156,12.2142915725708,11.752129554748535,12.082245826721191,3.5009312629699707,1263196
2007-01-19,12.082245826721191,12.082245826721191,11.791744232177734,12.016222953796387,3.4818010330200195,522543
2007-01-22,12.016222953796387,12.082245826721191,12.016222953796387,12.042632102966309,3.4894533157348633,739253
2007-01-23,11.884176254272461,11.923789978027344,11.659696578979492,11.659696578979492,3.378493547439575,705923
2007-01-24,12.016222953796387,12.029426574707031,11.62008285522461,11.963403701782227,3.4664950370788574,767
2007-01-25,11.633288383483887,12.016222953796387,11.633288383483887,11.989812850952148,3.4741482734680176,640299
2007-01-26,11.963403701782227,11.976609230041504,11.884176254272461,11.884176254272461,3.4435386657714844,498661
2007-01-29,11.8709716796875,12.016222953796387,11.448423385620117,11.567264556884766,3.3517110347747803,333991
2007-01-30,11.68610668182373,12.082245826721191,11.593673706054688,11.593673706054688,3.3593640327453613,343317
2007-01-31,11.554059982299805,11.68610668182373,11.157920837402344,11.157920837402344,3.2331011295318604,1116274
2007-02-01,11.223943710327148,11.223943710327148,10.576916694641113,11.025875091552734,3.194838762283325,2253766
2007-02-02,11.091897964477539,11.62008285522461,11.091897964477539,11.580470085144043,3.3555381298065186,513455
2007-02-05,11.554059982299805,11.62008285522461,11.422014236450195,11.422014236450195,3.3096230030059814,100488
2007-02-06,11.422014236450195,11.422014236450195,10.973055839538574,11.025875091552734,3.194838762283325,720863
2007-02-07,10.893828392028809,11.025875091552734,10.893828392028809,10.893828392028809,3.1565773487091064,2205686
2007-02-08,11.554059982299805,11.989812850952148,11.435218811035156,11.62008285522461,3.3670156002044678,2213494
2007-02-09,11.884176254272461,11.950200080871582,11.68610668182373,11.752129554748535,3.4052770137786865,1770694
2007-02-12,12.25390625,12.280316352844238,11.950200080871582,12.148268699645996,3.5200612545013428,4951704
2007-02-13,12.346339225769043,12.478384971618652,12.187883377075195,12.372748374938965,3.585106134414673,5430625
2007-02-14,12.372748374938965,12.385952949523926,12.148268699645996,12.346339225769043,3.5774543285369873,2192751
2007-02-15,12.531204223632812,12.702863693237305,12.346339225769043,12.544407844543457,3.6348464488983154,1800282
2007-02-16,12.570817947387695,12.663249969482422,12.372748374938965,12.610431671142578,3.653977394104004,537047
2007-02-21,12.570817947387695,13.006570816040039,12.412362098693848,12.808501243591309,3.711369276046753,2345119
2007-02-22,13.138616561889648,13.60077953338623,13.138616561889648,13.369697570800781,3.8739805221557617,1520483
2007-02-23,13.53475570678711,13.666803359985352,13.468732833862305,13.666803359985352,3.960068941116333,1134240
2007-02-26,13.633790969848633,14.426070213317871,13.633790969848633,14.327034950256348,4.151377201080322,892945
2007-02-27,14.789196968078613,14.987266540527344,13.4027099609375,13.468732833862305,3.9026782512664795,1266624
2007-02-28,13.20464038848877,13.20464038848877,12.280316352844238,12.544407844543457,3.6348464488983154,2024365
2007-03-01,12.742478370666504,12.874524116516113,12.293519973754883,12.43877124786377,3.6042377948760986,1061832
2007-03-02,12.346339225769043,12.531204223632812,12.174677848815918,12.240701675415039,3.546844959259033,1081966
2007-03-05,12.227497100830078,12.240701675415039,11.554059982299805,11.646492958068848,3.3746683597564697,2603725
2007-03-06,11.62008285522461,12.544407844543457,11.62008285522461,12.412362098693848,3.596585750579834,238785
2007-03-07,12.676454544067383,12.676454544067383,11.752129554748535,11.989812850952148,3.4741482734680176,730420
2007-03-08,12.06904125213623,12.06904125213623,11.554059982299805,11.884176254272461,3.4435386657714844,3051404
2007-03-09,12.412362098693848,12.412362098693848,11.9105863571167,12.227497100830078,3.543017864227295,498621
2007-03-12,12.346339225769043,12.874524116516113,12.306724548339844,12.874524116516113,3.7304999828338623,1082558
2007-03-13,12.742478370666504,12.874524116516113,12.319929122924805,12.346339225769043,3.5774543285369873,345884
2007-03-14,12.016222953796387,12.874524116516113,11.62008285522461,12.716069221496582,3.684586763381958,1005608
2007-03-15,12.412362098693848,13.20464038848877,12.412362098693848,13.20464038848877,3.826152801513672,398903
2007-03-16,13.4027099609375,13.4027099609375,12.43877124786377,12.808501243591309,3.711369276046753,831498
2007-03-19,12.716069221496582,12.874524116516113,12.716069221496582,12.848114967346191,3.722848415374756,711569
2007-03-20,13.20464038848877,13.53475570678711,12.848114967346191,12.900934219360352,3.738152027130127,361521
2007-03-21,13.019775390625,13.019775390625,12.940547943115234,13.006570816040039,3.768761396408081,4451095
2007-03-22,13.072593688964844,13.27066421508789,12.940547943115234,12.940547943115234,3.7496323585510254,1319233
2007-03-23,13.085799217224121,13.53475570678711,13.085799217224121,13.237651824951172,3.835719347000122,1583565
2007-03-26,13.369697570800781,13.468732833862305,13.27066421508789,13.369697570800781,3.8739805221557617,723036
2007-03-27,13.20464038848877,13.237651824951172,12.940547943115234,12.966957092285156,3.7572836875915527,253830
2007-03-28,12.940547943115234,13.27066421508789,12.848114967346191,13.112208366394043,3.799370288848877,673673
2007-03-29,12.953751564025879,13.798849105834961,12.953751564025879,13.567768096923828,3.9313724040985107,440838
2007-03-30,13.60077953338623,14.095953941345215,13.60077953338623,13.963907241821289,4.0461578369140625,315586
2007-04-02,14.261012077331543,14.492093086242676,14.029930114746094,14.393057823181152,4.170507907867432,1793202
