Date,Open,High,Low,Close,Adj Close,Volume
2004-02-04,4.8797430992126465,4.963877201080322,4.8797430992126465,4.963877201080322,1.689253807067871,178288
2004-02-05,4.963877201080322,4.963877201080322,4.8797430992126465,4.921810150146484,1.6749379634857178,268620
2004-02-06,4.963877201080322,5.005943775177002,4.963877201080322,4.963877201080322,1.689253807067871,275752
2004-02-09,5.048009872436523,5.216277122497559,5.048009872436523,5.216277122497559,1.7751480340957642,1350234
2004-02-10,5.216277122497559,5.2583441734313965,5.174211025238037,5.216277122497559,1.7751480340957642,679871
2004-02-11,5.132143974304199,5.2583441734313965,5.132143974304199,5.174211025238037,1.7608320713043213,587161
2004-02-12,5.174211025238037,5.216277122497559,5.174211025238037,5.174211025238037,1.7608320713043213,278818
2004-02-13,5.174211025238037,5.216277122497559,5.174211025238037,5.216277122497559,1.7751480340957642,145007
2004-02-16,5.216277122497559,5.2583441734313965,5.174211025238037,5.2583441734313965,1.7894631624221802,1257525
2004-02-17,5.2583441734313965,5.2583441734313965,5.132143974304199,5.174211025238037,1.7608320713043213,344690
2004-02-18,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,1.7751480340957642,587161
2004-02-19,5.216277122497559,5.216277122497559,5.174211025238037,5.216277122497559,1.7751480340957642,446908
2004-02-20,5.174211025238037,5.342477798461914,5.174211025238037,5.342477798461914,1.8180948495864868,543421
2004-02-23,5.426610946655273,5.721077919006348,5.426610946655273,5.721077919006348,1.9469363689422607,3088638
2004-02-24,5.7631449699401855,5.847279071807861,5.679011821746826,5.679011821746826,1.932620882987976,1854195
2004-02-25,5.679011821746826,5.7631449699401855,5.636944770812988,5.636944770812988,1.918304681777954,1041202
2004-02-26,5.679011821746826,5.721077919006348,5.636944770812988,5.679011821746826,1.932620882987976,387479
2004-02-27,5.721077919006348,5.7631449699401855,5.679011821746826,5.7631449699401855,1.9612517356872559,765450
2004-03-01,5.805212020874023,5.889345169067383,5.805212020874023,5.847279071807861,1.9898836612701416,672740
2004-03-02,5.847279071807861,5.847279071807861,5.7631449699401855,5.7631449699401855,1.9612517356872559,465926
2004-03-03,5.679011821746826,5.721077919006348,5.594878196716309,5.594878196716309,1.9039894342422485,622819
2004-03-04,5.594878196716309,5.7631449699401855,5.594878196716309,5.721077919006348,1.9469363689422607,701266
2004-03-05,5.721077919006348,5.7631449699401855,5.721077919006348,5.721077919006348,1.9469363689422607,646591
2004-03-08,5.7631449699401855,5.805212020874023,5.7631449699401855,5.7631449699401855,1.9612517356872559,254357
2004-03-09,5.7631449699401855,5.7631449699401855,5.679011821746826,5.721077919006348,1.9469363689422607,209191
2004-03-10,5.636944770812988,5.805212020874023,5.552811145782471,5.7631449699401855,1.9612517356872559,261489
2004-03-11,5.594878196716309,5.594878196716309,5.3845438957214355,5.468677997589111,1.8610419034957886,356576
2004-03-12,5.300411224365234,5.342477798461914,5.005943775177002,5.342477798461914,1.8180948495864868,416005
2004-03-15,5.426610946655273,5.426610946655273,5.300411224365234,5.300411224365234,1.8037796020507812,42789
2004-03-16,5.300411224365234,5.342477798461914,5.300411224365234,5.342477798461914,1.8180948495864868,38034
2004-03-17,5.342477798461914,5.3845438957214355,5.342477798461914,5.342477798461914,1.8180948495864868,64183
2004-03-18,5.3845438957214355,5.3845438957214355,5.300411224365234,5.300411224365234,1.8037796020507812,192551
2004-03-19,5.300411224365234,5.342477798461914,5.216277122497559,5.216277122497559,1.7751480340957642,133121
2004-03-22,5.132143974304199,5.216277122497559,5.132143974304199,5.174211025238037,1.7608320713043213,140253
2004-03-23,5.216277122497559,5.216277122497559,5.132143974304199,5.132143974304199,1.7465165853500366,230585
2004-03-24,5.132143974304199,5.216277122497559,5.132143974304199,5.132143974304199,1.7465165853500366,71315
2004-03-25,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7322008609771729,78446
2004-03-26,5.132143974304199,5.132143974304199,5.090076923370361,5.132143974304199,1.7465165853500366,97464
2004-03-29,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7322008609771729,248652
2004-03-30,5.090076923370361,5.090076923370361,5.048009872436523,5.048009872436523,1.7178850173950195,360379
2004-03-31,5.005943775177002,5.090076923370361,5.005943775177002,5.048009872436523,1.7178850173950195,80966
2004-04-01,5.005943775177002,5.005943775177002,4.795609951019287,4.921810150146484,1.6749379634857178,760695
2004-04-02,4.8797430992126465,4.921810150146484,4.837677001953125,4.921810150146484,1.6749379634857178,530109
2004-04-05,4.921810150146484,4.921810150146484,4.921810150146484,4.921810150146484,1.6749379634857178,0
2004-04-06,4.963877201080322,5.005943775177002,4.963877201080322,4.963877201080322,1.689253807067871,432645
2004-04-07,5.048009872436523,5.048009872436523,4.963877201080322,5.048009872436523,1.7178850173950195,199682
2004-04-08,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,1.7035696506500244,106972
2004-04-09,5.005943775177002,5.005943775177002,5.005943775177002,5.005943775177002,1.7035696506500244,0
2004-04-12,5.005943775177002,5.005943775177002,5.005943775177002,5.005943775177002,1.7035696506500244,0
2004-04-13,5.005943775177002,5.005943775177002,4.963877201080322,4.963877201080322,1.7236865758895874,83201
2004-04-14,4.963877201080322,4.963877201080322,4.837677001953125,4.837677001953125,1.6798640489578247,118858
2004-04-15,4.837677001953125,4.8797430992126465,4.795609951019287,4.795609951019287,1.6652566194534302,306655
2004-04-16,4.795609951019287,4.837677001953125,4.753542900085449,4.753542900085449,1.6506482362747192,99841
2004-04-19,4.753542900085449,4.795609951019287,4.753542900085449,4.795609951019287,1.6652566194534302,95086
2004-04-20,4.753542900085449,4.795609951019287,4.711475849151611,4.753542900085449,1.6506482362747192,175910
2004-04-21,4.753542900085449,4.753542900085449,4.62734317779541,4.62734317779541,1.6068261861801147,375593
2004-04-22,4.711475849151611,4.753542900085449,4.62734317779541,4.62734317779541,1.6068261861801147,240094
2004-04-23,4.711475849151611,4.711475849151611,4.669408798217773,4.711475849151611,1.6360417604446411,218700
2004-04-26,4.62734317779541,4.669408798217773,4.62734317779541,4.62734317779541,1.6068261861801147,223454
2004-04-27,4.585276126861572,4.62734317779541,4.585276126861572,4.62734317779541,1.6068261861801147,192551
2004-04-28,4.62734317779541,4.669408798217773,4.62734317779541,4.669408798217773,1.621433973312378,95086
2004-04-29,4.62734317779541,4.62734317779541,4.459075927734375,4.459075927734375,1.5483965873718262,145007
2004-04-30,4.459075927734375,4.459075927734375,4.459075927734375,4.459075927734375,1.5483965873718262,49920
2004-05-03,4.459075927734375,4.459075927734375,4.374941825866699,4.374941825866699,1.5191811323165894,135498
2004-05-04,4.459075927734375,4.543209075927734,4.459075927734375,4.5011420249938965,1.5630038976669312,114104
2004-05-05,4.5011420249938965,4.5011420249938965,4.459075927734375,4.5011420249938965,1.5630038976669312,83201
2004-05-06,4.5011420249938965,4.5011420249938965,4.5011420249938965,4.5011420249938965,1.5630038976669312,11885
2004-05-07,4.459075927734375,4.459075927734375,4.417008876800537,4.417008876800537,1.533788800239563,118858
2004-05-10,4.374941825866699,4.374941825866699,4.164608001708984,4.164608001708984,1.446143627166748,287638
2004-05-11,4.206675052642822,4.206675052642822,4.164608001708984,4.164608001708984,1.446143627166748,52297
2004-05-12,4.164608001708984,4.290809154510498,4.164608001708984,4.206675052642822,1.4607511758804321,95086
2004-05-13,4.206675052642822,4.206675052642822,4.164608001708984,4.206675052642822,1.4607511758804321,104595
2004-05-14,4.206675052642822,4.206675052642822,4.038407802581787,4.206675052642822,1.4607511758804321,159270
2004-05-17,3.954274892807007,3.954274892807007,3.701874017715454,3.701874017715454,1.2854608297348022,175910
2004-05-18,3.617741107940674,3.8491079807281494,3.617741107940674,3.786007881164551,1.314676284790039,54675
2004-05-19,4.038407802581787,4.038407802581787,3.954274892807007,3.9963409900665283,1.3877137899398804,30903
2004-05-20,3.954274892807007,3.954274892807007,3.912208080291748,3.9332408905029297,1.36580228805542,135498
2004-05-21,3.9332408905029297,4.143575191497803,3.9332408905029297,4.143575191497803,1.4388400316238403,71315
2004-05-24,4.143575191497803,4.143575191497803,3.9963409900665283,3.9963409900665283,1.3877137899398804,85578
2004-05-25,3.9963409900665283,3.9963409900665283,3.9753079414367676,3.9753079414367676,1.3804099559783936,42789
2004-05-26,3.9753079414367676,3.9753079414367676,3.9753079414367676,3.9753079414367676,1.3804099559783936,0
2004-05-27,4.080474853515625,4.206675052642822,4.080474853515625,4.122541904449463,1.4315358400344849,160649
2004-05-28,4.206675052642822,4.206675052642822,4.143575191497803,4.143575191497803,1.4388400316238403,377970
2004-05-31,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.4388400316238403,54675
2004-06-01,4.164608001708984,4.164608001708984,4.101508140563965,4.101508140563965,1.4242322444915771,135498
2004-06-02,4.101508140563965,4.143575191497803,4.080474853515625,4.122541904449463,1.4315358400344849,259111
2004-06-03,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.4242322444915771,171156
2004-06-04,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.4315358400344849,8320
2004-06-07,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.4607511758804321,121235
2004-06-08,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.4607511758804321,90332
2004-06-09,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.4607511758804321,57052
2004-06-10,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.4534478187561035,161647
2004-06-11,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.4607511758804321,135498
2004-06-14,4.185641765594482,4.24874210357666,4.185641765594482,4.185641765594482,1.4534478187561035,223454
2004-06-15,4.185641765594482,4.185641765594482,4.143575191497803,4.143575191497803,1.4388400316238403,14263
2004-06-16,4.206675052642822,4.206675052642822,4.143575191497803,4.143575191497803,1.4388400316238403,52297
2004-06-17,4.143575191497803,4.143575191497803,4.122541904449463,4.122541904449463,1.4315358400344849,125990
2004-06-18,4.080474853515625,4.080474853515625,4.038407802581787,4.038407802581787,1.402321457862854,90332
2004-06-21,4.038407802581787,4.038407802581787,3.9963409900665283,4.038407802581787,1.402321457862854,86267
2004-06-22,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.402321457862854,0
2004-06-23,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.402321457862854,59429
2004-06-24,4.080474853515625,4.185641765594482,4.080474853515625,4.185641765594482,1.4534478187561035,146552
2004-06-25,4.143575191497803,4.24874210357666,4.143575191497803,4.206675052642822,1.4607511758804321,251980
2004-06-28,4.206675052642822,4.206675052642822,4.164608001708984,4.164608001708984,1.446143627166748,23771
2004-06-29,4.164608001708984,4.185641765594482,4.164608001708984,4.164608001708984,1.446143627166748,0
2004-06-30,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,47543
2004-07-01,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,0
2004-07-02,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.4315358400344849,35657
2004-07-05,4.143575191497803,4.185641765594482,4.143575191497803,4.164608001708984,1.446143627166748,77258
2004-07-06,4.206675052642822,4.24874210357666,4.185641765594482,4.24874210357666,1.4753588438034058,268596
2004-07-07,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.4534478187561035,380347
2004-07-08,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.4534478187561035,95324
2004-07-09,4.143575191497803,4.185641765594482,4.143575191497803,4.185641765594482,1.4534478187561035,21299
2004-07-12,4.164608001708984,4.24874210357666,4.164608001708984,4.206675052642822,1.4607511758804321,140253
2004-07-13,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.4534478187561035,78446
2004-07-14,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,26148
2004-07-15,4.143575191497803,4.164608001708984,4.143575191497803,4.164608001708984,1.446143627166748,57741
2004-07-16,4.122541904449463,4.206675052642822,4.122541904449463,4.122541904449463,1.4315358400344849,0
2004-07-19,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,337558
2004-07-20,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.4534478187561035,190173
2004-07-21,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.4607511758804321,207050
2004-07-22,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.4534478187561035,47543
2004-07-23,4.185641765594482,4.206675052642822,4.185641765594482,4.185641765594482,1.4534478187561035,154516
2004-07-26,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.4534478187561035,199682
2004-07-27,4.185641765594482,4.24874210357666,4.185641765594482,4.206675052642822,1.4607511758804321,125990
2004-07-28,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.4534478187561035,42789
2004-07-29,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.4388400316238403,38034
2004-07-30,4.24874210357666,4.290809154510498,4.206675052642822,4.206675052642822,1.4607511758804321,221077
2004-08-02,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.4315358400344849,91045
2004-08-03,4.206675052642822,4.206675052642822,4.185641765594482,4.206675052642822,1.4607511758804321,61806
2004-08-04,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.4534478187561035,206814
2004-08-05,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.4607511758804321,94692
2004-08-06,4.206675052642822,4.24874210357666,4.185641765594482,4.24874210357666,1.4753588438034058,185419
2004-08-09,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.4753588438034058,54675
2004-08-10,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.4753588438034058,47543
2004-08-11,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.4607511758804321,65610
2004-08-12,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.4607511758804321,80010
2004-08-13,4.185641765594482,4.24874210357666,4.185641765594482,4.24874210357666,1.4753588438034058,42789
2004-08-16,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4753588438034058,30903
2004-08-17,4.206675052642822,4.206675052642822,4.101508140563965,4.101508140563965,1.4242322444915771,49920
2004-08-18,4.122541904449463,4.185641765594482,4.101508140563965,4.185641765594482,1.4534478187561035,183042
2004-08-19,4.122541904449463,4.164608001708984,4.122541904449463,4.164608001708984,1.446143627166748,85578
2004-08-20,4.143575191497803,4.185641765594482,4.143575191497803,4.143575191497803,1.4388400316238403,0
2004-08-23,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,35657
2004-08-24,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.4607511758804321,154516
2004-08-25,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.4899663925170898,221077
