Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,0.20000000298023224,0.28999999165534973,0.20000000298023224,0.28999999165534973,0.07409592717885971,30000
2004-06-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07409592717885971,140000
2004-06-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,800000
2004-06-17,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,20000
2004-06-18,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,100000
2004-06-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,100000
2004-06-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,0
2004-06-23,0.3100000023841858,0.3100000023841858,0.2750000059604645,0.2750000059604645,0.07026337087154388,0
2004-06-24,0.3199999928474426,0.3199999928474426,0.2750000059604645,0.2750000059604645,0.07026337087154388,0
2004-06-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,200000
2004-06-28,0.3499999940395355,0.3499999940395355,0.24400000274181366,0.24400000274181366,0.062342800199985504,0
2004-06-29,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-06-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,58000
2004-07-01,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,0
2004-07-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,120000
2004-07-05,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.06898587942123413,180000
2004-07-06,0.25999999046325684,0.29499998688697815,0.25999999046325684,0.29499998688697815,0.07537342607975006,52000
2004-07-07,0.3199999928474426,0.3199999928474426,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-07-08,0.28999999165534973,0.28999999165534973,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2004-07-09,0.3199999928474426,0.3199999928474426,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2004-07-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,40000
2004-07-13,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,120000
2004-07-14,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-07-15,0.3149999976158142,0.3149999976158142,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2004-07-16,0.3149999976158142,0.3149999976158142,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2004-07-19,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.0677083432674408,20000
2004-07-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,90000
2004-07-21,0.33000001311302185,0.33000001311302185,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2004-07-22,0.3050000071525574,0.3050000071525574,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2004-07-23,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.06898587942123413,150000
2004-07-26,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-07-27,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-07-28,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,100000
2004-07-29,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,30000
2004-07-30,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-08-02,0.30000001192092896,0.30000001192092896,0.25,0.25,0.06387580186128616,0
2004-08-03,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-08-04,0.25,0.25,0.25,0.25,0.06387580186128616,10000
2004-08-05,0.25,0.25,0.25,0.25,0.06387580186128616,0
2004-08-06,0.28999999165534973,0.28999999165534973,0.24199999868869781,0.24199999868869781,0.06183178350329399,0
2004-08-09,0.25,0.25,0.25,0.25,0.06387580186128616,500000
2004-08-10,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-08-11,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.06259828805923462,66000
2004-08-12,0.29499998688697815,0.29499998688697815,0.24500000476837158,0.24500000476837158,0.06259828805923462,0
2004-08-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-08-16,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,90000
2004-08-17,0.25999999046325684,0.25999999046325684,0.24400000274181366,0.24400000274181366,0.062342800199985504,0
2004-08-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-08-19,0.25,0.25,0.25,0.25,0.06387580186128616,700000
2004-08-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,100000
2004-08-23,0.26499998569488525,0.26499998569488525,0.24400000274181366,0.24400000274181366,0.062342800199985504,0
2004-08-24,0.26499998569488525,0.26499998569488525,0.24400000274181366,0.24400000274181366,0.062342800199985504,0
2004-08-25,0.26499998569488525,0.26499998569488525,0.2460000067949295,0.2460000067949295,0.06285380572080612,0
2004-08-26,0.26499998569488525,0.26499998569488525,0.25,0.25,0.06387580186128616,0
2004-08-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,100000
2004-08-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-08-31,0.25,0.25,0.25,0.25,0.06387580186128616,18000
2004-09-01,0.25,0.25,0.25,0.25,0.06387580186128616,0
2004-09-02,0.25,0.25,0.25,0.25,0.06387580186128616,300000
2004-09-03,0.24199999868869781,0.24500000476837158,0.24199999868869781,0.24500000476837158,0.06259828805923462,220000
2004-09-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.061320774257183075,300000
2004-09-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.05876574292778969,6000
2004-09-08,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.061065271496772766,1599
2004-09-09,0.23999999463558197,0.2849999964237213,0.23999999463558197,0.25,0.06387580186128616,306000
2004-09-10,0.2460000067949295,0.25999999046325684,0.2460000067949295,0.25,0.06387580186128616,306000
2004-09-13,0.25,0.25,0.2460000067949295,0.2460000067949295,0.06285380572080612,204000
2004-09-14,0.25,0.25,0.25,0.25,0.06387580186128616,40000
2004-09-15,0.25,0.25,0.25,0.25,0.06387580186128616,1190000
2004-09-16,0.28999999165534973,0.28999999165534973,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-09-17,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-09-20,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-09-21,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.0677083432674408,536000
2004-09-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,10000
2004-09-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-09-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,130000
2004-09-27,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.061576273292303085,144000
2004-09-28,0.2409999966621399,0.2409999966621399,0.23100000619888306,0.23100000619888306,0.0590212456882,20000
2004-09-29,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.0590212456882,0
2004-09-30,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.05876574292778969,200000
2004-10-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.05876574292778969,0
2004-10-04,0.23000000417232513,0.23000000417232513,0.22200000286102295,0.22200000286102295,0.05672172084450722,350000
2004-10-05,0.23999999463558197,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.06515331566333771,540000
2004-10-06,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-10-07,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-10-08,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-10-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-10-12,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-10-13,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-10-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-10-15,0.25,0.25999999046325684,0.25,0.25999999046325684,0.06643082946538925,430000
2004-10-18,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.062087282538414,200000
2004-10-19,0.25,0.25,0.25,0.25,0.06387580186128616,60000
2004-10-20,0.25,0.25,0.25,0.25,0.06387580186128616,0
2004-10-21,0.23999999463558197,0.25,0.23999999463558197,0.25,0.06387580186128616,290000
2004-10-22,0.25,0.25,0.25,0.25,0.06387580186128616,0
2004-10-25,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.061320774257183075,300000
2004-10-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.05876574292778969,38000
2004-10-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,32000
2004-10-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-10-29,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,200000
2004-11-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,20000
2004-11-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-11-03,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.07026337087154388,28000
2004-11-04,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,0
2004-11-05,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.0766509622335434,240000
2004-11-08,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.07792848348617554,120000
2004-11-09,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.3149999976158142,0.08048351854085922,386000
2004-11-10,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08048351854085922,0
2004-11-11,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08048351854085922,0
2004-11-12,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.08303853869438171,36000
2004-11-15,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.08176103234291077,184000
2004-11-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08176103234291077,436000
2004-11-17,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.08176103234291077,974000
2004-11-18,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.07920598983764648,290000
2004-11-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08176103234291077,126000
2004-11-22,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.07920598983764648,140000
2004-11-23,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.08431605994701385,200000
2004-11-24,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.09198117256164551,2786000
2004-11-25,0.33500000834465027,0.36000001430511475,0.33500000834465027,0.36000001430511475,0.09198117256164551,1028000
2004-11-26,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.09325870126485825,1920000
2004-11-29,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.10092376172542572,2150670
2004-11-30,0.39500001072883606,0.44999998807907104,0.39500001072883606,0.4350000023841858,0.11114389449357986,8372000
2004-12-01,0.4399999976158142,0.4650000035762787,0.4099999964237213,0.41499999165534973,0.10603386163711548,3512000
2004-12-02,0.41499999165534973,0.41499999165534973,0.3799999952316284,0.4000000059604645,0.10220130532979965,756000
2004-12-03,0.38499999046325684,0.38499999046325684,0.35499998927116394,0.3700000047683716,0.0945361852645874,828000
2004-12-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0945361852645874,0
2004-12-07,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0945361852645874,0
2004-12-08,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.09709125757217407,400000
2004-12-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09709125757217407,120000
2004-12-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09709125757217407,0
2004-12-13,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.38999998569488525,0.09964625537395477,550000
2004-12-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09709125757217407,150000
2004-12-15,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.10220130532979965,1010000
2004-12-16,0.375,0.38999998569488525,0.375,0.38999998569488525,0.09964625537395477,420000
2004-12-17,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.0945361852645874,154000
2004-12-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.09964625537395477,194000
2004-12-21,0.375,0.39500001072883606,0.375,0.38499999046325684,0.09836873412132263,1050000
2004-12-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.09836873412132263,960000
2004-12-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09709125757217407,40000
2004-12-24,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.09709125757217407,304000
2004-12-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09709125757217407,0
2004-12-28,0.375,0.4000000059604645,0.375,0.4000000059604645,0.10220130532979965,430000
2004-12-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.10220130532979965,1100000
2004-12-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.10220130532979965,310000
2004-12-31,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.09964625537395477,310000
2005-01-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10220130532979965,100000
2005-01-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.10220130532979965,300000
2005-01-05,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.10220130532979965,406000
2005-01-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10220130532979965,0
2005-01-07,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.10220130532979965,968000
