Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,7.400000095367432,7.420000076293945,7.190000057220459,7.190000057220459,3.610468864440918,1464600
2008-05-08,7.230000019073486,7.25,7.050000190734863,7.139999866485596,3.585362434387207,570200
2008-05-09,7.139999866485596,7.239999771118164,7.039999961853027,7.110000133514404,3.5702972412109375,622500
2008-05-13,6.949999809265137,7.090000152587891,6.880000114440918,7.010000228881836,3.5200819969177246,1289100
2008-05-14,7.099999904632568,7.099999904632568,6.849999904632568,6.960000038146973,3.49497389793396,951000
2008-05-15,7.0,7.0,6.619999885559082,6.75,3.414048433303833,3102000
2008-05-16,6.760000228881836,6.900000095367432,6.699999809265137,6.699999809265137,3.3887598514556885,1480000
2008-05-19,6.800000190734863,6.849999904632568,6.75,6.75,3.414048433303833,516000
2008-05-20,6.75,6.75,6.610000133514404,6.679999828338623,3.378643035888672,333000
2008-05-21,6.610000133514404,6.619999885559082,6.409999847412109,6.53000020980835,3.3027758598327637,1396000
2008-05-22,6.619999885559082,6.650000095367432,6.519999980926514,6.559999942779541,3.317948818206787,1662000
2008-05-23,6.619999885559082,6.739999771118164,6.590000152587891,6.610000133514404,3.3432390689849854,848000
2008-05-26,6.610000133514404,6.679999828338623,6.579999923706055,6.630000114440918,3.3533542156219482,492000
2008-05-27,6.619999885559082,6.630000114440918,6.510000228881836,6.570000171661377,3.323007106781006,604000
2008-05-28,6.699999809265137,6.71999979019165,6.599999904632568,6.679999828338623,3.378643035888672,1239000
2008-05-29,6.639999866485596,6.650000095367432,6.5,6.550000190734863,3.312891960144043,3194000
2008-05-30,6.53000020980835,6.550000190734863,6.010000228881836,6.110000133514404,3.0903468132019043,6319300
2008-06-02,6.110000133514404,6.110000133514404,5.75,5.800000190734863,2.93355393409729,5460800
2008-06-03,5.809999942779541,5.989999771118164,5.809999942779541,5.880000114440918,2.974015474319458,3204000
2008-06-04,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,2.93355393409729,1002000
2008-06-05,5.800000190734863,5.800000190734863,5.460000038146973,5.489999771118164,2.7767601013183594,3028000
2008-06-06,5.409999847412109,5.409999847412109,5.010000228881836,5.099999904632568,2.579503059387207,8520000
2008-06-10,5.15500020980835,5.15500020980835,4.510000228881836,4.650000095367432,2.351901054382324,6128500
2008-06-11,4.650000095367432,5.03000020980835,4.599999904632568,5.0,2.528925657272339,2422000
2008-06-12,4.929999828338623,4.929999828338623,4.570000171661377,4.789999961853027,2.4227099418640137,1560000
2008-06-13,4.789999961853027,4.789999961853027,4.559999942779541,4.599999904632568,2.326610803604126,1545600
2008-06-16,4.599999904632568,4.650000095367432,4.300000190734863,4.349999904632568,2.200164794921875,3658000
2008-06-17,4.369999885559082,4.519999980926514,4.360000133514404,4.460000038146973,2.255801200866699,2432000
2008-06-18,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,2.2507431507110596,1208000
2008-06-19,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,2.1748757362365723,458000
2008-06-20,4.300000190734863,4.460000038146973,4.260000228881836,4.260000228881836,2.154644012451172,1152000
2008-06-23,4.179999828338623,4.210000038146973,4.099999904632568,4.159999847412109,2.1040656566619873,956000
2008-06-24,4.099999904632568,4.199999809265137,4.010000228881836,4.150000095367432,2.0990078449249268,1154000
2008-06-25,4.139999866485596,4.150000095367432,4.0,4.050000190734863,2.048429489135742,570000
2008-06-26,4.03000020980835,4.150000095367432,3.9800000190734863,4.050000190734863,2.048429489135742,3142000
2008-06-27,4.0,4.0,3.8499999046325684,3.9000000953674316,1.9725617170333862,1738000
2008-06-30,3.819999933242798,3.890000104904175,3.609999895095825,3.799999952316284,1.921982765197754,2200000
2008-07-02,3.859999895095825,3.9200000762939453,3.6500000953674316,3.75,1.8966937065124512,848000
2008-07-03,3.690000057220459,3.7100000381469727,3.509999990463257,3.5399999618530273,1.7904789447784424,1670000
2008-07-04,3.5399999618530273,3.9200000762939453,3.5,3.9200000762939453,1.9826773405075073,1156000
2008-07-07,3.9200000762939453,4.139999866485596,3.9200000762939453,4.050000190734863,2.048429489135742,860500
2008-07-08,3.9700000286102295,4.0,3.809999942779541,3.9000000953674316,1.9725617170333862,434000
2008-07-09,3.859999895095825,3.9800000190734863,3.859999895095825,3.9000000953674316,1.9725617170333862,236000
2008-07-10,3.9000000953674316,3.9600000381469727,3.799999952316284,3.9000000953674316,1.9725617170333862,294000
2008-07-11,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,1.9725617170333862,978000
2008-07-14,3.9800000190734863,3.990000009536743,3.890000104904175,3.9200000762939453,1.9826773405075073,473000
2008-07-15,3.9200000762939453,3.950000047683716,3.8399999141693115,3.950000047683716,1.9978513717651367,684000
2008-07-16,3.930000066757202,4.019999980926514,3.880000114440918,3.9800000190734863,2.013023853302002,1738000
2008-07-17,4.090000152587891,4.349999904632568,4.090000152587891,4.239999771118164,2.1445276737213135,1368000
2008-07-18,4.230000019073486,4.320000171661377,4.090000152587891,4.239999771118164,2.1445276737213135,704000
2008-07-21,4.239999771118164,4.409999847412109,4.21999979019165,4.389999866485596,2.220395803451538,781500
2008-07-22,4.389999866485596,4.389999866485596,4.210000038146973,4.210000038146973,2.129354476928711,356000
2008-07-23,4.21999979019165,4.440000057220459,4.099999904632568,4.440000057220459,2.245685577392578,850000
2008-07-24,4.440000057220459,4.46999979019165,4.360000133514404,4.449999809265137,2.2507431507110596,418000
2008-07-25,4.389999866485596,4.429999828338623,4.349999904632568,4.400000095367432,2.225454330444336,362000
2008-07-28,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,2.184990882873535,124400
2008-07-29,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,2.190049409866333,186000
2008-07-30,4.400000095367432,4.619999885559082,4.400000095367432,4.559999942779541,2.306379556655884,762000
2008-07-31,4.550000190734863,4.559999942779541,4.309999942779541,4.309999942779541,2.179933547973633,598000
2008-08-01,4.300000190734863,4.440000057220459,4.150000095367432,4.429999828338623,2.2406272888183594,652000
2008-08-04,4.340000152587891,4.340000152587891,4.199999809265137,4.21999979019165,2.1344127655029297,487396
2008-08-05,4.199999809265137,4.28000020980835,4.059999942779541,4.159999847412109,2.1040656566619873,846000
2008-08-06,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.1040656566619873,0
2008-08-07,4.230000019073486,4.239999771118164,4.119999885559082,4.239999771118164,2.1445276737213135,1226000
2008-08-08,4.079999923706055,4.289999961853027,4.079999923706055,4.199999809265137,2.1242971420288086,956000
2008-08-11,4.25,4.329999923706055,4.119999885559082,4.199999809265137,2.1242971420288086,1212000
2008-08-12,4.099999904632568,4.099999904632568,3.950000047683716,3.9700000286102295,2.0079665184020996,244000
2008-08-13,4.0,4.059999942779541,3.9200000762939453,3.9200000762939453,1.9826773405075073,58000
2008-08-14,3.9200000762939453,3.9700000286102295,3.759999990463257,3.9000000953674316,1.9725617170333862,777100
2008-08-15,3.990000009536743,4.039999961853027,3.950000047683716,4.0,2.0231399536132812,420000
2008-08-18,3.9800000190734863,4.0,3.9200000762939453,4.0,2.0231399536132812,158000
2008-08-19,3.9200000762939453,3.9700000286102295,3.880000114440918,3.9000000953674316,1.9725617170333862,300000
2008-08-20,3.9200000762939453,3.9600000381469727,3.819999933242798,3.890000104904175,1.9675039052963257,406000
2008-08-21,3.890000104904175,3.9000000953674316,3.799999952316284,3.819999933242798,1.9320988655090332,306000
2008-08-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.9320988655090332,0
2008-08-25,3.799999952316284,3.880000114440918,3.7200000286102295,3.759999990463257,1.90175199508667,342000
2008-08-26,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,1.8714045286178589,250000
2008-08-27,3.759999990463257,3.759999990463257,3.5999999046325684,3.7200000286102295,1.8815202713012695,824300
2008-08-28,3.6600000858306885,3.6600000858306885,3.380000114440918,3.4800000190734863,1.7601311206817627,1694000
2008-08-29,3.5299999713897705,3.5999999046325684,3.440000057220459,3.5299999713897705,1.7854210138320923,562000
2008-09-01,3.549999952316284,3.549999952316284,3.450000047683716,3.5299999713897705,1.7854210138320923,172000
2008-09-02,3.5,3.5299999713897705,3.4600000381469727,3.509999990463257,1.775305151939392,220000
2008-09-03,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5999999046325684,1.8208259344100952,528000
2008-09-04,3.559999942779541,3.559999942779541,3.5,3.5,1.7702473402023315,224000
2008-09-05,3.4600000381469727,3.4600000381469727,3.299999952316284,3.359999895095825,1.6994374990463257,312000
2008-09-08,3.450000047683716,3.450000047683716,3.309999942779541,3.450000047683716,1.7449581623077393,412000
2008-09-09,3.309999942779541,3.5199999809265137,3.309999942779541,3.450000047683716,1.7449581623077393,862000
2008-09-10,3.380000114440918,3.380000114440918,3.299999952316284,3.3499999046325684,1.6943799257278442,378000
2008-09-11,3.4200000762939453,3.4200000762939453,2.9000000953674316,3.0,1.517354965209961,506300
2008-09-12,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,1.5881651639938354,152000
2008-09-16,3.0999999046325684,3.0999999046325684,2.799999952316284,2.809999942779541,1.4212560653686523,952000
2008-09-17,2.880000114440918,2.9800000190734863,2.7799999713897705,2.859999895095825,1.446545124053955,958000
2008-09-18,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,1.4920660257339478,1798000
2008-09-19,3.0,3.0899999141693115,2.9000000953674316,3.0,1.517354965209961,2432800
2008-09-22,3.0799999237060547,3.119999885559082,3.049999952316284,3.119999885559082,1.5780491828918457,1736000
2008-09-23,3.0899999141693115,3.259999990463257,2.9200000762939453,3.0999999046325684,1.567933440208435,4067600
2008-09-24,3.109999895095825,3.1700000762939453,3.0,3.1600000858306885,1.5982799530029297,1530000
2008-09-25,3.1600000858306885,3.299999952316284,2.950000047683716,3.1600000858306885,1.5982799530029297,3148100
2008-09-26,3.1600000858306885,3.180000066757202,3.0399999618530273,3.1600000858306885,1.5982799530029297,3037400
2008-09-29,3.130000114440918,3.140000104904175,2.9800000190734863,3.0999999046325684,1.5880351066589355,1614000
2008-09-30,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,1.5111950635910034,1332000
2008-10-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.5368081331253052,358000
2008-10-03,3.0,3.0,2.9100000858306885,2.950000047683716,1.5111950635910034,876000
2008-10-06,2.9000000953674316,2.9000000953674316,2.569999933242798,2.6500000953674316,1.3575139045715332,974000
2008-10-08,2.4000000953674316,2.4800000190734863,2.109999895095825,2.3299999237060547,1.1935876607894897,396000
2008-10-09,2.4000000953674316,2.4000000953674316,2.0,2.0,1.0245389938354492,860500
2008-10-10,2.0,2.0999999046325684,1.5800000429153442,1.7000000476837158,0.870857834815979,1975000
2008-10-13,1.7000000476837158,2.0199999809265137,1.6399999856948853,2.0199999809265137,1.0347844362258911,1280000
2008-10-14,2.049999952316284,2.319999933242798,2.049999952316284,2.200000047683716,1.12699294090271,2492000
2008-10-15,2.1600000858306885,2.240000009536743,2.0,2.109999895095825,1.0808886289596558,6078000
2008-10-16,2.0299999713897705,2.109999895095825,1.8600000143051147,2.109999895095825,1.0808886289596558,2109000
2008-10-17,2.0299999713897705,2.190000057220459,2.0299999713897705,2.1600000858306885,1.106501817703247,1118000
2008-10-20,2.180000066757202,2.2100000381469727,2.109999895095825,2.200000047683716,1.12699294090271,854000
2008-10-21,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2300000190734863,1.142360806465149,498800
2008-10-22,2.119999885559082,2.2200000286102295,2.119999885559082,2.1500000953674316,1.10137939453125,822000
2008-10-23,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.0999999046325684,1.07576584815979,598000
2008-10-24,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9500000476837158,0.9989255666732788,1208000
2008-10-27,1.9199999570846558,1.9199999570846558,1.590000033378601,1.75,0.8964715003967285,1148000
2008-10-28,1.7999999523162842,1.909999966621399,1.7000000476837158,1.8200000524520874,0.9323303699493408,1476700
2008-10-29,1.899999976158142,1.899999976158142,1.659999966621399,1.7200000286102295,0.8811033368110657,1370000
2008-10-30,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7799999713897705,0.9118396043777466,1778000
2008-10-31,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7599999904632568,0.9015942215919495,2280000
2008-11-03,1.7599999904632568,1.899999976158142,1.75,1.809999942779541,0.9272077679634094,2997400
2008-11-04,1.8300000429153442,1.8600000143051147,1.7400000095367432,1.850000023841858,0.9476985335350037,1502000
2008-11-05,2.0,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.0655204057693481,1980000
2008-11-06,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,0.9733120203018188,947700
2008-11-07,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8700000047683716,0.9579436779022217,1402000
2008-11-10,1.8700000047683716,1.9700000286102295,1.7899999618530273,1.8200000524520874,0.9323303699493408,1554000
2008-11-11,1.7899999618530273,1.9299999475479126,1.7899999618530273,1.7999999523162842,0.922085165977478,738000
2008-11-12,1.809999942779541,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9169625043869019,156000
2008-11-13,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.9067168235778809,446000
2008-11-14,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.9015942215919495,396150
2008-11-17,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9169625043869019,1092000
2008-11-18,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7400000095367432,0.891348659992218,522000
2008-11-19,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.891348659992218,346000
2008-11-20,1.7400000095367432,1.7400000095367432,1.600000023841858,1.7000000476837158,0.870857834815979,913000
2008-11-21,1.649999976158142,1.7599999904632568,1.649999976158142,1.7300000190734863,0.8862263560295105,744000
2008-11-24,1.7200000286102295,1.75,1.659999966621399,1.659999966621399,0.8503673076629639,2140001
2008-11-25,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,0.8759809136390686,1348000
2008-11-26,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,0.8964715003967285,731200
2008-11-27,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,0.922085165977478,350000
2008-11-28,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,0.9118396043777466,1264000
2008-12-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.9374528527259827,160000
2008-12-02,1.8899999856948853,1.8899999856948853,1.7599999904632568,1.8799999952316284,0.9630664587020874,98000
2008-12-03,1.8799999952316284,1.9600000381469727,1.840000033378601,1.9500000476837158,0.9989255666732788,502000
2008-12-04,1.9700000286102295,2.059999942779541,1.840000033378601,1.899999976158142,0.9733120203018188,410000
2008-12-05,1.850000023841858,2.049999952316284,1.850000023841858,2.0399999618530273,1.0450292825698853,396000
2008-12-08,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.12699294090271,970000
2008-12-09,2.2300000190734863,2.240000009536743,2.1500000953674316,2.200000047683716,1.12699294090271,280000
