Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.07791519165039,0
2006-07-21,57.0,57.0,57.0,57.0,32.24764633178711,400
2006-07-24,57.0,57.0,57.0,57.0,32.24764633178711,0
2006-07-25,57.0,57.0,57.0,57.0,32.24764633178711,0
2006-07-26,57.0,57.0,57.0,57.0,32.24764633178711,2000
2006-07-27,57.0,57.0,57.0,57.0,32.24764633178711,0
2006-07-28,57.0,57.0,57.0,57.0,32.24764633178711,0
2006-07-31,57.0,57.0,56.0,56.0,31.681900024414062,3400
2006-08-01,56.0,56.0,56.0,56.0,31.681900024414062,3000
2006-08-02,56.0,56.0,56.0,56.0,31.681900024414062,0
2006-08-03,56.0,56.0,56.0,56.0,31.681900024414062,0
2006-08-04,56.5,56.5,56.5,56.5,31.964778900146484,0
2006-08-07,57.0,57.0,57.0,57.0,32.24764633178711,400
2006-08-08,56.5,56.5,56.5,56.5,31.964778900146484,0
2006-08-09,57.0,57.0,57.0,57.0,32.24764633178711,1000
2006-08-10,56.0,56.0,55.5,55.5,31.399017333984375,8429
2006-08-11,55.95000076293945,55.95000076293945,55.5,55.5,31.399017333984375,1000
2006-08-14,55.5,55.5,55.5,55.5,31.399017333984375,0
2006-08-15,55.5,55.5,55.5,55.5,31.399017333984375,0
2006-08-16,55.5,55.5,55.5,55.5,31.399017333984375,1312
2006-08-17,56.5,56.5,55.5,55.5,31.399017333984375,2400
2006-08-18,55.0,55.0,55.0,55.0,31.11615562438965,400
2006-08-21,55.0,55.0,54.20000076293945,54.20000076293945,30.66354751586914,5629
2006-08-22,54.20000076293945,55.0,54.20000076293945,55.0,31.11615562438965,600
2006-08-23,55.0,55.0,55.0,55.0,31.11615562438965,0
2006-08-24,56.0,56.0,54.29999923706055,54.29999923706055,30.720136642456055,1
2006-08-25,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.653615951538086,0
2006-08-28,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.653615951538086,0
2006-08-29,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.653615951538086,0
2006-08-30,60.0,60.0,60.0,60.0,33.944889068603516,200
2006-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,33.91661071777344,3000
2006-09-01,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,33.77517318725586,0
2006-09-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,33.77517318725586,0
2006-09-05,59.5,59.5,59.5,59.5,33.662025451660156,0
2006-09-06,59.5,59.5,59.5,59.5,33.662025451660156,400
2006-09-07,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,33.46400833129883,0
2006-09-08,58.0,58.0,58.0,58.0,32.81340026855469,1181
2006-09-11,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.81340408325195,0
2006-09-12,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.81340408325195,0
2006-09-13,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.81340408325195,0
2006-09-14,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.81340408325195,0
2006-09-15,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.81340408325195,0
2006-09-18,57.0,57.0,57.0,57.0,32.415313720703125,1000
2006-09-19,56.099998474121094,56.099998474121094,56.0,56.0,31.84662437438965,400
2006-09-20,56.5,56.5,56.0,56.0,31.84662437438965,1800
2006-09-21,57.0,57.0,55.0,55.0,31.277936935424805,3000
2006-09-22,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-09-25,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-09-26,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-09-27,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-09-28,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-09-29,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-03,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-04,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-05,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-06,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-09,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-10,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-11,58.0,58.0,58.0,58.0,32.984004974365234,200
2006-10-12,58.0,58.0,58.0,58.0,32.984004974365234,400
2006-10-13,57.5,58.0,57.5,58.0,32.984004974365234,6400
2006-10-16,58.0,58.0,58.0,58.0,32.984004974365234,0
2006-10-17,58.0,58.0,58.0,58.0,32.984004974365234,5000
2006-10-18,57.0,57.0,57.0,57.0,32.415313720703125,200
2006-10-19,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-20,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-23,57.0,57.0,57.0,57.0,32.415313720703125,0
2006-10-24,58.0,58.0,58.0,58.0,32.984004974365234,5400
2006-10-25,58.0,58.0,58.0,58.0,32.984004974365234,0
2006-10-26,58.0,58.0,58.0,58.0,32.984004974365234,0
2006-10-27,58.0,58.0,58.0,58.0,32.984004974365234,0
2006-10-31,58.0,58.0,58.0,58.0,32.984004974365234,0
2006-11-01,58.0,58.0,58.0,58.0,32.984004974365234,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,33.23992156982422,600
2006-11-03,58.5,58.5,58.5,58.5,33.268341064453125,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,33.552696228027344,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.60956573486328,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.60956573486328,0
2006-11-09,59.0,59.0,59.0,59.0,33.552696228027344,0
2006-11-10,59.0,59.0,59.0,59.0,33.552696228027344,0
2006-11-13,59.0,59.0,59.0,59.0,33.552696228027344,0
2006-11-14,59.0,59.0,59.0,59.0,33.552696228027344,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,32.984004974365234,2931
2006-11-16,58.0,58.0,58.0,58.0,32.984004974365234,13537
2006-11-17,58.0,59.0,58.0,59.0,33.552696228027344,2000
2006-11-20,59.0,59.0,59.0,59.0,33.552696228027344,0
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.15460968017578,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.15460968017578,1000
2006-11-23,58.5,59.0,58.5,59.0,33.552696228027344,2400
2006-11-24,59.0,59.0,58.0,58.0,32.984004974365234,2200
2006-11-27,58.5,58.5,58.5,58.5,33.268341064453125,1000
2006-11-28,58.5,58.5,58.0,58.0,32.984004974365234,1800
2006-11-29,59.0,59.0,58.0,58.0,32.984004974365234,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,32.41432571411133,200
2006-12-01,56.5,56.5,56.5,56.5,32.18646240234375,200
2006-12-04,56.5,56.5,56.5,56.5,32.18646240234375,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,32.21494674682617,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,32.47129821777344,1000
2006-12-07,57.0,57.0,57.0,57.0,32.47129821777344,0
2006-12-08,57.0,57.0,57.0,57.0,32.47129821777344,50
2006-12-11,57.0,57.0,57.0,57.0,32.47129821777344,0
2006-12-12,58.0,58.0,58.0,58.0,33.04097366333008,23600
2006-12-13,59.0,59.0,58.0,58.0,33.04097366333008,2400
2006-12-14,58.0,58.0,58.0,58.0,33.04097366333008,0
2006-12-15,58.0,58.0,58.0,58.0,33.04097366333008,1400
2006-12-18,58.0,58.0,58.0,58.0,33.04097366333008,24400
2006-12-19,58.0,58.0,58.0,58.0,33.04097366333008,0
2006-12-20,58.0,58.0,58.0,58.0,33.04097366333008,8600
2006-12-21,58.0,58.0,58.0,58.0,33.04097366333008,0
2006-12-22,58.0,58.0,58.0,58.0,33.04097366333008,3600
2006-12-27,58.0,58.0,58.0,58.0,33.04097366333008,1200
2006-12-28,58.0,58.0,58.0,58.0,33.04097366333008,0
2006-12-29,58.0,58.0,57.0,57.0,32.47129821777344,1400
2007-01-02,56.0,57.0,56.0,57.0,32.47129821777344,800
2007-01-03,56.0,56.0,56.0,56.0,31.901634216308594,800
2007-01-04,56.0,56.0,56.0,56.0,31.901634216308594,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,32.10100555419922,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,32.10100555419922,200
2007-01-09,57.0,57.0,57.0,57.0,32.47129821777344,800
2007-01-10,57.0,57.0,57.0,57.0,32.47129821777344,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.129512786865234,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.129512786865234,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.129512786865234,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,32.243431091308594,0
2007-01-17,57.5,57.5,57.5,57.5,32.756134033203125,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,33.04097366333008,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,33.04097366333008,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,33.097938537597656,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,33.04097366333008,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,33.04097366333008,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.097938537597656,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.097938537597656,0
2007-01-29,58.0,58.5,58.0,58.0,33.04097366333008,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.097938537597656,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.097938537597656,0
2007-02-01,58.5,58.5,58.5,58.5,33.32581329345703,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.097938537597656,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,33.32581329345703,40232
2007-02-06,59.0,59.0,59.0,59.0,33.610652923583984,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,33.95243835449219,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,33.95243835449219,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,33.95243835449219,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,35.0917854309082,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,35.0917854309082,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,34.52212142944336,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,34.74998474121094,1000
2007-02-16,61.0,61.0,59.75,59.75,34.03789520263672,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,34.40819549560547,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.52212142944336,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.52212142944336,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,35.291175842285156,3000
2007-02-27,62.5,62.5,62.0,62.0,35.319664001464844,2800
2007-02-28,61.0,61.5,60.0,61.0,34.74998474121094,2800
2007-03-01,61.0,61.0,61.0,61.0,34.74998474121094,0
2007-03-02,61.0,61.0,61.0,61.0,34.74998474121094,0
2007-03-05,57.0,57.0,57.0,57.0,32.47129821777344,2200
2007-03-06,57.0,57.0,57.0,57.0,32.47129821777344,0
2007-03-07,58.5,59.0,58.5,59.0,33.610652923583984,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.66761016845703,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.66761016845703,0
2007-03-12,59.0,59.0,59.0,59.0,33.610652923583984,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,33.610652923583984,240400
2007-03-14,59.0,59.0,58.5,58.5,33.32581329345703,1600
2007-03-15,58.5,58.5,58.5,58.5,33.32581329345703,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,33.0694465637207,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,33.0694465637207,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,33.12641525268555,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.21187210083008,0
2007-03-22,59.0,59.0,59.0,59.0,33.610652923583984,0
2007-03-23,60.5,61.0,59.5,59.5,33.895477294921875,3000
2007-03-26,59.5,59.5,59.5,59.5,33.895477294921875,0
2007-03-27,59.5,59.5,59.5,59.5,33.895477294921875,0
2007-03-28,60.0,60.0,60.0,60.0,34.18030548095703,20000
2007-03-29,59.5,59.5,59.5,59.5,33.895477294921875,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.208797454833984,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.208797454833984,0
2007-04-03,61.0,61.5,61.0,61.5,35.034820556640625,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.52212142944336,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.52212142944336,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,35.034820556640625,10400
2007-04-12,61.5,61.5,61.5,61.5,35.034820556640625,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,34.74998474121094,5200
2007-04-16,60.5,60.5,60.5,60.5,34.465145111083984,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,34.465145111083984,2400
2007-04-18,60.5,60.5,60.5,60.5,34.465145111083984,800
2007-04-19,61.0,61.0,61.0,61.0,34.74998474121094,400
2007-04-20,60.0,60.5,60.0,60.5,34.52173614501953,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,34.26496505737305,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,34.23644256591797,3000
2007-04-25,61.0,61.0,61.0,61.0,34.80704879760742,10000
2007-04-26,61.0,61.0,61.0,61.0,34.80704879760742,0
2007-04-27,61.0,61.0,61.0,61.0,34.80704879760742,0
2007-04-30,61.0,61.0,61.0,61.0,34.80704879760742,0
2007-05-02,61.0,61.0,61.0,61.0,34.80704879760742,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,34.864105224609375,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,35.1494140625,1400
2007-05-07,61.0,61.0,61.0,61.0,34.80704879760742,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,34.6358642578125,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,34.892642974853516,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,34.892642974853516,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,34.892642974853516,0
2007-05-14,61.0,61.0,61.0,61.0,34.80704879760742,800
2007-05-15,61.0,61.0,61.0,61.0,34.80704879760742,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,34.892642974853516,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,34.978233337402344,11000
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,34.892642974853516,1800
2007-05-21,62.0,62.0,62.0,62.0,35.377662658691406,1000
2007-05-22,62.0,62.5,62.0,62.0,35.377662658691406,8200
2007-05-23,62.0,62.0,62.0,62.0,35.377662658691406,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,35.43470764160156,0
2007-05-28,62.0,62.5,62.0,62.5,35.66295623779297,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,35.94827651977539,21000
2007-05-30,63.0,63.0,63.0,63.0,35.94827651977539,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.834129333496094,0
2007-06-01,63.0,63.0,63.0,63.0,35.94827651977539,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.72001266479492,400
2007-06-05,62.0,62.0,62.0,62.0,35.377662658691406,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,35.66295623779297,6600
2007-06-07,62.5,62.5,62.5,62.5,35.66295623779297,2000
2007-06-08,63.0,63.0,63.0,63.0,35.94827651977539,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.834129333496094,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,35.94827651977539,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,36.11944580078125,3200
2007-06-14,62.5,62.5,62.5,62.5,35.66295623779297,400
2007-06-15,62.5,62.5,62.5,62.5,35.66295623779297,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,36.005332946777344,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,36.005332946777344,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,35.834129333496094,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.5488395690918,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.5488395690918,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.5488395690918,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.5488395690918,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.5488395690918,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,35.60590362548828,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,35.60590362548828,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,35.60590362548828,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,35.40617752075195,3400
2007-07-06,62.0,62.5,62.0,62.5,35.66295623779297,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,36.0623779296875,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,36.17652130126953,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,36.23356628417969,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,36.0623779296875,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.0623779296875,2000
2007-07-16,63.0,63.0,63.0,63.0,35.94827651977539,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,35.834129333496094,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,35.691497802734375,8000
2007-07-19,63.0,63.0,63.0,63.0,35.94827651977539,20081
2007-07-20,63.0,63.5,63.0,63.5,36.23356628417969,17400
2007-07-23,63.5,64.0,63.5,64.0,36.51888656616211,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,36.23356628417969,5000
2007-07-25,63.0,63.0,63.0,63.0,35.94827651977539,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,35.94827651977539,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,34.80704879760742,13400
2007-07-30,62.0,62.0,62.0,62.0,35.377662658691406,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,35.66295623779297,5800
2007-08-01,62.5,62.5,62.0,62.0,35.377662658691406,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,34.80704879760742,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,34.80704879760742,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,33.97967529296875,2800
2007-08-07,60.0,60.0,60.0,60.0,34.23644256591797,1000
2007-08-08,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-08-09,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-08-10,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-08-13,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-08-14,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-08-15,59.5,59.5,59.0,59.0,33.66584014892578,1400
2007-08-16,58.5,58.5,58.5,58.5,33.38053894042969,1400
2007-08-17,59.0,59.0,59.0,59.0,33.66584014892578,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,33.20934295654297,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,34.00819396972656,400
2007-08-22,60.0,60.0,60.0,60.0,34.23644256591797,18800
2007-08-23,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,34.23644256591797,1000
2007-08-27,60.0,60.0,60.0,60.0,34.23644256591797,1400
2007-08-28,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-08-29,59.0,60.0,59.0,59.0,33.66584014892578,3800
2007-08-30,59.0,60.0,59.0,60.0,34.23644256591797,3000
2007-08-31,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-09-03,59.0,59.0,59.0,59.0,33.66584014892578,2000
2007-09-04,60.0,60.0,60.0,60.0,34.23644256591797,400
2007-09-05,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-09-06,59.0,59.0,59.0,59.0,33.66584014892578,1000
2007-09-07,60.0,60.0,60.0,60.0,34.23644256591797,7000
2007-09-10,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-09-11,60.0,60.0,60.0,60.0,34.23644256591797,0
2007-09-12,60.0,60.0,60.0,60.0,34.23644256591797,400
2007-09-13,59.0,59.0,59.0,59.0,33.66584014892578,1000
2007-09-14,59.0,59.0,59.0,59.0,33.66584014892578,0
