Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,84.19999694824219,84.75,83.19999694824219,84.19999694824219,41.48731231689453,11017801
2008-12-17,85.94999694824219,86.0,82.4000015258789,84.5,41.63513946533203,20407535
2008-12-18,85.5999984741211,85.5999984741211,80.8499984741211,81.5999984741211,40.20622253417969,28539972
2008-12-19,80.80000305175781,80.80000305175781,75.44999694824219,76.55000305175781,37.717979431152344,64105104
2008-12-22,74.4000015258789,75.44999694824219,74.05000305175781,74.05000305175781,36.48617935180664,37783004
2008-12-23,73.55000305175781,74.0,73.25,73.75,36.33835220336914,28612209
2008-12-24,72.5,74.0,72.4000015258789,73.94999694824219,36.43690490722656,15234799
2008-12-29,73.0,74.44999694824219,72.5999984741211,73.5,36.21516418457031,13967150
2008-12-30,73.30000305175781,73.94999694824219,72.75,73.25,36.091983795166016,19702362
2008-12-31,74.0,74.19999694824219,73.55000305175781,73.69999694824219,36.313724517822266,17556670
2009-01-02,74.44999694824219,77.0,74.0,77.0,37.939697265625,14952390
2009-01-05,77.19999694824219,78.0,75.44999694824219,77.5,38.18607711791992,14860587
2009-01-06,77.0,77.30000305175781,76.25,76.94999694824219,37.91507339477539,10040035
2009-01-07,77.0,77.30000305175781,75.0,75.0,36.954261779785156,16655659
2009-01-08,74.80000305175781,75.0,74.0,74.0,36.4615364074707,14825372
2009-01-09,74.5,75.80000305175781,74.05000305175781,74.69999694824219,36.806427001953125,13725244
2009-01-12,74.3499984741211,74.80000305175781,73.5999984741211,73.75,36.33835220336914,9275953
2009-01-13,73.5,74.80000305175781,73.0,73.0,35.968807220458984,12870024
2009-01-14,72.0,72.19999694824219,69.69999694824219,70.0,34.49063491821289,41472194
2009-01-15,71.0,71.0,65.55000305175781,66.0,32.519752502441406,50343444
2009-01-16,63.79999923706055,64.4000015258789,63.5,64.19999694824219,31.632843017578125,45454331
2009-01-19,63.0,63.0,61.29999923706055,62.29999923706055,30.69666290283203,40082149
2009-01-20,61.0,61.0,56.79999923706055,57.5,28.33159828186035,89957504
2009-01-21,58.25,58.25,54.900001525878906,55.0,27.099790573120117,74778040
2009-01-22,57.5,58.29999923706055,56.599998474121094,57.0,28.08523178100586,47986003
2009-01-23,57.0,59.04999923706055,56.79999923706055,57.45000076293945,28.306961059570312,40487841
2009-01-29,58.650001525878906,63.25,58.650001525878906,62.599998474121094,30.844491958618164,46775468
2009-01-30,60.54999923706055,61.099998474121094,59.400001525878906,60.79999923706055,29.95758628845215,28665810
2009-02-02,60.20000076293945,60.79999923706055,58.150001525878906,58.5,28.824317932128906,21856325
2009-02-03,58.5,59.5,58.0,58.0,28.577957153320312,20394861
2009-02-04,59.099998474121094,59.45000076293945,59.0,59.150001525878906,29.144594192504883,13435453
2009-02-05,59.849998474121094,60.95000076293945,59.29999923706055,59.29999923706055,29.218494415283203,21244506
2009-02-06,61.400001525878906,62.099998474121094,60.45000076293945,62.099998474121094,30.598125457763672,25110879
2009-02-09,63.29999923706055,63.349998474121094,61.70000076293945,62.5,30.79521369934082,22518085
2009-02-10,63.04999923706055,63.04999923706055,62.0,63.0,31.041568756103516,24798645
2009-02-11,60.29999923706055,60.900001525878906,59.650001525878906,59.95000076293945,29.538766860961914,21331187
2009-02-12,59.75,59.95000076293945,58.5,58.5,28.824317932128906,18451894
2009-02-13,59.29999923706055,61.20000076293945,59.29999923706055,61.0,30.056119918823242,17756655
2009-02-16,59.79999923706055,59.79999923706055,58.849998474121094,59.0,29.070682525634766,20931197
2009-02-17,58.349998474121094,58.349998474121094,57.5,57.5,28.33159828186035,30589059
2009-02-18,55.79999923706055,56.79999923706055,55.70000076293945,56.70000076293945,27.937421798706055,43723521
2009-02-19,55.79999923706055,56.54999923706055,55.400001525878906,56.099998474121094,27.641782760620117,22170547
2009-02-20,55.099998474121094,55.45000076293945,54.79999923706055,54.79999923706055,27.001243591308594,59725220
2009-02-23,53.900001525878906,56.20000076293945,53.79999923706055,55.29999923706055,27.24759864807129,37584206
2009-02-24,53.75,54.29999923706055,53.5,53.650001525878906,26.43461799621582,33334090
2009-02-25,54.400001525878906,55.400001525878906,54.29999923706055,55.099998474121094,27.149063110351562,27509271
2009-02-26,55.5,57.45000076293945,54.900001525878906,57.45000076293945,28.306961059570312,37776905
2009-02-27,54.70000076293945,58.5,54.70000076293945,56.95000076293945,28.060604095458984,33221532
2009-03-02,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,28.060604095458984,0
2009-03-03,57.400001525878906,57.400001525878906,45.900001525878906,46.25,22.7884521484375,121148672
2009-03-04,44.79999923706055,45.29999923706055,43.54999923706055,44.20000076293945,21.778383255004883,69930565
2009-03-05,44.900001525878906,45.849998474121094,44.099998474121094,44.79999923706055,22.074012756347656,63337806
2009-03-06,43.45000076293945,44.20000076293945,43.0,43.5,21.4334716796875,125365294
2009-03-09,43.5,43.5,33.0,33.0,16.259876251220703,121911184
2009-03-10,32.5,37.95000076293945,32.5,37.599998474121094,18.526405334472656,63156804
2009-03-11,37.599998474121094,42.0,37.599998474121094,38.45000076293945,18.945207595825195,127293400
2009-03-12,35.70000076293945,36.54999923706055,35.400001525878906,36.20000076293945,17.836585998535156,44897183
2009-03-13,37.79999923706055,38.25,37.04999923706055,38.25,18.846675872802734,45648829
2009-03-16,37.047000885009766,40.0,37.047000885009766,40.0,19.708940505981445,37597912
2009-03-17,40.900001525878906,42.099998474121094,40.5,41.150001525878906,20.275575637817383,56116660
2009-03-18,42.20000076293945,42.79999923706055,41.900001525878906,42.70000076293945,21.09054183959961,55142023
2009-03-19,42.5,42.5,40.5,41.5,20.497838973999023,50366626
2009-03-20,42.70000076293945,42.70000076293945,40.79999923706055,41.45000076293945,20.473134994506836,44809799
2009-03-23,39.900001525878906,41.79999923706055,39.29999923706055,41.70000076293945,20.596628189086914,80188403
2009-03-24,41.75,45.95000076293945,41.75,45.849998474121094,22.64640235900879,107269904
2009-03-25,43.599998474121094,44.45000076293945,43.45000076293945,43.650001525878906,21.559770584106445,42264545
2009-03-26,43.20000076293945,43.599998474121094,43.0,43.349998474121094,21.411590576171875,35774289
2009-03-27,43.95000076293945,44.20000076293945,43.400001525878906,43.79999923706055,21.633859634399414,44414260
2009-03-30,43.5,43.599998474121094,42.400001525878906,42.70000076293945,21.09054183959961,40811941
2009-03-31,41.75,42.849998474121094,41.349998474121094,42.650001525878906,21.06585121154785,44496908
2009-04-01,43.5,43.70000076293945,42.599998474121094,42.849998474121094,21.16463279724121,23001635
2009-04-02,42.849998474121094,49.70000076293945,42.849998474121094,49.400001525878906,24.399839401245117,97440128
2009-04-03,50.849998474121094,50.849998474121094,48.5,49.45000076293945,24.42453384399414,75837468
2009-04-06,50.150001525878906,52.29999923706055,49.75,52.04999923706055,25.708728790283203,65210377
2009-04-07,51.5,51.5,50.650001525878906,51.20000076293945,25.288894653320312,31859033
2009-04-08,49.95000076293945,50.0,48.150001525878906,48.349998474121094,23.88121223449707,34598289
2009-04-09,49.45000076293945,52.099998474121094,49.400001525878906,50.900001525878906,25.14072036743164,38209415
2009-04-14,50.099998474121094,56.150001525878906,50.099998474121094,55.650001525878906,27.486852645874023,95992416
2009-04-15,54.099998474121094,55.099998474121094,53.79999923706055,55.0,27.165807723999023,42814692
2009-04-16,56.349998474121094,56.70000076293945,54.70000076293945,55.25,27.289281845092773,41173863
2009-04-17,57.0,57.0,55.0,55.150001525878906,27.239887237548828,41856538
2009-04-20,55.150001525878906,55.70000076293945,53.95000076293945,54.95000076293945,27.14110565185547,29177248
2009-04-21,54.79999923706055,54.79999923706055,51.45000076293945,52.150001525878906,25.75812339782715,59499700
2009-04-22,52.29999923706055,52.54999923706055,50.70000076293945,51.25,25.31359100341797,40149835
2009-04-23,51.650001525878906,52.599998474121094,51.400001525878906,52.54999923706055,25.955699920654297,27136012
2009-04-24,52.5,53.099998474121094,51.849998474121094,52.70000076293945,26.029783248901367,20512172
2009-04-27,52.79999923706055,52.79999923706055,51.29999923706055,51.75,25.560550689697266,35554568
2009-04-28,52.400001525878906,52.70000076293945,50.25,50.45000076293945,24.918455123901367,33711015
2009-04-29,51.75,51.95000076293945,50.900001525878906,51.29999923706055,25.33829116821289,36560587
2009-04-30,53.04999923706055,54.900001525878906,52.20000076293945,54.75,27.042322158813477,67025446
2009-05-04,55.150001525878906,57.0,54.849998474121094,56.900001525878906,28.10425567626953,54630551
2009-05-05,58.0,58.0,56.900001525878906,57.95000076293945,28.622875213623047,47600396
2009-05-06,59.599998474121094,61.75,58.75,61.599998474121094,30.425708770751953,75369909
2009-05-07,63.5,65.19999694824219,63.099998474121094,65.05000305175781,32.129737854003906,89486380
2009-05-08,64.9000015258789,66.05000305175781,63.70000076293945,65.9000015258789,32.5495719909668,62584766
2009-05-11,67.5999984741211,69.4000015258789,65.69999694824219,66.0999984741211,32.64836120605469,76406937
2009-05-12,66.80000305175781,68.0999984741211,66.19999694824219,67.30000305175781,33.24106979370117,52684791
2009-05-13,66.30000305175781,67.1500015258789,64.5,65.0999984741211,32.154441833496094,41234756
2009-05-14,62.400001525878906,62.400001525878906,61.650001525878906,62.349998474121094,30.796152114868164,42255737
2009-05-15,63.79999923706055,64.9000015258789,63.75,64.30000305175781,31.759296417236328,35883754
2009-05-18,62.79999923706055,64.5,61.900001525878906,64.30000305175781,31.759296417236328,42253451
2009-05-19,66.25,68.44999694824219,66.19999694824219,68.3499984741211,33.759681701660156,55807906
2009-05-20,67.5,68.25,67.05000305175781,67.94999694824219,33.60144805908203,27946304
2009-05-21,66.5,67.3499984741211,65.6500015258789,66.19999694824219,32.73606872558594,27081903
2009-05-22,66.0,66.94999694824219,64.25,65.6500015258789,32.4640998840332,32234689
2009-05-25,65.0999984741211,66.69999694824219,64.1500015258789,65.9000015258789,32.58770751953125,17103490
2009-05-26,65.0,66.19999694824219,64.5,65.0,32.14266586303711,16013198
2009-05-27,67.0,68.94999694824219,66.6500015258789,68.75,33.997047424316406,59456605
2009-05-29,67.80000305175781,68.9000015258789,67.1500015258789,68.5,33.87342834472656,34499115
2009-06-01,70.0,70.8499984741211,69.0999984741211,70.80000305175781,35.01078414916992,48245264
2009-06-02,69.80000305175781,69.8499984741211,67.69999694824219,68.05000305175781,33.65089797973633,46315179
2009-06-03,69.0999984741211,69.30000305175781,66.6500015258789,66.8499984741211,33.0574836730957,45947508
2009-06-04,67.0,67.80000305175781,66.0,67.1500015258789,33.205848693847656,39772711
2009-06-05,66.6500015258789,67.1500015258789,65.5999984741211,65.80000305175781,32.53827667236328,104045692
2009-06-08,65.0,65.4000015258789,63.849998474121094,64.05000305175781,31.672887802124023,48786209
2009-06-09,65.05000305175781,65.4000015258789,63.04999923706055,64.0,31.648170471191406,34692343
2009-06-10,65.30000305175781,67.0999984741211,65.0,66.75,33.00804901123047,38910931
2009-06-11,67.05000305175781,67.94999694824219,66.6500015258789,67.5,33.378929138183594,35748720
2009-06-12,69.8499984741211,70.3499984741211,69.19999694824219,69.8499984741211,34.5410041809082,62477723
2009-06-15,69.5,69.80000305175781,67.6500015258789,68.0,33.62617111206055,22400295
2009-06-16,66.69999694824219,67.0,65.55000305175781,66.5999984741211,32.933868408203125,33035777
2009-06-17,65.5,67.0999984741211,65.5,66.75,33.00804901123047,20058208
2009-06-18,66.75,66.9000015258789,65.5,65.9000015258789,32.58770751953125,20843972
2009-06-19,66.3499984741211,66.69999694824219,65.5999984741211,66.5999984741211,32.933868408203125,24144450
2009-06-22,66.4000015258789,68.0,66.0,66.55000305175781,32.909149169921875,18310528
2009-06-23,64.80000305175781,65.05000305175781,64.0999984741211,64.75,32.019039154052734,29108046
2009-06-24,64.8499984741211,65.80000305175781,64.55000305175781,65.5,32.389915466308594,16274343
2009-06-25,65.80000305175781,66.80000305175781,65.05000305175781,65.8499984741211,32.56298828125,19409951
2009-06-26,64.94999694824219,65.94999694824219,64.75,65.5,32.389915466308594,31628485
2009-06-29,65.25,66.0,65.05000305175781,65.25,32.266292572021484,21605706
2009-06-30,66.19999694824219,66.30000305175781,65.19999694824219,65.6500015258789,32.4640998840332,21754098
2009-07-02,65.5999984741211,65.6500015258789,63.79999923706055,63.95000076293945,31.62344741821289,38691351
2009-07-03,63.70000076293945,64.1500015258789,63.29999923706055,64.0,31.648170471191406,16049287
2009-07-06,63.599998474121094,64.4000015258789,63.20000076293945,63.29999923706055,31.302005767822266,18362035
2009-07-07,63.54999923706055,64.6500015258789,63.29999923706055,63.54999923706055,31.425636291503906,14491542
2009-07-08,62.900001525878906,63.349998474121094,62.599998474121094,62.95000076293945,31.128944396972656,18950042
2009-07-09,62.29999923706055,62.79999923706055,61.349998474121094,62.70000076293945,31.00530433654785,25054378
2009-07-10,62.79999923706055,63.0,62.29999923706055,62.54999923706055,30.931133270263672,12529457
2009-07-13,62.29999923706055,62.5,61.0,61.349998474121094,30.337736129760742,23084493
2009-07-14,63.04999923706055,64.4000015258789,62.599998474121094,64.05000305175781,31.672887802124023,25032352
2009-07-15,64.5999984741211,65.6500015258789,64.4000015258789,65.5999984741211,32.43935775756836,21293986
2009-07-16,67.5,67.5999984741211,66.5999984741211,66.8499984741211,33.0574836730957,34432107
2009-07-17,68.0,68.4000015258789,67.5999984741211,68.30000305175781,33.77452087402344,47649609
2009-07-20,69.0,70.5999984741211,68.94999694824219,70.44999694824219,34.83769989013672,59712937
2009-07-21,71.0,71.8499984741211,69.9000015258789,71.80000305175781,35.50528335571289,54477363
2009-07-22,71.0,71.5999984741211,69.75,70.19999694824219,34.71406936645508,44141069
2009-07-23,70.80000305175781,72.25,70.55000305175781,72.0999984741211,35.65362548828125,35135783
2009-07-24,72.94999694824219,73.3499984741211,72.0,73.25,36.222320556640625,35907302
2009-07-27,73.8499984741211,73.94999694824219,72.69999694824219,72.80000305175781,35.999786376953125,26400126
2009-07-28,72.9000015258789,73.80000305175781,71.75,73.69999694824219,36.444828033447266,24079670
2009-07-29,72.80000305175781,73.05000305175781,71.0,72.80000305175781,35.999786376953125,27460235
2009-07-30,73.0,73.94999694824219,72.6500015258789,73.69999694824219,36.444828033447266,26333077
2009-07-31,75.80000305175781,77.19999694824219,75.69999694824219,77.0999984741211,38.12614059448242,51159614
2009-08-03,78.30000305175781,78.30000305175781,77.19999694824219,77.69999694824219,38.422855377197266,32629566
2009-08-04,83.9000015258789,84.0,82.4000015258789,83.0999984741211,41.09314727783203,81749230
2009-08-05,83.6500015258789,84.5999984741211,81.80000305175781,82.44999694824219,40.7717170715332,40092139
2009-08-06,83.4000015258789,85.3499984741211,83.19999694824219,85.19999694824219,42.13161087036133,35630911
2009-08-07,85.80000305175781,85.80000305175781,83.5,83.80000305175781,41.43931579589844,37665953
2009-08-10,85.75,86.5,85.4000015258789,86.4000015258789,42.725013732910156,28695031
2009-08-11,85.69999694824219,86.4000015258789,84.80000305175781,86.0,42.527225494384766,19963221
2009-08-12,83.80000305175781,83.80000305175781,81.5999984741211,81.94999694824219,40.52448272705078,45032292
2009-08-13,83.55000305175781,84.44999694824219,83.44999694824219,84.30000305175781,41.68656539916992,24277445
2009-08-14,85.8499984741211,85.9000015258789,83.75,84.4000015258789,41.73600769042969,24926776
2009-08-17,83.0,83.0,81.5,81.9000015258789,40.4997673034668,28474281
2009-08-18,81.9000015258789,83.5,81.19999694824219,83.44999694824219,41.266231536865234,30213488
2009-08-19,83.0,83.3499984741211,81.0,81.55000305175781,40.365379333496094,24486770
2009-08-20,82.9000015258789,83.44999694824219,82.3499984741211,82.94999694824219,41.05833053588867,16164064
