Date,Open,High,Low,Close,Adj Close,Volume
2003-04-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.230988025665283,0
2003-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.230988025665283,0
2003-04-22,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-23,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-24,8.399999618530273,8.5,8.350000381469727,8.399999618530273,3.2034687995910645,17578580
2003-04-25,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,3.184401512145996,6154535
2003-04-28,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.184401512145996,4951809
2003-04-29,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.184401512145996,3426600
2003-04-30,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.2034687995910645,944000
2003-05-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.184401512145996,0
2003-05-02,9.25,9.25,9.149999618530273,9.199999809265137,3.5085625648498535,7698625
2003-05-05,9.25,9.25,9.149999618530273,9.199999809265137,3.5085625648498535,7628547
2003-05-06,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,3.5085625648498535,2137686
2003-05-07,9.149999618530273,9.199999809265137,9.149999618530273,9.149999618530273,3.4894938468933105,7167187
2003-05-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.4894938468933105,0
2003-05-09,9.199999809265137,9.25,9.149999618530273,9.25,3.5276293754577637,3504873
2003-05-12,9.25,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,2520000
2003-05-13,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,3893000
2003-05-14,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894938468933105,432685
2003-05-15,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894938468933105,2541609
2003-05-16,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.5085625648498535,1048000
2003-05-19,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894938468933105,1214207
2003-05-20,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.5085625648498535,1319583
2003-05-21,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,3.5085625648498535,2927500
2003-05-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085625648498535,1417000
2003-05-23,9.199999809265137,9.25,9.199999809265137,9.25,3.5276293754577637,215000
2003-05-26,9.25,9.300000190734863,9.25,9.300000190734863,3.546698808670044,1685104
2003-05-27,9.25,9.25,9.199999809265137,9.25,3.5276293754577637,176500
2003-05-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085625648498535,82500
2003-05-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085625648498535,496000
2003-05-30,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,598146
2003-06-02,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,1373391
2003-06-03,9.25,9.25,9.25,9.25,3.5276293754577637,264548
2003-06-04,9.25,9.25,9.25,9.25,3.5276293754577637,0
2003-06-05,9.25,9.25,9.199999809265137,9.25,3.5276293754577637,854413
2003-06-06,9.25,9.25,9.199999809265137,9.25,3.5276293754577637,99843
2003-06-09,9.25,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,778252
2003-06-10,9.25,9.300000190734863,9.25,9.300000190734863,3.546698808670044,351184
2003-06-11,9.25,9.300000190734863,9.25,9.25,3.5276293754577637,813053
2003-06-12,9.25,9.25,9.25,9.25,3.5276293754577637,282587
2003-06-13,9.25,9.300000190734863,9.25,9.300000190734863,3.546698808670044,162874
2003-06-16,9.25,9.300000190734863,9.25,9.300000190734863,3.546698808670044,1176388
2003-06-17,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,3.546698808670044,1274643
2003-06-18,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,3.565767288208008,939918
2003-06-19,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,3.565767288208008,1731976
2003-06-20,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,3.5848348140716553,837000
2003-06-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.565767288208008,874524
2003-06-24,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,3.603903293609619,1574067
2003-06-25,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.603903293609619,901500
2003-06-26,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.603903293609619,218586
2003-06-27,9.350000381469727,9.350000381469727,8.699999809265137,8.800000190734863,3.3560166358947754,3629143
2003-06-30,8.949999809265137,9.100000381469727,8.850000381469727,9.0,3.4322891235351562,1177589
2003-07-01,9.0,9.0,9.0,9.0,3.4322891235351562,0
2003-07-02,9.0,9.100000381469727,9.0,9.050000190734863,3.4513580799102783,3071637
2003-07-03,9.050000190734863,9.050000190734863,9.0,9.0,3.4322891235351562,4295000
2003-07-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.4513580799102783,84500
2003-07-07,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,3.470425605773926,818481
2003-07-08,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.4513580799102783,2002293
2003-07-09,9.050000190734863,9.100000381469727,8.75,8.75,3.3369479179382324,4180237
2003-07-10,8.899999618530273,9.0,8.800000190734863,8.949999809265137,3.4132211208343506,434000
2003-07-11,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,3.3750836849212646,1366500
2003-07-14,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.3750836849212646,6819472
2003-07-15,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,3.3560166358947754,2552559
2003-07-16,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,3.317878484725952,1744500
2003-07-17,8.649999618530273,8.649999618530273,8.399999618530273,8.399999618530273,3.2034687995910645,1150000
2003-07-18,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,3.2034687995910645,1133000
2003-07-21,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,3.1653332710266113,1677000
2003-07-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.184401512145996,0
2003-07-23,7.900000095367432,8.149999618530273,7.75,8.149999618530273,3.108128309249878,11042901
2003-07-24,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,3.0890603065490723,1908670
2003-07-25,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,3.0890603065490723,1468953
2003-07-28,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.1653332710266113,941226
2003-07-29,8.300000190734863,8.449999809265137,8.300000190734863,8.350000381469727,3.184401512145996,4078818
2003-07-30,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.1653332710266113,2518000
2003-07-31,8.25,8.350000381469727,8.25,8.300000190734863,3.1653332710266113,2669000
2003-08-01,8.350000381469727,8.600000381469727,8.350000381469727,8.5,3.2416059970855713,7430500
2003-08-04,8.5,8.699999809265137,8.5,8.600000381469727,3.2797415256500244,5272500
2003-08-05,8.600000381469727,8.699999809265137,8.5,8.5,3.2416059970855713,559500
2003-08-06,8.5,8.5,8.300000190734863,8.399999618530273,3.2034687995910645,995000
2003-08-07,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,3.260673761367798,2718000
2003-08-08,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.2988109588623047,1605793
2003-08-11,8.5,8.649999618530273,8.5,8.649999618530273,3.2988109588623047,902500
2003-08-12,8.600000381469727,8.75,8.600000381469727,8.699999809265137,3.317878484725952,2317500
2003-08-13,8.699999809265137,9.0,8.699999809265137,8.899999618530273,3.3941519260406494,6114458
2003-08-14,8.899999618530273,9.399999618530273,8.899999618530273,9.149999618530273,3.4894938468933105,5405500
2003-08-15,9.25,9.25,9.25,9.25,3.5276293754577637,2386000
2003-08-18,9.25,9.300000190734863,9.199999809265137,9.300000190734863,3.546698808670044,4011274
2003-08-19,9.300000190734863,9.300000190734863,9.25,9.25,3.5276293754577637,3199670
2003-08-20,9.25,9.300000190734863,9.199999809265137,9.25,3.5276293754577637,1269500
2003-08-21,9.25,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,1110212
2003-08-22,9.25,9.399999618530273,9.25,9.350000381469727,3.565767288208008,3456000
2003-08-25,9.399999618530273,10.699999809265137,9.399999618530273,10.449999809265137,3.9852688312530518,11211926
2003-08-26,10.199999809265137,10.350000381469727,9.800000190734863,10.100000381469727,3.8517911434173584,3871517
2003-08-27,10.050000190734863,10.100000381469727,9.899999618530273,10.100000381469727,3.8517911434173584,604786
2003-08-28,10.100000381469727,10.25,10.100000381469727,10.199999809265137,3.8899283409118652,1209500
2003-08-29,10.350000381469727,10.399999618530273,10.350000381469727,10.350000381469727,3.947132110595703,569401
2003-09-01,10.449999809265137,10.649999618530273,10.399999618530273,10.600000381469727,4.042474269866943,3171726
2003-09-02,10.800000190734863,10.800000190734863,10.600000381469727,10.800000190734863,4.118747234344482,1016550
2003-09-03,10.899999618530273,11.850000381469727,10.899999618530273,11.399999618530273,4.347565650939941,3048940
2003-09-04,11.399999618530273,11.600000381469727,10.899999618530273,11.300000190734863,4.309428691864014,1172102
2003-09-05,11.100000381469727,11.100000381469727,10.600000381469727,10.800000190734863,4.118747234344482,707876
2003-09-08,10.800000190734863,11.050000190734863,10.600000381469727,11.050000190734863,4.214087963104248,1195929
2003-09-09,10.800000190734863,10.850000381469727,10.199999809265137,10.199999809265137,3.8899283409118652,2154994
2003-09-10,9.949999809265137,10.199999809265137,9.75,10.100000381469727,3.8517911434173584,2065268
2003-09-11,10.0,10.600000381469727,10.0,10.550000190734863,4.023406505584717,1640500
2003-09-12,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.023406505584717,0
2003-09-15,10.699999809265137,10.699999809265137,10.199999809265137,10.449999809265137,3.9852688312530518,1041000
2003-09-16,10.399999618530273,10.75,10.399999618530273,10.699999809265137,4.080610752105713,2042021
2003-09-17,10.75,10.800000190734863,10.399999618530273,10.399999618530273,3.966200351715088,1008500
2003-09-18,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,3.9280643463134766,1213373
2003-09-19,10.5,10.5,10.0,10.25,3.9089956283569336,958000
2003-09-22,10.0,10.100000381469727,9.600000381469727,9.75,3.7183141708374023,1088800
2003-09-23,9.800000190734863,10.199999809265137,9.75,10.100000381469727,3.8517911434173584,520387
2003-09-24,10.100000381469727,11.399999618530273,10.100000381469727,11.100000381469727,4.233157157897949,2040418
2003-09-25,11.0,11.25,10.800000190734863,10.949999809265137,4.225438117980957,2150150
2003-09-26,10.850000381469727,10.850000381469727,10.600000381469727,10.649999618530273,4.109673976898193,1946000
2003-09-29,10.600000381469727,10.699999809265137,10.5,10.5,4.051790237426758,306369
2003-09-30,10.5,10.699999809265137,10.5,10.550000190734863,4.071084976196289,299000
2003-10-01,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.071084976196289,0
2003-10-02,10.899999618530273,11.199999809265137,10.850000381469727,10.899999618530273,4.206143379211426,2806069
2003-10-03,11.0,11.300000190734863,10.949999809265137,11.199999809265137,4.3219099044799805,3677703
2003-10-06,11.399999618530273,11.449999809265137,11.050000190734863,11.050000190734863,4.264027118682861,1575564
2003-10-07,11.0,11.0,10.600000381469727,10.699999809265137,4.128968238830566,1211072
2003-10-08,10.800000190734863,10.800000190734863,10.25,10.399999618530273,4.013201713562012,927729
2003-10-09,10.300000190734863,10.649999618530273,10.050000190734863,10.5,4.051790237426758,4135500
2003-10-10,10.649999618530273,11.050000190734863,10.600000381469727,10.949999809265137,4.225438117980957,1752571
2003-10-13,11.0,11.0,10.850000381469727,10.949999809265137,4.225438117980957,822500
2003-10-14,11.0,11.199999809265137,10.949999809265137,11.0,4.244733810424805,1935365
2003-10-15,11.0,11.050000190734863,10.699999809265137,11.0,4.244733810424805,613143
2003-10-16,11.100000381469727,11.100000381469727,10.75,10.850000381469727,4.1868510246276855,264500
2003-10-17,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,4.128968238830566,387129
2003-10-20,10.850000381469727,10.899999618530273,10.5,10.5,4.051790237426758,679000
2003-10-21,10.600000381469727,10.899999618530273,10.550000190734863,10.850000381469727,4.1868510246276855,718000
2003-10-22,10.850000381469727,11.050000190734863,10.800000190734863,11.0,4.244733810424805,1354000
2003-10-23,10.850000381469727,10.899999618530273,10.399999618530273,10.449999809265137,4.032496929168701,677866
2003-10-24,10.5,10.649999618530273,10.449999809265137,10.5,4.051790237426758,357000
2003-10-27,10.5,10.5,10.399999618530273,10.399999618530273,4.013201713562012,85000
2003-10-28,10.5,10.550000190734863,10.399999618530273,10.399999618530273,4.013201713562012,412500
2003-10-29,10.600000381469727,10.649999618530273,10.350000381469727,10.5,4.051790237426758,705000
2003-10-30,10.399999618530273,10.5,10.350000381469727,10.399999618530273,4.013201713562012,1734000
2003-10-31,10.449999809265137,10.5,10.300000190734863,10.300000190734863,3.974613666534424,524058
2003-11-03,10.399999618530273,10.550000190734863,10.399999618530273,10.399999618530273,4.013201713562012,330000
2003-11-04,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,3.974613666534424,347676
2003-11-05,10.300000190734863,10.399999618530273,10.199999809265137,10.25,3.9553184509277344,419000
2003-11-06,10.5,10.5,9.850000381469727,9.949999809265137,3.8395540714263916,1057268
2003-11-07,10.050000190734863,10.149999618530273,9.899999618530273,10.100000381469727,3.8974368572235107,929961
2003-11-10,10.100000381469727,10.149999618530273,9.899999618530273,10.149999618530273,3.9167306423187256,205500
2003-11-11,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.878143787384033,19500
2003-11-12,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,3.9167306423187256,105000
2003-11-13,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,3.8974368572235107,632529
2003-11-14,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,3.8974368572235107,651000
2003-11-17,10.0,10.050000190734863,9.899999618530273,9.899999618530273,3.8202593326568604,726099
2003-11-18,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.723787784576416,795392
2003-11-19,9.5,9.649999618530273,9.5,9.5,3.6659059524536133,636717
2003-11-20,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,3.7430832386016846,70500
2003-11-21,9.699999809265137,9.699999809265137,9.449999809265137,9.550000190734863,3.685201406478882,365000
2003-11-24,9.550000190734863,9.550000190734863,9.199999809265137,9.300000190734863,3.588728666305542,600000
2003-11-25,9.350000381469727,9.649999618530273,9.350000381469727,9.5,3.6659059524536133,973500
2003-11-26,9.5,9.600000381469727,9.399999618530273,9.5,3.6659059524536133,827500
2003-11-27,9.5,9.5,9.399999618530273,9.449999809265137,3.646611213684082,1590500
2003-11-28,9.449999809265137,10.050000190734863,9.449999809265137,10.0,3.8588478565216064,2874000
2003-12-01,10.0,10.550000190734863,10.0,10.300000190734863,3.974613666534424,2471000
2003-12-02,10.350000381469727,10.550000190734863,10.350000381469727,10.399999618530273,4.013201713562012,1522000
2003-12-03,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.9939069747924805,1297000
2003-12-04,10.350000381469727,10.350000381469727,10.149999618530273,10.25,3.9553184509277344,1871500
2003-12-05,10.199999809265137,10.449999809265137,10.199999809265137,10.350000381469727,3.9939069747924805,259286
2003-12-08,10.300000190734863,10.399999618530273,10.25,10.25,3.9553184509277344,121000
2003-12-09,10.449999809265137,10.5,10.350000381469727,10.449999809265137,4.032496929168701,739500
