Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,1.7676852941513062,868000
2005-06-23,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.737724781036377,1052000
2005-06-24,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.737724781036377,456000
2005-06-27,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.737724781036377,216000
2005-06-28,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737724781036377,1774000
2005-06-29,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.7676852941513062,1106000
2005-06-30,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.737724781036377,540000
2005-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.737724781036377,622000
2005-07-05,2.9000000953674316,2.9000000953674316,2.875,2.875,1.7227437496185303,610000
2005-07-06,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.7527046203613281,310000
2005-07-07,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.7077635526657104,388000
2005-07-08,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.7077635526657104,434000
2005-07-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.7227437496185303,400000
2005-07-12,2.875,2.9000000953674316,2.875,2.875,1.7227437496185303,328000
2005-07-13,2.9000000953674316,2.9000000953674316,2.875,2.875,1.7227437496185303,126000
2005-07-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737724781036377,530000
2005-07-15,2.924999952316284,2.924999952316284,2.875,2.875,1.7227437496185303,372000
2005-07-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.7227437496185303,592000
2005-07-19,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.7527046203613281,622000
2005-07-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.7527046203613281,24000
2005-07-21,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.7676852941513062,978000
2005-07-22,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.8276063203811646,994000
2005-07-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.7826650142669678,684000
2005-07-26,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826650142669678,386000
2005-07-27,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826650142669678,464000
2005-07-28,3.0,3.0,2.9749999046325684,3.0,1.7976460456848145,700000
2005-07-29,3.0,3.0,2.9749999046325684,2.9749999046325684,1.7826650142669678,260000
2005-08-01,2.9749999046325684,3.0,2.9749999046325684,3.0,1.7976460456848145,574000
2005-08-02,3.0,3.049999952316284,3.0,3.0,1.7976460456848145,1672000
2005-08-03,3.0,3.049999952316284,3.0,3.049999952316284,1.8276063203811646,2300960
2005-08-04,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.8126262426376343,654000
2005-08-05,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.8276063203811646,620000
2005-08-08,3.0,3.0999999046325684,3.0,3.075000047683716,1.8425872325897217,1090000
2005-08-09,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.8725476264953613,1684000
2005-08-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.9025083780288696,2022000
2005-08-11,3.200000047683716,3.2249999046325684,3.125,3.125,1.8725476264953613,888000
2005-08-12,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.8725476264953613,1022000
2005-08-15,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.8425872325897217,754000
2005-08-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.8425872325897217,268000
2005-08-17,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.8425872325897217,1436000
2005-08-18,3.075000047683716,3.125,3.0250000953674316,3.0250000953674316,1.8126262426376343,2268000
2005-08-19,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276063203811646,1004000
2005-08-22,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276063203811646,674000
2005-08-23,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.8126262426376343,300000
2005-08-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.8126262426376343,346000
2005-08-25,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8126262426376343,472000
2005-08-26,3.0250000953674316,3.0250000953674316,2.924999952316284,2.9749999046325684,1.7826650142669678,1454000
2005-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.7676852941513062,332000
2005-08-30,2.950000047683716,3.0,2.950000047683716,3.0,1.7976460456848145,528000
2005-08-31,3.0,3.0,2.950000047683716,2.950000047683716,1.7676852941513062,46000
2005-09-01,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.8126262426376343,690000
2005-09-02,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8276063203811646,694000
2005-09-05,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.8425872325897217,406000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.8425872325897217,416000
2005-09-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575669527053833,232000
2005-09-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.8425872325897217,152000
2005-09-09,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.8425872325897217,134000
2005-09-12,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575669527053833,284000
2005-09-13,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.8425872325897217,1758000
2005-09-14,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.8575669527053833,730000
2005-09-15,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8575669527053833,1056000
2005-09-16,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8575669527053833,308000
2005-09-20,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.8575669527053833,198000
2005-09-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8276063203811646,342000
2005-09-22,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.8276063203811646,624000
2005-09-23,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276063203811646,596000
2005-09-26,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.8276063203811646,572000
2005-09-27,3.0250000953674316,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276063203811646,334000
2005-09-28,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.8425872325897217,838000
2005-09-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575669527053833,898000
2005-09-30,3.125,3.2249999046325684,3.125,3.2249999046325684,1.9324694871902466,4484000
2005-10-03,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.9324694871902466,1016000
2005-10-04,3.2249999046325684,3.325000047683716,3.2249999046325684,3.25,1.9474494457244873,6080000
2005-10-05,3.25,3.375,3.25,3.3499999046325684,2.007371187210083,9462000
2005-10-06,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,1.9441850185394287,3334000
2005-10-07,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.9441850185394287,1460000
2005-10-10,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,2.00494122505188,3248000
2005-10-12,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.020129919052124,5058000
2005-10-13,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,1.9897522926330566,1984000
2005-10-14,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.200000047683716,1.9441850185394287,2658000
2005-10-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8834290504455566,860000
2005-10-18,3.125,3.174999952316284,3.125,3.1500000953674316,1.9138075113296509,1506000
2005-10-19,3.125,3.125,3.0999999046325684,3.0999999046325684,1.8834290504455566,2140000
2005-10-20,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.9138075113296509,950000
2005-10-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.8682408332824707,1260000
2005-10-24,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,1.8834290504455566,1240000
2005-10-25,3.125,3.125,3.075000047683716,3.075000047683716,1.8682408332824707,572000
2005-10-26,3.075000047683716,3.075000047683716,2.950000047683716,3.0250000953674316,1.8378626108169556,3762000
2005-10-27,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.8226737976074219,626000
2005-10-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.7771066427230835,1236000
2005-10-31,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.7922958135604858,860000
2005-11-01,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.8378626108169556,374000
2005-11-02,2.9749999046325684,3.0250000953674316,2.9000000953674316,2.9749999046325684,1.80748450756073,376000
2005-11-03,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8378626108169556,642000
2005-11-04,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8530514240264893,2264000
2005-11-07,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.8378626108169556,458000
2005-11-08,3.0250000953674316,3.125,3.0250000953674316,3.125,1.898618221282959,1224000
2005-11-09,3.25,3.5250000953674316,3.25,3.5250000953674316,2.141641855239868,28824000
2005-11-10,3.450000047683716,3.4749999046325684,3.375,3.424999952316284,2.080885887145996,5220000
2005-11-11,3.4749999046325684,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.9897522926330566,20134000
2005-11-14,3.325000047683716,3.375,3.2750000953674316,3.375,2.0505075454711914,5936000
2005-11-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.065696954727173,1462000
2005-11-16,3.375,3.5250000953674316,3.375,3.424999952316284,2.080885887145996,8586000
2005-11-17,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.065696954727173,1840000
2005-11-18,3.424999952316284,3.424999952316284,3.3499999046325684,3.375,2.0505075454711914,3218000
2005-11-21,3.375,3.4000000953674316,3.3499999046325684,3.375,2.0505075454711914,1368000
2005-11-22,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.0960745811462402,1868000
2005-11-23,3.5,3.825000047683716,3.5,3.825000047683716,2.323908805847168,40990000
2005-11-24,3.825000047683716,3.9000000953674316,3.7249999046325684,3.875,2.3542866706848145,12674000
2005-11-25,3.875,3.875,3.7249999046325684,3.799999952316284,2.3087198734283447,6906000
2005-11-28,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,2.2935309410095215,5982000
2005-11-29,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,2.2479639053344727,4168000
2005-11-30,3.7249999046325684,3.799999952316284,3.700000047683716,3.75,2.2783420085906982,7506000
2005-12-01,3.75,3.75,3.674999952316284,3.7249999046325684,2.263153076171875,5322000
2005-12-02,3.7249999046325684,3.7249999046325684,3.575000047683716,3.5999999046325684,2.1872079372406006,4384000
2005-12-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.2479639053344727,3484000
2005-12-06,3.674999952316284,3.799999952316284,3.674999952316284,3.75,2.2783420085906982,4938000
2005-12-07,3.75,3.8499999046325684,3.75,3.8499999046325684,2.339097499847412,2952000
2005-12-08,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,2.3087198734283447,1796000
2005-12-09,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263153076171875,881000
2005-12-12,3.75,3.7750000953674316,3.6500000953674316,3.674999952316284,2.2327747344970703,2057200
2005-12-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.2327747344970703,0
2005-12-14,3.5999999046325684,3.5999999046325684,3.424999952316284,3.5,2.126452684402466,5934000
2005-12-15,3.4749999046325684,3.5250000953674316,3.450000047683716,3.4749999046325684,2.1112635135650635,2728400
2005-12-16,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,2.080885887145996,1753000
2005-12-19,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.1568307876586914,1658000
2005-12-20,3.549999952316284,3.9000000953674316,3.549999952316284,3.825000047683716,2.323908805847168,9208000
2005-12-21,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.825000047683716,2.323908805847168,3732000
2005-12-22,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.2783420085906982,2700000
2005-12-23,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263153076171875,510000
2005-12-28,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,2.2479639053344727,1904000
2005-12-29,3.674999952316284,3.700000047683716,3.625,3.674999952316284,2.2327747344970703,1700000
2005-12-30,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,2.2327747344970703,1140000
2006-01-03,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,2.2783420085906982,1816000
2006-01-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.7249999046325684,2.263153076171875,3346000
2006-01-05,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,2.2783420085906982,4280000
2006-01-06,3.75,3.825000047683716,3.75,3.799999952316284,2.3087198734283447,2878000
2006-01-09,3.8499999046325684,3.950000047683716,3.825000047683716,3.9000000953674316,2.3694753646850586,8104000
2006-01-10,3.924999952316284,4.025000095367432,3.9000000953674316,4.0,2.4302313327789307,13346000
2006-01-11,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-12,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-13,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-16,3.924999952316284,4.0,3.825000047683716,4.0,2.4302313327789307,9484000
2006-01-17,4.025000095367432,4.150000095367432,4.0,4.150000095367432,2.52136492729187,20860000
2006-01-18,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,2.52136492729187,3822000
2006-01-19,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,2.627687931060791,10646000
2006-01-20,4.349999904632568,4.449999809265137,4.324999809265137,4.425000190734863,2.688443899154663,13096000
2006-01-23,4.349999904632568,4.449999809265137,4.324999809265137,4.449999809265137,2.703632116317749,12788000
2006-01-24,4.5,4.675000190734863,4.449999809265137,4.625,2.809955358505249,11076000
2006-01-25,4.625,4.724999904632568,4.625,4.650000095367432,2.825144052505493,8478000
2006-01-26,4.650000095367432,4.699999809265137,4.5,4.675000190734863,2.8403329849243164,2994000
2006-01-27,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,2.8707103729248047,3970884
2006-02-01,4.775000095367432,4.974999904632568,4.75,4.974999904632568,3.022599697113037,8074000
2006-02-02,4.949999809265137,4.949999809265137,4.875,4.875,2.961843729019165,3208200
2006-02-03,4.875,4.875,4.699999809265137,4.824999809265137,2.9314663410186768,4740000
2006-02-06,4.824999809265137,4.949999809265137,4.75,4.875,2.961843729019165,3730222
2006-02-07,4.949999809265137,5.0,4.849999904632568,4.900000095367432,2.9770328998565674,1653978
2006-02-08,4.875,4.875,4.675000190734863,4.775000095367432,2.901088237762451,2718000
2006-02-09,4.824999809265137,4.824999809265137,4.599999904632568,4.650000095367432,2.825144052505493,5396000
2006-02-10,4.650000095367432,4.699999809265137,4.449999809265137,4.525000095367432,2.749199151992798,5940000
2006-02-13,4.525000095367432,4.550000190734863,4.449999809265137,4.525000095367432,2.749199151992798,6132000
2006-02-14,4.5,4.574999809265137,4.5,4.550000190734863,2.7643887996673584,1916000
2006-02-15,4.625,4.800000190734863,4.599999904632568,4.800000190734863,2.916276454925537,3728040
2006-02-16,4.800000190734863,4.824999809265137,4.650000095367432,4.650000095367432,2.825144052505493,2446000
2006-02-17,4.800000190734863,4.800000190734863,4.675000190734863,4.75,2.885899543762207,1622000
2006-02-20,4.775000095367432,4.775000095367432,4.699999809265137,4.75,2.885899543762207,1338000
2006-02-21,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8403329849243164,982000
2006-02-22,4.699999809265137,4.699999809265137,4.525000095367432,4.574999809265137,2.779576539993286,5795800
2006-02-23,4.599999904632568,4.599999904632568,4.449999809265137,4.5,2.734010934829712,8198000
