Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,3.990000009536743,4.090000152587891,3.990000009536743,4.079999923706055,2.085235595703125,2162400
2006-09-15,4.079999923706055,4.099999904632568,4.050000190734863,4.090000152587891,2.090346336364746,1700800
2006-09-18,4.090000152587891,4.110000133514404,4.03000020980835,4.099999904632568,2.095456838607788,1570400
2006-09-19,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,2.085235595703125,1272400
2006-09-20,4.079999923706055,4.079999923706055,4.039999961853027,4.050000190734863,2.0699031352996826,1087200
2006-09-21,4.03000020980835,4.050000190734863,3.9200000762939453,4.019999980926514,2.054569959640503,2296800
2006-09-22,4.010000228881836,4.03000020980835,3.9600000381469727,4.03000020980835,2.0596821308135986,1020400
2006-09-25,4.050000190734863,4.050000190734863,4.0,4.010000228881836,2.0494589805603027,736400
2006-09-26,4.0,4.039999961853027,4.0,4.039999961853027,2.064791679382324,1574800
2006-09-27,4.050000190734863,4.159999847412109,4.039999961853027,4.150000095367432,2.121011257171631,2289600
2006-09-28,4.179999828338623,4.389999866485596,4.159999847412109,4.389999866485596,2.243671417236328,3179600
2006-09-29,4.369999885559082,4.400000095367432,4.309999942779541,4.349999904632568,2.2232279777526855,1116010
2006-10-03,4.199999809265137,4.320000171661377,4.150000095367432,4.28000020980835,2.187453508377075,1012800
2006-10-04,4.25,4.269999980926514,4.21999979019165,4.230000019073486,2.161898136138916,640400
2006-10-05,4.230000019073486,4.25,4.210000038146973,4.210000038146973,2.151676654815674,704800
2006-10-06,4.199999809265137,4.25,4.179999828338623,4.210000038146973,2.151676654815674,1162400
2006-10-09,4.170000076293945,4.170000076293945,4.150000095367432,4.170000076293945,2.131232976913452,552400
2006-10-10,4.159999847412109,4.260000228881836,4.159999847412109,4.21999979019165,2.156787395477295,1480000
2006-10-11,4.230000019073486,4.269999980926514,4.21999979019165,4.25,2.1721200942993164,764400
2006-10-12,4.28000020980835,4.28000020980835,4.21999979019165,4.269999980926514,2.1823415756225586,363600
2006-10-13,4.269999980926514,4.269999980926514,4.199999809265137,4.21999979019165,2.156787395477295,346400
2006-10-16,4.199999809265137,4.25,4.170000076293945,4.239999771118164,2.1670095920562744,534800
2006-10-17,4.210000038146973,4.260000228881836,4.210000038146973,4.239999771118164,2.1670095920562744,653200
2006-10-18,4.179999828338623,4.230000019073486,4.179999828338623,4.199999809265137,2.1465659141540527,321200
2006-10-19,4.190000057220459,4.199999809265137,4.170000076293945,4.170000076293945,2.131232976913452,420000
2006-10-20,4.179999828338623,4.190000057220459,4.099999904632568,4.119999885559082,2.1056783199310303,398000
2006-10-23,4.099999904632568,4.119999885559082,4.039999961853027,4.070000171661377,2.080125093460083,372000
2006-10-24,4.070000171661377,4.070000171661377,4.019999980926514,4.050000190734863,2.0699031352996826,409200
2006-10-25,4.050000190734863,4.079999923706055,3.990000009536743,4.03000020980835,2.0596821308135986,426000
2006-10-26,3.990000009536743,4.0,3.9200000762939453,3.930000066757202,2.0085723400115967,410000
2006-10-27,3.930000066757202,3.930000066757202,3.8499999046325684,3.9200000762939453,2.0034613609313965,582000
2006-10-31,3.859999895095825,3.880000114440918,3.809999942779541,3.859999895095825,1.972795844078064,556000
2006-11-01,3.8499999046325684,3.950000047683716,3.819999933242798,3.930000066757202,2.0085723400115967,807200
2006-11-02,3.930000066757202,4.0,3.930000066757202,4.0,2.0443480014801025,548400
2006-11-03,4.039999961853027,4.050000190734863,3.950000047683716,3.9800000190734863,2.0341262817382812,403600
2006-11-06,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9700000286102295,2.0290157794952393,350000
2006-11-07,3.9800000190734863,4.119999885559082,3.9700000286102295,4.050000190734863,2.0699031352996826,2878000
2006-11-08,4.050000190734863,4.119999885559082,4.019999980926514,4.050000190734863,2.0699031352996826,836400
2006-11-09,4.03000020980835,4.090000152587891,3.990000009536743,4.0,2.0443480014801025,345200
2006-11-10,4.019999980926514,4.019999980926514,3.990000009536743,4.0,2.0443480014801025,300000
2006-11-13,4.0,4.019999980926514,3.9700000286102295,4.0,2.0443480014801025,156400
2006-11-14,4.0,4.010000228881836,3.9800000190734863,4.010000228881836,2.0494589805603027,146000
2006-11-15,4.03000020980835,4.03000020980835,4.0,4.019999980926514,2.054569959640503,632400
2006-11-16,4.019999980926514,4.039999961853027,3.990000009536743,4.0,2.0443480014801025,576400
2006-11-17,4.0,4.019999980926514,3.990000009536743,4.010000228881836,2.0494589805603027,104560
2006-11-20,4.0,4.019999980926514,3.950000047683716,3.950000047683716,2.018794536590576,169600
2006-11-21,3.9600000381469727,4.010000228881836,3.9600000381469727,3.9700000286102295,2.0290157794952393,170000
2006-11-22,3.9700000286102295,4.03000020980835,3.9700000286102295,3.9700000286102295,2.0290157794952393,1076000
2006-11-23,4.0,4.0,3.9600000381469727,3.9600000381469727,2.0239052772521973,275600
2006-11-24,4.0,4.0,3.950000047683716,3.9800000190734863,2.0341262817382812,966800
2006-11-27,3.990000009536743,3.990000009536743,3.9200000762939453,3.9200000762939453,2.0034613609313965,670000
2006-11-28,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.7699999809265137,1.9267984628677368,1106000
2006-11-29,3.7799999713897705,3.799999952316284,3.7200000286102295,3.7300000190734863,1.9063552618026733,1640000
2006-11-30,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.8299999237060547,1.9574637413024902,764000
2006-12-01,3.880000114440918,3.9200000762939453,3.869999885559082,3.9200000762939453,2.0034613609313965,1011000
2006-12-04,3.9200000762939453,3.9200000762939453,3.890000104904175,3.890000104904175,1.9881285429000854,553200
2006-12-05,3.9000000953674316,3.9200000762939453,3.890000104904175,3.890000104904175,1.9881285429000854,839600
2006-12-06,3.930000066757202,3.930000066757202,3.890000104904175,3.890000104904175,1.9881285429000854,1266000
2006-12-07,3.880000114440918,3.880000114440918,3.8299999237060547,3.8399999141693115,1.9625742435455322,666000
2006-12-08,3.819999933242798,3.8399999141693115,3.819999933242798,3.8299999237060547,1.9574637413024902,414000
2006-12-11,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8399999141693115,1.9625742435455322,781000
2006-12-12,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.0034613609313965,864000
2006-12-13,3.950000047683716,3.950000047683716,3.890000104904175,3.9200000762939453,2.0034613609313965,260000
2006-12-14,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,2.0085723400115967,144400
2006-12-15,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,2.018794536590576,416800
2006-12-18,3.950000047683716,3.9800000190734863,3.950000047683716,3.9800000190734863,2.0341262817382812,162000
2006-12-19,4.019999980926514,4.170000076293945,4.0,4.139999866485596,2.1159005165100098,1454000
2006-12-20,4.21999979019165,4.71999979019165,4.199999809265137,4.71999979019165,2.412330150604248,4125600
2006-12-21,4.71999979019165,4.71999979019165,4.400000095367432,4.449999809265137,2.2743375301361084,2132800
2006-12-22,4.449999809265137,4.449999809265137,4.309999942779541,4.440000057220459,2.2692272663116455,2085440
2006-12-27,4.420000076293945,4.46999979019165,4.420000076293945,4.429999828338623,2.264115571975708,572800
2006-12-28,4.5,4.5,4.369999885559082,4.429999828338623,2.264115571975708,738000
2006-12-29,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,2.248783588409424,501600
2007-01-02,4.349999904632568,4.570000171661377,4.349999904632568,4.510000228881836,2.3050031661987305,851600
2007-01-03,4.539999961853027,4.590000152587891,4.510000228881836,4.539999961853027,2.32033634185791,596400
2007-01-04,4.53000020980835,4.599999904632568,4.53000020980835,4.559999942779541,2.330557346343994,1087600
2007-01-05,4.559999942779541,4.639999866485596,4.449999809265137,4.639999866485596,2.371443748474121,662000
2007-01-08,4.630000114440918,4.679999828338623,4.599999904632568,4.679999828338623,2.3918874263763428,978000
2007-01-09,4.679999828338623,4.699999809265137,4.650000095367432,4.679999828338623,2.3918874263763428,583600
2007-01-10,4.679999828338623,4.679999828338623,4.5,4.570000171661377,2.335667848587036,719200
2007-01-11,4.5,4.570000171661377,4.480000019073486,4.539999961853027,2.32033634185791,595200
2007-01-12,4.599999904632568,4.599999904632568,4.550000190734863,4.590000152587891,2.3458898067474365,124000
2007-01-15,4.53000020980835,4.679999828338623,4.519999980926514,4.670000076293945,2.386776924133301,844518
2007-01-16,4.670000076293945,4.730000019073486,4.659999847412109,4.710000038146973,2.407219648361206,710400
2007-01-17,4.659999847412109,4.710000038146973,4.650000095367432,4.699999809265137,2.402109384536743,276000
2007-01-18,4.699999809265137,4.710000038146973,4.679999828338623,4.710000038146973,2.407219648361206,479402
2007-01-19,4.699999809265137,4.829999923706055,4.699999809265137,4.800000190734863,2.4532172679901123,925800
2007-01-22,4.800000190734863,4.900000095367432,4.800000190734863,4.860000133514404,2.4838833808898926,768400
2007-01-23,4.800000190734863,4.940000057220459,4.800000190734863,4.940000057220459,2.5247702598571777,1333600
2007-01-24,4.949999809265137,4.989999771118164,4.889999866485596,4.900000095367432,2.5043258666992188,626000
2007-01-25,4.900000095367432,4.980000019073486,4.869999885559082,4.900000095367432,2.5043258666992188,503652
2007-01-26,4.900000095367432,4.929999828338623,4.860000133514404,4.929999828338623,2.5196592807769775,659200
2007-01-29,4.920000076293945,4.980000019073486,4.920000076293945,4.929999828338623,2.5196592807769775,396000
2007-01-30,5.03000020980835,5.03000020980835,4.949999809265137,5.03000020980835,2.570767879486084,1009600
2007-01-31,5.03000020980835,5.050000190734863,5.0,5.010000228881836,2.5605454444885254,908000
2007-02-01,5.199999809265137,5.25,5.059999942779541,5.199999809265137,2.6576526165008545,1582200
2007-02-02,5.349999904632568,5.349999904632568,5.190000057220459,5.21999979019165,2.667874336242676,1187200
2007-02-05,5.300000190734863,5.389999866485596,5.300000190734863,5.369999885559082,2.7445385456085205,1638800
2007-02-06,5.429999828338623,5.429999828338623,5.329999923706055,5.340000152587891,2.7292046546936035,545680
2007-02-07,5.400000095367432,5.400000095367432,5.25,5.289999961853027,2.703650712966919,1220400
2007-02-08,5.389999866485596,5.389999866485596,5.300000190734863,5.309999942779541,2.713872194290161,678000
2007-02-09,5.409999847412109,5.409999847412109,5.349999904632568,5.360000133514404,2.739427089691162,626600
2007-02-12,5.380000114440918,5.400000095367432,5.340000152587891,5.380000114440918,2.7496490478515625,1021600
2007-02-13,5.400000095367432,5.400000095367432,5.329999923706055,5.329999923706055,2.7240939140319824,469600
2007-02-14,5.400000095367432,5.480000019073486,5.329999923706055,5.480000019073486,2.8007566928863525,1305065
2007-02-15,5.5,5.53000020980835,5.420000076293945,5.5,2.810978889465332,683200
2007-02-16,5.5,5.739999771118164,5.5,5.710000038146973,2.918307065963745,1813600
2007-02-21,5.730000019073486,5.929999828338623,5.730000019073486,5.769999980926514,2.9489715099334717,901600
2007-02-22,5.78000020980835,5.900000095367432,5.78000020980835,5.820000171661377,2.974526882171631,530400
2007-02-23,5.840000152587891,5.840000152587891,5.800000190734863,5.809999942779541,2.9694149494171143,426400
2007-02-26,5.900000095367432,5.900000095367432,5.789999961853027,5.800000190734863,2.9643049240112305,322000
2007-02-27,5.849999904632568,5.860000133514404,5.699999809265137,5.699999809265137,2.9131956100463867,872800
2007-02-28,5.5,5.5,5.199999809265137,5.329999923706055,2.7240939140319824,1306400
2007-03-01,5.440000057220459,5.5,5.360000133514404,5.400000095367432,2.7598705291748047,770200
2007-03-02,5.309999942779541,5.400000095367432,4.849999904632568,5.099999904632568,2.606544256210327,1183360
2007-03-05,5.0,5.090000152587891,4.760000228881836,5.0,2.5554354190826416,2132000
2007-03-06,5.0,5.190000057220459,5.0,5.190000057220459,2.652541160583496,412400
2007-03-07,5.25,5.300000190734863,5.179999828338623,5.179999828338623,2.6474311351776123,688400
2007-03-08,5.190000057220459,5.389999866485596,5.159999847412109,5.389999866485596,2.7547593116760254,607400
2007-03-09,5.429999828338623,5.429999828338623,5.360000133514404,5.360000133514404,2.739427089691162,174000
2007-03-12,5.389999866485596,5.389999866485596,5.300000190734863,5.309999942779541,2.713872194290161,212000
2007-03-13,5.309999942779541,5.360000133514404,5.21999979019165,5.239999771118164,2.678096294403076,161600
2007-03-14,5.130000114440918,5.150000095367432,5.0,5.150000095367432,2.63209867477417,522400
2007-03-15,5.25,5.25,5.050000190734863,5.119999885559082,2.6167657375335693,196000
2007-03-16,5.119999885559082,5.179999828338623,5.119999885559082,5.119999885559082,2.6167657375335693,156000
2007-03-19,5.119999885559082,5.179999828338623,5.119999885559082,5.150000095367432,2.63209867477417,84000
2007-03-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,2.6576526165008545,186000
2007-03-21,5.289999961853027,5.289999961853027,5.170000076293945,5.25,2.683206796646118,180000
2007-03-22,5.389999866485596,5.449999809265137,5.349999904632568,5.400000095367432,2.7598705291748047,608800
2007-03-23,5.449999809265137,5.449999809265137,5.409999847412109,5.449999809265137,2.7854251861572266,329200
2007-03-26,5.480000019073486,5.630000114440918,5.480000019073486,5.5,2.810978889465332,1009000
2007-03-27,5.5,5.539999961853027,5.420000076293945,5.449999809265137,2.7854251861572266,913000
2007-03-28,5.480000019073486,5.480000019073486,5.329999923706055,5.340000152587891,2.7292046546936035,668400
2007-03-29,5.300000190734863,5.369999885559082,5.099999904632568,5.139999866485596,2.6269876956939697,1286400
2007-03-30,5.179999828338623,5.28000020980835,5.170000076293945,5.269999980926514,2.6934287548065186,712000
2007-04-02,5.340000152587891,5.409999847412109,5.300000190734863,5.389999866485596,2.7547593116760254,496800
2007-04-03,5.400000095367432,5.400000095367432,5.320000171661377,5.369999885559082,2.7445385456085205,308000
2007-04-04,5.400000095367432,5.5,5.360000133514404,5.5,2.810978889465332,1544000
2007-04-10,5.5,5.510000228881836,5.440000057220459,5.5,2.810978889465332,1136000
2007-04-11,5.5,5.5,5.429999828338623,5.429999828338623,2.775202751159668,329200
2007-04-12,5.400000095367432,5.440000057220459,5.380000114440918,5.429999828338623,2.775202751159668,244800
2007-04-13,5.420000076293945,5.420000076293945,5.360000133514404,5.380000114440918,2.7496490478515625,464135
2007-04-16,5.380000114440918,5.420000076293945,5.360000133514404,5.389999866485596,2.7547593116760254,302000
2007-04-17,5.369999885559082,5.400000095367432,5.360000133514404,5.389999866485596,2.7547593116760254,497200
2007-04-18,5.420000076293945,5.75,5.409999847412109,5.619999885559082,2.8723084926605225,1676
2007-04-19,5.619999885559082,5.619999885559082,5.5,5.539999961853027,2.8314218521118164,784400
2007-04-20,5.559999942779541,5.650000095367432,5.559999942779541,5.630000114440918,2.87742018699646,714316
2007-04-23,5.699999809265137,5.699999809265137,5.550000190734863,5.619999885559082,2.8723084926605225,503200
2007-04-24,5.699999809265137,5.800000190734863,5.690000057220459,5.730000019073486,2.9285287857055664,809600
2007-04-25,5.730000019073486,5.820000171661377,5.71999979019165,5.800000190734863,2.9643049240112305,1110400
2007-04-26,5.849999904632568,5.869999885559082,5.800000190734863,5.829999923706055,2.9796383380889893,412000
2007-04-27,5.889999866485596,5.889999866485596,5.760000228881836,5.78000020980835,2.95408296585083,208800
2007-04-30,5.699999809265137,5.699999809265137,5.610000133514404,5.650000095367432,2.8876421451568604,281600
2007-05-02,5.699999809265137,5.78000020980835,5.699999809265137,5.710000038146973,2.918307065963745,230000
2007-05-03,5.71999979019165,5.75,5.690000057220459,5.730000019073486,2.9285287857055664,314000
2007-05-04,5.800000190734863,5.829999923706055,5.670000076293945,5.769999980926514,2.9489715099334717,561200
2007-05-07,5.849999904632568,5.849999904632568,5.75,5.789999961853027,2.9591944217681885,339200
2007-05-08,5.789999961853027,5.789999961853027,5.71999979019165,5.739999771118164,2.9336395263671875,402800
2007-05-09,5.75,5.860000133514404,5.75,5.849999904632568,2.989858627319336,682000
2007-05-10,5.800000190734863,5.800000190734863,5.659999847412109,5.699999809265137,2.9951136112213135,372400
2007-05-11,5.75,5.75,5.559999942779541,5.739999771118164,3.016131639480591,438400
2007-05-14,5.769999980926514,5.769999980926514,5.71999979019165,5.760000228881836,3.026641368865967,510000
2007-05-15,5.760000228881836,5.760000228881836,5.710000038146973,5.739999771118164,3.016131639480591,184800
