Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,6.0,6.03000020980835,5.980000019073486,6.0,1.3759080171585083,278000
2008-03-06,6.179999828338623,6.179999828338623,5.949999809265137,5.949999809265137,1.3644424676895142,738000
2008-03-07,5.949999809265137,6.079999923706055,5.909999847412109,6.079999923706055,1.394253134727478,3558000
2008-03-10,5.949999809265137,6.039999961853027,5.840000152587891,5.960000038146973,1.3667352199554443,432000
2008-03-11,6.050000190734863,6.090000152587891,5.900000095367432,6.090000152587891,1.3965468406677246,1454000
2008-03-12,5.920000076293945,6.079999923706055,5.920000076293945,5.980000019073486,1.371321678161621,234000
2008-03-13,5.960000038146973,5.960000038146973,5.889999866485596,5.949999809265137,1.3644424676895142,1404000
2008-03-14,5.800000190734863,5.929999828338623,5.599999904632568,5.840000152587891,1.3392173051834106,1324000
2008-03-17,5.789999961853027,5.800000190734863,5.28000020980835,5.75,1.3185782432556152,486000
2008-03-18,5.610000133514404,5.679999828338623,5.28000020980835,5.639999866485596,1.2933531999588013,540000
2008-03-19,5.699999809265137,5.880000114440918,5.690000057220459,5.809999942779541,1.3323378562927246,686000
2008-03-20,5.800000190734863,5.869999885559082,5.300000190734863,5.869999885559082,1.346096396446228,568000
2008-03-25,5.679999828338623,5.789999961853027,5.460000038146973,5.650000095367432,1.2956465482711792,2007000
2008-03-26,5.630000114440918,5.739999771118164,5.559999942779541,5.739999771118164,1.316285252571106,1879300
2008-03-27,5.710000038146973,5.710000038146973,5.429999828338623,5.639999866485596,1.2933531999588013,1920000
2008-03-28,5.570000171661377,5.599999904632568,5.449999809265137,5.590000152587891,1.2818872928619385,1134000
2008-03-31,5.5,5.650000095367432,5.400000095367432,5.590000152587891,1.2818872928619385,1525100
2008-04-01,5.599999904632568,5.599999904632568,5.409999847412109,5.5,1.2612488269805908,1124550
2008-04-02,5.699999809265137,5.730000019073486,5.599999904632568,5.690000057220459,1.3048193454742432,4899979
2008-04-03,5.800000190734863,5.800000190734863,5.460000038146973,5.480000019073486,1.2566626071929932,2262000
2008-04-07,5.559999942779541,5.800000190734863,5.53000020980835,5.679999828338623,1.3025259971618652,3146000
2008-04-08,5.599999904632568,5.679999828338623,5.550000190734863,5.559999942779541,1.275008201599121,4631233
2008-04-09,5.5,5.539999961853027,5.389999866485596,5.389999866485596,1.2360239028930664,3832000
2008-04-10,5.329999923706055,5.449999809265137,5.199999809265137,5.320000171661377,1.2199716567993164,3590000
2008-04-11,5.440000057220459,5.659999847412109,5.260000228881836,5.659999847412109,1.2979398965835571,3813000
2008-04-14,5.630000114440918,5.630000114440918,5.300000190734863,5.480000019073486,1.2566626071929932,2886000
2008-04-15,5.5,5.650000095367432,5.46999979019165,5.650000095367432,1.2956465482711792,1528000
2008-04-16,5.690000057220459,5.690000057220459,5.53000020980835,5.579999923706055,1.2795941829681396,1950000
2008-04-17,5.599999904632568,5.650000095367432,5.599999904632568,5.639999866485596,1.2933531999588013,1732000
2008-04-18,5.639999866485596,5.639999866485596,5.440000057220459,5.489999771118164,1.2589558362960815,1936000
2008-04-21,5.5,5.619999885559082,5.46999979019165,5.53000020980835,1.268128514289856,1612000
2008-04-22,5.599999904632568,5.710000038146973,5.460000038146973,5.710000038146973,1.30940580368042,2964000
2008-04-23,5.699999809265137,5.949999809265137,5.639999866485596,5.900000095367432,1.3529762029647827,1800000
2008-04-24,6.0,6.0,5.849999904632568,5.860000133514404,1.3438035249710083,1582000
2008-04-25,5.949999809265137,5.949999809265137,5.860000133514404,5.920000076293945,1.35756254196167,676000
2008-04-28,5.920000076293945,5.940000057220459,5.849999904632568,5.869999885559082,1.346096396446228,1054000
2008-04-29,5.900000095367432,5.900000095367432,5.849999904632568,5.860000133514404,1.3438035249710083,658000
2008-04-30,5.900000095367432,5.900000095367432,5.840000152587891,5.869999885559082,1.346096396446228,1150000
2008-05-02,6.0,6.0,5.940000057220459,5.980000019073486,1.371321678161621,894726
2008-05-05,6.010000228881836,6.010000228881836,5.809999942779541,5.949999809265137,1.3644424676895142,726000
2008-05-06,5.929999828338623,5.929999828338623,5.849999904632568,5.860000133514404,1.3438035249710083,610000
2008-05-07,5.86899995803833,6.150000095367432,5.480000019073486,6.079999923706055,1.394253134727478,3028000
2008-05-08,6.28000020980835,6.28000020980835,6.119999885559082,6.269999980926514,1.4378236532211304,3242000
2008-05-09,6.300000190734863,6.349999904632568,6.190000057220459,6.300000190734863,1.444703459739685,1286000
2008-05-13,6.300000190734863,6.300000190734863,6.099999904632568,6.159999847412109,1.4125984907150269,1556618
2008-05-14,6.28000020980835,6.289999961853027,6.159999847412109,6.199999809265137,1.4217714071273804,1693070
2008-05-15,6.300000190734863,6.449999809265137,6.25,6.380000114440918,1.463049054145813,3613070
2008-05-16,6.380000114440918,6.429999828338623,6.349999904632568,6.369999885559082,1.460755705833435,2478840
2008-05-19,6.320000171661377,6.360000133514404,6.300000190734863,6.340000152587891,1.4538761377334595,1580167
2008-05-20,6.400000095367432,6.400000095367432,6.050000190734863,6.190000057220459,1.419478416442871,3818000
2008-05-21,6.0,6.289999961853027,5.889999866485596,6.199999809265137,1.4217714071273804,2347623
2008-05-22,6.170000076293945,6.199999809265137,6.059999942779541,6.079999923706055,1.394253134727478,3307000
2008-05-23,6.079999923706055,6.300000190734863,6.059999942779541,6.099999904632568,1.3988398313522339,2128000
2008-05-26,6.059999942779541,6.239999771118164,6.039999961853027,6.239999771118164,1.4309440851211548,470025
2008-05-27,6.199999809265137,6.239999771118164,6.170000076293945,6.199999809265137,1.4217714071273804,450000
2008-05-28,6.130000114440918,6.139999866485596,5.900000095367432,6.099999904632568,1.3988398313522339,2494000
2008-05-29,6.179999828338623,6.230000019073486,6.039999961853027,6.230000019073486,1.428651213645935,2420000
2008-05-30,6.199999809265137,6.320000171661377,6.130000114440918,6.300000190734863,1.444703459739685,1462000
2008-06-02,6.389999866485596,6.389999866485596,6.139999866485596,6.190000057220459,1.419478416442871,898042
2008-06-03,6.269999980926514,6.309999942779541,6.239999771118164,6.25,1.4332373142242432,514000
2008-06-04,6.289999961853027,6.289999961853027,6.070000171661377,6.130000114440918,1.40571928024292,1896000
2008-06-05,6.190000057220459,6.579999923706055,6.139999866485596,6.5,1.4905670881271362,1593000
2008-06-06,6.480000019073486,6.599999904632568,6.380000114440918,6.559999942779541,1.5043261051177979,1316000
2008-06-10,6.369999885559082,6.489999771118164,6.349999904632568,6.400000095367432,1.4676352739334106,1014000
2008-06-11,6.5,6.5,6.440000057220459,6.449999809265137,1.4791009426116943,1238000
2008-06-12,6.400000095367432,6.860000133514404,6.199999809265137,6.5,1.4905670881271362,1270000
2008-06-13,6.400000095367432,6.75,6.400000095367432,6.650000095367432,1.5249648094177246,2684000
2008-06-16,6.599999904632568,6.650000095367432,6.510000228881836,6.519999980926514,1.4951534271240234,1302000
2008-06-17,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,1.5249648094177246,2320000
2008-06-18,6.570000171661377,6.75,6.550000190734863,6.619999885559082,1.5180853605270386,3532600
2008-06-19,6.599999904632568,6.71999979019165,6.599999904632568,6.610000133514404,1.5157921314239502,3146000
2008-06-20,6.699999809265137,6.820000171661377,6.699999809265137,6.71999979019165,1.5410170555114746,3076000
2008-06-23,6.639999866485596,6.670000076293945,6.519999980926514,6.630000114440918,1.5203782320022583,2474000
2008-06-24,6.610000133514404,6.650000095367432,6.400000095367432,6.599999904632568,1.5134987831115723,2174000
2008-06-25,6.650000095367432,6.659999847412109,6.300000190734863,6.539999961853027,1.499739408493042,2564523
2008-06-26,6.630000114440918,7.0,6.599999904632568,6.960000038146973,1.596052885055542,5074000
2008-06-27,6.849999904632568,6.849999904632568,6.679999828338623,6.730000019073486,1.5433100461959839,2372000
2008-06-30,6.53000020980835,6.590000152587891,6.460000038146973,6.5,1.4905670881271362,2412000
2008-07-02,6.380000114440918,6.380000114440918,6.230000019073486,6.230000019073486,1.428651213645935,2220000
2008-07-03,6.099999904632568,6.139999866485596,6.019999980926514,6.099999904632568,1.3988398313522339,3986000
2008-07-04,6.099999904632568,6.130000114440918,6.0,6.079999923706055,1.394253134727478,9584000
2008-07-07,5.900000095367432,6.119999885559082,5.900000095367432,6.050000190734863,1.3873741626739502,3790000
2008-07-08,6.059999942779541,6.099999904632568,6.039999961853027,6.099999904632568,1.3988398313522339,2294000
2008-07-09,6.110000133514404,6.300000190734863,6.099999904632568,6.190000057220459,1.419478416442871,3898000
2008-07-10,6.480000019073486,6.480000019073486,6.289999961853027,6.320000171661377,1.4492896795272827,2386000
2008-07-11,6.300000190734863,6.320000171661377,6.260000228881836,6.320000171661377,1.4492896795272827,2620000
2008-07-14,6.269999980926514,6.349999904632568,6.269999980926514,6.349999904632568,1.4561690092086792,598000
2008-07-15,6.349999904632568,6.349999904632568,6.210000038146973,6.300000190734863,1.444703459739685,1190000
2008-07-16,6.349999904632568,6.349999904632568,6.260000228881836,6.300000190734863,1.444703459739685,328000
2008-07-17,6.289999961853027,6.289999961853027,6.099999904632568,6.230000019073486,1.428651213645935,296000
2008-07-18,6.199999809265137,6.309999942779541,6.0,6.110000133514404,1.4011330604553223,4404000
2008-07-21,6.230000019073486,6.53000020980835,6.230000019073486,6.389999866485596,1.4653420448303223,5976000
2008-07-22,6.409999847412109,6.409999847412109,6.25,6.28000020980835,1.4401168823242188,4226000
2008-07-23,6.380000114440918,6.699999809265137,6.300000190734863,6.650000095367432,1.5249648094177246,5242000
2008-07-24,5.099999904632568,6.989999771118164,5.099999904632568,6.989999771118164,1.6029328107833862,4489000
2008-07-25,6.71999979019165,7.0,6.71999979019165,6.940000057220459,1.5914666652679443,2198000
2008-07-28,6.940000057220459,7.079999923706055,6.829999923706055,6.920000076293945,1.5868802070617676,1044000
2008-07-29,6.869999885559082,6.880000114440918,6.730000019073486,6.829999923706055,1.5662418603897095,1808000
2008-07-30,6.829999923706055,6.949999809265137,6.829999923706055,6.900000095367432,1.5822938680648804,1086000
2008-07-31,7.0,7.0,6.789999961853027,6.880000114440918,1.5777078866958618,3762000
2008-08-01,6.800000190734863,6.96999979019165,6.739999771118164,6.840000152587891,1.5685348510742188,1876000
2008-08-04,6.920000076293945,7.170000076293945,6.880000114440918,7.070000171661377,1.6212782859802246,6493000
2008-08-05,7.019999980926514,7.300000190734863,7.019999980926514,7.300000190734863,1.6740212440490723,4416000
2008-08-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.6740212440490723,0
2008-08-07,7.28000020980835,7.480000019073486,7.150000095367432,7.320000171661377,1.6786079406738281,3590500
2008-08-08,7.210000038146973,7.309999942779541,7.170000076293945,7.28000020980835,1.6694353818893433,2220400
2008-08-11,7.300000190734863,7.329999923706055,7.070000171661377,7.170000076293945,1.6442099809646606,1758000
2008-08-12,7.199999809265137,7.199999809265137,7.059999942779541,7.159999847412109,1.6419166326522827,1386000
2008-08-13,7.159999847412109,7.289999961853027,7.119999885559082,7.170000076293945,1.6442099809646606,3452000
2008-08-14,7.170000076293945,7.699999809265137,7.170000076293945,7.349999904632568,1.6854875087738037,11087900
2008-08-15,7.269999980926514,7.349999904632568,7.139999866485596,7.190000057220459,1.6487959623336792,956000
2008-08-18,7.380000114440918,7.380000114440918,7.130000114440918,7.150000095367432,1.6396238803863525,3948000
2008-08-19,7.050000190734863,7.050000190734863,6.900000095367432,7.0,1.6633864641189575,4186000
2008-08-20,6.949999809265137,7.199999809265137,6.900000095367432,6.929999828338623,1.6467524766921997,6294000
2008-08-21,6.929999828338623,6.940000057220459,6.880000114440918,6.920000076293945,1.6443759202957153,2596421
2008-08-22,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,1.6443759202957153,0
2008-08-25,6.949999809265137,7.090000152587891,6.920000076293945,6.949999809265137,1.6515049934387207,3806000
2008-08-26,7.190000057220459,7.190000057220459,6.670000076293945,6.800000190734863,1.615860939025879,3916000
2008-08-27,6.650000095367432,6.789999961853027,6.650000095367432,6.75,1.6039793491363525,2932000
2008-08-28,6.75,6.760000228881836,6.659999847412109,6.699999809265137,1.592098355293274,2912000
2008-08-29,6.760000228881836,7.340000152587891,6.690000057220459,6.699999809265137,1.592098355293274,3532000
2008-09-01,6.699999809265137,6.820000171661377,6.659999847412109,6.699999809265137,1.592098355293274,992540
2008-09-02,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,1.615860939025879,1092000
2008-09-03,6.800000190734863,6.900000095367432,6.699999809265137,6.820000171661377,1.6206135749816895,1622000
2008-09-04,6.820000171661377,6.980000019073486,6.820000171661377,6.900000095367432,1.6396234035491943,4152000
2008-09-05,6.710000038146973,6.78000020980835,6.650000095367432,6.71999979019165,1.5968509912490845,2702000
2008-09-08,6.75,6.840000152587891,6.670000076293945,6.75,1.6039793491363525,2104000
2008-09-09,6.75,6.78000020980835,6.650000095367432,6.670000076293945,1.584969401359558,2280000
2008-09-10,6.599999904632568,6.900000095367432,6.599999904632568,6.860000133514404,1.6301183700561523,3227000
2008-09-11,6.840000152587891,6.849999904632568,6.570000171661377,6.619999885559082,1.573088526725769,2894000
2008-09-12,6.690000057220459,6.900000095367432,6.53000020980835,6.900000095367432,1.6396234035491943,3278000
2008-09-16,6.849999904632568,6.949999809265137,6.769999980926514,6.900000095367432,1.6396234035491943,4774852
2008-09-17,6.980000019073486,7.369999885559082,6.730000019073486,7.25,1.7227932214736938,8650000
2008-09-18,6.880000114440918,6.929999828338623,6.210000038146973,6.639999866485596,1.5778406858444214,1448000
2008-09-19,6.639999866485596,6.869999885559082,6.230000019073486,6.599999904632568,1.568335771560669,5078000
2008-09-22,6.619999885559082,6.699999809265137,6.53000020980835,6.630000114440918,1.5754643678665161,2538073
2008-09-23,6.599999904632568,6.809999942779541,6.400000095367432,6.699999809265137,1.592098355293274,2368000
2008-09-24,6.730000019073486,6.730000019073486,6.400000095367432,6.650000095367432,1.5802171230316162,3027691
2008-09-25,6.539999961853027,6.75,6.400000095367432,6.639999866485596,1.5778406858444214,1088000
2008-09-26,6.480000019073486,6.599999904632568,6.340000152587891,6.519999980926514,1.5493255853652954,3872800
2008-09-29,6.489999771118164,6.550000190734863,6.260000228881836,6.550000190734863,1.5564543008804321,2462000
2008-09-30,6.420000076293945,6.53000020980835,6.21999979019165,6.400000095367432,1.5208104848861694,2196000
2008-10-02,7.0,7.0,6.190000057220459,6.260000228881836,1.4875422716140747,2682000
2008-10-03,6.239999771118164,6.239999771118164,5.590000152587891,5.880000114440918,1.3972446918487549,7612000
2008-10-06,5.849999904632568,5.929999828338623,5.380000114440918,5.550000190734863,1.318827509880066,2864000
2008-10-08,5.610000133514404,5.610000133514404,4.769999980926514,4.900000095367432,1.1643706560134888,2584000
2008-10-09,5.0,5.269999980926514,4.829999923706055,5.199999809265137,1.2356584072113037,1628000
2008-10-10,5.164000034332275,5.164000034332275,4.599999904632568,5.159999847412109,1.2261533737182617,2559414
2008-10-13,4.96999979019165,5.050000190734863,4.699999809265137,5.050000190734863,1.2000144720077515,3136000
2008-10-14,5.170000076293945,5.889999866485596,4.849999904632568,5.039999961853027,1.1976382732391357,5262000
2008-10-15,4.670000076293945,5.159999847412109,4.46999979019165,4.699999809265137,1.1168447732925415,5751975
