Date,Open,High,Low,Close,Adj Close,Volume
2003-02-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2003-02-18,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,20000
2003-02-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,22000
2003-02-20,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,100645
2003-02-21,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2003-02-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2003-02-25,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,60000
2003-02-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,100000
2003-02-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,60000
2003-02-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,100000
2003-03-03,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.009434767998754978,31809
2003-03-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.01016052346676588,10000
2003-03-05,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,70000
2003-03-06,0.15199999511241913,0.15299999713897705,0.15000000596046448,0.15299999713897705,0.011103997007012367,202000
2003-03-07,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,180000
2003-03-10,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,180000
2003-03-11,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,100000
2003-03-12,0.15000000596046448,0.15199999511241913,0.15000000596046448,0.15199999511241913,0.011031425558030605,234000
2003-03-13,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2003-03-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,14000
2003-03-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,60000
2003-03-18,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2003-03-19,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2003-03-20,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,31000
2003-03-21,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2003-03-24,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,40000
2003-03-25,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,1356000
2003-03-26,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-03-27,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,10000
2003-03-28,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-03-31,0.1599999964237213,0.1599999964237213,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-01,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,40000
2003-04-02,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2003-04-03,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,2000
2003-04-04,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-07,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,1000
2003-04-08,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,200000
2003-04-09,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-10,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-11,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-14,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-15,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-16,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.008709017187356949,19
2003-04-17,0.13199999928474426,0.1599999964237213,0.13199999928474426,0.13199999928474426,0.009579920209944248,19
2003-04-18,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.009579920209944248,0
2003-04-21,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.009579920209944248,0
2003-04-22,0.14900000393390656,0.14900000393390656,0.14000000059604645,0.14000000059604645,0.01016052346676588,0
2003-04-23,0.1550000011920929,0.1550000011920929,0.14000000059604645,0.14000000059604645,0.01016052346676588,0
2003-04-24,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,200000
2003-04-25,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-04-28,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,170000
2003-04-29,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-04-30,0.1550000011920929,0.1550000011920929,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-01,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-02,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-05,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-06,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,70000
2003-05-07,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,50000
2003-05-08,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-09,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,30000
2003-05-12,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-13,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,6000
2003-05-14,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-15,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,80000
2003-05-19,0.15000000596046448,0.15000000596046448,0.1420000046491623,0.1420000046491623,0.010305671021342278,0
2003-05-20,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,122000
2003-05-21,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2003-05-22,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,71511
2003-05-23,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2003-05-26,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,200000
2003-05-27,0.14800000190734863,0.15000000596046448,0.14800000190734863,0.15000000596046448,0.010886271484196186,1340000
2003-05-28,0.14800000190734863,0.1550000011920929,0.14800000190734863,0.1550000011920929,0.011249149218201637,1010000
2003-05-29,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1589999943971634,0.011539447121322155,286000
2003-05-30,0.15700000524520874,0.16300000250339508,0.15600000321865082,0.15700000524520874,0.011394298635423183,542000
2003-06-02,0.15399999916553497,0.1550000011920929,0.14800000190734863,0.14800000190734863,0.01074112020432949,3910000
2003-06-03,0.15000000596046448,0.15000000596046448,0.13500000536441803,0.13500000536441803,0.00979764573276043,3090000
2003-06-04,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.00979764573276043,0
2003-06-05,0.13500000536441803,0.14800000190734863,0.12999999523162842,0.1469999998807907,0.01066854689270258,2411206
2003-06-06,0.13600000739097595,0.15000000596046448,0.13600000739097595,0.15000000596046448,0.010886271484196186,1242000
2003-06-09,0.1599999964237213,0.164000004529953,0.15299999713897705,0.15700000524520874,0.011394298635423183,708000
2003-06-10,0.15700000524520874,0.17499999701976776,0.15700000524520874,0.16300000250339508,0.011829749681055546,14790000
2003-06-11,0.15600000321865082,0.15700000524520874,0.15600000321865082,0.15600000321865082,0.011321724392473698,450000
2003-06-12,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,200000
2003-06-13,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,248000
2003-06-16,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,250000
2003-06-17,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.011612024158239365,100000
2003-06-18,0.1599999964237213,0.16300000250339508,0.15800000727176666,0.15800000727176666,0.011466871947050095,212000
2003-06-19,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.012047476135194302,50000
2003-06-20,0.15600000321865082,0.16599999368190765,0.15600000321865082,0.16599999368190765,0.012047476135194302,12000
2003-06-23,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,100000
2003-06-24,0.1550000011920929,0.15700000524520874,0.15299999713897705,0.15299999713897705,0.011103997007012367,1160000
2003-06-25,0.1599999964237213,0.16500000655651093,0.1550000011920929,0.16300000250339508,0.011829749681055546,756000
2003-06-26,0.16300000250339508,0.16300000250339508,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2003-06-27,0.1599999964237213,0.1599999964237213,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2003-06-30,0.15600000321865082,0.18000000715255737,0.15600000321865082,0.18000000715255737,0.013063525781035423,2456022
2003-07-01,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.013063525781035423,0
2003-07-02,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.013136100955307484,100000
2003-07-03,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.013136100955307484,0
2003-07-04,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.012990953400731087,1780000
2003-07-07,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012700646184384823,752000
2003-07-08,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17499999701976776,0.012700646184384823,844000
2003-07-09,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.01241034921258688,1108000
2003-07-10,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.01241034921258688,1000332
2003-07-11,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.01241034921258688,812000
2003-07-14,0.17499999701976776,0.17499999701976776,0.1679999977350235,0.1679999977350235,0.012192624621093273,0
2003-07-15,0.1679999977350235,0.17000000178813934,0.1679999977350235,0.16899999976158142,0.012265201658010483,1095000
2003-07-16,0.1679999977350235,0.17399999499320984,0.16500000655651093,0.17399999499320984,0.01262807659804821,2006200
2003-07-17,0.16699999570846558,0.16699999570846558,0.16500000655651093,0.16500000655651093,0.011974901892244816,760000
2003-07-18,0.16300000250339508,0.16300000250339508,0.1599999964237213,0.1599999964237213,0.011612024158239365,1000000
2003-07-21,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.011684599332511425,0
2003-07-22,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.011539447121322155,464000
2003-07-23,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.011539447121322155,0
2003-07-24,0.15800000727176666,0.16099999845027924,0.15800000727176666,0.16099999845027924,0.011684599332511425,138171
2003-07-25,0.16300000250339508,0.16300000250339508,0.1589999943971634,0.1589999943971634,0.011539447121322155,0
2003-07-28,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.011612024158239365,50000
2003-07-29,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.011612024158239365,0
2003-07-30,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.011612024158239365,0
2003-07-31,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.011612024158239365,0
2003-08-01,0.16099999845027924,0.16099999845027924,0.1599999964237213,0.1599999964237213,0.011612024158239365,600000
2003-08-04,0.17000000178813934,0.17000000178813934,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2003-08-05,0.1599999964237213,0.16099999845027924,0.1599999964237213,0.16099999845027924,0.011684599332511425,240000
2003-08-06,0.15600000321865082,0.1599999964237213,0.15600000321865082,0.1599999964237213,0.011612024158239365,140000
2003-08-07,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.011612024158239365,0
2003-08-08,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,24000
2003-08-11,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394298635423183,0
2003-08-12,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.011539447121322155,100000
2003-08-13,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.011466871947050095,30000
2003-08-14,0.16500000655651093,0.16500000655651093,0.15800000727176666,0.15800000727176666,0.011466871947050095,0
2003-08-15,0.1599999964237213,0.1599999964237213,0.15800000727176666,0.15800000727176666,0.011466871947050095,62000
2003-08-18,0.164000004529953,0.164000004529953,0.1589999943971634,0.1589999943971634,0.011539447121322155,70000
2003-08-19,0.17000000178813934,0.17000000178813934,0.16699999570846558,0.16699999570846558,0.012120047584176064,0
2003-08-20,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.012192624621093273,50000
2003-08-21,0.17000000178813934,0.17299999296665192,0.1679999977350235,0.17299999296665192,0.012555495835840702,178000
2003-08-22,0.1770000010728836,0.1770000010728836,0.16899999976158142,0.16899999976158142,0.012265201658010483,0
2003-08-25,0.17299999296665192,0.17299999296665192,0.16500000655651093,0.16500000655651093,0.011974901892244816,0
