Date,Open,High,Low,Close,Adj Close,Volume
2005-08-22,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1957553625106812,908000
2005-08-23,5.75,5.849999904632568,5.699999809265137,5.75,1.1753147840499878,290000
2005-08-24,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.1650950908660889,976040
2005-08-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.154874563217163,134000
2005-08-26,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.144654631614685,342000
2005-08-29,5.550000190734863,5.599999904632568,5.300000190734863,5.300000190734863,1.0833338499069214,1264890
2005-08-30,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.0935536623001099,770000
2005-08-31,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.0833338499069214,387303
2005-09-01,5.300000190734863,5.400000095367432,4.974999904632568,4.974999904632568,1.0169031620025635,3045400
2005-09-02,4.974999904632568,5.25,4.974999904632568,5.199999809265137,1.0628935098648071,1815400
2005-09-05,5.400000095367432,5.550000190734863,5.349999904632568,5.5,1.1242142915725708,4146000
2005-09-06,5.599999904632568,5.599999904632568,5.349999904632568,5.5,1.1242142915725708,386000
2005-09-07,5.5,5.650000095367432,5.349999904632568,5.5,1.1242142915725708,1126000
2005-09-08,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.1037739515304565,86080
2005-09-09,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.1344348192214966,804000
2005-09-12,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,1.1344348192214966,2132000
2005-09-13,5.550000190734863,5.849999904632568,5.550000190734863,5.650000095367432,1.154874563217163,4286000
2005-09-14,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,1.1650950908660889,680725
2005-09-15,5.699999809265137,5.900000095367432,5.699999809265137,5.75,1.1753147840499878,1398570
2005-09-16,5.75,5.900000095367432,5.699999809265137,5.800000190734863,1.185534954071045,608000
2005-09-20,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.2161954641342163,6581000
2005-09-21,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1.185534954071045,806000
2005-09-22,5.800000190734863,5.849999904632568,5.650000095367432,5.650000095367432,1.154874563217163,238000
2005-09-23,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.1650950908660889,554000
2005-09-26,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,1.1344348192214966,1414000
2005-09-27,5.599999904632568,5.599999904632568,5.349999904632568,5.449999809265137,1.1139941215515137,2318000
2005-09-28,5.349999904632568,5.400000095367432,5.150000095367432,5.199999809265137,1.0628935098648071,3031190
2005-09-29,5.25,5.25,5.150000095367432,5.150000095367432,1.05267333984375,3510000
2005-09-30,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.0833338499069214,4589000
2005-10-03,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.05267333984375,8066526
2005-10-04,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.0628935098648071,5539540
2005-10-05,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.042453408241272,10137540
2005-10-06,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.0628935098648071,5820498
2005-10-07,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.0628935098648071,5974280
2005-10-10,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.0628935098648071,680000
2005-10-12,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.042453408241272,1736550
2005-10-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.05267333984375,208000
2005-10-14,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,1.1037739515304565,1204000
2005-10-17,5.300000190734863,5.300000190734863,5.25,5.25,1.073114037513733,1012000
2005-10-18,5.300000190734863,5.349999904632568,5.25,5.349999904632568,1.0935536623001099,2744000
2005-10-19,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1.0628935098648071,762714
2005-10-20,5.199999809265137,5.199999809265137,5.0,5.0,1.0220130681991577,892000
2005-10-21,5.050000190734863,5.25,5.0,5.150000095367432,1.05267333984375,2392000
2005-10-24,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.0322331190109253,1031000
2005-10-25,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.05267333984375,344730
2005-10-26,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.042453408241272,10736000
2005-10-27,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.0117930173873901,486000
2005-10-28,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,1.05267333984375,1030000
2005-10-31,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.0833338499069214,5264192
2005-11-01,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,1.1037739515304565,3602000
2005-11-02,5.25,5.599999904632568,5.25,5.599999904632568,1.144654631614685,1158000
2005-11-03,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,1.185534954071045,3512000
2005-11-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.2059754133224487,7500000
2005-11-07,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.185534954071045,8618500
2005-11-08,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.185534954071045,526070
2005-11-09,5.849999904632568,6.0,5.849999904632568,6.0,1.2264156341552734,1348570
2005-11-10,6.0,6.099999904632568,6.0,6.050000190734863,1.2366359233856201,1790000
2005-11-11,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.2468559741973877,3776000
2005-11-14,6.0,6.099999904632568,6.0,6.0,1.2264156341552734,1076000
2005-11-15,6.0,6.050000190734863,6.0,6.0,1.2264156341552734,3078000
2005-11-16,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.2161954641342163,5482000
2005-11-17,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.2161954641342163,4580880
2005-11-18,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,1.2366359233856201,2776000
2005-11-21,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.2468559741973877,2486000
2005-11-22,6.099999904632568,6.099999904632568,6.0,6.0,1.2264156341552734,3106000
2005-11-23,6.0,6.050000190734863,5.849999904632568,6.0,1.2264156341552734,3134000
2005-11-24,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.2059754133224487,656000
2005-11-25,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.1957553625106812,980000
2005-11-28,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1957553625106812,630056
2005-11-29,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.1344348192214966,1654000
2005-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.5,1.1242142915725708,1240000
2005-12-01,5.5,5.5,5.400000095367432,5.5,1.1242142915725708,1153850
2005-12-02,5.5,5.650000095367432,5.5,5.650000095367432,1.154874563217163,4254300
2005-12-05,5.599999904632568,5.599999904632568,5.25,5.300000190734863,1.0833338499069214,4284000
2005-12-06,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1.1037739515304565,6304000
2005-12-07,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.1242142915725708,1002059
2005-12-08,5.5,5.5,5.400000095367432,5.400000095367432,1.1037739515304565,918000
2005-12-09,5.449999809265137,5.5,5.449999809265137,5.5,1.1242142915725708,794752
2005-12-12,5.400000095367432,5.5,5.400000095367432,5.5,1.1242142915725708,666000
2005-12-13,5.5,5.650000095367432,5.449999809265137,5.550000190734863,1.1344348192214966,1380000
2005-12-14,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.144654631614685,580000
2005-12-15,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.1139941215515137,1198000
2005-12-16,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.1344348192214966,1438000
2005-12-19,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.1650950908660889,1567158
2005-12-20,5.75,5.800000190734863,5.699999809265137,5.75,1.1753147840499878,1198000
2005-12-21,5.75,5.75,5.599999904632568,5.650000095367432,1.154874563217163,2496964
2005-12-22,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.144654631614685,1872000
2005-12-23,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.1344348192214966,84000
2005-12-28,5.5,5.5,5.349999904632568,5.449999809265137,1.1139941215515137,709000
2005-12-29,5.5,5.599999904632568,5.5,5.550000190734863,1.1344348192214966,3221000
2005-12-30,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.144654631614685,1042000
2006-01-03,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.1139941215515137,1812000
2006-01-04,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.144654631614685,2270000
2006-01-05,5.5,5.599999904632568,5.5,5.599999904632568,1.1675894260406494,1098000
2006-01-06,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,1.1884393692016602,2618000
2006-01-09,5.75,5.849999904632568,5.75,5.75,1.1988639831542969,2316000
2006-01-10,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.2092889547348022,2129800
2006-01-11,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,1.1884393692016602,2128000
2006-01-12,5.75,5.75,5.5,5.550000190734863,1.1571649312973022,3500000
2006-01-13,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.1363146305084229,6182000
2006-01-16,5.550000190734863,5.650000095367432,5.5,5.599999904632568,1.1675894260406494,1546000
2006-01-17,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.1675894260406494,662000
2006-01-18,5.550000190734863,5.75,5.550000190734863,5.599999904632568,1.1675894260406494,1832000
2006-01-19,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.1780140399932861,244000
2006-01-20,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.1675894260406494,1268940
2006-01-23,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.1675894260406494,279626
2006-01-24,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.1780140399932861,2518000
2006-01-25,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.1988639831542969,2828000
2006-01-26,5.75,5.75,5.699999809265137,5.699999809265137,1.1884393692016602,4128000
2006-01-27,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.2092889547348022,2544221
2006-02-01,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,1.2197140455245972,1656000
2006-02-02,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,1.1571649312973022,1790000
2006-02-03,5.599999904632568,5.900000095367432,5.599999904632568,5.650000095367432,1.1780140399932861,1005012
2006-02-06,5.650000095367432,5.75,5.650000095367432,5.75,1.1988639831542969,1942000
2006-02-07,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,1.1780140399932861,2040000
2006-02-08,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,1.1884393692016602,1446000
2006-02-09,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.2092889547348022,1871584
2006-02-10,5.75,5.849999904632568,5.650000095367432,5.800000190734863,1.2092889547348022,1354000
2006-02-13,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.2197140455245972,940000
2006-02-14,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.2092889547348022,490000
2006-02-15,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.2092889547348022,608562
2006-02-16,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,1.2197140455245972,303000
2006-02-17,5.849999904632568,5.900000095367432,5.699999809265137,5.900000095367432,1.2301387786865234,707297
2006-02-20,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,1.2822638750076294,2732000
2006-02-21,6.050000190734863,6.099999904632568,6.0,6.0,1.250988483428955,1086000
2006-02-22,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.2405635118484497,964660
2006-02-23,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.2822638750076294,3375000
2006-02-24,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,1.2614134550094604,4846000
2006-02-27,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,1.2822638750076294,974000
2006-02-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,1.2718384265899658,2008556
2006-03-01,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.2926883697509766,2720000
2006-03-02,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,1.2926883697509766,10582940
2006-03-03,6.150000095367432,6.449999809265137,6.150000095367432,6.300000190734863,1.3135383129119873,450000
2006-03-06,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.2822638750076294,210000
2006-03-07,6.25,6.300000190734863,6.050000190734863,6.050000190734863,1.2614134550094604,688165
2006-03-08,6.0,6.0,5.699999809265137,5.900000095367432,1.2301387786865234,1368000
2006-03-09,5.75,5.800000190734863,5.550000190734863,5.699999809265137,1.1884393692016602,835
2006-03-10,5.75,5.75,5.699999809265137,5.75,1.1988639831542969,3922990
2006-03-13,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.2092889547348022,1048000
2006-03-14,5.75,5.75,5.550000190734863,5.650000095367432,1.1780140399932861,1392000
2006-03-15,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,1.1884393692016602,944777
2006-03-16,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.1675894260406494,1636000
2006-03-17,5.75,5.949999809265137,5.650000095367432,5.650000095367432,1.1780140399932861,769200
2006-03-20,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.1988639831542969,714000
2006-03-21,5.699999809265137,5.849999904632568,5.699999809265137,5.75,1.1988639831542969,494000
2006-03-22,5.75,5.849999904632568,5.699999809265137,5.699999809265137,1.1884393692016602,2436000
2006-03-23,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.2092889547348022,452000
2006-03-24,5.800000190734863,5.849999904632568,5.75,5.75,1.1988639831542969,808000
2006-03-27,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.2197140455245972,922550
2006-03-28,5.849999904632568,6.0,5.849999904632568,5.949999809265137,1.2405635118484497,2438000
2006-03-29,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.2301387786865234,40000
2006-03-30,5.949999809265137,6.099999904632568,5.849999904632568,6.0,1.250988483428955,1218000
2006-03-31,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,1.2301387786865234,586000
2006-04-03,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.2405635118484497,654000
2006-04-04,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.2301387786865234,1020000
2006-04-06,5.900000095367432,5.949999809265137,5.75,5.949999809265137,1.2405635118484497,718000
2006-04-07,5.849999904632568,5.849999904632568,5.599999904632568,5.650000095367432,1.1780140399932861,2298000
2006-04-10,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.1675894260406494,1130000
2006-04-11,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,1.1884393692016602,1926000
2006-04-12,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,1.1780140399932861,2184000
2006-04-13,5.650000095367432,5.900000095367432,5.650000095367432,5.75,1.1988639831542969,397300
2006-04-18,5.699999809265137,5.849999904632568,5.650000095367432,5.75,1.1988639831542969,1756500
2006-04-19,5.75,5.75,5.400000095367432,5.449999809265137,1.1363146305084229,5560000
2006-04-20,5.5,5.599999904632568,5.5,5.5,1.1467396020889282,1230000
2006-04-21,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,1.1780140399932861,1184000
2006-04-24,5.550000190734863,5.650000095367432,5.5,5.550000190734863,1.1571649312973022,1456000
2006-04-25,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1.1258896589279175,1389957
