Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,3.8660261631011963,18346760
2005-08-29,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.746150493621826,16609720
2005-08-30,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.8060879707336426,12948000
2005-08-31,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.8360581398010254,6499768
2005-09-01,6.449999809265137,6.550000190734863,6.25,6.349999904632568,3.8060879707336426,26192000
2005-09-02,6.300000190734863,6.349999904632568,6.25,6.25,3.746150493621826,11586000
2005-09-05,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.776118516921997,2818100
2005-09-06,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.746150493621826,8302952
2005-09-07,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,3.776118516921997,10764000
2005-09-08,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.776118516921997,2204500
2005-09-09,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.776118516921997,3674627
2005-09-12,6.349999904632568,6.349999904632568,6.25,6.349999904632568,3.8060879707336426,3117000
2005-09-13,6.300000190734863,6.349999904632568,6.150000095367432,6.199999809265137,3.716179847717285,7675075
2005-09-14,6.25,6.25,6.050000190734863,6.199999809265137,3.716179847717285,10998848
2005-09-15,6.199999809265137,6.25,6.099999904632568,6.199999809265137,3.716179847717285,11174052
2005-09-16,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,3.686211585998535,4478000
2005-09-20,6.050000190734863,6.199999809265137,6.0,6.150000095367432,3.686211585998535,14056816
2005-09-21,6.150000095367432,6.300000190734863,6.150000095367432,6.25,3.746150493621826,15079208
2005-09-22,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,3.776118516921997,11488000
2005-09-23,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.8060879707336426,13066316
2005-09-26,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,3.8060879707336426,10447939
2005-09-27,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,3.8060879707336426,5914000
2005-09-28,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.776118516921997,4830668
2005-09-29,6.300000190734863,6.5,6.300000190734863,6.5,3.895995616912842,13430800
2005-09-30,6.5,6.5,6.449999809265137,6.449999809265137,3.8660261631011963,12903000
2005-10-03,6.400000095367432,6.5,6.400000095367432,6.5,3.895995616912842,5779000
2005-10-04,6.5,6.599999904632568,6.449999809265137,6.599999904632568,3.955934524536133,20936351
2005-10-05,6.550000190734863,6.550000190734863,6.25,6.349999904632568,3.8060879707336426,24587000
2005-10-06,6.150000095367432,6.25,6.050000190734863,6.050000190734863,3.626272678375244,28534000
2005-10-07,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,3.656243085861206,22029484
2005-10-10,6.150000095367432,6.25,6.150000095367432,6.25,3.746150493621826,13533000
2005-10-12,6.25,6.300000190734863,6.0,6.150000095367432,3.686211585998535,38370000
2005-10-13,6.099999904632568,6.25,6.099999904632568,6.199999809265137,3.716179847717285,15607812
2005-10-14,6.199999809265137,6.199999809265137,6.0,6.099999904632568,3.656243085861206,21780401
2005-10-17,6.099999904632568,6.150000095367432,6.0,6.150000095367432,3.686211585998535,16722100
2005-10-18,6.150000095367432,6.25,6.099999904632568,6.25,3.746150493621826,36900000
2005-10-19,6.099999904632568,6.099999904632568,6.0,6.050000190734863,3.626272678375244,35259000
2005-10-20,6.050000190734863,6.150000095367432,5.900000095367432,5.949999809265137,3.5663344860076904,32260000
2005-10-21,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,3.686211585998535,23866100
2005-10-24,6.050000190734863,6.150000095367432,6.0,6.099999904632568,3.656243085861206,12634500
2005-10-25,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.626272678375244,9524000
2005-10-26,6.050000190734863,6.050000190734863,5.949999809265137,6.0,3.596303701400757,18608350
2005-10-27,6.0,6.0,5.900000095367432,5.949999809265137,3.5663344860076904,8014802
2005-10-28,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,3.5363657474517822,15018000
2005-10-31,6.0,6.0,5.849999904632568,5.949999809265137,3.5663344860076904,4800000
2005-11-01,6.0,6.050000190734863,6.0,6.050000190734863,3.626272678375244,6518000
2005-11-02,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.686211585998535,8151000
2005-11-03,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.716179847717285,11747815
2005-11-04,6.199999809265137,6.25,6.150000095367432,6.199999809265137,3.716179847717285,6937828
2005-11-07,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.656243085861206,13852000
2005-11-08,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.716179847717285,6576000
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.25,3.746150493621826,11665065
2005-11-10,6.199999809265137,6.25,6.199999809265137,6.199999809265137,3.716179847717285,6060000
2005-11-11,6.25,6.300000190734863,6.199999809265137,6.300000190734863,3.776118516921997,7472597
2005-11-14,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,3.686211585998535,10687660
2005-11-15,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.656243085861206,15378155
2005-11-16,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,3.686211585998535,6086400
2005-11-17,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.716179847717285,7577714
2005-11-18,6.300000190734863,6.300000190734863,6.25,6.300000190734863,3.776118516921997,7006000
2005-11-21,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.8060879707336426,9701644
2005-11-22,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.8060879707336426,8919000
2005-11-23,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.8360581398010254,5124000
2005-11-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.8360581398010254,6911000
2005-11-25,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,3.985903739929199,25545285
2005-11-28,6.650000095367432,6.650000095367432,6.5,6.550000190734863,3.9259653091430664,13902000
2005-11-29,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,3.8660261631011963,6932000
2005-11-30,6.449999809265137,6.5,6.300000190734863,6.349999904632568,3.8060879707336426,12854000
2005-12-01,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.955934524536133,9980000
2005-12-02,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,3.985903739929199,20322000
2005-12-05,6.599999904632568,6.650000095367432,6.5,6.650000095367432,3.985903739929199,7164000
2005-12-06,6.550000190734863,6.599999904632568,6.349999904632568,6.349999904632568,3.8060879707336426,8941523
2005-12-07,6.5,6.550000190734863,6.349999904632568,6.5,3.895995616912842,14335667
2005-12-08,6.449999809265137,6.550000190734863,6.25,6.25,3.746150493621826,19972000
2005-12-09,6.349999904632568,6.349999904632568,6.25,6.349999904632568,3.8060879707336426,4586000
2005-12-12,6.400000095367432,6.5,6.349999904632568,6.400000095367432,3.8360581398010254,9812000
2005-12-13,6.400000095367432,6.550000190734863,6.400000095367432,6.5,3.895995616912842,12369291
2005-12-14,6.5,6.550000190734863,6.300000190734863,6.349999904632568,3.8060879707336426,7333824
2005-12-15,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,16328333
2005-12-16,6.449999809265137,6.5,6.349999904632568,6.400000095367432,3.8360581398010254,7112000
2005-12-19,6.400000095367432,6.5,6.349999904632568,6.449999809265137,3.8660261631011963,9949507
2005-12-20,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,12716000
2005-12-21,6.550000190734863,6.599999904632568,6.449999809265137,6.5,3.895995616912842,8349876
2005-12-22,6.5,6.550000190734863,6.449999809265137,6.550000190734863,3.9259653091430664,6959778
2005-12-23,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,3.955934524536133,12642598
2005-12-28,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.9259653091430664,5554000
2005-12-29,6.599999904632568,6.599999904632568,6.5,6.550000190734863,3.9259653091430664,5996000
2005-12-30,6.5,6.5,6.300000190734863,6.300000190734863,3.776118516921997,20121000
2006-01-03,6.300000190734863,6.5,6.300000190734863,6.5,3.895995616912842,11771000
2006-01-04,6.5,6.650000095367432,6.5,6.599999904632568,3.955934524536133,16370000
2006-01-05,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,15943024
2006-01-06,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,4.105779647827148,21687000
2006-01-09,7.0,7.099999904632568,6.949999809265137,7.050000190734863,4.225656986236572,32044000
2006-01-10,7.0,7.050000190734863,6.849999904632568,6.949999809265137,4.165719509124756,26996031
2006-01-11,6.949999809265137,7.099999904632568,6.949999809265137,6.949999809265137,4.165719509124756,16686282
2006-01-12,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,4.135749340057373,20243697
2006-01-13,7.0,7.0,6.849999904632568,6.900000095367432,4.135749340057373,9888766
2006-01-16,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,4.075811386108398,14614000
2006-01-17,6.75,6.849999904632568,6.5,6.650000095367432,3.985903739929199,16182000
2006-01-18,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.9259653091430664,12833256
2006-01-19,6.599999904632568,6.949999809265137,6.599999904632568,6.849999904632568,4.105779647827148,18462000
2006-01-20,6.900000095367432,6.949999809265137,6.699999809265137,6.900000095367432,4.135749340057373,19373333
2006-01-23,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.015872955322266,13834000
2006-01-24,6.650000095367432,6.75,6.650000095367432,6.699999809265137,4.015872955322266,9537210
2006-01-25,6.699999809265137,6.75,6.650000095367432,6.699999809265137,4.015872955322266,4522667
2006-01-26,6.75,6.800000190734863,6.699999809265137,6.800000190734863,4.075811386108398,6447333
2006-01-27,6.75,6.949999809265137,6.75,6.900000095367432,4.135749340057373,19488000
2006-02-01,6.900000095367432,6.949999809265137,6.75,6.849999904632568,4.105779647827148,13410000
2006-02-02,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,3.985903739929199,14723039
2006-02-03,6.650000095367432,6.650000095367432,6.400000095367432,6.5,3.895995616912842,30483580
2006-02-06,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,3.9259653091430664,17566000
2006-02-07,6.550000190734863,6.550000190734863,6.5,6.550000190734863,3.9259653091430664,25100960
2006-02-08,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.8360581398010254,16730000
2006-02-09,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,3.8360581398010254,6097294
2006-02-10,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,3.8060879707336426,17321000
2006-02-13,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.746150493621826,21838014
2006-02-14,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.776118516921997,15778200
2006-02-15,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.8360581398010254,13123375
2006-02-16,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.8360581398010254,6640000
2006-02-17,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.8360581398010254,5293000
2006-02-20,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,8544500
2006-02-21,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.9259653091430664,19276200
2006-02-22,6.550000190734863,6.599999904632568,6.5,6.599999904632568,3.955934524536133,11984312
2006-02-23,6.599999904632568,6.75,6.5,6.699999809265137,4.015872955322266,29217306
2006-02-24,6.699999809265137,6.75,6.599999904632568,6.699999809265137,4.015872955322266,7311620
2006-02-27,6.699999809265137,6.800000190734863,6.650000095367432,6.75,4.045842170715332,17038000
2006-02-28,6.75,6.75,6.5,6.650000095367432,3.985903739929199,12809167
2006-03-01,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.955934524536133,6223000
2006-03-02,6.599999904632568,6.75,6.599999904632568,6.75,4.045842170715332,24831350
2006-03-03,6.75,6.75,6.449999809265137,6.449999809265137,3.8660261631011963,12612000
2006-03-06,6.5,6.550000190734863,6.449999809265137,6.5,3.895995616912842,6797550
2006-03-07,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.8360581398010254,22114000
2006-03-08,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.8060879707336426,10553000
2006-03-09,6.349999904632568,6.550000190734863,6.300000190734863,6.550000190734863,3.9259653091430664,23600732
2006-03-10,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,3.8060879707336426,4716000
2006-03-13,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.8360581398010254,4681762
2006-03-14,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.8060879707336426,10596000
2006-03-15,6.400000095367432,6.550000190734863,6.349999904632568,6.5,3.895995616912842,8943729
2006-03-16,6.5,6.550000190734863,6.400000095367432,6.449999809265137,3.8660261631011963,5130000
2006-03-17,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,10876000
2006-03-20,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,3.8660261631011963,6620000
2006-03-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,5088000
2006-03-22,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.8360581398010254,8839333
2006-03-23,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.8060879707336426,6598000
2006-03-24,6.400000095367432,6.400000095367432,6.25,6.349999904632568,3.8060879707336426,9304000
2006-03-27,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,3.8360581398010254,7896000
2006-03-28,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.776118516921997,17316500
2006-03-29,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.776118516921997,14184911
2006-03-30,6.300000190734863,6.449999809265137,6.300000190734863,6.349999904632568,3.8060879707336426,21998987
2006-03-31,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,3.776118516921997,13586647
2006-04-03,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,3.955934524536133,24034970
2006-04-04,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.955934524536133,9375353
2006-04-06,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.955934524536133,14336911
2006-04-07,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,4.015872955322266,23160586
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,4.045842170715332,6825946
2006-04-11,6.75,6.75,6.599999904632568,6.650000095367432,3.985903739929199,7156000
2006-04-12,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.8660261631011963,11896246
2006-04-13,6.449999809265137,6.599999904632568,6.449999809265137,6.5,3.895995616912842,15953465
2006-04-18,6.75,6.849999904632568,6.599999904632568,6.75,4.045842170715332,20567000
2006-04-19,6.849999904632568,6.900000095367432,6.75,6.849999904632568,4.105779647827148,17580400
2006-04-20,6.800000190734863,6.849999904632568,6.699999809265137,6.75,4.045842170715332,10646802
2006-04-21,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.075811386108398,15909030
2006-04-24,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,4.015872955322266,16467300
2006-04-25,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,11531000
2006-04-26,6.550000190734863,6.75,6.5,6.699999809265137,4.015872955322266,26992000
2006-04-27,6.75,6.800000190734863,6.449999809265137,6.599999904632568,3.955934524536133,36501730
