Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8200066089630127,59040
2004-07-08,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9500000476837158,0.8116816878318787,180000
2004-07-09,2.0,2.0,1.940000057220459,1.940000057220459,0.8075194954872131,0
2004-07-12,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.8158443570137024,65000
2004-07-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8158443570137024,0
2004-07-14,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.7867068648338318,90000
2004-07-15,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-07-16,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7742195129394531,23000
2004-07-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7575697898864746,58000
2004-07-20,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.7825446128845215,70000
2004-07-21,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.7867068648338318,73300
2004-07-22,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.770057201385498,60285
2004-07-23,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-07-26,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-07-27,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7742195129394531,30000
2004-07-28,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7742195129394531,30000
2004-07-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7742195129394531,20000
2004-07-30,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.770057201385498,0
2004-08-02,1.909999966621399,1.909999966621399,1.840000033378601,1.840000033378601,0.7658944725990295,0
2004-08-03,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-08-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7742195129394531,45750
2004-08-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7908694744110107,40000
2004-08-06,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.9299999475479126,0.8033568859100342,79235
2004-08-09,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.7783819437026978,605
2004-08-10,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,0.7867068648338318,0
2004-08-11,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,0.7991943955421448,65000
2004-08-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.7783819437026978,0
2004-08-13,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-08-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.7658944725990295,30000
2004-08-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-08-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-08-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.7867068648338318,102117
2004-08-20,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7742195129394531,11000
2004-08-23,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,0.7658944725990295,0
2004-08-24,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.7908694744110107,53926
2004-08-25,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,0.8075194954872131,104576
2004-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7908694744110107,7317
2004-08-27,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,0.7908694744110107,32000
2004-08-30,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,0.8116816878318787,70000
2004-08-31,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,0.8158443570137024,32970
2004-09-01,1.9900000095367432,2.049999952316284,1.9600000381469727,2.049999952316284,0.8533063530921936,186165
2004-09-02,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.8949310779571533,375717
2004-09-03,2.174999952316284,2.174999952316284,2.075000047683716,2.0999999046325684,0.8741186261177063,148000
2004-09-06,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.8949310779571533,259275
2004-09-07,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.9469621777534485,769000
2004-09-08,2.2750000953674316,2.299999952316284,2.25,2.25,0.9365559220314026,558000
2004-09-09,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.9053373336791992,243000
2004-09-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.9053373336791992,103815
2004-09-13,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,0.9469621777534485,500900
2004-09-14,2.25,2.25,2.200000047683716,2.25,0.9365559220314026,111000
2004-09-15,2.25,2.25,2.200000047683716,2.200000047683716,0.9157435894012451,30000
2004-09-16,2.200000047683716,2.25,2.200000047683716,2.25,0.9365559220314026,15000
2004-09-17,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.9261497259140015,39000
2004-09-20,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9261497259140015,73000
2004-09-21,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9261497259140015,57000
2004-09-22,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.9157435894012451,28500
2004-09-23,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9261497259140015,223000
2004-09-24,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.9157435894012451,89000
2004-09-27,2.1500000953674316,2.1500000953674316,2.125,2.125,0.8845251798629761,44000
2004-09-28,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.8951819539070129,22164
2004-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8951819539070129,0
2004-09-30,2.174999952316284,2.200000047683716,2.1500000953674316,2.174999952316284,0.9271528124809265,290000
2004-10-01,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9271528124809265,0
2004-10-04,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,0.9378095865249634,196000
2004-10-05,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9378095865249634,62117
2004-10-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9378095865249634,130000
2004-10-07,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9271528124809265,21815
2004-10-08,2.1500000953674316,2.174999952316284,2.125,2.125,0.9058387279510498,107014
2004-10-11,2.0999999046325684,2.125,2.0999999046325684,2.125,0.9058387279510498,55500
2004-10-12,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.9058387279510498,99000
2004-10-13,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.9164959788322449,160000
2004-10-14,2.125,2.174999952316284,2.125,2.174999952316284,0.9271528124809265,73000
2004-10-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9378095865249634,159577
2004-10-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9164959788322449,26000
2004-10-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.9164959788322449,82762
2004-10-20,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9271528124809265,30000
2004-10-21,2.174999952316284,2.174999952316284,2.125,2.125,0.9058387279510498,44000
2004-10-22,2.125,2.125,2.125,2.125,0.9058387279510498,0
2004-10-25,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8845251798629761,32000
2004-10-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8951819539070129,53326
2004-10-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8951819539070129,5500
2004-10-28,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.9271528124809265,107000
2004-10-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.9164959788322449,104815
2004-11-01,2.1500000953674316,2.1500000953674316,2.125,2.125,0.9058387279510498,35000
2004-11-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9164959788322449,105025
2004-11-03,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.9271528124809265,137231
2004-11-04,2.200000047683716,2.325000047683716,2.200000047683716,2.25,0.9591233134269714,536000
2004-11-05,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.9804373383522034,512000
2004-11-08,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.00175142288208,455000
2004-11-09,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.9910945296287537,255000
2004-11-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.9804373383522034,222800
2004-11-11,2.2750000953674316,2.2750000953674316,2.25,2.25,0.9591233134269714,174117
2004-11-12,2.299999952316284,2.325000047683716,2.2750000953674316,2.325000047683716,0.9910945296287537,386297
2004-11-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.9910945296287537,100000
2004-11-16,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.9804373383522034,144000
2004-11-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804373383522034,105000
2004-11-18,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.9804373383522034,343000
2004-11-19,2.3499999046325684,2.424999952316284,2.3499999046325684,2.375,1.0124080181121826,876000
2004-11-22,2.375,2.5,2.375,2.4749999046325684,1.0550358295440674,598908
2004-11-23,2.450000047683716,2.625,2.450000047683716,2.5,1.065692663192749,997500
2004-11-24,2.5250000953674316,2.575000047683716,2.5,2.5,1.065692663192749,519000
2004-11-25,2.575000047683716,2.625,2.4749999046325684,2.4749999046325684,1.0550358295440674,424894
2004-11-26,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0443788766860962,467000
2004-11-29,2.5,2.5,2.4749999046325684,2.5,1.065692663192749,274000
2004-11-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0443788766860962,157000
2004-12-01,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.023065209388733,317000
2004-12-02,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.033722162246704,55982
2004-12-03,2.375,2.375,2.325000047683716,2.325000047683716,0.9910945296287537,61075
2004-12-06,2.325000047683716,2.375,2.325000047683716,2.375,1.0124080181121826,47000
2004-12-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.023065209388733,75747
2004-12-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.00175142288208,80000
2004-12-09,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,0.9804373383522034,32000
2004-12-10,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.9804373383522034,376816
2004-12-13,2.25,2.2750000953674316,2.25,2.2750000953674316,0.969780683517456,110000
2004-12-14,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.9910945296287537,150000
2004-12-15,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.9910945296287537,74000
2004-12-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.9804373383522034,142000
2004-12-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.9910945296287537,26000
2004-12-20,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.00175142288208,34000
2004-12-21,2.3499999046325684,2.3499999046325684,2.25,2.25,0.9591233134269714,129302
2004-12-22,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.9910945296287537,79000
2004-12-23,2.325000047683716,2.424999952316284,2.325000047683716,2.3499999046325684,1.00175142288208,161000
2004-12-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.00175142288208,70000
2004-12-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.00175142288208,0
2004-12-28,2.375,2.4000000953674316,2.375,2.4000000953674316,1.023065209388733,170000
2004-12-29,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.033722162246704,279067
2004-12-30,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,1.0443788766860962,221000
2004-12-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0443788766860962,45117
2005-01-03,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0550358295440674,142000
2005-01-04,2.450000047683716,2.4749999046325684,2.4000000953674316,2.424999952316284,1.033722162246704,184655
2005-01-05,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,0.9910945296287537,102800
2005-01-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.00175142288208,48000
2005-01-07,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.9591233134269714,145537
2005-01-10,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.969780683517456,20000
2005-01-11,2.375,2.375,2.2750000953674316,2.2750000953674316,0.969780683517456,51000
2005-01-12,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.969780683517456,151026
2005-01-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804373383522034,96000
2005-01-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804373383522034,0
2005-01-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804373383522034,50000
2005-01-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804373383522034,40000
2005-01-19,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.9910945296287537,251386
2005-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804373383522034,50000
2005-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804373383522034,105000
2005-01-24,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.969780683517456,180000
2005-01-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.00175142288208,101000
2005-01-26,2.424999952316284,2.424999952316284,2.299999952316284,2.325000047683716,0.9910945296287537,142512
2005-01-27,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0124080181121826,169000
2005-01-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.00175142288208,4658
2005-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.00175142288208,54000
2005-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.00175142288208,176000
2005-02-02,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.9910945296287537,60000
2005-02-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804373383522034,62000
2005-02-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.00175142288208,116747
2005-02-07,2.375,2.375,2.3499999046325684,2.3499999046325684,1.00175142288208,138000
2005-02-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.00175142288208,80000
2005-02-14,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0124080181121826,122000
2005-02-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.00175142288208,60097
2005-02-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.033722162246704,256000
2005-02-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.023065209388733,35000
2005-02-18,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.033722162246704,120000
2005-02-21,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0550358295440674,197000
2005-02-22,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.0443788766860962,81000
