Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,72.75,73.0,72.5,72.75,35.18119812011719,4746124
2005-02-28,73.0,73.25,72.5,72.75,35.18119812011719,5477874
2005-03-01,72.25,72.75,72.0,72.75,35.18119812011719,5050316
2005-03-02,73.0,73.0,71.25,71.5,34.57671356201172,11414163
2005-03-03,71.25,71.75,71.0,71.25,34.45581817626953,9221455
2005-03-04,71.5,72.0,70.5,70.75,34.214019775390625,8901579
2005-03-07,71.5,71.5,70.5,70.75,34.214019775390625,6482506
2005-03-08,71.0,72.25,70.75,72.25,34.93940734863281,7897208
2005-03-09,72.25,73.0,72.0,72.5,35.060302734375,7699230
2005-03-10,71.5,72.5,71.5,71.75,34.697608947753906,8618254
2005-03-11,72.5,73.25,71.75,73.0,35.302093505859375,8273146
2005-03-14,72.5,73.25,72.25,72.75,35.18119812011719,5376518
2005-03-15,72.75,73.0,72.0,72.5,35.060302734375,6148743
2005-03-16,71.5,72.75,71.25,72.75,35.52419662475586,6772891
2005-03-17,72.5,73.25,72.0,73.0,35.646270751953125,7517421
2005-03-18,73.0,73.5,72.5,73.0,35.646270751953125,7164629
2005-03-21,73.0,73.0,72.5,73.0,35.646270751953125,4253730
2005-03-22,73.0,73.0,72.5,72.5,35.402122497558594,3485947
2005-03-23,71.5,72.0,70.75,71.75,35.035892486572266,11249932
2005-03-24,71.75,71.75,71.0,71.5,34.913818359375,6084759
2005-03-29,71.5,71.5,70.5,70.75,34.54758071899414,6148000
2005-03-30,70.75,71.25,70.5,70.75,34.54758071899414,4367002
2005-03-31,71.5,71.5,70.75,70.75,34.54758071899414,7857036
2005-04-01,70.75,71.0,70.25,70.5,34.42551040649414,4428227
2005-04-04,70.5,71.0,70.25,70.75,34.54758071899414,4481867
2005-04-06,70.75,71.5,70.5,70.75,34.54758071899414,5281463
2005-04-07,70.75,71.0,70.5,70.75,34.54758071899414,4982618
2005-04-08,72.0,72.0,71.0,71.0,34.6696662902832,4071100
2005-04-11,70.75,71.25,70.5,70.75,34.54758071899414,4053171
2005-04-12,70.75,71.25,70.75,71.0,34.6696662902832,2288463
2005-04-13,71.25,72.75,71.25,72.5,35.402122497558594,11253436
2005-04-14,72.5,73.25,72.25,72.5,35.402122497558594,9491544
2005-04-15,72.5,72.5,71.75,72.25,35.28004455566406,7384607
2005-04-18,71.0,71.75,71.0,71.25,34.79174041748047,10184000
2005-04-19,72.0,72.0,71.5,71.5,34.913818359375,4155100
2005-04-20,72.0,72.0,71.25,71.5,34.913818359375,5000512
2005-04-21,71.0,72.5,71.0,72.25,35.28004455566406,4596187
2005-04-22,72.5,73.0,72.5,72.75,35.52419662475586,8600105
2005-04-25,72.75,73.25,72.5,73.0,35.646270751953125,5873875
2005-04-26,73.0,74.75,73.0,74.25,36.256649017333984,12363937
2005-04-27,74.0,74.5,74.0,74.5,36.378726959228516,4691945
2005-04-28,74.5,75.0,74.5,74.5,36.378726959228516,6348194
2005-04-29,74.5,74.75,73.75,74.5,36.378726959228516,5549428
2005-05-03,75.0,75.0,74.25,74.5,36.378726959228516,5823415
2005-05-04,75.0,75.75,74.75,75.0,36.622886657714844,6518760
2005-05-05,75.75,76.0,75.25,75.5,36.867034912109375,6939550
2005-05-06,75.5,76.25,75.5,75.75,36.989112854003906,7359565
2005-05-09,76.0,76.25,75.5,76.0,37.111183166503906,5635910
2005-05-10,76.5,76.5,75.5,75.5,36.867034912109375,3825180
2005-05-11,75.0,75.75,74.75,75.25,36.74496078491211,4983297
2005-05-12,75.75,75.75,75.25,75.75,36.989112854003906,3115936
2005-05-13,75.5,75.75,75.0,75.25,36.74496078491211,3000246
2005-05-17,75.5,75.75,74.0,74.5,36.378726959228516,7251206
2005-05-18,74.25,74.5,73.75,73.75,36.01250076293945,5757581
2005-05-19,73.75,74.5,73.0,73.0,35.646270751953125,9929550
2005-05-20,73.25,73.5,73.25,73.5,35.89043045043945,5517477
2005-05-23,73.0,73.25,72.75,73.0,35.646270751953125,5376215
2005-05-24,73.5,73.75,73.0,73.5,35.89043045043945,2599551
2005-05-25,73.0,73.5,72.5,72.5,35.402122497558594,4727141
2005-05-26,72.75,72.75,72.25,72.75,35.52419662475586,3376284
2005-05-27,73.25,73.75,73.0,73.5,35.89043045043945,4591000
2005-05-30,74.0,74.5,73.5,74.25,36.256649017333984,7474097
2005-05-31,74.25,75.0,74.0,74.25,36.256649017333984,7280029
2005-06-01,73.75,75.0,73.75,74.75,36.50080871582031,5154250
2005-06-02,75.5,75.5,73.5,74.0,36.13458251953125,9972197
2005-06-03,73.75,74.5,73.5,73.75,36.01250076293945,6444290
2005-06-06,73.75,74.25,73.75,74.25,36.256649017333984,3182879
2005-06-07,73.5,74.0,73.5,73.5,35.89043045043945,3362297
2005-06-08,73.75,74.25,73.75,74.25,36.256649017333984,4159383
2005-06-09,74.25,74.75,74.0,74.25,36.256649017333984,4247617
2005-06-10,74.25,74.5,74.0,74.25,36.256649017333984,2960398
2005-06-13,74.25,74.75,73.5,74.0,36.13458251953125,3012356
2005-06-14,74.0,74.5,73.75,74.0,36.13458251953125,3246887
2005-06-15,74.0,74.0,73.5,73.75,36.01250076293945,4791893
2005-06-16,73.5,74.0,73.25,73.5,35.89043045043945,3580658
2005-06-17,73.25,74.25,73.25,74.0,36.13458251953125,2660040
2005-06-20,74.0,74.25,73.75,74.0,36.13458251953125,2708624
2005-06-21,74.0,74.0,73.25,73.75,36.01250076293945,6153628
2005-06-22,73.75,75.0,73.75,75.0,36.622886657714844,9814277
2005-06-23,75.0,75.5,74.75,75.25,36.74496078491211,6652187
2005-06-24,75.0,76.0,74.75,75.75,36.989112854003906,7802551
2005-06-27,75.5,76.75,75.25,76.25,37.23326873779297,9942506
2005-06-28,76.25,76.75,76.0,76.75,37.477420806884766,5685406
2005-06-29,77.0,77.5,76.5,76.75,37.477420806884766,10186690
2005-06-30,76.75,77.25,76.25,76.75,37.477420806884766,7206278
2005-07-04,76.9000015258789,77.0,76.4000015258789,76.55000305175781,37.3797607421875,6159806
2005-07-05,76.0,76.30000305175781,75.80000305175781,76.0,37.111183166503906,4675943
2005-07-06,76.1500015258789,76.19999694824219,75.69999694824219,75.94999694824219,37.08677673339844,4703975
2005-07-07,75.75,75.9000015258789,75.0,75.19999694824219,36.72054672241211,5825089
2005-07-08,75.0,75.5,74.80000305175781,75.05000305175781,36.647300720214844,6300155
2005-07-11,75.5999984741211,75.9000015258789,75.3499984741211,75.80000305175781,37.01351547241211,3246048
2005-07-12,76.19999694824219,76.3499984741211,75.69999694824219,75.80000305175781,37.01351547241211,6108824
2005-07-13,76.5999984741211,77.5,76.0,77.1500015258789,37.67274475097656,8752336
2005-07-14,77.80000305175781,79.19999694824219,77.75,78.8499984741211,38.502864837646484,13420347
2005-07-15,79.0,79.6500015258789,78.5,78.80000305175781,38.47845458984375,6850781
2005-07-18,79.0,80.5999984741211,78.8499984741211,80.44999694824219,39.28414535522461,7048532
2005-07-19,79.0999984741211,80.69999694824219,79.0999984741211,79.9000015258789,39.01557922363281,8145084
2005-07-20,80.05000305175781,80.5,79.8499984741211,80.0,39.06441116333008,6173636
2005-07-21,80.0999984741211,80.4000015258789,79.19999694824219,79.30000305175781,38.72261047363281,3780988
2005-07-22,79.80000305175781,81.0,79.4000015258789,80.94999694824219,39.528289794921875,8070726
2005-07-25,80.94999694824219,81.30000305175781,80.4000015258789,80.4000015258789,39.25974655151367,4211802
2005-07-26,80.80000305175781,80.80000305175781,79.6500015258789,80.0,39.06441116333008,4811830
2005-07-27,79.75,80.5,79.75,80.19999694824219,39.162078857421875,3131309
2005-07-28,80.4000015258789,80.80000305175781,79.8499984741211,79.8499984741211,38.99116516113281,4009619
2005-07-29,80.5,80.5999984741211,79.94999694824219,80.25,39.186492919921875,3266755
2005-08-01,80.05000305175781,80.8499984741211,79.94999694824219,80.69999694824219,39.40623092651367,3179212
2005-08-02,81.0,82.0999984741211,80.75,81.8499984741211,39.96776580810547,7766294
2005-08-03,81.94999694824219,82.0,81.05000305175781,81.6500015258789,39.870121002197266,4238049
2005-08-04,81.6500015258789,82.1500015258789,81.5,81.55000305175781,39.821292877197266,2932595
2005-08-05,81.30000305175781,81.5,80.75,81.30000305175781,39.699214935302734,3932300
2005-08-08,80.80000305175781,81.30000305175781,80.75,81.0999984741211,39.60154342651367,2284712
2005-08-09,81.1500015258789,81.1500015258789,79.94999694824219,80.25,39.186492919921875,3985012
2005-08-10,80.25,80.8499984741211,80.25,80.80000305175781,39.4550666809082,4517522
2005-08-11,81.0,82.0999984741211,80.5999984741211,81.5999984741211,39.84569549560547,6102318
2005-08-12,81.5,81.5,80.94999694824219,81.05000305175781,39.57713317871094,3697862
2005-08-15,81.0,81.3499984741211,80.69999694824219,81.25,39.67479705810547,3551592
2005-08-16,81.0,81.5,80.9000015258789,81.0999984741211,39.60154342651367,2921644
2005-08-17,80.3499984741211,82.5,80.3499984741211,82.19999694824219,40.1386833190918,5421372
2005-08-18,82.5,83.25,80.3499984741211,81.30000305175781,39.699214935302734,10400052
2005-08-19,81.0,81.3499984741211,79.8499984741211,80.44999694824219,39.28414535522461,5236084
2005-08-22,80.5,80.80000305175781,80.05000305175781,80.69999694824219,39.40623092651367,4653479
2005-08-23,80.69999694824219,80.75,77.9000015258789,79.19999694824219,38.67375946044922,6848229
2005-08-24,78.0999984741211,78.5999984741211,77.55000305175781,78.3499984741211,38.25871276855469,9141127
2005-08-25,78.0,78.69999694824219,77.69999694824219,78.19999694824219,38.185455322265625,6725094
2005-08-26,78.69999694824219,79.25,78.25,78.9000015258789,38.527286529541016,5226152
2005-08-29,78.5999984741211,78.75,78.0,78.30000305175781,38.234291076660156,5588695
2005-08-30,78.30000305175781,79.19999694824219,78.30000305175781,78.5999984741211,38.38078689575195,4341181
2005-08-31,78.44999694824219,78.94999694824219,78.0999984741211,78.6500015258789,38.40519332885742,3297529
2005-09-01,79.5,80.75,79.0999984741211,80.30000305175781,39.210899353027344,4972359
2005-09-02,80.5999984741211,82.4000015258789,80.5,82.1500015258789,40.11426544189453,8658235
2005-09-05,82.1500015258789,82.94999694824219,81.94999694824219,82.3499984741211,40.21192169189453,7026531
2005-09-06,82.8499984741211,83.25,81.5999984741211,82.5,40.28517532348633,6512969
2005-09-07,83.25,83.55000305175781,82.25,82.3499984741211,40.21192169189453,5096525
2005-09-08,82.30000305175781,82.80000305175781,82.05000305175781,82.25,40.1630973815918,3676792
2005-09-09,82.05000305175781,82.55000305175781,81.75,82.5,40.28517532348633,3033648
2005-09-12,83.5,83.5,82.4000015258789,82.8499984741211,40.45608901977539,3040834
2005-09-13,82.6500015258789,82.80000305175781,81.5999984741211,81.9000015258789,39.99217987060547,3230893
2005-09-14,81.3499984741211,82.30000305175781,81.3499984741211,82.30000305175781,40.18751907348633,5286286
2005-09-15,82.19999694824219,82.30000305175781,80.8499984741211,81.69999694824219,39.89453125,5937541
2005-09-16,81.55000305175781,81.55000305175781,79.75,80.0999984741211,39.11323928833008,10169200
2005-09-20,79.80000305175781,81.4000015258789,79.0,81.19999694824219,39.6503791809082,8173305
2005-09-21,80.80000305175781,81.69999694824219,80.69999694824219,80.94999694824219,39.528289794921875,7270650
2005-09-22,79.80000305175781,80.5999984741211,79.5999984741211,80.5,39.308563232421875,4633130
2005-09-23,80.44999694824219,81.5,80.0999984741211,81.5,39.7968635559082,6780940
2005-09-26,81.25,82.0,81.19999694824219,81.5999984741211,39.84569549560547,7731903
2005-09-27,81.5999984741211,81.5999984741211,80.30000305175781,80.30000305175781,39.210899353027344,6334762
2005-09-28,79.94999694824219,80.55000305175781,79.94999694824219,80.05000305175781,39.088829040527344,5746035
2005-09-29,79.75,80.5999984741211,79.75,80.44999694824219,39.28414535522461,7897314
2005-09-30,80.5,80.6500015258789,80.05000305175781,80.25,39.186492919921875,5247965
2005-10-03,80.25,80.9000015258789,80.1500015258789,80.44999694824219,39.28414535522461,5473580
2005-10-04,80.5,81.44999694824219,80.44999694824219,80.6500015258789,39.381813049316406,5026339
2005-10-05,80.5,80.5,79.5,79.6500015258789,38.89350509643555,7468241
2005-10-06,78.30000305175781,78.30000305175781,76.8499984741211,77.19999694824219,37.69715881347656,12780348
2005-10-07,77.3499984741211,77.55000305175781,76.9000015258789,77.44999694824219,37.819236755371094,9307369
2005-10-10,77.1500015258789,77.5999984741211,76.25,76.80000305175781,37.50183868408203,6500262
2005-10-12,76.80000305175781,77.19999694824219,74.5999984741211,75.05000305175781,36.647300720214844,8812408
2005-10-13,74.9000015258789,75.55000305175781,74.8499984741211,75.25,36.74496078491211,5848190
2005-10-14,74.8499984741211,75.4000015258789,74.8499984741211,75.0999984741211,36.67171096801758,7681088
2005-10-17,75.0999984741211,75.4000015258789,74.5,75.0,36.622886657714844,7077450
2005-10-18,75.0999984741211,75.5,75.05000305175781,75.05000305175781,36.647300720214844,4807083
2005-10-19,74.25,74.55000305175781,73.9000015258789,73.94999694824219,36.11015319824219,6705070
2005-10-20,74.25,74.5999984741211,74.25,74.4000015258789,36.32988357543945,5650150
2005-10-21,74.0,75.0,73.6500015258789,75.0,36.622886657714844,5362033
2005-10-24,74.5,75.25,73.9000015258789,74.3499984741211,36.305484771728516,4000700
2005-10-25,74.69999694824219,74.8499984741211,74.0,74.19999694824219,36.23223876953125,7242118
2005-10-26,74.0,74.19999694824219,73.6500015258789,73.94999694824219,36.11015319824219,6453663
2005-10-27,73.5999984741211,73.8499984741211,73.1500015258789,73.5,35.89043045043945,6091517
2005-10-28,72.5,72.94999694824219,72.25,72.5,35.402122497558594,6791183
2005-10-31,72.69999694824219,73.5,72.5999984741211,73.4000015258789,35.841590881347656,3207144
2005-11-01,73.80000305175781,74.55000305175781,73.69999694824219,74.5,36.378726959228516,4085500
2005-11-02,74.69999694824219,74.94999694824219,74.5,74.75,36.50080871582031,3652316
2005-11-03,74.75,75.05000305175781,74.0,74.55000305175781,36.40314483642578,5565460
2005-11-04,74.75,74.9000015258789,74.0,74.1500015258789,36.207828521728516,5707948
2005-11-07,73.80000305175781,73.8499984741211,72.80000305175781,73.05000305175781,35.67068862915039,6025950
2005-11-08,73.1500015258789,73.1500015258789,71.4000015258789,72.5,35.402122497558594,9839249
2005-11-09,72.9000015258789,73.9000015258789,72.55000305175781,73.25,35.76835632324219,6719177
2005-11-10,72.75,73.5,72.75,73.5,35.89043045043945,2793679
2005-11-11,73.44999694824219,74.4000015258789,73.4000015258789,74.19999694824219,36.23223876953125,4728770
2005-11-14,74.0,74.0999984741211,73.30000305175781,73.44999694824219,35.86602020263672,4190125
2005-11-15,73.30000305175781,73.55000305175781,72.69999694824219,73.19999694824219,35.743927001953125,3874743
2005-11-16,73.19999694824219,73.5,72.19999694824219,72.94999694824219,35.62185287475586,4724303
2005-11-17,73.1500015258789,73.9000015258789,72.6500015258789,73.75,36.01250076293945,6868843
2005-11-18,74.30000305175781,75.05000305175781,74.0999984741211,74.94999694824219,36.59846496582031,8570980
2005-11-21,75.25,75.3499984741211,74.80000305175781,75.0999984741211,36.67171096801758,6876931
2005-11-22,75.0999984741211,75.0999984741211,74.4000015258789,74.69999694824219,36.47639083862305,4518915
2005-11-23,75.5999984741211,77.3499984741211,75.5,76.4000015258789,37.306514739990234,11785712
2005-11-24,77.0,77.4000015258789,76.6500015258789,77.05000305175781,37.62391662597656,12149417
2005-11-25,77.0,77.25,76.75,77.0999984741211,37.648319244384766,5243043
2005-11-28,77.05000305175781,77.5999984741211,76.80000305175781,76.8499984741211,37.526241302490234,4726864
2005-11-29,75.55000305175781,75.55000305175781,74.05000305175781,74.75,37.2274284362793,7299094
2005-11-30,74.4000015258789,74.6500015258789,73.8499984741211,73.8499984741211,36.77921676635742,8592635
2005-12-01,73.55000305175781,74.75,73.19999694824219,74.55000305175781,37.12782287597656,5691419
2005-12-02,75.0,75.4000015258789,74.30000305175781,74.8499984741211,37.27724075317383,6848782
2005-12-05,74.94999694824219,75.19999694824219,74.05000305175781,74.75,37.2274284362793,4045462
2005-12-06,74.80000305175781,74.8499984741211,73.94999694824219,74.19999694824219,36.95352554321289,5883868
2005-12-07,74.30000305175781,75.0,73.94999694824219,74.3499984741211,37.028221130371094,4134123
2005-12-08,74.19999694824219,74.4000015258789,73.6500015258789,73.6500015258789,36.67961120605469,6169881
2005-12-09,73.9000015258789,74.0999984741211,73.25,73.8499984741211,36.77921676635742,4393187
2005-12-12,73.5999984741211,74.75,73.5999984741211,74.5,37.10292053222656,4602168
2005-12-13,74.44999694824219,74.9000015258789,73.80000305175781,74.5,37.10292053222656,5435423
2005-12-14,74.5999984741211,74.8499984741211,74.0,74.69999694824219,37.2025260925293,7593912
2005-12-15,74.80000305175781,75.5,74.69999694824219,75.05000305175781,37.3768310546875,6806152
2005-12-16,75.05000305175781,75.1500015258789,74.5,75.0999984741211,37.4017448425293,3954596
2005-12-19,75.0,75.69999694824219,75.0,75.5,37.600948333740234,3797579
2005-12-20,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,37.75035858154297,4672446
2005-12-21,75.9000015258789,76.5,75.9000015258789,76.19999694824219,37.94956588745117,5947104
2005-12-22,76.4000015258789,76.4000015258789,75.9000015258789,76.0999984741211,37.899776458740234,3471779
2005-12-23,76.1500015258789,76.44999694824219,76.05000305175781,76.44999694824219,38.0740852355957,4466671
2005-12-28,76.55000305175781,76.69999694824219,76.1500015258789,76.25,37.97446823120117,2991674
2005-12-29,76.30000305175781,76.80000305175781,76.1500015258789,76.1500015258789,37.92466735839844,3315420
2005-12-30,76.1500015258789,76.1500015258789,74.80000305175781,75.75,37.7254524230957,4500221
2006-01-03,75.5,75.75,75.25,75.5,37.600948333740234,2749911
2006-01-04,76.9000015258789,78.05000305175781,76.5999984741211,77.6500015258789,38.67171096801758,12597486
2006-01-05,78.30000305175781,78.94999694824219,77.94999694824219,78.0999984741211,38.89582061767578,9348375
2006-01-06,78.19999694824219,78.75,78.0999984741211,78.69999694824219,39.19462966918945,5112701
2006-01-09,79.0,80.5999984741211,79.0,80.0,39.842071533203125,11731909
2006-01-10,80.0,80.94999694824219,79.19999694824219,79.9000015258789,39.792266845703125,9735903
2006-01-11,80.30000305175781,81.5,80.30000305175781,80.94999694824219,40.315189361572266,8206363
2006-01-12,81.5,81.80000305175781,81.05000305175781,81.5,40.589107513427734,9287726
2006-01-13,81.25,81.44999694824219,80.75,81.1500015258789,40.41481018066406,6645512
2006-01-16,81.0,81.19999694824219,80.5999984741211,81.1500015258789,40.41481018066406,3330044
2006-01-17,81.30000305175781,81.5,80.30000305175781,80.69999694824219,40.1906852722168,7811430
2006-01-18,80.0,80.3499984741211,79.5,80.1500015258789,39.91676712036133,5186478
2006-01-19,80.5,81.0,80.05000305175781,80.94999694824219,40.315189361572266,3695606
2006-01-20,80.9000015258789,81.55000305175781,80.1500015258789,80.3499984741211,40.01637268066406,5093473
2006-01-23,78.9000015258789,79.75,78.69999694824219,79.5,39.59306335449219,7426769
2006-01-24,79.4000015258789,79.94999694824219,79.3499984741211,79.75,39.717559814453125,6011168
2006-01-25,80.25,80.25,79.4000015258789,79.75,39.717559814453125,3713988
2006-01-26,79.69999694824219,79.94999694824219,79.25,79.69999694824219,39.692657470703125,4282380
2006-01-27,79.69999694824219,80.5,79.69999694824219,80.19999694824219,39.94166564941406,7466784
2006-02-01,80.3499984741211,80.3499984741211,79.25,79.5999984741211,39.64284896850586,6224148
2006-02-02,80.1500015258789,80.1500015258789,79.30000305175781,79.5,39.59306335449219,5374550
2006-02-03,79.5,79.5,76.30000305175781,78.4000015258789,39.04522705078125,6495445
2006-02-06,78.0,78.8499984741211,78.0,78.69999694824219,39.19462966918945,4530700
2006-02-07,78.75,78.75,78.0,78.19999694824219,38.945621490478516,7072457
2006-02-08,77.69999694824219,77.8499984741211,77.05000305175781,77.30000305175781,38.497406005859375,10782820
2006-02-09,77.4000015258789,77.55000305175781,76.1500015258789,77.3499984741211,38.522300720214844,9046782
2006-02-10,77.4000015258789,77.4000015258789,76.3499984741211,77.0,38.347991943359375,8792500
2006-02-13,77.05000305175781,77.05000305175781,76.0,76.55000305175781,38.123878479003906,8608229
2006-02-14,76.0,77.0999984741211,76.0,76.8499984741211,38.273292541503906,5324178
2006-02-15,76.80000305175781,77.9000015258789,76.30000305175781,76.9000015258789,38.298187255859375,5532995
2006-02-16,77.5999984741211,78.5999984741211,77.30000305175781,77.30000305175781,38.497406005859375,9877184
2006-02-17,78.19999694824219,78.94999694824219,77.75,78.3499984741211,39.02031707763672,6615438
2006-02-20,78.4000015258789,79.4000015258789,78.4000015258789,78.8499984741211,39.26934051513672,7303062
2006-02-21,79.05000305175781,79.5,78.4000015258789,78.4000015258789,39.04522705078125,5337397
2006-02-22,77.69999694824219,79.05000305175781,77.69999694824219,78.4000015258789,39.04522705078125,6356795
2006-02-23,79.0,80.6500015258789,78.9000015258789,80.30000305175781,39.99148178100586,13073630
2006-02-24,80.5,81.19999694824219,80.3499984741211,80.9000015258789,40.29029083251953,8713181
2006-02-27,81.5,81.69999694824219,80.6500015258789,81.4000015258789,40.539302825927734,6640280
2006-02-28,81.1500015258789,81.25,80.55000305175781,81.1500015258789,40.41481018066406,5101329
2006-03-01,80.19999694824219,81.55000305175781,80.19999694824219,81.0,40.34009552001953,7102526
2006-03-02,81.0,81.8499984741211,81.0,81.4000015258789,40.539302825927734,6075100
2006-03-03,81.4000015258789,81.94999694824219,81.0999984741211,81.1500015258789,40.41481018066406,8931800
2006-03-06,81.0,81.0,80.0,80.25,39.966575622558594,8749726
2006-03-07,80.0,80.0,78.0,78.4000015258789,39.04522705078125,16655646
2006-03-08,78.0,78.80000305175781,77.5999984741211,78.75,39.219547271728516,6511729
2006-03-09,78.69999694824219,79.0999984741211,78.44999694824219,79.0,39.34403610229492,4765671
2006-03-10,79.0,79.30000305175781,78.44999694824219,78.9000015258789,39.294254302978516,5375132
2006-03-13,79.25,79.25,78.80000305175781,78.80000305175781,39.244441986083984,3830040
2006-03-14,78.94999694824219,78.94999694824219,78.0999984741211,78.25,38.970523834228516,4811824
