Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,6.6722588539123535,6.763181209564209,6.644282817840576,6.74919319152832,4.367455959320068,32304221
2008-05-23,6.74919319152832,6.798151016235352,6.679253101348877,6.679253101348877,4.322196960449219,18584601
2008-05-26,6.644282817840576,6.81213903427124,6.637289047241211,6.784162998199463,4.390086650848389,22218985
2008-05-27,6.7142229080200195,6.8191328048706055,6.686246871948242,6.686246871948242,4.326724052429199,12588266
2008-05-28,6.721217155456543,6.81213903427124,6.6512770652771,6.805144786834717,4.403663158416748,16267872
2008-05-29,6.81213903427124,6.903059959411621,6.763181209564209,6.784162998199463,4.390086650848389,20349484
2008-05-30,6.791156768798828,6.882078170776367,6.721217155456543,6.721217155456543,4.3493523597717285,17754825
2008-06-02,6.721217155456543,6.81213903427124,6.707229137420654,6.74919319152832,4.367455959320068,23231012
2008-06-03,6.7142229080200195,6.875083923339844,6.665265083312988,6.805144786834717,4.403663158416748,41899489
2008-06-04,6.791156768798828,6.889071941375732,6.791156768798828,6.861095905303955,4.439870357513428,37233049
2008-06-05,6.91704797744751,6.91704797744751,6.798151016235352,6.840114116668701,4.4262919425964355,13999500
2008-06-06,6.896066188812256,6.896066188812256,6.8261260986328125,6.833119869232178,4.42176628112793,21142108
2008-06-10,6.6722588539123535,6.784162998199463,6.6722588539123535,6.721217155456543,4.3493523597717285,29690514
2008-06-11,6.784162998199463,6.784162998199463,6.6722588539123535,6.770174980163574,4.381033897399902,23363415
2008-06-12,6.693241119384766,6.805144786834717,6.693241119384766,6.770174980163574,4.381033897399902,21404239
2008-06-13,6.74919319152832,6.798151016235352,6.728210926055908,6.74919319152832,4.367455959320068,21100593
2008-06-16,6.693241119384766,6.805144786834717,6.693241119384766,6.784162998199463,4.390086650848389,16017895
2008-06-17,6.74919319152832,6.763181209564209,6.693241119384766,6.742198944091797,4.362929344177246,17400246
2008-06-18,6.7142229080200195,6.777169227600098,6.707229137420654,6.7561869621276855,4.371982574462891,15584988
2008-06-19,6.700234889984131,6.74919319152832,6.665265083312988,6.686246871948242,4.326724052429199,17400232
2008-06-20,6.7142229080200195,6.833119869232178,6.658270835876465,6.707229137420654,4.340301513671875,31230618
2008-06-23,6.665265083312988,6.763181209564209,6.665265083312988,6.721217155456543,4.3493523597717285,22540630
2008-06-24,6.686246871948242,6.74919319152832,6.679253101348877,6.693241119384766,4.331249237060547,24845618
2008-06-25,6.707229137420654,6.8191328048706055,6.707229137420654,6.728210926055908,4.353878498077393,18680535
2008-06-26,6.700234889984131,6.763181209564209,6.665265083312988,6.707229137420654,4.340301513671875,19308975
2008-06-27,6.581336975097656,6.644282817840576,6.567348957061768,6.6302947998046875,4.290516376495361,25748439
2008-06-30,6.6302947998046875,6.6512770652771,6.462439060211182,6.4834208488464355,4.195474147796631,30022954
2008-07-02,6.3855061531066895,6.504403114318848,6.3855061531066895,6.47642707824707,4.190948486328125,42277445
2008-07-03,6.469432830810547,6.497408866882324,6.378511905670166,6.4414567947387695,4.168316841125488,21209060
2008-07-04,6.469432830810547,6.47642707824707,6.378511905670166,6.448451042175293,4.1728434562683105,18870167
2008-07-07,6.378511905670166,6.504403114318848,6.378511905670166,6.455444812774658,4.177369594573975,16577404
2008-07-08,6.378511905670166,6.413482189178467,6.231637954711914,6.301578044891357,4.077801704406738,27353433
2008-07-09,6.378511905670166,6.406487941741943,6.217649936676025,6.280595779418945,4.06422233581543,26695514
2008-07-10,6.294583797454834,6.322559833526611,6.217649936676025,6.231637954711914,4.032541751861572,13423096
2008-07-11,6.189673900604248,6.27360200881958,6.147709846496582,6.1966681480407715,4.009912967681885,26332470
2008-07-14,6.1547040939331055,6.27360200881958,6.119733810424805,6.189673900604248,4.005385398864746,19264614
2008-07-15,6.063782215118408,6.119733810424805,5.993843078613281,5.993843078613281,3.8786630630493164,29347150
2008-07-16,6.042799949645996,6.133721828460693,6.0008368492126465,6.084764003753662,3.9374992847442627,27784693
2008-07-17,6.168692111968994,6.182680130004883,6.028811931610107,6.042799949645996,3.9103434085845947,17024351
2008-07-18,6.119733810424805,6.161697864532471,6.00783109664917,6.091757774353027,3.942023992538452,17888900
2008-07-21,6.217649936676025,6.266608238220215,6.035806179046631,6.259613990783691,4.050646781921387,26068512
2008-07-22,6.259613990783691,6.280595779418945,6.1547040939331055,6.203661918640137,4.014438152313232,11853812
2008-07-23,6.126728057861328,6.259613990783691,6.126728057861328,6.252620220184326,4.046120643615723,20089503
2008-07-24,6.252620220184326,6.294583797454834,6.147709846496582,6.189673900604248,4.005385398864746,18707947
2008-07-25,6.133721828460693,6.287590026855469,6.133721828460693,6.266608238220215,4.055171966552734,21673122
2008-07-28,6.308571815490723,6.308571815490723,6.182680130004883,6.224644184112549,4.028017044067383,11249436
2008-07-29,6.69708776473999,6.69708776473999,6.69708776473999,6.69708776473999,4.333737850189209,0
2008-07-30,6.739400863647461,6.739400863647461,6.739400863647461,6.739400863647461,4.361119270324707,0
2008-07-31,6.693241119384766,6.700933933258057,6.616306781768799,6.639387130737305,4.296400547027588,20097848
2008-08-01,6.589379787445068,6.589379787445068,6.589379787445068,6.589379787445068,4.264040470123291,0
2008-08-04,6.700933933258057,6.700933933258057,6.585533142089844,6.647080898284912,4.3013787269592285,10915955
2008-08-05,6.5701470375061035,6.5701470375061035,6.5701470375061035,6.5701470375061035,4.251593589782715,0
2008-08-06,6.547067165374756,6.547067165374756,6.547067165374756,6.547067165374756,4.236659526824951,0
2008-08-07,6.685546875,6.754787921905518,6.593226909637451,6.593226909637451,4.266529560089111,20592559
2008-08-08,6.73170804977417,6.73170804977417,6.73170804977417,6.73170804977417,4.356142520904541,0
2008-08-11,6.862494945526123,6.862494945526123,6.862494945526123,6.862494945526123,4.440774440765381,0
2008-08-12,6.854802131652832,6.985589027404785,6.854802131652832,6.893269062042236,4.460690021514893,27566554
2008-08-13,6.920196056365967,6.920196056365967,6.920196056365967,6.920196056365967,4.478114128112793,0
2008-08-14,6.885574817657471,6.885574817657471,6.885574817657471,6.885574817657471,4.455709934234619,0
2008-08-15,6.839415073394775,6.924042224884033,6.770174980163574,6.908655166625977,4.470645427703857,16849341
2008-08-18,6.203661918640137,6.294583797454834,6.182680130004883,6.252620220184326,4.046120643615723,11509176
2008-08-19,6.168692111968994,6.280595779418945,6.168692111968994,6.168692111968994,3.991809129714966,12125820
2008-08-20,6.168692111968994,6.224644184112549,6.1127400398254395,6.224644184112549,4.028017044067383,21849648
2008-08-21,6.224644184112549,6.224644184112549,6.028811931610107,6.0497941970825195,3.914869785308838,23052410
2008-08-22,6.681701183319092,6.681701183319092,6.681701183319092,6.681701183319092,4.323782444000244,0
2008-08-25,6.091757774353027,6.266608238220215,6.091757774353027,6.189673900604248,4.005385398864746,20211480
2008-08-26,6.1127400398254395,6.231637954711914,6.077770233154297,6.147709846496582,3.978231906890869,10728931
2008-08-27,6.21065616607666,6.224644184112549,6.126728057861328,6.217649936676025,4.0234904289245605,17179173
2008-08-28,6.217649936676025,6.224644184112549,6.133721828460693,6.1547040939331055,3.9827592372894287,8581802
2008-08-29,6.224644184112549,6.294583797454834,6.126728057861328,6.161697864532471,3.9872844219207764,24832529
2008-09-01,6.147709846496582,6.147709846496582,6.056787967681885,6.119733810424805,3.960127353668213,15499372
2008-09-02,6.168692111968994,6.231637954711914,6.105745792388916,6.224644184112549,4.028017044067383,16238181
2008-09-03,6.259613990783691,6.259613990783691,6.126728057861328,6.1547040939331055,3.9827592372894287,12665727
2008-09-04,6.189673900604248,6.217649936676025,6.119733810424805,6.119733810424805,3.960127353668213,10388956
2008-09-05,6.042799949645996,6.189673900604248,6.014824867248535,6.133721828460693,3.9691805839538574,22909076
2008-09-08,6.252620220184326,6.294583797454834,6.189673900604248,6.266608238220215,4.055171966552734,38337001
2008-09-09,6.245625972747803,6.511396884918213,6.224644184112549,6.392499923706055,4.136638164520264,56603389
2008-09-10,6.294583797454834,6.504403114318848,6.294583797454834,6.3855061531066895,4.1321120262146,34482771
2008-09-11,6.4834208488464355,6.490415096282959,6.301578044891357,6.399494171142578,4.141161918640137,34315252
2008-09-12,6.469432830810547,6.469432830810547,6.329554080963135,6.392499923706055,4.136638164520264,19926186
2008-09-16,6.245625972747803,6.357530117034912,6.161697864532471,6.315566062927246,4.086852550506592,57628593
2008-09-17,6.406487941741943,6.413482189178467,6.21065616607666,6.294583797454834,4.073275089263916,43836877
2008-09-18,6.294583797454834,6.392499923706055,6.21065616607666,6.301578044891357,4.077801704406738,89928605
2008-09-19,6.2386322021484375,6.315566062927246,6.084764003753662,6.245625972747803,4.0415940284729,78008126
2008-09-22,6.287590026855469,6.287590026855469,6.119733810424805,6.189673900604248,4.005385398864746,35389170
2008-09-23,6.098752021789551,6.252620220184326,6.084764003753662,6.084764003753662,3.9374992847442627,25393732
2008-09-24,6.147709846496582,6.21065616607666,6.063782215118408,6.084764003753662,3.9374992847442627,29884403
2008-09-25,6.084764003753662,6.126728057861328,6.0497941970825195,6.084764003753662,3.9374992847442627,18160731
2008-09-26,6.063782215118408,6.098752021789551,6.0008368492126465,6.056787967681885,3.9193954467773438,19582076
2008-09-29,6.119733810424805,6.119733810424805,6.014824867248535,6.084764003753662,3.9374992847442627,27264769
2008-09-30,5.937891006469727,6.1966681480407715,5.937891006469727,6.140716075897217,3.9737062454223633,57665270
2008-10-02,6.259613990783691,6.259613990783691,6.077770233154297,6.21065616607666,4.018964767456055,29422303
2008-10-03,6.21065616607666,6.252620220184326,6.147709846496582,6.147709846496582,3.978231906890869,19056530
2008-10-06,6.084764003753662,6.084764003753662,5.805005073547363,5.867950916290283,3.8232946395874023,55031369
2008-10-08,5.602180004119873,5.937891006469727,5.350396156311035,5.385365962982178,3.508863687515259,77428514
2008-10-09,5.5437798500061035,5.588191986083984,5.245485782623291,5.560215950012207,3.622788667678833,35332718
2008-10-10,5.560215950012207,5.560215950012207,5.014685153961182,5.105607032775879,3.3265860080718994,49234963
2008-10-13,5.021678924560547,5.5252461433410645,5.000697135925293,5.434323787689209,3.5407636165618896,41458953
2008-10-14,5.413341999053955,5.483282089233398,5.056649208068848,5.315425872802734,3.463294744491577,65711845
2008-10-15,5.175547122955322,5.2524800300598145,4.9937028884887695,5.063642978668213,3.299243927001953,43614912
2008-10-16,5.063642978668213,5.063642978668213,4.55308198928833,4.860816955566406,3.1670923233032227,52404631
2008-10-17,4.86781120300293,5.000697135925293,4.609034061431885,4.609034061431885,3.003040313720703,28344460
2008-10-20,4.539093971252441,4.860816955566406,4.539093971252441,4.678974151611328,3.048611640930176,43287968
2008-10-21,4.895786762237549,4.895786762237549,4.581058025360107,4.623022079467773,3.012155055999756,27160839
2008-10-22,4.546088218688965,4.755908012390137,4.336268901824951,4.427189826965332,2.8845596313476562,35655819
2008-10-23,4.895786762237549,4.895786762237549,4.231359004974365,4.2803168296813965,2.7888641357421875,25663383
2008-10-24,4.2803168296813965,4.315287113189697,3.986569881439209,3.986569881439209,2.5974714756011963,31580373
2008-10-27,4.1334428787231445,4.1334428787231445,3.269685983657837,3.2836740016937256,2.1394951343536377,46785638
2008-10-28,3.4620211124420166,4.070497035980225,3.4620211124420166,3.986569881439209,2.5974714756011963,65172595
2008-10-29,3.7550690174102783,4.504124164581299,3.7550690174102783,4.294304847717285,2.7979776859283447,76079045
2008-10-30,4.371239185333252,4.734926223754883,4.35025691986084,4.734926223754883,3.085066556930542,47961943
2008-10-31,4.567070007324219,4.678974151611328,4.371239185333252,4.678974151611328,3.048611640930176,37865044
2008-11-03,4.755908012390137,4.895786762237549,4.685967922210693,4.790877819061279,3.1215219497680664,27773963
2008-11-04,4.699955940246582,4.811860084533691,4.4341840744018555,4.720938205718994,3.075953245162964,20207596
2008-11-05,4.81885290145874,4.902781009674072,4.511117935180664,4.685967922210693,3.0531680583953857,33150840
2008-11-06,4.5181121826171875,4.671979904174805,4.441177845001221,4.650998115539551,3.0303826332092285,24703716
2008-11-07,4.483141899108887,5.245485782623291,4.483141899108887,5.245485782623291,3.4177258014678955,23092614
2008-11-10,5.070637226104736,5.210516929626465,4.804865837097168,4.9097747802734375,3.1989901065826416,23355282
2008-11-11,4.839835166931152,5.0356669425964355,4.623022079467773,4.623022079467773,3.012155055999756,23127641
2008-11-12,4.748913764953613,4.825847148895264,4.678974151611328,4.720938205718994,3.075953245162964,23375542
2008-11-13,4.61602783203125,4.61602783203125,4.448172092437744,4.504124164581299,2.9346866607666016,34435110
2008-11-14,4.61602783203125,4.685967922210693,4.595046043395996,4.678974151611328,3.048611640930176,19968085
2008-11-17,4.720938205718994,4.769896030426025,4.630015850067139,4.734926223754883,3.085066556930542,15431671
2008-11-18,4.61602783203125,4.776889801025391,4.532100200653076,4.546088218688965,2.9620280265808105,26029352
2008-11-19,4.574063777923584,4.678974151611328,4.525105953216553,4.546088218688965,2.9620280265808105,14216309
2008-11-20,4.532100200653076,4.532100200653076,4.1754069328308105,4.427189826965332,2.8845596313476562,35485661
2008-11-21,4.266328811645508,4.790877819061279,4.217370986938477,4.650998115539551,3.0303826332092285,29332640
2008-11-24,4.483141899108887,4.644003868103027,4.441177845001221,4.4761481285095215,2.91645884513855,18029996
2008-11-25,4.546088218688965,4.720938205718994,4.546088218688965,4.7069501876831055,3.0668389797210693,26727718
2008-11-26,4.720938205718994,4.783884048461914,4.595046043395996,4.776889801025391,3.112407922744751,25351678
2008-11-27,4.755908012390137,4.804865837097168,4.630015850067139,4.685967922210693,3.0531680583953857,22561774
2008-11-28,4.630015850067139,4.825847148895264,4.623022079467773,4.825847148895264,3.1443068981170654,13669582
2008-12-01,4.804865837097168,4.888792991638184,4.588051795959473,4.595046043395996,2.993926763534546,36628907
2008-12-02,4.469153881072998,4.4761481285095215,4.357251167297363,4.399215221405029,2.866332530975342,37958782
2008-12-03,4.455165863037109,4.49013614654541,4.259335041046143,4.28731107711792,2.7934203147888184,46107309
2008-12-04,4.308292865753174,4.371239185333252,4.210377216339111,4.217370986938477,2.7478508949279785,23492812
2008-12-05,4.245347023010254,4.343263149261475,4.231359004974365,4.28731107711792,2.7934203147888184,25347446
2008-12-08,4.371239185333252,4.61602783203125,4.315287113189697,4.61602783203125,3.007598400115967,34126948
2008-12-09,4.4761481285095215,4.525105953216553,4.4062089920043945,4.41320276260376,2.8754465579986572,30082068
2008-12-10,4.4341840744018555,4.581058025360107,4.4341840744018555,4.546088218688965,2.9620280265808105,32085258
2008-12-11,4.483141899108887,4.504124164581299,4.427189826965332,4.483141899108887,2.921015501022339,20496004
