Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,31.200000762939453,31.799999237060547,30.899999618530273,31.600000381469727,14.824621200561523,730830
2003-09-17,32.0,32.20000076293945,31.899999618530273,32.099998474121094,15.059187889099121,589668
2003-09-18,32.099998474121094,33.0,31.700000762939453,32.70000076293945,15.340672492980957,826205
2003-09-19,32.70000076293945,33.29999923706055,31.600000381469727,31.700000762939453,14.871533393859863,952117
2003-09-22,31.600000381469727,33.0,31.600000381469727,32.900001525878906,15.532493591308594,392000
2003-09-23,32.900001525878906,33.70000076293945,32.900001525878906,33.599998474121094,15.8629732131958,1054059
2003-09-24,33.400001525878906,36.20000076293945,33.29999923706055,36.099998474121094,17.043251037597656,2298914
2003-09-25,35.400001525878906,36.5,35.0,35.099998474121094,16.57114028930664,1084000
2003-09-26,35.5,35.5,34.599998474121094,34.900001525878906,16.476720809936523,682000
2003-09-29,34.79999923706055,34.79999923706055,33.400001525878906,34.599998474121094,16.335079193115234,364700
2003-09-30,35.099998474121094,35.70000076293945,34.5,35.0,16.523929595947266,1209200
2003-10-01,35.0,35.0,35.0,35.0,16.523929595947266,0
2003-10-02,35.0,38.5,35.0,38.29999923706055,18.08189582824707,1780685
2003-10-03,38.29999923706055,40.29999923706055,38.29999923706055,39.70000076293945,18.742856979370117,1312000
2003-10-06,40.0,40.79999923706055,36.79999923706055,36.900001525878906,17.420948028564453,1694000
2003-10-07,37.20000076293945,37.79999923706055,35.79999923706055,36.599998474121094,17.279306411743164,1133833
2003-10-08,36.79999923706055,36.79999923706055,34.599998474121094,35.0,16.523929595947266,1350185
2003-10-09,35.400001525878906,36.5,35.400001525878906,36.099998474121094,17.043251037597656,1235800
2003-10-10,36.400001525878906,37.20000076293945,36.400001525878906,36.79999923706055,17.37373161315918,465000
2003-10-13,37.5,39.599998474121094,37.400001525878906,39.20000076293945,18.506803512573242,891255
2003-10-14,40.0,40.0,37.29999923706055,37.79999923706055,17.845842361450195,491200
2003-10-15,38.5,38.5,37.79999923706055,38.0,17.94026756286621,615746
2003-10-16,38.0,38.5,37.70000076293945,38.5,18.176321029663086,545000
2003-10-17,38.5,39.0,38.29999923706055,38.70000076293945,18.270742416381836,632200
2003-10-20,38.5,39.20000076293945,38.0,38.900001525878906,18.365169525146484,1131000
2003-10-21,39.099998474121094,39.70000076293945,38.70000076293945,38.70000076293945,18.270742416381836,970100
2003-10-22,38.900001525878906,39.099998474121094,38.70000076293945,38.79999923706055,18.317955017089844,339000
2003-10-23,37.599998474121094,38.0,35.5,35.599998474121094,16.80719566345215,2018000
2003-10-24,35.5,37.29999923706055,35.5,37.099998474121094,17.51536750793457,854100
2003-10-27,37.0,37.5,36.70000076293945,37.20000076293945,17.562578201293945,662000
2003-10-28,37.0,38.29999923706055,37.0,38.0,17.94026756286621,1212000
2003-10-29,38.099998474121094,38.79999923706055,37.599998474121094,38.0,17.94026756286621,1265000
2003-10-30,38.20000076293945,38.20000076293945,37.099998474121094,37.29999923706055,17.60978889465332,534000
2003-10-31,37.29999923706055,37.29999923706055,36.5,36.79999923706055,17.37373161315918,1060220
2003-11-03,37.70000076293945,37.79999923706055,36.70000076293945,36.70000076293945,17.326520919799805,676000
2003-11-04,37.5,37.5,36.5,36.599998474121094,17.279306411743164,885460
2003-11-05,37.0,37.400001525878906,36.900001525878906,37.20000076293945,17.562578201293945,636000
2003-11-06,37.20000076293945,38.0,36.5,37.0,17.46815299987793,1694900
2003-11-07,37.0,37.5,37.0,37.099998474121094,17.51536750793457,449600
2003-11-10,37.0,37.29999923706055,36.79999923706055,37.0,17.46815299987793,403000
2003-11-11,36.599998474121094,37.099998474121094,36.599998474121094,37.0,17.46815299987793,327439
2003-11-12,37.20000076293945,37.20000076293945,36.5,36.5,17.232093811035156,373263
2003-11-13,37.0,37.29999923706055,36.79999923706055,37.29999923706055,17.60978889465332,317268
2003-11-14,37.20000076293945,37.20000076293945,36.70000076293945,36.900001525878906,17.420948028564453,504000
2003-11-17,36.5,36.79999923706055,35.79999923706055,36.5,17.232093811035156,384000
2003-11-18,36.5,36.599998474121094,36.0,36.5,17.232093811035156,227772
2003-11-19,36.0,36.5,35.900001525878906,36.400001525878906,17.184885025024414,413000
2003-11-20,36.599998474121094,36.599998474121094,36.0,36.29999923706055,17.137676239013672,119255
2003-11-21,36.29999923706055,36.29999923706055,35.79999923706055,35.79999923706055,16.901615142822266,123000
2003-11-24,35.79999923706055,36.099998474121094,35.29999923706055,36.099998474121094,17.043251037597656,111000
2003-11-25,36.0,36.5,35.900001525878906,36.400001525878906,17.184885025024414,374000
2003-11-26,36.29999923706055,37.79999923706055,36.29999923706055,37.70000076293945,17.798633575439453,1153420
2003-11-27,37.79999923706055,39.099998474121094,37.70000076293945,39.0,18.412378311157227,1869000
2003-11-28,39.099998474121094,39.099998474121094,38.400001525878906,39.0,18.412378311157227,1661200
2003-12-01,39.099998474121094,40.599998474121094,39.099998474121094,39.400001525878906,18.601224899291992,1744000
2003-12-02,39.400001525878906,39.5,38.79999923706055,39.0,18.412378311157227,1439000
2003-12-03,39.20000076293945,39.5,39.20000076293945,39.29999923706055,18.55401039123535,678000
2003-12-04,39.400001525878906,39.400001525878906,38.400001525878906,39.0,18.412378311157227,767050
2003-12-05,39.0,39.0,38.20000076293945,39.0,18.412378311157227,698800
2003-12-08,38.20000076293945,38.5,37.599998474121094,38.5,18.176321029663086,739000
2003-12-09,38.599998474121094,39.099998474121094,38.599998474121094,38.900001525878906,18.365169525146484,618000
2003-12-10,38.79999923706055,42.0,38.79999923706055,40.20000076293945,18.978918075561523,1567035
2003-12-11,40.5,42.20000076293945,40.400001525878906,42.0,19.828716278076172,1170235
2003-12-12,42.400001525878906,43.20000076293945,41.599998474121094,41.599998474121094,19.639873504638672,1031200
2003-12-15,41.20000076293945,42.0,41.20000076293945,41.5,19.592660903930664,917000
2003-12-16,41.5,41.5,39.79999923706055,39.79999923706055,18.790067672729492,607820
2003-12-17,40.099998474121094,40.20000076293945,39.0,39.5,18.648435592651367,641000
2003-12-18,39.5,39.5,38.599998474121094,38.79999923706055,18.317955017089844,765000
2003-12-19,39.400001525878906,40.099998474121094,39.0,39.79999923706055,18.790067672729492,736000
2003-12-22,39.5,39.5,38.70000076293945,38.79999923706055,18.317955017089844,915000
2003-12-23,39.0,39.0,38.70000076293945,38.79999923706055,18.317955017089844,477200
2003-12-24,38.5,38.900001525878906,38.400001525878906,38.70000076293945,18.270742416381836,163900
2003-12-25,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,18.270742416381836,0
2003-12-26,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,18.270742416381836,0
2003-12-29,38.5,38.5,38.0,38.099998474121094,17.98747444152832,417073
2003-12-30,38.599998474121094,39.0,38.599998474121094,38.900001525878906,18.365169525146484,550000
2003-12-31,39.099998474121094,39.29999923706055,39.0,39.20000076293945,18.506803512573242,223000
2004-01-01,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.506803512573242,0
2004-01-02,39.599998474121094,39.79999923706055,39.5,39.70000076293945,18.742856979370117,339000
2004-01-05,40.0,40.0,39.400001525878906,39.599998474121094,18.695646286010742,552000
2004-01-06,39.599998474121094,40.79999923706055,38.70000076293945,39.900001525878906,18.8372802734375,998000
2004-01-07,40.099998474121094,40.20000076293945,39.099998474121094,39.29999923706055,18.55401039123535,840953
2004-01-08,39.29999923706055,39.599998474121094,39.29999923706055,39.400001525878906,18.601224899291992,632800
2004-01-09,39.400001525878906,40.0,39.20000076293945,39.79999923706055,18.790067672729492,471036
2004-01-12,39.79999923706055,39.79999923706055,38.900001525878906,39.400001525878906,18.601224899291992,942000
2004-01-13,39.0,39.599998474121094,38.5,38.900001525878906,18.365169525146484,716269
2004-01-14,38.79999923706055,38.79999923706055,38.400001525878906,38.400001525878906,18.129108428955078,825000
2004-01-15,38.599998474121094,39.0,37.400001525878906,37.79999923706055,17.845842361450195,1493000
2004-01-16,37.900001525878906,38.79999923706055,37.900001525878906,38.599998474121094,18.22353172302246,677000
2004-01-19,38.70000076293945,39.0,38.5,39.0,18.412378311157227,690099
2004-01-20,38.900001525878906,39.599998474121094,38.79999923706055,39.599998474121094,18.695646286010742,438000
2004-01-21,39.599998474121094,39.599998474121094,39.0,39.20000076293945,18.506803512573242,451000
2004-01-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.506803512573242,0
2004-01-23,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.506803512573242,0
2004-01-26,39.400001525878906,41.20000076293945,39.400001525878906,40.70000076293945,19.214967727661133,1275443
2004-01-27,40.70000076293945,42.0,40.599998474121094,41.0,19.356599807739258,2464850
2004-01-28,41.0,41.0,38.70000076293945,38.900001525878906,18.365169525146484,996300
2004-01-29,38.79999923706055,39.099998474121094,38.20000076293945,39.099998474121094,18.459592819213867,929000
2004-01-30,39.099998474121094,39.400001525878906,38.400001525878906,39.400001525878906,18.601224899291992,1042000
2004-02-02,39.29999923706055,39.70000076293945,38.599998474121094,38.599998474121094,18.22353172302246,1025000
2004-02-03,38.599998474121094,38.70000076293945,38.0,38.29999923706055,18.08189582824707,1419300
2004-02-04,38.29999923706055,38.29999923706055,37.29999923706055,37.5,17.704208374023438,2191000
2004-02-05,37.5,37.599998474121094,36.900001525878906,37.0,17.46815299987793,689000
2004-02-06,37.5,37.900001525878906,37.20000076293945,37.5,17.704208374023438,1048400
2004-02-09,37.29999923706055,38.20000076293945,37.29999923706055,38.20000076293945,18.034692764282227,913000
2004-02-10,37.900001525878906,37.900001525878906,36.400001525878906,36.79999923706055,17.37373161315918,2503800
2004-02-11,36.79999923706055,38.20000076293945,36.79999923706055,38.099998474121094,17.98747444152832,1540345
2004-02-12,38.5,39.70000076293945,38.400001525878906,39.599998474121094,18.695646286010742,2318000
2004-02-13,39.79999923706055,40.400001525878906,38.79999923706055,40.400001525878906,19.073335647583008,1868000
2004-02-16,40.0,40.599998474121094,40.0,40.400001525878906,19.073335647583008,1291000
2004-02-17,40.400001525878906,40.5,39.099998474121094,39.79999923706055,18.790067672729492,541849
2004-02-18,39.900001525878906,40.20000076293945,39.5,40.0,18.884489059448242,1438000
2004-02-19,40.0,40.0,38.70000076293945,38.70000076293945,18.270742416381836,3058000
2004-02-20,39.0,39.5,38.20000076293945,38.599998474121094,18.22353172302246,838000
2004-02-23,39.400001525878906,39.400001525878906,37.900001525878906,38.0,17.94026756286621,1386500
2004-02-24,38.400001525878906,38.400001525878906,37.70000076293945,37.79999923706055,17.845842361450195,769465
2004-02-25,37.79999923706055,38.20000076293945,37.0,37.400001525878906,17.656997680664062,723000
2004-02-26,37.29999923706055,38.20000076293945,37.29999923706055,37.599998474121094,17.75141716003418,581000
2004-02-27,38.20000076293945,38.20000076293945,37.29999923706055,38.0,17.94026756286621,731000
2004-03-01,38.20000076293945,38.20000076293945,37.79999923706055,37.900001525878906,17.89305305480957,365000
2004-03-02,37.599998474121094,37.70000076293945,37.0,37.099998474121094,17.51536750793457,2353200
2004-03-03,37.400001525878906,37.5,37.099998474121094,37.400001525878906,17.656997680664062,581070
2004-03-04,37.599998474121094,37.900001525878906,37.5,37.900001525878906,17.89305305480957,441000
2004-03-05,38.20000076293945,38.20000076293945,37.70000076293945,37.70000076293945,17.798633575439453,544000
2004-03-08,38.20000076293945,38.400001525878906,37.099998474121094,37.5,17.704208374023438,472000
2004-03-09,37.70000076293945,37.70000076293945,36.900001525878906,37.099998474121094,17.51536750793457,635000
2004-03-10,37.5,37.5,36.5,36.599998474121094,17.279306411743164,1855064
2004-03-11,36.5,36.5,34.79999923706055,35.0,16.523929595947266,1218323
2004-03-12,34.900001525878906,35.0,34.0,34.900001525878906,16.476720809936523,727200
2004-03-15,35.20000076293945,35.599998474121094,34.5,34.5,16.287872314453125,477598
2004-03-16,34.20000076293945,35.400001525878906,33.70000076293945,35.29999923706055,16.665563583374023,512000
2004-03-17,35.79999923706055,35.900001525878906,34.5,35.5,16.75998878479004,489000
2004-03-18,35.79999923706055,35.79999923706055,35.099998474121094,35.400001525878906,16.71277618408203,1164000
2004-03-19,35.70000076293945,35.70000076293945,34.599998474121094,35.0,16.523929595947266,1133000
2004-03-22,35.0,35.0,34.400001525878906,34.79999923706055,16.429502487182617,2423000
2004-03-23,34.5,34.900001525878906,34.5,34.5,16.287872314453125,410900
2004-03-24,34.900001525878906,35.79999923706055,34.599998474121094,35.79999923706055,16.901615142822266,500517
2004-03-25,35.900001525878906,36.20000076293945,35.599998474121094,36.0,16.99603843688965,631700
2004-03-26,36.70000076293945,36.70000076293945,35.0,35.099998474121094,16.57114028930664,230000
2004-03-29,35.5,36.20000076293945,35.400001525878906,36.0,16.99603843688965,1158738
2004-03-30,36.5,37.400001525878906,36.29999923706055,37.29999923706055,17.60978889465332,768000
2004-03-31,37.79999923706055,37.79999923706055,36.0,36.599998474121094,17.279306411743164,298000
2004-04-01,36.79999923706055,37.099998474121094,36.79999923706055,36.79999923706055,17.37373161315918,360000
2004-04-02,36.900001525878906,37.0,36.5,36.79999923706055,17.37373161315918,457000
2004-04-05,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,17.37373161315918,0
2004-04-06,36.79999923706055,37.70000076293945,36.599998474121094,37.5,17.704208374023438,390000
2004-04-07,38.29999923706055,38.29999923706055,37.70000076293945,38.0,17.94026756286621,429000
2004-04-08,38.20000076293945,38.29999923706055,37.900001525878906,38.20000076293945,18.034692764282227,374500
2004-04-09,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,18.034692764282227,0
2004-04-12,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,18.034692764282227,0
2004-04-13,38.400001525878906,39.29999923706055,38.400001525878906,38.599998474121094,18.22353172302246,657037
2004-04-14,39.0,39.0,37.900001525878906,38.0,17.94026756286621,715000
2004-04-15,37.5,37.5,35.900001525878906,36.0,16.99603843688965,1634313
2004-04-16,36.5,37.0,36.20000076293945,36.79999923706055,17.37373161315918,1458000
2004-04-19,37.0,37.099998474121094,36.099998474121094,36.400001525878906,17.184885025024414,1069000
2004-04-20,36.5,37.20000076293945,36.5,36.79999923706055,17.37373161315918,649624
2004-04-21,37.29999923706055,37.29999923706055,36.20000076293945,36.29999923706055,17.137676239013672,518000
2004-04-22,36.79999923706055,37.79999923706055,36.79999923706055,37.29999923706055,17.60978889465332,1039000
2004-04-23,37.79999923706055,38.099998474121094,37.20000076293945,37.29999923706055,17.60978889465332,554766
2004-04-26,37.20000076293945,37.20000076293945,36.0,36.29999923706055,17.4178524017334,227000
2004-04-27,36.099998474121094,37.0,36.099998474121094,36.5,17.513822555541992,459000
