Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,7.599999904632568,8.199999809265137,7.460000038146973,7.699999809265137,2.932157039642334,1162000
2008-02-01,7.78000020980835,8.079999923706055,7.690000057220459,7.690000057220459,2.928349733352661,339000
2008-02-04,7.699999809265137,8.399999618530273,7.699999809265137,8.300000190734863,3.160637617111206,308000
2008-02-05,8.489999771118164,8.5,8.239999771118164,8.239999771118164,3.137789726257324,114000
2008-02-06,8.5,8.5,8.199999809265137,8.390000343322754,3.194908857345581,1362000
2008-02-11,8.510000228881836,8.510000228881836,7.710000038146973,7.849999904632568,2.9892776012420654,1427000
2008-02-12,7.760000228881836,8.039999961853027,7.760000228881836,8.0,3.0463972091674805,370000
2008-02-13,7.809999942779541,8.0,7.800000190734863,7.889999866485596,3.004509210586548,836000
2008-02-14,7.75,8.0,7.739999771118164,7.820000171661377,2.977854013442993,375000
2008-02-15,7.75,7.889999866485596,7.75,7.800000190734863,2.9702370166778564,218000
2008-02-18,7.650000095367432,7.769999980926514,7.650000095367432,7.679999828338623,2.9245424270629883,144000
2008-02-19,7.659999847412109,7.659999847412109,7.579999923706055,7.639999866485596,2.9093098640441895,940000
2008-02-20,7.630000114440918,7.699999809265137,7.380000114440918,7.489999771118164,2.852189779281616,1102000
2008-02-21,7.380000114440918,7.380000114440918,7.190000057220459,7.190000057220459,2.7379496097564697,1007000
2008-02-22,7.179999828338623,7.53000020980835,6.699999809265137,7.53000020980835,2.8674213886260986,1002082
2008-02-25,7.400000095367432,7.409999847412109,6.909999847412109,7.090000152587891,2.699869394302368,273000
2008-02-26,7.199999809265137,7.210000038146973,7.0,7.039999961853027,2.6808297634124756,338000
2008-02-27,7.119999885559082,7.28000020980835,7.090000152587891,7.139999866485596,2.718909740447998,474000
2008-02-28,7.130000114440918,7.539999961853027,7.130000114440918,7.300000190734863,2.7798378467559814,607000
2008-02-29,7.5,7.619999885559082,7.489999771118164,7.590000152587891,2.890270233154297,1174000
2008-03-03,7.300000190734863,7.309999942779541,7.190000057220459,7.230000019073486,2.7531814575195312,272000
2008-03-04,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.7417571544647217,39000
2008-03-05,7.099999904632568,7.260000228881836,7.050000190734863,7.150000095367432,2.722717761993408,213000
2008-03-06,7.480000019073486,7.480000019073486,7.050000190734863,7.079999923706055,2.6960608959198,313000
2008-03-07,7.0,7.389999866485596,6.800000190734863,7.389999866485596,2.8141098022460938,326000
2008-03-10,7.300000190734863,7.300000190734863,6.25,7.0,2.665597915649414,963374
2008-03-11,6.699999809265137,6.920000076293945,6.599999904632568,6.889999866485596,2.6237103939056396,302000
2008-03-12,7.0,7.039999961853027,6.739999771118164,7.0,2.665597915649414,1420095
2008-03-13,6.699999809265137,6.949999809265137,6.480000019073486,6.670000076293945,2.5399341583251953,294000
2008-03-14,6.599999904632568,6.670000076293945,6.309999942779541,6.5,2.4751975536346436,320647
2008-03-17,6.5,6.5,6.300000190734863,6.300000190734863,2.399038314819336,730000
2008-03-18,6.28000020980835,6.46999979019165,6.019999980926514,6.440000057220459,2.45235013961792,200420
2008-03-19,6.480000019073486,6.78000020980835,6.300000190734863,6.630000114440918,2.5247018337249756,490000
2008-03-20,6.559999942779541,6.570000171661377,6.559999942779541,6.559999942779541,2.4980459213256836,204000
2008-03-25,6.369999885559082,7.300000190734863,6.360000133514404,7.0,2.665597915649414,1266000
2008-03-26,7.099999904632568,7.389999866485596,7.019999980926514,7.199999809265137,2.7417571544647217,496000
2008-03-27,7.150000095367432,7.28000020980835,7.059999942779541,7.28000020980835,2.772221803665161,96000
2008-03-28,7.269999980926514,7.670000076293945,7.239999771118164,7.579999923706055,2.8864614963531494,1133000
2008-03-31,7.590000152587891,7.590000152587891,7.25,7.369999885559082,2.8064935207366943,829000
2008-04-01,7.300000190734863,7.510000228881836,7.150000095367432,7.320000171661377,2.7874538898468018,1005000
2008-04-02,7.449999809265137,7.800000190734863,7.449999809265137,7.480000019073486,2.848381280899048,1096000
2008-04-03,7.449999809265137,7.53000020980835,7.320000171661377,7.440000057220459,2.8331494331359863,361000
2008-04-07,7.539999961853027,7.800000190734863,7.539999961853027,7.699999809265137,2.932157039642334,357000
2008-04-08,7.699999809265137,7.78000020980835,7.489999771118164,7.5,2.8559975624084473,506000
2008-04-09,7.5,7.599999904632568,7.400000095367432,7.559999942779541,2.878845453262329,501000
2008-04-10,7.590000152587891,7.909999847412109,7.590000152587891,7.650000095367432,2.9131174087524414,911000
2008-04-11,7.559999942779541,7.699999809265137,7.449999809265137,7.53000020980835,2.8674213886260986,944354
2008-04-14,7.5,7.5,7.300000190734863,7.320000171661377,2.7874538898468018,109000
2008-04-15,7.320000171661377,7.420000076293945,7.260000228881836,7.300000190734863,2.7798378467559814,1739905
2008-04-16,7.210000038146973,7.309999942779541,7.199999809265137,7.230000019073486,2.7531814575195312,243391
2008-04-17,7.300000190734863,7.320000171661377,7.28000020980835,7.28000020980835,2.772221803665161,78000
2008-04-18,7.260000228881836,7.260000228881836,7.170000076293945,7.21999979019165,2.749373197555542,57000
2008-04-21,7.21999979019165,7.269999980926514,7.21999979019165,7.21999979019165,2.749373197555542,103000
2008-04-22,7.099999904632568,7.320000171661377,7.050000190734863,7.25,2.7607975006103516,420000
2008-04-23,7.21999979019165,7.25,7.190000057220459,7.25,2.7607975006103516,81000
2008-04-24,7.260000228881836,7.519999980926514,7.260000228881836,7.440000057220459,2.8331494331359863,829000
2008-04-25,7.389999866485596,7.449999809265137,7.300000190734863,7.429999828338623,2.8293421268463135,395000
2008-04-28,7.5,7.599999904632568,7.489999771118164,7.590000152587891,2.890270233154297,377000
2008-04-29,7.449999809265137,7.800000190734863,7.409999847412109,7.449999809265137,2.8369569778442383,613000
2008-04-30,7.449999809265137,7.510000228881836,7.440000057220459,7.449999809265137,2.8369569778442383,347000
2008-05-02,7.480000019073486,7.730000019073486,7.480000019073486,7.659999847412109,2.9169251918792725,316000
2008-05-05,7.690000057220459,7.699999809265137,7.550000190734863,7.559999942779541,2.878845453262329,93000
2008-05-06,7.460000038146973,7.650000095367432,7.460000038146973,7.650000095367432,2.9131174087524414,92000
2008-05-07,7.5,7.659999847412109,7.260000228881836,7.28000020980835,2.772221803665161,608000
2008-05-08,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,2.772221803665161,0
2008-05-09,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,2.772221803665161,0
2008-05-13,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,2.772221803665161,0
2008-05-14,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,2.772221803665161,0
2008-05-15,7.300000190734863,7.670000076293945,7.28000020980835,7.360000133514404,2.802685260772705,512000
2008-05-16,7.260000228881836,7.539999961853027,7.260000228881836,7.349999904632568,2.7988767623901367,748000
2008-05-19,7.349999904632568,7.5,7.349999904632568,7.5,2.8559975624084473,423256
2008-05-20,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.817917585372925,382000
2008-05-21,7.389999866485596,7.400000095367432,7.320000171661377,7.349999904632568,2.7988767623901367,586000
2008-05-22,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,2.817917585372925,258000
2008-05-23,7.349999904632568,7.380000114440918,7.320000171661377,7.340000152587891,2.795069932937622,327000
2008-05-26,7.199999809265137,7.300000190734863,7.199999809265137,7.28000020980835,2.772221803665161,319000
2008-05-27,7.289999961853027,7.380000114440918,7.289999961853027,7.300000190734863,2.7798378467559814,474000
2008-05-28,7.289999961853027,7.400000095367432,7.289999961853027,7.400000095367432,2.817917585372925,381000
2008-05-29,7.21999979019165,7.28000020980835,7.010000228881836,7.039999961853027,2.774564743041992,644000
2008-05-30,7.010000228881836,7.090000152587891,6.809999942779541,6.960000038146973,2.7430355548858643,852000
2008-06-02,6.900000095367432,6.960000038146973,6.800000190734863,6.960000038146973,2.7430355548858643,571277
2008-06-03,6.849999904632568,7.070000171661377,6.809999942779541,7.070000171661377,2.786388874053955,521000
2008-06-04,6.800000190734863,7.130000114440918,6.800000190734863,6.880000114440918,2.7115068435668945,346000
2008-06-05,6.869999885559082,6.869999885559082,6.800000190734863,6.800000190734863,2.6799776554107666,235000
2008-06-06,6.949999809265137,6.949999809265137,6.699999809265137,6.940000057220459,2.7351534366607666,205000
2008-06-10,6.710000038146973,6.710000038146973,6.369999885559082,6.5,2.5617434978485107,360000
2008-06-11,6.349999904632568,6.400000095367432,6.179999828338623,6.25,2.463214874267578,305000
2008-06-12,6.25,6.269999980926514,6.099999904632568,6.199999809265137,2.443509340286255,326000
2008-06-13,6.389999866485596,6.389999866485596,6.190000057220459,6.300000190734863,2.4829206466674805,239000
2008-06-16,6.25,6.5,6.239999771118164,6.480000019073486,2.5538604259490967,361000
2008-06-17,6.400000095367432,6.5,6.400000095367432,6.460000038146973,2.545978546142578,309000
2008-06-18,6.349999904632568,6.489999771118164,6.349999904632568,6.400000095367432,2.522332191467285,103000
2008-06-19,6.389999866485596,6.449999809265137,6.340000152587891,6.420000076293945,2.5302138328552246,272000
2008-06-20,6.400000095367432,6.480000019073486,6.210000038146973,6.360000133514404,2.5065674781799316,299000
2008-06-23,6.329999923706055,6.349999904632568,6.300000190734863,6.300000190734863,2.4829206466674805,86000
2008-06-24,6.349999904632568,6.369999885559082,6.28000020980835,6.300000190734863,2.4829206466674805,207000
2008-06-25,6.300000190734863,6.389999866485596,6.300000190734863,6.329999923706055,2.494743585586548,158000
2008-06-26,6.349999904632568,6.440000057220459,6.300000190734863,6.309999942779541,2.4868619441986084,152000
2008-06-27,6.28000020980835,6.309999942779541,6.150000095367432,6.289999961853027,2.4789791107177734,104000
2008-06-30,6.199999809265137,6.400000095367432,6.199999809265137,6.389999866485596,2.518390655517578,98267
2008-07-02,6.400000095367432,6.5,6.25,6.25,2.463214874267578,986000
2008-07-03,6.070000171661377,6.25,6.070000171661377,6.070000171661377,2.3922741413116455,237000
2008-07-04,6.179999828338623,6.260000228881836,6.099999904632568,6.190000057220459,2.4395675659179688,82000
2008-07-07,6.110000133514404,6.199999809265137,6.099999904632568,6.199999809265137,2.443509340286255,206000
2008-07-08,6.119999885559082,6.230000019073486,6.119999885559082,6.199999809265137,2.443509340286255,347000
2008-07-09,6.199999809265137,6.360000133514404,6.199999809265137,6.28000020980835,2.475038528442383,714000
2008-07-10,6.159999847412109,6.329999923706055,6.159999847412109,6.269999980926514,2.4710967540740967,135000
2008-07-11,6.25,6.309999942779541,6.25,6.289999961853027,2.4789791107177734,145000
2008-07-14,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.4829206466674805,19000
2008-07-15,6.300000190734863,6.619999885559082,6.0,6.199999809265137,2.443509340286255,2239000
2008-07-16,6.059999942779541,6.090000152587891,6.010000228881836,6.050000190734863,2.3843915462493896,322000
2008-07-17,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.4238033294677734,333000
2008-07-18,6.150000095367432,6.150000095367432,5.989999771118164,6.099999904632568,2.404097080230713,323000
2008-07-21,6.110000133514404,6.130000114440918,6.050000190734863,6.099999904632568,2.404097080230713,77000
2008-07-22,6.0,6.150000095367432,6.0,6.150000095367432,2.4238033294677734,235000
2008-07-23,6.340000152587891,6.619999885559082,6.079999923706055,6.619999885559082,2.609036922454834,351000
2008-07-24,6.619999885559082,6.789999961853027,6.610000133514404,6.730000019073486,2.6523892879486084,268000
2008-07-25,6.75,6.75,6.5,6.610000133514404,2.605095624923706,75000
2008-07-28,6.5,6.590000152587891,6.400000095367432,6.539999961853027,2.577507972717285,436000
2008-07-29,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.56962513923645,7000
2008-07-30,6.519999980926514,6.579999923706055,6.369999885559082,6.5,2.5617434978485107,143500
2008-07-31,6.53000020980835,6.559999942779541,6.440000057220459,6.519999980926514,2.56962513923645,275000
2008-08-01,6.519999980926514,6.539999961853027,6.400000095367432,6.429999828338623,2.5341548919677734,287000
2008-08-04,6.400000095367432,6.400000095367432,6.269999980926514,6.289999961853027,2.4789791107177734,39000
2008-08-05,6.460000038146973,6.480000019073486,6.110000133514404,6.110000133514404,2.408039093017578,221700
2008-08-06,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,2.408039093017578,0
2008-08-07,6.21999979019165,6.599999904632568,6.179999828338623,6.179999828338623,2.43562650680542,448000
2008-08-08,6.179999828338623,6.179999828338623,6.050000190734863,6.050000190734863,2.3843915462493896,87100
2008-08-11,6.099999904632568,6.099999904632568,5.5,5.550000190734863,2.1873345375061035,1241300
2008-08-12,5.630000114440918,6.5,5.099999904632568,5.630000114440918,2.2188644409179688,1955100
2008-08-13,6.0,6.0,5.510000228881836,5.579999923706055,2.1991584300994873,494000
2008-08-14,5.409999847412109,5.900000095367432,5.329999923706055,5.75,2.266158103942871,222000
2008-08-15,5.849999904632568,5.849999904632568,5.579999923706055,5.579999923706055,2.1991584300994873,242400
2008-08-18,5.579999923706055,5.900000095367432,5.579999923706055,5.619999885559082,2.2149224281311035,728346
2008-08-19,5.699999809265137,6.150000095367432,5.699999809265137,5.71999979019165,2.2543342113494873,259000
2008-08-20,5.71999979019165,6.099999904632568,5.71999979019165,5.829999923706055,2.2976863384246826,105000
2008-08-21,5.800000190734863,5.869999885559082,5.739999771118164,5.829999923706055,2.2976863384246826,57000
2008-08-22,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.2976863384246826,0
2008-08-25,5.829999923706055,5.900000095367432,5.730000019073486,5.900000095367432,2.32527494430542,184000
2008-08-26,5.75,6.0,5.75,5.880000114440918,2.317392587661743,174000
2008-08-27,5.889999866485596,5.949999809265137,5.75,5.75,2.266158103942871,787000
2008-08-28,5.869999885559082,5.889999866485596,5.650000095367432,5.820000171661377,2.293745756149292,296000
2008-08-29,5.820000171661377,6.0,5.800000190734863,5.909999847412109,2.3292160034179688,213000
2008-09-01,6.0,6.0,5.679999828338623,5.78000020980835,2.277982234954834,157866
2008-09-02,5.800000190734863,5.820000171661377,5.690000057220459,5.730000019073486,2.2582755088806152,107000
2008-09-03,5.679999828338623,5.78000020980835,5.300000190734863,5.300000190734863,2.08880615234375,95724
2008-09-04,5.5,5.5,4.949999809265137,5.25,2.0691006183624268,913000
2008-09-05,5.0,5.0,4.880000114440918,4.909999847412109,1.935101866722107,226000
2008-09-08,5.099999904632568,5.150000095367432,5.0,5.03000020980835,1.9823949337005615,133000
2008-09-09,5.199999809265137,5.199999809265137,5.03000020980835,5.03000020980835,1.9823949337005615,183000
2008-09-10,4.900000095367432,5.03000020980835,4.900000095367432,5.010000228881836,1.9745131731033325,99000
2008-09-11,4.900000095367432,5.03000020980835,4.489999771118164,4.5,1.7735146284103394,321000
2008-09-12,4.510000228881836,4.800000190734863,4.510000228881836,4.690000057220459,1.8483966588974,283000
2008-09-16,4.599999904632568,4.599999904632568,4.0,4.0,1.5764575004577637,437181
2008-09-17,4.010000228881836,4.239999771118164,3.9800000190734863,3.990000009536743,1.5725163221359253,989072
2008-09-18,3.75,4.28000020980835,3.4000000953674316,3.549999952316284,1.3991057872772217,1475108
2008-09-19,3.8399999141693115,4.159999847412109,3.200000047683716,4.159999847412109,1.6395152807235718,3819000
2008-09-22,4.400000095367432,4.400000095367432,3.700000047683716,4.400000095367432,1.7341030836105347,1641593
