Date,Open,High,Low,Close,Adj Close,Volume
2008-05-29,36.95000076293945,37.0,36.650001525878906,36.75,16.99785041809082,139648
2008-05-30,36.5,37.0,36.5,36.5,16.882217407226562,69600
2008-06-02,37.099998474121094,37.099998474121094,36.099998474121094,36.75,16.99785041809082,176800
2008-06-03,36.75,36.75,36.25,36.70000076293945,16.97472381591797,81600
2008-06-04,36.599998474121094,36.849998474121094,36.29999923706055,36.400001525878906,16.83596420288086,64800
2008-06-05,36.5,36.5,36.29999923706055,36.349998474121094,16.812835693359375,71600
2008-06-06,36.5,36.5,36.29999923706055,36.29999923706055,16.789710998535156,33802
2008-06-10,36.0,36.400001525878906,35.95000076293945,35.95000076293945,16.62782859802246,216800
2008-06-11,36.0,36.099998474121094,35.79999923706055,35.900001525878906,16.60470199584961,88400
2008-06-12,35.95000076293945,35.95000076293945,35.25,35.5,16.41969108581543,88435
2008-06-13,35.5,35.849998474121094,35.20000076293945,35.400001525878906,16.37343978881836,82684
2008-06-16,35.5,35.599998474121094,34.900001525878906,34.900001525878906,16.142175674438477,117600
2008-06-17,35.900001525878906,35.900001525878906,34.45000076293945,34.79999923706055,16.095922470092773,164000
2008-06-18,34.599998474121094,35.099998474121094,34.400001525878906,34.70000076293945,16.049667358398438,94106
2008-06-19,34.70000076293945,34.75,34.45000076293945,34.54999923706055,15.9802885055542,82400
2008-06-20,34.5,34.5,34.29999923706055,34.29999923706055,15.864656448364258,118000
2008-06-23,34.5,34.5,34.150001525878906,34.5,15.957160949707031,54800
2008-06-24,34.5,34.650001525878906,34.099998474121094,34.099998474121094,15.772151947021484,55200
2008-06-25,34.0,34.0,33.849998474121094,33.900001525878906,15.679652214050293,51600
2008-06-26,34.04999923706055,34.099998474121094,33.900001525878906,33.900001525878906,15.679652214050293,132000
2008-06-27,33.650001525878906,33.900001525878906,33.650001525878906,33.849998474121094,15.656524658203125,76800
2008-06-30,35.099998474121094,35.099998474121094,33.849998474121094,34.0,15.725902557373047,118400
2008-07-02,33.79999923706055,33.95000076293945,33.5,33.75,15.610267639160156,103200
2008-07-03,33.900001525878906,33.95000076293945,33.54999923706055,33.75,15.610267639160156,50800
2008-07-04,33.79999923706055,33.79999923706055,33.349998474121094,33.349998474121094,15.425257682800293,65400
2008-07-07,33.849998474121094,33.849998474121094,33.599998474121094,33.650001525878906,15.56401538848877,33600
2008-07-08,33.54999923706055,33.70000076293945,33.099998474121094,33.099998474121094,15.309626579284668,58000
2008-07-09,33.29999923706055,33.349998474121094,32.75,32.75,15.147740364074707,138000
2008-07-10,32.5,32.54999923706055,31.649999618530273,32.099998474121094,14.847097396850586,134800
2008-07-11,32.79999923706055,32.79999923706055,31.799999237060547,32.29999923706055,14.939606666564941,145200
2008-07-14,32.29999923706055,32.5,32.150001525878906,32.29999923706055,14.939606666564941,43200
2008-07-15,32.0,32.29999923706055,31.649999618530273,31.700000762939453,14.662089347839355,68000
2008-07-16,31.700000762939453,31.700000762939453,30.950000762939453,30.950000762939453,14.315194129943848,138800
2008-07-17,32.20000076293945,32.5,31.149999618530273,31.399999618530273,14.523331642150879,83661
2008-07-18,31.899999618530273,32.20000076293945,31.5,32.20000076293945,14.893350601196289,114000
2008-07-21,33.0,33.0,32.349998474121094,32.599998474121094,15.078362464904785,96215
2008-07-22,32.0,32.0,30.899999618530273,31.5,14.56958293914795,212800
2008-07-23,31.450000762939453,32.04999923706055,31.100000381469727,31.700000762939453,14.662089347839355,112822
2008-07-24,32.0,32.0,31.5,31.950000762939453,14.777721405029297,69200
2008-07-25,31.950000762939453,32.099998474121094,31.5,32.099998474121094,14.847097396850586,88071
2008-07-28,32.20000076293945,32.20000076293945,31.200000762939453,31.299999237060547,14.477080345153809,91900
2008-07-29,31.850000381469727,31.899999618530273,31.100000381469727,31.600000381469727,14.615839958190918,25700
2008-07-30,31.5,31.549999237060547,31.100000381469727,31.100000381469727,14.384578704833984,290000
2008-07-31,31.75,31.950000762939453,31.149999618530273,31.200000762939453,14.430827140808105,78000
2008-08-01,31.100000381469727,31.100000381469727,30.450000762939453,30.5,14.107061386108398,122800
2008-08-04,30.899999618530273,30.899999618530273,29.399999618530273,29.649999618530273,13.713913917541504,198800
2008-08-05,29.899999618530273,29.899999618530273,29.649999618530273,29.75,13.760164260864258,52800
2008-08-06,29.75,29.75,29.75,29.75,13.760164260864258,0
2008-08-07,29.700000762939453,30.0,29.399999618530273,29.399999618530273,13.598278999328613,118200
2008-08-08,29.5,29.5,29.0,29.149999618530273,13.482649803161621,88400
2008-08-11,29.200000762939453,29.5,29.0,29.200000762939453,13.505773544311523,102500
2008-08-12,29.5,29.5,28.549999237060547,28.549999237060547,13.205131530761719,94400
2008-08-13,28.700000762939453,29.299999237060547,28.549999237060547,29.200000762939453,13.505773544311523,72800
2008-08-14,29.200000762939453,29.200000762939453,28.600000381469727,28.899999618530273,13.367016792297363,37200
2008-08-15,29.0,29.0,28.600000381469727,28.799999237060547,13.32076358795166,28800
2008-08-18,29.450000762939453,29.450000762939453,28.399999618530273,28.399999618530273,13.13575267791748,70000
2008-08-19,29.299999237060547,29.299999237060547,28.049999237060547,28.299999237060547,13.08950138092041,106849
2008-08-20,28.299999237060547,28.799999237060547,28.200000762939453,28.5,13.1820068359375,58400
2008-08-21,28.649999618530273,28.799999237060547,28.25,28.600000381469727,13.228256225585938,25600
2008-08-22,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,13.228256225585938,0
2008-08-25,28.950000762939453,28.950000762939453,28.200000762939453,28.899999618530273,13.367016792297363,32800
2008-08-26,28.899999618530273,29.0,28.5,29.0,13.413268089294434,31200
2008-08-27,28.5,28.899999618530273,28.5,28.700000762939453,13.274508476257324,36366
2008-08-28,29.0,29.0,28.600000381469727,28.600000381469727,13.228256225585938,57200
2008-08-29,28.700000762939453,28.700000762939453,28.399999618530273,28.450000762939453,13.158880233764648,42400
2008-09-01,28.25,28.5,28.25,28.299999237060547,13.08950138092041,48000
2008-09-02,28.299999237060547,28.299999237060547,28.200000762939453,28.200000762939453,13.04324722290039,36571
2008-09-03,28.799999237060547,28.899999618530273,28.399999618530273,28.399999618530273,13.13575267791748,138400
2008-09-04,28.399999618530273,28.399999618530273,28.100000381469727,28.25,13.066377639770508,20400
2008-09-05,28.0,28.200000762939453,27.950000762939453,28.049999237060547,12.973867416381836,60800
2008-09-08,28.200000762939453,28.899999618530273,27.899999618530273,28.5,13.1820068359375,16400
2008-09-09,28.299999237060547,28.5,28.149999618530273,28.299999237060547,13.08950138092041,26137
2008-09-10,28.200000762939453,28.700000762939453,28.0,28.149999618530273,13.020119667053223,86000
2008-09-11,28.0,28.0,27.700000762939453,27.700000762939453,12.811983108520508,88400
2008-09-12,28.0,28.0,27.649999618530273,27.799999237060547,12.858238220214844,58800
2008-09-16,26.950000762939453,27.450000762939453,25.0,26.0,12.025691032409668,255487
2008-09-17,26.100000381469727,26.450000762939453,24.100000381469727,24.100000381469727,11.146888732910156,178000
2008-09-18,23.0,23.75,22.799999237060547,23.200000762939453,10.730615615844727,96000
2008-09-19,24.100000381469727,24.5,22.799999237060547,24.200000762939453,11.193140983581543,187600
2008-09-22,23.350000381469727,24.0,23.049999237060547,23.399999618530273,10.823122024536133,57200
2008-09-23,23.799999237060547,24.0,23.200000762939453,23.600000381469727,10.915624618530273,48800
2008-09-24,23.850000381469727,23.850000381469727,23.0,23.0,10.638110160827637,73200
2008-09-25,22.950000762939453,23.299999237060547,22.950000762939453,23.0,10.638110160827637,39600
2008-09-26,22.799999237060547,23.25,22.799999237060547,23.100000381469727,10.684364318847656,68400
2008-09-29,23.850000381469727,23.850000381469727,22.049999237060547,22.049999237060547,10.198710441589355,63600
2008-09-30,22.0,22.100000381469727,21.299999237060547,21.549999237060547,9.967445373535156,102000
2008-10-02,23.0,23.0,20.850000381469727,21.049999237060547,9.873635292053223,136953
2008-10-03,20.700000762939453,20.850000381469727,20.049999237060547,20.299999237060547,9.521842002868652,90000
2008-10-06,20.049999237060547,20.25,19.5,19.520000457763672,9.15597915649414,146000
2008-10-08,19.479999542236328,19.5,18.6200008392334,18.700000762939453,8.77135181427002,128800
2008-10-09,18.899999618530273,19.700000762939453,18.0,18.0,8.443012237548828,171300
2008-10-10,18.81999969482422,18.81999969482422,16.600000381469727,16.600000381469727,7.786334037780762,169596
2008-10-13,16.219999313354492,17.1200008392334,16.100000381469727,17.1200008392334,8.030245780944824,148800
2008-10-14,17.260000228881836,17.799999237060547,17.260000228881836,17.479999542236328,8.19910717010498,213600
2008-10-15,17.440000534057617,17.5,16.700000762939453,16.899999618530273,7.927051067352295,95400
2008-10-16,16.600000381469727,16.979999542236328,16.0,16.0,7.504900932312012,159200
2008-10-17,16.81999969482422,16.81999969482422,16.040000915527344,16.239999771118164,7.61747407913208,119200
2008-10-20,16.260000228881836,16.68000030517578,16.200000762939453,16.3799991607666,7.683140754699707,99828
2008-10-21,17.020000457763672,17.020000457763672,16.200000762939453,16.3799991607666,7.683140754699707,118000
2008-10-22,17.020000457763672,17.020000457763672,16.459999084472656,16.5,7.739428520202637,110400
2008-10-23,16.020000457763672,16.3799991607666,16.0,16.3799991607666,7.683140754699707,259200
2008-10-24,16.5,16.5,15.859999656677246,16.040000915527344,7.52366304397583,235200
2008-10-27,16.059999465942383,16.059999465942383,14.5,14.5,6.801316738128662,112800
2008-10-28,14.979999542236328,15.0,14.5,14.899999618530273,6.9889397621154785,293784
2008-10-29,15.100000381469727,16.31999969482422,15.0,16.040000915527344,7.52366304397583,184800
2008-10-30,16.760000228881836,17.719999313354492,16.299999237060547,17.719999313354492,8.311677932739258,215200
2008-10-31,17.799999237060547,18.899999618530273,17.799999237060547,18.600000381469727,8.724445343017578,223600
2008-11-03,19.34000015258789,19.68000030517578,19.34000015258789,19.600000381469727,9.193502426147461,215200
2008-11-04,19.600000381469727,20.75,19.600000381469727,20.549999237060547,9.639105796813965,239200
2008-11-05,20.850000381469727,21.799999237060547,20.850000381469727,21.649999618530273,10.15506649017334,177200
2008-11-06,21.450000762939453,21.450000762939453,20.0,20.200000762939453,9.474936485290527,116800
2008-11-07,20.149999618530273,20.149999618530273,19.200000762939453,19.520000457763672,9.15597915649414,170000
2008-11-10,20.299999237060547,20.799999237060547,19.84000015258789,20.649999618530273,9.686012268066406,123200
2008-11-11,21.450000762939453,21.450000762939453,20.0,20.100000381469727,9.428030967712402,136400
2008-11-12,20.5,21.25,20.25,20.899999618530273,9.803274154663086,98400
2008-11-13,21.75,21.75,19.760000228881836,20.0,9.381126403808594,102400
2008-11-14,20.100000381469727,20.5,19.0,19.600000381469727,9.193502426147461,103880
2008-11-17,20.350000381469727,20.350000381469727,19.31999969482422,19.31999969482422,9.062166213989258,58400
2008-11-18,19.700000762939453,19.8799991607666,19.0,19.100000381469727,8.958975791931152,44800
2008-11-19,19.100000381469727,19.100000381469727,18.100000381469727,18.100000381469727,8.489917755126953,125132
2008-11-20,18.0,18.0,17.040000915527344,17.1200008392334,8.030245780944824,146400
2008-11-21,17.18000030517578,18.1200008392334,17.1200008392334,17.5,8.208483695983887,115200
2008-11-24,17.8799991607666,18.0,17.479999542236328,17.600000381469727,8.255391120910645,29200
2008-11-25,17.920000076293945,18.479999542236328,17.799999237060547,17.799999237060547,8.349203109741211,152000
2008-11-26,18.3799991607666,18.3799991607666,17.600000381469727,18.0,8.443012237548828,76000
2008-11-27,18.5,18.5,18.15999984741211,18.31999969482422,8.593111991882324,76351
2008-11-28,18.31999969482422,18.31999969482422,18.079999923706055,18.079999923706055,8.480537414550781,18000
2008-12-01,18.479999542236328,18.579999923706055,18.15999984741211,18.239999771118164,8.555586814880371,63600
2008-12-02,18.100000381469727,18.100000381469727,17.799999237060547,17.899999618530273,8.39610767364502,77600
2008-12-03,18.020000457763672,18.420000076293945,18.020000457763672,18.31999969482422,8.593111991882324,51600
2008-12-04,19.0,19.0,18.5,18.540000915527344,8.696303367614746,8800
2008-12-05,18.780000686645508,18.860000610351562,18.700000762939453,18.860000610351562,8.846402168273926,10800
2008-12-08,19.3799991607666,19.440000534057617,19.299999237060547,19.31999969482422,9.062166213989258,65465
2008-12-09,19.5,19.5,19.239999771118164,19.31999969482422,9.062166213989258,68000
2008-12-10,19.65999984741211,19.780000686645508,19.639999389648438,19.780000686645508,9.277932167053223,37200
2008-12-11,19.639999389648438,19.639999389648438,19.260000228881836,19.440000534057617,9.118453979492188,69878
2008-12-12,19.059999465942383,19.079999923706055,19.040000915527344,19.040000915527344,8.930831909179688,46000
2008-12-15,19.459999084472656,19.520000457763672,19.260000228881836,19.280000686645508,9.043405532836914,64800
2008-12-16,19.68000030517578,19.68000030517578,19.360000610351562,19.399999618530273,9.099692344665527,19200
2008-12-17,19.399999618530273,19.479999542236328,19.280000686645508,19.280000686645508,9.043405532836914,59200
2008-12-18,19.200000762939453,19.639999389648438,19.200000762939453,19.600000381469727,9.193502426147461,96400
2008-12-19,19.5,19.6200008392334,19.200000762939453,19.360000610351562,9.08092975616455,49200
2008-12-22,19.239999771118164,19.760000228881836,19.239999771118164,19.479999542236328,9.137216567993164,24664
2008-12-23,19.299999237060547,19.299999237060547,18.799999237060547,18.860000610351562,8.846402168273926,53600
2008-12-24,18.399999618530273,19.0,18.399999618530273,19.0,8.912070274353027,33200
2008-12-29,18.799999237060547,19.1200008392334,18.780000686645508,19.059999465942383,8.940210342407227,37400
2008-12-30,18.899999618530273,19.1200008392334,18.899999618530273,19.1200008392334,8.96835708618164,22000
2008-12-31,19.200000762939453,19.399999618530273,19.200000762939453,19.299999237060547,9.052785873413086,8400
2009-01-02,19.299999237060547,19.5,19.299999237060547,19.479999542236328,9.137216567993164,22800
2009-01-05,19.799999237060547,19.799999237060547,19.31999969482422,19.31999969482422,9.062166213989258,24400
2009-01-06,20.0,20.0,19.280000686645508,19.299999237060547,9.052785873413086,65200
2009-01-07,19.399999618530273,19.600000381469727,19.299999237060547,19.479999542236328,9.137216567993164,30800
2009-01-08,19.399999618530273,19.399999618530273,18.81999969482422,18.81999969482422,8.82763957977295,67200
2009-01-09,18.520000457763672,18.799999237060547,18.520000457763672,18.799999237060547,8.818258285522461,2800
2009-01-12,18.420000076293945,18.799999237060547,18.420000076293945,18.600000381469727,8.724445343017578,62768
2009-01-13,18.600000381469727,19.100000381469727,18.239999771118164,18.239999771118164,8.555586814880371,29600
2009-01-14,18.040000915527344,18.600000381469727,18.040000915527344,18.399999618530273,8.630636215209961,46000
2009-01-15,18.020000457763672,18.299999237060547,17.81999969482422,18.200000762939453,8.536827087402344,99800
2009-01-16,18.0,18.299999237060547,18.0,18.299999237060547,8.583728790283203,28000
2009-01-19,17.940000534057617,18.780000686645508,17.940000534057617,18.780000686645508,8.808876991271973,20995
2009-01-20,18.780000686645508,18.780000686645508,18.100000381469727,18.15999984741211,8.518060684204102,38576
2009-01-21,18.479999542236328,18.780000686645508,18.139999389648438,18.5,8.677539825439453,124400
2009-01-22,18.219999313354492,18.420000076293945,18.18000030517578,18.299999237060547,8.583728790283203,70000
2009-01-23,18.040000915527344,18.280000686645508,18.0,18.0,8.443012237548828,27600
2009-01-29,18.299999237060547,18.579999923706055,18.299999237060547,18.3799991607666,8.621252059936523,18400
