Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610259592533112,30000
2010-11-22,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311388492584229,1567000
2010-11-23,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.2301253080368042,586000
2010-11-24,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2301253080368042,199000
2010-11-25,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311388492584229,309000
2010-11-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311388492584229,1171000
2010-11-29,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610259592533112,588000
2010-11-30,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.24506843090057373,4668000
2010-12-01,0.8100000023841858,0.9100000262260437,0.8100000023841858,0.8999999761581421,0.268977552652359,19185000
2010-12-02,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.26300033926963806,8900000
2010-12-03,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.25702303647994995,4103000
2010-12-06,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.25104573369026184,2436000
2010-12-07,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570524930954,2014000
2010-12-08,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.25104573369026184,385000
2010-12-09,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.24506843090057373,1082000
2010-12-10,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.24506843090057373,1349000
2010-12-13,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.2480570524930954,666000
2010-12-14,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.24506843090057373,373000
2010-12-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.24207979440689087,1069000
2010-12-16,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.24207979440689087,828000
2010-12-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390911877155304,460000
2010-12-20,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390911877155304,606000
2010-12-21,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390911877155304,706000
2010-12-22,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207979440689087,121000
2010-12-23,0.8100000023841858,0.8299999833106995,0.800000011920929,0.800000011920929,0.2390911877155304,326000
2010-12-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390911877155304,900000
2010-12-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390911877155304,92000
2010-12-29,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506843090057373,41000
2010-12-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.24506843090057373,0
2010-12-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.24506843090057373,355000
2011-01-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506843090057373,186000
2011-01-04,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.26300033926963806,4347000
2011-01-05,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.25702303647994995,1807000
2011-01-06,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.2600117027759552,536000
2011-01-07,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.2600117027759552,460000
2011-01-10,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8799999952316284,0.26300033926963806,3827000
2011-01-11,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9399999976158142,0.28093215823173523,4619000
2011-01-12,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.27495479583740234,1682000
2011-01-13,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.28093215823173523,2955000
2011-01-14,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.28093215823173523,1395000
2011-01-17,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.2779434621334076,140000
2011-01-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.27196621894836426,730000
2011-01-19,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.27196621894836426,245000
2011-01-20,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.27196621894836426,700000
2011-01-21,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.268977552652359,640000
2011-01-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.26300033926963806,627000
2011-01-25,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.25702303647994995,958000
2011-01-26,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.2540343403816223,339000
2011-01-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104573369026184,92000
2011-01-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2540343403816223,60000
2011-01-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2540343403816223,100000
2011-02-01,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2540343403816223,297000
2011-02-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2540343403816223,90000
2011-02-07,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104573369026184,315000
2011-02-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2540343403816223,463000
2011-02-09,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8700000047683716,0.2600117027759552,1665000
2011-02-10,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.25104573369026184,1588000
2011-02-11,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104573369026184,216000
2011-02-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.25104573369026184,25000
2011-02-15,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.2480570524930954,628000
2011-02-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2480570524930954,113000
2011-02-17,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570524930954,68000
2011-02-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.25104573369026184,253000
2011-02-21,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.2480570524930954,518000
2011-02-22,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.2390911877155304,788000
2011-02-23,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2390911877155304,773000
2011-02-24,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.23311388492584229,2323000
2011-02-25,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610259592533112,1212000
2011-02-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.2390911877155304,134000
2011-03-01,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.23610259592533112,953000
2011-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,331000
2011-03-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610259592533112,127000
2011-03-04,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610259592533112,150000
2011-03-07,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.24207979440689087,299000
2011-03-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390911877155304,151000
2011-03-09,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.24207979440689087,346000
2011-03-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610259592533112,87000
2011-03-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2301253080368042,120000
2011-03-14,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.2301253080368042,201000
2011-03-15,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.2241479605436325,1632000
2011-03-16,0.75,0.7599999904632568,0.75,0.7599999904632568,0.2271365523338318,131000
2011-03-17,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.21817071735858917,403000
2011-03-18,0.75,0.7599999904632568,0.75,0.7599999904632568,0.2271365523338318,77000
2011-03-21,0.7699999809265137,0.7900000214576721,0.75,0.75,0.2241479605436325,196000
2011-03-22,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.24207979440689087,85000
2011-03-23,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7699999809265137,0.2301253080368042,336000
2011-03-24,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.2301253080368042,142000
2011-03-25,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311388492584229,120000
2011-03-28,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.75,0.2241479605436325,184000
2011-03-29,0.75,0.75,0.75,0.75,0.2241479605436325,200000
2011-03-30,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.75,0.2241479605436325,100000
2011-03-31,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2390911877155304,1633000
2011-04-01,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.2390911877155304,1351000
2011-04-04,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.24207979440689087,406000
2011-04-06,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.23610259592533112,581000
2011-04-07,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2390911877155304,419000
2011-04-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390911877155304,216000
2011-04-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506843090057373,661000
2011-04-12,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.2480570524930954,1200000
2011-04-13,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.2540343403816223,1638000
2011-04-14,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104573369026184,320000
2011-04-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.24506843090057373,1150000
2011-04-18,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570524930954,950000
2011-04-19,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.24207979440689087,220000
2011-04-20,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.2540343403816223,1108000
2011-04-21,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.24207979440689087,3440000
2011-04-26,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.23610259592533112,833000
2011-04-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.23610259592533112,197000
2011-04-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390911877155304,130000
2011-04-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610259592533112,141000
2011-05-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390911877155304,100000
2011-05-04,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610259592533112,362000
2011-05-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390911877155304,123000
2011-05-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610259592533112,686000
2011-05-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610259592533112,367000
2011-05-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610259592533112,0
2011-05-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610259592533112,90000
2011-05-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610259592533112,236000
2011-05-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610259592533112,180000
2011-05-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.24207979440689087,52000
2011-05-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.24207979440689087,105000
2011-05-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207979440689087,141000
2011-05-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.24050110578536987,66000
2011-05-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.23433439433574677,1577000
2011-05-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.23433439433574677,110000
2011-05-25,0.75,0.75,0.7400000095367432,0.75,0.23125110566616058,317000
2011-05-26,0.7400000095367432,0.75,0.7400000095367432,0.75,0.23125110566616058,132000
2011-05-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816775739192963,401000
2011-05-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816775739192963,0
2011-05-31,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.23741784691810608,60000
2011-06-01,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.23741784691810608,540000
2011-06-02,0.75,0.7599999904632568,0.75,0.7599999904632568,0.23433439433574677,90000
2011-06-03,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23741784691810608,392000
2011-06-07,0.75,0.7599999904632568,0.75,0.7699999809265137,0.23741784691810608,80000
2011-06-08,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.23433439433574677,100000
2011-06-09,0.75,0.75,0.7400000095367432,0.75,0.23125110566616058,353000
2011-06-10,0.75,0.75,0.75,0.75,0.23125110566616058,0
2011-06-13,0.75,0.75,0.75,0.75,0.23125110566616058,0
2011-06-14,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.23433439433574677,238000
2011-06-15,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23741784691810608,265000
2011-06-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.22816775739192963,537000
2011-06-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816775739192963,300000
2011-06-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816775739192963,746000
2011-06-21,0.7300000190734863,0.75,0.7300000190734863,0.75,0.23125110566616058,276000
2011-06-22,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.22508443892002106,10000
2011-06-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.22508443892002106,0
2011-06-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.23125110566616058,103000
2011-06-27,0.7599999904632568,0.7599999904632568,0.75,0.75,0.23125110566616058,699000
2011-06-28,0.75,0.7599999904632568,0.75,0.75,0.23125110566616058,301000
2011-06-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.23433439433574677,20000
