Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2038421630859375,594000
2006-03-08,3.0999999046325684,3.0999999046325684,2.875,2.950000047683716,2.0972042083740234,742505
2006-03-09,3.0,3.174999952316284,3.0,3.0999999046325684,2.2038421630859375,691000
2006-03-10,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.049999952316284,2.168295383453369,450750
2006-03-13,3.0,3.2249999046325684,3.0,3.1500000953674316,2.239387273788452,753755
2006-03-14,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2038421630859375,386000
2006-03-15,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,2.2038421630859375,563600
2006-03-16,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,2.1664886474609375,980800
2006-03-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.1664886474609375,447760
2006-03-20,2.9000000953674316,2.924999952316284,2.875,2.875,2.1478118896484375,742000
2006-03-21,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.7249999046325684,2.0357515811920166,1140500
2006-03-22,2.7249999046325684,2.7750000953674316,2.674999952316284,2.674999952316284,1.9983986616134644,391500
2006-03-23,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.9983986616134644,158973
2006-03-24,2.674999952316284,2.674999952316284,2.625,2.674999952316284,1.9983986616134644,176099
2006-03-27,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,2.2038421630859375,688500
2006-03-28,2.9749999046325684,3.325000047683716,2.9749999046325684,3.1500000953674316,2.353254556655884,2646679
2006-03-29,3.200000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,2.222517728805542,619899
2006-03-30,3.0250000953674316,3.075000047683716,2.875,2.875,2.1478118896484375,756000
2006-03-31,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,2.1664886474609375,599999
2006-04-03,2.9000000953674316,3.049999952316284,2.875,2.924999952316284,2.1851656436920166,687128
2006-04-04,2.924999952316284,2.950000047683716,2.8499999046325684,2.924999952316284,2.1851656436920166,272000
2006-04-06,3.0,3.0,2.8499999046325684,2.9000000953674316,2.1664886474609375,624000
2006-04-07,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.0544283390045166,783483
2006-04-10,2.799999952316284,2.8499999046325684,2.7750000953674316,2.7750000953674316,2.0731050968170166,338700
2006-04-11,2.7750000953674316,2.8499999046325684,2.75,2.799999952316284,2.091782331466675,433333
2006-04-12,2.7750000953674316,2.799999952316284,2.700000047683716,2.75,2.0692086219787598,370000
2006-04-13,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,2.0503971576690674,120000
2006-04-18,2.924999952316284,3.0,2.8499999046325684,2.8499999046325684,2.1444530487060547,482000
2006-04-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,2.125641345977783,245053
2006-04-20,2.825000047683716,2.875,2.825000047683716,2.875,2.1632630825042725,255000
2006-04-21,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,2.1444530487060547,114611
2006-04-24,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,2.0315871238708496,176200
2006-04-25,2.6500000953674316,2.6500000953674316,2.5,2.5,1.8810994625091553,668250
2006-04-26,2.549999952316284,2.549999952316284,2.5,2.5,1.8810994625091553,201093
2006-04-27,2.5,2.549999952316284,2.5,2.5,1.8810994625091553,90000
2006-04-28,2.5,2.5,2.450000047683716,2.5,1.8810994625091553,324000
2006-05-02,2.5,2.5,2.450000047683716,2.5,1.8810994625091553,104000
2006-05-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.9375319480895996,198067
2006-05-04,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.9939647912979126,232000
2006-05-08,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,2.0315871238708496,115828
2006-05-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.674999952316284,2.0127761363983154,152000
2006-05-10,2.5999999046325684,2.625,2.5999999046325684,2.625,1.9751536846160889,61880
2006-05-11,2.5250000953674316,2.5250000953674316,2.5,2.5,1.8810994625091553,208000
2006-05-12,2.450000047683716,2.450000047683716,2.375,2.450000047683716,1.843477487564087,900000
2006-05-15,2.2249999046325684,2.424999952316284,2.2249999046325684,2.3499999046325684,1.7682327032089233,98000
2006-05-16,2.375,2.4000000953674316,2.200000047683716,2.299999952316284,1.7306113243103027,542400
2006-05-17,2.200000047683716,2.5250000953674316,2.200000047683716,2.5250000953674316,1.8999099731445312,273280
2006-05-18,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.8622875213623047,86000
2006-05-19,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.8622875213623047,206799
2006-05-22,2.450000047683716,2.4749999046325684,2.325000047683716,2.325000047683716,1.7494220733642578,306000
2006-05-23,2.25,2.325000047683716,2.25,2.2750000953674316,1.7118000984191895,52000
2006-05-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306113243103027,30000
2006-05-25,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.7306113243103027,38000
2006-05-26,2.299999952316284,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.8058545589447021,50000
2006-05-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,0
2006-05-30,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.8246654272079468,65840
2006-06-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.7682327032089233,59500
2006-06-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,10000
2006-06-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,50134
2006-06-06,2.375,2.4000000953674316,2.375,2.4000000953674316,1.8058545589447021,44000
2006-06-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058545589447021,94000
2006-06-08,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058545589447021,250000
2006-06-09,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.8246654272079468,34000
2006-06-12,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246654272079468,1000
2006-06-13,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.7494220733642578,132000
2006-06-14,2.25,2.25,2.25,2.25,1.6929889917373657,60000
2006-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306113243103027,56100
2006-06-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306113243103027,34000
2006-06-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058545589447021,42000
2006-06-20,2.25,2.4000000953674316,2.25,2.4000000953674316,1.8058545589447021,13400
2006-06-21,2.25,2.25,2.25,2.25,1.6929889917373657,22000
2006-06-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306113243103027,4026
2006-06-23,2.375,2.375,2.375,2.375,1.787043809890747,20000
2006-06-26,2.3499999046325684,2.375,2.3499999046325684,2.375,1.787043809890747,26
2006-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306113243103027,86000
2006-06-28,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.7118000984191895,26000
2006-06-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306113243103027,60000
2006-06-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058545589447021,190000
2006-07-03,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058545589447021,190420
2006-07-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,90000
2006-07-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,0
2006-07-06,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058545589447021,50000
2006-07-07,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058545589447021,126052
2006-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843477487564087,60000
2006-07-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843477487564087,0
2006-07-12,2.450000047683716,2.5,2.4000000953674316,2.5,1.8810994625091553,64000
2006-07-13,2.5,2.5,2.4749999046325684,2.4749999046325684,1.8622875213623047,60000
2006-07-14,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058545589447021,80000
2006-07-17,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246654272079468,0
2006-07-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843477487564087,106000
2006-07-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843477487564087,0
2006-07-20,2.5,2.5,2.4000000953674316,2.5,1.8810994625091553,184000
2006-07-21,2.5,2.5,2.5,2.5,1.8810994625091553,12000
2006-07-24,2.5,2.5,2.5,2.5,1.8810994625091553,0
2006-07-25,2.5,2.5,2.5,2.5,1.8810994625091553,0
2006-07-26,2.5,2.5,2.5,2.5,1.8810994625091553,10000
2006-07-27,2.450000047683716,2.5,2.450000047683716,2.5,1.8810994625091553,18000
2006-07-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6929889917373657,20000
2006-07-31,2.25,2.25,2.25,2.25,1.6929889917373657,14000
2006-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,21000
2006-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,58000
2006-08-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,72000
2006-08-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,0
2006-08-07,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209034204483032,2000
2006-08-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209034204483032,0
2006-08-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,20000
2006-08-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,69920
2006-08-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,0
2006-08-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.843477487564087,50853
2006-08-15,2.4600000381469727,2.4600000381469727,2.380000114440918,2.450000047683716,1.843477487564087,24000
2006-08-16,2.4800000190734863,2.5,2.4800000190734863,2.5,1.8810994625091553,169100
2006-08-17,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.9036725759506226,48000
2006-08-18,2.5,2.5,2.5,2.5,1.8810994625091553,26000
2006-08-21,2.5,2.5,2.5,2.5,1.8810994625091553,0
2006-08-22,2.5,2.5,2.5,2.5,1.8810994625091553,0
2006-08-23,2.5,2.5,2.5,2.5,1.8810994625091553,0
2006-08-24,2.490000009536743,2.490000009536743,2.4000000953674316,2.450000047683716,1.843477487564087,136000
2006-08-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.8585253953933716,46000
2006-08-28,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585253953933716,0
2006-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,40000
2006-08-30,2.299999952316284,2.4700000286102295,2.299999952316284,2.4700000286102295,1.8585253953933716,12000
2006-08-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585253953933716,0
2006-09-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585253953933716,0
2006-09-04,2.4000000953674316,2.5,2.390000104904175,2.4700000286102295,1.8585253953933716,153
2006-09-05,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.888622760772705,240500
2006-09-06,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,1.8660502433776855,32000
2006-09-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058545589447021,14000
2006-09-08,2.4100000858306885,2.5,2.4100000858306885,2.5,1.8810994625091553,135000
2006-09-11,2.5,2.5,2.5,2.5,1.8810994625091553,0
2006-09-12,2.5,2.5,2.5,2.5,1.8810994625091553,0
2006-09-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9337693452835083,28000
2006-09-14,2.619999885559082,2.640000104904175,2.440000057220459,2.640000104904175,1.9864405393600464,19050
2006-09-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9563419818878174,10000
2006-09-18,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,1.835952639579773,90000
2006-09-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.8284282684326172,26000
2006-09-20,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.8284282684326172,30000
2006-09-21,2.5,2.5,2.5,2.5,1.8810994625091553,10000
2006-09-22,2.5,2.5,2.5,2.5,1.8810994625091553,8000
2006-09-25,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,1.7682327032089233,130000
2006-09-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,10000
2006-09-27,2.319999933242798,2.3499999046325684,2.319999933242798,2.319999933242798,1.7456598281860352,82000
2006-09-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8660502433776855,2000
2006-09-29,2.3499999046325684,2.4800000190734863,2.309999942779541,2.4800000190734863,1.8660502433776855,144
2006-10-03,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8660502433776855,56000
2006-10-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843477487564087,0
2006-10-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843477487564087,0
2006-10-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.843477487564087,6000
2006-10-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,20000
2006-10-10,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.7456598281860352,14800
2006-10-11,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.7456598281860352,15838
2006-10-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843477487564087,213
2006-10-13,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.783281683921814,12533
2006-10-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,1.738134741783142,154320
2006-10-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306113243103027,145000
2006-10-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7456598281860352,2100
2006-10-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7456598281860352,30000
2006-10-20,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,1.9111969470977783,160319
2006-10-23,2.509999990463257,2.5399999618530273,2.490000009536743,2.490000009536743,1.87357497215271,81000
2006-10-24,2.450000047683716,2.5,2.450000047683716,2.5,1.8810994625091553,54000
2006-10-25,2.5,2.5,2.309999942779541,2.359999895095825,1.7757569551467896,232000
2006-10-26,2.380000114440918,2.380000114440918,2.25,2.25,1.6929889917373657,740000
2006-10-27,2.25,2.299999952316284,2.25,2.299999952316284,1.7306113243103027,173400
2006-10-31,2.5,2.5,2.200000047683716,2.299999952316284,1.7306113243103027,818
2006-11-01,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058545589447021,30000
2006-11-02,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7682327032089233,106000
2006-11-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058545589447021,181000
2006-11-06,2.4000000953674316,2.559999942779541,2.4000000953674316,2.559999942779541,1.9262455701828003,454038
2006-11-07,2.430000066757202,2.5999999046325684,2.430000066757202,2.5999999046325684,1.9563419818878174,294000
2006-11-08,2.5,2.5999999046325684,2.5,2.5999999046325684,1.9563419818878174,257199
2006-11-09,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.5899999141693115,1.9488189220428467,161999
2006-11-10,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5199999809265137,1.8961471319198608,364000
2006-11-13,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8660502433776855,170000
