Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,4.025000095367432,4.099999904632568,3.924999952316284,3.950000047683716,2.803157329559326,1498000
2006-04-07,3.924999952316284,3.950000047683716,3.875,3.875,2.7499332427978516,1108000
2006-04-10,3.924999952316284,4.099999904632568,3.924999952316284,4.050000190734863,2.8741238117218018,1886000
2006-04-11,4.099999904632568,4.199999809265137,4.050000190734863,4.175000190734863,2.9628310203552246,1164000
2006-04-12,4.199999809265137,4.224999904632568,4.150000095367432,4.150000095367432,2.945089101791382,1794000
2006-04-13,4.150000095367432,4.400000095367432,4.099999904632568,4.400000095367432,3.122504711151123,1810000
2006-04-18,4.375,4.550000190734863,4.349999904632568,4.525000095367432,3.211211919784546,2896000
2006-04-19,4.550000190734863,4.875,4.550000190734863,4.875,3.4595930576324463,5418000
2006-04-20,4.875,4.900000095367432,4.699999809265137,4.849999904632568,3.441852331161499,728000
2006-04-21,4.800000190734863,4.949999809265137,4.650000095367432,4.925000190734863,3.4950766563415527,878000
2006-04-24,4.900000095367432,4.900000095367432,4.75,4.875,3.4595930576324463,334000
2006-04-25,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,3.335402488708496,1330000
2006-04-26,4.599999904632568,4.974999904632568,4.599999904632568,4.925000190734863,3.4950766563415527,1944000
2006-04-27,4.925000190734863,5.050000190734863,4.699999809265137,4.974999904632568,3.5305588245391846,1142000
2006-04-28,4.974999904632568,4.974999904632568,4.699999809265137,4.949999809265137,3.512817859649658,1246000
2006-05-02,4.949999809265137,5.050000190734863,4.849999904632568,5.0,3.5483012199401855,1474000
2006-05-03,5.0,5.0,4.925000190734863,4.974999904632568,3.5305588245391846,210000
2006-05-04,4.974999904632568,5.25,4.775000095367432,5.0,3.5483012199401855,1776000
2006-05-08,5.0,5.25,4.849999904632568,5.150000095367432,3.654749631881714,3532000
2006-05-09,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,3.512817859649658,576000
2006-05-10,5.0,5.199999809265137,4.800000190734863,5.199999809265137,3.690232753753662,1166000
2006-05-11,5.199999809265137,5.25,5.150000095367432,5.150000095367432,3.654749631881714,480000
2006-05-12,5.099999904632568,5.099999904632568,4.949999809265137,4.974999904632568,3.5305588245391846,316000
2006-05-15,4.974999904632568,4.974999904632568,4.75,4.75,3.418992280960083,462000
2006-05-16,4.75,4.925000190734863,4.675000190734863,4.75,3.418992280960083,884000
2006-05-17,4.724999904632568,4.849999904632568,4.724999904632568,4.800000190734863,3.4549813270568848,76000
2006-05-18,4.800000190734863,4.800000190734863,4.675000190734863,4.699999809265137,3.383002519607544,720000
2006-05-19,4.599999904632568,4.775000095367432,4.599999904632568,4.75,3.418992280960083,302000
2006-05-22,4.599999904632568,4.699999809265137,4.5,4.599999904632568,3.3110239505767822,394
2006-05-23,4.199999809265137,4.449999809265137,4.199999809265137,4.300000190734863,3.095088243484497,1146000
2006-05-24,4.400000095367432,4.400000095367432,4.199999809265137,4.324999809265137,3.1130824089050293,168000
2006-05-25,4.349999904632568,4.400000095367432,4.125,4.125,2.9691245555877686,218000
2006-05-26,4.125,4.5,4.125,4.5,3.2390453815460205,544000
2006-05-29,4.5,4.574999809265137,4.474999904632568,4.5,3.2390453815460205,110000
2006-05-30,4.5,4.800000190734863,4.5,4.675000190734863,3.365009069442749,60
2006-06-01,4.5,4.724999904632568,4.5,4.675000190734863,3.365009069442749,692000
2006-06-02,4.599999904632568,4.675000190734863,4.5,4.550000190734863,3.275034189224243,348000
2006-06-05,4.324999809265137,4.550000190734863,4.275000095367432,4.400000095367432,3.1670663356781006,548000
2006-06-06,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,3.22105073928833,172000
2006-06-07,4.25,4.5,4.25,4.349999904632568,3.1310765743255615,280000
2006-06-08,4.400000095367432,4.474999904632568,4.224999904632568,4.474999904632568,3.22105073928833,502000
2006-06-09,4.324999809265137,4.349999904632568,4.224999904632568,4.349999904632568,3.1310765743255615,612000
2006-06-12,4.275000095367432,4.400000095367432,4.275000095367432,4.400000095367432,3.1670663356781006,174000
2006-06-13,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,3.023108720779419,532000
2006-06-14,4.0,4.150000095367432,3.9000000953674316,4.150000095367432,2.98711895942688,272000
2006-06-15,4.150000095367432,4.300000190734863,4.125,4.300000190734863,3.095088243484497,74000
2006-06-16,4.5,4.5,4.300000190734863,4.300000190734863,3.095088243484497,676000
2006-06-19,4.349999904632568,4.5,4.324999809265137,4.449999809265137,3.2030560970306396,570
2006-06-20,4.324999809265137,4.324999809265137,4.025000095367432,4.25,3.059098720550537,652000
2006-06-21,4.0,4.349999904632568,4.0,4.199999809265137,3.023108720779419,358000
2006-06-22,4.199999809265137,4.324999809265137,4.175000190734863,4.25,3.059098720550537,490000
2006-06-23,4.300000190734863,4.400000095367432,4.25,4.400000095367432,3.1670663356781006,44000
2006-06-26,4.224999904632568,4.375,4.224999904632568,4.324999809265137,3.1130824089050293,274000
2006-06-27,4.25,4.474999904632568,4.224999904632568,4.324999809265137,3.1130824089050293,258000
2006-06-28,4.25,4.324999809265137,4.25,4.324999809265137,3.1130824089050293,64000
2006-06-29,4.324999809265137,4.425000190734863,4.25,4.375,3.149071455001831,192000
2006-06-30,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,3.1670663356781006,340000
2006-07-03,4.375,4.449999809265137,4.375,4.400000095367432,3.1670663356781006,880000
2006-07-04,4.400000095367432,4.5,4.400000095367432,4.5,3.2390453815460205,1250000
2006-07-05,4.5,4.5,4.400000095367432,4.400000095367432,3.1670663356781006,202000
2006-07-06,4.400000095367432,4.5,4.375,4.5,3.2390453815460205,268000
2006-07-07,4.5,4.599999904632568,4.449999809265137,4.5,3.2390453815460205,386000
2006-07-10,4.425000190734863,4.474999904632568,4.349999904632568,4.375,3.149071455001831,420000
2006-07-11,4.375,4.5,4.375,4.400000095367432,3.1670663356781006,80000
2006-07-12,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,3.1130824089050293,262000
2006-07-13,4.324999809265137,4.349999904632568,4.150000095367432,4.25,3.059098720550537,584000
2006-07-14,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,3.0411038398742676,407000
2006-07-17,4.099999904632568,4.275000095367432,4.099999904632568,4.275000095367432,3.0770931243896484,90000
2006-07-18,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,3.0411038398742676,24000
2006-07-19,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.023108720779419,16000
2006-07-20,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,3.0411038398742676,102000
2006-07-21,4.199999809265137,4.25,4.150000095367432,4.25,3.059098720550537,288000
2006-07-24,4.25,4.25,4.150000095367432,4.159999847412109,2.994317054748535,406000
2006-07-25,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,3.095088243484497,430000
2006-07-26,4.320000171661377,4.349999904632568,4.309999942779541,4.309999942779541,3.102285146713257,450000
2006-07-27,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,3.102285146713257,352000
2006-07-28,4.360000133514404,4.739999771118164,4.360000133514404,4.659999847412109,3.35421085357666,1808000
2006-07-31,4.699999809265137,4.96999979019165,4.699999809265137,4.889999866485596,3.519761800765991,4256000
2006-08-01,4.900000095367432,5.070000171661377,4.900000095367432,5.019999980926514,3.6133346557617188,2073000
2006-08-02,5.019999980926514,5.019999980926514,4.71999979019165,4.980000019073486,3.584542751312256,1246000
2006-08-03,4.980000019073486,5.199999809265137,4.980000019073486,5.150000095367432,3.706907033920288,1758000
2006-08-04,5.25,5.269999980926514,5.079999923706055,5.099999904632568,3.670917272567749,1090000
2006-08-07,5.099999904632568,5.199999809265137,4.75,5.099999904632568,3.670917272567749,1490000
2006-08-08,5.159999847412109,5.579999923706055,5.150000095367432,5.360000133514404,3.858063220977783,919000
2006-08-09,5.380000114440918,5.5,5.380000114440918,5.5,3.958833932876587,494000
2006-08-10,5.489999771118164,5.489999771118164,5.349999904632568,5.360000133514404,3.858063220977783,212000
2006-08-11,5.360000133514404,5.360000133514404,5.199999809265137,5.25,3.778886556625366,166000
2006-08-14,5.300000190734863,5.360000133514404,5.099999904632568,5.239999771118164,3.7716875076293945,856000
2006-08-15,5.21999979019165,5.25,5.159999847412109,5.199999809265137,3.742896556854248,200000
2006-08-16,5.199999809265137,5.25,5.139999866485596,5.25,3.778886556625366,434000
2006-08-17,5.25,5.25,5.159999847412109,5.199999809265137,3.742896556854248,122000
2006-08-18,5.150000095367432,5.230000019073486,5.150000095367432,5.179999828338623,3.7285008430480957,202000
2006-08-21,5.150000095367432,5.199999809265137,5.010000228881836,5.190000057220459,3.7356982231140137,440000
2006-08-22,5.199999809265137,5.289999961853027,5.110000133514404,5.25,3.778886556625366,180000
2006-08-23,5.25,5.269999980926514,5.199999809265137,5.269999980926514,3.7932817935943604,130000
2006-08-24,5.269999980926514,5.449999809265137,5.269999980926514,5.360000133514404,3.858063220977783,374000
2006-08-25,5.360000133514404,5.46999979019165,5.360000133514404,5.380000114440918,3.8724584579467773,980000
2006-08-28,5.25,5.349999904632568,5.190000057220459,5.300000190734863,3.8148746490478516,552000
2006-08-29,5.300000190734863,5.300000190734863,5.099999904632568,5.110000133514404,3.6781158447265625,370000
2006-08-30,5.110000133514404,5.199999809265137,5.110000133514404,5.199999809265137,3.742896556854248,1296000
2006-08-31,5.199999809265137,5.239999771118164,5.119999885559082,5.139999866485596,3.69970965385437,252000
2006-09-01,5.119999885559082,5.119999885559082,5.059999942779541,5.119999885559082,3.6853139400482178,1190000
2006-09-04,5.119999885559082,5.150000095367432,5.099999904632568,5.119999885559082,3.6853139400482178,1304000
2006-09-05,5.119999885559082,5.159999847412109,5.119999885559082,5.130000114440918,3.692511558532715,934000
2006-09-06,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,3.6853139400482178,554000
2006-09-07,5.099999904632568,5.110000133514404,5.010000228881836,5.099999904632568,3.670917272567749,517000
2006-09-08,5.099999904632568,5.099999904632568,5.010000228881836,5.059999942779541,3.6421265602111816,134000
2006-09-11,5.03000020980835,5.070000171661377,5.0,5.0,3.5989394187927246,436000
2006-09-12,5.0,5.070000171661377,4.96999979019165,5.050000190734863,3.6349287033081055,592000
2006-09-13,4.849999904632568,5.099999904632568,4.849999904632568,5.03000020980835,3.6205332279205322,120000
2006-09-14,5.03000020980835,5.03000020980835,4.929999828338623,5.0,3.5989394187927246,972000
2006-09-15,5.050000190734863,5.050000190734863,4.900000095367432,5.0,3.5989394187927246,358000
2006-09-18,4.860000133514404,5.0,4.860000133514404,4.949999809265137,3.5629496574401855,498000
2006-09-19,4.949999809265137,4.989999771118164,4.900000095367432,4.900000095367432,3.526960849761963,584000
2006-09-20,5.0,5.0,4.880000114440918,4.900000095367432,3.526960849761963,716000
2006-09-21,4.849999904632568,4.989999771118164,4.849999904632568,4.949999809265137,3.5629496574401855,348000
2006-09-22,4.840000152587891,4.900000095367432,4.75,4.900000095367432,3.526960849761963,738000
2006-09-25,4.900000095367432,5.0,4.880000114440918,5.0,3.5989394187927246,736000
2006-09-26,4.829999923706055,4.960000038146973,4.829999923706055,4.900000095367432,3.526960849761963,156000
2006-09-27,4.900000095367432,5.0,4.900000095367432,5.0,3.5989394187927246,322000
2006-09-28,5.0,5.03000020980835,4.960000038146973,5.0,3.5989394187927246,980000
2006-09-29,5.0,5.0,4.980000019073486,4.989999771118164,3.591740846633911,884000
2006-10-03,5.0,5.090000152587891,4.989999771118164,5.090000152587891,3.6637208461761475,154000
2006-10-04,5.090000152587891,5.139999866485596,5.090000152587891,5.090000152587891,3.6637208461761475,120000
2006-10-05,5.090000152587891,5.150000095367432,5.090000152587891,5.110000133514404,3.6781158447265625,82000
2006-10-06,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.670917272567749,184000
2006-10-09,5.079999923706055,5.170000076293945,5.079999923706055,5.170000076293945,3.7213034629821777,516000
2006-10-10,5.199999809265137,5.199999809265137,4.869999885559082,4.989999771118164,3.591740846633911,3704000
2006-10-11,4.989999771118164,4.989999771118164,4.880000114440918,4.880000114440918,3.5125646591186523,280000
2006-10-12,4.929999828338623,4.940000057220459,4.840000152587891,4.940000057220459,3.5557520389556885,680000
2006-10-13,4.949999809265137,5.079999923706055,4.949999809265137,5.0,3.5989394187927246,3718000
2006-10-16,4.989999771118164,5.050000190734863,4.940000057220459,4.989999771118164,3.591740846633911,652000
2006-10-17,5.050000190734863,5.050000190734863,4.949999809265137,5.0,3.5989394187927246,1698000
2006-10-18,5.0,5.050000190734863,4.940000057220459,5.0,3.5989394187927246,886000
2006-10-19,4.900000095367432,5.019999980926514,4.900000095367432,5.0,3.5989394187927246,1962000
2006-10-20,5.0,5.179999828338623,4.980000019073486,5.150000095367432,3.706907033920288,1598000
2006-10-23,5.0,5.199999809265137,5.0,5.190000057220459,3.7356982231140137,1328000
2006-10-24,5.199999809265137,5.329999923706055,5.190000057220459,5.300000190734863,3.8148746490478516,2298000
2006-10-25,5.449999809265137,5.449999809265137,5.190000057220459,5.199999809265137,3.742896556854248,751000
2006-10-26,5.179999828338623,5.199999809265137,5.130000114440918,5.150000095367432,3.706907033920288,966000
2006-10-27,5.150000095367432,5.150000095367432,4.900000095367432,5.0,3.5989394187927246,1470000
2006-10-31,5.0,5.059999942779541,4.929999828338623,5.0,3.5989394187927246,498000
2006-11-01,5.039999961853027,5.079999923706055,4.949999809265137,5.050000190734863,3.6349287033081055,1040000
2006-11-02,5.050000190734863,5.070000171661377,4.920000076293945,4.920000076293945,3.541355848312378,628000
2006-11-03,5.0,5.0,4.929999828338623,4.980000019073486,3.584542751312256,392000
2006-11-06,4.929999828338623,4.989999771118164,4.889999866485596,4.989999771118164,3.591740846633911,572000
2006-11-07,4.949999809265137,5.0,4.679999828338623,4.760000228881836,3.426190137863159,2256000
2006-11-08,4.760000228881836,4.849999904632568,4.730000019073486,4.75,3.418992280960083,1604000
2006-11-09,4.71999979019165,4.849999904632568,4.71999979019165,4.849999904632568,3.490971565246582,574000
2006-11-10,4.800000190734863,4.849999904632568,4.78000020980835,4.800000190734863,3.4549813270568848,862000
2006-11-13,4.699999809265137,4.739999771118164,4.679999828338623,4.699999809265137,3.383002519607544,934000
2006-11-14,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,3.347013473510742,806000
2006-11-15,4.650000095367432,4.699999809265137,4.480000019073486,4.699999809265137,3.383002519607544,2152000
2006-11-16,4.659999847412109,4.800000190734863,4.550000190734863,4.550000190734863,3.275034189224243,2594000
2006-11-17,4.599999904632568,4.670000076293945,4.550000190734863,4.599999904632568,3.3110239505767822,1348000
2006-11-20,4.599999904632568,4.599999904632568,4.5,4.5,3.2390453815460205,860000
2006-11-21,4.5,4.510000228881836,4.369999885559082,4.400000095367432,3.1670663356781006,968000
2006-11-22,4.380000114440918,4.400000095367432,4.329999923706055,4.380000114440918,3.1526706218719482,1226000
2006-11-23,4.380000114440918,4.489999771118164,4.349999904632568,4.489999771118164,3.231847047805786,472000
2006-11-24,4.5,4.5,4.380000114440918,4.400000095367432,3.1670663356781006,860000
2006-11-27,4.210000038146973,4.389999866485596,4.210000038146973,4.25,3.059098720550537,1032000
2006-11-28,4.21999979019165,4.25,4.150000095367432,4.179999828338623,3.0087127685546875,1010000
2006-11-29,4.179999828338623,4.25,4.179999828338623,4.210000038146973,3.030306339263916,426000
2006-11-30,4.28000020980835,4.28000020980835,4.159999847412109,4.199999809265137,3.023108720779419,1027000
2006-12-01,4.25,4.349999904632568,4.230000019073486,4.269999980926514,3.0734944343566895,718000
2006-12-04,4.28000020980835,4.329999923706055,4.25,4.300000190734863,3.095088243484497,498000
2006-12-05,4.400000095367432,4.550000190734863,4.369999885559082,4.5,3.2390453815460205,3086000
2006-12-06,4.800000190734863,4.800000190734863,4.420000076293945,4.539999961853027,3.267836809158325,756000
2006-12-07,4.539999961853027,4.550000190734863,4.400000095367432,4.440000057220459,3.1958582401275635,526000
2006-12-08,4.480000019073486,4.480000019073486,4.369999885559082,4.400000095367432,3.1670663356781006,268000
2006-12-11,4.369999885559082,4.53000020980835,4.300000190734863,4.53000020980835,3.260638952255249,634000
