Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.3884048461914062,1015250
2002-12-18,2.490000009536743,2.549999952316284,2.4600000381469727,2.4600000381469727,1.377207636833191,928750
2002-12-19,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.450000047683716,1.3716096878051758,551000
2002-12-20,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.377207636833191,457000
2002-12-23,2.4600000381469727,2.4700000286102295,2.450000047683716,2.450000047683716,1.3716096878051758,341000
2002-12-24,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,1.377207636833191,300750
2002-12-25,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.377207636833191,0
2002-12-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.377207636833191,0
2002-12-27,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.3492157459259033,236500
2002-12-30,2.380000114440918,2.380000114440918,2.2799999713897705,2.2799999713897705,1.2764363288879395,832500
2002-12-31,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,1.29323148727417,276000
2003-01-01,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.29323148727417,0
2003-01-02,2.299999952316284,2.319999933242798,2.25,2.25,1.2596412897109985,1013000
2003-01-03,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.310027003288269,1149500
2003-01-06,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,1.310027003288269,597750
2003-01-07,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,1.3268219232559204,1083950
2003-01-08,2.369999885559082,2.4800000190734863,2.3399999141693115,2.430000066757202,1.36041259765625,3229750
2003-01-09,2.390000104904175,2.5999999046325684,2.390000104904175,2.5999999046325684,1.455585241317749,3605500
2003-01-10,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.427593469619751,3596750
2003-01-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.455585241317749,3799500
2003-01-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.455585241317749,2529000
2003-01-15,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.427593469619751,2435750
2003-01-16,2.5,2.5,2.4600000381469727,2.4800000190734863,1.3884048461914062,1379250
2003-01-17,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.3884048461914062,808000
2003-01-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.377207636833191,417000
2003-01-21,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.427593469619751,676250
2003-01-22,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,1.427593469619751,926500
2003-01-23,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.3996012210845947,529750
2003-01-24,2.5,2.5,2.4200000762939453,2.430000066757202,1.36041259765625,541500
2003-01-27,2.4700000286102295,2.4700000286102295,2.359999895095825,2.359999895095825,1.3212239742279053,1061500
2003-01-28,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,1.3492157459259033,430000
2003-01-29,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,1.3660107851028442,466250
2003-01-30,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,1.36041259765625,299000
2003-01-31,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.36041259765625,0
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.36041259765625,0
2003-02-04,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,1.3716096878051758,174750
2003-02-05,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.427593469619751,1183000
2003-02-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.490000009536743,1.3940026760101318,1024500
2003-02-07,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,1.3660107851028442,335500
2003-02-10,2.450000047683716,2.4600000381469727,2.380000114440918,2.4200000762939453,1.3548142910003662,1078500
2003-02-11,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.450000047683716,1.3716096878051758,1062500
2003-02-12,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5,1.3996012210845947,3424000
2003-02-13,2.5,2.5,2.4100000858306885,2.450000047683716,1.3716096878051758,2167000
2003-02-14,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.3660107851028442,1037500
2003-02-17,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.3884048461914062,1112250
2003-02-18,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,1.3828060626983643,636500
2003-02-19,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.377207636833191,337250
2003-02-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.3828060626983643,1371000
2003-02-21,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.3884048461914062,2701000
2003-02-24,2.490000009536743,2.549999952316284,2.4600000381469727,2.4800000190734863,1.3884048461914062,1327500
2003-02-25,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.3716096878051758,734500
2003-02-26,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.3660107851028442,1020750
2003-02-27,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,1.3716096878051758,467750
2003-02-28,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.3436170816421509,935250
2003-03-03,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,1.36041259765625,477250
2003-03-04,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3436170816421509,509500
2003-03-05,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,1.3268219232559204,527500
2003-03-06,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.282034993171692,949000
2003-03-07,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.2652394771575928,994000
2003-03-10,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.2484445571899414,567250
2003-03-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,1.2428460121154785,1428250
2003-03-12,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.2764363288879395,497750
2003-03-13,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.2484445571899414,238250
2003-03-14,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,1.2652394771575928,341000
2003-03-17,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2100000381469727,1.2372475862503052,424000
2003-03-18,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,1.2596412897109985,730000
2003-03-19,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.2764363288879395,620750
2003-03-20,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,1.2708382606506348,1058250
2003-03-21,2.2799999713897705,2.319999933242798,2.2699999809265137,2.319999933242798,1.2988299131393433,543750
2003-03-24,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.282034993171692,496000
2003-03-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.2540427446365356,225000
2003-03-26,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.2652394771575928,335500
2003-03-27,2.25,2.25,2.2200000286102295,2.2200000286102295,1.2428460121154785,811750
2003-03-28,2.25,2.259999990463257,2.2200000286102295,2.259999990463257,1.2652394771575928,267750
2003-03-31,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.2148540019989014,1207250
2003-04-01,2.130000114440918,2.200000047683716,2.059999942779541,2.0999999046325684,1.1756649017333984,1128500
2003-04-02,2.119999885559082,2.1500000953674316,2.0999999046325684,2.119999885559082,1.1868618726730347,651250
2003-04-03,2.2200000286102295,2.2200000286102295,2.130000114440918,2.140000104904175,1.1980589628219604,405000
2003-04-04,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.209255576133728,824250
2003-04-07,2.130000114440918,2.2200000286102295,2.109999895095825,2.2200000286102295,1.2428460121154785,804750
2003-04-08,2.180000066757202,2.240000009536743,2.180000066757202,2.190000057220459,1.2260503768920898,981250
2003-04-09,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.2148540019989014,612500
2003-04-10,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.2204525470733643,301500
2003-04-11,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,1.2260503768920898,502750
2003-04-14,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.192460298538208,434000
2003-04-15,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.2148540019989014,337000
2003-04-16,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.2148540019989014,912500
2003-04-17,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.1980589628219604,834500
2003-04-18,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1980589628219604,0
2003-04-21,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1980589628219604,0
2003-04-22,2.130000114440918,2.1500000953674316,1.9500000476837158,1.9800000190734863,1.108484148979187,1171250
2003-04-23,2.0,2.0,1.7200000286102295,1.7400000095367432,0.9741224050521851,3574000
2003-04-24,1.7000000476837158,1.7000000476837158,1.559999942779541,1.6299999952316284,0.912540078163147,2668000
2003-04-25,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.690000057220459,0.946130633354187,1368500
2003-04-28,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.9909175634384155,831500
2003-04-29,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8899999856948853,1.0580986738204956,1999250
2003-04-30,1.899999976158142,1.899999976158142,1.8300000429153442,1.840000033378601,1.030106544494629,1018250
2003-05-01,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.030106544494629,0
2003-05-02,1.840000033378601,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.041303277015686,821000
2003-05-05,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9800000190734863,1.108484148979187,1427500
2003-05-06,1.9800000190734863,2.0799999237060547,1.9600000381469727,1.9900000095367432,1.11408269405365,2532500
2003-05-07,2.009999990463257,2.009999990463257,1.9299999475479126,1.9500000476837158,1.091689109802246,1094750
2003-05-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.091689109802246,0
2003-05-09,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9700000286102295,1.1028857231140137,448500
2003-05-12,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.009999990463257,1.125279426574707,730750
2003-05-13,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.059999942779541,1.1532715559005737,2946500
2003-05-14,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.1196810007095337,1586250
2003-05-15,2.0,2.0199999809265137,2.0,2.009999990463257,1.125279426574707,842500
2003-05-16,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,1.1364763975143433,745000
2003-05-19,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.1308778524398804,832000
2003-05-20,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,1.1476731300354004,1398500
2003-05-21,2.049999952316284,2.0799999237060547,2.009999990463257,2.069999933242798,1.158869743347168,1734000
2003-05-22,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,1.1868618726730347,3567500
2003-05-23,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2300000190734863,1.2484445571899414,5726250
2003-05-26,2.2699999809265137,2.319999933242798,2.2200000286102295,2.309999942779541,1.29323148727417,7212000
2003-05-27,2.319999933242798,2.369999885559082,2.259999990463257,2.2699999809265137,1.2708382606506348,4339000
2003-05-28,2.309999942779541,2.3299999237060547,2.2200000286102295,2.2300000190734863,1.2484445571899414,2571000
2003-05-29,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2300000190734863,1.2484445571899414,2507000
2003-05-30,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.2708382606506348,1584500
2003-06-02,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.319999933242798,1.2988299131393433,3107250
2003-06-03,2.309999942779541,2.3299999237060547,2.259999990463257,2.2899999618530273,1.282034993171692,2883750
2003-06-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.282034993171692,0
2003-06-05,2.319999933242798,2.319999933242798,2.2100000381469727,2.2200000286102295,1.2428460121154785,2906750
2003-06-06,2.240000009536743,2.259999990463257,2.200000047683716,2.240000009536743,1.2540427446365356,1577000
2003-06-09,2.240000009536743,2.380000114440918,2.2200000286102295,2.3399999141693115,1.310027003288269,5993500
2003-06-10,2.3399999141693115,2.359999895095825,2.299999952316284,2.319999933242798,1.2988299131393433,3960250
2003-06-11,2.3499999046325684,2.359999895095825,2.299999952316284,2.299999952316284,1.2876330614089966,3435500
2003-06-12,2.3399999141693115,2.4600000381469727,2.2899999618530273,2.430000066757202,1.36041259765625,10681750
2003-06-13,2.430000066757202,2.549999952316284,2.4000000953674316,2.549999952316284,1.427593469619751,19865000
2003-06-16,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.455585241317749,13344250
2003-06-17,2.6500000953674316,2.6500000953674316,2.4200000762939453,2.4600000381469727,1.377207636833191,10009250
2003-06-18,2.4600000381469727,2.4800000190734863,2.380000114440918,2.4700000286102295,1.3828060626983643,5624250
2003-06-19,2.5,2.549999952316284,2.4700000286102295,2.5,1.3996012210845947,6608000
2003-06-20,2.490000009536743,2.5,2.4600000381469727,2.4600000381469727,1.377207636833191,3101750
2003-06-23,2.4700000286102295,2.490000009536743,2.380000114440918,2.390000104904175,1.3380190134048462,2631750
2003-06-24,2.359999895095825,2.359999895095825,2.25,2.299999952316284,1.2876330614089966,5079000
2003-06-25,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.309999942779541,1.29323148727417,4014750
2003-06-26,2.259999990463257,2.299999952316284,2.2100000381469727,2.259999990463257,1.2652394771575928,3501500
2003-06-27,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.2988299131393433,2590750
2003-06-30,2.309999942779541,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.2764363288879395,2723250
2003-07-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.2764363288879395,0
2003-07-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,1.2764363288879395,801000
2003-07-03,2.2899999618530273,2.319999933242798,2.2799999713897705,2.319999933242798,1.2988299131393433,1873000
2003-07-04,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,1.2764363288879395,1100500
2003-07-07,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,1.3044283390045166,3621250
2003-07-08,2.3299999237060547,2.4800000190734863,2.3299999237060547,2.430000066757202,1.36041259765625,14549500
2003-07-09,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.377207636833191,6632550
2003-07-10,2.4600000381469727,2.549999952316284,2.440000057220459,2.5,1.3996012210845947,9509250
2003-07-11,2.4700000286102295,2.549999952316284,2.4600000381469727,2.4800000190734863,1.3884048461914062,5896250
2003-07-14,2.5,2.5999999046325684,2.5,2.5999999046325684,1.455585241317749,10158962
2003-07-15,2.549999952316284,2.5999999046325684,2.4700000286102295,2.5,1.3996012210845947,8901250
2003-07-16,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.427593469619751,3851500
2003-07-17,2.490000009536743,2.549999952316284,2.4200000762939453,2.430000066757202,1.36041259765625,5013450
2003-07-18,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,1.3716096878051758,3405500
2003-07-21,2.4700000286102295,2.5,2.4600000381469727,2.490000009536743,1.3940026760101318,5446582
2003-07-22,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.36041259765625,2241932
2003-07-23,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,1.3380190134048462,2573500
2003-07-24,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,1.3324205875396729,1348000
2003-07-25,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.3492157459259033,1342500
