Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,4.619999885559082,4.75,4.599999904632568,4.730000019073486,2.0742828845977783,247000
2012-05-21,4.730000019073486,4.800000190734863,4.630000114440918,4.650000095367432,2.0392003059387207,122500
2012-05-22,4.690000057220459,4.809999942779541,4.659999847412109,4.699999809265137,2.061127185821533,177000
2012-05-23,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.0216591358184814,397000
2012-05-24,4.550000190734863,4.800000190734863,4.550000190734863,4.78000020980835,2.0962107181549072,203500
2012-05-25,4.699999809265137,5.010000228881836,4.699999809265137,4.949999809265137,2.226661205291748,398500
2012-05-28,5.449999809265137,5.449999809265137,5.03000020980835,5.059999942779541,2.2761423587799072,694000
2012-05-29,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,2.3031322956085205,199000
2012-05-30,5.190000057220459,5.190000057220459,5.070000171661377,5.110000133514404,2.2986338138580322,182000
2012-05-31,5.010000228881836,5.110000133514404,4.900000095367432,5.0,2.2491533756256104,121000
2012-06-01,5.070000171661377,5.5,5.070000171661377,5.480000019073486,2.465071439743042,1917500
2012-06-04,5.28000020980835,5.599999904632568,5.199999809265137,5.550000190734863,2.4965596199035645,1468000
2012-06-05,5.5,5.610000133514404,5.360000133514404,5.599999904632568,2.5190508365631104,862500
2012-06-06,5.650000095367432,5.78000020980835,5.599999904632568,5.699999809265137,2.5640342235565186,995500
2012-06-07,5.800000190734863,5.900000095367432,5.71999979019165,5.880000114440918,2.6450035572052,1407500
2012-06-08,5.900000095367432,6.019999980926514,5.760000228881836,6.0,2.6989829540252686,1730000
2012-06-11,6.139999866485596,6.159999847412109,6.0,6.0,2.6989829540252686,829500
2012-06-12,5.980000019073486,6.230000019073486,5.820000171661377,6.21999979019165,2.7979464530944824,1204090
2012-06-13,6.289999961853027,6.360000133514404,6.0,6.090000152587891,2.7394683361053467,1452000
2012-06-14,6.039999961853027,6.119999885559082,5.769999980926514,6.070000171661377,2.730471611022949,2251500
2012-06-15,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,2.743966579437256,1054000
2012-06-18,6.28000020980835,6.920000076293945,6.099999904632568,6.329999923706055,2.8474268913269043,3857500
2012-06-19,6.5,6.639999866485596,6.449999809265137,6.619999885559082,2.9778780937194824,1060500
2012-06-20,6.849999904632568,6.900000095367432,6.75,6.760000228881836,3.040853977203369,864400
2012-06-21,6.900000095367432,6.900000095367432,6.309999942779541,6.420000076293945,2.8879122734069824,923500
2012-06-22,6.449999809265137,6.579999923706055,6.28000020980835,6.53000020980835,2.9373936653137207,1411000
2012-06-25,6.599999904632568,6.599999904632568,6.510000228881836,6.570000171661377,2.955385684967041,299000
2012-06-26,6.570000171661377,6.630000114440918,6.550000190734863,6.599999904632568,2.9688820838928223,511500
2012-06-27,6.71999979019165,6.760000228881836,6.670000076293945,6.75,3.03635573387146,656000
2012-06-28,6.800000190734863,6.800000190734863,6.460000038146973,6.760000228881836,3.040853977203369,967000
2012-06-29,6.800000190734863,6.900000095367432,6.599999904632568,6.789999961853027,3.054348945617676,530359
2012-07-03,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,3.013864517211914,466000
2012-07-04,6.699999809265137,6.699999809265137,6.230000019073486,6.289999961853027,2.8294336795806885,1099000
2012-07-05,6.349999904632568,6.349999904632568,5.96999979019165,6.099999904632568,2.743966579437256,1308000
2012-07-06,6.139999866485596,6.329999923706055,6.050000190734863,6.269999980926514,2.820437431335449,640500
2012-07-09,6.320000171661377,6.340000152587891,6.25,6.329999923706055,2.8474268913269043,363500
2012-07-10,6.369999885559082,6.400000095367432,6.309999942779541,6.380000114440918,2.8699188232421875,226400
2012-07-11,6.429999828338623,6.570000171661377,6.150000095367432,6.179999828338623,2.7799525260925293,565000
2012-07-12,6.25,6.25,5.980000019073486,6.03000020980835,2.7124783992767334,536000
2012-07-13,5.900000095367432,6.03000020980835,5.599999904632568,5.989999771118164,2.6944849491119385,824000
2012-07-16,6.0,6.03000020980835,5.849999904632568,5.889999866485596,2.6495015621185303,162500
2012-07-17,5.880000114440918,5.960000038146973,5.800000190734863,5.900000095367432,2.6540002822875977,152500
2012-07-18,6.0,6.019999980926514,5.949999809265137,5.989999771118164,2.6944849491119385,499500
2012-07-19,6.0,6.190000057220459,6.0,6.110000133514404,2.748464345932007,182000
2012-07-20,6.099999904632568,6.449999809265137,6.099999904632568,6.400000095367432,2.878915548324585,438000
2012-07-23,6.300000190734863,6.300000190734863,6.090000152587891,6.179999828338623,2.7799525260925293,1523748
2012-07-24,6.199999809265137,6.269999980926514,6.119999885559082,6.25,2.8114402294158936,164000
2012-07-25,6.260000228881836,6.460000038146973,6.150000095367432,6.210000038146973,2.793447732925415,118500
2012-07-26,6.210000038146973,6.289999961853027,6.150000095367432,6.190000057220459,2.7844507694244385,344000
2012-07-27,6.199999809265137,6.21999979019165,6.039999961853027,6.199999809265137,2.7889492511749268,726000
2012-07-30,6.199999809265137,6.340000152587891,6.199999809265137,6.230000019073486,2.8024449348449707,218500
2012-07-31,6.289999961853027,6.349999904632568,6.230000019073486,6.269999980926514,2.820437431335449,501000
2012-08-01,6.269999980926514,6.329999923706055,6.260000228881836,6.28000020980835,2.8249356746673584,323520
2012-08-02,6.340000152587891,6.400000095367432,6.230000019073486,6.260000228881836,2.8159396648406982,158000
2012-08-03,6.260000228881836,6.300000190734863,6.230000019073486,6.289999961853027,2.8294336795806885,129000
2012-08-06,6.329999923706055,6.369999885559082,6.25,6.28000020980835,2.8249356746673584,133000
2012-08-07,6.28000020980835,6.300000190734863,6.059999942779541,6.289999961853027,2.8294336795806885,566500
2012-08-08,6.300000190734863,6.360000133514404,6.260000228881836,6.300000190734863,2.8339316844940186,776500
2012-08-09,6.349999904632568,6.400000095367432,6.309999942779541,6.349999904632568,2.8564233779907227,273500
2012-08-10,6.349999904632568,6.369999885559082,6.289999961853027,6.300000190734863,2.8339316844940186,264500
2012-08-13,6.199999809265137,6.269999980926514,6.159999847412109,6.21999979019165,2.7979464530944824,364000
2012-08-14,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.7889492511749268,415500
2012-08-15,6.25,6.269999980926514,6.150000095367432,6.179999828338623,2.7799525260925293,158000
2012-08-16,6.179999828338623,6.230000019073486,6.179999828338623,6.190000057220459,2.7844507694244385,224500
2012-08-17,6.210000038146973,6.28000020980835,6.199999809265137,6.269999980926514,2.820437431335449,271000
2012-08-20,6.269999980926514,6.53000020980835,6.269999980926514,6.489999771118164,2.919400215148926,391000
2012-08-21,6.5,6.679999828338623,6.449999809265137,6.679999828338623,3.004868268966675,601000
2012-08-22,6.699999809265137,7.010000228881836,6.699999809265137,6.869999885559082,3.0903360843658447,1535400
2012-08-23,6.880000114440918,7.190000057220459,6.809999942779541,7.150000095367432,3.2162883281707764,1745500
2012-08-24,7.300000190734863,7.449999809265137,7.150000095367432,7.179999828338623,3.229783296585083,999000
2012-08-27,7.239999771118164,7.25,6.639999866485596,6.829999923706055,3.0723423957824707,1984500
2012-08-28,6.889999866485596,7.050000190734863,6.829999923706055,7.010000228881836,3.1533126831054688,622500
2012-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.989999771118164,3.144315481185913,463000
2012-08-30,7.0,7.0,6.849999904632568,6.889999866485596,3.099332809448242,752500
2012-08-31,6.900000095367432,6.909999847412109,6.659999847412109,6.849999904632568,3.0813398361206055,1179800
2012-09-03,6.800000190734863,7.050000190734863,6.78000020980835,6.900000095367432,3.1038310527801514,633000
2012-09-04,6.940000057220459,7.090000152587891,6.840000152587891,7.019999980926514,3.1578099727630615,351000
2012-09-05,7.03000020980835,7.099999904632568,6.909999847412109,7.03000020980835,3.16230845451355,570000
2012-09-06,7.070000171661377,7.159999847412109,6.949999809265137,7.139999866485596,3.2117905616760254,281000
2012-09-07,7.110000133514404,7.309999942779541,7.090000152587891,7.25,3.3312556743621826,557000
2012-09-10,7.28000020980835,7.289999961853027,7.110000133514404,7.130000114440918,3.2761175632476807,209500
2012-09-11,7.099999904632568,7.190000057220459,6.920000076293945,7.010000228881836,3.220979928970337,492000
2012-09-12,7.019999980926514,7.260000228881836,6.920000076293945,7.199999809265137,3.308281421661377,219500
2012-09-13,7.25,7.760000228881836,7.230000019073486,7.5,3.446126937866211,1749000
2012-09-14,7.599999904632568,7.900000095367432,7.599999904632568,7.75,3.560997247695923,684300
2012-09-17,7.800000190734863,7.800000190734863,7.400000095367432,7.489999771118164,3.4415316581726074,616500
2012-09-18,7.699999809265137,7.699999809265137,7.46999979019165,7.630000114440918,3.505859375,391000
2012-09-19,7.699999809265137,7.900000095367432,7.599999904632568,7.880000114440918,3.62073016166687,708500
2012-09-20,7.800000190734863,8.079999923706055,7.75,7.800000190734863,3.5839712619781494,712900
2012-09-21,8.0,8.279999732971191,7.900000095367432,8.239999771118164,3.786144256591797,952000
2012-09-24,8.199999809265137,8.899999618530273,8.199999809265137,8.609999656677246,3.9561538696289062,1657690
2012-09-25,8.699999809265137,8.989999771118164,8.65999984741211,8.890000343322754,4.084808826446533,2212107
2012-09-26,8.920000076293945,9.0,8.6899995803833,8.699999809265137,3.9975056648254395,964500
2012-09-27,8.800000190734863,8.850000381469727,8.680000305175781,8.789999961853027,4.03886079788208,405000
2012-09-28,8.6899995803833,8.770000457763672,8.3100004196167,8.699999809265137,3.9975056648254395,1248500
2012-10-03,8.699999809265137,9.15999984741211,8.510000228881836,8.979999542236328,4.126163959503174,1484000
2012-10-04,9.069999694824219,9.100000381469727,8.8100004196167,8.819999694824219,4.052645206451416,474000
2012-10-05,8.899999618530273,9.020000457763672,8.84000015258789,8.9399995803833,4.107781887054443,353900
2012-10-08,8.9399995803833,9.0600004196167,8.789999961853027,8.850000381469727,4.066429138183594,738000
2012-10-09,8.800000190734863,8.850000381469727,8.699999809265137,8.739999771118164,4.015887260437012,484500
2012-10-10,8.739999771118164,8.739999771118164,8.399999618530273,8.449999809265137,3.882636308670044,882000
2012-10-11,8.470000267028809,8.710000038146973,8.40999984741211,8.619999885559082,3.960747718811035,476000
2012-10-12,8.720000267028809,8.800000190734863,8.609999656677246,8.770000457763672,4.029670238494873,317507
2012-10-15,8.850000381469727,8.920000076293945,8.40999984741211,8.600000381469727,3.9515581130981445,475500
2012-10-16,8.600000381469727,8.600000381469727,8.279999732971191,8.300000190734863,3.813714027404785,589500
2012-10-17,8.300000190734863,8.5,8.300000190734863,8.430000305175781,3.8734467029571533,396500
2012-10-18,8.460000038146973,8.460000038146973,7.960000038146973,8.020000457763672,3.685058832168579,2890500
2012-10-19,7.829999923706055,8.199999809265137,7.829999923706055,8.050000190734863,3.698843479156494,1057150
2012-10-22,8.039999961853027,8.479999542236328,8.039999961853027,8.460000038146973,3.8872313499450684,4058000
2012-10-24,8.470000267028809,8.710000038146973,8.460000038146973,8.600000381469727,3.9515581130981445,878750
2012-10-25,8.630000114440918,8.699999809265137,8.100000381469727,8.34000015258789,3.8320934772491455,897000
2012-10-26,8.520000457763672,8.720000267028809,8.050000190734863,8.199999809265137,3.767765998840332,815000
2012-10-29,8.100000381469727,8.359999656677246,8.0600004196167,8.279999732971191,3.80452299118042,201500
2012-10-30,8.319999694824219,8.449999809265137,8.220000267028809,8.260000228881836,3.7953338623046875,151500
2012-10-31,8.300000190734863,8.359999656677246,8.170000076293945,8.279999732971191,3.80452299118042,313500
2012-11-01,8.319999694824219,8.319999694824219,8.180000305175781,8.25,3.790738582611084,508500
2012-11-02,8.25,8.5,8.25,8.4399995803833,3.8780417442321777,989000
2012-11-05,8.460000038146973,8.75,8.220000267028809,8.229999542236328,3.7815494537353516,1149000
2012-11-06,8.239999771118164,8.529999732971191,8.239999771118164,8.479999542236328,3.896420478820801,436500
2012-11-07,8.479999542236328,8.5,8.300000190734863,8.329999923706055,3.827497720718384,294000
2012-11-08,8.350000381469727,8.350000381469727,8.180000305175781,8.210000038146973,3.772359848022461,525000
2012-11-09,8.210000038146973,8.350000381469727,8.15999984741211,8.300000190734863,3.813714027404785,330500
2012-11-12,8.350000381469727,8.350000381469727,8.210000038146973,8.300000190734863,3.813714027404785,493000
2012-11-13,8.350000381469727,8.720000267028809,8.270000457763672,8.5600004196167,3.9331798553466797,1063500
2012-11-14,8.600000381469727,9.449999809265137,8.600000381469727,9.369999885559082,4.305360794067383,2304000
2012-11-15,9.420000076293945,9.420000076293945,9.069999694824219,9.15999984741211,4.2088704109191895,799000
2012-11-16,9.100000381469727,9.380000114440918,9.100000381469727,9.260000228881836,4.254817008972168,615500
2012-11-19,9.279999732971191,9.350000381469727,9.149999618530273,9.180000305175781,4.218059062957764,312000
2012-11-20,9.180000305175781,9.40999984741211,9.170000076293945,9.279999732971191,4.264006614685059,639500
2012-11-21,9.300000190734863,9.420000076293945,9.229999542236328,9.239999771118164,4.245628356933594,360500
2012-11-22,9.199999809265137,9.359999656677246,9.15999984741211,9.210000038146973,4.231842994689941,535000
2012-11-23,9.210000038146973,9.25,9.100000381469727,9.149999618530273,4.204273700714111,389000
2012-11-26,9.449999809265137,9.609999656677246,9.289999961853027,9.4399995803833,4.337524890899658,2448550
2012-11-27,9.449999809265137,9.600000381469727,9.0600004196167,9.229999542236328,4.24103307723999,1139500
2012-11-28,9.25,9.420000076293945,9.25,9.40999984741211,4.323739528656006,621000
2012-11-29,9.40999984741211,10.600000381469727,9.300000190734863,10.199999809265137,4.686731338500977,2899900
2012-11-30,10.34000015258789,11.5,10.34000015258789,10.899999618530273,5.008370399475098,3266500
2012-12-03,10.399999618530273,11.880000114440918,10.399999618530273,11.380000114440918,5.2289228439331055,2100997
2012-12-04,11.399999618530273,12.100000381469727,11.239999771118164,11.279999732971191,5.182974338531494,3437000
2012-12-05,11.460000038146973,11.680000305175781,11.260000228881836,11.520000457763672,5.293251037597656,1139500
2012-12-06,11.5,11.800000190734863,11.279999732971191,11.720000267028809,5.3851470947265625,1252500
2012-12-07,11.899999618530273,12.319999694824219,11.640000343322754,11.859999656677246,5.449474811553955,2027500
2012-12-10,11.859999656677246,12.279999732971191,11.859999656677246,12.039999961853027,5.532182693481445,1535341
2012-12-11,12.300000190734863,12.600000381469727,12.079999923706055,12.140000343322754,5.578132152557373,2052500
2012-12-12,12.239999771118164,12.460000038146973,12.140000343322754,12.359999656677246,5.679215431213379,869000
2012-12-13,12.5,12.5,11.5600004196167,11.619999885559082,5.339198589324951,1959300
2012-12-14,11.579999923706055,11.859999656677246,11.34000015258789,11.739999771118164,5.394337177276611,1628500
2012-12-17,11.859999656677246,12.079999923706055,11.380000114440918,11.5,5.284060955047607,1401500
2012-12-18,11.420000076293945,11.539999961853027,10.920000076293945,11.079999923706055,5.0910773277282715,1876500
2012-12-19,11.079999923706055,11.399999618530273,10.600000381469727,10.979999542236328,5.04512882232666,1842000
2012-12-20,11.0,11.479999542236328,10.859999656677246,11.380000114440918,5.2289228439331055,1206500
2012-12-21,11.5,11.5,11.199999809265137,11.479999542236328,5.274870872497559,1466000
2012-12-24,11.579999923706055,11.579999923706055,11.34000015258789,11.420000076293945,5.2473015785217285,126000
