Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,30.68181800842285,31.212120056152344,30.606060028076172,30.833332061767578,16.419939041137695,1399860
2007-08-08,31.060606002807617,34.84848403930664,31.060606002807617,34.69696807861328,18.47747802734375,2133
2007-08-09,34.69696807861328,34.810604095458984,33.030303955078125,33.560604095458984,17.872316360473633,1438712
2007-08-10,31.818180084228516,34.84848403930664,31.818180084228516,34.84848403930664,18.558162689208984,1292233
2007-08-13,34.810604095458984,34.810604095458984,33.48484802246094,34.01515197753906,18.114381790161133,1186680
2007-08-14,34.128787994384766,34.24242401123047,32.95454406738281,33.712120056152344,17.953006744384766,1172669
2007-08-15,33.522727966308594,33.712120056152344,31.477272033691406,31.780302047729492,16.924240112304688,1107882
2007-08-16,31.818180084228516,31.818180084228516,27.19696807861328,28.030302047729492,14.927221298217773,2680392
2007-08-17,27.954544067382812,27.954544067382812,24.77272605895996,26.74242401123047,14.241374015808105,4296600
2007-08-20,28.18181800842285,29.810606002807617,28.18181800842285,29.5075740814209,15.713922500610352,2154108
2007-08-21,32.57575607299805,32.57575607299805,29.545454025268555,30.303030014038086,16.137537002563477,1593372
2007-08-22,31.704544067382812,32.5,30.34090805053711,32.272727966308594,17.18647575378418,1385340
2007-08-23,32.57575607299805,32.878787994384766,32.53787612915039,32.76515197753906,17.44870948791504,817070
2007-08-24,32.57575607299805,32.57575607299805,30.984848022460938,31.136362075805664,16.581315994262695,2374020
2007-08-27,32.121212005615234,33.33333206176758,32.121212005615234,32.57575607299805,17.347848892211914,2979900
2007-08-28,32.53787612915039,32.95454406738281,31.74242401123047,31.74242401123047,16.904067993164062,1815637
2007-08-29,31.060606002807617,31.060606002807617,29.545454025268555,30.26515007019043,16.11736297607422,2397382
2007-08-30,31.818180084228516,31.969696044921875,30.833332061767578,31.818180084228516,16.94441032409668,2026730
2007-08-31,32.462120056152344,35.98484802246094,32.42424011230469,34.621212005615234,18.4371337890625,3780652
2007-09-03,34.84848403930664,35.60606002807617,33.93939208984375,34.84848403930664,18.558162689208984,1200012
2007-09-04,35.568180084228516,35.68181610107422,34.128787994384766,34.92424011230469,18.598508834838867,867504
2007-09-05,35.75757598876953,35.75757598876953,33.82575607299805,34.84848403930664,18.558162689208984,1814340
2007-09-06,34.84848403930664,34.84848403930664,34.20454406738281,34.469696044921875,18.356449127197266,418160
2007-09-07,34.469696044921875,35.227272033691406,33.93939208984375,34.09090805053711,18.15472984313965,1702140
2007-09-10,33.8636360168457,35.227272033691406,33.8636360168457,34.621212005615234,18.4371337890625,756888
2007-09-11,34.772727966308594,35.227272033691406,33.82575607299805,34.469696044921875,18.356449127197266,714120
2007-09-12,35.227272033691406,37.121212005615234,34.84848403930664,37.00757598876953,19.707969665527344,2785205
2007-09-13,36.818180084228516,37.08333206176758,36.212120056152344,36.212120056152344,19.403512954711914,1414805
2007-09-14,36.818180084228516,36.969696044921875,36.28787612915039,36.780303955078125,19.707965850830078,997260
2007-09-17,36.74242401123047,37.159088134765625,36.060604095458984,36.3636360168457,19.484697341918945,1699236
2007-09-18,38.030303955078125,39.92424011230469,37.878787994384766,39.166664123535156,20.98665428161621,3138696
2007-09-19,40.0,40.0,39.20454406738281,39.280303955078125,21.047542572021484,878196
2007-09-20,38.522727966308594,38.6363639831543,37.65151596069336,38.030303955078125,20.377750396728516,1669404
2007-09-21,38.371212005615234,39.58333206176758,38.18181610107422,38.67424011230469,20.722793579101562,841500
2007-09-24,38.29545211791992,39.84848403930664,37.878787994384766,38.44696807861328,20.601015090942383,1080420
2007-09-25,38.33333206176758,39.09090805053711,38.33333206176758,38.93939208984375,20.864871978759766,1358920
2007-09-27,38.8636360168457,40.15151596069336,37.121212005615234,38.29545211791992,20.519821166992188,5155920
2007-09-28,37.80302810668945,37.878787994384766,37.121212005615234,37.42424011230469,20.053010940551758,2440680
2007-10-02,38.030303955078125,38.6363639831543,35.60606002807617,35.871212005615234,19.220848083496094,3044580
2007-10-03,35.75757598876953,37.3863639831543,35.75757598876953,35.98484802246094,19.281736373901367,2372040
2007-10-04,36.1363639831543,36.1363639831543,34.39393997192383,34.73484802246094,18.611949920654297,1879680
2007-10-05,36.477272033691406,37.121212005615234,36.3636360168457,37.121212005615234,19.89063262939453,1928791
2007-10-08,37.878787994384766,37.878787994384766,36.70454406738281,36.70454406738281,19.667373657226562,1601160
2007-10-09,37.84090805053711,37.84090805053711,36.74242401123047,37.272727966308594,19.97182273864746,1104232
2007-10-10,37.727272033691406,37.727272033691406,36.818180084228516,36.969696044921875,19.809444427490234,466593
2007-10-11,37.916664123535156,38.18181610107422,37.727272033691406,37.878787994384766,20.29656219482422,2584232
2007-10-12,37.878787994384766,37.95454406738281,37.121212005615234,37.121212005615234,19.89063262939453,1931820
2007-10-15,37.878787994384766,39.43181610107422,37.65151596069336,37.878787994384766,20.29656219482422,1492011
2007-10-16,37.121212005615234,38.25757598876953,37.121212005615234,37.65151596069336,20.174785614013672,1086624
2007-10-17,37.53787612915039,38.030303955078125,36.969696044921875,38.030303955078125,20.377750396728516,975480
2007-10-18,37.878787994384766,39.39393997192383,37.68939208984375,37.95454406738281,20.337156295776367,746461
2007-10-22,37.19696807861328,39.39393997192383,36.51515197753906,37.121212005615234,19.89063262939453,1153680
2007-10-23,37.159088134765625,37.99242401123047,37.159088134765625,37.878787994384766,20.29656219482422,1419953
2007-10-24,37.99242401123047,39.54545211791992,37.80302810668945,39.54545211791992,21.189611434936523,3063947
2007-10-25,39.39393997192383,40.909088134765625,37.42424011230469,37.65151596069336,20.174785614013672,2248620
2007-10-26,38.030303955078125,41.022727966308594,37.99242401123047,39.05302810668945,20.925756454467773,1786276
2007-10-29,40.15151596069336,41.060604095458984,39.84848403930664,40.15151596069336,21.514352798461914,1977048
2007-10-30,40.530303955078125,40.568180084228516,39.39393997192383,39.39393997192383,21.108430862426758,1049409
2007-10-31,39.39393997192383,39.92424011230469,38.18181610107422,38.18181610107422,20.458942413330078,1180606
2007-11-01,38.25757598876953,39.20454406738281,37.272727966308594,37.3863639831543,20.032712936401367,1489243
2007-11-02,37.65151596069336,38.18181610107422,37.5,37.57575607299805,20.13418960571289,1382537
2007-11-05,37.878787994384766,37.878787994384766,35.378787994384766,35.83333206176758,19.200557708740234,1870440
2007-11-06,35.530303955078125,37.04545211791992,35.03787612915039,35.07575607299805,18.794618606567383,1626930
2007-11-07,35.98484802246094,37.878787994384766,35.871212005615234,37.878787994384766,20.29656219482422,3241778
2007-11-08,37.5,37.5,35.60606002807617,35.94696807861328,19.26144027709961,1495560
2007-11-09,35.98484802246094,37.121212005615234,35.568180084228516,35.98484802246094,19.281736373901367,1613339
2007-11-12,35.909088134765625,35.909088134765625,34.166664123535156,35.60606002807617,19.078773498535156,602194
2007-11-13,34.09090805053711,35.03787612915039,33.93939208984375,34.09090805053711,18.26691246032715,2655521
2007-11-14,34.54545211791992,35.60606002807617,34.469696044921875,35.227272033691406,18.87580108642578,1428642
2007-11-15,35.378787994384766,36.022727966308594,34.84848403930664,35.378787994384766,18.956993103027344,1047408
2007-11-16,35.1136360168457,35.227272033691406,34.09090805053711,34.318180084228516,18.388683319091797,1865705
2007-11-19,34.54545211791992,34.58333206176758,34.09090805053711,34.166664123535156,18.307497024536133,916398
2007-11-20,33.219696044921875,33.977272033691406,33.068180084228516,33.93939208984375,18.185720443725586,1462882
2007-11-21,34.01515197753906,34.621212005615234,33.93939208984375,34.621212005615234,18.551057815551758,1530840
2007-11-22,34.01515197753906,34.280303955078125,33.522727966308594,33.6363639831543,18.023353576660156,2611568
2007-11-23,35.378787994384766,35.378787994384766,34.01515197753906,34.84848403930664,18.672836303710938,866978
2007-11-26,34.69696807861328,34.84848403930664,33.90151596069336,34.54545211791992,18.51046371459961,1118165
2007-11-27,34.43181610107422,34.43181610107422,32.95454406738281,34.24242401123047,18.348094940185547,1545669
2007-11-28,34.810604095458984,34.810604095458984,33.10606002807617,33.409088134765625,17.901569366455078,990450
2007-11-29,34.54545211791992,34.810604095458984,33.48484802246094,33.712120056152344,18.063945770263672,1853764
2007-11-30,34.09090805053711,34.469696044921875,32.04545211791992,32.04545211791992,17.170894622802734,3113014
2007-12-03,32.42424011230469,32.65151596069336,31.363636016845703,32.19696807861328,17.2520809173584,3626755
2007-12-04,32.19696807861328,32.57575607299805,31.553030014038086,32.34848403930664,17.333269119262695,1841652
2007-12-05,31.59090805053711,33.10606002807617,31.59090805053711,32.272727966308594,17.29267120361328,1848698
2007-12-06,33.33333206176758,34.24242401123047,32.84090805053711,34.24242401123047,18.348094940185547,3432625
2007-12-07,33.8636360168457,36.3636360168457,33.8636360168457,36.1363639831543,19.362926483154297,2138126
2007-12-10,36.060604095458984,36.060604095458984,34.128787994384766,34.43181610107422,18.44957733154297,1521216
2007-12-11,33.33333206176758,37.5,33.33333206176758,37.5,20.09360122680664,2610924
2007-12-12,37.00757598876953,37.34848403930664,35.64393997192383,36.3636360168457,19.484697341918945,1831320
2007-12-13,35.34090805053711,38.6363639831543,35.34090805053711,37.878787994384766,20.29656219482422,2373922
2007-12-14,37.878787994384766,38.44696807861328,33.59848403930664,34.24242401123047,18.348094940185547,4978776
2007-12-17,37.878787994384766,37.878787994384766,31.401514053344727,32.310604095458984,17.31296730041504,2079660
2007-12-18,33.030303955078125,33.8636360168457,31.893938064575195,31.893938064575195,17.089706420898438,2262747
2007-12-19,32.272727966308594,34.24242401123047,32.272727966308594,33.44696807861328,17.921863555908203,753129
2007-12-20,35.1136360168457,35.1136360168457,33.030303955078125,34.621212005615234,18.551057815551758,2254977
2007-12-21,33.068180084228516,35.75757598876953,33.068180084228516,34.54545211791992,18.51046371459961,1153623
2007-12-24,34.58333206176758,34.58333206176758,34.01515197753906,34.280303955078125,18.368389129638672,784963
2007-12-27,34.73484802246094,34.73484802246094,33.10606002807617,34.09090805053711,18.26691246032715,905813
2007-12-28,34.58333206176758,34.58333206176758,33.371212005615234,33.82575607299805,18.12483024597168,658579
2007-12-31,33.82575607299805,35.227272033691406,33.371212005615234,34.69696807861328,18.591650009155273,969256
2008-01-02,34.09090805053711,35.18939208984375,34.09090805053711,34.84848403930664,18.672836303710938,563329
2008-01-03,35.07575607299805,35.07575607299805,34.166664123535156,34.20454406738281,18.327796936035156,806036
2008-01-04,34.84848403930664,35.227272033691406,33.93939208984375,35.227272033691406,18.87580108642578,1916542
2008-01-07,35.227272033691406,35.75757598876953,34.84848403930664,35.530303955078125,19.038179397583008,920960
2008-01-08,35.15151596069336,36.3636360168457,35.03787612915039,35.530303955078125,19.038179397583008,2117859
2008-01-09,35.98484802246094,35.98484802246094,33.977272033691406,34.50757598876953,18.490169525146484,1761283
2008-01-10,33.93939208984375,34.01515197753906,32.6136360168457,33.18181610107422,17.779794692993164,2017323
2008-01-11,33.25757598876953,33.33333206176758,32.159088134765625,32.19696807861328,17.2520809173584,2986690
2008-01-14,31.818180084228516,33.522727966308594,30.68181800842285,30.7575740814209,16.480812072753906,2101182
2008-01-15,31.51515007019043,31.93181800842285,29.621212005615234,29.621212005615234,15.871912002563477,2815046
2008-01-16,28.409090042114258,28.863636016845703,25.7575740814209,26.59090805053711,14.248190879821777,2806512
2008-01-17,26.74242401123047,27.27272605895996,24.5075740814209,25.909090042114258,13.882852554321289,4884963
2008-01-18,25.151514053344727,25.378786087036133,24.545454025268555,24.84848403930664,13.314549446105957,3125371
2008-01-21,24.810606002807617,25.26515007019043,24.393938064575195,25.075756072998047,13.43632698059082,1561854
2008-01-22,24.92424201965332,24.92424201965332,22.878786087036133,23.143938064575195,12.401202201843262,2984242
2008-01-23,23.106060028076172,26.51515007019043,23.106060028076172,25.18939208984375,13.497215270996094,1454117
2008-01-24,25.94696807861328,26.477272033691406,24.84848403930664,25.0,13.395731925964355,1676122
2008-01-25,25.7575740814209,26.66666603088379,25.643938064575195,25.7575740814209,13.801663398742676,743092
2008-01-28,25.151514053344727,25.871212005615234,24.469696044921875,25.075756072998047,13.43632698059082,1396091
2008-01-29,25.075756072998047,25.49242401123047,23.219696044921875,23.977272033691406,12.847724914550781,3169205
2008-01-30,24.77272605895996,24.77272605895996,22.613636016845703,22.76515007019043,12.198237419128418,3680789
2008-01-31,22.651514053344727,24.621212005615234,22.575756072998047,24.469696044921875,13.111579895019531,3029063
2008-02-01,23.334848403930664,24.734848022460938,22.651514053344727,22.651514053344727,12.137345314025879,5845019
2008-02-04,23.219696044921875,24.621212005615234,22.803030014038086,24.545454025268555,13.15217113494873,2435769
2008-02-05,23.787878036499023,25.606060028076172,23.787878036499023,25.34090805053711,13.578401565551758,2369604
2008-02-06,24.545454025268555,27.045454025268555,23.863636016845703,26.893938064575195,14.410561561584473,2560603
2008-02-11,27.68939208984375,27.68939208984375,26.363636016845703,26.969696044921875,14.451155662536621,2113776
2008-02-12,26.969696044921875,27.954544067382812,26.59090805053711,27.954544067382812,14.978862762451172,1479739
2008-02-13,28.825756072998047,28.977272033691406,26.25,26.51515007019043,14.207597732543945,2566794
2008-02-14,29.787878036499023,29.787878036499023,26.93181800842285,27.803030014038086,14.897679328918457,1788842
2008-02-15,27.727272033691406,27.727272033691406,26.780302047729492,27.234848022460938,14.593232154846191,999141
2008-02-18,27.19696807861328,27.727272033691406,26.136362075805664,26.93181800842285,14.43086051940918,1159334
