Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,2.4100000858306885,2.430000066757202,2.359999895095825,2.369999885559082,1.8588738441467285,1181000
2007-12-11,2.369999885559082,2.4700000286102295,2.359999895095825,2.4700000286102295,1.937307357788086,1200000
2007-12-12,2.369999885559082,2.440000057220459,2.369999885559082,2.4200000762939453,1.8980904817581177,832000
2007-12-13,2.390000104904175,2.4100000858306885,2.3499999046325684,2.390000104904175,1.8745603561401367,1102000
2007-12-14,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.369999885559082,1.8588738441467285,836000
2007-12-17,2.319999933242798,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.7961269617080688,794000
2007-12-18,2.25,2.3499999046325684,2.140000104904175,2.3499999046325684,1.8431870937347412,902000
2007-12-19,2.25,2.369999885559082,2.25,2.2799999713897705,1.7882837057113647,960000
2007-12-20,2.3499999046325684,2.6700000762939453,2.3499999046325684,2.4800000190734863,1.9451510906219482,1206000
2007-12-21,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5399999618530273,1.9922107458114624,1034000
2007-12-24,2.559999942779541,2.6700000762939453,2.559999942779541,2.6700000762939453,2.094174385070801,1216000
2007-12-27,2.559999942779541,2.9100000858306885,2.559999942779541,2.7899999618530273,2.1882946491241455,5764000
2007-12-28,2.799999952316284,2.9100000858306885,2.740000009536743,2.8499999046325684,2.2353546619415283,3867604
2007-12-31,2.8499999046325684,2.8499999046325684,2.759999990463257,2.8399999141693115,2.227511405944824,346000
2008-01-02,2.859999895095825,2.9800000190734863,2.759999990463257,2.950000047683716,2.3137879371643066,2702000
2008-01-03,2.950000047683716,2.950000047683716,2.799999952316284,2.809999942779541,2.2039811611175537,2168000
2008-01-04,2.880000114440918,3.0399999618530273,2.819999933242798,3.0399999618530273,2.384378433227539,2988000
2008-01-07,3.0,3.0299999713897705,2.8499999046325684,2.950000047683716,2.3137879371643066,1380000
2008-01-08,2.930000066757202,2.9800000190734863,2.8499999046325684,2.8499999046325684,2.2353546619415283,1276000
2008-01-09,2.799999952316284,2.890000104904175,2.759999990463257,2.869999885559082,2.2510411739349365,1070000
2008-01-10,2.859999895095825,3.0,2.819999933242798,2.9600000381469727,2.32163143157959,1678000
2008-01-11,3.009999990463257,3.0199999809265137,2.799999952316284,2.8299999237060547,2.21966814994812,1800000
2008-01-14,2.8299999237060547,2.8499999046325684,2.759999990463257,2.759999990463257,2.164764404296875,1162000
2008-01-15,2.799999952316284,2.799999952316284,2.609999895095825,2.6600000858306885,2.0863311290740967,2156000
2008-01-16,2.549999952316284,2.5899999141693115,2.4700000286102295,2.4800000190734863,1.9451510906219482,2148000
2008-01-17,2.4800000190734863,2.5999999046325684,2.4100000858306885,2.5999999046325684,2.0392708778381348,1018000
2008-01-18,2.609999895095825,2.609999895095825,2.359999895095825,2.549999952316284,2.000053882598877,688000
2008-01-21,2.549999952316284,2.549999952316284,2.380000114440918,2.450000047683716,1.921620488166809,2342000
2008-01-22,2.4000000953674316,2.4000000953674316,2.0799999237060547,2.109999895095825,1.6549469232559204,1708000
2008-01-23,2.190000057220459,2.3399999141693115,2.190000057220459,2.2899999618530273,1.7961269617080688,1042000
2008-01-24,2.2699999809265137,2.450000047683716,2.240000009536743,2.2699999809265137,1.780440330505371,2476029
2008-01-25,2.319999933242798,2.359999895095825,2.299999952316284,2.359999895095825,1.8510303497314453,1386000
2008-01-28,2.25,2.299999952316284,2.1700000762939453,2.190000057220459,1.7176934480667114,636000
2008-01-29,2.25,2.309999942779541,2.1700000762939453,2.190000057220459,1.7176934480667114,752000
2008-01-30,2.2100000381469727,2.259999990463257,2.119999885559082,2.1600000858306885,1.69416344165802,1508000
2008-01-31,2.119999885559082,2.180000066757202,2.0199999809265137,2.180000066757202,1.7098503112792969,1350000
2008-02-01,2.1500000953674316,2.2300000190734863,2.140000104904175,2.2300000190734863,1.7490670680999756,324000
2008-02-04,2.3499999046325684,2.3499999046325684,2.259999990463257,2.3299999237060547,1.827500581741333,382000
2008-02-05,2.3299999237060547,2.3299999237060547,2.259999990463257,2.319999933242798,1.8196570873260498,536000
2008-02-06,2.25,2.259999990463257,2.1500000953674316,2.259999990463257,1.772597312927246,364000
2008-02-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.725536823272705,172000
2008-02-12,2.2200000286102295,2.2300000190734863,2.190000057220459,2.2100000381469727,1.7333805561065674,148000
2008-02-13,2.25,2.2799999713897705,2.200000047683716,2.25,1.764753818511963,270000
2008-02-14,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.299999952316284,1.8039700984954834,208000
2008-02-15,2.2899999618530273,2.319999933242798,2.2300000190734863,2.2899999618530273,1.7961269617080688,408000
2008-02-18,2.309999942779541,2.450000047683716,2.309999942779541,2.4200000762939453,1.8980904817581177,1658000
2008-02-19,2.4000000953674316,2.440000057220459,2.3399999141693115,2.4100000858306885,1.8902472257614136,872000
2008-02-20,2.450000047683716,2.450000047683716,2.3299999237060547,2.3499999046325684,1.8431870937347412,750000
2008-02-21,2.3499999046325684,2.450000047683716,2.3499999046325684,2.359999895095825,1.8510303497314453,492000
2008-02-22,2.3399999141693115,2.3399999141693115,2.25,2.319999933242798,1.8196570873260498,599677
2008-02-25,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.2300000190734863,1.7490670680999756,632000
2008-02-26,2.240000009536743,2.3299999237060547,2.200000047683716,2.2300000190734863,1.7490670680999756,988000
2008-02-27,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2899999618530273,1.7961269617080688,934000
2008-02-28,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.7882837057113647,732000
2008-02-29,2.25,2.299999952316284,2.25,2.299999952316284,1.8039700984954834,820000
2008-03-03,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.319999933242798,1.8196570873260498,742000
2008-03-04,2.319999933242798,2.3499999046325684,2.2200000286102295,2.2200000286102295,1.741223692893982,672000
2008-03-05,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.725536823272705,848000
2008-03-06,2.2100000381469727,2.380000114440918,2.2100000381469727,2.240000009536743,1.7569104433059692,1442000
2008-03-07,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1.6471033096313477,1382000
2008-03-10,2.0999999046325684,2.0999999046325684,2.0,2.069999933242798,1.6235730648040771,820000
2008-03-11,2.009999990463257,2.009999990463257,1.9500000476837158,2.0,1.5686699151992798,1214000
2008-03-12,2.0999999046325684,2.0999999046325684,2.0,2.0,1.5686699151992798,1162000
2008-03-13,2.0,2.0,1.8799999952316284,1.8799999952316284,1.474549651145935,1122000
2008-03-14,1.8899999856948853,1.940000057220459,1.840000033378601,1.8799999952316284,1.474549651145935,480000
2008-03-17,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,1.3568994998931885,762000
2008-03-18,1.7300000190734863,1.7599999904632568,1.5700000524520874,1.5800000429153442,1.2392494678497314,1780000
2008-03-19,1.6299999952316284,1.690000057220459,1.6100000143051147,1.6200000047683716,1.2706224918365479,1242000
2008-03-20,1.600000023841858,1.6200000047683716,1.5499999523162842,1.600000023841858,1.25493586063385,732000
2008-03-25,1.6799999475479126,1.8700000047683716,1.6799999475479126,1.8700000047683716,1.466706395149231,1452000
2008-03-26,1.8899999856948853,1.8899999856948853,1.809999942779541,1.809999942779541,1.4196462631225586,726000
2008-03-27,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.4118030071258545,354000
2008-03-28,1.8799999952316284,1.9500000476837158,1.809999942779541,1.909999966621399,1.4980796575546265,1102000
2008-03-31,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.940000057220459,1.5216097831726074,1316000
2008-04-01,1.940000057220459,1.940000057220459,1.809999942779541,1.809999942779541,1.4196462631225586,1284000
2008-04-02,1.899999976158142,1.940000057220459,1.8899999856948853,1.909999966621399,1.4980796575546265,1704000
2008-04-03,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.5137662887573242,708000
2008-04-07,1.9900000095367432,2.049999952316284,1.9700000286102295,2.049999952316284,1.6078869104385376,952000
2008-04-08,2.049999952316284,2.0799999237060547,2.0,2.0399999618530273,1.6000431776046753,1210000
2008-04-09,2.049999952316284,2.049999952316284,1.9299999475479126,2.0,1.5686699151992798,898000
2008-04-10,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.5608264207839966,84000
2008-04-11,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0199999809265137,1.5843565464019775,1104000
2008-04-14,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,1.4902364015579224,520000
2008-04-15,1.850000023841858,1.9299999475479126,1.850000023841858,1.899999976158142,1.4902364015579224,250000
2008-04-16,1.8799999952316284,1.909999966621399,1.8300000429153442,1.840000033378601,1.44317626953125,938000
2008-04-17,1.8899999856948853,1.940000057220459,1.850000023841858,1.909999966621399,1.4980796575546265,772000
2008-04-18,1.909999966621399,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.5059230327606201,422000
2008-04-21,1.9299999475479126,2.0199999809265137,1.9199999570846558,1.9199999570846558,1.5059230327606201,222000
2008-04-22,1.9199999570846558,2.0,1.909999966621399,1.9900000095367432,1.5608264207839966,798000
2008-04-23,2.0,2.059999942779541,1.9600000381469727,2.0399999618530273,1.6000431776046753,1514000
2008-04-24,2.049999952316284,2.1700000762939453,2.049999952316284,2.1500000953674316,1.6863200664520264,1724000
2008-04-25,2.0799999237060547,2.180000066757202,2.059999942779541,2.119999885559082,1.6627899408340454,1080000
2008-04-28,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,1.69416344165802,624000
2008-04-29,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,1.7098503112792969,1278000
2008-04-30,2.190000057220459,2.299999952316284,2.180000066757202,2.25,1.764753818511963,2554000
2008-05-02,2.3399999141693115,2.369999885559082,2.299999952316284,2.309999942779541,1.8118137121200562,986000
2008-05-05,2.319999933242798,2.359999895095825,2.2300000190734863,2.3499999046325684,1.8431870937347412,2842000
2008-05-06,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,1.8039700984954834,810000
2008-05-07,2.3299999237060547,2.3299999237060547,2.1600000858306885,2.180000066757202,1.7098503112792969,2076000
2008-05-08,2.180000066757202,2.380000114440918,2.180000066757202,2.3299999237060547,1.827500581741333,1464000
2008-05-09,2.359999895095825,2.359999895095825,2.200000047683716,2.2300000190734863,1.7490670680999756,552000
2008-05-13,2.140000104904175,2.25,2.140000104904175,2.25,1.764753818511963,382000
2008-05-14,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.8196570873260498,406000
2008-05-15,2.25,2.2799999713897705,2.25,2.2799999713897705,1.7882837057113647,104000
2008-05-16,2.25,2.380000114440918,2.2300000190734863,2.2799999713897705,1.7882837057113647,398000
2008-05-19,2.2200000286102295,2.319999933242798,2.2200000286102295,2.259999990463257,1.772597312927246,160000
2008-05-20,2.259999990463257,2.259999990463257,2.0799999237060547,2.119999885559082,1.6627899408340454,1200000
2008-05-21,2.109999895095825,2.190000057220459,2.109999895095825,2.190000057220459,1.7176934480667114,162000
2008-05-22,2.119999885559082,2.130000114440918,2.0999999046325684,2.130000114440918,1.6706334352493286,266000
2008-05-23,2.119999885559082,2.380000114440918,2.119999885559082,2.2799999713897705,1.7882837057113647,2724000
2008-05-26,2.359999895095825,2.359999895095825,2.140000104904175,2.2100000381469727,1.7333805561065674,1159000
2008-05-27,2.190000057220459,2.2200000286102295,2.1500000953674316,2.200000047683716,1.725536823272705,1064000
2008-05-28,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,1.6863200664520264,262000
2008-05-29,2.1500000953674316,2.240000009536743,2.1500000953674316,2.2300000190734863,1.7490670680999756,528000
2008-05-30,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2300000190734863,1.7490670680999756,240000
2008-06-02,2.2300000190734863,2.25,2.200000047683716,2.2100000381469727,1.7333805561065674,418000
2008-06-03,2.1700000762939453,2.2100000381469727,2.130000114440918,2.1500000953674316,1.6863200664520264,750000
2008-06-04,2.140000104904175,2.190000057220459,2.119999885559082,2.190000057220459,1.7176934480667114,1076000
2008-06-05,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.6863200664520264,550000
2008-06-06,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.6784769296646118,264000
2008-06-10,2.049999952316284,2.0899999141693115,1.899999976158142,1.9900000095367432,1.5608264207839966,2510000
2008-06-11,1.9600000381469727,2.0199999809265137,1.9299999475479126,1.9900000095367432,1.5608264207839966,350000
2008-06-12,1.940000057220459,1.940000057220459,1.7799999713897705,1.8899999856948853,1.544482707977295,690000
2008-06-13,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.840000033378601,1.5036234855651855,238000
2008-06-16,1.899999976158142,1.899999976158142,1.7699999809265137,1.7999999523162842,1.4709360599517822,372000
2008-06-17,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7599999904632568,1.4382485151290894,568000
2008-06-18,1.6399999856948853,1.8200000524520874,1.6399999856948853,1.7899999618530273,1.4627639055252075,322000
2008-06-19,1.7000000476837158,1.7999999523162842,1.6699999570846558,1.75,1.4300767183303833,538000
2008-06-20,1.7000000476837158,1.7999999523162842,1.649999976158142,1.7200000286102295,1.4055612087249756,576000
2008-06-23,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7200000286102295,1.4055612087249756,368000
2008-06-24,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.39738929271698,130000
2008-06-25,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.4545921087265015,204000
2008-06-26,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.446420431137085,308000
2008-06-27,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.39738929271698,292000
2008-06-30,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,1.3810454607009888,124000
2008-07-02,1.7100000381469727,1.7100000381469727,1.5800000429153442,1.649999976158142,1.3483580350875854,406000
2008-07-03,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,1.307498574256897,266000
2008-07-04,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.3728734254837036,320000
2008-07-07,1.7000000476837158,1.809999942779541,1.6799999475479126,1.7999999523162842,1.4709360599517822,398000
2008-07-08,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,1.4954516887664795,3300000
2008-07-09,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.4954516887664795,144000
2008-07-10,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.5117952823638916,642000
2008-07-11,1.850000023841858,1.940000057220459,1.8200000524520874,1.940000057220459,1.5853420495986938,278000
2008-07-14,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.5608264207839966,172000
2008-07-15,1.8700000047683716,1.899999976158142,1.75,1.899999976158142,1.55265474319458,238000
2008-07-16,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5117952823638916,88000
2008-07-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5117952823638916,58000
2008-07-18,1.8700000047683716,1.909999966621399,1.75,1.850000023841858,1.5117952823638916,122000
2008-07-21,1.840000033378601,1.8600000143051147,1.7799999713897705,1.8300000429153442,1.4954516887664795,404000
2008-07-22,1.850000023841858,1.8799999952316284,1.75,1.8600000143051147,1.5199670791625977,244000
2008-07-23,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.5363109111785889,166000
2008-07-24,1.809999942779541,1.9800000190734863,1.809999942779541,1.9500000476837158,1.5935139656066895,496000
2008-07-25,1.909999966621399,1.940000057220459,1.840000033378601,1.940000057220459,1.5853420495986938,424000
