Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,11.800000190734863,12.100000381469727,11.640000343322754,11.800000190734863,6.556448936462402,22605192
2010-03-04,11.800000190734863,11.899999618530273,11.300000190734863,11.359999656677246,6.3119707107543945,14310093
2010-03-05,11.5,11.800000190734863,11.5,11.760000228881836,6.534224033355713,17377091
2010-03-08,11.960000038146973,12.039999961853027,11.859999656677246,11.9399995803833,6.634237289428711,11439498
2010-03-09,11.920000076293945,12.0,11.819999694824219,11.880000114440918,6.600899696350098,12619437
2010-03-10,11.920000076293945,12.0,11.720000267028809,11.800000190734863,6.556448936462402,13074853
2010-03-11,11.899999618530273,11.960000038146973,11.5600004196167,11.880000114440918,6.600899696350098,12487289
2010-03-12,11.84000015258789,11.84000015258789,11.539999961853027,11.579999923706055,6.434208869934082,16827785
2010-03-15,11.5,11.619999885559082,11.260000228881836,11.5,6.3897576332092285,14893559
2010-03-16,11.640000343322754,11.739999771118164,11.479999542236328,11.680000305175781,6.489774227142334,18197607
2010-03-17,11.899999618530273,12.15999984741211,11.680000305175781,12.140000343322754,6.745363712310791,25860451
2010-03-18,12.399999618530273,13.180000305175781,12.180000305175781,12.979999542236328,7.212093830108643,68300054
2010-03-19,12.979999542236328,13.479999542236328,12.800000190734863,13.34000015258789,7.412120342254639,38510487
2010-03-22,13.0,13.34000015258789,12.800000190734863,13.079999923706055,7.267657279968262,28474338
2010-03-23,13.220000267028809,13.220000267028809,12.4399995803833,12.600000381469727,7.000955581665039,30277105
2010-03-24,12.800000190734863,12.880000114440918,12.420000076293945,12.5600004196167,6.978729724884033,15899795
2010-03-25,12.319999694824219,12.5,12.300000190734863,12.380000114440918,6.8787150382995605,23414925
2010-03-26,12.5,13.0,12.4399995803833,12.760000228881836,7.089853763580322,20747271
2010-03-29,12.960000038146973,13.0,12.760000228881836,12.84000015258789,7.134303569793701,11061896
2010-03-30,12.779999732971191,12.800000190734863,12.5600004196167,12.739999771118164,7.078742504119873,17047789
2010-03-31,13.020000457763672,13.079999923706055,12.520000457763672,12.619999885559082,7.012066841125488,19142087
2010-04-01,13.220000267028809,13.359999656677246,13.0,13.359999656677246,7.423233509063721,26934058
2010-04-07,13.380000114440918,14.359999656677246,13.380000114440918,13.819999694824219,7.678822994232178,23088009
2010-04-08,13.479999542236328,13.65999984741211,13.300000190734863,13.359999656677246,7.423233509063721,13194686
2010-04-09,13.579999923706055,13.800000190734863,13.380000114440918,13.699999809265137,7.612149715423584,12060753
2010-04-12,14.0,14.100000381469727,13.680000305175781,13.699999809265137,7.612149715423584,14804843
2010-04-13,13.699999809265137,13.819999694824219,13.0,13.0600004196167,7.256544589996338,23668009
2010-04-14,13.0,13.239999771118164,12.539999961853027,12.600000381469727,7.000955581665039,33429063
2010-04-15,12.800000190734863,12.800000190734863,12.199999809265137,12.319999694824219,6.845377445220947,49910911
2010-04-16,12.199999809265137,12.479999542236328,12.0600004196167,12.260000228881836,6.81204080581665,20811612
2010-04-19,12.0,12.199999809265137,11.979999542236328,12.140000343322754,6.745363712310791,15209095
2010-04-20,12.140000343322754,12.5,12.140000343322754,12.399999618530273,6.889827251434326,23329795
2010-04-21,12.579999923706055,12.600000381469727,12.220000267028809,12.239999771118164,6.800926208496094,18998771
2010-04-22,12.079999923706055,12.180000305175781,11.640000343322754,11.760000228881836,6.534224033355713,66909283
2010-04-23,11.760000228881836,11.800000190734863,11.0,11.140000343322754,6.189733505249023,63286231
2010-04-26,11.300000190734863,11.5600004196167,11.0600004196167,11.079999923706055,6.156393527984619,38814841
2010-04-27,11.079999923706055,11.140000343322754,10.800000190734863,10.84000015258789,6.02304220199585,33192873
2010-04-28,10.5,11.079999923706055,10.319999694824219,11.020000457763672,6.123057842254639,53033252
2010-04-29,10.960000038146973,11.220000267028809,10.699999809265137,10.960000038146973,6.089719772338867,49724750
2010-04-30,11.140000343322754,11.359999656677246,11.0600004196167,11.300000190734863,6.278632164001465,27578798
2010-05-03,11.180000305175781,11.220000267028809,10.979999542236328,10.979999542236328,6.100831031799316,16556762
2010-05-04,11.020000457763672,11.180000305175781,10.539999961853027,10.600000381469727,5.889693260192871,26423194
2010-05-05,10.220000267028809,10.4399995803833,10.020000457763672,10.260000228881836,5.700777530670166,39304156
2010-05-06,10.0600004196167,10.479999542236328,9.979999542236328,10.100000381469727,5.611875057220459,38317414
2010-05-07,9.710000038146973,10.199999809265137,9.710000038146973,10.0,5.5563130378723145,45038618
2010-05-10,10.199999809265137,10.600000381469727,10.140000343322754,10.479999542236328,5.823016166687012,31598422
2010-05-11,10.479999542236328,10.800000190734863,10.140000343322754,10.15999984741211,5.645214080810547,48047774
2010-05-12,10.217000007629395,10.34000015258789,9.739999771118164,9.84000015258789,5.467411041259766,42041745
2010-05-13,10.34000015258789,10.5,9.970000267028809,10.399999618530273,5.778565883636475,41431489
2010-05-14,10.079999923706055,10.319999694824219,9.90999984741211,9.989999771118164,5.550756454467773,24229516
2010-05-17,10.177000045776367,10.177000045776367,9.109999656677246,9.319999694824219,5.225559711456299,50042872
2010-05-18,9.079999923706055,9.430000305175781,9.010000228881836,9.350000381469727,5.242382049560547,45521733
2010-05-19,9.229000091552734,9.300000190734863,8.960000038146973,8.970000267028809,5.029321193695068,28096922
2010-05-20,9.090999603271484,9.119999885559082,8.300000190734863,8.649999618530273,4.849902629852295,52574869
2010-05-24,8.800000190734863,9.100000381469727,8.649999618530273,8.970000267028809,5.029321193695068,55856649
2010-05-25,8.649999618530273,8.850000381469727,8.449999809265137,8.479999542236328,4.754587173461914,33495459
2010-05-26,8.564000129699707,8.90999984741211,8.3100004196167,8.859999656677246,4.967646598815918,32341330
2010-05-27,8.800000190734863,9.619999885559082,8.649999618530273,9.40999984741211,5.276021480560303,43661591
2010-05-28,9.5,9.880000114440918,9.029999732971191,9.09000015258789,5.0966033935546875,41483446
2010-05-31,9.25,9.619999885559082,9.25,9.470000267028809,5.30966329574585,23143284
2010-06-01,9.470000267028809,9.65999984741211,8.850000381469727,8.899999618530273,4.9900736808776855,40176776
2010-06-02,9.0,9.050000190734863,8.550000190734863,8.739999771118164,4.900364398956299,37255506
2010-06-03,9.0,9.300000190734863,9.0,9.220000267028809,5.169491767883301,43391168
2010-06-04,9.0,9.199999809265137,8.8100004196167,8.930000305175781,5.006895542144775,40600413
2010-06-07,8.5,8.5,8.15999984741211,8.380000114440918,4.698518753051758,61065059
2010-06-08,8.420000076293945,8.460000038146973,8.229999542236328,8.319999694824219,4.6648783683776855,41847156
2010-06-09,8.300000190734863,8.350000381469727,8.010000228881836,8.109999656677246,4.547133922576904,45128728
2010-06-10,8.100000381469727,8.100000381469727,7.670000076293945,7.730000019073486,4.334075450897217,62786898
2010-06-11,8.0,8.170000076293945,8.0,8.109999656677246,4.547133922576904,45891028
2010-06-14,8.399999618530273,8.760000228881836,8.399999618530273,8.65999984741211,4.855510711669922,49737323
2010-06-15,8.710000038146973,8.779999732971191,8.600000381469727,8.770000457763672,4.917184829711914,23789334
2010-06-17,8.949999809265137,9.279999732971191,8.949999809265137,9.180000305175781,5.147065162658691,45157947
2010-06-18,9.329999923706055,9.329999923706055,9.029999732971191,9.130000114440918,5.119030952453613,30982526
2010-06-21,9.5,9.649999618530273,9.380000114440918,9.619999885559082,5.393765449523926,33205775
2010-06-22,9.75,9.75,9.430000305175781,9.600000381469727,5.382552146911621,26872338
2010-06-23,9.5,9.720000267028809,9.460000038146973,9.699999809265137,5.438620567321777,28906516
2010-06-24,9.779999732971191,10.15999984741211,9.699999809265137,9.9399995803833,5.573183536529541,33481471
2010-06-25,9.890000343322754,10.199999809265137,9.75,9.930000305175781,5.567575931549072,40152623
2010-06-28,9.899999618530273,10.220000267028809,9.8100004196167,10.020000457763672,5.618038654327393,21948983
2010-06-29,10.180000305175781,10.180000305175781,9.3100004196167,9.369999885559082,5.253594875335693,35165622
2010-06-30,9.3100004196167,9.3100004196167,9.0,9.180000305175781,5.147065162658691,35045379
2010-07-02,9.0,9.180000305175781,8.829999923706055,8.899999618530273,4.9900736808776855,22670317
2010-07-05,8.699999809265137,9.069999694824219,8.699999809265137,8.880000114440918,4.978860855102539,16974417
2010-07-06,8.699999809265137,9.270000457763672,8.699999809265137,9.25,5.186313629150391,15797173
2010-07-07,9.319999694824219,9.600000381469727,9.300000190734863,9.539999961853027,5.348910331726074,23866358
2010-07-08,9.670000076293945,9.920000076293945,9.670000076293945,9.75,5.466654300689697,21107210
2010-07-09,9.890000343322754,10.100000381469727,9.760000228881836,9.920000076293945,5.5619707107543945,30123939
2010-07-12,10.0,10.279999732971191,9.9399995803833,10.119999885559082,5.674106121063232,26538329
2010-07-13,10.100000381469727,10.15999984741211,9.9399995803833,10.0,5.60682487487793,18709195
2010-07-14,10.100000381469727,10.199999809265137,9.84000015258789,10.020000457763672,5.618038654327393,21978763
2010-07-15,9.850000381469727,10.0600004196167,9.649999618530273,9.739999771118164,5.461048126220703,30627038
2010-07-16,9.529999732971191,9.84000015258789,9.529999732971191,9.6899995803833,5.433012962341309,17215019
2010-07-19,9.489999771118164,9.699999809265137,9.369999885559082,9.5600004196167,5.360124111175537,21640855
2010-07-20,9.579999923706055,10.15999984741211,9.569999694824219,10.0600004196167,5.640466213226318,23669690
2010-07-21,10.199999809265137,10.199999809265137,9.930000305175781,10.079999923706055,5.651679992675781,20961049
2010-07-22,10.100000381469727,10.140000343322754,9.880000114440918,9.960000038146973,5.584396839141846,15689248
2010-07-23,10.199999809265137,10.199999809265137,9.920000076293945,10.0600004196167,5.640466213226318,28989655
2010-07-26,10.199999809265137,10.399999618530273,10.15999984741211,10.380000114440918,5.819884300231934,34408591
2010-07-27,10.399999618530273,10.680000305175781,10.319999694824219,10.600000381469727,5.943235397338867,27058592
2010-07-28,10.5,10.699999809265137,10.399999618530273,10.520000457763672,5.898380279541016,41156633
2010-07-29,10.520000457763672,11.079999923706055,10.399999618530273,10.819999694824219,6.06658411026001,41433447
2010-07-30,11.0600004196167,11.079999923706055,10.699999809265137,10.84000015258789,6.077796936035156,37848539
2010-08-02,11.0,11.5,10.979999542236328,11.220000267028809,6.290857791900635,45986450
2010-08-03,11.34000015258789,11.5600004196167,11.15999984741211,11.479999542236328,6.436634063720703,38542406
2010-08-04,11.399999618530273,11.600000381469727,11.0600004196167,11.199999809265137,6.279644012451172,34064408
2010-08-05,11.199999809265137,11.279999732971191,11.020000457763672,11.0600004196167,6.20114803314209,23434183
2010-08-06,11.140000343322754,11.220000267028809,10.699999809265137,10.800000190734863,6.055370807647705,25379986
2010-08-09,10.920000076293945,11.079999923706055,10.739999771118164,10.779999732971191,6.0441575050354,18215868
2010-08-10,10.899999618530273,10.899999618530273,10.319999694824219,10.399999618530273,5.8310980796813965,27564470
2010-08-11,10.359999656677246,10.5600004196167,10.15999984741211,10.199999809265137,5.718959808349609,30174565
2010-08-12,10.100000381469727,10.199999809265137,9.829999923706055,10.0600004196167,5.640466213226318,32268871
2010-08-13,10.100000381469727,10.4399995803833,10.0,10.279999732971191,5.763816833496094,18513759
2010-08-16,10.199999809265137,10.619999885559082,10.199999809265137,10.539999961853027,5.909594535827637,13150150
2010-08-17,10.800000190734863,10.800000190734863,10.520000457763672,10.779999732971191,6.0441575050354,16107682
2010-08-18,11.0600004196167,11.920000076293945,11.020000457763672,11.420000076293945,6.402994632720947,72683490
2010-08-19,11.479999542236328,11.779999732971191,11.420000076293945,11.4399995803833,6.41420841217041,33601376
2010-08-20,11.279999732971191,11.380000114440918,11.199999809265137,11.239999771118164,6.302071571350098,12296657
2010-08-23,11.239999771118164,11.359999656677246,11.020000457763672,11.199999809265137,6.279644012451172,8480468
2010-08-24,11.0,11.600000381469727,11.0,11.319999694824219,6.346924304962158,22767297
2010-08-25,11.380000114440918,11.380000114440918,10.84000015258789,10.880000114440918,6.10022497177124,24762451
2010-08-26,10.899999618530273,11.300000190734863,10.899999618530273,11.220000267028809,6.290857791900635,21459039
2010-08-27,11.220000267028809,11.539999961853027,11.180000305175781,11.380000114440918,6.380566120147705,25195780
2010-08-30,11.960000038146973,11.979999542236328,11.739999771118164,11.979999542236328,6.716976642608643,31751554
2010-08-31,11.880000114440918,12.239999771118164,11.84000015258789,12.079999923706055,6.773044586181641,40646855
2010-09-01,12.180000305175781,12.460000038146973,12.079999923706055,12.4399995803833,6.974889278411865,24391162
2010-09-02,12.5,12.899999618530273,12.479999542236328,12.699999809265137,7.120667457580566,31753814
2010-09-03,12.84000015258789,13.699999809265137,12.579999923706055,13.15999984741211,7.3785810470581055,41510134
2010-09-06,13.199999809265137,14.0,13.180000305175781,13.979999542236328,7.838339805603027,31617272
2010-09-07,13.84000015258789,13.84000015258789,13.279999732971191,13.380000114440918,7.501931190490723,24737852
2010-09-08,13.199999809265137,14.180000305175781,13.140000343322754,13.699999809265137,7.681351184844971,40967265
2010-09-09,13.9399995803833,13.960000038146973,13.359999656677246,13.5,7.569212436676025,25631693
2010-09-10,13.600000381469727,13.65999984741211,13.199999809265137,13.359999656677246,7.49071741104126,18640011
2010-09-13,13.600000381469727,14.079999923706055,13.5,13.760000228881836,7.714991569519043,19959675
2010-09-14,13.819999694824219,14.100000381469727,13.680000305175781,13.760000228881836,7.714991569519043,15243705
2010-09-15,14.0,14.020000457763672,13.619999885559082,13.65999984741211,7.658923149108887,13995021
2010-09-16,13.65999984741211,13.9399995803833,13.300000190734863,13.520000457763672,7.58042573928833,19716823
2010-09-17,13.600000381469727,13.979999542236328,13.600000381469727,13.859999656677246,7.771058559417725,15461002
2010-09-20,13.960000038146973,14.640000343322754,13.899999618530273,14.600000381469727,8.185962677001953,31848902
2010-09-21,14.5600004196167,14.65999984741211,14.119999885559082,14.4399995803833,8.096254348754883,31099683
2010-09-22,14.5,14.880000114440918,14.260000228881836,14.399999618530273,8.07382869720459,21333833
2010-09-24,14.220000267028809,14.579999923706055,14.119999885559082,14.300000190734863,8.017759323120117,14384546
2010-09-27,14.479999542236328,14.9399995803833,14.380000114440918,14.5,8.12989616394043,16532068
2010-09-28,14.479999542236328,14.760000228881836,14.319999694824219,14.420000076293945,8.085041999816895,11183849
2010-09-29,14.739999771118164,15.579999923706055,14.619999885559082,15.520000457763672,8.701791763305664,30569725
2010-09-30,15.520000457763672,15.979999542236328,15.520000457763672,15.880000114440918,8.90363883972168,26614165
