Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,4.659999847412109,4.699999809265137,4.519999980926514,4.599999904632568,3.1903133392333984,4452000
2014-06-05,4.599999904632568,4.840000152587891,4.599999904632568,4.840000152587891,3.356764316558838,5970370
2014-06-06,4.849999904632568,4.880000114440918,4.71999979019165,4.800000190734863,3.3290226459503174,4604000
2014-06-09,4.800000190734863,4.860000133514404,4.730000019073486,4.840000152587891,3.356764316558838,3155000
2014-06-10,4.809999942779541,5.079999923706055,4.809999942779541,5.050000190734863,3.5024092197418213,5675000
2014-06-11,5.050000190734863,5.150000095367432,4.960000038146973,5.050000190734863,3.5024092197418213,3739000
2014-06-12,5.059999942779541,5.099999904632568,4.96999979019165,5.039999961853027,3.495474100112915,2096000
2014-06-13,5.010000228881836,5.159999847412109,4.96999979019165,5.019999980926514,3.481602668762207,3465000
2014-06-16,5.0,5.079999923706055,4.800000190734863,4.829999923706055,3.3498291969299316,2177000
2014-06-17,4.809999942779541,4.929999828338623,4.800000190734863,4.920000076293945,3.412247896194458,1794616
2014-06-18,4.920000076293945,4.980000019073486,4.639999866485596,4.670000076293945,3.2388617992401123,8158000
2014-06-19,4.639999866485596,4.769999980926514,4.639999866485596,4.650000095367432,3.2249906063079834,4395594
2014-06-20,4.71999979019165,4.75,4.610000133514404,4.739999771118164,3.287409543991089,2840000
2014-06-23,4.730000019073486,4.809999942779541,4.650000095367432,4.670000076293945,3.2388617992401123,3096000
2014-06-24,4.650000095367432,4.920000076293945,4.650000095367432,4.849999904632568,3.363699436187744,5057000
2014-06-25,4.849999904632568,4.920000076293945,4.710000038146973,4.880000114440918,3.3845062255859375,4384950
2014-06-26,4.949999809265137,4.949999809265137,4.78000020980835,4.840000152587891,3.356764316558838,2313000
2014-06-27,4.840000152587891,5.039999961853027,4.820000171661377,4.989999771118164,3.460796356201172,5090000
2014-06-30,4.949999809265137,5.139999866485596,4.949999809265137,5.090000152587891,3.530151128768921,6342000
2014-07-02,5.090000152587891,5.110000133514404,4.980000019073486,5.03000020980835,3.4885387420654297,4599000
2014-07-03,4.989999771118164,5.099999904632568,4.989999771118164,5.019999980926514,3.481602668762207,3223950
2014-07-04,5.059999942779541,5.079999923706055,5.039999961853027,5.070000171661377,3.51628041267395,1084000
2014-07-07,5.070000171661377,5.070000171661377,4.929999828338623,5.03000020980835,3.4885387420654297,2844000
2014-07-08,5.050000190734863,5.059999942779541,4.989999771118164,5.059999942779541,3.5093445777893066,3104000
2014-07-09,5.079999923706055,5.079999923706055,4.900000095367432,5.019999980926514,3.481602668762207,3057000
2014-07-10,5.25,5.5,5.25,5.309999942779541,3.6827311515808105,14816000
2014-07-11,5.28000020980835,5.429999828338623,5.260000228881836,5.400000095367432,3.7451491355895996,5420000
2014-07-14,5.460000038146973,5.800000190734863,5.420000076293945,5.690000057220459,3.9462790489196777,7676376
2014-07-15,5.699999809265137,5.880000114440918,5.599999904632568,5.800000190734863,4.022568225860596,5539000
2014-07-16,5.739999771118164,5.800000190734863,5.639999866485596,5.670000076293945,3.932408332824707,3525000
2014-07-17,5.670000076293945,5.789999961853027,5.650000095367432,5.760000228881836,3.9948270320892334,1688000
2014-07-18,5.75,5.829999923706055,5.639999866485596,5.699999809265137,3.953214168548584,4243182
2014-07-21,5.699999809265137,5.75,5.570000171661377,5.679999828338623,3.939342975616455,2760000
2014-07-22,5.730000019073486,5.869999885559082,5.699999809265137,5.800000190734863,4.022568225860596,2363000
2014-07-23,5.860000133514404,6.03000020980835,5.769999980926514,5.800000190734863,4.022568225860596,4539198
2014-07-24,5.860000133514404,5.940000057220459,5.650000095367432,5.820000171661377,4.036439418792725,3416001
2014-07-25,5.829999923706055,5.989999771118164,5.75,5.889999866485596,4.084988594055176,1794702
2014-07-28,5.869999885559082,6.070000171661377,5.869999885559082,6.019999980926514,4.175148963928223,4773000
2014-07-29,6.050000190734863,6.059999942779541,5.920000076293945,5.960000038146973,4.1335368156433105,4235000
2014-07-30,5.989999771118164,6.050000190734863,5.880000114440918,5.989999771118164,4.154342174530029,5558786
2014-07-31,5.989999771118164,6.019999980926514,5.579999923706055,6.0,4.16127872467041,5414000
2014-08-01,5.75,6.010000228881836,5.75,5.920000076293945,4.105795383453369,2931350
2014-08-04,5.949999809265137,6.050000190734863,5.929999828338623,6.03000020980835,4.182084083557129,2719000
2014-08-05,6.449999809265137,6.949999809265137,6.400000095367432,6.900000095367432,4.7854695320129395,20272368
2014-08-06,6.900000095367432,7.079999923706055,6.690000057220459,7.039999961853027,4.882566452026367,5770067
2014-08-07,7.070000171661377,7.489999771118164,6.949999809265137,7.440000057220459,5.159985065460205,10533074
2014-08-08,7.300000190734863,7.710000038146973,7.300000190734863,7.599999904632568,5.270950794219971,9951000
2014-08-11,7.599999904632568,7.659999847412109,7.110000133514404,7.190000057220459,4.986598491668701,7444243
2014-08-12,7.25,7.400000095367432,7.019999980926514,7.300000190734863,5.0628886222839355,4262000
2014-08-13,7.320000171661377,7.320000171661377,7.03000020980835,7.260000228881836,5.035147190093994,3933000
2014-08-14,7.300000190734863,7.369999885559082,7.139999866485596,7.28000020980835,5.049018859863281,2532000
2014-08-15,7.289999961853027,7.289999961853027,7.139999866485596,7.230000019073486,5.014340400695801,1408000
2014-08-18,7.21999979019165,7.260000228881836,7.019999980926514,7.139999866485596,4.951920509338379,3069700
2014-08-19,7.059999942779541,7.25,7.0,7.179999828338623,4.979663372039795,5326020
2014-08-20,7.269999980926514,7.300000190734863,7.019999980926514,7.239999771118164,5.021276473999023,3589000
2014-08-21,7.159999847412109,7.199999809265137,7.059999942779541,7.099999904632568,4.924178600311279,1437000
2014-08-22,7.090000152587891,7.119999885559082,7.039999961853027,7.059999942779541,4.89643669128418,1725000
2014-08-25,7.070000171661377,7.139999866485596,7.039999961853027,7.059999942779541,4.89643669128418,977000
2014-08-26,7.039999961853027,7.079999923706055,7.0,7.019999980926514,4.86869478225708,2457000
2014-08-27,7.019999980926514,7.039999961853027,7.0,7.0,4.854825019836426,7165000
2014-08-28,7.050000190734863,7.050000190734863,6.78000020980835,6.909999847412109,4.792405128479004,3641319
2014-08-29,6.840000152587891,7.150000095367432,6.820000171661377,7.050000190734863,4.889501094818115,2782000
2014-09-01,7.0,7.570000171661377,6.989999771118164,7.409999847412109,5.139178276062012,5597000
2014-09-02,7.400000095367432,7.960000038146973,7.300000190734863,7.940000057220459,5.506758689880371,7099000
2014-09-03,7.920000076293945,7.920000076293945,7.619999885559082,7.699999809265137,5.340306282043457,4288000
2014-09-04,7.699999809265137,8.0600004196167,7.46999979019165,8.029999732971191,5.569177150726318,5347321
2014-09-05,7.940000057220459,8.4399995803833,7.849999904632568,7.880000114440918,5.465145111083984,7586907
2014-09-08,7.880000114440918,8.130000114440918,7.880000114440918,7.96999979019165,5.52756404876709,2616000
2014-09-10,8.029999732971191,8.489999771118164,8.020000457763672,8.380000114440918,5.811917304992676,4165001
2014-09-11,8.470000267028809,8.470000267028809,8.0,8.1899995803833,5.6801438331604,6258303
2014-09-12,8.300000190734863,8.329999923706055,7.960000038146973,8.069999694824219,5.59691858291626,2695250
2014-09-15,8.09000015258789,8.399999618530273,8.0,8.3100004196167,5.763370513916016,2629261
2014-09-16,8.319999694824219,8.319999694824219,7.210000038146973,7.300000190734863,5.0628886222839355,102200231
2014-09-17,7.409999847412109,7.650000095367432,6.659999847412109,7.110000133514404,4.93111515045166,22113350
2014-09-18,7.210000038146973,7.400000095367432,7.099999904632568,7.25,5.028210639953613,7847000
2014-09-19,7.300000190734863,7.369999885559082,6.980000019073486,7.170000076293945,4.9727277755737305,11371000
2014-09-22,7.170000076293945,7.170000076293945,6.920000076293945,6.980000019073486,4.840953350067139,4167886
2014-09-23,6.980000019073486,7.150000095367432,6.800000190734863,6.809999942779541,4.723050594329834,7465000
2014-09-24,6.900000095367432,7.03000020980835,6.800000190734863,6.900000095367432,4.7854695320129395,4147000
2014-09-25,7.050000190734863,7.050000190734863,6.800000190734863,6.829999923706055,4.736922264099121,2770406
2014-09-26,6.800000190734863,6.800000190734863,6.480000019073486,6.550000190734863,4.542728424072266,7624000
2014-09-29,6.550000190734863,6.550000190734863,6.159999847412109,6.380000114440918,4.424826145172119,9110000
2014-09-30,6.309999942779541,6.96999979019165,6.289999961853027,6.849999904632568,4.750792026519775,7275562
2014-10-03,6.840000152587891,6.96999979019165,6.5,6.849999904632568,4.750792026519775,5978757
2014-10-06,6.920000076293945,7.300000190734863,6.920000076293945,7.289999961853027,5.055952548980713,6999000
2014-10-07,7.300000190734863,7.309999942779541,7.199999809265137,7.239999771118164,5.021276473999023,4367600
2014-10-08,7.239999771118164,7.480000019073486,7.199999809265137,7.239999771118164,5.021276473999023,1988000
2014-10-09,7.239999771118164,7.400000095367432,7.239999771118164,7.25,5.028210639953613,2421000
2014-10-10,7.210000038146973,7.340000152587891,7.059999942779541,7.179999828338623,4.979663372039795,3182000
2014-10-13,7.119999885559082,7.119999885559082,6.590000152587891,6.820000171661377,4.729986190795898,6699000
2014-10-14,6.650000095367432,6.960000038146973,6.650000095367432,6.730000019073486,4.667566299438477,3925000
2014-10-15,6.800000190734863,7.0,6.75,6.949999809265137,4.820147514343262,5393000
2014-10-16,6.989999771118164,7.0,6.809999942779541,6.889999866485596,4.778534412384033,1387669
2014-10-17,6.980000019073486,7.010000228881836,6.71999979019165,6.829999923706055,4.736922264099121,1771898
2014-10-20,6.869999885559082,7.0,6.800000190734863,6.840000152587891,4.743856430053711,3276000
2014-10-21,6.829999923706055,6.949999809265137,6.829999923706055,6.849999904632568,4.750792026519775,3373000
2014-10-22,6.860000133514404,7.010000228881836,6.809999942779541,6.889999866485596,4.778534412384033,2215000
2014-10-23,6.889999866485596,7.440000057220459,6.889999866485596,7.369999885559082,5.1114373207092285,11299000
2014-10-24,7.420000076293945,7.599999904632568,7.309999942779541,7.360000133514404,5.104500770568848,7006000
2014-10-27,7.440000057220459,7.559999942779541,7.320000171661377,7.519999980926514,5.215467929840088,5575000
2014-10-28,7.559999942779541,7.920000076293945,7.460000038146973,7.829999923706055,5.430466651916504,10526400
2014-10-29,7.829999923706055,8.289999961853027,7.829999923706055,8.229999542236328,5.707886219024658,13414000
2014-10-30,8.079999923706055,8.239999771118164,8.0,8.119999885559082,5.63159704208374,4116000
2014-10-31,8.119999885559082,8.350000381469727,8.039999961853027,8.319999694824219,5.770305633544922,4801000
2014-11-03,8.3100004196167,8.4399995803833,8.149999618530273,8.239999771118164,5.7148213386535645,2569000
2014-11-04,8.239999771118164,8.609999656677246,8.239999771118164,8.380000114440918,5.811917304992676,5581200
2014-11-05,8.399999618530273,8.399999618530273,7.909999847412109,8.010000228881836,5.555306434631348,4677933
2014-11-06,8.149999618530273,8.380000114440918,8.100000381469727,8.350000381469727,5.791112899780273,4689022
2014-11-07,8.430000305175781,8.489999771118164,8.220000267028809,8.369999885559082,5.8049821853637695,3998000
2014-11-10,8.399999618530273,8.479999542236328,8.260000228881836,8.329999923706055,5.777241230010986,2376000
2014-11-11,8.289999961853027,8.829999923706055,8.289999961853027,8.729999542236328,6.054659843444824,6663000
2014-11-12,8.720000267028809,8.720000267028809,8.359999656677246,8.40999984741211,5.832723617553711,5269000
2014-11-13,8.489999771118164,8.5,8.34000015258789,8.380000114440918,5.811917304992676,3958932
2014-11-14,8.4399995803833,8.75,8.399999618530273,8.670000076293945,6.0130462646484375,5497000
2014-11-17,8.84000015258789,8.930000305175781,8.65999984741211,8.829999923706055,6.124014377593994,5235213
2014-11-18,8.9399995803833,8.9399995803833,8.460000038146973,8.520000457763672,5.90901517868042,4032604
2014-11-19,8.5,8.720000267028809,8.369999885559082,8.5,5.895143985748291,2405200
2014-11-20,8.5,8.850000381469727,8.489999771118164,8.770000457763672,6.082401275634766,3935966
2014-11-21,8.680000305175781,9.079999923706055,8.680000305175781,9.010000228881836,6.24885368347168,4446000
2014-11-24,9.199999809265137,9.460000038146973,9.109999656677246,9.420000076293945,6.533205986022949,7022000
2014-11-25,9.430000305175781,9.510000228881836,8.899999618530273,9.079999923706055,6.29740047454834,4940900
2014-11-26,9.079999923706055,9.079999923706055,8.609999656677246,8.649999618530273,5.999174118041992,8114483
2014-11-27,8.699999809265137,8.739999771118164,8.609999656677246,8.699999809265137,6.033853530883789,2776330
2014-11-28,8.699999809265137,8.9399995803833,8.369999885559082,8.529999732971191,5.915949821472168,4449000
2014-12-01,8.529999732971191,8.600000381469727,8.029999732971191,8.130000114440918,5.6385321617126465,6354000
2014-12-02,8.119999885559082,8.510000228881836,8.069999694824219,8.359999656677246,5.798046588897705,3970000
2014-12-03,8.359999656677246,8.720000267028809,8.130000114440918,8.470000267028809,5.874337673187256,3827000
2014-12-04,8.59000015258789,8.600000381469727,8.350000381469727,8.430000305175781,5.846595287322998,2562000
2014-12-05,8.359999656677246,8.5,8.109999656677246,8.140000343322754,5.645468235015869,2216387
2014-12-08,8.140000343322754,8.390000343322754,8.119999885559082,8.229999542236328,5.707886219024658,2981500
2014-12-09,8.199999809265137,8.34000015258789,8.079999923706055,8.210000038146973,5.6940155029296875,3611864
2014-12-10,8.199999809265137,8.4399995803833,8.170000076293945,8.239999771118164,5.7148213386535645,3270000
2014-12-11,8.15999984741211,8.800000190734863,8.15999984741211,8.649999618530273,5.999174118041992,3489000
2014-12-12,8.630000114440918,8.859999656677246,8.1899995803833,8.300000190734863,5.756434440612793,5254000
2014-12-15,8.300000190734863,8.300000190734863,7.789999961853027,7.800000190734863,5.409661293029785,5400000
2014-12-16,7.960000038146973,7.960000038146973,7.050000190734863,7.199999809265137,4.993533134460449,10464000
2014-12-17,7.440000057220459,7.440000057220459,6.539999961853027,7.010000228881836,4.861759662628174,14908000
2014-12-18,7.03000020980835,7.550000190734863,7.03000020980835,7.309999942779541,5.069823265075684,13259166
2014-12-19,7.5,7.699999809265137,7.489999771118164,7.550000190734863,5.2362751960754395,10884000
2014-12-22,7.5,7.900000095367432,7.5,7.699999809265137,5.340306282043457,7332000
2014-12-23,7.820000171661377,7.980000019073486,7.659999847412109,7.849999904632568,5.444339275360107,3069000
2014-12-24,7.889999866485596,8.430000305175781,7.739999771118164,8.130000114440918,5.6385321617126465,2508000
2014-12-29,8.180000305175781,8.449999809265137,8.050000190734863,8.079999923706055,5.603854656219482,3719400
2014-12-30,8.079999923706055,8.170000076293945,7.829999923706055,7.929999828338623,5.499822616577148,4569000
2014-12-31,8.020000457763672,8.069999694824219,7.940000057220459,8.0,5.548370361328125,2210800
2015-01-02,7.940000057220459,8.09000015258789,7.809999942779541,7.820000171661377,5.423532962799072,760000
2015-01-05,7.800000190734863,8.010000228881836,7.739999771118164,7.989999771118164,5.5414347648620605,2326000
2015-01-06,7.989999771118164,8.020000457763672,7.670000076293945,7.670000076293945,5.319500923156738,3047459
2015-01-07,7.710000038146973,7.739999771118164,7.130000114440918,7.269999980926514,5.042082786560059,5830000
2015-01-08,7.300000190734863,7.570000171661377,7.21999979019165,7.340000152587891,5.090631008148193,4958000
2015-01-09,7.420000076293945,7.449999809265137,7.090000152587891,7.099999904632568,4.924178600311279,6062833
2015-01-12,7.199999809265137,7.440000057220459,7.079999923706055,7.360000133514404,5.104500770568848,3602000
2015-01-13,7.519999980926514,7.550000190734863,7.440000057220459,7.519999980926514,5.215467929840088,3113000
